"team","conf","yusag_coeff","sor","wab","qual_bonus","yusag_rank","sor_rank","resume_rank","wab_rank","blend","avg","odds"
"North Carolina","ACC",16.7837564831966,-2.83276,1.15833333333333,94.54,18,49,21,30,25.575,29.5,97.81
"Rutgers","Big 10",14.8933258528258,-1.949,2.16966666666667,71.5,31,33,27,17,27.65,27,97.1
"Clemson","ACC",11.9046218712609,-1.53676,1.82277777777778,90,51,25,22,21,29.575,29.75,96.25
"LSU","SEC",15.5859045254536,-2.7896,0.485666666666666,81.52,26,46,26,33,29.875,32.75,96.09
"Wisconsin","Big 10",17.7888358025015,-2.00992,2.34111111111111,36.82,13,34,42,16,30.3,26.25,95.87
"St. Bonaventure","A-10",16.0041608455068,-1.62444,0.503222222222222,54.02,23,28,35,32,30.575,29.5,95.71
"Missouri","SEC",11.3721249913233,-2.3934,1.34644444444445,109.54,56,38,16,28,30.8,34.5,95.58
"Florida","SEC",15.0498699082314,-3.11104,0.242444444444445,65,28,52,30,36,33.55,36.5,93.65
"Georgia Tech","ACC",13.5947454936861,-3.16504,0.0180000000000003,60,37,53,31,41,37.05,40.5,90.07
"Virginia Tech","ACC",13.1824370508561,-2.47576,-0.00888888888888909,43,43,40,36,43,39.225,40.5,87.01
"San Diego St.","MWC",14.9471536955456,-1.5584,0.585555555555554,55.152,29,26,34,31,31.175,30,85.18
"UCLA","Pac 12",13.0538431858097,-3.38828,-0.0173333333333332,56,44,56,33,44,40.575,44.25,84.73
"Texas Tech","Big 12",15.8856180776165,-3.57548,-0.407777777777778,20,24,58,50,45,44.075,44.25,77.33
"Loyola Chicago","MVC",14.8695733219038,-1.57172,0.296666666666668,38,32,27,41,35,35.9,33.75,74.87
"Wichita St.","AAC",9.78550543040642,-1.35516,0.479333333333333,36.762,68,24,43,34,45.275,42.25,74.27
"Louisville","ACC",10.0035431038857,-2.64064,0.193555555555556,42,66,43,38,37,45.625,46,73.32
"UConn","Big East",18.2649538864036,-1.32488,1.77444444444444,101.64,12,21,19,22,17.925,18.5,67.24
"Syracuse","ACC",13.2879814627024,-3.99068,-0.802,21,40,62,48,48,48.1,49.5,66.08
"VCU","A-10",12.5112900201742,-2.6868,0.0395555555555553,56.98,49,44,32,40,39.05,41.25,65.77
"Michigan St.","Big 10",11.5230893788442,-2.74516,1.43277777777778,18,54,45,52,26,48.2,44.25,65.76
"Arizona","Pac 12",13.5834822816685,-4.37428,-1.40722222222222,24,38,71,45,57,48.65,52.75,64.34
"Oklahoma","Big 12",13.2032655962354,-4.05832,-0.909111111111111,21,42,66,49,51,50.05,52,59.76
"Xavier","Big East",11.3272558279157,-4.14684,-1.48344444444444,39,57,68,39,59,50.35,55.75,58.75
"Seton Hall","Big East",12.9124250331347,-5.58704,-1.45088888888889,42.552,46,104,37,58,51.925,61.25,53.36
"Colgate","Patriot",12.4184955662767,-0.529160000000001,0.0791111111111105,19.236,50,10,51,39,43.1,37.5,52.24
"Ole Miss","SEC",12.658975343328,-5.5704,-2.32466666666667,38.48,48,102,40,68,54.8,64.5,43.4
"SMU","AAC",10.1991783391882,-2.44116,-0.889555555555556,4,63,39,58,50,55.4,52.5,41.36
"St. John's (NY)","Big East",11.3835161695885,-5.1532,-1.654,24,55,86,46,62,56.25,62.25,38.52
"Drake","MVC",10.3415771112919,-2.09712,-0.425333333333333,8,60,35,55,46,52.125,49,38.35
"Memphis","AAC",13.4369722627422,-4.602,-2.71288888888889,-8.492,39,74,71,78,64.325,65.5,16.92
"Maryland","Big 10",15.3628427734386,-4.04556,0.118,1,27,65,62,38,50.7,48,14.39
"Utah St.","MWC",13.2134098093781,-4.81448,-2.67711111111111,8.01599999999999,41,80,54,77,57.525,63,12.81
"Colorado St.","MWC",10.3134043145667,-2.82548,-0.935555555555557,29.48,61,48,44,52,49.85,51.25,11.12
"Saint Louis","A-10",11.7654474930071,-3.50312,-1.63733333333333,4,52,57,59,61,57.2,57.25,4.3
"Winthrop","Big South",7.12769873309716,-0.521759999999999,-0.00822222222222201,1,87,9,63,42,58.275,50.25,3.73
"Duke","ACC",14.0304530753075,-6.1694,-2.96344444444444,2,35,120,60,83,65.625,74.5,3.6325
"Western Ky.","C-USA",7.09156898445522,-3.20516,-1.16488888888889,22.32,89,54,47,54,59.425,61,3.2
"Providence","Big East",10.0286185416819,-6.33852,-2.50033333333333,9,65,124,53,70,68.775,78,2.47
"NC State","ACC",9.16473790878608,-5.366,-2.50266666666667,1,77,92,65,71,72.8,76.25,1.4725
"Georgetown","Big East",10.6757810840504,-6.29648,-2.67644444444444,-4.93999999999999,59,123,68,76,75,81.5,1.1025
"Marquette","Big East",9.42093600490347,-6.9322,-2.86144444444444,8,71,140,56,82,75.6,87.25,1.0175
"Saint Mary's (CA)","WCC",8.47336081813177,-4.11028,-1.97166666666667,-4,80,67,66,66,69.65,69.75,0.79
"Penn St.","Big 10",14.0496513331301,-4.67384,-0.557777777777778,-64,34,75,111,47,78.35,66.75,0.7025
"UC Santa Barbara","Big West",5.94991092284748,-2.99364,-1.88288888888889,1.446,103,50,61,65,70.35,69.75,0.72
"Boise St.","MWC",9.38984038208675,-4.33488,-2.148,-8,73,70,70,67,70.375,70,0.71
"Navy","Patriot",3.47626224440354,-1.79176,-0.874444444444445,1,125,29,64,49,72.125,66.75,0.56
"Davidson","A-10",11.1369130998922,-4.59312,-2.77733333333333,-32,58,73,84,80,75.35,73.75,0.36
"Stanford","Pac 12",9.27301160128543,-6.74564,-2.99633333333333,-7,74,136,69,84,82.175,90.75,0.4175
"Georgia","SEC",6.35954113070691,-6.39992,-3.21322222222222,6,99,128,57,87,81.9,92.75,0.4325
"Louisiana Tech","C-USA",9.250382543504,-4.81912,-3.04933333333333,-24,75,81,79,85,79.05,80,0.21
"Dayton","A-10",8.39396291390956,-4.99916,-2.74611111111111,-24,81,83,78,79,79.625,80.25,0.2
"Oregon St.","Pac 12",7.9599556810158,-7.20172,-3.70088888888889,-15.28,82,149,73,94,89.275,99.5,0.1575
"Abilene Christian","Southland",2.79672886740524,-1.85136,-1.16877777777778,-24.168,130,30,80,55,81.875,73.75,0.14
"Georgia St.","Sunbelt",2.0931203460849,-2.22388,-1.58933333333333,-22,141,36,77,60,84.725,78.5,0.1
"Richmond","A-10",9.86318044185089,-4.80568,-2.60111111111111,-51,67,78,96,74,83.3,78.75,0.12
"Southern Utah","Big Sky",1.4013797374371,-2.52476,-1.81144444444445,-4.887,148,41,67,63,82.85,79.75,0.13
"Minnesota","Big 10",11.7346167369952,-5.29736,-1.12144444444444,-81,53,88,129,53,94.35,80.75,0.0775
"Belmont","OVC",6.20788633244809,-3.3616,-2.66577777777778,-48,100,55,93,75,86.8,80.75,0.07
"Indiana","Big 10",13.6624841847388,-5.70548,-1.39133333333333,-74,36,108,127,56,92.525,81.75,0.1
"Toledo","MAC",9.45683238723,-4.96892,-3.35188888888889,-51.778,70,82,98,89,87.475,84.75,0.07
"UAB","C-USA",6.84100186685929,-5.37512,-3.94177777777778,-17,92,93,74,97,84.225,89,0.1
"Marshall","C-USA",7.36533793715978,-5.42792,-4.00144444444445,-29,86,96,82,98,87.1,90.5,0.07
"Northwestern","Big 10",9.23500130460745,-6.15324,-2.51733333333333,-59,76,118,106,72,96.05,93,0.0625
"Auburn","SEC",10.0793279130676,-6.9564,-3.45944444444444,-53,64,143,100,91,96.325,99.5,0.06
"Utah","Pac 12",10.2258268846589,-7.56836,-4.33733333333333,-27,62,157,81,111,91.4,102.75,0.1175
"Mississippi St.","SEC",9.40526302787099,-7.9656,-4.37722222222222,-12,72,166,72,113,91.225,105.75,0.12
"Liberty","A-Sun",5.45672062341325,-3.74984,-2.82588888888889,-61,106,60,108,81,96.925,88.75,0.02
"North Texas","C-USA",9.53607065192644,-6.34768,-4.22211111111111,-36.32,69,126,87,104,90.475,96.5,0.04
"LMU (CA)","WCC",6.52403005684995,-5.9204,-4.00477777777778,-32,97,112,85,99,93.8,98.25,0.03
"Morehead St.","OVC",2.43182843361255,-4.80908,-3.40222222222222,-44,139,79,89,90,100.125,99.25,0.01
"Nicholls St.","Southland",-3.2482201270674,-3.0252,-2.33333333333333,-20,201,51,76,69,102.625,99.25,0.01
"Missouri St.","MVC",5.05847536907434,-5.50064,-4.12988888888889,-45,110,99,90,102,97.85,100.25,0.02
"Ohio","MAC",5.27634271166934,-5.56756,-4.227,-52.864,109,101,99,105,102.55,103.5,0.01
"Weber St.","Big Sky",3.30696033752052,-5.0054,-4.20122222222222,-55,126,84,103,103,105.9,104,0.01
"Buffalo","MAC",8.75996315986492,-5.92968,-4.71122222222222,-61.04,79,113,110,124,104.45,106.5,0.01
"Massachusetts","A-10",5.52869754650869,-5.52148,-4.29311111111111,-69,104,100,121,110,112.225,108.75,0
"Vermont","Am. East",2.30246586397626,-3.79016,-3.55711111111111,-102,140,61,146,92,125,109.75,0
"Pacific","WCC",2.59188856865437,-5.60996,-4.06477777777778,-51,135,107,97,101,108.5,110,0
"Texas St.","Sunbelt",-0.934746609953372,-4.02776,-3.302,-66,178,64,114,88,119.25,111,0
"SFA","Southland",0.288621857488673,-3.99268,-3.626,-81,166,63,130,93,124.325,113,0
"UCF","AAC",5.46000809696625,-7.085,-4.52355555555556,-29.12,105,147,83,119,102.6,113.5,0.025
"Nevada","MWC",6.37293245345098,-6.67148,-4.46344444444444,-59.44,98,135,107,116,110.075,114,0
"South Dakota St.","Summit",3.60395718496958,-5.57524,-4.367,-73,121,103,125,112,119.075,115.25,0
"Santa Clara","WCC",1.04405804900513,-5.38356,-4.03,-67,154,95,117,100,120.825,116.5,0
"Kent St.","MAC",2.79041819414883,-6.07572,-4.55711111111111,-54,131,117,101,120,113.275,117.25,0
"Eastern Wash.","Big Sky",4.29941522238385,-5.76304,-4.68555555555556,-72.536,114,110,124,123,119.275,117.75,0
"Old Dominion","C-USA",1.12555365288588,-5.8832,-4.23622222222222,-61,152,111,109,106,119.675,119.5,0
"Prairie View","SWAC",-5.60647070288941,-3.62728,-3.11611111111111,-46.161,242,59,91,86,123.325,119.5,0
"Tulsa","AAC",5.32850839056129,-7.00564,-5.04433333333333,-48,107,145,94,133,109.775,119.75,0.01
"James Madison","CAA",3.09865696185758,-5.18604,-4.471,-102,129,87,147,117,129.75,120,0
"Akron","MAC",3.4864351213644,-5.934,-4.42466666666667,-74.52,124,114,128,115,123.275,120.25,0
"George Mason","A-10",4.22438890695117,-6.64808,-4.89233333333333,-56,116,134,104,130,114.75,121,0
"UMBC","Am. East",-0.136788228308923,-4.3958,-3.83288888888889,-99,172,72,144,96,134.2,121,0
"Cincinnati","AAC",4.77246571115985,-7.32036,-5.04444444444444,-46.344,111,150,92,134,110.7,121.75,0.0075
"Duquesne","A-10",4.35965297650334,-6.53992,-4.75666666666667,-69,112,130,122,126,121.2,122.5,0
"Wright St.","Horizon",6.78539752607906,-5.4492,-4.849,-121,93,97,172,129,135.625,122.75,0
"Notre Dame","ACC",8.85696424116818,-8.49108,-4.63577777777778,-68,78,176,119,122,117.675,123.75,0.0025
"UNC Greensboro","Southern",7.10664424430673,-6.573,-5.12611111111111,-93,88,132,139,136,124.825,123.75,0
"Washington St.","Pac 12",6.54443066566342,-8.27492,-5.29522222222222,-42,96,171,88,141,109.075,124,0.01
"Grand Canyon","WAC",1.64974445138607,-5.3552,-4.61511111111111,-98.382,143,91,143,121,132.45,124.5,0
"Sam Houston St.","Southland",-11.1268124836122,-2.636,-1.87033333333333,-19,317,42,75,64,129.175,124.5,0
"Furman","Southern",7.64021965685317,-7.05404,-5.64844444444445,-67,85,146,118,154,118.45,125.75,0
"Bryant","NEC",-0.592471421157168,-4.29848,-3.74511111111111,-112,176,69,163,95,143.65,125.75,0
"Texas A&M","SEC",1.44886146278604,-7.00476,-5.018,-36,145,144,86,132,115.2,126.75,0.005
"Pittsburgh","ACC",7.88839713014564,-8.03672,-5.28777777777778,-70,83,168,123,140,121.875,128.5,0.0025
"Cleveland St.","Horizon",-1.83634280325321,-5.34456,-4.27477777777778,-92,187,89,138,109,139.275,130.75,0
"Kentucky","SEC",12.7101024595873,-9.1518,-5.05888888888889,-102,47,196,148,135,128.325,131.5,0
"American","Patriot",-2.14550937983121,-5.37696,-4.73911111111111,-65,194,94,113,125,131.9,131.5,0
"UC Irvine","Big West",4.28266973966406,-6.54292,-5.14255555555556,-103.422,115,131,154,137,138.675,134.25,0
"Army West Point","Patriot",2.64442500601372,-6.94316,-5.33977777777778,-68,133,141,120,143,129.275,134.25,0
"Indiana St.","MVC",2.450839049985,-7.33176,-5.38622222222222,-56,138,151,105,145,125.15,134.75,0
"Iona","MAAC",-0.987615444011816,-4.71496,-4.26266666666667,-128.603,179,76,178,107,154.075,135,0
"Butler","Big East",6.64471415581651,-8.29436,-4.38211111111111,-113,94,172,164,114,141.45,136,0
"UC Riverside","Big West",6.11663827817374,-6.22552,-5.37222222222222,-128.578,102,121,177,144,145.725,136,0
"Arizona St.","Pac 12",6.12980665623472,-8.75688,-5.47055555555556,-64,101,183,112,149,124.525,136.25,0
"San Francisco","WCC",7.0866217983555,-8.65116,-6.51577777777778,-73,90,179,126,166,129.95,140.25,0
"Drexel","CAA",2.66877964821815,-6.2416,-5.47655555555556,-106,132,122,160,150,146.05,141,0
"Howard","MEAC",-15.517600791287,-2.79972,-2.59566666666667,-55,346,47,102,73,151.125,142,0
"Pepperdine","WCC",5.29668708942003,-7.5494,-5.39677777777778,-106,108,156,159,146,144.175,142.25,0
"Northeastern","CAA",1.74324186390346,-6.8554,-5.43966666666667,-93,142,139,140,148,141.35,142.25,0
"Siena","MAAC",-1.94449738552265,-4.77736,-4.52166666666667,-132,191,77,184,118,161.45,142.5,0
"Temple","AAC",3.605939733487,-7.66404,-6.21977777777778,-81,120,161,131,160,136.375,143,0
"DePaul","Big East",4.33311408448464,-9.27964,-6.45655555555556,-50,113,204,95,164,124.475,144,0
"Coastal Carolina","Sunbelt",-2.65305095984407,-5.60616,-5.18055555555556,-91,196,106,137,138,147.225,144.25,0
"Chattanooga","Southern",0.946186315285496,-6.74716,-5.50433333333333,-87,158,137,135,152,143.175,145.5,0
"Wofford","Southern",3.2509625176739,-7.47468,-6.03288888888889,-100,128,154,145,158,143.725,146.25,0
"Jackson St.","SWAC",-8.5352338746796,-5.01292,-4.27188888888889,-66,281,85,115,108,151.125,147.25,0
"Lafayette","Patriot",-3.05475909322235,-5.49652,-4.96088888888889,-114,198,98,165,131,158.95,148,0
"Hartford","Am. East",-1.91113663011854,-5.59592,-4.82488888888889,-120,190,105,171,128,160.475,148.5,0
"TCU","Big 12",2.60375950380805,-8.59928,-5.41866666666667,-98,134,177,142,147,145.875,150,0
"Eastern Ky.","OVC",-1.05525619153356,-6.05472,-5.18433333333333,-116,181,115,167,139,159.2,150.5,0
"South Fla.","AAC",0.776909425872949,-8.6252,-6.397,-66,159,178,116,163,141.925,154,0
"Vanderbilt","SEC",7.64407084696583,-10.26008,-6.84555555555556,-95,84,233,141,173,144.55,157.75,0
"Wagner","NEC",-5.97608203824085,-5.35096,-4.81855555555556,-117,247,90,168,127,170.925,158,0
"Bellarmine","A-Sun",-1.28670910395603,-6.16772,-5.55122222222222,-129,184,119,179,153,168,158.75,0
"Oral Roberts","Summit",1.0996095336874,-7.71476,-6.19766666666667,-115,153,164,166,159,161.575,160.5,0
"South Carolina","SEC",3.94990797611844,-9.7352,-6.65722222222222,-86,118,220,134,171,147.525,160.75,0
"East Carolina","AAC",-0.087104125760046,-8.03588,-6.60111111111111,-89,171,167,136,170,153.65,161,0
"Mercer","Southern",3.25408872687332,-9.21644,-7.62566666666667,-102,127,201,149,188,156.175,166.25,0
"Wyoming","MWC",0.216600215493999,-8.38036,-6.55,-104,167,174,155,169,162.6,166.25,0
"New Mexico St.","WAC",0.454347688746262,-6.9494,-6.51933333333333,-154.138,163,142,196,167,176.025,167,0
"Bucknell","Patriot",-4.21710799806365,-6.34496,-5.803,-118,219,125,170,156,173.75,167.5,0
"Hofstra","CAA",-0.537763542487923,-8.19748,-6.92133333333333,-103,175,170,151,176,162.975,168,0
"Jacksonville St.","OVC",-1.46424408639733,-7.52672,-6.53877777777778,-127,185,155,176,168,174.1,171,0
"Texas Southern","SWAC",-6.30899585887757,-6.39176,-5.33911111111111,-110,254,127,161,142,176.775,171,0
"Rhode Island","A-10",6.8605266152922,-11.21868,-8.38111111111111,-82,91,251,133,210,149.825,171.25,0
"Norfolk St.","MEAC",-3.90365961158142,-6.44556,-5.89677777777778,-155,210,129,197,157,185.05,173.25,0
"Bowling Green","MAC",2.51169986154236,-8.81544,-7.33222222222222,-147,136,184,192,184,175.8,174,0
"Canisius","MAAC",-6.53358759714027,-5.75756,-5.48366666666667,-136,257,109,186,151,187.825,175.75,0
"UTEP","C-USA",1.40337723420621,-9.4432,-7.57133333333333,-104,147,213,157,187,166.65,176,0
"UTSA","C-USA",0.359791722493048,-9.12976,-7.55077777777778,-110,165,195,162,186,170.7,177,0
"Fresno St.","MWC",-1.62485594820033,-9.38112,-7.29555555555556,-82,186,209,132,182,163.3,177.25,0
"Morgan St.","MEAC",-5.35475391464632,-6.05824,-5.69555555555556,-166.903,238,116,209,155,195.55,179.5,0
"Nebraska","Big 10",6.62104510370869,-10.986,-6.84133333333333,-176,95,245,215,172,184.125,181.75,0
"San Diego","WCC",-4.38969857259441,-8.1742,-6.94522222222222,-104,225,169,156,177,177.825,181.75,0
"Miami (OH)","MAC",0.209142740931258,-9.43368,-8.00388888888889,-103,168,212,152,196,170.5,182,0
"Elon","CAA",-2.00847243312602,-8.34208,-7.64177777777778,-125,192,173,175,189,180.7,182.25,0
"Boston U.","Patriot",0.599416736022254,-9.19908,-7.832,-130,160,200,180,191,179.375,182.75,0
"Louisiana","Sunbelt",-3.03715435867253,-7.7272,-6.94777777777778,-154,197,165,195,178,188.875,183.75,0
"Miami (FL)","ACC",3.54913738579194,-11.5586,-7.92322222222222,-124,123,259,173,193,175.9,187,0
"CSU Bakersfield","WAC",-0.0687024634426212,-9.28996,-7.83388888888889,-152,170,205,194,192,189.4,190.25,0
"Rice","C-USA",-1.16007464513295,-9.9436,-8.14566666666667,-103,183,224,153,201,177.15,190.25,0
"Wake Forest","ACC",1.29761456806994,-11.2688,-8.29022222222222,-104,149,252,158,206,175.85,191.25,0
"Delaware","CAA",-3.28970716915623,-7.678,-7.31655555555556,-185,202,162,218,183,201.225,191.25,0
"UC Davis","Big West",-4.30677645732665,-7.38776,-6.88044444444444,-179.516,223,153,216,175,203.175,191.75,0
"ETSU","Southern",3.58674689416867,-9.98388,-8.50022222222222,-158,122,227,203,218,188.225,192.5,0
"Detroit Mercy","Horizon",-0.672501479103598,-9.01516,-8.14444444444444,-158,177,192,202,200,194,192.75,0
"Monmouth","MAAC",-4.00948098150087,-7.64148,-7.239,-180,215,160,217,181,203.45,193.25,0
"North Dakota St.","Summit",1.45264116547472,-9.98064,-8.63455555555556,-139,144,226,187,220,186.225,194.25,0
"VMI","Southern",1.43182454691053,-10.06568,-8.49822222222222,-141,146,229,188,217,187.275,195,0
"Fla. Atlantic","C-USA",1.04068329318785,-9.23812,-8.45344444444444,-164,155,202,207,216,194.375,195,0
"Campbell","Big South",-3.74265809638638,-8.9264,-7.94533333333333,-158,208,188,201,194,199.925,197.75,0
"South Dakota","Summit",-0.397571431615113,-9.4942,-8.25633333333333,-155,174,215,198,205,195.425,198,0
"Utah Valley","WAC",-3.242433783553,-9.09604,-7.95711111111111,-161.862,200,194,206,195,201.325,198.75,0
"Col. of Charleston","CAA",-3.45405074805284,-8.91016,-8.09511111111111,-171,206,187,212,199,205.125,201,0
"Loyola Maryland","Patriot",2.50078523467148,-9.89588,-8.99844444444444,-174.04,137,223,214,232,198.35,201.5,0
"Boston College","ACC",0.975896350997919,-11.46012,-8.51777777777778,-124,156,257,174,219,187.575,201.5,0
"Albany (NY)","Am. East",-5.74392794658211,-7.62688,-7.22477777777778,-201,245,158,227,180,215.275,202.5,0
"Saint Joseph's","A-10",-2.06883878755054,-11.1198,-8.69288888888889,-102,193,247,150,222,184.3,203,0
"Sacred Heart","NEC",-6.5475807627956,-7.34144,-6.87788888888889,-202,258,152,229,174,217.825,203.25,0
"New Hampshire","Am. East",-8.03948825880684,-6.7744,-6.51533333333333,-215,275,138,242,165,225.025,205,0
"Ball St.","MAC",0.473470116558206,-10.69764,-9.12411111111111,-133,162,241,185,236,194.025,206,0
"Maine","Am. East",-14.3630549483669,-6.64408,-6.26955555555556,-142,343,133,189,161,215.6,206.5,0
"UNLV","MWC",0.435655567569768,-11.4226,-8.94988888888889,-130,164,256,181,231,194.25,208,0
"Montana St.","Big Sky",-5.06072654896477,-8.97208,-8.16855555555555,-158.698,235,190,205,203,210,208.25,0
"Hawaii","Big West",-3.92290952305234,-9.17212,-8.33611111111111,-198,211,197,223,207,214.1,209.5,0
"Holy Cross","Patriot",-5.39220634292307,-9.432,-8.16155555555556,-144,239,211,191,202,207.375,210.75,0
"William & Mary","CAA",-7.60714087052579,-8.88888,-8.04522222222222,-157,268,186,199,198,214.175,212.75,0
"California Baptist","WAC",-4.28789356780084,-9.02264,-8.39733333333333,-201,221,193,228,211,218.875,213.25,0
"California","Pac 12",3.95589281261411,-14.49232,-10.7911111111111,-117,117,305,169,266,188.525,214.25,0
"Chicago St.","WAC",-26.2896771431601,-7.1568,-6.30977777777778,-148,356,148,193,162,223.125,214.75,0
"UC San Diego","Big West",-9.44234157099705,-8.99316,-8.01755555555556,-131,292,191,183,197,213.2,215.75,0
"UNC Asheville","Big South",-4.32667003430307,-9.18076,-8.41222222222222,-206,224,198,231,214,222.175,216.75,0
"Kansas St.","Big 12",1.17378836302269,-11.93472,-8.42155555555556,-211,151,265,237,215,216.95,217,0
"Mount St. Mary's","NEC",-3.92947449879619,-8.94076,-8.23666666666667,-237,212,189,264,204,232.25,217.25,0
"Saint Peter's","MAAC",-4.07099555775883,-9.199,-8.40188888888889,-223.966,216,199,249,212,228.625,219,0
"South Alabama","Sunbelt",-4.53136997887659,-9.3232,-8.67466666666667,-199,226,206,225,221,221.9,219.5,0
"FGCU","A-Sun",-9.02509371958472,-7.68692,-7.34833333333333,-225,289,163,250,185,238.575,221.75,0
"LIU","NEC",-6.58536637664052,-8.6906,-8.34333333333333,-215,259,180,243,208,233.175,222.5,0
"N.C. A&T","MEAC",-11.3017817388679,-8.47444,-7.713,-170,320,175,210,190,229.75,223.75,0
"La Salle","A-10",-1.01301847658493,-12.46276,-9.95188888888889,-143,180,275,190,252,208,224.25,0
"Montana","Big Sky",-1.8368912787206,-10.85804,-9.50711111111111,-197.464,188,242,222,247,219.625,224.75,0
"UNI","MVC",0.526547200837721,-12.4368,-10.5385555555556,-158,161,274,204,261,210.875,225,0
"Seattle U","WAC",-3.12350595952767,-9.8564,-9.12833333333333,-220.618,199,222,246,237,229.525,226,0
"Northern Colo.","Big Sky",-4.29469268789541,-9.6522,-8.79033333333333,-214,222,218,240,225,230.325,226.25,0
"The Citadel","Southern",-5.71260770410441,-10.65368,-9.33622222222222,-130,244,240,182,239,213.325,226.25,0
"Marist","MAAC",-7.46357670902927,-8.69692,-8.34966666666667,-227,267,181,251,209,239.25,227,0
"Merrimack","NEC",-6.50998789493325,-8.72176,-8.40577777777778,-231,256,182,258,213,240.475,227.25,0
"Tarleton St.","WAC",-6.72961609808405,-9.47212,-8.907,-170,260,214,211,229,225.95,228.5,0
"Southern Ill.","MVC",-1.89043071160464,-11.36672,-9.463,-200,189,255,226,246,223.6,229,0
"N.C. Central","MEAC",-13.8434896493068,-7.63724,-7.17711111111111,-214,339,159,239,179,244.5,229,0
"George Washington","A-10",-4.13062003034087,-10.63692,-9.55933333333333,-197,218,239,221,249,226.45,231.75,0
"Northern Ky.","Horizon",-3.74522657153215,-10.18868,-9.37211111111111,-223,209,231,248,241,234.825,232.25,0
"Bradley","MVC",1.20835985830149,-13.62656,-11.6081111111111,-198,150,290,224,277,222.025,235.25,0
"Cal St. Fullerton","Big West",-5.62766322602246,-9.41672,-8.83388888888889,-233,243,210,261,228,244.725,235.5,0
"Washington","Pac 12",0.957678231275617,-14.8554,-11.0991111111111,-166,157,311,208,268,218.2,236,0
"UNCW","CAA",-5.46146791941329,-9.35232,-8.80977777777778,-267,240,207,274,227,249.575,237,0
"Ga. Southern","Sunbelt",-7.79877567765476,-9.36464,-8.79144444444444,-219,270,208,244,226,242.85,237,0
"UTRGV","WAC",-9.53297362806829,-9.26548,-8.72955555555555,-207,296,203,232,223,242.525,238.5,0
"Radford","Big South",-4.22632936612253,-10.88152,-9.91366666666667,-228,220,243,252,251,242.525,241.5,0
"Fordham","A-10",-9.678380948002,-10.42036,-9.07711111111111,-157,302,234,200,234,234.85,242.5,0
"Lipscomb","A-Sun",-5.98037303783018,-9.94408,-9.171,-254,248,225,268,238,252.8,244.75,0
"Sacramento St.","Big Sky",-5.56971636414558,-11.13736,-10.2883333333333,-208,241,248,235,256,241.075,245,0
"Kansas City","WAC",-5.03455530652563,-11.51992,-10.3024444444444,-211,233,258,238,257,242.125,246.5,0
"Idaho St.","Big Sky",-6.29961475067627,-10.20596,-9.46211111111111,-235,252,232,263,245,253.35,248,0
