"team","conf","yusag_coeff","rpi","sor","wab","qual_bonus","yusag_rank","rpi_rank","sor_rank","resume_rank","wab_rank","blend","avg","odds"
"New Mexico St.","WAC",8.09778554102421,0.5651,-4.7668,-2.11788888888889,-1.314,69,58,57,106,75,76.75,73,3.24
"Davidson","A-10",6.73628087263229,0.5584,-5.25056,-1.67455555555556,17.917,85,65,64,90,70,77.9,74.8,3.01
"Georgia St.","Sunbelt",4.2894478552817,0.5699,-5.8724,-2.10977777777778,30.867,112,50,72,77,74,78.2,77,2.99
"Alabama","SEC",8.59266554547489,0.5486,-8.27024,-1.53844444444444,73.952,65,85,106,50,68,69.9,74.8,2.39
"UC Irvine","Big West",5.16281258546391,0.551,-4.54864,-1.48522222222222,13.611,104,77,52,93,66,84.95,78.4,2.24
"North Texas","C-USA",3.61042285045254,0.5563,-3.27496,-1.40288888888889,-2.537,128,68,36,108,64,91.4,80.8,2.09
"Oregon","Pac 12",9.32151913974585,0.5488,-7.98528,-2.69266666666667,51.372,61,83,101,56,85,71.4,77.2,1.62
"Memphis","AAC",7.83504830722428,0.5554,-7.64368,-2.80344444444444,30.902,72,70,98,76,86,76.7,80.4,1.16
"Oregon St.","Pac 12",8.05813218046303,0.5435,-7.293,-2.62811111111111,38.92,70,95,90,66,83,78.35,80.8,1.07
"Liberty","A-Sun",7.35715592984719,0.5401,-4.77696,-2.18944444444444,8.43499999999999,77,98,58,97,77,86.35,81.4,1.06
"Saint Louis","A-10",5.41399631597065,0.5511,-6.45696,-2.40266666666667,25.527,103,75,78,85,79,85.7,84,0.99
"Georgia Tech","ACC",9.76528100704734,0.5249,-7.38516,-1.86744444444444,49.442,58,121,94,58,72,78.75,80.6,0.96
"UCLA","Pac 12",7.42525902038581,0.5496,-8.1486,-3.17333333333333,33.389,76,82,102,74,89,80.8,84.6,0.66
"Texas St.","Sunbelt",5.4878448881855,0.5488,-4.99576,-2.43022222222222,-1.99700000000001,102,84,62,107,80,92.8,87,0.63
"UNC Greensboro","Southern",2.54438979097825,0.5608,-5.72112,-2.45911111111111,6.849,137,62,70,99,81,94.55,89.8,0.63
"Ball St.","MAC",7.94331869186684,0.5497,-7.32056,-3.17922222222222,7.239,71,81,91,98,90,85.5,86.2,0.49
"Northwestern","Big 10",9.56284388011402,0.5121,-7.84396,-1.66211111111111,57.711,60,150,100,53,69,85.3,86.4,0.42
"Northern Ky.","Horizon",5.50452560715162,0.5457,-4.71892,-2.337,-18.709,101,93,56,121,78,98.2,89.8,0.41
"Utah Valley","WAC",3.98766686678364,0.5595,-7.2258,-3.81411111111111,1.651,117,63,89,102,98,94.3,93.8,0.28
"Col. of Charleston","CAA",3.75924164509459,0.5507,-5.64776,-2.94277777777778,-8.09799999999998,123,78,68,115,87,100.25,94.2,0.28
"Xavier","Big East",7.23721406698347,0.5341,-9.353,-3.11333333333333,46.514,78,103,131,62,88,85.75,92.4,0.22
"Stony Brook","Am. East",0.938558672385913,0.5525,-5.40516,-3.30955555555555,-13.761,152,74,65,117,91,107.2,99.8,0.17
"UConn","AAC",7.21002272711583,0.5313,-8.94724,-3.89222222222222,40.821,80,108,123,65,100,88.8,95.2,0.15
"South Dakota St.","Summit",8.53071917935911,0.532,-5.65048,-3.72133333333333,-35.942,66,104,69,141,95,101.2,95,0.13
"Missouri","SEC",6.97375466023677,0.516,-8.61336,-2.68877777777778,48.38,83,144,114,60,84,94.55,97,0.12
"Notre Dame","ACC",6.59845802452953,0.5091,-8.17332,-2.62188888888889,41.505,87,153,104,64,82,97.8,98,0.11
"Austin Peay","OVC",4.10093949728188,0.5468,-6.49568,-3.77288888888889,-14.14,116,91,79,118,97,104.75,100.2,0.11
"Old Dominion","C-USA",4.47450398749444,0.5317,-6.08668,-3.87688888888889,-22.203,110,107,74,122,99,108.15,102.4,0.07
"Jacksonville St.","OVC",4.6623094910271,0.5249,-6.09984,-3.68433333333333,-7.312,108,122,75,114,94,108.6,102.6,0.07
"Montana","Big Sky",3.67124430631579,0.5526,-6.50028,-4.20155555555556,-33.526,125,73,80,136,107,109,104.2,0.07
"Oklahoma St.","Big 12",7.4534854289179,0.529,-10.82044,-3.72788888888889,46.546,75,112,162,61,96,90.85,101.2,0.06
"Georgetown","Big East",6.0941128499095,0.5236,-9.29104,-3.52044444444445,38.074,94,127,129,68,93,97.85,102.2,0.06
"Grand Canyon","WAC",5.07227023844993,0.5396,-7.47864,-4.08677777777778,-7.03,106,99,96,111,103,104.45,103,0.06
"SMU","AAC",6.97857009987715,0.5309,-8.82956,-4.29066666666667,11.163,82,110,122,96,108,99.8,103.6,0.04
"Drake","MVC",3.83169491579355,0.5501,-7.43208,-4.31611111111111,-29.587,122,80,95,129,109,109.6,107,0.04
"Brown","Ivy",3.65314326781172,0.5572,-7.345,-4.81011111111111,-35.054,127,66,92,139,117,110.85,108.2,0.04
"Marshall","C-USA",1.04479060816948,0.5526,-7.62108,-4.52455555555555,-22.69,149,72,97,123,110,112.85,110.2,0.04
"Penn St.","Big 10",8.51691145856525,0.5162,-10.411,-3.439,34.203,67,142,151,70,92,97.55,104.4,0.03
"Providence","Big East",6.52784143543965,0.5243,-10.06036,-4.156,33.781,89,124,145,71,105,99.55,106.8,0.03
"Miami (FL)","ACC",7.53840388395518,0.5215,-9.37136,-4.03333333333333,13.753,74,131,132,92,101,102.15,106,0.03
"Georgia","SEC",6.3953387501582,0.5122,-10.38164,-4.09822222222222,41.82,91,149,149,63,104,104.2,111.2,0.02
"Colorado","Pac 12",6.90213412890394,0.5264,-9.2424,-4.97666666666667,13.156,84,116,128,94,123,103.3,109,0.02
"Western Ky.","C-USA",4.21708668242563,0.5395,-8.4352,-4.84822222222222,-7.048,115,101,110,112,121,110.7,111.8,0.02
"Northeastern","CAA",3.90515304898215,0.5503,-8.3098,-4.97788888888889,-32.224,121,79,107,132,124,112.7,112.6,0.02
"West Virginia","Big 12",7.04134718358815,0.5222,-11.38232,-4.80977777777778,29.535,81,130,175,81,116,106.15,116.6,0.01
"Rutgers","Big 10",6.0862585309962,0.496,-10.44528,-4.05111111111111,53.187,95,174,152,55,102,109.15,115.6,0.01
"Northern Ill.","MAC",5.82998448449684,0.5356,-8.98912,-5.11288888888889,-15.127,97,102,124,119,125,110.35,113.4,0.01
"Loyola Chicago","MVC",5.61211383081565,0.5395,-8.56044,-5.525,-32.176,100,100,113,131,131,113.7,115,0.01
"San Diego","WCC",4.30154186194288,0.5415,-8.7788,-4.65855555555556,-22.695,111,97,120,124,115,112.7,113.4,0.01
"Ga. Southern","Sunbelt",3.68965465555415,0.5569,-9.14636,-5.47955555555555,-34.819,124,67,125,137,130,114.35,116.6,0.01
"Radford","Big South",2.47947941656513,0.5418,-7.35168,-4.59533333333333,-35.133,138,96,93,140,112,121,115.8,0.01
"Louisiana Tech","C-USA",2.22301469348498,0.5478,-7.0972,-4.84344444444444,-39.261,140,89,87,148,120,122.35,116.8,0.01
"Winthrop","Big South",1.63878438746629,0.5244,-7.04448,-4.52744444444444,-28.702,142,123,86,128,111,124.35,118,0.01
"Texas A&M","SEC",6.24070647248864,0.5105,-10.69436,-4.83711111111111,21.164,93,151,157,87,118,114.6,121.2,0
"South Carolina","SEC",5.89158488874097,0.5046,-10.97516,-4.92777777777778,19.038,96,158,166,89,122,119,126.2,0
"Vanderbilt","SEC",6.30616160281024,0.4966,-10.4716,-4.17188888888889,29.779,92,172,153,79,106,115.6,120.4,0
"Southern California","Pac 12",5.07058157264049,0.5079,-11.02436,-6.09977777777778,-0.393999999999995,107,156,167,104,144,128.05,135.6,0
"DePaul","Big East",4.63744191751021,0.4948,-10.10876,-4.64088888888889,31.561,109,176,147,75,114,119.85,124.2,0
"Rhode Island","A-10",3.93038136168216,0.5266,-11.26864,-7.32611111111111,-28.188,120,115,172,126,166,130.35,139.8,0
"BYU","WCC",4.25850230582799,0.5319,-9.84268,-5.59788888888889,-22.786,113,105,141,125,133,119.4,123.4,0
"Illinois","Big 10",5.69806764305786,0.4717,-14.34676,-7.30777777777778,1.597,99,227,239,103,165,152.8,166.6,0
"Akron","MAC",5.14999900396333,0.5167,-10.63508,-6.84877777777778,-32.429,105,140,156,133,153,132.05,137.4,0
"Wichita St.","AAC",3.41394858852358,0.5163,-11.72464,-6.717,-4.57599999999999,130,141,183,110,151,134.15,143,0
"Tulsa","AAC",2.30437910309304,0.5222,-10.08644,-5.34577777777778,15.9,139,129,146,91,128,121.7,126.6,0
"Bowling Green","MAC",3.95315363176503,0.5302,-9.56824,-5.89133333333333,-33.475,118,111,138,135,139,125.45,128.2,0
"Utah","Pac 12",2.83239553597888,0.499,-12.47076,-7.27144444444444,-1.084,135,170,200,105,163,144.05,154.6,0
"South Fla.","AAC",3.6602910753504,0.5168,-9.38532,-5.35377777777778,-13.101,126,139,133,116,129,127.25,128.6,0
"Harvard","Ivy",3.18655596883367,0.5481,-9.16804,-5.95666666666667,-38.741,131,86,126,147,141,125.05,126.2,0
"Boise St.","MWC",4.24614004903027,0.5004,-11.35804,-7.52622222222222,-36.932,114,167,174,143,169,147.45,153.4,0
"Ohio","MAC",0.905834024665735,0.5275,-11.54264,-7.27944444444444,-30.648,154,114,178,130,164,140.2,148,0
"Stanford","Pac 12",2.85017098314955,0.5014,-10.79204,-5.75388888888889,-3.277,134,165,161,109,135,137.05,140.8,0
"George Mason","A-10",3.93935998776244,0.5103,-10.82136,-7.09555555555556,-39.766,119,152,163,149,160,144.75,148.6,0
"Boston College","ACC",3.56742713070776,0.4936,-10.94804,-5.536,-7.28799999999999,129,178,165,113,132,140.35,143.4,0
"Eastern Mich.","MAC",1.35769714849196,0.5208,-12.07224,-7.776,-37.999,144,134,185,145,171,148.6,155.8,0
"Penn","Ivy",1.62474078648633,0.5186,-10.37452,-6.86077777777778,-35.005,143,136,148,138,155,141.45,144,0
"Central Mich.","MAC",1.06476880303675,0.5161,-9.38924,-5.86477777777778,-18.12,147,143,134,120,138,135.7,136.4,0
"La.-Monroe","Sunbelt",2.97245041192335,0.5253,-8.73664,-5.82677777777778,-42.123,132,119,118,151,137,133.55,131.4,0
"Seattle U","WAC",2.55243581447228,0.5126,-8.63452,-6.19411111111111,-36.304,136,148,115,142,145,139.6,137.2,0
"Samford","Southern",2.85297709558696,0.5183,-9.64924,-6.42944444444445,-52.721,133,137,139,162,148,144.8,143.8,0
"Bucknell","Patriot",1.93884813469445,0.5435,-8.15528,-5.29333333333333,-56.062,141,94,103,166,127,131.55,126.2,0
"Southern Ill.","MVC",1.26970091213315,0.5243,-11.40828,-7.95577777777778,-64.296,146,125,176,177,176,156.05,160,0
"Miami (OH)","MAC",-0.0946545991323617,0.5023,-14.58608,-10.1277777777778,-56.067,162,162,243,167,206,176,188,0
"UTSA","C-USA",0.837926487763731,0.5262,-8.74828,-5.924,-41.822,157,117,119,150,140,139.4,136.6,0
"CSU Bakersfield","WAC",-0.315325840094114,0.5251,-8.52604,-5.78888888888889,-33.226,168,120,112,134,136,137,134,0
"San Diego St.","MWC",1.02606488178675,0.4986,-11.33448,-7.54044444444444,-45.073,151,171,173,154,170,161,163.8,0
"Lehigh","Patriot",-0.270222750589604,0.5319,-8.36096,-6.018,-48.813,167,106,108,156,143,140.15,136,0
"Indiana St.","MVC",-0.194856184985841,0.5228,-10.39304,-6.99322222222222,-53.031,163,128,150,163,157,152.35,152.2,0
"Evansville","MVC",1.04147219387794,0.4995,-12.902,-9.45444444444444,-72.955,150,169,209,181,189,173.85,179.6,0
"Colgate","Patriot",0.851764794469917,0.5259,-9.30772,-6.73666666666667,-60.108,156,118,130,174,152,148.9,146,0
"Loyola Marymount","WCC",0.791919671037403,0.5168,-8.4484,-5.26977777777778,-38.309,158,138,111,146,126,141.5,135.8,0
"Kent St.","MAC",-1.05823382547906,0.5009,-11.0806,-7.04455555555556,-28.488,179,166,169,127,159,157.15,160,0
"UC Santa Barbara","Big West",0.887172408412614,0.5212,-6.87928,-4.84288888888889,-37.271,155,133,83,144,119,135.4,126.8,0
"UNLV","MWC",1.3490196923224,0.493,-10.60168,-7.26144444444444,-51.621,145,180,154,159,162,160.55,160,0
"Wake Forest","ACC",0.91763253119428,0.4793,-12.98632,-7.89922222222222,-43.326,153,209,210,152,174,174.5,179.6,0
"Louisiana","Sunbelt",-0.248447335829816,0.5144,-10.05064,-7.23855555555556,-52.594,166,145,144,161,161,156.55,155.4,0
"Southern Miss.","C-USA",-0.209701987912458,0.5127,-8.78552,-6.39511111111111,-45.042,164,147,121,153,147,150.45,146.4,0
"Mercer","Southern",0.556751565493858,0.4861,-13.72916,-10.1316666666667,-72.518,160,193,228,179,207,185.45,193.4,0
"St. Bonaventure","A-10",0.585332005100673,0.4846,-15.55204,-11.5706666666667,-87.091,159,199,260,196,232,197.5,209.2,0
"North Florida","A-Sun",-0.463457924413328,0.5029,-11.19292,-7.48022222222222,-54.718,172,161,171,164,167,166.25,167,0
"Duquesne","A-10",-0.517081085336631,0.4926,-11.59072,-8.17966666666667,-46.084,173,182,179,155,177,170.85,173.2,0
"Pacific","WCC",-0.903628363510269,0.503,-11.47776,-7.88155555555555,-56.339,177,160,177,168,173,169.65,171,0
"Wright St.","Horizon",1.04988218430228,0.4878,-12.08216,-9.15033333333333,-86.359,148,190,186,193,187,179.7,180.8,0
"Massachusetts","A-10",0.358424943488098,0.4834,-14.09536,-10.2864444444444,-81.846,161,202,232,188,209,191.25,198.4,0
"Rider","MAAC",-0.337316635879234,0.5214,-8.71848,-6.568,-62.961,169,132,117,176,149,154.65,148.6,0
"NJIT","A-Sun",-0.948030013199753,0.5279,-8.18708,-5.71855555555555,-58.259,178,113,105,172,134,148.25,140.4,0
"Purdue Fort Wayne","Summit",-0.899670405955061,0.5038,-9.53924,-6.886,-56.526,176,159,137,169,156,163.75,159.4,0
"Hawaii","Big West",-0.382741183562833,0.4945,-9.2358,-6.71433333333333,-51.784,170,177,127,160,150,162.45,156.8,0
"Gardner-Webb","Big South",-0.232349757289389,0.4999,-8.64936,-6.30288888888889,-57.541,165,168,116,170,146,160.45,153,0
"Princeton","Ivy",-2.09165889613552,0.5194,-9.43404,-6.85488888888889,-57.607,188,135,135,171,154,160.95,156.6,0
"Holy Cross","Patriot",-2.08246476434869,0.5237,-10.73944,-8.34255555555555,-89.483,187,126,160,198,179,171.55,170,0
"Illinois St.","MVC",-1.7106109142398,0.4859,-13.5188,-9.97855555555556,-77.375,182,194,219,184,201,191.2,196,0
"New Mexico","MWC",-2.31157882600399,0.4832,-13.34128,-9.60322222222222,-55.575,193,203,215,165,191,189.1,193.4,0
"UAB","C-USA",-0.572267553889969,0.4929,-9.49604,-7.00122222222222,-58.962,174,181,136,173,158,170.05,164.4,0
"UTRGV","WAC",-2.56422698944901,0.4965,-14.2292,-10.5488888888889,-85.593,200,173,235,191,215,195.55,202.8,0
"Weber St.","Big Sky",-1.97135465914897,0.5088,-10.0184,-7.87111111111111,-74.965,185,155,143,183,172,171.4,167.6,0
"Detroit Mercy","Horizon",-1.95940057738451,0.4851,-13.39228,-9.88022222222222,-83.622,184,196,216,190,198,193.4,196.8,0
"Pepperdine","WCC",-0.391116472648125,0.4837,-13.11512,-9.99077777777778,-96.134,171,201,211,204,202,195.5,197.8,0
"Valparaiso","MVC",-1.42118315010085,0.4845,-12.10884,-9.03933333333333,-74.927,180,200,187,182,185,186.8,186.8,0
"Abilene Christian","Southland",-2.04263442096956,0.5136,-5.89268,-4.59544444444444,-50.78,186,146,73,157,113,148.7,135,0
"Santa Clara","WCC",-1.88281095173457,0.4801,-12.16764,-8.74044444444444,-72.741,183,207,189,180,181,188.5,188,0
"Saint Joseph's","A-10",-2.39715075569783,0.4758,-15.90004,-11.8742222222222,-93.646,196,219,266,200,244,214.75,225,0
"Troy","Sunbelt",-2.37483126853535,0.4903,-12.89668,-9.78133333333333,-86.606,195,187,208,194,195,194,195.8,0
"Omaha","Summit",-2.20925232195908,0.4902,-11.18064,-8.286,-80.222,190,188,170,185,178,184.8,182.2,0
"Hartford","Am. East",-2.43162904946642,0.5089,-11.05828,-8.588,-89.814,197,154,168,199,180,182.25,179.6,0
"Fla. Atlantic","C-USA",-2.13884982388704,0.4905,-9.93716,-7.48233333333333,-68.38,189,185,142,178,168,177.9,172.4,0
"Dartmouth","Ivy",-2.90462929392024,0.5019,-12.72292,-9.80322222222222,-95.834,206,163,206,203,196,193.35,194.8,0
"Coastal Caro.","Sunbelt",-0.807542957291055,0.4699,-14.21596,-11.367,-114.561,175,230,234,224,228,214.65,218.2,0
"Texas Southern","SWAC",-2.97492313533041,0.4949,-8.42476,-5.98222222222222,-51.559,208,175,109,158,142,168.25,158.4,0
"Green Bay","Horizon",-2.56006689324543,0.4904,-12.67376,-9.48511111111111,-96.889,199,186,205,205,190,197.25,197,0
"IUPUI","Horizon",-1.69586570166885,0.476,-12.25728,-9.88677777777778,-102.482,181,217,194,209,199,201.5,200,0
"Colorado St.","MWC",-3.07779961156616,0.465,-16.09484,-12.256,-86.962,209,242,269,195,254,223.55,233.8,0
"Western Mich.","MAC",-2.69165975870494,0.4652,-16.95712,-12.5495555555556,-104.871,204,241,287,212,256,229.15,240,0
"Cal St. Fullerton","Big West",-2.27177506871563,0.4661,-14.76876,-11.3732222222222,-105.956,191,238,249,214,229,219.25,224.2,0
"Washington St.","Pac 12",-2.95436430776119,0.4445,-17.0894,-12.6125555555556,-81.499,207,282,291,186,257,232.85,244.6,0
"Missouri St.","MVC",-2.64336252512576,0.4744,-14.88868,-11.62,-113.987,201,220,251,221,235,220.15,225.6,0
"Sam Houston St.","Southland",-3.49073166771769,0.4932,-12.19388,-9.94766666666667,-98.549,212,179,190,207,200,198.85,197.6,0
"American","Patriot",-2.30458958496273,0.4922,-10.62004,-8.76488888888889,-107.126,192,183,155,215,182,191.95,185.4,0
"North Dakota St.","Summit",-2.87486226583222,0.4832,-12.42464,-9.75344444444445,-94.891,205,204,199,202,194,202.15,200.8,0
"California","Pac 12",-4.63912934597805,0.4495,-18.2454,-12.8991111111111,-60.801,233,269,305,175,264,234.9,249.2,0
"Presbyterian","Big South",-2.64395693527116,0.4832,-12.25088,-9.63322222222222,-98.276,202,205,193,206,192,202.05,199.6,0
"Long Beach St.","Big West",-3.9376709085895,0.4687,-15.37724,-11.787,-94.812,218,232,258,201,242,222.8,230.2,0
"East Carolina","AAC",-3.0911932108969,0.4539,-15.06268,-11.0847777777778,-81.527,210,261,252,187,222,221.25,226.4,0
"UNI","MVC",-4.26037182173268,0.4784,-16.91324,-13.3393333333333,-119.253,224,210,286,230,273,233.4,244.6,0
"William & Mary","CAA",-4.17367952794273,0.4853,-14.70412,-11.9352222222222,-114.457,223,195,246,223,246,220.6,226.6,0
"UT Arlington","Sunbelt",-3.19660542591095,0.4718,-15.68168,-12.0178888888889,-117.056,211,226,264,227,247,228.45,235,0
"Northern Colo.","Big Sky",-4.11986012162421,0.5015,-9.8028,-7.93655555555555,-87.558,222,164,140,197,175,187.1,179.6,0
