"team","conf","yusag_coeff","rpi","sor","wab","qual_bonus","yusag_rank","rpi_rank","sor_rank","resume_rank","wab_rank","blend","avg","odds"
"Lipscomb","A-Sun",1.67099621732767,0.5382,-6.11684,-4.226,-12.002,134,93,68,106,96,104.95,99.4,0.15
"San Diego","WCC",3.96736325124222,0.5529,-7.82884,-4.63344444444444,-4.08199999999999,107,66,112,100,105,94.95,98,0.13
"Radford","Big South",1.14987129128499,0.5555,-6.61828,-4.52444444444445,-29.296,141,64,78,123,102,106.15,101.6,0.12
"Northern Colo.","Big Sky",3.59678071052668,0.548,-6.80472,-4.74244444444444,-19.572,112,75,87,116,110,101.25,100,0.11
"Rider","MAAC",4.00183923601063,0.5481,-6.55268,-4.73411111111111,-41.384,106,74,76,140,109,105.5,101,0.09
"Illinois","Big 10",8.71532260425432,0.51,-9.44324,-3.822,70.254,58,143,140,59,89,90.85,97.8,0.08
"South Dakota St.","Summit",4.25566712938324,0.5371,-6.50892,-4.75211111111111,-29.074,105,94,75,122,111,104.95,101.4,0.08
"Ole Miss","SEC",6.54938677429266,0.5193,-9.07836,-4.21044444444444,52.51,82,132,133,67,95,96.4,101.8,0.06
"San Francisco","WCC",3.22714775723946,0.5447,-7.34776,-4.80933333333333,-14.365,116,82,97,110,114,103.6,103.8,0.06
"New Mexico St.","WAC",2.58082805801453,0.5275,-6.05396,-4.48288888888889,-30.653,121,108,67,126,100,111.75,104.4,0.06
"Rutgers","Big 10",6.83433684588047,0.5061,-8.8736,-3.821,60.068,80,154,130,64,88,99.5,103.2,0.05
"Stanford","Pac 12",5.71850221968616,0.5255,-8.83204,-4.54877777777778,19.299,90,116,129,81,103,99,103.8,0.05
"Georgia","SEC",7.16717286825838,0.5163,-9.68636,-4.67055555555556,57.699,73,136,142,65,108,96.75,104.8,0.03
"UAB","C-USA",2.77261364031146,0.5227,-6.66876,-4.63922222222222,-21.029,119,122,81,117,106,114.05,109,0.03
"Temple","AAC",4.3527694512502,0.5284,-9.27584,-5.83855555555556,6.886,104,107,137,92,123,106.35,112.6,0.02
"UCF","AAC",3.2496344867234,0.5401,-9.5588,-6.05866666666667,2.58099999999999,115,89,141,93,129,105.9,113.4,0.02
"Boise St.","MWC",6.44515703144959,0.5266,-8.40252,-5.23633333333333,-14.623,83,111,118,112,116,105.5,108,0.02
"UNLV","MWC",5.07417786612864,0.5161,-7.597,-4.80277777777778,-11.602,96,137,106,104,113,111.35,111.2,0.02
"Ga. Southern","Sunbelt",1.80333095629089,0.5564,-8.46016,-6.05211111111111,-31.197,130,63,119,127,128,111.05,113.4,0.02
"Wichita St.","AAC",4.81387295960891,0.5247,-9.88184,-6.39333333333333,-0.66599999999999,98,118,145,96,135,110.8,118.4,0.01
"Louisville","ACC",4.44925254866843,0.5212,-10.011,-5.11555555555556,19.051,102,124,147,82,115,107.3,114,0.01
"SMU","AAC",5.79099705910306,0.5256,-9.20568,-6.042,-16.139,89,115,136,115,126,111.7,116.2,0.01
"VCU","A-10",3.31515514557888,0.5406,-9.14456,-6.04777777777778,-21.387,114,85,135,118,127,111.35,115.8,0.01
"Penn","Ivy",2.95791011598279,0.5256,-8.63932,-5.87733333333333,-14.474,118,114,126,111,125,116.4,118.8,0.01
"UC Irvine","Big West",1.56321690486543,0.5245,-8.18324,-5.75377777777778,-26.761,135,119,115,121,121,123.4,122.2,0.01
"Louisiana Tech","C-USA",1.24512894477929,0.5392,-7.60336,-5.55077777777778,-34.377,140,91,107,130,117,119.15,117,0.01
"Yale","Ivy",2.37657189079837,0.521,-7.61772,-5.66777777777778,-35.554,124,126,108,132,119,124.8,121.8,0.01
"Northern Ky.","Horizon",1.11661765710962,0.5269,-6.13456,-4.77866666666667,-56.427,142,110,69,154,112,127.3,117.4,0.01
"Texas A&M","SEC",5.99377170309407,0.5024,-11.04436,-6.24088888888889,39.153,88,162,163,74,132,114.2,123.8,0
"New Mexico","MWC",2.61837934093943,0.5197,-10.53404,-7.49133333333333,-34.498,120,131,158,131,149,132.75,137.8,0
"UConn","AAC",1.71651855119645,0.5047,-10.16276,-6.70166666666667,-0.682999999999996,132,158,151,97,142,130.9,136,0
"Ball St.","MAC",2.4293745435181,0.5306,-9.11412,-6.49855555555555,-44.532,123,104,134,144,140,127.35,129,0
"Tulsa","AAC",1.69256604415909,0.5033,-11.15828,-7.65311111111111,-12.782,133,160,165,107,152,137.05,143.4,0
"Tulane","AAC",2.07164428685099,0.5129,-11.48432,-8.52511111111111,-38.448,126,139,172,135,157,139.65,145.8,0
"UNI","MVC",1.90948000597806,0.5224,-11.1222,-8.32366666666667,-45.572,128,123,164,147,154,138.65,143.2,0
"Pittsburgh","ACC",1.46744208990806,0.4926,-10.668,-6.16233333333333,9.085,137,179,161,90,130,135.1,139.4,0
"Utah Valley","WAC",1.4865251788825,0.5273,-8.50464,-6.35933333333333,-34.27,136,109,121,129,134,125.45,125.8,0
"Weber St.","Big Sky",2.13010188339737,0.5247,-9.0032,-6.94066666666667,-49.496,125,117,131,151,145,133.4,133.8,0
"Hofstra","CAA",1.78886153425591,0.5332,-8.38456,-6.40222222222222,-54.842,131,98,117,152,136,128.15,126.8,0
"Cal St. Fullerton","Big West",1.81902868941178,0.5059,-10.06424,-7.59377777777778,-41.151,129,155,149,139,151,142.7,144.6,0
"Eastern Mich.","MAC",0.561115698909893,0.5299,-10.1838,-7.534,-46.601,152,105,152,148,150,138.85,141.4,0
"Southern Ill.","MVC",1.34318923515488,0.5172,-11.695,-9.02733333333333,-64.172,138,135,174,162,170,151.25,155.8,0
"Loyola Marymount","WCC",0.0269905263060704,0.5209,-9.2986,-6.52,-29.63,157,127,138,124,141,136.1,137.4,0
"Saint Joseph's","A-10",0.791947501115203,0.5065,-12.33572,-9.142,-45.354,149,152,190,146,171,155.15,161.6,0
"ETSU","Southern",0.382741019211373,0.5266,-8.48956,-6.43022222222222,-40.219,154,112,120,136,137,133,131.8,0
"Illinois St.","MVC",0.955044808830655,0.5058,-11.63224,-8.78366666666667,-44.29,146,156,173,143,165,152.2,156.6,0
"William & Mary","CAA",1.29018880076658,0.5201,-11.34268,-8.97888888888889,-77.947,139,130,169,172,168,152.55,155.6,0
"Grand Canyon","WAC",0.790836726074046,0.5077,-8.5816,-6.44155555555556,-30.321,150,148,124,125,138,138.2,137,0
"Col. of Charleston","CAA",1.1162135167912,0.5211,-8.54596,-6.45477777777778,-47.611,143,125,123,150,139,138.2,136,0
"UC Santa Barbara","Big West",1.98693478310517,0.5077,-7.38976,-5.79822222222222,-44.687,127,149,100,145,122,134.7,128.6,0
"South Dakota","Summit",2.44782840721255,0.5091,-7.97028,-6.27033333333333,-68.534,122,145,113,165,133,140.85,135.6,0
"Duquesne","A-10",0.939277775297182,0.5025,-10.0186,-7.48922222222222,-41.132,147,161,148,138,148,148,148.4,0
"Washington St.","Pac 12",1.00754150023454,0.4703,-12.58372,-8.821,-25.853,145,229,198,120,166,165.9,171.6,0
"Wright St.","Horizon",1.04630060392759,0.5208,-8.01768,-6.19277777777778,-58.387,144,129,114,156,131,139.55,134.8,0
"Massachusetts","A-10",0.908077226880909,0.4936,-11.7784,-9.02133333333333,-55.518,148,175,176,153,169,161.15,164.2,0
"SFA","Southland",0.67702031675328,0.5209,-7.00936,-5.62444444444445,-43.185,151,128,92,142,118,133.35,126.2,0
"California","Pac 12",-0.57360353343589,0.4661,-14.95604,-10.7048888888889,-37.338,164,240,267,134,204,188.3,201.8,0
"Central Mich.","MAC",0.300102345107357,0.508,-9.33288,-7.37144444444444,-58.169,155,147,139,155,147,150.6,148.6,0
"Southern Miss.","C-USA",-0.901955594716413,0.5111,-9.03712,-6.93433333333333,-41.069,170,141,132,137,144,146.45,144.8,0
"Missouri St.","MVC",-0.511747300163488,0.4907,-12.89736,-9.99022222222222,-59.872,161,185,212,157,187,173.5,180.4,0
"Liberty","A-Sun",0.0139643071364741,0.5127,-7.35448,-5.67366666666667,-41.874,158,140,98,141,120,138.6,131.4,0
"Middle Tenn.","C-USA",-1.47470263356881,0.5012,-12.53468,-9.46022222222222,-47.239,176,164,195,149,177,166.9,172.2,0
"Saint Francis (PA)","NEC",-0.720022026298458,0.5414,-7.28932,-5.847,-79.36,166,84,95,173,124,136.3,128.4,0
"Valparaiso","MVC",-0.515399426878265,0.4808,-13.02756,-10.2033333333333,-62.473,162,199,214,158,193,178.35,185.2,0
"Indiana St.","MVC",-0.848193247787306,0.492,-12.6942,-10.1014444444444,-67.459,168,181,204,164,189,175.75,181.2,0
"St. Bonaventure","A-10",-0.256183204395919,0.4787,-15.8128,-12.8445555555556,-102.993,160,207,281,207,268,208.75,224.6,0
"Long Beach St.","Big West",-0.970205366752125,0.4924,-12.50376,-9.68611111111111,-63.125,172,180,194,159,180,173.1,177,0
"UIC","Horizon",-0.541572109196236,0.5074,-10.28092,-8.20555555555556,-76.975,163,150,153,171,153,160.15,158,0
"Bucknell","Patriot",-0.768408721692323,0.5146,-10.42012,-8.68911111111111,-82.766,167,138,155,178,163,161.45,160.2,0
"Pepperdine","WCC",-0.9654801364958,0.4956,-11.938,-9.56644444444444,-69.221,171,169,181,166,178,170.7,173,0
"Jacksonville St.","OVC",0.195537557038312,0.5048,-8.62752,-6.96877777777778,-76.812,156,157,125,170,146,156.35,150.8,0
"Princeton","Ivy",-0.153593315647369,0.4975,-10.65316,-8.63933333333333,-79.473,159,167,160,174,160,165.7,164,0
"Pacific","WCC",-1.79836522685168,0.5013,-12.219,-9.39444444444444,-66.667,182,163,186,163,176,171.35,174,0
"George Mason","A-10",-0.702630753241286,0.4797,-13.90236,-11.2103333333333,-91.793,165,203,242,189,219,194.8,203.6,0
"Miami (OH)","MAC",-2.09059818280827,0.4964,-14.01924,-11.3132222222222,-95.03,185,168,243,192,224,192.55,202.4,0
"Richmond","A-10",0.454603104969063,0.4714,-13.28344,-10.6872222222222,-87.267,153,225,222,185,201,192.3,197.2,0
"Iona","MAAC",-0.884412832062589,0.5038,-11.19536,-9.32833333333333,-88.368,169,159,166,186,174,171.8,170.8,0
"Winthrop","Big South",-1.18568160211341,0.5084,-8.50484,-6.88088888888889,-73.809,174,146,122,168,143,156.9,150.6,0
"Northern Ill.","MAC",-1.23354498154317,0.4948,-12.93384,-10.69,-97.205,175,171,213,196,202,186.8,191.4,0
"Troy","Sunbelt",-1.63492408160946,0.4902,-12.35868,-10.1244444444444,-85.881,179,186,191,182,190,183.95,185.6,0
"Kent St.","MAC",-1.64283608140949,0.4911,-12.49704,-10.181,-88.371,180,183,193,187,192,185.35,187,0
"Canisius","MAAC",-1.1732546164091,0.507,-11.3036,-9.27711111111111,-102.149,173,151,168,205,173,176.6,174,0
"South Fla.","AAC",-2.47348045197806,0.4718,-13.40588,-10.6701111111111,-63.644,191,221,228,161,200,194.1,200.2,0
"Portland St.","Big Sky",-1.87609794474383,0.4917,-11.81796,-9.68444444444444,-81.39,184,182,177,176,179,179.9,179.6,0
"Idaho St.","Big Sky",-2.70978341670316,0.4909,-12.71464,-10.545,-82.607,195,184,206,177,197,188.15,191.8,0
"Eastern Wash.","Big Sky",-2.46681141504343,0.4806,-14.52428,-11.889,-103.364,190,201,258,209,239,210.15,219.4,0
"North Florida","A-Sun",-2.75997760541992,0.4945,-12.0594,-9.70355555555556,-84.719,198,173,184,180,182,183.35,183.4,0
"Colorado St.","MWC",-3.14134259518662,0.4693,-15.99872,-12.7601111111111,-86.689,207,231,282,183,263,218.9,233.2,0
"Ohio","MAC",-2.27375261303067,0.4884,-14.3152,-11.9088888888889,-116.429,186,187,248,228,240,210.45,217.8,0
"Western Mich.","MAC",-2.95456586332434,0.4829,-13.32784,-10.8505555555556,-89.242,201,194,224,188,207,198.25,202.8,0
"UT Arlington","Sunbelt",-2.75625027687149,0.4859,-13.49524,-10.8607777777778,-98.774,197,192,233,200,209,201.45,206.2,0
"Drake","MVC",-2.7268437456741,0.4731,-14.52032,-11.9407777777778,-98.474,196,220,256,199,242,213.5,222.6,0
"Austin Peay","OVC",-1.53671659469222,0.4979,-10.51088,-8.90755555555555,-104.812,178,166,156,211,167,181.6,175.6,0
"CSU Bakersfield","WAC",-3.03524920205253,0.4927,-10.64872,-8.68688888888889,-76.674,204,178,159,169,162,178.3,174.4,0
"UC Davis","Big West",-1.51394280996243,0.4649,-13.19784,-10.9196666666667,-96.188,177,243,219,194,211,206.2,208.8,0
"Seattle U","WAC",-1.74443247727561,0.4776,-10.14732,-8.57044444444444,-84.982,181,209,150,181,158,182.6,175.8,0
"UTSA","C-USA",-2.58426671069916,0.4718,-11.8554,-9.70944444444444,-79.931,192,222,179,175,183,192.2,190.2,0
"Denver","Summit",-1.81072202095929,0.487,-12.33276,-10.3771111111111,-107.392,183,189,189,216,195,196.2,194.4,0
"FGCU","A-Sun",-2.6040831682799,0.4826,-12.65768,-10.8018888888889,-102.79,193,195,202,206,206,199.6,200.4,0
"Hartford","Am. East",-2.3454753894459,0.4928,-11.90668,-10.1736666666667,-114.663,189,177,180,225,191,196.1,192.4,0
"Appalachian St.","Sunbelt",-2.95995809989231,0.4751,-14.47676,-12.1256666666667,-111.189,202,214,253,223,245,220.7,227.4,0
"James Madison","CAA",-2.29620216066901,0.4818,-12.69452,-10.8598888888889,-120.048,187,197,205,231,208,206.6,205.6,0
"Wyoming","MWC",-2.99416392142436,0.4525,-16.42148,-13.2978888888889,-103.339,203,272,295,208,273,237.95,250.2,0
"Akron","MAC",-3.55857259882245,0.4786,-13.48636,-11.1731111111111,-98.87,215,208,230,201,216,210.65,214,0
"Lehigh","Patriot",-3.5239089944025,0.5061,-10.2998,-8.63566666666667,-100.516,213,153,154,202,159,183.4,176.2,0
"Hawaii","Big West",-2.64514732371214,0.4587,-10.51936,-8.77366666666667,-63.327,194,257,157,160,164,192.85,186.4,0
"Mercer","Southern",-4.72097037164431,0.4856,-13.49448,-11.262,-94.889,235,193,232,191,222,209.7,214.6,0
"Evansville","MVC",-3.50987986009375,0.4613,-16.23336,-13.4495555555556,-108.521,211,248,288,218,275,236.45,248,0
"UMBC","Am. East",-3.19882891595269,0.4952,-9.94092,-8.41766666666667,-98.072,209,170,146,197,155,183.95,175.4,0
"La Salle","A-10",-2.32687430747026,0.4495,-15.33204,-12.6607777777778,-109.804,188,277,272,220,259,235.35,243.2,0
"Santa Clara","WCC",-2.90629441418181,0.4586,-15.51496,-12.698,-109.206,200,258,275,219,261,233.8,242.6,0
"Brown","Ivy",-3.55677741497366,0.4752,-13.31668,-11.1511111111111,-101.436,214,213,223,204,214,211.65,213.6,0
"North Dakota St.","Summit",-2.82154656763189,0.4796,-13.33504,-11.2515555555556,-123.844,199,204,225,234,221,215.55,216.6,0
"East Carolina","AAC",-3.79949452981792,0.4541,-15.04408,-12.229,-87.118,221,268,270,184,248,229.25,238.2,0
"Rice","C-USA",-4.47840003081066,0.4651,-13.87872,-11.6971111111111,-94.548,231,242,241,190,233,222.65,227.4,0
"La.-Monroe","Sunbelt",-4.06554166222186,0.4821,-12.73084,-10.5925555555556,-105.148,224,196,208,212,198,209.2,207.6,0
