"team","conf","yusag_coeff","sor","wab","qual_bonus","yusag_rank","sor_rank","resume_rank","wab_rank","blend","avg","odds"
"UCLA","Pac 12",13.0336862684766,-2.27084,1.21288888888889,53.465,43,31,38,31,37.325,35.75,89.72
"Maryland","Big 10",15.839707970843,-3.2204,0.83,24.234,24,44,48,32,39.4,37,86.73
"Xavier","Big East",11.7341189550623,-3.90696,-0.16988888888889,64.136,53,54,31,39,40.95,44.25,84.05
"Oklahoma","Big 12",13.47889806068,-3.98704,-0.538444444444444,53.76,37,58,37,47,41.4,44.75,83.19
"Louisville","ACC",10.5142124776114,-3.57168,0.314999999999999,64.464,61,50,30,37,41.625,44.5,82.75
"Syracuse","ACC",12.8079820014141,-4.05148,-0.345666666666667,61.053,45,60,35,42,42.125,45.5,81.73
"San Diego St.","MWC",15.5160707493613,-2.22624,-0.0036666666666676,36.921,26,30,43,38,36.175,34.25,74.14
"Loyola Chicago","MVC",14.6667313825902,-2.21132,-0.344666666666666,38.046,31,29,42,41,37.175,35.75,71.39
"St. Bonaventure","A-10",15.0999341770784,-3.29076,-0.578444444444444,38.1,28,45,41,49,39.35,40.75,64.83
"Arizona","Pac 12",14.117791977288,-4.4766,-1.33122222222222,17.611,34,62,52,55,49.375,50.75,61.99
"Seton Hall","Big East",12.7148145326682,-5.69628,-1.37511111111111,38.588,47,82,40,56,50.05,56.25,59.76
"Wichita St.","AAC",10.0997426908469,-3.00932,-0.558,32.416,65,42,46,48,50.4,50.25,58.58
"VCU","A-10",12.9918495259991,-3.83504,-0.418777777777778,54.012,44,52,36,44,41.4,44,58.08
"Duke","ACC",13.5466334326766,-6.0018,-2.50355555555556,29.633,36,89,47,71,53.55,60.75,47.71
"Stanford","Pac 12",10.5485678667978,-5.63512,-1.47888888888889,34.48,60,79,45,57,55.35,60.25,41.53
"SMU","AAC",8.20391925275651,-3.5348,-1.11444444444444,20.19,81,49,50,52,57.85,58,33.4
"Memphis","AAC",13.3217127041205,-5.5794,-2.91888888888889,-3.62000000000001,39,78,62,77,60.525,64,25.69
"Ole Miss","SEC",12.0427300792118,-6.68844,-3.19333333333333,23.123,51,101,49,81,61.3,70.5,23.68
"St. John's (NY)","Big East",11.8270530014915,-6.3508,-2.15088888888889,8.49600000000001,52,96,56,64,62,67,21.97
"Saint Louis","A-10",12.5876024434048,-4.70412,-2.06755555555556,15.047,48,63,53,63,54.5,56.75,18.29
"Utah St.","MWC",12.7947686233767,-4.73888,-2.64411111111111,9.69899999999999,46,65,55,73,56.5,59.75,14.49
"Michigan St.","Big 10",11.5280515735419,-2.98816,1.47211111111111,-18.78,55,41,68,26,55.45,47.5,10.2975
"NC State","ACC",9.92924577616817,-6.04412,-2.35388888888889,-4.604,69,90,63,69,69.3,72.75,9.25
"Colgate","Patriot",10.6332507940207,-1.1414,-0.435666666666667,-10.575,59,15,65,45,53.5,46,7
"Drake","MVC",9.49600502875102,-2.1276,-0.49688888888889,14.222,72,27,54,46,53.45,49.75,7.05
"Colorado St.","MWC",10.4100366320846,-3.89356,-1.65433333333333,18.318,62,53,51,59,55.05,56.25,5.72
"Indiana","Big 10",14.4078444696365,-4.71852,-0.387111111111112,-43.74,33,64,83,43,62.65,55.75,5.115
"Georgia","SEC",6.04497990812723,-5.95272,-2.74555555555556,6.83899999999998,100,86,57,76,74.475,79.75,4.73
"Providence","Big East",10.0105133348661,-6.29996,-2.28855555555556,3.274,66,95,58,68,66.8,71.75,3.1525
"Boise St.","MWC",9.69126868539991,-3.77988,-1.61033333333333,-1.74,71,51,60,58,61.15,60,2.53
"Marquette","Big East",9.71957579331796,-6.77664,-2.66377777777778,-0.969999999999992,70,103,59,74,70.225,76.5,2.055
"Winthrop","Big South",6.54175134647336,-2.04216,-1.15366666666667,-13.587,97,24,67,53,66.3,60.25,1.25
"Penn St.","Big 10",13.2453303207179,-5.07032,-0.990555555555556,-66.2,40,70,100,50,74.25,65,1.2175
"Mississippi St.","SEC",10.1050488667151,-7.84512,-4.523,-11,64,118,66,96,77.05,86,0.8375
"UC Santa Barbara","Big West",5.76786383090839,-3.20424,-2.06,-7.507,104,43,64,62,70.6,68.25,0.69
"Louisiana Tech","C-USA",9.3433795854793,-4.22468,-2.58955555555556,-23.326,73,61,72,72,70.6,69.5,0.69
"Western Ky.","C-USA",7.07417153286905,-4.74844,-2.39422222222222,-2.62900000000001,93,66,61,70,70.875,72.5,0.67
"Minnesota","Big 10",11.7253017101416,-4.9624,-1.048,-73,54,69,107,51,81.05,70.25,0.4875
"Richmond","A-10",10.3010151258873,-5.25732,-2.211,-38.62,63,74,80,67,73.225,71,0.48
"Belmont","OVC",7.17353427504381,-2.81276,-2.02588888888889,-37.414,92,39,79,61,74,67.75,0.43
"Davidson","A-10",11.3183880493405,-5.97572,-3.37977777777778,-33.087,57,87,76,83,73.775,75.75,0.45
"Toledo","MAC",9.97963906574191,-4.75692,-3.19188888888889,-44.211,68,67,84,80,76.95,74.75,0.29
"Saint Mary's (CA)","WCC",8.07859381871318,-5.65872,-3.203,-19.851,84,81,70,82,76.65,79.25,0.3
"Abilene Christian","Southland",2.19407830800763,-1.883,-1.18866666666667,-25.818,137,20,73,54,78.675,71,0.23
"Navy","Patriot",4.33726489845012,-3.50108,-2.20744444444444,-25.874,115,48,74,66,79.35,75.75,0.21
"Dayton","A-10",8.9406161455975,-5.74028,-3.06933333333333,-33.194,77,84,77,78,78.175,79,0.24
"Auburn","SEC",9.98059559302801,-7.36228,-3.78866666666667,-59.256,67,113,94,85,88.975,89.75,0.165
"Utah","Pac 12",8.6649517510453,-7.89468,-4.69,-40.138,79,119,81,103,88.95,95.5,0.165
"Pittsburgh","ACC",8.57372322500048,-8.36012,-4.94733333333333,-19.564,80,133,69,107,86.1,97.25,0.2425
"Marshall","C-USA",8.12081262545287,-6.08976,-4.38633333333333,-34.885,83,91,78,93,83.075,86.25,0.12
"UAB","C-USA",5.81233513623922,-5.70132,-4.22088888888889,-28.216,103,83,75,90,85.075,87.75,0.09
"North Texas","C-USA",9.15975043660838,-6.7856,-4.41011111111111,-51.404,75,104,89,95,88.5,90.75,0.06
"Oregon St.","Pac 12",7.69345333582685,-7.94824,-4.29788888888889,-47.908,86,123,87,91,92.65,96.75,0.0975
"Kentucky","SEC",13.1093174958348,-8.74792,-4.401,-87.485,41,139,114,94,97,97,0.055
"Washington St.","Pac 12",6.43762993649142,-7.701,-4.58533333333333,-42.656,98,117,82,98,93.25,98.75,0.09
"Northwestern","Big 10",9.25335585054976,-5.9188,-2.18544444444444,-102.707,74,85,125,65,98.75,87.25,0.0425
"Missouri St.","MVC",4.95761495015516,-5.42472,-3.99777777777778,-45.531,108,77,86,87,90.275,89.5,0.05
"Georgia St.","Sunbelt",2.08513832010279,-3.44176,-2.73833333333333,-67.042,138,46,102,75,99.225,90.25,0.01
"Liberty","A-Sun",6.23057042920271,-5.14112,-4.02066666666667,-89.569,99,71,117,88,101.975,93.75,0.01
"South Dakota St.","Summit",3.72491455930322,-5.16952,-3.98133333333333,-72.107,121,73,106,86,102.3,96.5,0.01
"Vermont","Am. East",2.89969579974743,-3.94752,-3.56133333333333,-92.627,128,56,120,84,107.9,97,0
"Kent St.","MAC",3.81915316822701,-6.1072,-4.55833333333333,-54.219,119,92,92,97,99.375,100,0.01
"Wright St.","Horizon",7.26650311173099,-5.38352,-4.70466666666667,-115,90,76,135,104,111.025,101.25,0
"Furman","Southern",7.74651577197912,-7.21748,-5.58955555555555,-63.081,85,110,98,119,99.175,103,0.01
"Buffalo","MAC",8.7336002910562,-7.53824,-5.79644444444444,-64.928,78,115,99,122,99.025,103.5,0.01
"Butler","Big East",7.65316761173877,-8.45924,-4.60411111111111,-56.114,87,135,93,101,98.8,104,0.0425
"Arizona St.","Pac 12",8.20176584476244,-8.53876,-5.158,-52.186,82,136,90,111,97.525,104.75,0.05
"Nicholls St.","Southland",-2.99688569929233,-3.98524,-3.12933333333333,-44.31,200,57,85,79,108.8,105.25,0
"UCF","AAC",5.3728718923254,-7.91552,-5.18666666666667,-50.054,107,121,88,112,100.7,107,0.0325
"Southern Utah","Big Sky",-0.0123085710968667,-5.14852,-4.31366666666667,-68.943,170,72,103,92,113.725,109.25,0
"Ohio","MAC",3.73498066753269,-6.76784,-5.28955555555556,-70.885,120,102,105,115,109.55,110.5,0
"Morehead St.","OVC",1.73188487151065,-6.24192,-4.65288888888889,-73.022,141,93,108,102,113.25,111,0
"Nevada","MWC",5.70464725296191,-7.53272,-5.385,-73.686,106,114,109,116,109.875,111.25,0
"Indiana St.","MVC",2.818695932135,-7.28592,-5.28344444444444,-54,131,111,91,114,106.875,111.75,0
"Akron","MAC",3.0905797356241,-6.44576,-4.85044444444444,-89.838,126,99,118,106,115.65,112.25,0
"Texas St.","Sunbelt",-0.885608550125667,-4.88844,-4.07666666666667,-85.768,179,68,113,89,119.75,112.25,0
"Old Dominion","C-USA",0.631686756994409,-6.49252,-4.59566666666667,-60.352,156,100,96,100,112.1,113,0
"LMU (CA)","WCC",6.93396920848784,-8.83532,-5.92522222222222,-59.995,94,141,95,125,105.4,113.75,0.01
"Notre Dame","ACC",11.2515687327182,-9.86496,-5.18844444444444,-100.224,58,161,124,113,111.675,114,0.0075
"UNC Greensboro","Southern",6.80595848141381,-7.33672,-5.85266666666667,-104.461,95,112,127,123,116.25,114.25,0
"Tulsa","AAC",5.7647394266758,-8.35896,-5.86944444444444,-62.172,105,132,97,124,107.625,114.5,0.0125
"Georgetown","Big East",8.97403964119977,-9.28808,-5.03344444444444,-111.062,76,148,132,109,117.525,116.25,0.0025
"TCU","Big 12",3.91094514024013,-8.06428,-4.58544444444444,-95.348,118,127,123,99,119.35,116.75,0.0025
"UC Irvine","Big West",4.31925117747974,-7.02012,-5.617,-110.399,116,107,131,120,122.275,118.5,0
"Duquesne","A-10",4.51663225687902,-9.07368,-6.10466666666667,-66.494,114,145,101,127,114.1,121.75,0
"Sam Houston St.","Southland",-11.6130449110541,-2.69116,-1.93066666666667,-23,323,37,71,60,127.525,122.75,0
"UMBC","Am. East",0.236918521808631,-5.64672,-5.02722222222222,-130.319,163,80,148,108,136.55,124.75,0
"Massachusetts","A-10",5.92878097826711,-9.17308,-6.82877777777778,-92.38,102,146,119,140,121.425,126.75,0
"SFA","Southland",0.41786150889247,-6.26672,-5.42955555555556,-115.381,161,94,136,117,133.575,127,0
"Eastern Wash.","Big Sky",4.58246912612415,-8.02388,-6.47444444444444,-119.59,113,125,140,133,130.125,127.75,0
"Eastern Ky.","OVC",-0.621718841218064,-5.99016,-5.06244444444444,-116,176,88,137,110,136.025,127.75,0
"Grand Canyon","WAC",1.02422749689909,-6.35832,-5.582,-133.362,147,97,151,118,137.775,128.25,0
"South Carolina","SEC",4.87518887224101,-10.1858,-6.58488888888889,-69.329,109,171,104,135,119.175,129.75,0.0025
"Cincinnati","AAC",4.02095118192724,-9.51744,-6.81422222222222,-85.508,117,155,112,139,123.075,130.75,0.0025
"Chattanooga","Southern",0.98105486447494,-7.65048,-6.23477777777778,-111.411,149,116,134,128,134.3,131.75,0
"San Francisco","WCC",7.26344812481871,-10.26584,-7.47,-88.915,91,175,116,149,122.725,132.75,0
"Wofford","Southern",3.15546478056203,-8.14672,-6.599,-130.074,124,130,146,136,136.85,134,0
"Weber St.","Big Sky",2.53373581818145,-7.9006,-6.79388888888889,-121.553,135,120,143,138,136.925,134,0
"Texas A&M","SEC",0.885716771339036,-9.64972,-6.57255555555556,-82.188,153,157,110,134,130.8,138.5,0
"Pepperdine","WCC",4.65613658839125,-9.32848,-7.00455555555555,-142.475,112,149,160,141,143.975,140.5,0
"Army West Point","Patriot",1.00581006397827,-8.7008,-6.66955555555555,-120.112,148,138,141,137,141.8,141,0
"Bowling Green","MAC",2.82865290952848,-8.89464,-7.32733333333333,-132.372,130,143,150,144,143.2,141.75,0
"Wagner","NEC",-6.06645495766049,-5.34304,-4.78733333333333,-117,250,75,138,105,152.425,142,0
"Siena","MAAC",-1.69813027563157,-6.42696,-5.77711111111111,-157.104,187,98,167,121,155.9,143.25,0
"Vanderbilt","SEC",7.290415852593,-11.48092,-7.53277777777778,-103.884,89,208,126,151,132.175,143.5,0
"Coastal Carolina","Sunbelt",-3.10774090322878,-6.87256,-6.32977777777778,-121.286,201,105,142,131,149.825,144.75,0
"Nebraska","Big 10",5.93561167904916,-10.51124,-6.29922222222222,-159.182,101,182,168,130,148.6,145.25,0
"Cleveland St.","Horizon",-2.34000277651695,-7.15252,-5.99766666666666,-144.24,191,108,161,126,156.175,146.5,0
"George Mason","A-10",4.69446902407759,-11.03904,-7.92688888888889,-94.935,111,193,122,162,134.9,147,0
"UTEP","C-USA",1.70783392688512,-9.92012,-7.722,-105.644,142,163,128,156,140.25,147.25,0
"Lafayette","Patriot",-2.48168599703325,-6.97944,-6.26744444444444,-153.227,192,106,165,129,158.4,148,0
"Bryant","NEC",-0.438520845363021,-7.176,-6.41344444444445,-194.72,173,109,188,132,165.4,150.5,0
"Pacific","WCC",2.77095116567125,-9.64476,-7.59566666666667,-147.896,132,156,162,153,152.475,150.75,0
"Rhode Island","A-10",7.45369272654034,-12.63492,-9.13833333333333,-84.274,88,226,111,183,131.5,152,0
"CSU Bakersfield","WAC",0.231633098378506,-8.88764,-7.37522222222222,-140.308,164,142,157,145,155,152,0
"Santa Clara","WCC",1.53509478953193,-10.09844,-7.557,-137.875,144,169,155,152,153.975,155,0
"UTSA","C-USA",0.141099916930685,-9.41112,-7.88922222222222,-122.546,166,151,144,159,152.425,155,0
"UC Riverside","Big West",6.6286674454451,-9.46292,-8.46344444444444,-218.145,96,153,204,169,164.975,155.5,0
"Miami (FL)","ACC",2.96387130508233,-11.4464,-7.92677777777778,-109.36,127,206,129,161,144.05,155.75,0
"Fresno St.","MWC",-2.14523813438769,-9.949,-7.69588888888889,-88.074,189,165,115,154,145.875,155.75,0
"Mercer","Southern",1.75934267306802,-10.05452,-8.52133333333333,-124.662,140,168,145,172,150.575,156.25,0
"Oral Roberts","Summit",0.446665461115218,-9.28036,-7.73655555555556,-149.613,158,147,163,158,158.725,156.5,0
"Temple","AAC",3.46562029880517,-11.18876,-8.52277777777778,-111.336,122,200,133,173,145.3,157,0
"Monmouth","MAAC",-2.62740872640605,-7.92512,-7.28522222222222,-174.252,193,122,176,143,168.025,158.5,0
"Jacksonville St.","OVC",-1.00202581543405,-8.56188,-7.463,-160.541,181,137,170,148,165.05,159,0
"Wake Forest","ACC",1.41507993695329,-11.59784,-8.21466666666667,-109.889,145,209,130,165,149.975,162.25,0
"South Fla.","AAC",0.431393991208818,-11.2908,-8.36622222222222,-93.537,159,203,121,166,148.425,162.25,0
"Hofstra","CAA",-1.20413443504557,-9.42648,-8.052,-132.196,184,152,149,164,160.075,162.25,0
"Louisiana","Sunbelt",-3.51120762481125,-8.14408,-7.18,-167.331,205,129,174,142,171,162.5,0
"Wyoming","MWC",-2.19540890432447,-9.80592,-7.913,-130.266,190,160,147,160,161.325,164.25,0
"Hawaii","Big West",-3.99882183117176,-8.25012,-7.44922222222222,-180.056,213,131,178,146,175.7,167,0
"UNLV","MWC",1.30893141510325,-11.2838,-8.42111111111111,-134.396,146,202,154,167,160.825,167.25,0
"Northeastern","CAA",0.731571081980604,-10.25324,-8.42455555555555,-170.321,155,174,175,168,168.975,168,0
"East Carolina","AAC",0.951707588206274,-11.42048,-9.16511111111111,-118.222,151,205,139,185,157.65,170,0
"ETSU","Southern",3.12075159297821,-10.68464,-9.20744444444444,-191.156,125,186,185,187,170.4,170.75,0
"DePaul","Big East",4.82066903452518,-13.23868,-9.155,-140.567,110,239,158,184,161.4,172.75,0
"North Dakota St.","Summit",0.867312700902525,-10.63616,-9.18577777777778,-161.142,154,185,172,186,171.2,174.25,0
"Iona","MAAC",-2.83120874499413,-8.4124,-7.72688888888889,-227.137,198,134,208,157,188.025,174.25,0
"Miami (OH)","MAC",0.345761289578519,-11.05052,-9.39333333333333,-133.404,162,194,152,191,165.675,174.75,0
"Bellarmine","A-Sun",-0.9141354139387,-9.78092,-8.71777777777778,-200.795,180,158,190,175,180.825,175.75,0
"South Dakota","Summit",-1.02031389518643,-10.23436,-8.88811111111111,-160.667,182,173,171,179,175.05,176.25,0
"Drexel","CAA",1.57096274622698,-10.617,-9.47988888888889,-195.294,143,184,189,195,177.5,177.75,0
"New Mexico St.","WAC",-0.603265466181487,-9.7984,-8.74888888888889,-214.765,175,159,202,176,185.55,178,0
"Rice","C-USA",-2.11786094941254,-10.997,-9.07777777777778,-134.122,188,190,153,181,170.8,178,0
"Norfolk St.","MEAC",-5.8191269766613,-8.0522,-7.45777777777778,-208.186,246,126,197,147,192.35,179,0
"Morgan St.","MEAC",-5.26916096667942,-8.10208,-7.50566666666667,-213.443,238,128,201,150,192.925,179.25,0
"Saint Peter's","MAAC",-4.19726299441018,-8.83284,-7.99744444444444,-216,218,140,203,163,192.3,181,0
"American","Patriot",-0.437148917380583,-11.08056,-9.68788888888889,-141.995,172,195,159,199,172.65,181.25,0
"Hartford","Am. East",-2.63808656144733,-9.94404,-8.78133333333333,-203.482,194,164,191,177,185.95,181.5,0
"Ball St.","MAC",0.485656019498631,-11.47256,-9.91411111111111,-155.274,157,207,166,203,174.525,183.25,0
"Boston U.","Patriot",-0.373798960211269,-11.15308,-9.472,-178.425,171,199,177,194,180.925,185.25,0
"Prairie View","SWAC",-5.11277043787248,-9.99224,-8.79,-160.368,237,167,169,178,186.825,187.75,0
"James Madison","CAA",3.31567443959846,-11.66172,-10.2161111111111,-235.912,123,210,214,210,190.15,189.25,0
"Kansas St.","Big 12",0.122741260723108,-12.53704,-9.03066666666667,-207.246,167,222,193,180,189.225,190.5,0
"Utah Valley","WAC",-3.52710720273573,-10.57684,-9.28188888888889,-207.787,206,183,196,188,195.55,193.25,0
"Texas Southern","SWAC",-7.09969967361769,-9.96064,-8.46744444444444,-185.185,263,166,181,170,197.875,195,0
"Bucknell","Patriot",-4.60202185501002,-10.4964,-9.42144444444445,-184.662,228,181,180,192,193.65,195.25,0
"New Hampshire","Am. East",-8.12738924201384,-8.01908,-7.701,-254.669,275,124,231,155,216.45,196.25,0
"Montana","Big Sky",-2.75217590878235,-11.19184,-9.93688888888889,-192.134,197,201,186,204,193.25,197,0
"Washington","Pac 12",0.923987138569048,-14.25392,-10.541,-152.639,152,262,164,212,181.7,197.5,0
"Canisius","MAAC",-6.10384441404148,-9.05948,-8.63922222222222,-241.959,252,144,222,174,211.8,198,0
"California","Pac 12",2.48836427327005,-14.95624,-11.2771111111111,-140.152,136,272,156,232,177.9,199,0
"Campbell","Big South",-3.1149467092937,-11.0938,-10.0703333333333,-207.651,202,196,194,206,197.8,199.5,0
"Jackson St.","SWAC",-8.89697344202446,-9.37932,-8.49522222222222,-194.142,291,150,187,171,205.45,199.75,0
"South Alabama","Sunbelt",-4.11324177878581,-10.45548,-9.62044444444444,-228.359,215,180,210,198,205.25,200.75,0
"Bradley","MVC",1.78366421704879,-13.72276,-11.6085555555556,-186.544,139,250,182,235,188.075,201.5,0
"UNI","MVC",0.980858030886637,-13.749,-11.2746666666667,-165.246,150,252,173,231,186.35,201.5,0
"Albany (NY)","Am. East",-5.56917051884757,-9.86832,-9.31477777777778,-237.739,241,162,217,189,211.25,202.25,0
"Radford","Big South",-3.986119394344,-10.86892,-9.86422222222222,-228,212,189,209,202,205.875,203,0
"LIU","NEC",-6.62358419847923,-9.496,-9.10911111111111,-240.522,257,154,219,182,214.125,203,0
"VMI","Southern",-0.704953256715763,-13.0014,-11.0862222222222,-190.062,178,232,183,223,194.1,204,0
"Detroit Mercy","Horizon",0.0852960670723597,-12.51284,-11.0851111111111,-230.044,168,219,213,222,203.775,205.5,0
"Boston College","ACC",2.74476713476591,-15.34804,-11.0288888888889,-207.692,133,277,195,220,194.925,206.25,0
"Northern Ky.","Horizon",-2.654572891027,-11.76636,-10.5752222222222,-225.566,195,213,207,213,205.65,207,0
"Fla. Atlantic","C-USA",0.215856344465189,-13.08764,-11.5006666666667,-211.032,165,233,199,234,199.975,207.75,0
"UNC Asheville","Big South",-3.96837190486527,-11.02524,-10.085,-253.685,210,191,229,207,215.8,209.25,0
"La Salle","A-10",-0.519119065132836,-14.05928,-11.2553333333333,-190.09,174,259,184,230,198.5,211.75,0
"Southern Ill.","MVC",-1.1769444748134,-13.46296,-11.2418888888889,-206.179,183,245,192,229,202.325,212.25,0
"Lipscomb","A-Sun",-5.73589667340327,-10.28928,-9.45344444444444,-266.332,245,176,241,193,226.25,213.75,0
"Montana St.","Big Sky",-5.33113517456401,-11.11548,-10.2015555555556,-229.614,240,198,212,209,216.525,214.75,0
"Charlotte","C-USA",-2.84804211656849,-12.973,-11.132,-218.747,199,231,205,225,209.9,215,0
"Mount St. Mary's","NEC",-3.76696538592954,-11.3028,-10.3694444444444,-283.585,208,204,250,211,227.725,218.25,0
"The Citadel","Southern",-5.60414789160539,-12.56732,-11.2232222222222,-184.53,242,224,179,228,207.625,218.25,0
"Sacred Heart","NEC",-6.34481225651785,-10.32616,-9.515,-271.287,255,178,244,196,230.85,218.25,0
"Murray St.","OVC",0.0583149544030661,-12.53408,-11.762,-274.91,169,221,247,238,222.475,218.75,0
"California Baptist","WAC",-3.96999380719883,-11.732,-10.7562222222222,-265.208,211,212,240,216,225.55,219.75,0
"Iowa St.","Big 12",0.419500262942698,-14.51024,-10.9614444444444,-263.44,160,266,237,218,219.725,220.25,0
"Marist","MAAC",-7.13620530339251,-10.168,-9.73555555555556,-274.886,265,170,246,200,233.6,220.25,0
"Northern Colo.","Big Sky",-4.32906367369109,-12.265,-11.0123333333333,-248.288,221,217,225,219,222.05,220.5,0
"N.C. A&T","MEAC",-10.9278383257266,-10.19272,-9.37744444444444,-221.542,317,172,206,190,226.65,221.25,0
"Ga. Southern","Sunbelt",-7.66045885617089,-10.78656,-10.1194444444444,-242.054,268,187,223,208,226.975,221.5,0
"Kansas City","WAC",-5.28635953134873,-12.36036,-11.0887777777778,-241.846,239,218,221,224,225.425,225.5,0
"Youngstown St.","Horizon",-6.31830200260821,-11.717,-10.7678888888889,-248.34,254,211,226,217,229.625,227,0
"UT Arlington","Sunbelt",-4.97335084299944,-12.81612,-11.6527777777778,-241.048,233,229,220,236,226.6,229.5,0
"Elon","CAA",-4.93046543189939,-13.2304,-11.9315555555556,-229.143,231,238,211,239,223.55,229.75,0
"Merrimack","NEC",-6.44992068296065,-11.0954,-10.6335555555556,-287.43,256,197,253,214,240.475,230,0
"Evansville","MVC",-2.73782334327765,-14.52752,-12.4752222222222,-236.478,196,267,215,249,222.3,231.75,0
"Grambling","SWAC",-12.9412077938529,-10.41672,-9.77433333333333,-237.599,333,179,216,201,237.825,232.25,0
"Seattle U","WAC",-4.44391116990101,-11.88796,-11.1612222222222,-305.336,224,215,264,227,242.025,232.5,0
"N.C. Central","MEAC",-12.5053449721299,-10.3224,-9.59288888888889,-256.913,327,177,233,197,243.6,233.5,0
"Southern U.","SWAC",-9.90790841684704,-10.85616,-9.99822222222222,-265.206,304,188,239,205,243.35,234,0
"Austin Peay","OVC",-3.54548331087181,-12.70244,-11.9934444444444,-315.484,207,228,271,243,245.05,237.25,0
"San Diego","WCC",-4.31705760501331,-15.16688,-12.7621111111111,-212.336,220,274,200,255,222.975,237.25,0
"UC Davis","Big West",-5.65094930849793,-13.1094,-12.0316666666667,-254.215,243,236,230,245,236.025,238.5,0
"Valparaiso","MVC",-1.63542956671768,-15.49844,-13.4058888888889,-238.811,186,282,218,269,225.975,238.75,0
"Saint Joseph's","A-10",-1.61051417151036,-16.95108,-13.5992222222222,-208.913,185,303,198,274,220,240,0
"Holy Cross","Patriot",-5.73382483769277,-13.32516,-11.9605555555556,-261.419,244,240,235,242,238.875,240.25,0
