"team","conf","yusag_coeff","sor","wab","qual_bonus","yusag_rank","sor_rank","resume_rank","wab_rank","blend","avg","odds"
"UConn","Big East",14.8588757946643,-1.4126,2.36877777777778,108.532,24,21,17,20,19.725,20.5,99.02
"West Virginia","Big 12",15.5013717251482,-1.34604,2.54222222222222,96.209,20,20,21,19,20.35,20,98.93
"Virginia","ACC",15.4854313092309,-2.08296,1.842,100.42,21,28,19,22,21.225,22.5,98.8
"UCLA","Pac 12",12.9568754020697,-1.28348,2.12444444444444,108.408,34,19,18,21,22.525,23,98.56
"Southern California","Pac 12",14.8672537602899,-1.73388,1.69288888888889,95.512,23,24,22,23,22.675,23,98.53
"Texas Tech","Big 12",15.7187587038125,-1.73228,1.53622222222222,74.306,17,23,31,24,25.425,23.75,97.86
"Clemson","ACC",11.7655046143027,-2.58152,1.50733333333333,109.252,43,34,16,25,26.575,29.5,97.5
"Oregon","Pac 12",13.0069376732143,-2.15352,1.21566666666666,90.6,31,29,25,28,27.475,28.25,97.17
"Virginia Tech","ACC",12.9953981259633,-2.18104,1.47988888888889,90.27,33,30,27,27,28.95,29.25,96.55
"Florida St.","ACC",13.9669247805238,-2.56676,1.01233333333333,89.338,29,33,28,30,29.25,30,96.41
"Duke","ACC",14.3671309108767,-2.90216,0.614000000000002,77.164,26,40,29,34,30.525,32.25,95.74
"Rutgers","Big 10",14.6447581473188,-2.25412,1.48455555555556,48.572,25,31,42,26,34.1,31,93.18
"Florida","SEC",14.122288865954,-3.2692,0.220444444444445,71.462,28,49,32,38,34.3,36.75,93
"Arizona","Pac 12",14.1882219877105,-2.64752,0.395666666666666,55.696,27,35,38,36,34.55,34,92.77
"Missouri","SEC",10.6210544980878,-2.7474,0.727222222222222,90.456,52,38,26,32,35.05,37,92.29
"Oklahoma St.","Big 12",11.3420509239992,-2.72164,0.709777777777777,67.226,47,36,33,33,36.95,37.25,90.19
"North Carolina","ACC",12.9960950003339,-3.99644,0.422888888888888,62.182,32,58,36,35,38.175,40.25,88.57
"Stanford","Pac 12",12.6286690371721,-3.57744,0.0292222222222232,66.384,38,51,34,41,38.425,41,88.22
"Louisville","ACC",10.9287389708275,-3.61964,0.137888888888889,75.09,50,53,30,39,39.575,43,86.45
"Xavier","Big East",11.2080112635949,-3.14108,0.234666666666667,64.624,49,44,35,37,40.1,41.25,85.57
"Wichita St.","AAC",11.6619348010248,-3.127,-0.438,55.27,44,43,39,47,41.85,43.25,82.3
"Syracuse","ACC",13.0646221195283,-4.3676,-0.582666666666669,52.79,30,65,40,49,42.375,46,81.21
"Oklahoma","Big 12",12.8906412475589,-3.63524,-0.10288888888889,34.39,36,54,48,43,45.275,45.25,74.27
"Seton Hall","Big East",11.6163099626989,-4.39848,-0.285111111111111,50.112,45,67,41,45,46.4,49.5,71.16
"Arkansas","SEC",11.5146433085792,-4.24816,-1.09522222222222,47.804,46,62,43,54,47.975,51.25,66.47
"Pittsburgh","ACC",11.2255676766575,-4.4348,-0.848888888888889,47.258,48,68,44,51,49.475,52.75,61.67
"Maryland","Big 10",12.7063374276246,-3.993,-0.135222222222223,11.706,37,57,56,44,49.9,48.5,60.26
"Richmond","A-10",12.1405195703777,-2.7916,-0.0084444444444449,44.989,42,39,45,42,42.975,42,52.67
"Marquette","Big East",10.6767851214148,-5.3916,-1.778,32.606,51,82,49,62,56.075,61,39.1
"BYU","WCC",10.2855956407868,-1.50884,0.774444444444445,60.593,54,22,37,31,38.25,36,38.6
"San Diego St.","MWC",12.4144049556673,-2.9836,-0.765333333333334,14.612,40,41,53,50,47.575,46,36.98
"Utah St.","MWC",12.2670853618736,-3.21852,-1.106,8.706,41,46,57,55,51.1,49.75,26.43
"Indiana","Big 10",15.6989134971586,-3.03188,1.21222222222222,38.316,18,42,47,29,36.75,34,22.6075
"SMU","AAC",8.50404530230141,-5.32452,-2.64155555555556,13.952,69,79,54,71,63.625,68.25,18.34
"Tulsa","AAC",7.6386608589152,-5.42216,-2.61011111111111,22.968,80,84,51,70,65.575,71.25,14.62
"Georgia Tech","ACC",9.99120555717248,-6.47048,-2.765,4.97,57,94,60,73,65.975,71,13.93
"Penn St.","Big 10",12.9145417255649,-4.31148,-0.487444444444445,-0.821000000000026,35,64,63,48,54.275,52.5,11.3
"Drake","MVC",8.24564829623585,-1.8094,-0.385888888888888,32.29,74,25,50,46,51.75,48.75,8.76
"VCU","A-10",10.247276267898,-4.61148,-1.457,38.866,55,70,46,57,53.225,57,7.25
"Saint Louis","A-10",9.22215067968916,-3.3656,-1.20111111111111,19.815,63,50,52,56,54.95,55.25,5.8
"Boise St.","MWC",8.96595455138189,-3.2242,-1.08733333333333,13.316,65,47,55,53,56.05,55,5.01
"Michigan St.","Big 10",12.432048138344,-3.8634,0.0736666666666665,-44.36,39,55,87,40,64.325,55.25,4.23
"South Carolina","SEC",9.73257616089628,-6.1678,-2.96511111111111,5.978,60,91,58,75,65.575,71,3.655
"Loyola Chicago","MVC",9.75659775011445,-4.01716,-2.14866666666667,5.686,59,59,59,66,59.875,60.75,3.01
"Davidson","A-10",10.61597080633,-5.13904,-2.84633333333333,2.901,53,74,62,74,63.05,65.75,1.95
"Providence","Big East",8.97541680488967,-6.57,-2.75933333333333,-14.846,64,96,69,72,72.175,75.25,1.5975
"Winthrop","Big South",5.68140709170187,-1.84952,-0.990111111111111,-6.872,95,27,65,52,65.175,59.75,1.46
"Colorado St.","MWC",8.1012920798564,-4.10924,-1.89155555555555,-0.940000000000001,76,61,64,63,66.425,66,1.23
"St. Bonaventure","A-10",7.37218948241439,-3.91968,-2.01711111111111,4.012,84,56,61,64,66.375,66.25,1.24
"Furman","Southern",8.63511071433388,-4.0546,-2.44722222222222,-19.394,67,60,70,67,67.375,66,1.08
"Utah","Pac 12",10.1942917202235,-7.0286,-3.93744444444444,-36.465,56,103,79,82,77.225,80,0.8175
"Georgia St.","Sunbelt",6.66413883376428,-2.50712,-1.67766666666667,-30.413,88,32,78,60,71.35,64.5,0.62
"Mississippi St.","SEC",7.52324249945266,-7.727,-4.57677777777778,-7.36799999999999,82,119,66,95,81.575,90.5,0.4525
"Colgate","Patriot",5.87506619981933,-1.83056,-1.486,-43.123,91,26,84,58,73.8,64.75,0.44
"Western Ky.","C-USA",5.674716742539,-4.30184,-2.1,-13.908,96,63,68,65,73.875,73,0.44
"Dayton","A-10",8.36417204769674,-5.51656,-3.23966666666667,-22.715,72,86,73,78,75.325,77.25,0.36
"Rhode Island","A-10",9.9443754110894,-7.295,-4.20855555555556,-12.553,58,111,67,88,73.975,81,0.43
"Arizona St.","Pac 12",9.52125387692998,-7.59136,-4.46911111111111,-40.076,61,116,82,92,83.1,87.75,0.3675
"Auburn","SEC",8.43536843605726,-7.48484,-4.23533333333333,-39.144,71,115,81,89,84.6,89,0.3
"Northwestern","Big 10",8.55801514547124,-5.16572,-1.57688888888889,-89.975,68,76,113,59,89.45,79,0.1525
"San Francisco","WCC",8.33404397378467,-6.5022,-3.976,-26.216,73,95,76,84,79.1,82,0.21
"UCF","AAC",5.79356993614927,-7.64832,-4.70588888888889,-21.77,92,117,72,100,87.25,95.25,0.2075
"Cincinnati","AAC",8.76555516940698,-8.18892,-5.376,-39.02,66,133,80,111,88.325,97.5,0.18
"Toledo","MAC",5.68443561242682,-4.93296,-3.29244444444444,-46.914,94,72,89,79,86.45,83.5,0.08
"UAB","C-USA",5.75758010971614,-5.3384,-3.96966666666667,-45.462,93,80,88,83,87.425,86,0.07
"TCU","Big 12",5.54106872900675,-7.27288,-3.73655555555555,-61.244,97,110,96,81,96.475,96,0.0575
"Georgia","SEC",5.40745246918567,-7.68644,-4.85033333333333,-23.258,98,118,74,101,89.975,97.75,0.1425
"Memphis","AAC",8.50103707558485,-8.50112,-5.42844444444445,-27.988,70,144,77,113,89.8,101,0.145
"Kentucky","SEC",9.28071134349219,-8.89948,-4.94511111111111,-54.229,62,153,91,102,94.425,102,0.0775
"Ole Miss","SEC",8.22942686299023,-8.59276,-5.47177777777778,-24.586,75,145,75,116,90.625,102.75,0.13
"Miami (FL)","ACC",7.56242366979202,-8.70464,-5.323,-40.172,81,146,83,109,95.2,104.75,0.07
"Belmont","OVC",3.41396183398952,-3.2254,-2.58133333333333,-59.73,121,48,94,69,90.725,83,0.04
"Vermont","Am. East",5.34035569770566,-3.59932,-3.22577777777778,-86.542,100,52,111,77,95.15,85,0.02
"South Dakota St.","Summit",4.70980342096153,-4.39276,-3.00988888888889,-56.288,106,66,93,76,90.075,85.25,0.05
"Missouri St.","MVC",3.73356085563088,-4.5256,-3.30811111111111,-43.858,118,69,86,80,90.7,88.25,0.04
"Abilene Christian","Southland",0.325223787840386,-3.19028,-2.46166666666667,-52,153,45,90,68,96.25,89,0.02
"Bowling Green","MAC",4.58883559983641,-5.624,-4.17677777777778,-64.802,108,87,98,86,97.35,94.75,0.02
"Liberty","A-Sun",4.48283496407293,-5.31608,-4.13522222222222,-82.681,110,77,110,85,101.925,95.5,0.01
"North Texas","C-USA",7.19309397025088,-6.8224,-4.70533333333333,-68.501,86,101,100,99,96.525,96.5,0.02
"Marshall","C-USA",6.46412074729757,-6.676,-5.05455555555556,-80.791,89,98,109,104,101.725,100,0.01
"Louisiana Tech","C-USA",4.29123707767943,-6.1244,-4.59222222222222,-79.218,112,89,107,97,104.3,101.25,0.01
"Wright St.","Horizon",4.73713014050584,-5.16348,-4.451,-125.33,105,75,140,91,115.375,102.75,0
"Saint Mary's (CA)","WCC",5.25528509765922,-7.33968,-5.12488888888889,-60.12,101,112,95,105,100.3,103.25,0.01
"NC State","ACC",7.49553592739305,-8.40116,-4.67411111111111,-62.801,83,137,97,98,99.625,103.75,0.0375
"Sam Houston St.","Southland",-5.35194613030504,-2.7234,-1.74711111111111,-19.7,249,37,71,61,109.15,104.5,0
"Texas St.","Sunbelt",0.788805286452146,-5.12832,-4.19022222222222,-96.084,145,73,119,87,114.6,106,0
"Butler","Big East",7.92635081072331,-8.74492,-5.15411111111111,-72.028,77,148,104,106,104.1,108.75,0.02
"UNLV","MWC",7.27619831101604,-8.35844,-5.80766666666667,-70.047,85,135,102,121,105.075,110.75,0.01
"UC Irvine","Big West",2.7775582575492,-6.57288,-5.33077777777778,-91.279,129,97,115,110,115.175,112.75,0
"Bryant","NEC",-0.366588613117559,-5.32132,-4.55511111111111,-109.826,160,78,126,93,123.175,114.25,0
"Indiana St.","MVC",2.74649185844771,-7.19436,-5.78933333333333,-70.681,130,106,103,120,112.325,114.75,0
"Wofford","Southern",3.07779642215928,-7.03852,-5.44888888888889,-91.813,125,104,117,115,116.8,115.25,0
"Bradley","MVC",3.81269438005747,-7.994,-6.043,-55.401,117,127,92,126,107.75,115.5,0
"Siena","MAAC",0.362571178703895,-5.39152,-4.57,-117.554,151,81,136,94,126.25,115.5,0
"Massachusetts","A-10",5.21787096483342,-7.98108,-6.139,-80.624,102,126,108,128,111.7,116,0
"South Fla.","AAC",5.10861864588906,-9.03156,-5.932,-43.132,103,156,85,124,105.025,117,0.0175
"Washington St.","Pac 12",3.9022818972522,-8.45492,-5.44733333333333,-67.642,116,139,99,114,111.125,117,0.0075
"Kent St.","MAC",3.73154552115089,-7.26152,-5.759,-97.724,119,109,121,119,118.45,117,0
"Navy","Patriot",-1.86275369973859,-5.40024,-4.581,-115.065,180,83,132,96,132.15,122.75,0
"St. John's (NY)","Big East",6.95826372093422,-9.76612,-5.89633333333333,-92.453,87,172,118,122,118.85,124.75,0.0025
"SFA","Southland",-0.335110990319734,-6.12564,-5.28866666666667,-130.266,159,90,143,108,134.675,125,0
"Coastal Carolina","Sunbelt",-0.878719285923495,-6.28212,-5.393,-115.262,163,92,133,112,131.725,125,0
"UC Riverside","Big West",4.43156438079378,-7.1642,-6.18177777777778,-137.575,111,105,155,130,133.375,125.25,0
"Lafayette","Patriot",-3.03802219693902,-4.71208,-4.37811111111111,-128.976,198,71,142,90,138.85,125.25,0
"Eastern Ky.","OVC",-2.40342300141289,-5.7156,-4.96711111111111,-107.5,187,88,124,103,131.725,125.5,0
"Buffalo","MAC",4.16656734488004,-8.31996,-6.63388888888889,-108.244,114,134,125,140,125.475,128.25,0
"LMU (CA)","WCC",4.07443966320163,-8.8166,-6.40188888888889,-90.673,115,151,114,136,122.55,129,0
"Notre Dame","ACC",7.76748723993543,-10.12168,-5.71266666666667,-124.685,78,185,138,118,127.55,129.75,0
"Charlotte","C-USA",3.00847650867961,-8.05652,-6.32044444444444,-113.458,127,130,129,133,129.15,129.75,0
"UC Santa Barbara","Big West",-0.0068430419187635,-7.35128,-6.27822222222222,-97.213,157,113,120,131,129.575,130.25,0
"Oral Roberts","Summit",1.91824563522098,-7.80908,-6.15444444444444,-116.974,138,122,134,129,132.575,130.75,0
"Grand Canyon","WAC",-1.23063737001064,-6.32856,-5.50333333333333,-130.462,169,93,144,117,139.225,130.75,0
"UNC Greensboro","Southern",4.25770772005271,-8.38528,-6.90811111111111,-117.322,113,136,135,145,130.9,132.25,0
"Pacific","WCC",2.92233084655048,-8.17544,-6.50755555555556,-119.065,128,131,137,137,133.85,133.25,0
"Ohio","MAC",2.63953227643256,-8.4626,-7.02233333333333,-113.947,132,141,130,146,134.15,137.25,0
"Nevada","MWC",2.70453032120652,-8.97836,-6.77666666666667,-100.642,131,155,123,142,132.175,137.75,0
"Southern Utah","Big Sky",-1.54546063727406,-6.74584,-5.92244444444445,-146.744,172,99,161,123,149.7,138.75,0
"Eastern Wash.","Big Sky",3.09723319453483,-8.46168,-6.85711111111111,-136.319,124,140,153,143,142.55,140,0
"New Mexico St.","WAC",-0.718089044474064,-7.37252,-6.39522222222222,-133.988,162,114,149,135,145.25,140,0
"Duquesne","A-10",3.0516586075779,-9.66992,-7.40933333333333,-88.712,126,169,112,155,129.425,140.5,0
"CSU Bakersfield","WAC",-1.02041433855068,-7.97432,-6.56433333333333,-125.01,164,125,139,138,143.025,141.5,0
"Iowa St.","Big 12",5.36229437454203,-10.04252,-6.70777777777778,-130.632,99,183,145,141,138.7,142,0
"Wake Forest","ACC",4.51696443342894,-10.54916,-7.24977777777778,-91.32,109,198,116,148,130.55,142.75,0
"Texas A&M","SEC",1.32161153070622,-9.96956,-6.887,-78.8,143,179,106,144,130.95,143,0
"East Carolina","AAC",1.7769356391489,-10.02868,-7.44577777777778,-69.96,139,181,101,157,129.5,144.5,0
"Santa Clara","WCC",1.52644556738911,-9.25632,-7.13377777777778,-112.836,142,162,127,147,138.5,144.5,0
"Army West Point","Patriot",-2.89253752266115,-7.24852,-6.04277777777778,-135.074,196,108,152,125,153.025,145.25,0
"UMBC","Am. East",-2.26407926055441,-7.0038,-6.29422222222222,-155.56,186,102,165,132,156.675,146.25,0
"Temple","AAC",3.11419962103996,-10.59028,-7.571,-78.278,123,199,105,161,130.6,147,0
"Akron","MAC",2.12139778551104,-8.76292,-7.29866666666667,-140.053,136,149,156,152,149.45,148.25,0
"LIU","NEC",-5.59466540495171,-5.46044,-5.192,-133.18,254,85,148,107,159.925,148.5,0
"Old Dominion","C-USA",0.375632020942909,-9.60732,-7.72744444444445,-113.274,150,165,128,165,143.675,152,0
"Chattanooga","Southern",0.32033902514852,-8.73784,-7.42944444444445,-134.998,154,147,151,156,151.775,152,0
"DePaul","Big East",6.00994702379994,-11.47008,-7.59222222222222,-114.603,90,225,131,163,138.85,152.25,0
"Nicholls St.","Southland",-3.59117794769657,-7.19496,-6.324,-149.165,213,107,163,134,163.475,154.25,0
"Cleveland St.","Horizon",-3.19120908213593,-7.80176,-6.60822222222222,-136.8,204,121,154,139,159.675,154.5,0
"Kansas St.","Big 12",4.65815558920588,-11.06228,-7.49466666666667,-132.654,107,209,146,158,147.2,155,0
"Austin Peay","OVC",-1.59166499761552,-7.86204,-7.27322222222222,-188.933,174,123,181,150,166.675,157,0
"Monmouth","MAAC",-1.18101329266265,-8.00656,-7.26322222222222,-193.458,167,128,185,149,167.45,157.25,0
"Northeastern","CAA",0.205017630149554,-9.11184,-7.57244444444444,-156.518,155,158,167,162,162.025,160.5,0
"Mercer","Southern",-1.13239095640649,-9.63668,-8.08988888888889,-126.167,166,168,141,170,154.925,161.25,0
"ETSU","Southern",0.49700165807959,-9.71068,-8.28155555555555,-141.181,148,170,157,174,158.825,162.25,0
"UNI","MVC",3.63022185239862,-10.21312,-8.41733333333333,-166.605,120,187,172,176,161.75,163.75,0
"N.C. Central","MEAC",-6.16293704460453,-6.80064,-6.09555555555556,-142.702,270,100,158,127,173.425,163.75,0
"Murray St.","OVC",0.177643277468411,-8.85472,-8.235,-190.697,156,152,183,172,170.225,165.75,0
"North Dakota St.","Summit",0.45811279091744,-10.04108,-8.56511111111111,-156.32,149,182,166,182,166.15,169.75,0
"Hawaii","Big West",-3.05680268667602,-8.47352,-7.80877777777778,-171.617,199,142,173,166,173.975,170,0
"Little Rock","Sunbelt",-0.282698842751159,-9.8016,-8.68611111111111,-162.283,158,173,168,183,168.125,170.5,0
"Vanderbilt","SEC",2.24837731586646,-11.77376,-8.40111111111111,-133.105,135,229,147,175,159.8,171.5,0
"Ball St.","MAC",0.342235918491244,-10.24924,-8.73633333333333,-147.314,152,190,162,184,166.45,172,0
"American","Patriot",-4.25236712230128,-7.79376,-7.35722222222222,-199.813,223,120,192,154,184.2,172.25,0
"California","Pac 12",2.60133941910925,-12.4432,-8.97155555555556,-100.442,133,244,122,193,151.925,173,0
"UTEP","C-USA",-0.500935301064324,-10.39344,-8.50066666666667,-146.077,161,194,160,180,167.85,173.75,0
"Louisiana","Sunbelt",-3.11147535624685,-8.91132,-7.82077777777778,-173.009,201,154,174,167,176.875,174,0
"Nebraska","Big 10",2.47569729483013,-11.46092,-7.66033333333333,-185.045,134,223,179,164,172.475,175,0
"Hofstra","CAA",-1.5105207296411,-9.74332,-8.45166666666667,-190.604,171,171,182,177,176.975,175.25,0
"Lipscomb","A-Sun",-3.4148517061051,-8.433,-7.56133333333333,-201.952,209,138,194,160,185.1,175.25,0
"Pepperdine","WCC",2.07890029517647,-11.11824,-8.897,-164.879,137,210,170,189,170.125,176.5,0
"George Mason","A-10",1.1504590189165,-11.43936,-9.03311111111111,-134.429,144,222,150,196,165.05,178,0
"Boston U.","Patriot",-2.66971179343517,-9.17108,-8.46044444444444,-195.002,192,160,186,179,182.725,179.25,0
"Oregon St.","Pac 12",1.56136594841704,-12.05884,-8.79977777777778,-143.442,141,235,159,186,169.275,180.25,0
"Saint Peter's","MAAC",-3.29855230410828,-9.07024,-8.08144444444444,-199.314,207,157,191,169,187.15,181,0
"Georgetown","Big East",4.78800688938408,-12.76096,-8.756,-195.738,104,250,188,185,175.925,181.75,0
"Gardner-Webb","Big South",-1.23306666618633,-10.33324,-8.82188888888889,-182.103,170,193,177,187,178.9,181.75,0
"Southern U.","SWAC",-5.76181906823551,-8.17744,-7.30122222222222,-199.913,259,132,193,153,195.35,184.25,0
"South Dakota","Summit",-1.21775631013655,-10.6764,-9.25066666666667,-165.198,168,200,171,202,178.475,185.25,0
"Hartford","Am. East",-3.93112554910121,-9.33564,-8.24888888888889,-201.973,220,163,195,173,193.7,187.75,0
"Norfolk St.","MEAC",-5.89326660177094,-8.042,-7.51888888888889,-215.711,261,129,206,159,202.325,188.75,0
"UT Arlington","Sunbelt",-1.64440361630872,-10.70132,-9.40366666666667,-183.764,176,201,178,203,184.075,189.5,0
"Northern Colo.","Big Sky",-1.09272416032011,-10.26764,-9.104,-215.198,165,192,205,199,192.3,190.25,0
"New Hampshire","Am. East",-5.08494819819707,-8.81272,-8.19555555555556,-212.345,241,150,204,171,201.025,191.5,0
"UIC","Horizon",-3.50621333899726,-9.94764,-9.10788888888889,-195.098,211,178,187,200,193.275,194,0
"Southern Ill.","MVC",-1.8565037825895,-11.63732,-9.62933333333333,-154.549,179,227,164,213,183.325,195.75,0
"South Alabama","Sunbelt",-2.47951094086158,-10.08948,-9.04233333333333,-224.005,188,184,214,197,200.875,195.75,0
"Morgan St.","MEAC",-5.64180273854088,-8.49576,-7.996,-229.842,256,143,220,168,210.95,196.75,0
"Western Caro.","Southern",-1.59007227759316,-11.29828,-9.843,-186.262,173,217,180,218,188.55,197,0
"Grambling","SWAC",-9.36424501687559,-7.90108,-7.28144444444444,-210.851,315,124,202,151,212.175,198,0
"NJIT","Am. East",-4.81221569148078,-9.15044,-8.456,-230.612,235,159,222,178,210.3,198.5,0
"Boston College","ACC",3.19813576391308,-13.8914,-9.63577777777778,-197.66,122,271,189,214,187.675,199,0
"Montana St.","Big Sky",-3.73801876529047,-9.93544,-8.91677777777778,-227.998,215,177,217,191,207.25,200,0
"Bucknell","Patriot",-5.74976855638851,-9.17652,-8.54111111111111,-208.576,258,161,200,181,206.275,200,0
"Utah Valley","WAC",-3.98521443296323,-10.1908,-9.08111111111111,-203.532,221,186,197,198,201.475,200.5,0
"New Mexico","MWC",-2.56099910768606,-11.93168,-9.78266666666667,-164.534,189,231,169,216,189.175,201.25,0
"Drexel","CAA",-1.72193231562857,-11.18404,-10.0643333333333,-211.277,177,211,203,222,200.075,203.25,0
"Morehead St.","OVC",-5.06461628935807,-10.23064,-8.90911111111111,-208.516,240,189,199,190,206.625,204.5,0
"Stetson","A-Sun",-5.25900742414373,-9.9014,-8.92833333333333,-221.274,243,174,211,192,211.075,205,0
"Rice","C-USA",-2.65175998108885,-11.76616,-10.0048888888889,-191.276,190,228,184,220,196.6,205.5,0
"Radford","Big South",-3.16182688592862,-10.51652,-9.59655555555555,-230.293,202,197,221,211,211.4,207.75,0
"UTRGV","WAC",-6.05143329503765,-9.54952,-8.832,-227.718,266,164,216,188,217.2,208.5,0
"Fresno St.","MWC",-2.01922200356463,-12.69868,-10.4033333333333,-176.185,182,249,176,229,195.075,209,0
"Albany (NY)","Am. East",-5.22072955218278,-9.63272,-8.98766666666667,-241.073,242,167,233,194,220.475,209,0
"Ga. Southern","Sunbelt",-5.31201024410363,-9.93352,-9.01244444444444,-229.642,247,176,218,195,216.075,209,0
"Bellarmine","A-Sun",-3.10282811204912,-10.89204,-9.72944444444444,-237.807,200,205,228,215,215.925,212,0
"California Baptist","WAC",-5.34512822524114,-10.47156,-9.49655555555555,-209.165,248,196,201,206,212.625,212.75,0
"UNC Asheville","Big South",-2.81643404979436,-10.8626,-9.94177777777778,-249.266,195,203,239,219,220.1,214,0
"Loyola Maryland","Patriot",-6.03534350285145,-9.6102,-9.16766666666667,-237.551,265,166,227,201,224.1,214.75,0
"Washington","Pac 12",1.56726327429801,-14.70588,-11.1328888888889,-203.364,140,284,196,243,201.075,215.75,0
"Mount St. Mary's","NEC",-4.45157277278739,-10.43496,-9.52855555555555,-241.612,228,195,235,208,223.875,216.5,0
"Sacred Heart","NEC",-4.78542294613325,-10.25564,-9.48644444444444,-252.198,233,191,241,205,227,217.5,0
"Montana","Big Sky",-2.66314303163914,-11.46344,-10.182,-243.983,191,224,236,224,221.45,218.75,0
"La Salle","A-10",-1.60805032557089,-13.99888,-11.4446666666667,-175.011,175,274,175,252,199.475,219,0
"UTSA","C-USA",-3.0335174521346,-12.26276,-10.8725555555556,-220.884,197,242,209,238,214.575,221.5,0
"Purdue Fort Wayne","Summit",-3.18637495951796,-11.27364,-10.2785555555556,-258.83,203,216,244,225,227.175,222,0
"Robert Morris","NEC",-2.75302240059564,-11.98924,-10.795,-232.874,193,234,225,237,219.85,222.25,0
"Elon","CAA",-3.85750022448396,-11.40748,-10.294,-240.818,218,219,232,226,225.8,223.75,0
"Iona","MAAC",-3.25274677755139,-10.96964,-10.0518888888889,-288.645,206,207,266,221,236.525,225,0
"Milwaukee","Horizon",-3.7223788555685,-11.43216,-10.5006666666667,-246.765,214,221,237,233,228.35,226.25,0
"Campbell","Big South",-6.00765017377593,-10.72404,-9.82233333333333,-232.782,263,202,224,217,229.575,226.5,0
"Jacksonville St.","OVC",-5.43664532133411,-11.34448,-10.4247777777778,-225.98,251,218,215,230,226.325,228.5,0
"Canisius","MAAC",-6.55164877000939,-9.99928,-9.47133333333333,-267.078,278,180,254,204,242.65,229,0
"Texas Southern","SWAC",-7.04647659540475,-10.94032,-9.54166666666667,-231.282,282,206,223,209,233.45,230,0
"Saint Francis (PA)","NEC",-4.25408506544268,-11.47116,-10.3845555555556,-265.563,224,226,252,228,238.1,232.5,0
"Florida A&M","MEAC",-8.24312824199608,-11.18596,-9.58688888888889,-222.979,297,212,213,210,233.475,233,0
"Weber St.","Big Sky",-3.41604576820904,-12.11932,-10.9986666666667,-263.672,210,236,250,241,236.775,234.25,0
"North Ala.","A-Sun",-6.98191694326911,-10.21888,-9.60166666666667,-268.88,281,188,256,212,246.55,234.25,0
"Wyoming","MWC",-4.40292170796857,-13.09232,-11.1561111111111,-221.283,227,256,212,246,226.6,235.25,0
"VMI","Southern",-3.37857647155845,-13.69344,-11.939,-217.393,208,268,207,259,222.9,235.5,0
"Air Force","MWC",-5.28771091594965,-13.26244,-11.0183333333333,-208.411,245,261,198,242,224.7,236.5,0
"UC Davis","Big West",-4.84679282229183,-12.25012,-11.2492222222222,-237.074,238,240,226,247,233.725,237.75,0
"Evansville","MVC",-6.8661505458117,-11.9876,-10.497,-219.495,280,233,208,232,232.75,238.25,0
"Youngstown St.","Horizon",-5.65435132525572,-11.41796,-10.49,-265.726,257,220,253,231,246.3,240.25,0
"Sacramento St.","Big Sky",-4.07453941391186,-12.4528,-11.2811111111111,-268.17,222,245,255,248,244.375,242.5,0
"Southern Miss.","C-USA",-2.81526070222718,-13.58436,-12.2921111111111,-260.472,194,267,245,266,238.175,243,0
"Fla. Atlantic","C-USA",-1.96984801933331,-14.03132,-12.4625555555556,-262.036,181,275,247,270,237.575,243.25,0
