"team","conf","yusag_coeff","sor","wab","qual_bonus","yusag_rank","sor_rank","resume_rank","wab_rank","blend","avg","odds"
"Siena","MAAC",2.61668718769976,-5.8228,-4.96933333333333,-130.791,125,88,138,106,123.25,114.25,0
"Ohio","MAC",3.29748257185907,-7.30064,-5.89966666666667,-91.092,117,117,113,121,115.6,117,0
"South Fla.","AAC",5.14193891909697,-9.2416,-6.29388888888889,-36.233,99,162,83,129,104.6,118.25,0.0175
"Bryant","NEC",-0.522186729821923,-5.45048,-4.68622222222222,-120.235,162,80,130,101,126.875,118.25,0
"UC Irvine","Big West",2.06862259484393,-6.3508,-5.33233333333333,-120.704,131,98,132,113,124.275,118.5,0
"Chattanooga","Southern",1.51537380410782,-6.8048,-5.58988888888889,-108.528,139,106,122,114,122.85,120.25,0
"Bethune-Cookman","MEAC",-9.42470167398587,-1.38024,-1.33088888888889,-45.19,319,18,90,54,131.95,120.25,0
"UNC Greensboro","Southern",4.30318291061221,-7.53748,-6.1,-116.214,109,124,125,125,120.85,120.75,0
"Iowa St.","Big 12",6.88921935045096,-8.9426,-5.74411111111111,-112.774,86,157,123,119,118.35,121.25,0.0025
"Charlotte","C-USA",3.05041545328285,-7.93844,-6.246,-105.61,120,130,119,127,121.9,124,0
"Wake Forest","ACC",4.56330722260556,-9.55328,-6.40322222222222,-66.491,106,169,100,132,115.85,126.75,0.005
"Texas St.","Sunbelt",0.620641418373179,-6.76616,-5.74022222222222,-127.448,150,104,136,118,132.45,127,0
"Bradley","MVC",3.47852623883783,-8.26992,-6.43022222222222,-114.418,114,138,124,134,124.85,127.5,0
"Notre Dame","ACC",6.92157491470289,-10.11836,-5.987,-120.198,85,189,129,122,126.125,131.25,0
"Eastern Wash.","Big Sky",2.60737182725751,-7.98908,-6.41444444444444,-125.597,126,131,135,133,131.9,131.25,0
"Massachusetts","A-10",4.59965556830931,-8.9722,-7.08588888888889,-101.466,105,158,117,149,124.15,132.25,0
"UNI","MVC",6.48965034669938,-8.63088,-6.99,-147.56,90,149,147,144,132.675,132.5,0
"UC Santa Barbara","Big West",-0.526241042906284,-7.10664,-6.28577777777778,-119.558,163,113,128,128,134.5,133,0
"Boston U.","Patriot",-2.22760061209178,-6.2584,-5.69555555555556,-131.868,182,97,139,116,140.575,133.5,0
"Little Rock","Sunbelt",1.26929597030976,-7.78888,-6.59688888888889,-119.122,144,128,127,137,132.65,134,0
"East Carolina","AAC",1.43204286400545,-9.36912,-6.87422222222222,-50.164,140,165,93,142,121.675,135,0.0025
"Buffalo","MAC",2.80168410784438,-8.55288,-6.927,-134.647,123,144,141,143,137.2,137.75,0
"Old Dominion","C-USA",1.89895618289022,-8.8006,-7.02344444444445,-107.112,134,152,121,146,132.025,138.25,0
"Indiana St.","MVC",1.63970945289324,-8.259,-7.00677777777778,-129.56,137,137,137,145,138,139,0
"New Mexico St.","WAC",-0.147363036911337,-7.11816,-6.32233333333333,-152.341,158,114,154,130,146,139,0
"Kansas St.","Big 12",6.25664271356939,-9.71868,-6.32533333333333,-165.16,93,177,163,131,143.6,141,0
"Hofstra","CAA",0.303554543494782,-8.0574,-6.763,-153.46,152,133,157,141,150.15,145.75,0
"Kent St.","MAC",2.0080816202401,-9.3364,-7.72922222222222,-120.382,133,164,131,161,140.2,147.25,0
"Eastern Ky.","OVC",-3.01587088333096,-6.9146,-6.10833333333333,-157.234,197,108,158,126,156.25,147.25,0
"Southern Utah","Big Sky",-1.54788140560631,-7.36952,-6.59388888888889,-167.141,172,120,164,136,155.9,148,0
"Oregon St.","Pac 12",3.3221788566345,-10.29464,-7.74133333333333,-106.99,116,197,120,162,135.8,148.75,0
"Wofford","Southern",1.51713630856721,-9.03236,-7.52088888888889,-134.121,138,159,140,158,144.6,148.75,0
"Grand Canyon","WAC",-2.3464488294783,-7.47144,-6.66333333333333,-151.268,186,122,152,138,154.25,149.5,0
"Navy","Patriot",-3.34231208465124,-6.79964,-6.09566666666667,-169.753,203,105,169,124,162.275,150.25,0
"Monmouth","MAAC",0.162941331115537,-8.31528,-7.44166666666667,-160.245,154,140,160,154,154.75,152,0
"DePaul","Big East",4.87980269869174,-10.76908,-7.05466666666667,-148.711,104,209,149,148,146.625,152.5,0
"UTEP","C-USA",-0.21939368754354,-9.22672,-7.46555555555556,-121.968,160,161,133,156,146.825,152.5,0
"SFA","Southland",-2.33689797008909,-7.33956,-6.50177777777778,-177.741,185,118,174,135,163.475,153,0
"American","Patriot",-4.29912775998587,-6.36564,-6.04477777777778,-172.46,224,99,171,123,167.45,154.25,0
"Vanderbilt","SEC",2.51147347736048,-10.85648,-7.67488888888889,-102.031,127,214,118,159,139.775,154.5,0
"Austin Peay","OVC",-0.346048800067631,-7.6576,-7.03911111111111,-188.308,161,127,186,147,166.025,155.25,0
"Morgan St.","MEAC",-5.44288641495493,-6.17164,-5.71322222222222,-152.849,254,94,156,117,166.325,155.25,0
"Murray St.","OVC",1.27068477712673,-8.36292,-7.69933333333333,-188.191,143,142,185,160,164.925,157.5,0
"Texas A&M","SEC",0.413267657728595,-10.67604,-7.78144444444444,-97.172,151,206,116,163,144.125,159,0
"Nevada","MWC",1.34183774849582,-9.93484,-7.81866666666667,-149.554,141,182,150,165,154.425,159.5,0
"LMU (CA)","WCC",1.15049190607462,-10.0186,-7.82611111111111,-135.816,145,185,142,166,152.2,159.5,0
"Saint Peter's","MAAC",-1.71392492564537,-8.57648,-7.422,-161.988,178,146,161,153,162,159.5,0
"Temple","AAC",2.06693036428952,-11.14284,-8.22944444444444,-75.248,132,226,106,176,139.25,160,0
"Santa Clara","WCC",0.942429437206473,-9.87652,-7.95566666666667,-146.643,148,181,145,168,154.025,160.5,0
"LIU","NEC",-7.31969995359646,-5.89724,-5.61955555555556,-148.26,292,90,148,115,171.175,161.25,0
"Coastal Carolina","Sunbelt",-2.81422337586879,-8.22784,-7.29555555555555,-169.46,192,136,168,152,167.2,162,0
"UMBC","Am. East",-3.71586392680163,-8.15192,-7.46466666666667,-173.474,210,134,172,155,173.675,167.75,0
"ETSU","Southern",-0.209571492696563,-9.70304,-8.35155555555556,-159.182,159,175,159,179,163.9,168,0
"Mercer","Southern",-1.62912173140858,-9.62828,-8.13044444444444,-151.321,176,172,153,172,163.975,168.25,0
"Lafayette","Patriot",-4.72586796702427,-7.0104,-6.71733333333333,-203.052,233,110,193,139,183.8,168.75,0
"South Alabama","Sunbelt",-1.56368257906608,-8.89208,-7.88833333333333,-188.413,173,154,187,167,176.05,170.25,0
"Army West Point","Patriot",-5.04849824601268,-8.31428,-7.23811111111111,-147.276,245,139,146,151,170.325,170.25,0
"Nebraska","Big 10",2.21178698232949,-11.04764,-7.48711111111111,-178.352,130,222,175,157,168.55,171,0
"Pepperdine","WCC",2.62160772674057,-10.39136,-8.38388888888889,-186.716,124,199,183,181,170.4,171.75,0
"UT Arlington","Sunbelt",0.260016072029536,-9.98388,-8.63488888888889,-162.322,153,183,162,189,166.275,171.75,0
"Georgetown","Big East",5.05727486377185,-11.86668,-8.108,-180.584,100,247,177,171,167.5,173.75,0
"North Dakota St.","Summit",0.0980277451155835,-10.01428,-8.63455555555556,-183.134,155,184,179,188,174.875,176.5,0
"UC Riverside","Big West",-2.01050509553372,-8.90836,-8.14166666666667,-208.635,179,155,200,173,184.625,176.75,0
"George Mason","A-10",1.11271640035758,-11.2246,-8.86066666666667,-136.693,146,227,143,194,162.725,177.5,0
"Northeastern","CAA",-0.0143452060901978,-10.15132,-8.59833333333333,-179.055,157,192,176,186,174.9,177.75,0
"Northern Colo.","Big Sky",-0.644630850141915,-9.56976,-8.445,-203.204,164,171,194,184,181.8,178.25,0
"CSU Bakersfield","WAC",-3.00620331995905,-9.56768,-8.38977777777778,-167.464,196,170,165,182,175.625,178.25,0
"N.C. Central","MEAC",-6.68856560006796,-7.43704,-6.74,-171.669,283,121,170,140,187.15,178.5,0
"Drexel","CAA",-2.01863324494183,-9.84736,-8.66933333333333,-168.741,180,180,167,191,175.2,179.5,0
"Hartford","Am. East",-4.22908624416982,-9.37372,-8.35077777777778,-150.17,223,166,151,178,174.625,179.5,0
"Gardner-Webb","Big South",-1.40422300245432,-10.0724,-8.61911111111111,-184.908,169,188,182,187,180.275,181.5,0
"Western Caro.","Southern",-1.57229869548253,-10.25908,-8.88622222222222,-183.049,174,195,178,195,181.675,185.5,0
"Lipscomb","A-Sun",-3.13137350610236,-9.28568,-8.43033333333333,-214.342,200,163,207,183,195.65,188.25,0
"California","Pac 12",2.37356559664463,-13.35616,-9.98411111111111,-124.14,129,268,134,227,164.475,189.5,0
"Ga. Southern","Sunbelt",-3.46884347430954,-9.50004,-8.55477777777778,-211.14,204,168,202,185,195.275,189.75,0
"Bucknell","Patriot",-5.48528834310429,-8.5616,-8.07733333333333,-191.127,255,145,189,170,196.525,189.75,0
"New Mexico","MWC",-0.715536386048964,-11.29336,-9.39977777777778,-152.354,165,230,155,210,175.625,190,0
"La Salle","A-10",0.857735413370651,-12.19432,-9.71011111111111,-143.183,149,254,144,216,170.75,190.75,0
"Eastern Ill.","OVC",-2.56773391012747,-10.19008,-8.81822222222222,-204.676,187,193,196,193,192.925,192.25,0
"Hawaii","Big West",-4.80801108898587,-8.74944,-8.211,-215.201,237,151,209,174,202.925,192.75,0
"Pacific","WCC",-2.18840685493302,-10.63588,-9.154,-190.325,181,204,188,200,190.15,193.25,0
"Fresno St.","MWC",0.053580087843601,-11.60736,-9.54911111111111,-175.023,156,239,173,212,183.525,195,0
"NJIT","Am. East",-5.84722829404008,-8.41164,-7.813,-216.433,264,143,211,164,208.175,195.5,0
"Southern Ill.","MVC",-1.43391978420054,-11.47844,-9.54233333333333,-168.335,170,237,166,211,183.275,196,0
"FIU","C-USA",-1.65529880118622,-10.45088,-9.30066666666667,-209.764,177,201,201,206,195.625,196.25,0
"Nicholls St.","Southland",-4.82129004858854,-9.1592,-8.26388888888889,-215.237,238,160,210,177,205.375,196.25,0
"FGCU","A-Sun",-4.35263971791155,-9.63516,-8.64555555555556,-206.188,225,174,197,190,199.675,196.5,0
"New Hampshire","Am. East",-4.72753147859832,-8.91924,-8.35322222222222,-228.879,234,156,221,180,209.375,197.75,0
"Cleveland St.","Horizon",-4.65060615387266,-9.75544,-8.67955555555555,-207.774,231,179,199,192,203.125,200.25,0
"Montana","Big Sky",-2.32507335875441,-10.66744,-9.38788888888889,-214.571,184,205,208,209,201.675,201.5,0
"Youngstown St.","Horizon",-3.96957984401852,-10.06416,-9.20633333333333,-212.018,214,187,204,201,203.575,201.5,0
"Boston College","ACC",2.47985553622593,-13.73,-9.74277777777778,-191.374,128,276,190,217,190.775,202.75,0
"UIC","Horizon",-3.68828156851947,-10.03132,-9.26511111111111,-216.88,209,186,213,205,206.95,203.25,0
"Louisiana","Sunbelt",-4.11356750992178,-10.422,-9.20966666666667,-197.205,220,200,191,202,200.975,203.25,0
"Norfolk St.","MEAC",-6.14412153011066,-8.81228,-8.22644444444444,-228.185,271,153,220,175,217.075,204.75,0
"Stony Brook","Am. East",-2.70665932520089,-10.22772,-9.30144444444444,-243.696,189,194,237,207,214.8,206.75,0
"Ball St.","MAC",-1.38411032169383,-11.89844,-10.3741111111111,-186.96,168,248,184,239,196.475,209.75,0
"Canisius","MAAC",-5.17702768218552,-9.7048,-9.02488888888889,-228.052,247,176,219,199,217.05,210.25,0
"Washington","Pac 12",1.8266963342464,-14.04192,-10.6774444444444,-184.394,135,280,180,248,192.25,210.75,0
"Elon","CAA",-2.84131578169924,-10.94928,-9.87422222222222,-216.5,193,218,212,221,209.275,211,0
"Bellarmine","A-Sun",-3.47984201771685,-10.85108,-9.67711111111111,-225.071,205,213,217,214,213.025,212.25,0
"UMES","MEAC",-17.5809854849859,-7.35112,-7.19688888888889,-238.698,354,119,230,150,234.35,213.25,0
"Mount St. Mary's","NEC",-4.06110268363455,-10.14368,-9.23788888888889,-253.772,218,190,246,203,225.225,214.25,0
"Robert Morris","NEC",-2.30697539145099,-10.96052,-9.88333333333333,-241.679,183,219,235,222,217.975,214.75,0
"Grambling","SWAC",-9.58610117062601,-8.6488,-8.04277777777778,-235.205,320,150,227,169,231.45,216.5,0
"California Baptist","WAC",-5.20425771933437,-10.1496,-9.24766666666667,-234.62,248,191,225,204,223.025,217,0
"Wyoming","MWC",-3.53268310480175,-11.78184,-9.90633333333333,-204.25,206,246,195,223,208.9,217.5,0
"Milwaukee","Horizon",-4.52332112143901,-10.68188,-9.78388888888889,-235.136,228,207,226,219,222.775,220,0
"Northern Ky.","Horizon",-2.63877801471745,-11.62892,-10.3853333333333,-223.344,188,240,216,240,215.6,221,0
"Merrimack","NEC",-6.56876420955732,-9.42988,-8.96122222222222,-249.245,281,167,241,198,234.525,221.75,0
"Texas Southern","SWAC",-7.23839433841487,-10.30616,-8.94366666666667,-211.885,290,198,203,196,223.125,221.75,0
"UTSA","C-USA",-3.03857039872738,-12.03384,-10.7186666666667,-198.15,198,250,192,249,209.325,222.25,0
"UNC Asheville","Big South",-3.12485211802647,-10.94052,-10.0188888888889,-255.168,199,217,249,229,229.2,223.5,0
"Southern U.","SWAC",-6.8361627706658,-9.73988,-8.95222222222222,-251.804,286,178,245,197,239.2,226.5,0
"Sacramento St.","Big Sky",-3.59138400032118,-11.37844,-10.2324444444444,-240.038,207,233,232,236,226.4,227,0
"Loyola Maryland","Patriot",-8.04262286098587,-9.62964,-9.30877777777778,-236.597,303,173,228,208,236,228,0
"Quinnipiac","MAAC",-3.73287764723529,-10.88592,-10.1152222222222,-261.244,212,215,254,232,234.9,228.25,0
"Fairleigh Dickinson","NEC",-5.54874101358574,-10.57732,-9.78122222222222,-241.7,257,203,236,218,234.05,228.5,0
"Radford","Big South",-3.20291491284454,-11.31752,-10.4088888888889,-260.548,201,231,253,241,235.2,231.5,0
"Rice","C-USA",-3.99779532613045,-12.63176,-10.9446666666667,-207.274,215,261,198,252,218.45,231.5,0
"Evansville","MVC",-6.2131632190276,-11.31976,-9.868,-212.542,275,232,206,220,228.9,233.25,0
"Stetson","A-Sun",-6.09165885330794,-10.97,-9.97711111111111,-229.47,269,220,222,226,233.95,234.25,0
"Valparaiso","MVC",-1.4935208746684,-13.90168,-12.1947777777778,-229.501,171,277,223,273,224.35,236,0
"Iona","MAAC",-2.91943931394148,-11.48012,-10.4658888888889,-280.893,195,238,267,244,241.775,236,0
"Sacred Heart","NEC",-4.55313430135482,-10.7842,-9.99422222222222,-292.321,230,210,276,228,248.6,236,0
"Jacksonville St.","OVC",-5.51091984773562,-11.09596,-10.0875555555556,-241.396,256,225,234,231,237.775,236.5,0
"South Dakota","Summit",-2.76218766818978,-12.56448,-11.1863333333333,-250.331,191,258,243,256,233.875,237,0
"Miami (OH)","MAC",-2.8415878339134,-13.7236,-12.2141111111111,-212.53,194,275,205,274,221.375,237,0
"Central Ark.","Southland",-5.24606489700698,-11.76148,-10.2436666666667,-222.92,251,245,215,237,231.25,237,0
"Florida A&M","MEAC",-7.35912157065453,-11.28472,-9.70133333333333,-220.31,293,228,214,215,235.975,237.5,0
