"team","conf","yusag_coeff","rpi","sor","wab","qual_bonus","yusag_rank","rpi_rank","sor_rank","resume_rank","wab_rank","blend","avg","odds"
"Minnesota","Big 10",11.3420969523864,0.5679,-4.46016,2.18666666666667,89.26,45,48,47,28,33,38.25,40.2,88.47
"UCF","AAC",12.3387358408485,0.6051,-3.18864,1.46977777777778,35,41,23,38,45,37,38.825,36.8,87.63
"Ole Miss","SEC",12.3461589277686,0.5614,-4.6222,1.55177777777778,78,40,58,50,32,35,40.525,43,84.82
"Clemson","ACC",14.0544737726235,0.5612,-4.8312,1.52811111111111,50.44,30,60,52,39,36,41.15,43.4,83.67
"Syracuse","ACC",12.8175909178482,0.5719,-4.504,1.17866666666667,34,35,45,48,46,42,42.85,43.2,80.18
"Indiana","Big 10",12.8381338419637,0.5444,-5.32576,1.40222222222222,89.9,34,87,58,27,38,43,48.8,79.84
"TCU","Big 12",11.9570629461939,0.5642,-5.4666,0.90988888888889,58.408,43,53,59,37,44,44.525,47.2,76.21
"NC State","ACC",14.7751324613168,0.5316,-3.02544,2.22788888888889,54.56,27,108,37,38,32,44.875,48.4,75.32
"Ohio St.","Big 10",11.7262556609075,0.5496,-5.26176,1.36888888888889,76.1,44,77,57,33,39,46.1,50,72.01
"Texas","Big 12",14.148239661964,0.5641,-6.9314,0.0384444444444435,36.3,28,54,82,44,52,47.25,52,68.68
"Temple","AAC",7.91357388838408,0.5851,-3.66316,1.30288888888889,49,72,35,40,41,40,47.6,45.6,67.62
"Baylor","Big 12",12.4889015148187,0.5663,-5.51144,0.88588888888889,28.22,38,50,60,50,45,47.625,48.6,67.54
"VCU","A-10",12.720115973294,0.6101,-2.5946,1.24633333333333,25,36,20,32,52,41,39.325,36.2,64.91
"Utah St.","MWC",11.0739727750398,0.5879,-2.78052,0.95888888888889,49,47,33,34,42,43,41.025,39.8,59.35
"Seton Hall","Big East",9.35178659238698,0.5618,-6.29424,0.0928888888888895,66.36,60,56,67,35,50,50.275,53.6,59
"Alabama","SEC",10.1249290958736,0.5608,-6.52352,-0.112555555555555,25.32,51,61,75,51,55,56,58.6,39.35
"St. John's (NY)","Big East",7.92549753290239,0.559,-5.83572,-0.265000000000001,49.6,71,66,62,40,56,56.4,59,38.03
"Arizona St.","Pac 12",8.41493255424182,0.5753,-5.02376,0.0476666666666665,2,65,42,55,59,51,56.45,54.4,37.87
"Florida","SEC",13.2600332603644,0.5439,-6.48736,-0.370444444444444,6.45600000000001,31,88,71,56,57,56.55,60.6,37.54
"Nebraska","Big 10",12.5537207535494,0.5334,-6.68912,-0.00333333333333307,40.976,37,106,78,43,54,56.7,63.6,37.05
"Creighton","Big East",11.0968251500455,0.5594,-7.5408,-1.21755555555556,22.232,46,65,87,53,61,58.3,62.4,32.02
"Penn St.","Big 10",12.196022293468,0.5466,-8.76224,-1.43377777777778,32.74,42,81,110,48,64,61.2,69,23.93
"Belmont","OVC",9.85252225781741,0.5824,-2.54512,0.337222222222223,21,52,37,31,54,48,47.325,44.4,15.1
"Murray St.","OVC",9.55342077872746,0.5853,-2.00916,0.446666666666667,14,57,34,25,55,47,47.6,43.6,14.61
"New Mexico St.","WAC",9.5735696481475,0.5827,-2.07548,0.645777777777778,3,56,36,26,57,46,48.35,44.2,13.36
"Memphis","AAC",9.14963949470894,0.5662,-6.55376,-1.92544444444444,-23.932,61,51,76,73,69,66.575,66,12.96
"Georgetown","Big East",7.24570676212087,0.5447,-7.21476,-1.45033333333333,33.896,77,86,84,47,65,67.225,71.8,11.98
"Toledo","MAC",9.47052376690736,0.5901,-3.59124,0.19888888888889,2.30200000000001,58,32,39,58,49,50.6,47.2,10.13
"UNC Greensboro","Southern",5.74978940796384,0.6049,-2.16732,1.61088888888889,30,96,24,27,49,34,52.375,46,8.09
"Arkansas","SEC",10.8532998594443,0.5408,-7.36396,-1.69711111111111,-21,49,94,85,72,67,70.55,73.4,7.89
"Saint Mary's (CA)","WCC",11.0403905335556,0.5777,-6.5074,-2.01555555555555,-24.88,48,41,73,74,70,61.925,61.2,7.38
"Furman","Southern",9.62021669565788,0.5695,-3.9972,-0.708444444444445,-3,54,47,42,62,58,54.75,52.6,5.95
"Oregon","Pac 12",9.73591049616602,0.5507,-7.86972,-2.74377777777778,-35.927,53,75,93,83,78,74.925,76.4,4.45
"South Carolina","SEC",8.063891823035,0.5361,-7.52056,-1.61555555555556,-29,69,103,86,77,66,78.65,80.2,2.7
"Lipscomb","A-Sun",9.39754276537311,0.5602,-4.28488,-1.19933333333333,-12,59,64,46,68,60,61.4,59.4,2.45
"Providence","Big East",7.34576914888434,0.5378,-9.02048,-3.02266666666667,-2.84800000000001,76,100,116,61,81,79.975,86.8,2.26
"Butler","Big East",8.60034970147643,0.5399,-9.79316,-3.25033333333333,-10.152,63,95,136,67,85,81.075,89.2,1.94
"Xavier","Big East",7.52793563969334,0.5331,-9.47192,-3.07211111111111,-4.76,74,107,129,63,83,83.1,91.2,1.47
"UC Irvine","Big West",5.82374160455696,0.5603,-2.99424,0.0118888888888888,-10,93,62,36,66,53,66.775,62,1.17
"Missouri","SEC",8.12170870054402,0.5189,-8.9036,-2.81155555555556,-13.02,67,133,114,69,79,84.975,92.4,1.14
"Rutgers","Big 10",7.76099696967457,0.5097,-8.93544,-2.423,-2.72,73,146,115,60,77,85.15,94.2,1.11
"Liberty","A-Sun",5.8692183009692,0.5539,-4.02568,-1.13677777777778,-6,90,70,43,64,59,68.15,65.2,0.97
"Davidson","A-10",7.0547830634522,0.5646,-4.83524,-1.30655555555556,-30,80,52,53,78,62,69.475,65,0.81
"ETSU","Southern",7.09784649254034,0.5613,-5.89472,-2.13611111111111,-16,79,59,63,70,71,69.85,68.4,0.77
"Dayton","A-10",9.59600369725652,0.5538,-6.14088,-2.17755555555556,-36,55,71,65,84,73,71.05,69.6,0.65
"Wichita St.","AAC",5.62264069956903,0.5439,-8.67108,-3.62277777777778,-34,100,89,106,81,90,91.2,93.2,0.48
"Utah Valley","WAC",5.30113424696948,0.5705,-5.52572,-2.18322222222222,-17,105,46,61,71,74,74.875,71.4,0.38
"Colorado","Pac 12",8.38104109420515,0.5376,-8.24928,-4.02077777777778,-75.3,66,101,97,105,100,93.025,93.8,0.37
"Yale","Ivy",6.3852596635143,0.5743,-4.85552,-2.24155555555556,-48.906,86,43,54,90,75,75.575,69.6,0.35
"Utah","Pac 12",5.38754391980224,0.5313,-8.78396,-3.81933333333333,-27,103,110,111,76,94,94.475,98.8,0.31
"Oregon St.","Pac 12",6.77719257834405,0.5296,-8.74468,-4.15377777777778,-44,83,115,108,87,103,94.825,99.2,0.29
"Fresno St.","MWC",8.06777369761468,0.5309,-5.15788,-1.715,-30,68,111,56,79,68,76.8,76.4,0.29
"Texas A&M","SEC",6.74984672028827,0.5269,-9.80652,-3.92977777777778,-31,84,119,137,80,96,95.975,103.2,0.25
"Vermont","Am. East",5.31922171801349,0.5627,-3.86764,-1.39255555555556,-44.254,104,55,41,88,63,78.05,70.2,0.25
"Tulsa","AAC",3.96573583990066,0.5395,-8.62016,-3.74177777777778,-34,117,97,104,82,93,97.125,98.6,0.21
"Arizona","Pac 12",6.39121413980033,0.5292,-9.42368,-3.96555555555556,-44.872,85,116,127,89,98,97.925,103,0.19
"Oklahoma St.","Big 12",6.3225254359327,0.5282,-11.30948,-3.858,-26.26,87,118,167,75,95,98.45,108.4,0.18
"Hofstra","CAA",5.73970783645967,0.5799,-4.58784,-2.151,-66.64,97,38,49,101,72,80.425,71.4,0.18
"Miami (FL)","ACC",8.73282114340577,0.5202,-9.67036,-4.406,-62.996,62,130,133,97,109,99.2,106.2,0.16
"DePaul","Big East",5.84848680571881,0.4991,-9.84504,-4.23788888888889,-7,91,167,138,65,104,100.8,113,0.13
"San Francisco","WCC",7.3706682257492,0.5457,-6.30672,-3.03244444444444,-62,75,83,68,96,82,83.55,80.8,0.11
"Georgia Tech","ACC",5.9992801736845,0.5068,-9.30652,-3.58166666666667,-53.72,89,157,123,92,88,104.375,109.8,0.08
"BYU","WCC",5.6764971192483,0.5579,-7.93512,-3.48733333333333,-53,99,67,95,91,87,89.4,87.8,0.05
"Northwestern","Big 10",8.48426038594094,0.4888,-10.91756,-4.446,-43.68,64,193,158,86,110,108.55,122.2,0.04
"Kent St.","MAC",2.60751699227413,0.554,-6.28184,-2.27577777777778,-42.666,136,69,66,85,76,91.85,86.4,0.04
"Notre Dame","ACC",7.11698132980735,0.4924,-10.50552,-4.92311111111111,-65.28,78,182,147,99,119,114.7,125,0.02
"UCLA","Pac 12",4.81321097810591,0.5307,-10.60488,-5.365,-73.144,111,112,152,103,125,115.225,120.6,0.02
"San Diego","WCC",5.79754691913234,0.5466,-9.08856,-4.38311111111111,-56,95,82,118,93,107,96.725,99,0.02
"Old Dominion","C-USA",3.63422642758316,0.5475,-6.08676,-3.11277777777778,-81,119,78,64,107,84,97.4,90.4,0.02
"Georgia St.","Sunbelt",3.05041915796125,0.5617,-6.61648,-2.98911111111111,-77.524,130,57,77,106,80,97.775,90,0.02
"Illinois","Big 10",7.93719326620686,0.4857,-11.91668,-4.752,-58.32,70,202,175,94,115,116.95,131.2,0.01
"West Virginia","Big 12",4.90459625519388,0.5168,-11.76096,-5.04333333333333,-60.78,109,137,171,95,120,117.425,126.4,0.01
"South Fla.","AAC",4.46286417927381,0.5141,-9.39992,-5.43122222222222,-86.442,113,140,126,110,126,119.25,123,0.01
"Boston College","ACC",5.48031116970122,0.4973,-9.5582,-4.02233333333333,-88.912,101,173,131,113,101,119.75,123.8,0.01
"UConn","AAC",5.84216034814558,0.5057,-11.64408,-6.68344444444444,-71,92,161,170,102,145,122.225,134,0.01
"Northeastern","CAA",5.22154953879791,0.5729,-7.71344,-4.00388888888889,-101.32,106,44,88,120,99,98.475,91.4,0.01
"Texas St.","Sunbelt",3.25473256179551,0.5348,-6.31392,-3.58877777777778,-64,125,104,69,98,89,100.9,97,0.01
"Drake","MVC",3.18207121890214,0.5522,-6.9044,-3.715,-82,127,72,81,108,92,101.975,96,0.01
"Northern Ky.","Horizon",4.77938658000618,0.5347,-6.47824,-3.94977777777778,-96.698,112,105,70,117,97,105.575,100.2,0.01
"Pittsburgh","ACC",6.83531943718577,0.4861,-11.30872,-5.57333333333333,-86.974,81,201,166,111,127,125.875,137.2,0
"Stanford","Pac 12",5.05563730975317,0.5081,-10.67956,-5.786,-94.856,107,153,153,116,132,125.925,132.2,0
"Southern California","Pac 12",6.15836202566085,0.498,-12.33044,-7.34233333333333,-97.128,88,172,181,118,156,131.225,143,0
"Georgia","SEC",4.42894864261011,0.4918,-13.10896,-6.87144444444444,-66,114,185,200,100,147,134.625,149.2,0
"SMU","AAC",4.41670757445082,0.5065,-11.94016,-7.24688888888889,-105,115,158,176,124,153,136.975,145.2,0
"Wake Forest","ACC",1.00560316244143,0.4912,-11.776,-6.43688888888889,-138.448,155,187,172,143,141,155.975,159.6,0
"Vanderbilt","SEC",2.23478253684551,0.4701,-14.63088,-8.282,-102.06,141,226,233,121,171,162,178.4,0
"Col. of Charleston","CAA",2.77062717705076,0.5496,-6.74256,-3.709,-91,134,76,80,114,91,106.175,99,0
"South Dakota St.","Summit",6.81609325987059,0.5239,-6.51768,-4.39122222222222,-110.871,82,121,74,131,108,107.25,103.2,0
"Central Mich.","MAC",3.55003936820138,0.5303,-7.72532,-4.14222222222222,-83.334,120,113,89,109,102,108.975,106.6,0
"Southern Miss.","C-USA",5.44591810001974,0.5409,-8.0366,-5.18622222222222,-103,102,93,96,122,123,109.525,107.2,0
"Ga. Southern","Sunbelt",4.89763166906462,0.5572,-8.6696,-5.15377777777778,-106,110,68,105,125,122,109.825,106,0
"Bowling Green","MAC",5.04960811552379,0.545,-8.49884,-4.653,-108.424,108,85,102,126,114,110.85,107,0
"Jacksonville St.","OVC",3.37403134218694,0.5267,-7.02736,-4.25844444444444,-87,122,120,83,112,105,111.2,108.4,0
"San Diego St.","MWC",3.53933484542423,0.5289,-8.79096,-4.85255555555556,-74.019,121,117,112,104,116,112.7,114,0
"Harvard","Ivy",2.75201786026153,0.567,-7.78548,-4.61133333333333,-115.432,135,49,91,133,113,113.15,104.2,0
"Saint Louis","A-10",3.3734710059505,0.5234,-8.7466,-4.87111111111111,-91,123,123,109,115,117,117.7,117.4,0
"Penn","Ivy",3.36402421024955,0.547,-8.85076,-5.09944444444444,-117.568,124,80,113,134,121,119.15,114.4,0
"Montana","Big Sky",1.71687505403521,0.5474,-6.4972,-4.265,-132,145,79,72,141,106,119.7,108.6,0
"Loyola Marymount","WCC",2.56038063503332,0.5223,-7.81448,-4.56544444444444,-97.217,137,126,92,119,111,120.175,117,0
"Grand Canyon","WAC",5.68151375358177,0.5176,-9.29164,-5.82655555555556,-109,98,134,122,128,134,121.4,123.2,0
"Washington St.","Pac 12",-2.54338003450958,0.4502,-17.33724,-12.582,-214.096,201,264,287,190,243,222.6,237,0
"Abilene Christian","Southland",-0.364496530702504,0.5236,-4.79412,-3.43988888888889,-110.386,166,122,51,130,86,122.425,111,0
"Austin Peay","OVC",2.32477608042691,0.5314,-8.6814,-5.71677777777778,-105,139,109,107,123,130,123.775,121.6,0
"Western Ky.","C-USA",3.048058789724,0.5411,-9.9336,-5.83144444444444,-121,131,92,140,135,135,128.175,126.6,0
"Stony Brook","Am. East",-0.59067496944666,0.5392,-6.74004,-4.60533333333333,-126,169,98,79,138,112,129.125,119.2,0
"Radford","Big South",2.79120734963928,0.5433,-8.35992,-5.22644444444444,-160,133,90,99,160,124,130.625,121.2,0
"Colgate","Patriot",2.21507643795914,0.5454,-8.41248,-5.66033333333333,-159.714,142,84,101,159,128,132.375,122.8,0
"Marshall","C-USA",-1.38154695690446,0.551,-9.15876,-5.71177777777778,-110.131,180,74,120,129,129,132.375,126.4,0
"Omaha","Summit",-0.207383626152856,0.5302,-7.8966,-4.90522222222222,-126.045,163,114,94,139,118,133,125.6,0
"California","Pac 12",-5.1416625473461,0.4484,-18.98756,-13.686,-211.4,238,269,312,186,272,237.95,255.4,0
"Sam Houston St.","Southland",-0.583842883285897,0.5233,-8.3962,-6.13588888888889,-121,168,124,100,136,136,137.7,132.8,0
"Brown","Ivy",1.48746049457191,0.5366,-9.38344,-6.74033333333333,-144,150,102,125,146,146,137.775,133.8,0
"Bucknell","Patriot",2.08947473191452,0.5518,-9.4502,-6.32555555555555,-173.286,143,73,128,166,137,137.925,129.4,0
"Wright St.","Horizon",3.72155392776563,0.5169,-9.9122,-6.87922222222222,-151,118,136,139,153,148,139.325,138.8,0
"UTSA","C-USA",2.34557423658399,0.52,-10.8678,-7.53488888888889,-115,138,131,157,132,158,139.725,143.2,0
"Gardner-Webb","Big South",-0.998039914188355,0.5214,-8.61912,-5.78544444444444,-128,173,127,103,140,131,140.55,134.8,0
"Akron","MAC",5.82283753303072,0.5138,-12.12244,-7.89011111111111,-156.76,94,142,179,156,164,142.275,147,0
"UC Santa Barbara","Big West",-0.503962102818319,0.5095,-7.76144,-5.791,-143,167,149,90,145,133,142.725,136.8,0
"East Carolina","AAC",-6.44557307640375,0.4436,-16.67852,-12.6586666666667,-255,258,278,268,210,245,243.825,251.8,0
"Lehigh","Patriot",-1.09474081548631,0.5397,-9.103,-6.49655555555556,-147,176,96,119,149,142,143.175,136.4,0
"Princeton","Ivy",-1.47898880514267,0.5379,-9.22732,-6.379,-132.528,186,99,121,142,139,143.55,137.4,0
"Duquesne","A-10",0.296769755122565,0.4989,-9.77444,-6.38177777777778,-108.858,159,170,135,127,140,144.075,146.2,0
"Louisiana","Sunbelt",-1.07253233813947,0.5223,-9.32716,-6.33844444444444,-145,175,125,124,148,138,147.05,142,0
"George Mason","A-10",1.18596236823792,0.5086,-10.935,-7.14188888888889,-123,152,152,159,137,151,147.5,150.2,0
"Louisiana Tech","C-USA",1.56436036587658,0.5412,-10.03112,-7.24766666666667,-189,146,91,142,175,154,148.4,141.6,0
"Loyola Chicago","MVC",3.24872994622762,0.5195,-11.06284,-7.86166666666667,-164.148,126,132,162,163,163,148.975,149.2,0
"Rhode Island","A-10",2.29453856938144,0.5209,-11.37136,-7.58811111111111,-158,140,128,168,157,159,150.025,150.4,0
"Eastern Mich.","MAC",1.39727817449876,0.5175,-12.45952,-8.02355555555556,-144,151,135,185,147,166,153.325,156.8,0
"St. Bonaventure","A-10",3.1649930403005,0.5118,-12.33844,-8.50977777777778,-161,128,144,182,161,175,154.575,158,0
"UNLV","MWC",0.798783564119146,0.4963,-10.84276,-7.26522222222222,-141.944,157,174,156,144,155,154.625,157.2,0
"Winthrop","Big South",-1.3380593421356,0.5094,-9.59156,-7.00233333333333,-150,178,150,132,152,149,155.325,152.2,0
"Ball St.","MAC",4.29168899410934,0.5008,-12.69128,-8.38844444444444,-163.576,116,166,192,162,173,156.225,161.8,0
"North Texas","C-USA",0.0122777739433335,0.506,-9.47796,-7.10466666666667,-165,160,160,130,164,150,156.4,152.8,0
"UAB","C-USA",0.751193598356023,0.5081,-10.56772,-7.44277777777778,-178,158,154,149,169,157,160,157.4,0
"Northern Colo.","Big Sky",-1.95058662018531,0.5137,-8.33528,-6.51,-187,193,143,98,174,143,160.725,150.2,0
"Miami (OH)","MAC",1.726970760609,0.5114,-13.5156,-8.92055555555556,-158,144,145,209,158,182,161.925,167.6,0
"La.-Monroe","Sunbelt",1.4938821299104,0.498,-11.03568,-8.01411111111111,-173.92,149,171,161,167,165,162.1,162.6,0
"UT Arlington","Sunbelt",0.992918470903548,0.5069,-11.43028,-7.82244444444444,-177,156,156,169,168,161,162.45,162,0
"NJIT","A-Sun",-1.40272085447723,0.5207,-9.94352,-7.18111111111111,-196.64,181,129,141,179,152,163.875,156.4,0
"Northern Ill.","MAC",3.07877981056042,0.4991,-13.26412,-9.10522222222222,-184.824,129,168,204,172,187,166.525,172,0
"Ohio","MAC",-1.4046547192384,0.5159,-13.22852,-8.81411111111111,-148,182,139,203,150,181,166.85,171,0
"UTRGV","WAC",-0.898583406618316,0.516,-11.78208,-8.23777777777778,-200,171,138,173,182,170,170.025,166.8,0
"Santa Clara","WCC",-1.65965461188399,0.4892,-11.29224,-7.727,-153.346,189,192,165,155,160,170.925,172.2,0
"Seattle U","WAC",-0.768186265658085,0.4893,-11.18136,-8.53588888888889,-181,170,191,164,171,176,173.5,174.4,0
"Campbell","Big South",-1.67802887189729,0.5047,-10.57124,-8.21133333333333,-193,191,162,150,177,169,173.875,169.8,0
"Samford","Southern",1.52427695601703,0.492,-12.60712,-9.02444444444444,-199,147,184,187,181,185,174.2,176.8,0
"Texas Southern","SWAC",-4.402122369346,0.4836,-9.07748,-6.58577777777778,-152.3,228,205,117,154,144,174.275,169.6,0
"FIU","C-USA",-2.87028229229734,0.5095,-10.43236,-7.82566666666667,-198,204,147,145,180,162,174.425,167.6,0
"Prairie View","SWAC",-5.12590977394697,0.5034,-10.37364,-8.02988888888889,-149.716,236,164,143,151,167,175.2,172.2,0
"Southern Ill.","MVC",1.08567767800608,0.5139,-12.3908,-9.13288888888889,-227.062,154,141,183,199,188,175.675,173,0
"Bradley","MVC",-0.316193695616194,0.5013,-12.12676,-8.95033333333333,-219,164,165,180,194,183,179.025,177.2,0
"Hawaii","Big West",-1.40569138818413,0.4748,-10.53712,-8.12811111111111,-196,183,216,148,178,168,179.95,178.6,0
"Fla. Atlantic","C-USA",-0.362795169866514,0.4955,-12.0092,-9.066,-218,165,176,178,192,186,180.35,179.4,0
"CSU Bakersfield","WAC",-3.15879656368765,0.4907,-11.17724,-8.29988888888889,-172,214,188,163,165,172,181.325,180.4,0
"North Florida","A-Sun",-2.0998186327811,0.499,-12.96112,-8.78544444444444,-186,197,169,197,173,180,182.275,183.2,0
"Coastal Caro.","Sunbelt",1.17236619395827,0.4899,-12.99272,-10.1038888888889,-221,153,189,198,195,200,184.6,187,0
"Hartford","Am. East",-1.64186966648762,0.5095,-11.8252,-9.22533333333333,-256.144,188,148,174,212,190,188.9,182.4,0
"New Mexico","MWC",-1.47109826231815,0.4792,-14.07416,-10.191,-178.369,185,209,217,170,201,189.35,196.4,0
"Cornell","Ivy",-3.62796367821372,0.5061,-12.75584,-9.51788888888889,-207,219,159,193,185,194,191.725,190,0
"Pepperdine","WCC",1.50485243800807,0.4939,-14.058,-10.3765555555556,-263,148,177,216,217,205,192.125,192.6,0
"Charleston So.","Big South",-0.10972183317607,0.4701,-12.63668,-9.90955555555556,-232,162,225,188,201,196,192.6,194.4,0
"Presbyterian","Big South",-1.27142646570004,0.4737,-13.00888,-10.307,-213,177,217,199,188,203,192.85,196.8,0
"Illinois St.","MVC",-2.31233025099137,0.493,-13.59244,-9.933,-212,199,179,211,187,197,193.05,194.6,0
"Pacific","WCC",-2.30233213987163,0.4872,-13.8054,-10.0965555555556,-205,198,197,212,183,199,194.475,197.8,0
"Cal St. Fullerton","Big West",-2.60749221481518,0.4776,-13.43744,-10.0751111111111,-191.092,202,212,207,176,198,194.525,199,0
"California Baptist","WAC",-2.02293452023769,0.4886,-11.97808,-9.32544444444444,-234,194,194,177,203,192,194.775,192,0
"Missouri St.","MVC",-1.04372794984035,0.488,-13.93716,-10.7146666666667,-227,174,195,214,198,210,195.05,198.2,0
"Green Bay","Horizon",-3.10852823324277,0.4928,-12.90516,-9.48233333333333,-223,210,180,194,196,193,196.475,194.6,0
"Lamar University","Southland",-3.04606636086407,0.4861,-10.78316,-8.98088888888889,-251.138,206,200,154,209,184,196.9,190.6,0
"Saint Joseph's","A-10",-1.34477874855873,0.4825,-15.039,-11.1512222222222,-205,179,207,241,184,215,197.2,205.2,0
"Tulane","AAC",-8.1241118598931,0.4249,-22.56096,-18.0006666666667,-352,288,315,341,272,331,298.45,309.4,0
"UNI","MVC",-0.984597651303388,0.5081,-15.61888,-11.8724444444444,-243,172,155,248,206,229,197.975,202,0
"North Dakota St.","Summit",-3.5627890289872,0.4959,-12.51708,-9.71155555555556,-241.668,218,175,186,205,195,200.125,195.8,0
"Indiana St.","MVC",-3.12332665425184,0.4868,-13.82936,-10.503,-214,211,198,213,189,206,200.975,203.4,0
"Boise St.","MWC",3.01317537519248,0.4562,-16.27812,-12.2738888888889,-218.786,132,257,260,193,235,200.975,215.4,0
"Norfolk St.","MEAC",-6.45037197998528,0.4878,-10.4372,-8.71988888888889,-216,260,196,146,191,179,201.875,194.4,0
"UMBC","Am. East",-4.54845752613421,0.4867,-10.81016,-8.633,-262.236,229,199,155,216,177,204.2,195.2,0
"Oakland","Horizon",-1.57289385002499,0.4765,-14.1864,-11.0643333333333,-234.302,187,214,222,204,214,204.75,208.2,0
"Saint Francis (PA)","NEC",-6.50497260977048,0.5091,-10.9992,-9.14755555555555,-258.279,261,151,160,213,189,206.075,194.8,0
"Purdue Fort Wayne","Summit",-1.66164778605145,0.471,-13.12024,-10.3621111111111,-262,190,221,201,215,204,206.525,206.2,0
"Colorado St.","MWC",-0.108575171807734,0.4665,-16.55604,-12.619,-227.214,161,234,266,200,244,209.1,221,0
"High Point","Big South",-3.86612369288097,0.479,-12.67124,-10.2713333333333,-245.623,224,211,191,207,202,209.225,207,0
"Weber St.","Big Sky",-3.1247315077871,0.4852,-12.65384,-10.5235555555556,-287,212,203,189,228,207,212.75,207.8,0
"Rider","MAAC",-3.56239742125443,0.4926,-13.30792,-11.0536666666667,-287,217,181,205,229,213,213.8,209,0
"New Orleans","Southland",-7.03042155487041,0.4608,-10.5862,-8.64966666666667,-234,268,247,151,202,178,215.875,209.2,0
"UIC","Horizon",-2.6174143198102,0.4675,-14.15084,-11.181,-268,203,232,219,220,217,217.05,218.2,0
"Fairleigh Dickinson","NEC",-4.29803269434011,0.4936,-12.45632,-10.6968888888889,-306.721,227,178,184,243,209,217.625,208.2,0
"William & Mary","CAA",-3.64024584435126,0.4922,-14.59844,-11.824,-269,221,183,231,222,228,217.775,217,0
