"team","conf","yusag_coeff","rpi","sor","wab","qual_bonus","yusag_rank","rpi_rank","sor_rank","resume_rank","wab_rank","blend","avg","odds"
"Georgia St.","Sunbelt",6.80131868833287,0.5735,-5.20348,-2.60788888888889,17.424,81,42,58,85,64,68.45,66,9.69
"Montana","Big Sky",7.00483538538766,0.5704,-4.81984,-2.66377777777778,2.74,76,45,52,93,67,70.05,66.6,8.49
"Memphis","AAC",7.34226863898473,0.5577,-6.00668,-2.68155555555556,31.663,70,61,68,78,68,69.75,69,5.73
"Seton Hall","Big East",9.85804139276663,0.5342,-6.67852,-1.93,67.101,49,99,85,60,56,69.1,69.8,4.06
"Miami (FL)","ACC",7.53240370783192,0.5469,-6.29192,-2.36511111111111,34.735,68,79,74,75,61,72.75,71.4,4.01
"Utah","Pac 12",8.41746285515698,0.5391,-6.66004,-2.41411111111111,68.435,64,89,84,57,62,69.95,71.2,3.95
"Georgetown","Big East",8.57040307634136,0.5355,-6.70228,-2.135,71.604,60,96,86,54,59,69.7,71,3.88
"UNC Greensboro","Southern",4.69835070454013,0.5673,-4.50572,-2.85855555555556,-17.453,98,46,48,118,72,83.4,76.4,2.78
"Utah St.","MWC",5.97169046804698,0.5567,-6.23612,-2.94555555555555,20.387,88,63,73,82,75,77.15,76.2,2.55
"Belmont","OVC",4.30647078786336,0.5618,-4.52572,-2.70822222222222,-15.502,103,52,50,113,69,84.55,77.4,2.55
"Dayton","A-10",5.53142419641693,0.5548,-6.02992,-3.02644444444444,21.095,92,66,69,81,76,78.3,76.8,2.45
"Stanford","Pac 12",7.33283973090532,0.5448,-6.70412,-2.65688888888889,46.238,71,82,87,70,66,74.55,75.2,2.42
"Loyola Chicago","MVC",7.27460877497397,0.5611,-6.19576,-3.57244444444444,0.116000000000007,72,54,72,96,84,75.9,75.6,2.31
"Marshall","C-USA",5.32310782336787,0.5589,-5.67028,-3.20044444444444,-1.448,93,58,64,98,78,81.35,78.2,2.03
"Oregon St.","Pac 12",7.42180315511179,0.5454,-7.32352,-2.88477777777778,63.008,69,80,98,62,73,72.95,76.4,1.99
"Harvard","Ivy",6.57563692095542,0.5671,-5.97832,-3.78177777777778,-6.351,83,47,67,103,89,79,77.8,1.91
"Xavier","Big East",9.55538168232925,0.5268,-7.36784,-2.261,80.889,52,114,100,52,60,73.1,75.6,1.84
"Boston College","ACC",8.59469726703298,0.5298,-6.93288,-2.43344444444445,54.801,58,106,90,67,63,76.4,76.8,1.66
"BYU","WCC",5.99657893778076,0.5646,-7.00044,-3.647,20.157,87,49,91,83,87,76.7,79.4,1.59
"Providence","Big East",8.48574647715633,0.5368,-7.79368,-2.75333333333333,67.74,62,92,111,59,71,74.4,79,1.26
"Murray St.","OVC",4.48570667239067,0.5491,-4.43268,-2.90588888888889,-17.553,101,75,46,119,74,91.7,83,1.11
"Arizona","Pac 12",7.16353587034434,0.5384,-7.83572,-3.20055555555556,70.381,74,90,112,56,79,76.9,82.2,0.91
"Davidson","A-10",5.31718653161869,0.5497,-6.41408,-3.56888888888889,1.7,94,73,78,94,82,85.95,84.2,0.86
"Furman","Southern",1.47180940596086,0.5581,-5.2936,-3.37433333333333,-9.222,137,60,59,104,80,94.35,88,0.82
"Toledo","MAC",4.4993645405796,0.5653,-6.3754,-4.077,-11.174,100,48,76,108,96,86.6,85.6,0.75
"Missouri","SEC",8.02127656439447,0.5191,-7.28788,-2.62577777777778,59.71,66,132,97,63,65,84.6,84.6,0.59
"Wofford","Southern",3.75817851767149,0.5503,-5.59768,-3.596,-17.444,110,72,63,117,86,95.5,89.6,0.47
"North Texas","C-USA",3.88068230653434,0.534,-5.16772,-3.44222222222222,-9.812,107,100,56,105,81,96.95,89.8,0.44
"Fresno St.","MWC",5.928875299101,0.5285,-6.41524,-3.57222222222222,14.661,89,110,79,87,83,92.05,89.6,0.37
"DePaul","Big East",7.00448344312933,0.51,-7.38648,-2.72622222222222,70.896,77,146,101,55,70,89.35,89.8,0.31
"Georgia Tech","ACC",6.87178865177803,0.5248,-7.50132,-3.03166666666667,40.728,79,120,105,73,77,89.85,90.8,0.28
"Colorado","Pac 12",6.82398401828079,0.5308,-7.88652,-3.89244444444444,52.098,80,103,113,69,92,86.95,91.4,0.26
"Boise St.","MWC",7.049261866707,0.5358,-7.20796,-4.00922222222222,-0.846000000000007,75,95,96,97,95,90.7,91.6,0.24
"Baylor","Big 12",7.71417100542073,0.5278,-8.76964,-3.86366666666667,67.991,67,111,129,58,90,83.8,91,0.23
"Northeastern","CAA",4.77422642003301,0.561,-7.39424,-4.72722222222222,-13.547,97,55,102,110,109,92.1,94.6,0.2
"Saint Louis","A-10",5.31133859624464,0.5416,-7.50696,-4.35555555555556,15.435,95,86,106,86,100,91.65,94.6,0.19
"Louisiana","Sunbelt",3.67764122273984,0.5574,-6.36012,-4.45022222222222,-38.088,111,62,75,135,101,101.35,96.8,0.17
"Wake Forest","ACC",6.49559922780767,0.5253,-7.6514,-3.57355555555556,26.852,84,118,109,79,85,93.6,95,0.16
"Bradley","MVC",3.78956546547425,0.5447,-7.01036,-4.56022222222222,-2.01400000000001,109,83,93,99,103,97.3,97.4,0.15
"UAB","C-USA",3.36623476686884,0.5277,-5.87956,-3.86688888888889,-10.621,113,112,65,107,91,103.95,97.6,0.15
"Old Dominion","C-USA",6.07487042742808,0.5348,-6.62336,-4.59655555555556,-13.191,86,98,82,109,105,97.4,96,0.14
"Vermont","Am. East",3.2487247117005,0.5494,-6.14376,-4.46566666666667,-38.036,115,74,71,134,102,104.75,99.2,0.12
"San Diego","WCC",3.8409919054301,0.551,-7.98992,-4.72344444444444,-6.039,108,71,115,102,107,97.55,100.6,0.09
"New Mexico St.","WAC",2.82295322840059,0.5299,-5.92368,-4.29155555555555,-23.283,119,105,66,121,99,108.8,102,0.09
"South Carolina","SEC",8.1462125818993,0.516,-8.32172,-3.72377777777778,34.518,65,140,121,76,88,94.95,98,0.08
"Oklahoma St.","Big 12",7.26916022123416,0.5184,-9.16644,-4.12488888888889,59.458,73,134,132,64,97,93.85,100,0.07
"Northern Colo.","Big Sky",3.56748781743003,0.5474,-6.83096,-4.74222222222222,-28.426,112,78,89,125,110,104.9,102.8,0.07
"Rider","MAAC",3.96596607397823,0.548,-6.65164,-4.77166666666667,-40.493,106,77,83,138,112,106.65,103.2,0.06
"Illinois","Big 10",8.51712158348929,0.5094,-9.69672,-3.97688888888889,64.501,61,148,143,61,94,94.25,101.4,0.05
"San Francisco","WCC",3.14196679847259,0.5434,-7.48512,-4.87088888888889,-10.193,116,85,104,106,115,103.95,105.2,0.05
"South Dakota St.","Summit",4.1777798918954,0.5368,-6.57904,-4.78122222222222,-33.367,104,93,81,130,113,107.65,104.2,0.05
"Lipscomb","A-Sun",1.23545897081145,0.5348,-6.4948,-4.56722222222222,-16.32,139,97,80,114,104,111.6,106.8,0.05
"Radford","Big South",1.04221044892649,0.5544,-6.73472,-4.59988888888889,-33.989,144,67,88,131,106,111.45,107.2,0.05
"Ole Miss","SEC",6.42958631308438,0.5183,-9.14152,-4.23633333333333,41.254,85,136,131,72,98,99.75,104.4,0.04
"Rutgers","Big 10",6.70293519951763,0.5059,-9.058,-3.90711111111111,58.757,82,154,130,65,93,100.8,104.8,0.04
"Georgia","SEC",6.94144997735468,0.5126,-9.853,-4.783,54.816,78,143,144,66,114,100.85,109,0.02
"UCF","AAC",3.30171823076817,0.5406,-9.5404,-5.97377777777778,11.172,114,87,141,90,127,104.05,111.8,0.02
"UNLV","MWC",5.07903843357862,0.5169,-7.59596,-4.74833333333333,-2.23599999999999,96,137,108,100,111,110.15,110.4,0.02
"Louisville","ACC",4.41898444176478,0.5222,-10.00796,-5.06455555555556,25.334,102,126,148,80,116,107.4,114.4,0.01
"Temple","AAC",4.11441237155674,0.5261,-9.5316,-6.02811111111111,12.858,105,116,139,88,128,108.35,115.2,0.01
"SMU","AAC",5.5579732081804,0.5243,-9.3842,-6.18222222222222,-14.916,91,121,136,112,132,113.4,118.4,0.01
"VCU","A-10",3.00729546689418,0.5377,-9.39716,-6.28866666666667,-23.626,117,91,137,122,136,115.9,120.6,0.01
"Ga. Southern","Sunbelt",1.77029410697257,0.5563,-8.48216,-6.04544444444445,-31.214,132,64,124,129,130,113.1,115.8,0.01
"Penn","Ivy",2.97179988750994,0.5256,-8.64632,-5.84511111111111,-16.858,118,117,127,116,122,118.45,120,0.01
"Utah Valley","WAC",2.11044646859838,0.5324,-8.05632,-5.85288888888889,-28.535,125,101,117,126,123,118.3,118.4,0.01
"Louisiana Tech","C-USA",1.25101414134591,0.5391,-7.67884,-5.572,-30.271,138,88,110,127,118,117.4,116.2,0.01
"Yale","Ivy",2.56499127670534,0.5232,-7.47892,-5.48644444444444,-36.924,121,124,103,133,117,123.15,119.6,0.01
"Northern Ky.","Horizon",1.10907384453288,0.5272,-6.08864,-4.72488888888889,-55.493,141,113,70,154,108,127.5,117.2,0.01
"Texas A&M","SEC",5.8614285591711,0.5011,-11.0886,-6.26388888888889,32.127,90,164,166,77,134,116.6,126.2,0
"Wichita St.","AAC",4.67885585054227,0.5241,-10.03752,-6.48288888888889,8.448,99,122,150,92,140,111.85,120.6,0
"New Mexico","MWC",2.77283117649199,0.5202,-10.41408,-7.30922222222222,-26.745,120,130,160,123,147,130.1,136,0
"Southern Ill.","MVC",2.38960395398441,0.5308,-10.08272,-7.41277777777778,-45.345,123,104,153,145,149,130.45,134.8,0
"UConn","AAC",1.70413875999906,0.5044,-10.189,-6.67733333333333,1.675,133,158,155,95,143,131.05,136.8,0
"Tulane","AAC",2.03711583853821,0.5131,-11.52684,-8.51444444444444,-30.735,127,141,174,128,163,139.1,146.6,0
"Tulsa","AAC",1.55632886953519,0.5026,-11.28312,-7.717,-6.01299999999999,134,162,169,101,153,136.5,143.8,0
"UNI","MVC",1.90926697802575,0.5224,-11.15472,-8.31066666666667,-39.462,130,125,167,136,159,137.15,143.4,0
"Ball St.","MAC",2.25891899440915,0.529,-9.22748,-6.597,-45.059,124,107,134,144,142,128.55,130.2,0
"Pittsburgh","ACC",1.54553555723901,0.4945,-10.62696,-6.071,9.91599999999999,135,176,161,91,131,134.25,138.8,0
"Hofstra","CAA",1.93885142866093,0.536,-8.28472,-6.27366666666667,-50.3,128,94,120,151,135,126.3,125.6,0
"UC Irvine","Big West",1.49785232051715,0.525,-8.36228,-5.85488888888889,-35.636,136,119,122,132,124,127.95,126.6,0
"Loyola Marymount","WCC",0.165665575922226,0.5232,-9.22536,-6.37922222222222,-23.131,154,123,133,120,138,132.35,133.6,0
"Cal St. Fullerton","Big West",2.09178124396826,0.5097,-9.90536,-7.37122222222222,-46.223,126,147,145,149,148,142.25,143,0
"Eastern Mich.","MAC",0.490495312328521,0.529,-10.21864,-7.53788888888889,-46.215,151,108,156,148,150,139.75,142.6,0
"Grand Canyon","WAC",0.929747709341774,0.5119,-7.97128,-5.90844444444444,-16.555,145,144,114,115,125,130.65,128.6,0
"Weber St.","Big Sky",1.87752430955534,0.5213,-9.25436,-7.16466666666667,-60.679,131,128,135,160,146,140.85,140,0
"Saint Joseph's","A-10",0.866051003275418,0.5072,-12.14284,-8.94844444444444,-45.44,147,153,184,146,171,154.3,160.2,0
"Col. of Charleston","CAA",1.04453611805457,0.5221,-8.05668,-6.04466666666667,-40.1,143,127,118,137,129,133.3,130.8,0
"William & Mary","CAA",1.18340443428783,0.5208,-11.47828,-9.07566666666667,-76.313,140,129,172,172,173,153.35,157.2,0
"Illinois St.","MVC",0.922450522751591,0.4991,-12.4266,-9.54255555555556,-45.696,146,166,191,147,177,158.9,165.4,0
"Washington St.","Pac 12",1.05931215697447,0.4711,-12.54744,-8.68366666666667,-14.123,142,224,195,111,166,160.9,167.6,0
"ETSU","Southern",0.3255726658403,0.5265,-8.4328,-6.39344444444444,-44.964,152,115,123,143,139,135.85,134.4,0
"South Dakota","Summit",2.4657359362612,0.5089,-7.99136,-6.25755555555556,-65.864,122,150,116,162,133,141.5,136.6,0
"UC Santa Barbara","Big West",1.92941358210194,0.5078,-7.55004,-5.90922222222222,-53.015,129,152,107,152,126,139.15,133.2,0
"Duquesne","A-10",0.804382870062742,0.502,-10.08828,-7.55066666666667,-44.59,148,163,154,142,152,150.95,151.8,0
"Southern Miss.","C-USA",0.00130372500872333,0.5166,-8.64216,-6.50211111111111,-40.966,158,139,126,139,141,142.65,140.6,0
"SFA","Southland",0.618366663163838,0.519,-7.09128,-5.68422222222222,-44.323,150,133,95,141,121,134.65,128,0
"Middle Tenn.","C-USA",-0.892354503487518,0.5101,-11.48184,-8.49622222222222,-41.956,173,145,173,140,162,155,158.6,0
"Wright St.","Horizon",0.772046610458673,0.5197,-8.12468,-6.31066666666667,-60.658,149,131,119,159,137,143.3,139,0
"California","Pac 12",-0.617745437130184,0.467,-14.91768,-10.5737777777778,-27.281,168,239,264,124,200,185.35,199,0
"Long Beach St.","Big West",-0.0681793922920715,0.5026,-11.65648,-8.80977777777778,-58.6,161,161,175,156,169,161.7,164.4,0
"Missouri St.","MVC",-0.593959053392406,0.4894,-13.03956,-10.0885555555556,-55.025,167,186,214,153,188,174.35,181.6,0
"Saint Francis (PA)","NEC",-0.38446030488592,0.5447,-7.0354,-5.58,-76.16,164,84,94,171,119,134.6,126.4,0
"Massachusetts","A-10",0.240070506879777,0.4839,-12.8524,-10.0738888888889,-71.999,153,193,208,167,187,176.1,181.6,0
"Central Mich.","MAC",0.0287849935713282,0.5049,-9.51956,-7.54866666666667,-59.818,156,157,138,158,151,154.55,152,0
"Valparaiso","MVC",-0.488001175860203,0.4814,-13.03144,-10.1693333333333,-56.062,166,197,213,155,192,177.75,184.6,0
"Liberty","A-Sun",-0.0403305290536391,0.5129,-7.36028,-5.67233333333333,-48.425,160,142,99,150,120,142.4,134.2,0
"St. Bonaventure","A-10",-0.33694346292278,0.4795,-15.8414,-12.8415555555556,-99.703,163,205,282,201,266,207.1,223.4,0
"Indiana St.","MVC",-0.878900913307492,0.4907,-12.7726,-10.1448888888889,-61.163,172,181,204,161,191,176.05,181.8,0
"Iona","MAAC",-0.45638159509232,0.5084,-10.86152,-8.93133333333333,-80.007,165,151,164,176,170,165.2,165.2,0
"Canisius","MAAC",-0.0396117878894806,0.5183,-9.69636,-7.77844444444444,-88.092,159,135,142,186,154,158.9,155.2,0
"Bucknell","Patriot",-0.644791325510647,0.5166,-10.2934,-8.526,-81.404,169,138,157,180,164,162.85,161.6,0
"Pepperdine","WCC",-0.993050632483499,0.4947,-12.0238,-9.579,-70.894,174,174,181,164,179,172.2,174.4,0
"Pacific","WCC",-1.86519841095956,0.4992,-12.51744,-9.61566666666667,-69.907,185,165,194,163,180,173.8,177.4,0
"Jacksonville St.","OVC",0.023011417033846,0.5038,-8.7424,-7.07133333333333,-78.502,157,160,128,174,145,158.75,152.8,0
"Princeton","Ivy",-0.193051951416557,0.4972,-10.70848,-8.664,-80.479,162,169,162,178,165,168.85,167.2,0
"UIC","Horizon",-0.67929811491017,0.5058,-10.33268,-8.25855555555555,-79.03,171,155,158,175,155,165.3,162.8,0
"Miami (OH)","MAC",-2.16983795931218,0.4959,-14.04852,-11.3165555555556,-94.953,187,170,244,193,225,194.05,203.8,0
"George Mason","A-10",-0.675421890959552,0.4799,-13.75824,-11.0668888888889,-93.149,170,201,239,190,213,194.95,202.6,0
"Winthrop","Big South",-1.16643283462088,0.5092,-8.49296,-6.83777777777778,-71.752,176,149,125,166,144,157.95,152,0
"Richmond","A-10",0.0754927336131299,0.4678,-13.56728,-10.978,-93.313,155,237,234,191,210,199.7,205.4,0
"Troy","Sunbelt",-1.41634756576646,0.4931,-12.19528,-9.90766666666667,-83.845,178,178,188,181,186,180.7,182.2,0
"Northern Ill.","MAC",-1.27579865006573,0.4945,-12.927,-10.6591111111111,-96.609,177,175,211,196,201,188,192,0
"South Fla.","AAC",-2.24572741432527,0.4743,-13.19688,-10.417,-59.457,188,218,218,157,195,189.9,195.2,0
"Kent St.","MAC",-1.785541750324,0.4901,-12.55104,-10.2153333333333,-89.1,184,184,196,187,193,187,188.8,0
"Portland St.","Big Sky",-1.77083933588445,0.4937,-11.66172,-9.48622222222222,-85.69,183,177,176,184,176,180.4,179.2,0
"Colorado St.","MWC",-3.20583429175519,0.4692,-16.10176,-12.7868888888889,-80.042,206,233,285,177,264,217.75,233,0
"Drake","MVC",-2.76398212788823,0.473,-14.58528,-11.9608888888889,-86.603,195,221,255,185,244,209.4,220,0
"Austin Peay","OVC",-1.01099083638904,0.5038,-10.048,-8.44177777777778,-98.884,175,159,151,198,160,174,168.6,0
"Idaho St.","Big Sky",-2.78505745663702,0.4905,-12.76752,-10.5526666666667,-85.112,196,182,203,182,198,189.2,192.2,0
"Ohio","MAC",-2.14604828247213,0.4905,-14.1526,-11.7147777777778,-114.037,186,183,247,226,237,208.45,215.8,0
"Seattle U","WAC",-1.47860012434717,0.4811,-9.93524,-8.29144444444444,-76.661,179,198,146,173,157,176.45,170.6,0
"Eastern Wash.","Big Sky",-2.49279821582987,0.4809,-14.5268,-11.8391111111111,-109.843,190,199,254,215,240,211.15,219.6,0
"Hartford","Am. East",-1.65668764632159,0.499,-11.33488,-9.57255555555556,-102.545,181,167,170,207,178,183.9,180.6,0
"Western Mich.","MAC",-3.04968231847891,0.4829,-13.37784,-10.8737777777778,-89.367,202,195,228,188,205,198.95,203.6,0
"North Florida","A-Sun",-2.69399809617522,0.4953,-12.00916,-9.62411111111111,-99.237,193,171,180,200,181,187.1,185,0
"UT Arlington","Sunbelt",-2.84671167532788,0.4844,-13.61008,-10.9261111111111,-99.737,199,192,236,202,206,202.55,207,0
"Denver","Summit",-1.56557319946848,0.4891,-12.0958,-10.1004444444444,-104.118,180,188,183,209,189,191.9,189.8,0
"CSU Bakersfield","WAC",-3.45853223817699,0.4891,-11.04464,-9.01833333333333,-75.317,209,187,165,170,172,183.7,180.6,0
"UTSA","C-USA",-2.73852067474558,0.4702,-11.96032,-9.75011111111111,-81.239,194,229,179,179,183,195.65,192.8,0
"UC Davis","Big West",-1.66197453432271,0.4638,-13.39568,-11.0601111111111,-104.762,182,244,229,210,212,213.6,215.4,0
"James Madison","CAA",-2.43295792322291,0.4817,-12.85544,-10.9914444444444,-117.604,189,196,210,228,211,206.75,206.8,0
"East Carolina","AAC",-3.79143464098438,0.4552,-15.05252,-12.1756666666667,-74.819,220,266,269,169,248,223.9,234.4,0
"UMBC","Am. East",-3.18068571934154,0.4951,-10.01164,-8.44533333333333,-94.21,205,172,149,192,161,182.85,175.8,0
"Wyoming","MWC",-3.36668758114948,0.4491,-16.70824,-13.538,-98.911,208,276,298,199,277,238.2,251.6,0
"Appalachian St.","Sunbelt",-3.09093691158485,0.4739,-14.60748,-12.2221111111111,-112.78,204,219,259,224,249,223.75,231,0
"Evansville","MVC",-3.67137264915743,0.4594,-16.41172,-13.5966666666667,-103.784,214,256,293,208,280,237.2,250.2,0
"Santa Clara","WCC",-2.96666669881682,0.4574,-15.57156,-12.6944444444444,-108.205,200,259,278,214,259,232.65,242,0
"Lehigh","Patriot",-3.56475282210251,0.5056,-10.38764,-8.689,-102.022,212,156,159,206,167,186.4,180,0
"FGCU","A-Sun",-2.81315799225147,0.4795,-12.85404,-10.9764444444444,-111.201,198,203,209,221,209,208.35,208,0
"Akron","MAC",-3.77398671904121,0.4767,-13.61424,-11.2745555555556,-100.289,218,210,237,204,223,214.2,218.4,0
"Hawaii","Big West",-2.63352117750563,0.4633,-9.94004,-8.31,-72.731,192,247,147,168,158,190.65,182.4,0
"North Dakota St.","Summit",-2.8111672542144,0.4797,-13.32492,-11.2024444444444,-125.053,197,202,223,233,220,213.95,215,0
"Brown","Ivy",-3.53891995193125,0.4751,-13.36784,-11.1517777777778,-106.256,211,215,226,211,218,214.2,216.2,0
"Mercer","Southern",-4.63241175147871,0.4869,-13.34548,-11.1185555555556,-98.475,234,190,224,197,215,209,212,0
"La Salle","A-10",-2.55765614994876,0.4469,-15.45416,-12.7794444444444,-110.388,191,288,273,218,263,238.75,246.6,0
"Lamar University","Southland",-3.4713397416095,0.4873,-11.25636,-9.65044444444444,-109.866,210,189,168,216,182,199.55,193,0
"Purdue Fort Wayne","Summit",-2.9708151865707,0.4775,-12.18936,-10.2388888888889,-114.602,201,209,187,227,194,208.7,203.6,0
