"team","conf","yusag_coeff","sor","wab","qual_bonus","yusag_rank","sor_rank","resume_rank","wab_rank","blend","avg","odds"
"Loyola Chicago","MVC",13.5031634945506,-2.22256,-0.367666666666667,46.046,36,28,40,45,37.825,37.25,69.5
"Syracuse","ACC",12.52129967359,-4.37412,-0.606,42.441,47,65,42,48,47.45,50.5,68.07
"Stanford","Pac 12",11.7349146921703,-5.30552,-1.22266666666667,54.449,52,77,36,58,48.9,55.75,63.54
"Arizona","Pac 12",14.1386354273259,-4.50572,-1.24966666666666,22.662,33,66,52,59,50.225,52.5,59.17
"Duke","ACC",13.6929916554146,-5.64276,-2.06122222222222,29.904,35,82,47,67,51.75,57.75,53.96
"VCU","A-10",13.1879571061378,-3.90868,-0.447555555555555,45.026,39,58,41,46,43.675,46,50.24
"St. Bonaventure","A-10",14.2977686878889,-3.29384,-0.805777777777778,27.908,32,47,49,51,44.7,44.75,46.68
"Wichita St.","AAC",9.36583387343883,-3.12456,-0.563999999999999,25.321,73,43,51,47,54.8,53.5,43.4
"SMU","AAC",8.83109830459681,-3.4806,-1.01144444444445,19.378,77,52,54,53,59.325,59,29
"Memphis","AAC",13.094113936149,-5.63068,-2.856,-8.20800000000001,40,81,65,76,62.525,65.5,20.74
"Indiana","Big 10",14.841594032758,-4.14328,0.298555555555555,1.28,29,62,60,40,50.05,47.75,14.94
"Drake","MVC",9.79522186215222,-1.80832,-0.284666666666667,33.078,70,22,45,43,47.55,45,14.7
"St. John's (NY)","Big East",11.4736921972183,-6.8504,-2.51255555555556,2.69000000000001,55,103,58,71,65.625,71.75,14.53
"Ole Miss","SEC",11.5309229743112,-7.10896,-3.542,15.78,54,106,55,83,65.9,74.5,14.06
"Utah St.","MWC",12.7358612407529,-4.73984,-2.60711111111111,2.523,45,70,59,72,58.775,61.5,10.99
"Boise St.","MWC",10.1322401691717,-2.8392,-0.673222222222222,29.346,67,40,48,49,51.675,51,8.85
"Minnesota","Big 10",12.3988543064847,-4.0708,-0.0888888888888882,-13.08,48,60,68,42,58.55,54.5,7.8175
"Colgate","Patriot",10.8290537665542,-1.07172,-0.365888888888888,-6.851,61,15,63,44,52.925,45.75,7.54
"Michigan St.","Big 10",11.5634592607218,-3.34872,1.19866666666667,-23.44,53,50,73,31,59.3,51.75,7.2675
"Colorado St.","MWC",10.4287978585188,-3.31032,-1.04088888888889,27.736,63,49,50,55,53.725,54.25,6.8
"Georgia","SEC",6.42091381501645,-5.93936,-2.66122222222222,7.11900000000001,99,89,57,74,74.425,79.75,4.76
"Providence","Big East",10.3585889129396,-6.05764,-1.96122222222222,10.892,64,92,56,65,64.525,69.25,4.1325
"Saint Louis","A-10",11.2933733409494,-4.5678,-2.22877777777778,-4.70800000000001,57,69,61,69,62.2,64,2.19
"Western Ky.","C-USA",7.57394757498919,-3.62964,-1.16222222222222,21.119,90,55,53,57,63.05,63.75,1.95
"Toledo","MAC",9.85013331556035,-3.79788,-2.18755555555556,-9.029,69,57,66,68,65.65,65,1.37
"Louisiana Tech","C-USA",9.58078019186746,-4.05984,-2.313,-9.326,72,59,67,70,67.425,67,1.07
"Marquette","Big East",9.60770148088851,-7.2688,-3.035,-7.812,71,114,64,78,75,81.75,1.1025
"Richmond","A-10",10.9168090174059,-4.52484,-1.55088888888889,-26.553,59,68,76,61,68.675,66,0.9
"NC State","ACC",9.063204384845,-6.84988,-3.10811111111111,-19.488,76,102,70,79,77.425,81.75,0.7975
"UC Santa Barbara","Big West",5.85800474234662,-3.21132,-2.03777777777778,-6.035,103,46,62,66,70.35,69.25,0.72
"Winthrop","Big South",4.5697964884432,-1.87132,-1.03144444444444,-13.609,112,24,69,54,71.125,64.75,0.64
"Belmont","OVC",7.03168269094354,-2.64528,-1.92944444444445,-35.451,92,37,82,64,75.5,68.75,0.35
"Penn St.","Big 10",12.6269371629775,-5.3398,-1.16066666666667,-78.888,46,78,111,56,82.925,72.75,0.3775
"Saint Mary's (CA)","WCC",8.30371575217657,-5.27696,-2.869,-20.617,82,75,71,77,75.1,76.25,0.37
"North Texas","C-USA",10.7117947688988,-5.99508,-3.54644444444445,-26.282,62,91,75,84,75.275,78,0.36
"Auburn","SEC",10.2086482514689,-7.24148,-3.63644444444445,-30.348,66,113,79,86,81.725,86,0.445
"Utah","Pac 12",9.28245894581349,-7.46628,-3.97666666666667,-25.132,75,116,74,91,82.675,89,0.39
"Kentucky","SEC",12.0882072713863,-8.50952,-4.084,-34.661,51,136,81,93,83.25,90.25,0.36
"Mississippi St.","SEC",10.2401443228746,-7.76424,-4.37466666666667,-32.444,65,120,80,96,84.25,90.25,0.315
"Navy","Patriot",4.38694784023925,-2.64604,-1.47633333333333,-29.026,116,38,78,60,79.25,73,0.21
"Abilene Christian","Southland",1.92999322286213,-2.46176,-1.74655555555555,-35.643,137,32,83,62,86.225,78.5,0.08
"Davidson","A-10",9.86843366777714,-6.11688,-3.55055555555556,-39.017,68,94,85,85,82.1,83,0.14
"Dayton","A-10",8.57797723308357,-5.96708,-3.35888888888889,-41.194,79,90,87,81,84.7,84.25,0.1
"Marshall","C-USA",9.32494428329383,-6.43512,-4.62488888888889,-49.834,74,97,90,102,88.55,90.75,0.06
"Washington St.","Pac 12",6.64150714347346,-7.71988,-4.47922222222222,-28.672,95,119,77,98,90.425,97.25,0.135
"Pittsburgh","ACC",8.53608766438126,-8.31156,-4.83922222222222,-37.436,80,129,84,106,92.5,99.75,0.1
"Wright St.","Horizon",7.78118677462348,-4.36268,-3.65455555555555,-75,88,64,108,87,93.775,86.75,0.03
"Georgia St.","Sunbelt",1.7631174613559,-3.29532,-2.63255555555556,-60.749,140,48,98,73,97.875,89.75,0.02
"Missouri St.","MVC",4.77811783987272,-5.19344,-3.887,-46.94,109,74,89,89,91.75,90.25,0.04
"Liberty","A-Sun",5.85690954870255,-5.08252,-3.942,-67.424,104,73,103,90,97.125,92.5,0.02
"South Dakota St.","Summit",4.11339049982735,-4.99988,-3.74111111111111,-64.5,121,72,100,88,99.55,95.25,0.01
"Vermont","Am. East",3.35604063414956,-3.7662,-3.38277777777778,-87.273,125,56,120,82,106.9,95.75,0
"Northwestern","Big 10",8.72469262806366,-6.60372,-2.78655555555555,-113.429,78,98,136,75,108.175,96.75,0.0125
"Kent St.","MAC",3.63818862743533,-5.87108,-4.281,-50.464,123,87,91,95,98.9,99,0.01
"UAB","C-USA",5.33367539424448,-6.33124,-4.79366666666667,-59.776,106,96,97,104,99.975,100.75,0.01
"Furman","Southern",7.82708827219249,-7.0836,-5.46777777777778,-61.823,87,105,99,116,99.025,101.75,0.01
"Butler","Big East",7.84917540553081,-8.552,-4.60055555555556,-51.45,86,138,93,101,99,104.5,0.04
"Arizona St.","Pac 12",8.23348847419402,-8.50568,-4.99677777777778,-57.334,83,135,95,109,99.75,105.5,0.0375
"Tulsa","AAC",6.11523286956031,-7.78256,-5.18211111111111,-50.522,101,121,92,113,101.225,106.75,0.03
"Nicholls St.","Southland",-3.32500233649229,-4.20912,-3.34677777777778,-44.545,202,63,88,80,111.75,108.25,0
"Akron","MAC",3.04793752560388,-6.23688,-4.58744444444444,-80.226,131,95,112,100,112.7,109.5,0
"Buffalo","MAC",8.01091264462963,-7.94072,-6.14522222222222,-73.684,85,122,106,131,106.275,111,0
"Indiana St.","MVC",2.45360883277768,-6.995,-5.17255555555556,-56.112,134,104,94,112,107.75,111,0
"Morehead St.","OVC",0.919633202611463,-5.89876,-4.44222222222222,-77.021,151,88,110,97,115.325,111.5,0
"Ohio","MAC",4.41589118056917,-7.20228,-5.56866666666667,-68.33,114,110,104,120,109.4,112,0
"LMU (CA)","WCC",6.86944285223953,-8.4276,-5.64477777777778,-67.194,93,132,102,122,106.75,112.25,0
"Texas St.","Sunbelt",-0.368620097643568,-4.86084,-3.99122222222222,-85.768,169,71,118,92,120.45,112.5,0
"TCU","Big 12",4.292933359571,-8.0092,-4.23966666666667,-84.336,118,123,116,94,114.8,112.75,0.005
"Oregon St.","Pac 12",7.67028653827654,-9.72256,-5.55711111111111,-40.74,89,162,86,119,102.275,114,0.025
"Notre Dame","ACC",11.4054443501184,-9.78268,-5.01788888888889,-107.518,56,164,134,110,116,116,0.005
"Grand Canyon","WAC",0.864388037982502,-5.55896,-4.78588888888889,-105.873,152,80,132,103,125.575,116.75,0
"Eastern Wash.","Big Sky",4.75557520066481,-7.17932,-5.61055555555555,-103.998,111,109,129,121,120.5,117.5,0
"UC Irvine","Big West",4.51991483683543,-7.16372,-5.72388888888889,-96.765,113,108,126,123,119.675,117.5,0
"UNC Greensboro","Southern",6.66393063102348,-7.37364,-5.90033333333333,-113.481,94,115,137,126,121.575,118,0
"Nevada","MWC",4.75920119875937,-8.12656,-5.91722222222222,-83.764,110,127,115,127,117.05,119.75,0
"Southern Utah","Big Sky",-0.591617188613299,-5.68184,-4.83855555555556,-86.42,174,84,119,105,125.75,120.5,0
"UCF","AAC",4.36133418088353,-8.61552,-5.778,-67,117,140,101,125,113.85,120.75,0.005
"Cincinnati","AAC",5.38214305815118,-8.75072,-5.98933333333333,-76.533,105,142,109,128,115.325,121,0.005
"SFA","Southland",0.295746249978974,-5.7136,-4.85988888888889,-105.526,161,85,131,107,128.6,121,0
"Old Dominion","C-USA",0.00588087545476945,-7.23024,-5.19966666666667,-59.624,164,112,96,114,117.65,121.5,0
"Eastern Ky.","OVC",-1.01590146235146,-5.43624,-4.55611111111111,-97.035,181,79,127,99,129.8,121.5,0
"San Francisco","WCC",7.29597680533105,-9.40852,-6.67722222222222,-73.879,91,155,107,142,114.575,123.75,0
"Sam Houston St.","Southland",-10.9379356482998,-2.67664,-1.87477777777778,-23,322,39,72,63,128.425,124,0
"UMBC","Am. East",0.542227690512936,-5.6462,-4.99588888888889,-128.337,157,83,149,108,135.975,124.25,0
"Georgetown","Big East",8.41216431464402,-9.78356,-5.40422222222222,-116.206,81,165,140,115,125.875,125.25,0
"South Carolina","SEC",6.60301952255625,-9.8254,-6.19466666666667,-70.249,97,166,105,134,115.775,125.5,0.005
"Chattanooga","Southern",1.14241304073596,-7.13408,-5.77244444444444,-102.59,148,107,128,124,129.35,126.75,0
"Duquesne","A-10",4.16868449626749,-8.8044,-6.201,-81.148,120,145,113,135,122.3,128.25,0
"Massachusetts","A-10",4.19596404894404,-8.48116,-6.29166666666667,-95.89,119,134,125,136,126.225,128.5,0
"Wofford","Southern",3.25385005462149,-7.71732,-6.17877777777778,-124.19,126,118,147,132,135.525,130.75,0
"Army West Point","Patriot",1.2045995271827,-8.37992,-6.331,-88.13,146,131,121,137,130.75,133.75,0
"Siena","MAAC",-1.35999189250638,-5.7818,-5.12722222222222,-142.048,183,86,160,111,148.525,135,0
"Pepperdine","WCC",4.83943985685523,-8.96044,-6.63022222222222,-121.854,108,149,143,141,134.9,135.25,0
"Bowling Green","MAC",3.74009566227991,-8.53248,-6.89466666666666,-130.004,122,137,151,144,140.775,138.5,0
"Weber St.","Big Sky",2.33293692945416,-8.03932,-6.92011111111111,-128.371,136,126,150,145,142.275,139.25,0
"George Mason","A-10",6.02292105937051,-10.376,-7.44911111111111,-92.913,102,184,124,150,130.75,140,0
"Cleveland St.","Horizon",-2.21512982752559,-6.65884,-5.49766666666667,-138.606,189,100,158,117,151.925,141,0
"Pacific","WCC",2.97502217949594,-8.65892,-6.62711111111111,-131.83,132,141,153,140,144.325,141.5,0
"Coastal Carolina","Sunbelt",-3.32271395772525,-6.653,-6.12466666666667,-114.135,201,99,138,129,146.775,141.75,0
"Nebraska","Big 10",6.52507221494107,-10.41832,-6.12888888888889,-158.838,98,186,167,130,147.975,145.25,0
"Rhode Island","A-10",8.05174846795611,-11.88744,-8.48311111111111,-84.374,84,220,117,174,131.325,148.75,0
"UTEP","C-USA",0.963948512702418,-9.7596,-7.50022222222222,-104.984,150,163,130,152,142.7,148.75,0
"Santa Clara","WCC",1.35194649106981,-9.59804,-7.14466666666666,-131.36,142,159,152,146,149.8,149.75,0
"Lafayette","Patriot",-2.7484114160946,-6.79976,-6.19333333333333,-166.129,194,101,173,133,162.45,150.25,0
"Bryant","NEC",-0.353745891232675,-7.21116,-6.44544444444445,-187.795,167,111,186,138,164,150.5,0
"Texas A&M","SEC",-0.97752512872289,-10.11164,-6.75533333333333,-81.516,180,172,114,143,142.825,152.25,0
"CSU Bakersfield","WAC",0.366620180874795,-8.8328,-7.26522222222222,-140.242,159,146,159,147,155.55,152.75,0
"South Fla.","AAC",1.77006082991364,-10.8304,-7.83677777777778,-91.617,139,195,122,159,141.825,153.75,0
"UTSA","C-USA",0.219855239970293,-9.32652,-7.74266666666667,-122.564,162,153,145,156,151.825,154,0
"Oral Roberts","Summit",0.773811807497559,-9.07264,-7.47666666666667,-144.904,153,150,163,151,157.05,154.25,0
"Louisiana","Sunbelt",-2.99267044674847,-7.60532,-6.60455555555555,-152.689,198,117,164,139,162.325,154.5,0
"Mercer","Southern",0.688331107382323,-9.58784,-8.10366666666667,-117.564,156,158,142,165,150.775,155.25,0
"Temple","AAC",4.41119828224773,-11.0404,-8.27677777777778,-115.868,115,202,139,168,146.075,156,0
"Vanderbilt","SEC",6.38557474916869,-12.06148,-8.03555555555555,-117.077,100,222,141,164,145.775,156.75,0
"UC Riverside","Big West",6.61465820123726,-9.61484,-8.59511111111111,-204.433,96,160,196,176,163.1,157,0
"Hofstra","CAA",-0.921565299849386,-9.11364,-7.69655555555555,-122.39,179,151,144,155,155.175,157.25,0
"Wake Forest","ACC",1.50013641320677,-11.30748,-7.87066666666667,-91.737,141,207,123,160,144.725,157.75,0
"Wagner","NEC",-6.89423585491756,-6.09312,-5.515,-142.476,262,93,161,118,170.675,158.5,0
"Jacksonville St.","OVC",-2.0234303002145,-8.31376,-7.32055555555556,-162.398,187,130,170,148,165.5,158.75,0
"Bellarmine","A-Sun",-0.756540183129681,-8.80004,-7.74288888888889,-176.203,177,143,180,157,170.825,164.25,0
"Miami (FL)","ACC",3.05565729203526,-11.86136,-8.26888888888889,-124.398,130,219,148,167,156.525,166,0
"North Dakota St.","Summit",1.22859717191556,-10.32084,-8.83033333333333,-161.012,145,179,169,183,166.25,169,0
"Northeastern","CAA",0.73026167487123,-10.2158,-8.35522222222222,-170.222,154,176,177,170,170.225,169.25,0
"ETSU","Southern",3.14259866596523,-10.34432,-8.89988888888889,-185.746,127,182,184,185,169.575,169.5,0
"East Carolina","AAC",-0.0200807203594646,-10.98492,-8.63222222222222,-112.566,165,200,135,179,157.75,169.75,0
"UNLV","MWC",1.17556454584713,-11.33364,-8.40244444444444,-132.93,147,208,154,171,162.475,170,0
"DePaul","Big East",4.95268485643352,-12.99624,-8.80033333333333,-134.075,107,239,155,181,158.85,170.5,0
"South Dakota","Summit",-0.669431432214596,-10.03092,-8.59444444444444,-156.898,176,170,166,175,170.225,171.75,0
"Monmouth","MAAC",-2.83552631026267,-8.59468,-7.923,-197.306,195,139,194,161,181.875,172.25,0
"Iona","MAAC",-2.43528566779335,-8.43052,-7.75411111111111,-227.269,190,133,212,158,187.9,173.25,0
"Hawaii","Big West",-4.25612088190864,-8.80404,-7.98444444444444,-166.437,218,144,174,162,179,174.5,0
"Drexel","CAA",1.82237036952306,-10.37848,-9.21222222222222,-188.008,138,185,187,192,175.075,175.5,0
"Fresno St.","MWC",-2.94834654404178,-10.89408,-8.60233333333333,-107.057,197,198,133,178,164.375,176.5,0
"Boston U.","Patriot",-0.632334367547676,-10.5732,-9.03088888888889,-156.594,175,189,165,187,173.85,179,0
"Morgan St.","MEAC",-5.73857285350265,-8.23008,-7.578,-196.459,243,128,192,153,190.275,179,0
"Rice","C-USA",-2.03749952634395,-10.83452,-8.82155555555556,-136,188,196,156,182,173.25,180.5,0
"Norfolk St.","MEAC",-5.4598659362666,-8.02516,-7.394,-226.186,239,125,210,149,196.875,180.75,0
"Hartford","Am. East",-3.94501388614159,-9.34556,-8.23811111111111,-200.374,212,154,195,166,189.475,181.75,0
"Wyoming","MWC",-2.84293463588362,-10.58572,-8.63455555555556,-142.668,196,190,162,180,176.95,182,0
"Saint Peter's","MAAC",-4.14010962391365,-8.86624,-8.01988888888889,-217.188,217,147,204,163,193.575,182.75,0
"American","Patriot",-0.379844153179826,-10.65292,-9.464,-167.413,170,192,176,196,179.4,183.5,0
"Albany (NY)","Am. East",-5.31373105958237,-8.8918,-8.35022222222222,-189.742,238,148,188,169,192.125,185.75,0
"Miami (OH)","MAC",0.0202409312430376,-11.78876,-10.0647777777778,-138.578,163,217,157,211,174.25,187,0
"Bucknell","Patriot",-4.45273065693761,-9.85808,-8.836,-181.047,224,167,182,184,190.5,189.25,0
"New Hampshire","Am. East",-7.76683491895734,-8.01028,-7.672,-222.636,272,124,207,154,204.175,189.25,0
"Radford","Big South",-3.70296954690644,-9.9644,-9.03966666666667,-197,209,168,193,188,192.625,189.5,0
"Ball St.","MAC",-0.420417504109468,-11.46324,-9.87855555555556,-164.946,171,210,172,206,181.7,189.75,0
"Prairie View","SWAC",-4.74547459492535,-10.15828,-8.90033333333333,-166.893,229,173,175,186,189.575,190.75,0
"New Mexico St.","WAC",-1.97848487189367,-10.2838,-9.22788888888889,-230.111,186,177,214,193,198.825,192.5,0
"Texas Southern","SWAC",-6.25031075220737,-10.01804,-8.46766666666667,-187.759,251,169,185,173,197.6,194.5,0
"James Madison","CAA",3.37319739112507,-11.59776,-10.0908888888889,-248.103,124,213,231,212,199.175,195,0
"Lipscomb","A-Sun",-5.19473926137454,-9.3016,-8.44733333333333,-234.464,236,152,220,172,207.8,195,0
"California","Pac 12",2.57971025143155,-14.89996,-11.0901111111111,-124.152,133,275,146,233,172.975,196.75,0
"Bradley","MVC",2.37569684806797,-13.1004,-10.9554444444444,-174.394,135,242,179,231,183.95,196.75,0
"UNI","MVC",1.29334151448333,-13.36408,-10.9461111111111,-163.16,143,248,171,230,182.925,198,0
"Kansas St.","Big 12",0.426303849337314,-12.67568,-9.04233333333333,-228.872,158,234,213,189,199.4,198.5,0
"Detroit Mercy","Horizon",-0.360810875659919,-11.54308,-10.1106666666667,-215.011,168,211,202,213,196.225,198.5,0
"VMI","Southern",-0.464922704680481,-12.30932,-10.4735555555556,-184.976,172,224,183,222,191.275,200.25,0
"UNC Asheville","Big South",-4.30308121025876,-10.08356,-9.18133333333333,-234.619,220,171,221,191,209.5,200.75,0
"Montana","Big Sky",-2.70901412593847,-11.23656,-9.95777777777778,-209.101,193,204,199,208,199.375,201,0
"Washington","Pac 12",1.02856318826204,-14.22884,-10.3904444444444,-159.606,149,268,168,220,184.75,201.25,0
"La Salle","A-10",-0.281290085955353,-13.14532,-10.3192222222222,-174.156,166,243,178,218,189.75,201.25,0
"South Alabama","Sunbelt",-4.64254399724631,-10.33716,-9.53155555555555,-224.046,227,181,208,198,207.45,203.5,0
"Jackson St.","SWAC",-9.04365308380287,-9.52364,-8.59622222222222,-191.506,293,157,189,177,208.7,204,0
"Northern Ky.","Horizon",-2.6297107398525,-11.29612,-10.1245555555556,-222.404,191,206,206,214,203.25,204.25,0
"LIU","NEC",-6.41003135759296,-9.49316,-9.095,-240.456,253,156,226,190,217.75,206.25,0
"Campbell","Big South",-4.86582321368831,-10.54932,-9.711,-219.614,233,188,205,200,208.825,206.5,0
"Boston College","ACC",3.1317569726777,-14.91664,-10.4933333333333,-212.238,129,276,200,223,196.525,207,0
"Utah Valley","WAC",-4.4469937469535,-11.372,-10.0632222222222,-226.805,223,209,211,210,213.575,213.25,0
"UT Arlington","Sunbelt",-4.13816684564292,-11.76444,-10.521,-209.066,216,216,198,224,208.45,213.5,0
"Canisius","MAAC",-7.64603368627909,-9.70784,-9.26844444444444,-253.77,269,161,233,194,226.325,214.25,0
"Murray St.","OVC",0.348252454429378,-11.95752,-11.1964444444444,-263.954,160,221,245,234,218.775,215,0
"Montana St.","Big Sky",-5.27129716302098,-10.85264,-9.92911111111111,-236.77,237,197,224,207,221.075,216.25,0
"Youngstown St.","Horizon",-6.46114405512494,-10.67036,-9.72033333333333,-233.36,255,193,218,201,221.375,216.75,0
"Charlotte","C-USA",-3.29423410143923,-12.50392,-10.6394444444444,-233.306,200,227,217,225,215.25,217.25,0
"California Baptist","WAC",-4.60216405510262,-11.16788,-10.191,-244.352,226,203,229,216,222.725,218.5,0
"Southern Ill.","MVC",-1.76324976008368,-13.54036,-11.4723333333333,-206.781,185,255,197,238,207.825,218.75,0
"Iowa St.","Big 12",1.24519153381249,-14.61632,-10.8978888888889,-252.738,144,274,232,228,215.8,219.5,0
"Mount St. Mary's","NEC",-3.57182197011205,-11.2686,-10.3032222222222,-277.762,206,205,251,217,228.6,219.75,0
"Sacred Heart","NEC",-6.21661139210332,-10.3446,-9.51833333333333,-271.261,250,183,249,197,232.85,219.75,0
"Marist","MAAC",-6.75068099853993,-10.16896,-9.72211111111111,-263.821,260,174,244,202,232.25,220,0
"Ga. Southern","Sunbelt",-7.94440752934946,-10.5026,-9.85655555555556,-230.309,273,187,215,205,224.05,220,0
"Kansas City","WAC",-4.90438468417348,-11.63496,-10.351,-230.346,234,214,216,219,220.575,220.75,0
"Merrimack","NEC",-6.8686488722021,-10.32696,-9.85188888888889,-262.026,261,180,240,204,231.75,221.25,0
"The Citadel","Southern",-7.50532262963408,-11.702,-10.4656666666667,-178.53,268,215,181,221,212.85,221.25,0
"Fla. Atlantic","C-USA",-0.854244352610934,-13.60492,-11.9725555555556,-225.472,178,256,209,246,212.925,222.25,0
"Elon","CAA",-4.78715723707783,-12.75836,-11.4332222222222,-214.879,231,236,201,236,218.125,226,0
"N.C. A&T","MEAC",-10.5378318480213,-10.19132,-9.33133333333334,-237.773,313,175,225,195,235.75,227,0
"Evansville","MVC",-2.70090388333038,-14.33832,-12.233,-215.353,192,270,203,254,216.675,229.75,0
"San Diego","WCC",-4.09956310566492,-14.24212,-11.899,-194.711,215,269,191,244,215.325,229.75,0
"Northern Colo.","Big Sky",-4.80195488252938,-12.14312,-10.876,-270.3,232,223,248,227,237.625,232.5,0
"Saint Joseph's","A-10",-1.09966132428317,-16.07804,-12.7444444444444,-191.646,182,296,190,265,213.275,233.25,0
"Austin Peay","OVC",-3.37100008528175,-12.32568,-11.615,-307.341,203,225,272,239,243.575,234.75,0
"Southern U.","SWAC",-9.75582992458519,-10.71952,-9.832,-262.224,301,194,241,203,244.2,234.75,0
"N.C. Central","MEAC",-12.2945239379686,-10.30848,-9.55811111111111,-255.065,328,178,236,199,245.675,235.25,0
"Gardner-Webb","Big South",-0.551439069752233,-13.76516,-12.2316666666667,-295.704,173,259,262,252,238.05,236.5,0
"Col. of Charleston","CAA",-4.43334488941464,-13.44208,-12.1238888888889,-235.998,222,252,222,251,230.125,236.75,0
"UC Davis","Big West",-5.77869732387355,-12.55132,-11.4508888888889,-262.387,244,230,242,237,240.075,238.25,0
"FGCU","A-Sun",-9.27573038078816,-10.964,-10.1544444444444,-263.752,297,199,243,215,246.4,238.5,0
"Valparaiso","MVC",-1.46691838879848,-15.32908,-13.1957777777778,-234.296,184,284,219,276,227.125,240.75,0
