"team","conf","yusag_coeff","sor","wab","qual_bonus","yusag_rank","sor_rank","resume_rank","wab_rank","blend","avg","odds"
"Marquette","Big East",12.3245450555235,-4.00272,0.65311111111111,89.888,35,53,22,39,32.025,37.25,92.9393844270569
"TCU","Big 12",12.040818225923,-3.03464,1.53644444444445,61.82,39,40,33,31,35.3,35.75,90.1948732828595
"Boise St.","MWC",12.3202366506269,-2.39536,1.26022222222222,82,36,30,27,33,30.45,31.5,90.0243553218619
"San Diego St.","MWC",13.223563544932,-2.24272,1.23677777777778,75,27,29,29,34,29.125,29.75,88.3533320524265
"San Francisco","WCC",14.2744868527661,-2.61476,0.857111111111111,37.72,21,36,43,37,35.7,34.25,88.14250278578
"North Carolina","ACC",12.1851747443002,-1.62864,2.18044444444444,48,37,23,39,24,34.225,30.75,88.0479947148163
"Murray St.","OVC",11.5226825105073,0.477320000000001,2.25455555555556,44,45,14,40,23,35.225,30.5,85.2007133726817
"Wake Forest","ACC",13.1120785824769,-3.12008,0.255666666666666,39,28,42,42,43,38.625,38.75,83.0316223406193
"Creighton","Big East",9.35703147278014,-3.84312,0.560555555555558,74.64,64,49,30,41,42.725,46,80.7279338430809
"Loyola Chicago","MVC",13.9610354073485,-2.55164,0.861777777777778,61,23,34,34,36,31.5,31.75,79.8365229266846
"SMU","AAC",11.0619805702264,-2.50656,0.614333333333333,35,48,33,45,40,43.325,41.5,72.1062834801483
"Memphis","AAC",13.5762426492446,-3.94016,-0.381333333333334,29,24,50,49,49,42.9,43,71.1383604877408
"Miami (FL)","ACC",10.0425274615734,-3.55372,0.396777777777778,44,59,47,41,42,46.525,47.25,70.8593965116427
"Notre Dame","ACC",10.8205027777524,-3.5076,0.15,33,51,45,46,45,46.975,46.75,68.0967031885814
"Michigan","Big 10",13.3153392723199,-4.74192,-0.00622222222222193,25,26,63,51,47,46.05,46.75,67.0437930109462
"Xavier","Big East",12.1315067849483,-5.25072,-0.785111111111112,31.58,38,72,47,53,49.25,52.5,66.3911258128538
"Davidson","A-10",9.79860573575425,-1.767,0.865444444444445,51,60,25,37,35,40.7,39.25,55.4364920259443
"Wyoming","MWC",9.37460145847378,-2.61352,0.791555555555557,59.088,62,35,35,38,42.125,42.5,47.9012787736581
"Rutgers","Big 10",9.17498085144326,-5.23332,-1.02366666666667,51,68,71,38,57,52.825,58.5,47.8818750299798
"Indiana","Big 10",11.8212876423876,-5.6334,-1.56233333333333,16,41,77,53,61,54.6,58,43.6141603102885
"Oklahoma","Big 12",12.4848645969217,-5.21636,-0.453555555555556,-5.94,32,70,64,50,55.15,54,42.9358972663464
"Texas A&M","SEC",10.4417376555808,-4.68096,-0.788666666666666,1.2,53,62,55,54,55.425,56,41.27
"Florida","SEC",11.4234545805473,-5.0054,-0.772,-5.36000000000001,46,68,62,52,57.65,57,33.9078655408799
"Colorado","Pac 12",9.18029601066367,-4.33808,-0.986666666666666,15,67,58,54,56,58.1,58.75,32.63
"Virginia Tech","ACC",12.5105044666203,-6.75776,-2.98088888888889,-4,31,89,60,79,59.475,64.75,29.5942950488495
"North Texas","C-USA",9.41669322958971,-2.104,0.171666666666666,26,61,27,50,44,48.55,45.5,24.5439252583899
"VCU","A-10",10.1033184430606,-3.5804,-0.307777777777778,31,57,48,48,48,50.25,50.25,18.5488086490029
"Oregon","Pac 12",9.36117215905986,-6.43172,-2.51911111111111,-1.35600000000001,63,88,58,72,65.5,70.25,14.8009557466157
"South Dakota St.","Summit",7.34897570476672,-1.89376,0.0421111111111105,-0.258000000000003,88,26,57,46,58.725,54.25,11.5259994829201
"BYU","WCC",9.06499086524746,-4.1678,-0.770111111111111,25,73,57,52,51,57.875,58.25,7.50759789837749
"South Carolina","SEC",7.29986792148947,-5.40672,-1.23755555555555,-5.81999999999999,91,74,63,58,71.025,71.5,7.42
"Virginia","ACC",8.48230534960816,-6.05484,-2.41633333333333,-13,76,84,66,71,71.825,74.25,6.77371997425793
"UAB","C-USA",10.5054045950022,-4.33832,-2.06777777777778,-3,52,59,59,66,58.125,59,5.20618945301893
"Dayton","A-10",10.9350370220546,-5.03636,-2.00822222222222,-39,49,69,79,64,68.125,65.25,4.16195402767048
"St. Bonaventure","A-10",6.99292429053473,-3.98468,-0.890888888888889,36,94,52,44,55,59.075,61.25,3.44729721003029
"Iona","MAAC",6.10274672021954,-3.43452,-1.407,-30,101,43,72,60,73.4,69,2.99839800501858
"Belmont","OVC",7.94003967015329,-3.96896,-1.62777777777778,1,80,51,56,62,62,62.25,2.35176875474574
"UCF","AAC",6.02803538561913,-5.95616,-2.792,-22.742,102,81,68,77,79.575,82,2.38
"Oklahoma St.","Big 12",12.4601673240604,-6.3176,-1.81088888888889,-52,34,85,88,63,70.925,67.5,1.88
"Mississippi St.","SEC",10.8670647951649,-7.15896,-3.02877777777778,-61.744,50,97,93,81,81.35,80.25,1.87
"Chattanooga","Southern",6.99757192143695,-4.80656,-2.38033333333333,-77.512,93,64,103,70,90.525,82.5,1.75579588696579
"Kansas St.","Big 12",10.2746144915165,-7.39216,-2.63011111111111,-31.424,56,102,74,74,73.7,76.5,1.31
"Wichita St.","AAC",7.59361188553657,-7.08208,-3.86788888888889,-38.842,86,94,78,93,84.275,87.75,1.25
"Saint Louis","A-10",10.056112608613,-5.81512,-2.63688888888889,-18,58,79,67,75,67.55,69.75,1.05
"Washington St.","Pac 12",11.1513263868163,-8.25448,-4.70266666666667,-63.942,47,121,95,106,88.275,92.25,0.935976533881719
"Colgate","Patriot",1.84132833991713,-9.61604,-8.116,-174.679,137,154,168,167,158.025,156.5,0.91911804602161
"Santa Clara","WCC",8.63178731970356,-5.34648,-2.33088888888889,-6.48,75,73,65,69,69.2,70.5,0.84
"Temple","AAC",4.77961526056644,-6.7762,-3.50622222222222,-35.648,107,90,76,87,87.225,90,0.83
"Long Beach St.","Big West",0.763651700354576,-7.47604,-5.28022222222222,-86,152,105,106,114,118.35,119.25,0.661493373784796
"Longwood","Big South",1.20963546937001,-4.58452,-3.49466666666667,-83,146,60,105,85,106,99,0.657066610535237
"Drake","MVC",7.66979829881029,-5.84712,-2.58244444444444,-5,84,80,61,73,71.1,74.5,0.65
"Montana St.","Big Sky",0.478515371870625,-5.66592,-4.37411111111111,-99,156,78,111,102,116.175,111.75,0.451553582333259
"Jacksonville St.","A-Sun",0.851727669197513,-8.12708,-6.565,-163,150,115,158,134,146.55,139.25,0.464550499622266
"St. John's (NY)","Big East",10.4396495963779,-7.85756,-3.83388888888889,-78.048,54,111,104,92,91.05,90.25,0.49
"Florida St.","ACC",5.97736596546607,-7.43884,-3.39255555555555,-41.28,103,104,81,84,90.325,93,0.54
"New Mexico St.","WAC",6.70573211223769,-3.52192,-1.27833333333333,-23,95,46,69,59,70.8,67.25,0.397642276422764
"Toledo","MAC",9.1102924780038,-4.08572,-2.275,-41.188,70,56,80,67,72.275,68.25,0.281707317073171
"Vermont","Am. East",7.78685455368231,-3.44432,-2.03177777777778,-35.617,83,44,75,65,71.1,66.75,0.325
"Maryland","Big 10",8.63550642105704,-8.71728,-4.18888888888889,-25,74,130,70,99,83.625,93.25,0.3425
"Georgia St.","Sunbelt",0.0962270985369695,-8.73376,-7.08622222222222,-150.352,163,131,151,142,149.875,146.75,0.0681589917553779
"Cleveland St.","Horizon",-1.2886835731629,-7.67428,-6.52277777777778,-133,186,106,135,132,143.025,139.75,0.0995144200440707
"West Virginia","Big 12",9.34762055954105,-7.22424,-2.32766666666667,-87.576,65,99,107,68,90.425,84.75,0.135
"Missouri St.","MVC",9.34729632335377,-6.4062,-3.50433333333333,-61,66,87,91,86,83.525,82.5,0.12
"Northwestern","Big 10",9.11287312878284,-8.40384,-4.50088888888889,-71,69,123,98,103,95.125,98.25,0.07
"Vanderbilt","SEC",9.10257514833776,-7.79216,-3.70255555555556,-76.042,71,109,102,90,93.8,93,0.085
"Fresno St.","MWC",9.09105643000841,-7.83644,-4.68122222222222,-37.112,72,110,77,105,84.2,91,0.1
"Arizona St.","Pac 12",7.44661653097909,-8.66972,-4.18588888888889,-43.488,87,128,83,98,92.625,99,0.1
"Grand Canyon","WAC",6.55820087746876,-4.96848,-3.15466666666667,-48,97,66,87,82,85.725,83,0.08
"Louisiana Tech","C-USA",5.65646601063831,-6.02184,-3.79333333333333,-27,104,83,71,91,83.55,87.25,0.11
"Towson","CAA",8.04977736179387,-4.97836,-2.99588888888889,-95.942,78,67,109,80,91.325,83.5,0.0216260162601626
"Princeton","Ivy",4.02171091889907,-4.02488,-2.73788888888889,-45.283,113,54,85,76,86.225,82,0.040650406504065
"Norfolk St.","MEAC",-0.581557942520369,-4.95836,-4.04111111111111,-104.287,176,65,116,95,120.725,113,0
"Nicholls St.","Southland",-2.05184730635566,-7.26848,-5.83422222222222,-152,200,100,154,123,153.525,144.25,0
"Bryant","NEC",-3.3620078627755,-7.73856,-6.46577777777778,-158.368,221,108,156,130,161.8,153.75,0
"Alcorn","SWAC",-6.45039012089966,-11.22492,-9.23088888888889,-208.596,263,184,196,189,210.075,208,0
"Utah St.","MWC",10.3169517389501,-9.05104,-5.41722222222222,-75.607,55,141,100,117,97.025,103.25,0.02
"Clemson","ACC",8.13911656395028,-9.90056,-5.92433333333334,-62.148,77,159,94,124,103.25,113.5,0.0225
"Syracuse","ACC",7.96565920715525,-9.9224,-5.796,-98.56,79,160,110,121,111.125,117.5,0.0075
"Penn St.","Big 10",7.8711518133333,-9.25692,-5.08966666666667,-124,81,149,129,112,117.875,117.75,0.0025
"Furman","Southern",7.83400014917251,-8.71488,-6.27911111111111,-125.488,82,129,131,129,118.2,117.75,0
"UNLV","MWC",7.66671523818596,-8.13032,-4.33388888888889,-42.088,85,117,82,101,90.375,96.25,0.04
"Tulane","AAC",7.33643824048391,-9.79504,-6.64044444444445,-109.146,89,158,120,136,119.95,125.75,0.0025
"DePaul","Big East",7.32798526598512,-9.06984,-4.87944444444444,-64.952,90,143,96,108,103.05,109.25,0.0225
"Bradley","MVC",7.24335078398691,-10.18372,-7.17744444444444,-135,92,166,138,143,131.325,134.75,0
"UNI","MVC",6.6792991677306,-6.82332,-3.66911111111111,-58,96,91,89,88,90.925,91,0.04
"Ole Miss","SEC",6.46547453436693,-10.99328,-6.76922222222222,-129.066,98,181,133,139,132.2,137.75,0
"Richmond","A-10",6.38449838233147,-8.04464,-4.65933333333333,-31,99,113,73,104,89.375,97.25,0.05
"Cincinnati","AAC",6.27881805479168,-9.06368,-5.81444444444444,-109.842,100,142,121,122,119.025,121.25,0.01
"Stanford","Pac 12",5.30562613931448,-8.27992,-4.16277777777778,-47.344,105,122,86,97,97.525,102.5,0.05
"Minnesota","Big 10",5.161113024828,-9.2504,-4.91288888888889,-119,106,148,125,109,121.7,122,0.0025
"SFA","WAC",4.70252807141894,-5.57864,-3.69455555555556,-76,108,76,101,89,97.5,93.5,0.02
"Middle Tenn.","C-USA",4.52627459763199,-6.38516,-4.15644444444444,-44,109,86,84,96,92.05,93.75,0.04
"Utah","Pac 12",4.49932580237252,-13.63312,-9.74855555555555,-139.856,110,228,142,197,153.775,169.25,0
"Washington","Pac 12",4.34868151610598,-8.55856,-4.86488888888889,-111.144,111,126,122,107,117.975,116.5,0.0025
"George Mason","A-10",4.12177266194935,-11.70144,-8.91477777777778,-165.616,112,195,159,180,155.275,161.5,0
"Southern Ill.","MVC",3.74232938938591,-11.23024,-8.31544444444444,-150,114,185,150,169,148.625,154.5,0
"Western Ky.","C-USA",3.64480939754218,-8.8922,-6.62222222222222,-107,115,134,117,135,121.3,125.25,0
"Nevada","MWC",3.52716122250434,-11.78764,-8.01244444444444,-125.29,116,198,130,165,141.075,152.25,0
"Fla. Atlantic","C-USA",3.43022411411187,-10.81236,-8.83611111111111,-181,117,178,174,179,160.975,162,0
"Utah Valley","WAC",3.26104752006037,-8.43756,-6.13044444444444,-100.376,118,124,112,126,117.05,120,0
"California","Pac 12",3.20222223429386,-13.14348,-9.063,-140.62,119,220,143,183,153.55,166.25,0
"Butler","Big East",3.17687078600262,-10.69636,-5.94766666666667,-142.2,120,175,145,125,140.75,141.25,0
"Wofford","Southern",3.14917199706545,-10.58072,-8.309,-162,121,173,157,168,151.775,154.75,0
"Buffalo","MAC",3.04175761024274,-8.07524,-6.14622222222222,-115.93,122,114,124,127,122.375,121.75,0
"Morehead St.","OVC",2.79660351637951,-7.42436,-5.02966666666667,-90,123,103,108,111,111.375,111.25,0
"Seattle U","WAC",2.78315185801077,-6.01008,-4.21988888888889,-59,124,82,90,100,98.55,99,0.01
"Liberty","A-Sun",2.66138797415021,-8.97372,-7.28211111111111,-189,125,137,180,146,155.55,147,0
"Rhode Island","A-10",2.56143562752054,-12.12028,-9.60633333333333,-179.808,126,204,173,193,168.4,174,0
"UC Irvine","Big West",2.56138384128852,-7.27984,-5.40744444444444,-121.784,127,101,128,116,122.2,118,0
"Nebraska","Big 10",2.48145933884543,-13.56816,-9.08466666666667,-191,128,225,184,185,176.275,180.5,0
"Ohio","MAC",2.44118130542369,-5.577,-3.92155555555555,-104.204,129,75,115,94,109.875,103.25,0
"NC State","ACC",2.41781164195574,-14.83804,-10.838,-190.424,130,253,182,219,184.275,196,0
"Abilene Christian","WAC",2.31138878818854,-7.15784,-5.48766666666667,-73,131,96,99,119,109.05,111.25,0
"Louisville","ACC",2.30035944691026,-12.87996,-8.76777777777778,-107.28,132,215,118,178,143.55,160.75,0
"Hofstra","CAA",2.27923739696757,-7.72904,-5.43022222222222,-134,133,107,137,118,129.125,123.75,0
"Missouri","SEC",2.22086553251514,-12.40524,-7.78711111111111,-190.608,134,208,183,160,171.625,171.25,0
"UC Santa Barbara","Big West",2.21553619257235,-8.81076,-7.43133333333333,-189.216,135,133,181,151,158.55,150,0
"Saint Peter's","MAAC",1.85622212625072,-8.97616,-7.29655555555556,-193,136,138,185,148,161.075,151.75,0
"South Alabama","Sunbelt",1.70202223918404,-9.23588,-7.67922222222222,-169,138,147,161,158,152.775,151,0
"Boston College","ACC",1.56951080328188,-14.65,-11.0222222222222,-177.704,139,250,172,223,181.825,196,0
"Kent St.","MAC",1.5143779793465,-7.12272,-5.30288888888889,-114.59,140,95,123,115,122.05,118.25,0
"Tulsa","AAC",1.40612209104484,-15.33916,-12.0394444444444,-232.696,141,262,209,240,203.825,213,0
"Texas St.","Sunbelt",1.38025022904107,-4.64756,-3.18533333333333,-68,142,61,97,83,101.1,95.75,0.01
"Oral Roberts","Summit",1.31374974455255,-9.22576,-7.453,-174.632,143,146,167,152,155.975,152,0
"Georgia Tech","ACC",1.29343613615443,-13.87668,-9.98044444444444,-171.72,144,232,163,199,173.1,184.5,0
"Saint Joseph's","A-10",1.27152348617617,-14.43688,-11.5127777777778,-200.659,145,244,191,231,192.45,202.75,0
"New Mexico","MWC",1.17055221494838,-13.90696,-10.2507777777778,-139.71,147,233,141,209,164.8,182.5,0
"Wagner","NEC",1.09316059581466,-4.038,-2.945,-61.632,148,55,92,78,98.7,93.25,0.01
"Col. of Charleston","CAA",1.06508161650027,-11.61488,-9.16866666666667,-213.632,149,193,199,187,184.1,182,0
"Sam Houston St.","WAC",0.851725407460985,-10.0774,-7.75055555555556,-129,151,163,132,159,144.775,151.25,0
"Georgetown","Big East",0.690100307340176,-17.80416,-13.2775555555556,-285.54,153,298,244,261,231.475,239,0
"Hawaii","Big West",0.6444691819831,-9.0264,-7.61311111111111,-145.208,154,139,146,156,148.2,148.75,0
"Coastal Carolina","Sunbelt",0.580270392692723,-11.505,-9.98055555555556,-255,155,192,224,200,198.95,192.75,0
"Yale","Ivy",0.388751117974832,-8.58868,-6.72955555555556,-148.606,157,127,149,138,146.325,142.75,0
"Drexel","CAA",0.310192274328447,-11.91172,-9.91166666666667,-204,158,200,194,198,186.4,187.5,0
"UTEP","C-USA",0.22939891734601,-9.37644,-7.02233333333333,-136.784,159,151,140,141,146.525,147.75,0
"Appalachian St.","Sunbelt",0.191614281314022,-11.18932,-9.022,-217,160,183,201,182,185.675,181.5,0
"Delaware","CAA",0.182770871373533,-10.53924,-8.423,-150.496,161,171,153,172,160.075,164.25,0
"Akron","MAC",0.158301338746294,-7.94428,-6.491,-133.07,162,112,136,131,138.275,135.25,0
"Illinois St.","MVC",0.0678957317419142,-16.17628,-13.1542222222222,-245,164,281,218,259,219.075,230.5,0
"East Carolina","AAC",0.047606130353099,-10.56048,-7.54255555555556,-100.696,165,172,113,155,140.1,151.25,0
"Old Dominion","C-USA",-0.0488090642205696,-15.90788,-13.4563333333333,-238.216,166,275,215,265,218,230.25,0
"VMI","Southern",-0.0494532878703833,-12.7166,-10.6672222222222,-279,167,212,239,217,214.2,208.75,0
"Monmouth","MAAC",-0.247659802564119,-10.0948,-7.89633333333333,-193.124,168,164,187,162,175.675,170.25,0
"Pittsburgh","ACC",-0.248170921649934,-15.11728,-11.0682222222222,-198.296,169,259,190,224,199.35,210.5,0
"Cal St. Fullerton","Big West",-0.275071350016892,-8.15752,-6.54355555555556,-158,170,118,155,133,150.45,144,0
"Jacksonville","A-Sun",-0.283542105251215,-8.13024,-6.71977777777778,-108.36,171,116,119,137,133.8,135.75,0
"Winthrop","Big South",-0.339927911324696,-6.89292,-5.02944444444444,-101,172,92,114,110,124.7,122,0
"Southern Utah","Big Sky",-0.465089135074557,-8.21736,-6.82644444444444,-170,173,119,162,140,155.55,148.5,0
"UC Riverside","Big West",-0.469071660856708,-9.18196,-7.34722222222222,-147.792,174,144,147,149,153.55,153.5,0
"North Dakota St.","Summit",-0.558110045022485,-7.212,-5.57633333333333,-121.368,175,98,126,120,133.3,129.75,0
"Charlotte","C-USA",-0.736712097697273,-10.45544,-8.02455555555555,-121.596,177,170,127,166,150.825,160,0
"Georgia","SEC",-0.750919327142292,-18.58104,-14.2146666666667,-267.296,178,312,232,278,236.25,250,0
"Portland","WCC",-0.773199206155352,-10.23396,-7.87266666666667,-136,179,167,139,161,155.95,161.5,0
"Fordham","A-10",-0.788253361170868,-12.65264,-10.1257777777778,-183.384,180,211,176,206,186,193.25,0
"Louisiana","Sunbelt",-0.801468403864355,-12.15984,-10.4024444444444,-245.648,181,205,219,211,206.4,204,0
"UNCW","CAA",-0.828560682205896,-6.93932,-5.27866666666667,-141.368,182,93,144,113,141.975,133,0
"UNC Greensboro","Southern",-0.859782631613018,-11.32448,-9.20888888888889,-240,183,187,216,188,199.9,193.5,0
"Gardner-Webb","Big South",-0.994241230350799,-10.66388,-9.07088888888889,-222,184,174,203,184,191.525,186.25,0
"Valparaiso","MVC",-1.0367492303193,-14.45872,-11.5305555555556,-198,185,245,189,232,201.775,212.75,0
"Samford","Southern",-1.359207688705,-8.44592,-6.23677777777778,-133,187,125,134,128,145.15,143.5,0
"Weber St.","Big Sky",-1.39605423488367,-9.79376,-8.33255555555555,-208.616,188,157,197,170,185.375,178,0
"Arkansas St.","Sunbelt",-1.42931188362405,-8.7424,-7.20044444444444,-148,189,132,148,144,155.35,153.25,0
"Massachusetts","A-10",-1.55311934184329,-13.20836,-10.4207777777778,-219.784,190,221,202,212,203.1,206.25,0
"Wright St.","Horizon",-1.57925628654019,-11.42912,-10.1794444444444,-281,191,188,241,207,216.3,206.75,0
"Oakland","Horizon",-1.58326607893399,-9.53708,-7.61711111111111,-202,192,153,192,157,181.775,173.5,0
"Troy","Sunbelt",-1.59143784940538,-9.21316,-7.50088888888889,-172,193,145,164,154,167.15,164,0
"ETSU","Southern",-1.63544158240934,-13.74344,-11.222,-279,194,231,240,227,225.525,223,0
"California Baptist","WAC",-1.78139534648816,-11.47668,-9.69888888888889,-182.491,195,190,175,196,184.875,189,0
"LMU (CA)","WCC",-1.8927382534229,-13.51232,-10.622,-188,196,224,179,214,194.375,203.25,0
"Mercer","Southern",-1.93867288784841,-14.07272,-11.6198888888889,-246,197,236,220,235,218.525,222,0
"Navy","Patriot",-2.00850150444896,-8.94364,-7.29133333333333,-175.266,198,135,170,147,168.875,162.5,0
"South Dakota","Summit",-2.01029494678095,-10.25608,-8.74611111111111,-187.104,199,168,177,177,181.15,180.25,0
"Marist","MAAC",-2.05275435615881,-13.98052,-12.553,-360.616,201,234,284,244,250.75,240.75,0
"Niagara","MAAC",-2.08154138752573,-13.4892,-11.7277777777778,-312.296,202,223,261,236,237.425,230.5,0
"Northern Ky.","Horizon",-2.08432927539065,-9.6992,-8.513,-233,203,155,210,175,195.625,185.75,0
"FGCU","A-Sun",-2.11055126517823,-9.3688,-7.91866666666667,-193,204,150,186,163,182.225,175.75,0
"Oregon St.","Pac 12",-2.34256812141258,-20.9374,-16.6698888888889,-315.888,205,340,263,311,266.05,279.75,0
"Bellarmine","A-Sun",-2.36517945857283,-9.52744,-7.48666666666667,-175.84,206,152,171,153,174.65,170.5,0
"Tarleton St.","WAC",-2.40709332879818,-13.22028,-10.9787777777778,-206,207,222,195,221,205.3,211.25,0
"Texas Southern","SWAC",-2.45095153025018,-10.0716,-8.412,-174.537,208,162,166,171,176.525,176.75,0
"Southern U.","SWAC",-2.50148292764743,-11.05616,-9.56844444444445,-246.59,209,182,221,192,208.525,201,0
"Penn","Ivy",-2.63029402633088,-12.4808,-10.0494444444444,-168.124,210,209,160,202,185.1,195.25,0
"UC Davis","Big West",-2.77192228814082,-8.22096,-7.22355555555556,-202.58,211,120,193,145,180.55,167.25,0
"George Washington","A-10",-2.81210334753188,-14.48992,-11.8722222222222,-224.936,212,247,205,237,217.05,225.25,0
"Cornell","Ivy",-2.82345777305253,-8.95516,-7.39888888888889,-150.482,213,136,152,150,164.6,162.75,0
"Indiana St.","MVC",-2.91198953659536,-16.0282,-13.1056666666667,-251,214,278,223,255,233,242.5,0
"Dartmouth","Ivy",-2.95100325025375,-14.3976,-12.8223333333333,-277,215,241,238,248,233.95,235.5,0
"Rice","C-USA",-2.98135263624944,-12.81644,-10.7837777777778,-214.584,216,214,200,218,208.35,212,0
"Northern Colo.","Big Sky",-2.99074962960107,-10.1782,-8.49233333333333,-251,217,165,222,174,206.2,194.5,0
"Brown","Ivy",-3.23681546714248,-13.60028,-11.5462222222222,-244,218,227,217,233,220.75,223.75,0
"La Salle","A-10",-3.30399948151606,-15.6478,-13.1146666666667,-266.186,219,266,230,257,236.025,243,0
"Kennesaw St.","A-Sun",-3.35775157528505,-15.68036,-13.7507777777778,-298,220,268,251,271,248.3,252.5,0
"San Diego","WCC",-3.46535739262501,-11.778,-9.02177777777778,-172,222,197,165,181,186.05,191.25,0
"UT Arlington","Sunbelt",-3.47152680335116,-15.00492,-12.6983333333333,-288,223,257,245,245,241.3,242.5,0
"Campbell","Big South",-3.50498108946439,-11.30612,-10.0937777777778,-266,224,186,229,205,218.3,211,0
"Purdue Fort Wayne","Horizon",-3.51826094568331,-9.02744,-7.98233333333333,-195,225,140,188,164,187.05,179.25,0
"Boston U.","Patriot",-3.55291673187907,-10.86704,-9.67922222222222,-264,226,180,228,195,216.175,207.25,0
"UNC Asheville","Big South",-3.6170043191295,-12.33912,-10.9314444444444,-290,227,207,248,220,233.1,225.5,0
"Eastern Wash.","Big Sky",-3.62072776666348,-12.00756,-10.4282222222222,-260.973,228,202,227,213,221.75,217.5,0
"Fairfield","MAAC",-3.65018495864351,-15.6774,-14.054,-361.596,229,267,285,276,267.175,264.25,0
"South Fla.","AAC",-3.67233347665967,-17.5626,-13.9597777777778,-266.868,230,292,231,274,245.275,256.75,0
"Kansas City","Summit",-3.71038499309226,-10.032,-8.47411111111111,-188,231,161,178,173,188.075,185.75,0
"Detroit Mercy","Horizon",-4.15536186166591,-13.092,-11.4101111111111,-238,232,218,214,228,220.85,223,0
"James Madison","CAA",-4.30191002117234,-11.98584,-10.0565555555556,-235,233,201,213,203,214.95,212.5,0
"Harvard","Ivy",-4.42194964803253,-11.83356,-10.6302222222222,-227,234,199,206,215,213.075,213.5,0
"UMBC","Am. East",-4.52898680478165,-11.68712,-10.3774444444444,-271,235,194,234,210,225.25,218.25,0
"Siena","MAAC",-4.5937604699142,-11.505,-9.99233333333333,-284,236,191,242,201,227.725,217.5,0
"Southeast Mo. St.","OVC",-4.74561845463729,-15.64688,-13.6488888888889,-318,237,265,265,268,258.375,258.75,0
"Howard","MEAC",-4.74763040608982,-10.7182,-9.615,-272.306,238,176,235,194,221.775,210.75,0
"Marshall","C-USA",-4.76958105470319,-17.73488,-15.2855555555556,-324.916,239,297,267,294,267.875,274.25,0
