"team","conf","yusag_coeff","rpi","sor","wab","qual_bonus","yusag_rank","rpi_rank","sor_rank","resume_rank","wab_rank","blend","avg","odds"
"Butler","Big East",13.7521008530793,0.5847,-2.39968,2.33622222222222,145.805,27,30,31,26,28,27.95,28.4,93.35
"Florida St.","ACC",12.5443311274924,0.5976,-1.98876,2.64633333333333,129.997,39,21,27,33,27,30.3,29.4,93.31
"Kansas St.","Big 12",12.955383831459,0.5803,-2.67252,2.07511111111111,154.207,37,34,33,23,30,30.95,31.4,91.05
"Auburn","SEC",12.6859494827566,0.5856,-2.61824,2.203,133.158,38,29,32,32,29,32.45,32,90.41
"Cincinnati","AAC",13.6798135074822,0.6007,-2.01236,1.59377777777778,93.59,29,18,28,50,32,32.75,31.4,90.26
"Clemson","ACC",13.5992069470432,0.5879,-2.753,1.79266666666667,121.072,31,25,34,37,31,31.6,31.6,90.21
"Iowa","Big 10",13.6216122411509,0.5661,-1.92844,2.75144444444444,148.36,30,54,26,24,25,33.3,31.8,89.84
"Syracuse","ACC",14.714824995149,0.5859,-2.78364,1.41233333333333,97.975,22,28,35,45,33,32.8,32.6,87.74
"UCLA","Pac 12",12.9608994909727,0.5954,-3.1014,1.17122222222222,110.737,36,22,36,41,37,34.1,34.4,86.63
"West Virginia","Big 12",13.7398904027645,0.5843,-3.79244,1.00055555555556,135.011,28,31,45,30,40,32.25,34.8,84.77
"Buffalo","MAC",11.4006369396644,0.6116,-1.16576,1.13733333333333,51.578,46,11,17,70,38,40.75,36.4,84.46
"Penn St.","Big 10",13.7694726473455,0.5754,-4.21876,1.21622222222222,155.216,26,41,51,22,36,32.05,35.2,83.68
"Marquette","Big East",13.0775068810724,0.5753,-3.32336,1.35233333333333,129.81,35,42,38,34,34,36.65,36.6,82.27
"Iowa St.","Big 12",12.3703299584455,0.5692,-3.50456,1.28166666666667,141.183,40,51,41,28,35,38.75,39,77.59
"TCU","Big 12",13.1094466818444,0.5738,-3.65324,0.878222222222224,134.233,34,44,43,31,41,37.2,38.6,77.39
"Houston","AAC",12.0017315114862,0.584,-2.20888,0.858666666666668,84.904,43,32,29,51,43,41.25,39.6,76.66
"Creighton","Big East",11.3375553875044,0.5773,-4.24712,0.863555555555555,140.713,47,37,52,29,42,39.1,41.4,72.56
"Southern California","Pac 12",13.3021920448326,0.5725,-3.6364,0.637444444444445,115.674,33,48,42,38,44,40.25,41,70.41
"Washington","Pac 12",12.1107571400482,0.5835,-3.8126,0.482555555555555,106.398,42,33,46,43,46,40.85,42,69.55
"St. John's (NY)","Big East",11.7607750514471,0.5611,-3.15504,1.01866666666667,113.112,45,59,37,39,39,45.3,43.8,64.51
"Notre Dame","ACC",12.3313523934476,0.5604,-4.06144,0.370888888888889,93.655,41,60,49,49,47,49.55,49.2,44.03
"NC State","ACC",11.9397214930256,0.5447,-3.48096,0.595666666666666,95.111,44,82,40,47,45,54.1,51.6,36.44
"Arkansas","SEC",9.96021374363158,0.5467,-5.29204,-0.834666666666665,94.409,49,73,58,48,49,55.6,55.4,25.84
"San Diego St.","MWC",9.69069695621931,0.5632,-4.10832,-1.08877777777778,40.637,53,56,50,74,50,59.45,56.6,23.45
"Alabama","SEC",9.79373269509608,0.5627,-6.6496,-1.70055555555556,105.661,51,58,78,44,55,53.75,57.2,21.51
"Minnesota","Big 10",9.89050450808047,0.5351,-5.05968,-0.0360000000000002,126.663,50,100,55,35,48,58.3,57.6,20.35
"Western Ky.","C-USA",9.01675113119775,0.5722,-5.0414,-2.38544444444445,25.677,58,49,54,77,62,61.45,60,16.49
"Furman","Southern",4.23264661710688,0.5765,-3.32668,-1.64433333333333,14.924,106,38,39,83,54,70.2,64,16.16
"Miami (FL)","ACC",8.52866088910122,0.557,-5.69092,-1.60844444444445,53.704,63,63,61,68,52,63.2,61.4,14.57
"Oklahoma","Big 12",8.63681452152819,0.5544,-7.10868,-1.56155555555556,112.244,61,69,88,40,51,58.4,61.8,13.58
"Georgia St.","Sunbelt",7.16801389617123,0.5751,-5.07716,-2.58744444444445,17.047,74,43,56,81,64,65.55,63.6,12.32
"Xavier","Big East",10.6379228819912,0.5401,-6.50692,-1.62422222222222,96.251,48,86,75,46,53,60.1,61.6,12.2
"UNC Greensboro","Southern",5.44108084614493,0.5774,-3.78868,-2.155,-1.43399999999999,92,36,44,97,59,71.4,65.6,11.46
"Montana","Big Sky",7.31202585635151,0.5731,-4.70928,-2.66211111111111,9.849,73,46,53,87,65,67.65,64.8,10.44
"Loyola Chicago","MVC",8.62269153336049,0.5735,-5.31,-2.80455555555555,6.026,62,45,59,91,69,66.85,65.2,8.81
"Harvard","Ivy",7.02912207473256,0.5755,-5.17488,-3.11722222222222,8.539,76,40,57,89,73,68.7,67,8.04
"Belmont","OVC",5.47955627393466,0.5703,-3.81296,-2.11,-4.78700000000001,91,50,47,101,58,76.05,69.4,6.83
"Boston College","ACC",9.56021273115382,0.537,-6.23588,-1.915,61.691,54,96,72,60,56,68.3,67.6,5.83
"Vanderbilt","SEC",9.17404125534127,0.5375,-6.81384,-2.03655555555556,82.279,56,95,81,53,57,67.45,68.4,5.34
"Colorado","Pac 12",8.39164371767099,0.5457,-6.5772,-2.78277777777778,58.979,64,78,77,62,67,68.5,69.6,4.94
"Seton Hall","Big East",9.78744752938096,0.5375,-6.9204,-2.17044444444444,75.477,52,94,83,55,60,67.3,68.8,4.83
"Arizona","Pac 12",8.02987748525418,0.5459,-7.20968,-2.78711111111111,82.264,66,76,92,54,68,67.7,71.2,4.04
"Davidson","A-10",6.07127478422826,0.556,-5.58912,-2.90066666666667,10.776,86,65,60,86,70,76.55,73.4,3.71
"Rhode Island","A-10",8.12631608493134,0.5631,-6.21464,-3.56377777777778,-0.644000000000002,65,57,70,96,79,74.2,73.4,2.92
"Murray St.","OVC",4.90785518951719,0.5553,-3.9848,-2.57566666666666,-10.895,99,66,48,108,63,84.75,76.8,2.65
"Providence","Big East",8.70007986594953,0.5402,-7.58024,-2.76488888888889,73.216,60,85,102,56,66,69.85,73.8,2.61
"Fresno St.","MWC",6.9009655061322,0.538,-5.97956,-3.12933333333333,25.936,77,93,65,76,74,79.2,77,2
"Oregon St.","Pac 12",7.53722909536712,0.5442,-7.3652,-3.174,51.495,70,83,95,71,75,76.55,78.8,1.43
"Northwestern","Big 10",9.42170899537405,0.513,-6.98252,-2.23022222222222,82.5,55,139,85,52,61,78.7,78.4,1.27
"Saint Mary's (CA)","WCC",6.8624640809816,0.5677,-7.1694,-4.2,-0.222,78,52,91,95,88,78.9,80.8,1.17
"Georgetown","Big East",7.71004216243936,0.5283,-7.4768,-3.11233333333333,63.565,68,104,99,59,72,77.8,80.4,1.11
"Dayton","A-10",5.62292014761063,0.5461,-7.041,-3.99955555555555,23.659,89,75,86,79,82,81.5,82.2,1.09
"Toledo","MAC",4.74160129993447,0.5667,-6.27984,-4.129,-9.178,100,53,73,106,86,85.95,83.6,1.01
"Wofford","Southern",3.87485928509766,0.5545,-5.90196,-3.86777777777778,-14.422,109,68,63,113,81,92.55,86.8,0.7
"San Diego","WCC",4.72965982003021,0.559,-7.08228,-4.08633333333333,-8.01799999999999,101,61,87,103,84,88.5,87.2,0.6
"Radford","Big South",1.9588795850492,0.5655,-6.05172,-4.02722222222222,-22.316,128,55,67,118,83,96.15,90.2,0.54
"Missouri","SEC",8.00950827911773,0.5154,-7.56932,-3.042,61.241,67,135,101,61,71,86,87,0.42
"Memphis","AAC",6.09099924256924,0.5458,-7.75252,-4.47144444444444,13.446,85,77,105,84,94,85.6,89,0.39
"South Carolina","SEC",8.99494999970804,0.5207,-7.89828,-3.40655555555556,53.966,59,126,109,67,77,84.95,87.6,0.35
"Utah St.","MWC",4.71359276121254,0.5441,-7.38216,-4.30633333333333,12.325,102,84,96,85,91,90.7,91.6,0.32
"Lipscomb","A-Sun",1.9999424940788,0.5396,-5.92284,-4.09377777777778,-9.017,126,88,64,105,85,99.9,93.6,0.32
"Louisiana","Sunbelt",3.88376688369122,0.5551,-6.21936,-4.42188888888889,-29.416,108,67,71,124,92,97.25,92.4,0.31
"Northeastern","CAA",5.08340662129166,0.558,-7.441,-4.92477777777778,-2.15199999999999,95,62,98,99,106,89.35,92,0.28
"Georgia Tech","ACC",6.81393589072087,0.5217,-7.63828,-3.32688888888889,43.427,79,124,103,73,76,90.55,91,0.27
"Marshall","C-USA",3.75919865018095,0.5462,-6.83404,-4.57211111111111,-8.305,110,74,82,104,98,95.2,93.6,0.26
"Vermont","Am. East",3.39780523882763,0.5509,-6.04268,-4.486,-30.64,113,70,66,126,96,99.75,94.2,0.25
"Utah","Pac 12",7.69890354002647,0.5243,-8.6002,-4.24533333333333,51.295,69,119,120,72,89,89.5,93.8,0.16
"Rider","MAAC",4.17977792925817,0.5451,-6.09576,-4.42622222222222,-35.251,107,81,68,134,93,103.3,96.6,0.16
"North Texas","C-USA",2.66793139349825,0.5266,-5.7332,-4.19855555555556,-14.064,119,113,62,111,87,106.2,98.4,0.15
"San Francisco","WCC",3.52118797791932,0.5478,-6.9582,-4.59933333333333,-27.943,112,72,84,123,100,101.3,98.2,0.14
"Illinois","Big 10",9.0481913636567,0.512,-9.31544,-3.86255555555556,70.917,57,143,134,57,80,88.5,94.2,0.13
"DePaul","Big East",6.74175707494331,0.5078,-7.9124,-3.44255555555556,67.533,80,152,111,58,78,94.3,95.8,0.13
"Stanford","Pac 12",5.93858544539237,0.5278,-8.63904,-4.47477777777778,24.853,88,105,122,78,95,93.35,97.6,0.11
"BYU","WCC",4.97243961671977,0.5492,-8.19964,-5.08611111111111,-3.76000000000001,96,71,114,100,110,94.15,98.2,0.11
"Saint Louis","A-10",4.92617546184371,0.536,-7.90008,-4.91544444444444,21.291,98,99,110,80,105,94.75,98.4,0.11
"Bradley","MVC",3.54706566533721,0.5453,-7.29824,-4.97122222222222,-9.471,111,80,93,107,107,99.85,99.6,0.11
"South Dakota St.","Summit",4.47208061129494,0.5363,-6.34708,-4.69777777777778,-22.606,104,98,74,119,102,103.8,99.4,0.11
"Old Dominion","C-USA",5.33261407172085,0.5304,-6.8006,-4.99144444444445,-20.375,94,101,80,116,108,102.35,99.8,0.09
"Northern Colo.","Big Sky",3.3266477981891,0.5457,-7.1654,-5.20344444444444,-24.382,114,79,90,120,111,104.35,102.8,0.07
"Baylor","Big 12",7.52774544691814,0.5245,-9.6272,-4.85011111111111,55.392,71,117,146,66,104,91.8,100.8,0.06
"Oklahoma St.","Big 12",7.0774048313813,0.5226,-9.83268,-4.57666666666667,56.064,75,123,147,65,99,93.6,101.8,0.05
"Georgia","SEC",7.50978500140798,0.5167,-9.55472,-4.69077777777778,57.295,72,131,143,64,101,94.35,102.2,0.05
"Ole Miss","SEC",6.37830126554147,0.5204,-9.55304,-4.571,53.274,83,127,142,69,97,97.1,103.6,0.04
"Rutgers","Big 10",6.55581841825597,0.5044,-9.1786,-4.25088888888889,58.085,82,157,130,63,90,100.65,104.4,0.04
"Boise St.","MWC",6.70595371388155,0.5287,-8.27272,-5.22355555555555,-12.186,81,103,115,110,112,101.7,104.2,0.04
"New Mexico St.","WAC",2.39084951160492,0.5253,-6.15912,-4.74733333333333,-31.05,123,115,69,128,103,115.1,107.6,0.04
"UCF","AAC",3.30034628355869,0.5398,-9.41864,-6.06477777777778,7.382,115,87,137,90,126,103.8,111,0.02
"Temple","AAC",4.40796576293753,0.5274,-9.3054,-6.02744444444445,4.04099999999999,105,107,133,92,125,106.4,112.4,0.02
"Ga. Southern","Sunbelt",1.96420087257902,0.5565,-8.48404,-6.15644444444445,-20.409,127,64,119,117,129,107.65,111.2,0.02
"UNLV","MWC",4.95140462267893,0.5147,-7.7072,-5.04566666666667,-7.773,97,136,104,102,109,110.15,109.6,0.02
"SFA","Southland",1.28533612381273,0.5288,-6.57508,-5.26022222222222,-40.712,141,102,76,142,113,122.25,114.8,0.02
"Wichita St.","AAC",5.35271350949203,0.5278,-9.47604,-6.13455555555555,1.481,93,106,139,94,128,104.65,112,0.01
"Louisville","ACC",4.67827031040661,0.5211,-10.19632,-5.431,15.826,103,125,152,82,114,108.2,115.2,0.01
"SMU","AAC",5.97187942402934,0.525,-9.2006,-6.16677777777778,-11.697,87,116,131,109,130,109.55,114.6,0.01
"Wake Forest","ACC",5.48191555017804,0.5095,-9.47216,-5.54411111111111,-2.03299999999999,90,149,138,98,117,114.65,118.4,0.01
"VCU","A-10",3.14400206045714,0.5396,-9.14908,-6.19155555555556,-14.403,116,89,129,112,131,110.85,115.4,0.01
"Ball St.","MAC",3.04078822158017,0.5382,-8.42808,-5.93911111111111,-35.994,117,92,118,136,122,117.05,117,0.01
"Col. of Charleston","CAA",1.75117342648863,0.5266,-8.07484,-5.98188888888889,-27.08,133,111,113,121,123,120.9,120.2,0.01
"UC Irvine","Big West",1.86406386293643,0.5272,-7.79004,-5.55266666666667,-34.07,129,108,107,131,118,121.05,118.6,0.01
"ETSU","Southern",0.981618172565023,0.5383,-8.01476,-5.99544444444444,-29.633,145,91,112,125,124,120.1,119.4,0.01
"Louisiana Tech","C-USA",1.48269685368377,0.539,-7.77324,-5.85122222222222,-35.163,139,90,106,133,121,119.85,117.8,0.01
"Yale","Ivy",2.58061076729846,0.524,-7.49876,-5.64833333333334,-36.112,120,121,100,137,119,123.25,119.4,0.01
"Northern Ky.","Horizon",0.958242254195277,0.5265,-6.76588,-5.45344444444444,-57.828,146,114,79,154,115,130.6,121.6,0.01
"Texas A&M","SEC",6.09900973826231,0.5016,-10.99936,-6.31833333333333,37.736,84,161,160,75,136,113.35,123.2,0
"UConn","AAC",2.56607916599468,0.5109,-9.52208,-6.19533333333333,3.17000000000001,121,146,140,93,132,121.85,126.4,0
"Penn","Ivy",2.84435458351032,0.5239,-8.8074,-6.20588888888889,-18.191,118,122,125,114,133,120,122.4,0
"Pittsburgh","ACC",1.66043990858259,0.4934,-10.64176,-6.26455555555556,8.672,136,173,158,88,135,132.95,138,0
"Tulane","AAC",2.22777989584717,0.5123,-11.40644,-8.58366666666667,-36.959,124,142,168,140,158,141.1,146.4,0
"New Mexico","MWC",1.76942330086076,0.5123,-11.23628,-8.33466666666667,-33.741,131,141,164,130,153,138.7,143.8,0
"William & Mary","CAA",1.86224706869435,0.5272,-10.46428,-8.24355555555556,-60.668,130,109,155,156,152,137.25,140.4,0
"Weber St.","Big Sky",2.21509770477239,0.5245,-8.927,-6.99122222222222,-54.261,125,118,127,152,143,133.35,133,0
"Hofstra","CAA",1.69880446757312,0.5266,-8.79492,-6.94655555555556,-45.437,134,112,124,144,141,131.2,131,0
"UNI","MVC",1.26067000096299,0.5158,-12.14036,-9.47911111111111,-47.878,142,133,187,148,172,149.05,156.4,0
"Illinois St.","MVC",1.5110419071326,0.5128,-11.21048,-8.47533333333334,-36.498,138,140,163,139,156,143.1,147.2,0
"Southern Ill.","MVC",1.69080425594393,0.5241,-11.46816,-8.82877777777778,-62.615,135,120,170,160,161,144.85,149.2,0
"Duquesne","A-10",1.75460973116058,0.5102,-9.27128,-6.88366666666667,-32.627,132,147,132,129,140,135.65,136,0
"Tulsa","AAC",0.910858322673358,0.4879,-12.88992,-9.453,-27.912,149,189,208,122,170,158.9,167.6,0
"Saint Joseph's","A-10",0.675263854637107,0.4996,-12.88456,-9.87788888888889,-40.436,151,163,207,141,181,159.6,168.6,0
"UAB","C-USA",1.58170085438606,0.5076,-8.2846,-6.33733333333333,-35.974,137,153,116,135,137,138.3,135.6,0
"Wright St.","Horizon",0.957924739500662,0.5267,-8.38628,-6.58988888888889,-56.671,147,110,117,153,138,135.65,133,0
"South Dakota","Summit",2.54573273901264,0.5084,-7.8514,-6.25477777777778,-61.109,122,150,108,157,134,139.3,134.2,0
"Washington St.","Pac 12",1.03117676745245,0.4713,-12.69456,-9.02766666666666,-19.412,144,228,200,115,167,164.2,170.8,0
"Massachusetts","A-10",0.916737583459353,0.4954,-12.27496,-9.45777777777778,-49.776,148,169,189,149,171,159.95,165.2,0
"Utah Valley","WAC",0.199501128714397,0.5178,-9.31852,-7.33633333333333,-43.231,155,130,135,143,146,142.25,141.8,0
"Eastern Mich.","MAC",0.142936559680236,0.5181,-11.53612,-8.98744444444444,-66.879,156,129,172,162,165,153.55,156.8,0
"Liberty","A-Sun",0.320763837691887,0.5137,-7.11264,-5.508,-30.694,154,137,89,127,116,131.35,124.6,0
"UC Santa Barbara","Big West",1.31315575969262,0.5118,-7.32284,-5.83044444444444,-45.988,140,144,94,145,120,135.9,128.6,0
"Indiana St.","MVC",-0.224647479126089,0.5066,-11.4332,-8.95111111111111,-53.647,160,155,169,151,163,157.25,159.6,0
"California","Pac 12",-0.372966352947678,0.4669,-15.02984,-10.8964444444444,-34.811,162,239,265,132,204,186.75,200.4,0
"Southern Miss.","C-USA",-0.471314535632833,0.5134,-8.76492,-6.80944444444444,-36.261,163,138,123,138,139,142.85,140.2,0
"Loyola Marymount","WCC",-0.490885111073094,0.5157,-9.56488,-6.98911111111111,-46.66,164,134,144,147,142,147.2,146.2,0
"Cal St. Fullerton","Big West",1.2049734406979,0.4958,-11.17772,-8.857,-67.589,143,168,162,163,162,159.05,159.6,0
"Grand Canyon","WAC",0.389627475345485,0.497,-9.537,-7.44055555555556,-46.321,152,165,141,146,147,151.85,150.2,0
"UIC","Horizon",0.121019978878071,0.5188,-9.93484,-7.90444444444445,-69.695,158,128,148,166,149,151,149.8,0
"Central Mich.","MAC",0.375232520355466,0.508,-9.37088,-7.49566666666666,-58.337,153,151,136,155,148,150.9,148.6,0
"Bucknell","Patriot",-0.299177385250639,0.5166,-10.07768,-8.46311111111111,-78.699,161,132,150,169,155,154.45,153.4,0
"Missouri St.","MVC",-0.7303917474757,0.4855,-13.4024,-10.6375555555556,-61.146,165,194,221,158,199,179.15,187.4,0
"Middle Tenn.","C-USA",-1.45448775055496,0.497,-12.7848,-9.91577777777778,-53.623,178,166,202,150,183,169.5,175.8,0
"St. Bonaventure","A-10",-0.141990107668295,0.4771,-15.82412,-12.9805555555556,-96.637,159,210,276,199,265,206.05,221.8,0
"Valparaiso","MVC",-1.10315712431244,0.4747,-13.90376,-11.1962222222222,-68.004,170,214,243,165,213,191.1,201,0
"Jacksonville St.","OVC",0.137137800504085,0.5065,-8.80968,-7.19722222222222,-77.861,157,156,126,168,145,155.75,150.4,0
"Saint Francis (PA)","NEC",-1.1170289615889,0.5369,-7.4312,-6.08133333333333,-80.923,171,97,97,176,127,142.2,133.6,0
"Miami (OH)","MAC",-1.64888413973048,0.5025,-13.53992,-10.9493333333333,-87.748,181,159,227,183,206,183.2,191.2,0
"Winthrop","Big South",-1.07002845262583,0.5113,-8.61292,-7.018,-62.346,169,145,121,159,144,152.7,147.6,0
"Richmond","A-10",0.893374231661124,0.4742,-12.84772,-10.4255555555556,-80.52,150,218,206,174,193,184.1,188.2,0
"Kent St.","MAC",-1.20386910594674,0.5023,-11.24404,-9.03633333333333,-67.664,174,160,165,164,168,166,166.2,0
"Pepperdine","WCC",-0.972075884896858,0.496,-11.80024,-9.60566666666667,-81.453,167,167,177,177,174,171.7,172.4,0
"Long Beach St.","Big West",-1.43885332999388,0.4892,-13,-10.3193333333333,-79.631,177,183,212,170,190,181.2,186.4,0
"Troy","Sunbelt",-1.13741626957379,0.4927,-11.8956,-9.79733333333333,-79.677,172,175,181,171,179,174.05,175.6,0
"Drake","MVC",-1.63257620104485,0.4874,-13.5662,-11.0857777777778,-82.917,180,190,230,179,210,190.2,197.8,0
"Princeton","Ivy",-0.894108982057868,0.4953,-10.99092,-9.05144444444445,-81.588,166,170,159,178,169,170.2,168.4,0
"Eastern Wash.","Big Sky",-1.69180757773194,0.4897,-13.81364,-11.3131111111111,-94.317,182,181,238,194,218,194.55,202.6,0
"Colorado St.","MWC",-2.71485912430883,0.4738,-15.74788,-12.6443333333333,-80.691,196,219,275,175,258,209.55,224.6,0
"George Mason","A-10",-1.18730159727837,0.4693,-15.4208,-12.6621111111111,-94.63,173,233,272,195,259,213.1,226.4,0
"Northern Ill.","MAC",-1.43060574353896,0.4895,-13.46348,-11.324,-100.648,176,182,222,207,219,195.7,201.2,0
"Idaho St.","Big Sky",-2.5670799841574,0.4926,-12.648,-10.6171111111111,-87.097,191,176,198,182,198,185.95,189,0
"Iona","MAAC",-1.59058114654161,0.4918,-11.77192,-10.0738888888889,-95.88,179,178,176,197,186,184.55,183.2,0
"Portland St.","Big Sky",-2.02450061197565,0.4867,-12.33336,-10.3312222222222,-90.579,184,192,190,188,191,188.5,189,0
"North Florida","A-Sun",-2.73464107064031,0.4941,-12.04104,-9.76477777777778,-82.918,198,171,184,180,176,182.25,181.8,0
"Canisius","MAAC",-1.41777179948225,0.4976,-12.0624,-10.0983333333333,-111.369,175,164,185,219,188,187.75,186.2,0
"Ohio","MAC",-2.61165459891263,0.4892,-14.31308,-12.0202222222222,-114.963,193,184,253,220,240,209.55,218,0
"Appalachian St.","Sunbelt",-2.37412392588479,0.4792,-13.93352,-11.6973333333333,-101.827,188,204,244,208,231,207.9,215,0
"UT Arlington","Sunbelt",-2.64297157492022,0.4847,-13.55688,-11.0368888888889,-96.345,194,196,229,198,207,200.5,204.8,0
"Seattle U","WAC",-1.83780064482572,0.4828,-9.60732,-8.162,-80.111,183,200,145,172,151,176.95,170.2,0
"CSU Bakersfield","WAC",-3.0908498023431,0.4919,-10.64056,-8.81866666666667,-75.889,204,177,157,167,160,177.05,173,0
"UC Davis","Big West",-1.03086990811246,0.4726,-12.84032,-10.682,-102.863,168,226,205,209,200,201.7,201.6,0
"Stony Brook","Am. East",-3.16397213291171,0.5097,-10.06244,-8.509,-88.567,207,148,149,184,157,174.55,169,0
"FGCU","A-Sun",-2.36478747713231,0.4837,-12.35532,-10.5948888888889,-97.028,187,198,192,202,196,195.65,195,0
"UTSA","C-USA",-2.43658928069004,0.4744,-11.88,-9.88555555555556,-83.247,190,217,179,181,182,192.15,189.8,0
"Akron","MAC",-3.10991501030248,0.4836,-13.15308,-10.9283333333333,-93.726,205,199,216,193,205,201,203.6,0
"South Fla.","AAC",-2.9164962177114,0.46,-14.73156,-12.1151111111111,-88.777,202,252,263,186,241,219.7,228.8,0
"Pacific","WCC",-2.94023606171365,0.4868,-13.49536,-10.847,-99.195,203,191,223,204,203,202.3,204.8,0
"Hawaii","Big West",-2.37640556424883,0.4696,-10.23964,-8.43088888888889,-65.079,189,230,153,161,154,183.75,177.4,0
"Texas St.","Sunbelt",-2.57722416564401,0.4792,-11.528,-9.846,-91.545,192,205,171,190,180,191.35,187.6,0
"Santa Clara","WCC",-2.30092447652374,0.4665,-14.43744,-11.8114444444444,-107.845,186,242,254,214,234,220,226,0
"Mercer","Southern",-4.30954078609824,0.4927,-13.40004,-11.2195555555556,-92.695,228,174,219,191,214,201.1,205.2,0
"Wyoming","MWC",-2.73459769012211,0.4525,-16.22216,-13.259,-99.207,197,275,282,205,270,234.7,245.8,0
"Evansville","MVC",-3.20763813075003,0.4646,-16.26488,-13.5773333333333,-104.097,208,247,284,212,273,233.05,244.8,0
"Austin Peay","OVC",-2.29762711970131,0.4884,-11.61864,-10.0747777777778,-118.668,185,187,173,225,187,196.5,191.4,0
"Western Mich.","MAC",-3.53834711490544,0.4752,-14.71044,-12.3175555555556,-108.922,214,212,262,215,246,221.8,229.8,0
"Lehigh","Patriot",-3.41941664671786,0.5069,-10.36176,-8.75766666666667,-100.154,212,154,154,206,159,184.6,177,0
"James Madison","CAA",-2.78000837748462,0.4753,-13.10836,-11.3835555555556,-115.788,199,211,214,222,220,212.5,213.2,0
"Hartford","Am. East",-2.88124710061573,0.488,-12.34064,-10.7135555555556,-119.799,200,188,191,228,201,204.6,201.6,0
"George Washington","A-10",-2.89386511634379,0.4571,-16.8014,-14.1194444444444,-126.926,201,262,299,239,279,245.25,256,0
"Brown","Ivy",-3.68831371781359,0.4744,-13.58628,-11.5218888888889,-109.255,217,215,231,216,227,218.6,221.2,0
"Dartmouth","Ivy",-4.2653723111654,0.4751,-13.40036,-11.3945555555556,-103.495,226,213,220,211,222,217.25,218.4,0
"Denver","Summit",-3.3424900095762,0.469,-13.83852,-12.0122222222222,-119.705,211,234,239,227,239,227.15,230,0
"North Dakota St.","Summit",-3.30547372522424,0.4727,-13.89316,-11.9216666666667,-125.189,210,224,241,236,237,227.1,229.6,0
"Bowling Green","MAC",-3.63843197949642,0.4726,-14.53952,-12.526,-126.512,216,225,258,238,255,232.95,238.4,0
