"team","conf","yusag_coeff","sor","wab","qual_bonus","yusag_rank","sor_rank","resume_rank","wab_rank","blend","avg","odds"
"Utah St.","MWC",13.7369311435138,-4.69216,-2.35522222222222,18.86,38,74,48,69,52.025,57.25,24.01
"Maryland","Big 10",15.1644427725792,-4.15452,-0.00966666666666624,1,27,66,63,43,51.95,49.75,13.3175
"NC State","ACC",9.95042975342133,-5.24776,-2.33844444444444,3,67,86,61,68,67.125,70.5,12.12
"Seton Hall","Big East",12.7676845314838,-6.15804,-1.993,33,45,118,43,63,57.25,67.25,8.82
"Colorado St.","MWC",10.0602223297485,-3.15288,-1.26122222222222,22,63,49,46,55,51.825,53.25,8.68
"Saint Louis","A-10",11.7570916241192,-3.507,-1.62777777777778,10,52,56,53,61,54.2,55.5,6.39
"Duke","ACC",14.1717617413961,-6.07044,-2.83566666666667,10,33,115,54,83,61.525,71.25,5.78
"Winthrop","Big South",7.16488627553086,-0.52028,0.000777777777778334,1,87,10,62,42,57.95,50.25,3.89
"Georgetown","Big East",11.4211146651175,-6.00176,-2.17222222222222,7.17999999999999,55,111,58,67,66.325,72.75,3.34
"Providence","Big East",9.972748092653,-6.34052,-2.49333333333333,9,65,123,55,71,69.7,78.5,2.1975
"Western Ky.","C-USA",7.07434113192419,-3.2008,-1.14955555555556,8.31999999999999,89,51,56,53,63.125,62.25,1.93
"Marquette","Big East",9.38547940598952,-6.87936,-2.779,8,72,137,57,80,75.625,86.5,1.015
"Oregon St.","Pac 12",8.36789589682073,-6.99556,-3.32988888888889,-17.88,80,144,72,89,86.925,96.25,0.87
"Boise St.","MWC",9.22178036038492,-4.32456,-2.11888888888889,-8,75,69,68,66,69.65,69.5,0.79
"Penn St.","Big 10",13.8761103065051,-4.73424,-0.645666666666667,-64,36,76,112,48,79.6,68,0.5925
"Saint Mary's (CA)","WCC",8.2222875115093,-4.19116,-2.06355555555556,-10,82,67,69,64,71.325,70.5,0.63
"UC Santa Barbara","Big West",6.2295809128754,-3.27352,-2.11877777777778,0.0260000000000051,99,53,65,65,71.7,70.5,0.59
"Navy","Patriot",3.48111395104378,-1.77516,-0.843111111111111,1,125,31,64,49,72.425,67.25,0.54
"Davidson","A-10",11.0954440104283,-4.6054,-2.78788888888889,-32,59,71,82,81,74.475,73.25,0.4
"Stanford","Pac 12",9.01116487035209,-6.8718,-3.15066666666667,-7,78,136,67,85,82.35,91.5,0.4075
"Georgia","SEC",6.29149649302674,-6.38252,-3.18788888888889,6,98,125,59,86,82.025,92,0.4275
"Abilene Christian","Southland",3.4062490812633,-1.73656,-1.05788888888889,-21,126,29,75,52,77.975,70.5,0.25
"Louisiana Tech","C-USA",9.19691203201626,-4.83108,-3.058,-24,76,80,78,84,78.55,79.5,0.23
"Dayton","A-10",8.35261478099496,-5.01576,-2.75788888888889,-24,81,81,77,79,78.85,79.5,0.22
"Georgia St.","Sunbelt",2.05836673183372,-2.22284,-1.58577777777778,-22,141,35,76,59,83.975,77.75,0.11
"Richmond","A-10",9.84787632703187,-4.81204,-2.6,-50,68,78,95,75,83.2,79,0.12
"Belmont","OVC",6.21357259785777,-3.36064,-2.65811111111111,-48,100,55,93,77,87.05,81.25,0.07
"Indiana","Big 10",13.4630072565179,-5.74692,-1.47544444444444,-74,41,106,124,57,92.175,82,0.105
"Minnesota","Big 10",11.5340405997567,-5.4,-1.25388888888889,-81,54,93,128,54,95,82.25,0.07
"UAB","C-USA",6.7989071961832,-5.38612,-3.95277777777778,-25,90,92,79,95,85.7,89,0.09
"Ohio","MAC",6.14804770657316,-5.3066,-3.80877777777778,-28.208,101,87,80,94,88.05,90.5,0.06
"Auburn","SEC",10.0092574854963,-6.93952,-3.41166666666667,-53,64,141,100,91,96.025,99,0.0625
"Mississippi St.","SEC",9.37605772751377,-7.95524,-4.35622222222222,-12,73,165,71,111,90.6,105,0.13
"Utah","Pac 12",9.95102180308137,-7.70048,-4.49288888888889,-38,66,162,86,115,96.025,107.25,0.0625
"Liberty","A-Sun",5.45692774765036,-3.74568,-2.81544444444444,-61,106,59,110,82,97.85,89.25,0.02
"Southern Utah","Big Sky",0.994582732115299,-3.27608,-2.55555555555555,-30,156,54,81,73,94.7,91,0.02
"Marshall","C-USA",7.3459284633372,-5.42728,-3.98488888888889,-41,86,94,88,97,89.525,91.25,0.05
"Toledo","MAC",9.54611365584037,-5.61472,-3.95744444444444,-56,70,103,104,96,94.35,93.25,0.03
"Northwestern","Big 10",9.0629758144391,-6.22268,-2.60644444444444,-59,77,120,107,76,97.575,95,0.05
"Missouri St.","MVC",5.14705666863945,-5.4772,-4.081,-37,109,98,85,98,94.575,97.5,0.02
"North Texas","C-USA",9.50033514394184,-6.33032,-4.20766666666667,-50.32,71,122,97,103,95,98.25,0.02
"Nicholls St.","Southland",-3.404704370626,-3.04672,-2.36855555555556,-20,203,47,74,70,101.7,98.5,0.01
"Morehead St.","OVC",2.42311851890612,-4.8284,-3.40422222222222,-44,139,79,90,90,100.6,99.5,0.01
"LMU (CA)","WCC",6.14083920359095,-6.01136,-4.13266666666667,-40,102,113,87,99,96.15,100.25,0.02
"Buffalo","MAC",9.32563431805878,-5.87152,-4.52077777777778,-60.516,74,108,109,117,101.1,102,0.01
"Weber St.","Big Sky",2.89256982913009,-5.05188,-4.27511111111111,-55,131,83,102,107,107.025,105.75,0
"Massachusetts","A-10",5.49669957597824,-5.52712,-4.29655555555556,-69,105,100,119,108,111.275,108,0
"Pacific","WCC",2.24165749821351,-5.69948,-4.184,-51,140,104,98,102,109.9,111,0
"Texas St.","Sunbelt",-1.00960611093787,-4.03164,-3.30566666666667,-66,179,63,115,87,119.7,111,0
"Kent St.","MAC",2.79372677328866,-6.008,-4.44066666666667,-44,132,112,91,113,107.15,112,0
"Nevada","MWC",6.69532267093451,-6.81824,-4.61166666666667,-55,93,133,103,120,107.125,112.25,0
"SFA","Southland",0.161546240810956,-4.00588,-3.616,-81,167,62,129,92,123.825,112.5,0
"Eastern Wash.","Big Sky",5.31264300477389,-5.70652,-4.63188888888889,-71.851,107,105,122,121,115.575,113.75,0
"UCF","AAC",5.65880508870398,-7.22304,-4.65577777777778,-33,104,148,83,122,102.875,114.25,0.025
"South Dakota St.","Summit",3.55172365470092,-5.56448,-4.35111111111111,-73,123,101,123,110,118.075,114.25,0
"James Madison","CAA",3.16087167178016,-5.18488,-4.46244444444444,-102,130,85,146,114,128.85,118.75,0
"Tulsa","AAC",5.28798703567328,-6.98636,-5.01233333333333,-48,108,143,94,132,109.6,119.25,0.01
"Old Dominion","C-USA",1.08936355221621,-5.90012,-4.24633333333333,-61,153,109,111,104,120.325,119.25,0
"Notre Dame","ACC",8.97392080564224,-8.43444,-4.53544444444444,-60,79,173,108,118,111.75,119.5,0.0075
"George Mason","A-10",4.1969224042372,-6.6614,-4.89966666666667,-56,116,130,105,129,114.5,120,0
"Akron","MAC",3.64863175996576,-6.15636,-4.60444444444444,-75,119,116,126,119,121.875,120,0
"Santa Clara","WCC",0.651591556982529,-5.4682,-4.146,-75,159,97,125,100,126.175,120.25,0
"Wright St.","Horizon",6.7256588240469,-5.45244,-4.84777777777778,-121,92,96,170,128,134.15,121.5,0
"Duquesne","A-10",4.31193641505083,-6.5518,-4.76833333333333,-69,114,127,120,126,120.3,121.75,0
"Prairie View","SWAC",-5.37840647055812,-3.8562,-3.32844444444444,-52.048,240,60,99,88,127.025,121.75,0
"Cincinnati","AAC",4.741987579475,-7.3188,-5.02655555555556,-46.328,113,150,92,134,111.2,122.25,0.0075
"Pittsburgh","ACC",8.04021904262344,-7.92744,-5.12933333333333,-58,83,164,106,137,112.825,122.5,0.005
"Grand Canyon","WAC",3.18132540867819,-5.437,-4.66688888888889,-97.416,129,95,144,123,130.275,122.75,0
"UNC Greensboro","Southern",7.10228824559716,-6.57592,-5.12266666666667,-93,88,128,140,136,124.7,123,0
"Vermont","Am. East",1.86710861904968,-4.7212,-4.40644444444444,-116,142,75,163,112,138.175,123,0
"Bryant","NEC",-0.559046753890636,-4.288,-3.72522222222222,-112,176,68,159,93,141.35,124,0
"Sam Houston St.","Southland",-11.2108128405911,-2.6452,-1.88066666666667,-19,318,43,73,62,128.375,124,0
"Furman","Southern",7.62771066507044,-7.05788,-5.64488888888889,-67,84,145,118,151,117.675,124.5,0
"Texas A&M","SEC",1.41125868209326,-6.98492,-4.99588888888889,-36,146,142,84,131,114.075,125.75,0.005
"UC Irvine","Big West",4.94965835299235,-6.51664,-5.06822222222222,-93.912,111,126,142,135,130.975,128.5,0
"Indiana St.","MVC",2.52690982197243,-7.3142,-5.34433333333333,-43,136,149,89,141,116.25,128.75,0
"Kentucky","SEC",12.6966137322788,-9.13328,-5.02166666666667,-102,47,194,147,133,127.3,130.25,0
"Cleveland St.","Horizon",-1.89726513379996,-5.35196,-4.26066666666667,-92,189,89,138,105,139.275,130.25,0
"Iona","MAAC",-0.608460495840445,-4.6212,-4.14988888888889,-124.798,177,73,172,101,149.525,130.75,0
"American","Patriot",-2.14735001333765,-5.37684,-4.73388888888889,-65,194,91,114,124,131.8,130.75,0
"Washington St.","Pac 12",6.35336157904382,-8.3618,-5.38855555555556,-64,96,172,113,143,121.35,131,0.0025
"Butler","Big East",6.60277070848035,-8.26796,-4.33888888888889,-113,94,169,161,109,138.95,133.25,0
"Arizona St.","Pac 12",5.92277473244288,-8.84948,-5.56844444444445,-66,103,183,116,150,127.05,138,0
"Drexel","CAA",2.65897378457312,-6.23544,-5.46366666666667,-106,133,121,155,145,143.15,138.5,0
"Army West Point","Patriot",2.64850413379711,-6.93568,-5.316,-102,134,140,148,140,142.3,140.5,0
"Northeastern","CAA",1.75669187869513,-6.84744,-5.42688888888889,-93,143,135,141,144,140.975,140.75,0
"UMBC","Am. East",-0.200405418143022,-5.34748,-4.75088888888889,-131,171,88,179,125,156.6,140.75,0
"Siena","MAAC",-1.95416668595944,-4.77068,-4.50344444444444,-132,190,77,181,116,159.525,141,0
"Howard","MEAC",-15.5841898052275,-2.7992,-2.59533333333333,-55,346,45,101,74,150.475,141.5,0
"Chattanooga","Southern",0.93381957320217,-6.75108,-5.49866666666667,-87,157,131,134,147,140.925,142.25,0
"Temple","AAC",3.58020269555218,-7.67208,-6.22344444444444,-81,122,159,130,159,135.975,142.5,0
"Pepperdine","WCC",4.95767865299141,-7.65108,-5.519,-106,110,158,156,148,143.8,143,0
"Coastal Carolina","Sunbelt",-2.6931115973383,-5.607,-5.18233333333333,-91,195,102,136,139,146.025,143,0
"DePaul","Big East",4.27049222737651,-9.28316,-6.44788888888889,-50,115,201,96,164,125,144,0
"TCU","Big 12",2.59955921786254,-8.56992,-5.35522222222222,-77,135,175,127,142,138.075,144.75,0
"Wofford","Southern",3.23614096342325,-7.4788,-6.03055555555556,-100,128,152,145,157,143.3,145.5,0
"UC Riverside","Big West",4.92622402658386,-6.81096,-5.94044444444444,-147,112,132,190,155,157.425,147.25,0
"Jackson St.","SWAC",-8.60713682488838,-5.01856,-4.275,-70,283,82,121,106,153.775,148,0
"Eastern Ky.","OVC",-1.05975708415698,-6.05616,-5.178,-116,182,114,164,138,157.75,149.5,0
"South Fla.","AAC",0.759991789763534,-8.60572,-6.361,-66,158,177,117,163,142,153.75,0
"Lafayette","Patriot",-3.06635330522915,-5.49664,-4.95588888888889,-146,198,99,189,130,170.375,154,0
"Bellarmine","A-Sun",-1.28225142054491,-6.15788,-5.53633333333333,-129,184,117,175,149,165.3,156.25,0
"Vanderbilt","SEC",7.62459925956363,-10.26212,-6.836,-95,85,232,143,170,145.225,157.5,0
"Oral Roberts","Summit",1.05825938931988,-7.64968,-6.12666666666667,-115,154,157,162,158,158.75,157.75,0
"Wagner","NEC",-6.01103610533987,-5.35568,-4.82033333333333,-117,249,90,166,127,170.475,158,0
"South Carolina","SEC",3.91628527384409,-9.71464,-6.61933333333333,-86,117,218,133,169,146.25,159.25,0
"East Carolina","AAC",-0.109080388184696,-8.01032,-6.56011111111111,-89,170,166,135,167,152.4,159.5,0
"San Francisco","WCC",6.34040455250768,-9.7124,-7.55666666666667,-105,97,217,154,184,152.95,163,0
"Wyoming","MWC",0.0373115419205092,-8.35532,-6.52266666666667,-104,168,171,151,165,160,163.75,0
"Mercer","Southern",3.24768848526904,-9.21668,-7.61866666666667,-102,127,197,149,186,155.325,164.75,0
"Bucknell","Patriot",-4.23442712598731,-6.34564,-5.79922222222222,-118,219,124,167,153,171.8,165.75,0
"Hartford","Am. East",-1.4884729469259,-6.84232,-5.96466666666667,-143.89,186,134,188,156,175.4,166,0
"New Mexico St.","WAC",1.14763329725243,-7.10952,-6.596,-158.584,151,146,203,168,177.075,167,0
"Hofstra","CAA",-0.528367036223345,-8.21376,-6.92855555555556,-105,175,167,153,173,163.1,167,0
"Jacksonville St.","OVC",-1.47279389651888,-7.52888,-6.53455555555555,-127,185,154,174,166,172.75,169.75,0
"Bowling Green","MAC",2.47241256245486,-8.7688,-7.24422222222222,-133,138,182,182,179,170.625,170.25,0
"Rhode Island","A-10",6.78676528245493,-11.24696,-8.41777777777778,-82,91,251,132,214,149.85,172,0
"Canisius","MAAC",-6.55324810131018,-5.75532,-5.47688888888889,-136,257,107,183,146,185.475,173.25,0
"Miami (OH)","MAC",0.204776248350326,-9.37332,-7.89911111111111,-91,166,206,137,192,161.475,175.25,0
"Morgan St.","MEAC",-4.29148707585617,-6.16876,-5.78177777777778,-170.226,222,119,209,152,191.625,175.5,0
"Texas Southern","SWAC",-6.3586552197745,-6.91572,-5.84655555555556,-110.952,254,139,157,154,178.175,176,0
"Fresno St.","MWC",-1.80077574099313,-9.375,-7.27633333333333,-82,188,207,131,180,162.775,176.5,0
"UTSA","C-USA",0.315123851589151,-9.12988,-7.53977777777778,-118,164,193,168,183,172.625,177,0
"UTEP","C-USA",1.33610744893874,-9.47992,-7.61088888888889,-118,148,213,169,185,172.35,178.75,0
"Norfolk St.","MEAC",-3.82527865966886,-6.89608,-6.31355555555556,-169.774,211,138,208,162,192.5,179.75,0
"Elon","CAA",-1.99566083165707,-8.33848,-7.63211111111111,-126,191,170,173,187,178.8,180.25,0
"Nebraska","Big 10",6.47181579726435,-11.02672,-6.91177777777778,-176,95,244,214,172,183.5,181.25,0
"San Diego","WCC",-4.72114681147544,-8.23724,-7.025,-104,232,168,152,176,177.4,182,0
"Miami (FL)","ACC",3.68431455452548,-11.41416,-7.73622222222222,-116,118,257,165,189,170.05,182.25,0
"Wake Forest","ACC",1.45486006189322,-11.14776,-8.12888888888889,-92,144,248,139,198,163.975,182.25,0
"Boston U.","Patriot",0.590992031506264,-9.2046,-7.82855555555556,-148,161,196,192,190,184.6,184.75,0
"Louisiana","Sunbelt",-3.11586840000458,-7.76036,-6.96922222222222,-160,199,163,204,174,192.85,185,0
"CSU Bakersfield","WAC",-0.396313039313581,-9.34072,-7.90844444444444,-152,173,203,193,193,189.5,190.5,0
"ETSU","Southern",3.58044044114176,-9.98208,-8.48555555555556,-158,121,226,201,217,186.75,191.25,0
"Monmouth","MAAC",-4.02147490468375,-7.6326,-7.21722222222222,-180,214,156,217,178,202.225,191.25,0
"Rice","C-USA",-1.21437792573296,-9.95904,-8.15677777777778,-111,183,224,158,201,179.525,191.5,0
"Detroit Mercy","Horizon",-0.726199813785575,-9.023,-8.14966666666667,-158,178,192,200,199,193.175,192.25,0
"Delaware","CAA",-3.26773788754658,-7.675,-7.31088888888889,-202,201,160,227,181,204.7,192.25,0
"UC Davis","Big West",-4.68347465464839,-7.52792,-7.02133333333333,-174,231,153,211,175,202.8,192.5,0
"VMI","Southern",1.42135323841598,-10.07408,-8.50077777777778,-141,145,227,185,218,185.425,193.75,0
"North Dakota St.","Summit",1.39448951963348,-9.97632,-8.62744444444444,-139,147,225,184,219,185.275,193.75,0
"Boston College","ACC",1.1478451378777,-11.35824,-8.38066666666667,-112,150,255,160,210,178,193.75,0
"Fla. Atlantic","C-USA",1.0080410863916,-9.24204,-8.45666666666667,-164,155,199,205,216,192.975,193.75,0
"Campbell","Big South",-3.68511647807068,-8.89668,-7.89755555555555,-154,207,186,195,191,196.15,194.75,0
"South Dakota","Summit",-0.456328864618317,-9.48896,-8.24833333333333,-155,174,214,197,204,194.675,197.25,0
"Col. of Charleston","CAA",-3.45906428141413,-8.90808,-8.08977777777778,-171,205,187,210,196,203.55,199.5,0
"Loyola Maryland","Patriot",2.5145930201696,-9.89468,-8.98955555555556,-174,137,220,212,231,196.825,200,0
"Ball St.","MAC",0.47541396077181,-10.6414,-9.01522222222222,-121,163,239,171,232,186.825,201.25,0
"Sacred Heart","NEC",-6.57993966401793,-7.36136,-6.89644444444444,-202,258,151,226,171,215.875,201.5,0
"Saint Joseph's","A-10",-2.10171197630584,-11.13888,-8.70977777777778,-102,192,247,150,221,183.925,202.5,0
"Utah Valley","WAC",-3.55056343249593,-9.42388,-8.24922222222222,-154,206,209,196,205,201.575,204,0
"Maine","Am. East",-14.3900029487437,-6.6448,-6.26622222222222,-142,343,129,186,160,213.45,204.5,0
"Montana St.","Big Sky",-4.56108630273155,-8.98956,-8.10155555555555,-166.354,228,189,206,197,207.825,205,0
"UNLV","MWC",0.303397658637943,-11.39676,-8.89977777777778,-130,165,256,176,230,192,206.75,0
"William & Mary","CAA",-7.60178566451483,-8.88436,-8.03744444444444,-157,270,185,198,194,213.55,211.75,0
"California Baptist","WAC",-4.49936693531775,-9.00052,-8.33866666666667,-203,226,190,229,207,219.65,213,0
"Chicago St.","WAC",-26.3004275667234,-7.12076,-6.27133333333333,-148,356,147,191,161,221.9,213.75,0
"Hawaii","Big West",-4.25862192419621,-9.23104,-8.43244444444444,-198,221,198,223,215,217.75,214.25,0
"UNC Asheville","Big South",-4.30232612501376,-9.17804,-8.40111111111111,-206,223,195,230,212,220.75,215,0
"Mount St. Mary's","NEC",-3.93335437325931,-8.94532,-8.23211111111111,-237,212,188,261,203,230.55,216,0
"Holy Cross","Patriot",-5.40696467862596,-9.43684,-8.15933333333333,-177,241,210,215,202,219.125,217,0
"UC San Diego","Big West",-9.76617922903999,-9.00804,-8.043,-131,303,191,180,195,214.275,217.25,0
"Kansas St.","Big 12",1.12316607237337,-11.96124,-8.389,-215,152,265,243,211,219.55,217.75,0
"California","Pac 12",3.64435896922058,-14.59728,-10.9355555555556,-130,120,308,178,267,194.125,218.25,0
"South Alabama","Sunbelt",-4.57564181574571,-9.328,-8.68011111111111,-199,229,202,225,220,221.925,219,0
"Albany (NY)","Am. East",-5.79362571276189,-8.59684,-8.15444444444444,-232,245,176,256,200,234.25,219.25,0
"FGCU","A-Sun",-9.03526365709376,-7.68308,-7.34166666666667,-225,289,161,246,182,236,219.5,0
"LIU","NEC",-6.60761614597368,-8.6896,-8.33966666666667,-215,259,179,242,208,232.55,222,0
"Tarleton St.","WAC",-6.69341400559042,-9.44888,-8.85877777777778,-153,261,211,194,228,217.55,223.5,0
"UNI","MVC",0.63217856871713,-12.40276,-10.4821111111111,-158,160,273,202,260,209.4,223.75,0
"La Salle","A-10",-1.05901168518629,-12.4866,-9.97222222222222,-143,181,274,187,253,206.8,223.75,0
"N.C. A&T","MEAC",-11.2976765663635,-8.4462,-7.68211111111111,-178,320,174,216,188,232.2,224.5,0
"The Citadel","Southern",-5.72818299872776,-10.65604,-9.33188888888889,-130,243,241,177,238,210.725,224.75,0
"Southern Ill.","MVC",-1.77512226798045,-11.34232,-9.421,-183,187,254,218,244,218.9,225.75,0
"Merrimack","NEC",-6.52606081219133,-8.7202,-8.40233333333333,-231,255,181,254,213,238.175,225.75,0
"Northern Colo.","Big Sky",-4.50318915590513,-9.6282,-8.76622222222222,-214,227,216,239,224,230.675,226.5,0
"Marist","MAAC",-7.51843721674528,-8.69804,-8.35055555555556,-227,269,180,248,209,238.175,226.5,0
"N.C. Central","MEAC",-13.8637819054525,-7.62948,-7.17177777777778,-214,338,155,238,177,242.925,227,0
"Montana","Big Sky",-2.77556753642325,-11.129,-9.76488888888889,-202,196,246,228,249,225.325,229.75,0
"Northern Ky.","Horizon",-3.79468205516676,-10.19268,-9.37644444444444,-223,209,230,245,242,233.375,231.5,0
"George Washington","A-10",-4.21080217855532,-10.6426,-9.563,-197,218,240,222,248,226.95,232,0
"Bradley","MVC",1.28598617293207,-13.59176,-11.5456666666667,-190,149,288,219,276,218.975,233,0
"Seattle U","WAC",-4.40998194977251,-10.1418,-9.38888888888889,-209,225,229,235,243,232.6,233,0
"UMass Lowell","Am. East",-2.89817974907393,-10.29376,-9.37611111111111,-242.06,197,233,263,241,239.25,233.5,0
"New Hampshire","Am. East",-7.14649952919938,-8.68952,-8.33388888888889,-276,264,178,286,206,254.3,233.5,0
"Saint Peter's","MAAC",-4.24038056124365,-9.90428,-9.10166666666667,-247,220,221,265,234,243.275,235,0
"Cal St. Fullerton","Big West",-5.88776990698164,-9.40328,-8.80777777777778,-233,247,208,259,227,244.35,235.25,0
"Ga. Southern","Sunbelt",-7.84270748681574,-9.36828,-8.79244444444444,-219,272,205,244,225,242.775,236.5,0
"UNCW","CAA",-5.452982517901,-9.35264,-8.80766666666667,-267,242,204,277,226,250.925,237.25,0
"UTRGV","WAC",-9.57905717447677,-9.25992,-8.71533333333333,-207,297,200,231,222,241.725,237.5,0
"Radford","Big South",-4.20332990043875,-10.87612,-9.90222222222222,-228,217,242,250,252,240.8,240.25,0
"Washington","Pac 12",0.556684188164825,-15.0468,-11.3284444444444,-174,162,317,213,273,223.35,241.25,0
"Fordham","A-10",-9.72745940120616,-10.43016,-9.08577777777778,-157,302,235,199,233,234.4,242.25,0
"Lipscomb","A-Sun",-5.9949321529526,-9.92084,-9.14744444444444,-254,248,222,270,236,253.05,244,0
"Sacramento St.","Big Sky",-5.83964735617122,-11.12752,-10.2671111111111,-208,246,245,234,255,241.275,245,0
"Long Beach St.","Big West",-6.68878944554186,-11.23452,-10.4621111111111,-194,260,250,220,259,239.375,247.25,0
