"team","conf","yusag_coeff","rpi","sor","wab","qual_bonus","yusag_rank","rpi_rank","sor_rank","resume_rank","wab_rank","blend","avg","odds"
"VCU","A-10",9.71086762141657,0.5871,-4.39976,-1.74766666666667,11.656,59,30,57,55,60,53.075,52.2,7.4
"St. John's (NY)","Big East",8.13924576571862,0.5443,-6.2128,-2.91888888888889,4.822,74,87,83,58,71,72.175,74.6,6.39
"Purdue","Big 10",12.7672677065536,0.5411,-5.2866,-1.43333333333334,-9.253,30,91,67,69,57,62.6,62.8,5.1425
"Arizona St.","Pac 12",8.09241079723586,0.5567,-7.06012,-3.81944444444445,7.594,75,69,100,57,83,74.25,76.8,4.87
"Alabama","SEC",9.72047547761245,0.5517,-7.34668,-3.82088888888889,-0.98099999999998,58,74,106,62,84,74.55,76.8,4.68
"UNI","MVC",7.02019189340862,0.5869,-3.11816,-1.42211111111111,-7.4,82,31,36,68,56,57.35,54.6,4.22
"Furman","Southern",8.69326276564283,0.5794,-3.81132,-2.08144444444445,-11.933,67,35,45,70,63,58.275,56,3.73
"Cincinnati","AAC",8.93899114670419,0.5632,-6.81752,-3.83711111111111,-24.221,65,56,97,78,86,76.9,76.4,3.42
"Missouri","SEC",8.86497005392518,0.5339,-6.79744,-3.36466666666667,1.83800000000002,66,106,95,59,79,77.15,81,3.31
"Illinois","Big 10",11.4063707851789,0.5359,-4.84204,-1.52355555555556,-20.208,44,100,64,74,58,67.9,68,2.755
"Pittsburgh","ACC",7.54615632549427,0.5375,-6.25796,-3.22066666666666,-15.892,78,96,86,72,77,80.225,81.8,2.18
"Duquesne","A-10",8.4050855459235,0.5774,-4.0134,-2.09077777777778,-24.081,70,41,49,77,64,62.975,60.2,1.97
"Syracuse","ACC",9.88137972669587,0.535,-6.76904,-3.573,-30.894,54,103,94,82,80,81.7,82.6,1.78
"Saint Louis","A-10",7.41663191314216,0.5691,-4.68932,-2.28855555555556,-4.754,80,49,59,66,66,64.85,64,1.53
"Miami (FL)","ACC",7.45480737001393,0.5542,-6.50236,-2.98288888888889,-5.786,79,71,89,67,73,75.15,75.8,1.08
"Rhode Island","A-10",7.3770068706184,0.5711,-5.30756,-2.80622222222222,-14.046,81,48,68,71,69,68.7,67.4,0.9
"SFA","Southland",4.06915469532016,0.5524,-2.11144,-1.26844444444444,-26.949,113,73,28,80,53,71.775,69.4,0.59
"Davidson","A-10",9.51842593413453,0.5683,-6.19132,-3.60022222222222,-29.186,60,50,82,81,81,72.35,70.8,0.54
"Wisconsin","Big 10",10.978988024039,0.5413,-6.45504,-2.71288888888889,-83.82,48,89,88,101,68,81.875,78.8,0.435
"Vermont","Am. East",6.84779411809786,0.5604,-4.69836,-3.25055555555556,-40.837,83,61,60,84,78,74.8,73.2,0.39
"Texas","Big 12",7.65019613229321,0.535,-6.6924,-3.21644444444445,-23.813,76,104,93,76,76,83.6,85,0.3425
"Richmond","A-10",6.39879175931249,0.5629,-6.09072,-3.623,-20.053,88,58,79,73,82,76.075,76,0.32
"New Mexico","MWC",5.65822148785841,0.5502,-5.00304,-2.973,-20.468,95,79,65,75,72,77.225,77.2,0.28
"Louisiana Tech","C-USA",6.45629003042413,0.5325,-4.16604,-2.84044444444444,-41.78,87,109,53,85,70,80.725,80.8,0.17
"Nevada","MWC",7.6259511354698,0.5504,-6.1606,-3.95633333333333,-37.337,77,77,81,83,87,81,81,0.16
"TCU","Big 12",8.14816505922306,0.5237,-8.10856,-4.80211111111111,-41.87,73,121,118,86,97,96.425,99,0.0575
"UCF","AAC",5.2623892244104,0.5377,-8.13652,-5.64933333333334,-57.944,98,94,119,91,108,100.575,102,0.13
"Kent St.","MAC",5.31435002695825,0.5642,-5.6786,-4.04888888888889,-68.145,97,53,76,94,88,84.1,81.6,0.11
"Akron","MAC",4.86802547012185,0.5631,-5.94412,-4.32277777777778,-74.883,102,57,78,98,91,87.775,85.2,0.06
"Belmont","OVC",6.33460172241306,0.5379,-5.322,-4.07533333333333,-73.522,89,93,69,97,89,88.2,87.4,0.06
"Penn","Ivy",4.84335399091116,0.5445,-5.6428,-3.82133333333333,-53.635,104,86,75,90,85,88.575,88,0.06
"Ole Miss","SEC",6.15127475610488,0.519,-8.09952,-4.76655555555555,-52.039,90,132,117,87,95,101.35,104.2,0.03
"Georgia","SEC",6.63437205546176,0.5255,-7.7888,-4.62566666666667,-78.24,85,118,114,99,94,101.425,102,0.03
"Wake Forest","ACC",5.82124720424915,0.5237,-8.82304,-5.47922222222222,-66.552,93,122,138,93,103,107.6,109.8,0.0125
"SMU","AAC",4.84802628050784,0.5202,-8.57412,-5.99022222222222,-52.532,103,130,135,89,113,110.15,114,0.03
"Notre Dame","ACC",6.62650827708298,0.5013,-8.15172,-5.27722222222222,-69.645,86,172,120,95,101,110.5,114.8,0.0075
"South Carolina","SEC",5.19792188050771,0.505,-9.27516,-6.14911111111111,-52.108,99,159,145,88,116,115.75,121.4,0.005
"Clemson","ACC",6.82776538502953,0.511,-9.76556,-6.44177777777778,-99.866,84,145,150,113,125,120.9,123.4,0.0025
"UCLA","Pac 12",4.15278756373166,0.5059,-10.41432,-7.42344444444444,-88.568,111,157,165,102,142,129.65,135.4,0
"Kansas St.","Big 12",6.13772674769346,0.5014,-11.20456,-7.67166666666667,-113.042,91,171,186,118,146,137.65,142.4,0
"Providence","Big East",5.63184841274407,0.5134,-11.79796,-8.28488888888889,-131.7,96,139,196,131,159,141.7,144.2,0
"Tulsa","AAC",3.23867412355981,0.502,-11.02272,-8.19622222222222,-105.316,122,170,179,115,158,142.825,148.8,0
"South Fla.","AAC",4.31547219067504,0.5098,-11.58148,-8.69688888888889,-122.335,108,148,193,122,167,142.925,147.6,0
"Vanderbilt","SEC",3.28087758958181,0.4871,-12.0544,-8.99688888888889,-95.56,120,205,199,107,173,150.95,160.8,0
"Georgia Tech","ACC",2.65480920500193,0.4883,-12.04328,-8.59033333333333,-123.61,130,202,198,125,164,157.025,163.8,0
"Boston College","ACC",1.71183719143932,0.4881,-12.30836,-9.04755555555556,-128.254,140,203,204,129,175,163.05,170.2,0
"Northwestern","Big 10",4.77201770723205,0.4718,-11.17184,-7.55311111111111,-183.744,105,235,184,175,144,167.925,168.6,0
"Tulane","AAC",-0.676632792655404,0.4823,-12.59276,-9.95888888888889,-123.902,175,216,216,126,196,176.05,185.8,0
"Washington St.","Pac 12",0.989593581511929,0.473,-12.572,-9.969,-154.036,153,232,214,153,197,182.55,189.8,0
"San Francisco","WCC",5.99575428736193,0.5517,-6.50972,-4.32977777777778,-59.04,92,75,90,92,92,89.05,88.2,0.05
"Northern Ky.","Horizon",4.01682174932131,0.5405,-5.44416,-4.09022222222222,-88.643,115,92,72,103,90,95.925,94.4,0.02
"Western Ky.","C-USA",5.03358753348945,0.5364,-6.25328,-4.781,-90.835,100,98,85,105,96,97.825,96.8,0.02
"Georgia St.","Sunbelt",4.03704202399701,0.5532,-6.3462,-4.815,-96.617,114,72,87,109,98,98.675,96,0.01
"California","Pac 12",-1.38791607219205,0.4878,-15.10676,-11.8543333333333,-158.596,186,204,269,155,233,201.1,209.4,0
"Wright St.","Horizon",3.85370393025209,0.5327,-5.4532,-4.45055555555556,-92.848,116,108,73,106,93,100.075,99.2,0.01
"George Mason","A-10",3.21337764962667,0.5488,-7.17364,-4.99711111111111,-70.56,123,82,101,96,100,100.8,100.4,0.01
"Indiana St.","MVC",3.63254327667469,0.5555,-7.58628,-5.73,-98.716,118,70,108,111,110,105.525,103.4,0.01
"North Texas","C-USA",5.77344022186359,0.5309,-7.50036,-5.68266666666667,-96.22,94,111,107,108,109,105.575,105.8,0.01
"Colgate","Patriot",1.83166109955954,0.5412,-6.11384,-4.86355555555555,-107.883,138,90,80,116,99,107.175,104.6,0
"Nebraska","Big 10",1.78036222296331,0.4645,-13.44404,-9.87288888888889,-261.076,139,247,235,229,194,210.525,208.8,0
"Texas A&M","SEC",-1.28818161815785,0.4595,-14.91672,-11.7002222222222,-175.972,184,252,262,171,230,211.325,219.8,0
"Harvard","Ivy",4.47880457610544,0.5221,-7.24144,-5.63244444444445,-96.689,107,125,104,110,107,110.075,110.6,0
"Boise St.","MWC",4.29287274343865,0.5151,-7.8972,-5.773,-83.381,109,136,116,100,111,111.775,114.4,0
"Western Caro.","Southern",1.17202189939351,0.5376,-7.78508,-5.991,-89.027,147,95,113,104,114,114.3,114.6,0
"Oral Roberts","Summit",2.46697923203116,0.5223,-6.91712,-5.39044444444444,-99.626,134,124,99,112,102,114.35,114.2,0
"New Mexico St.","WAC",3.69896077949162,0.5244,-6.8534,-5.54855555555555,-125.363,117,120,98,128,106,115.85,113.8,0
"Radford","Big South",3.04196239950809,0.5357,-7.76328,-6.37655555555555,-120.363,124,101,112,120,123,116.725,116,0
"Rider","MAAC",0.918964233911545,0.5449,-6.67796,-5.48044444444444,-133.357,156,85,92,134,104,118.9,114.2,0
"Toledo","MAC",4.48139535160342,0.5374,-8.56832,-6.91955555555555,-123.097,106,97,134,124,133,119.475,118.8,0
"Wofford","Southern",2.66623330176044,0.5267,-8.23088,-6.29544444444445,-104.438,128,117,123,114,120,119.8,120.4,0
"Northern Colo.","Big Sky",2.49340094948884,0.5418,-7.19912,-5.99266666666667,-144.013,133,88,102,144,115,121.375,116.4,0
"Ball St.","MAC",4.95998478065792,0.5274,-8.41276,-6.85677777777778,-132.335,101,115,128,133,131,122.65,121.6,0
"Stony Brook","Am. East",1.34234114339653,0.5344,-7.60352,-6.21066666666667,-130.745,144,105,109,130,118,123.35,121.2,0
"La Salle","A-10",1.99583720791133,0.5363,-8.921,-6.69944444444444,-108.745,136,99,141,117,128,124.275,124.2,0
"Colorado St.","MWC",3.32340720039696,0.5193,-8.56656,-6.45733333333333,-122.512,119,131,133,123,126,125.775,126.4,0
"Appalachian St.","Sunbelt",2.6170987560298,0.535,-8.41604,-6.65811111111111,-132.237,131,102,129,132,127,126.075,124.2,0
"UC Santa Barbara","Big West",1.96266403994185,0.5203,-7.30888,-6.17833333333333,-133.595,137,129,105,135,117,126.25,124.6,0
"Eastern Wash.","Big Sky",1.07726372060969,0.5466,-7.68164,-6.38744444444444,-141.395,151,83,110,142,124,126.3,122,0
"Hawaii","Big West",0.308705171446348,0.5112,-6.581,-5.54611111111111,-135.14,159,144,91,138,105,129.575,127.4,0
"Loyola Chicago","MVC",4.08353047659396,0.5289,-9.1136,-7.31566666666667,-135.058,112,113,144,137,138,129.925,128.8,0
"Charlotte","C-USA",3.28056129391162,0.5005,-8.32668,-6.96844444444444,-124.522,121,175,125,127,134,133.475,136.4,0
"Murray St.","OVC",2.544784366998,0.5087,-7.84796,-6.796,-138.936,132,149,115,140,130,133.5,133.2,0
"North Dakota St.","Summit",1.11971467021003,0.5116,-8.32176,-7.07188888888889,-141.487,149,142,124,143,136,139.375,138.8,0
"California Baptist","WAC",0.135037615265844,0.4992,-6.80624,-5.95455555555556,-145.24,161,177,96,147,112,139.725,138.6,0
"Saint Francis (PA)","NEC",-1.18963865584112,0.5338,-7.22212,-6.21355555555555,-159.455,183,107,103,159,119,139.8,134.2,0
"FIU","C-USA",0.966549351343653,0.4816,-7.70228,-6.32155555555556,-121.133,154,217,111,121,121,140,144.8,0
"Bradley","MVC",2.84647271610957,0.5248,-9.40832,-7.70288888888889,-151.446,125,119,149,151,147,140.1,138.2,0
"Santa Clara","WCC",-0.694461461253404,0.49,-8.17948,-6.37566666666667,-114.775,177,196,122,119,122,143.125,147.2,0
"UAB","C-USA",0.577899612039817,0.4954,-8.1736,-6.77566666666667,-136.508,157,186,121,139,129,144.8,146.4,0
"Winthrop","Big South",-0.0915881586251324,0.5026,-8.36928,-7.04077777777778,-134.823,167,167,127,136,135,144.925,146.4,0
"St. Bonaventure","A-10",2.66132978477316,0.5213,-10.16572,-8.11977777777778,-157.378,129,127,156,154,153,145.225,143.8,0
"Pacific","WCC",1.1795250870363,0.5081,-9.39304,-7.71522222222222,-141.072,146,150,147,141,148,145.425,146.4,0
"Buffalo","MAC",2.26064778739259,0.5324,-9.88548,-8.00422222222222,-162.064,135,110,153,162,152,145.75,142.4,0
"Delaware","CAA",-0.063669995289402,0.53,-8.45512,-7.20744444444444,-164.22,164,112,130,164,137,146.025,141.4,0
"UC Irvine","Big West",2.69271995172528,0.5159,-8.883,-7.38766666666667,-182.914,127,135,139,174,140,147.5,143,0
"North Florida","A-Sun",-0.119013870479977,0.5079,-8.65072,-6.87955555555555,-145.206,169,151,136,146,132,147.6,146.8,0
"Southern Utah","Big Sky",-0.688560492815098,0.5276,-8.52544,-7.33333333333333,-163.054,176,114,131,163,139,148.85,144.6,0
"Hofstra","CAA",1.53494171816534,0.5223,-9.10664,-7.84833333333333,-187.983,141,123,142,177,149,151.2,146.4,0
"Drake","MVC",-0.0291731393060566,0.5185,-9.87024,-8.14033333333333,-151.179,163,133,152,150,156,151.2,150.8,0
"Little Rock","Sunbelt",0.47666914944856,0.5142,-10.03848,-8.31622222222222,-146.915,158,137,155,148,160,151.25,151.6,0
"Fresno St.","MWC",4.25764830222411,0.4981,-10.17072,-8.12677777777778,-160.448,110,182,157,160,154,151.95,152.6,0
"Col. of Charleston","CAA",0.945492649157119,0.5167,-10.20692,-8.56,-150.649,155,134,161,149,162,151.975,152.2,0
"East Carolina","AAC",-3.64411408338471,0.4516,-17.70576,-15.2522222222222,-253.105,225,268,309,224,292,256.3,263.6,0
"Bowling Green","MAC",1.03445503235355,0.5273,-10.48036,-8.63633333333333,-173.499,152,116,166,170,165,156.875,153.8,0
"UT Arlington","Sunbelt",2.80427869272482,0.5206,-11.16828,-9.30122222222222,-179.794,126,128,183,172,182,159.65,158.2,0
"Coastal Carolina","Sunbelt",1.41542332299084,0.5117,-10.55848,-9.034,-181.356,142,141,169,173,174,161.325,159.8,0
"South Dakota St.","Summit",-0.00355051708541865,0.4885,-9.28384,-7.92077777777778,-158.629,162,201,146,156,151,161.325,163.2,0
"Eastern Ill.","OVC",-0.490689052387983,0.4838,-8.557,-7.47544444444444,-158.908,172,213,132,157,143,161.65,163.4,0
"Pepperdine","WCC",1.10252988476497,0.5047,-10.86024,-8.74388888888889,-165.264,150,161,176,165,168,163.975,164,0
"Ohio","MAC",-0.971474109713434,0.5078,-11.07356,-9.16544444444444,-152.384,178,152,182,152,178,166.45,168.4,0
"Sacred Heart","NEC",-1.13016297783953,0.5114,-8.8866,-7.905,-205.019,180,143,140,192,150,166.6,161,0
"Rice","C-USA",-1.5784512217763,0.5024,-9.76764,-8.169,-170.369,188,168,151,169,157,167.55,166.6,0
"Bryant","NEC",-1.82048571526697,0.51,-8.34492,-7.41944444444444,-211.278,190,147,126,202,141,168.525,161.2,0
"Texas St.","Sunbelt",1.16390048490585,0.5045,-10.76376,-9.21577777777778,-186.359,148,163,175,176,180,168.75,168.4,0
"UTEP","C-USA",-3.13703385518801,0.4786,-8.78604,-7.57455555555556,-144.408,213,227,137,145,145,169.3,173.4,0
"Austin Peay","OVC",-1.182871154437,0.4983,-10.61944,-8.955,-159.162,182,180,171,158,172,170.45,172.6,0
"Lafayette","Patriot",-1.83313296318869,0.5131,-9.10888,-8.13,-209.262,192,140,143,195,155,170.75,165,0
"Missouri St.","MVC",1.28034518762464,0.5031,-12.31012,-10.259,-161.575,145,166,205,161,200,172.225,175.4,0
"Towson","CAA",-0.103357108795743,0.514,-11.22268,-9.61122222222222,-191.24,168,138,187,182,187,174.225,172.4,0
"South Dakota","Summit",-2.00958270329955,0.5071,-10.19116,-8.89211111111111,-190.993,198,153,160,180,170,174.3,172.2,0
"Chattanooga","Southern",-1.83615090982481,0.5045,-10.9816,-9.09511111111111,-170.279,193,162,178,168,176,175.1,175.4,0
"Valparaiso","MVC",0.260680686625594,0.5103,-12.43028,-10.3958888888889,-169.2,160,146,209,167,203,175.35,177,0
"Northeastern","CAA",1.38434839866589,0.5063,-11.05328,-9.86555555555556,-210.148,143,156,181,199,193,177,174.4,0
"Tennessee St.","OVC",-2.71734221779006,0.4979,-9.9556,-8.64333333333333,-191.158,204,184,154,181,166,178.775,177.8,0
"Sam Houston St.","Southland",-2.53707129622468,0.5049,-9.39536,-8.36211111111111,-210.217,201,160,148,200,161,178.925,174,0
"Montana","Big Sky",-1.83310048225541,0.5218,-11.39556,-9.83455555555556,-202.448,191,126,190,190,190,180.6,177.4,0
"Texas Southern","SWAC",-4.79150819045302,0.5071,-10.1742,-8.58733333333333,-190.624,245,154,159,178,163,182.125,179.8,0
"Lipscomb","A-Sun",-1.8453884987519,0.4922,-10.73324,-9.179,-192.171,194,190,172,184,179,183.875,183.8,0
"Jacksonville","A-Sun",-2.03625863696231,0.4902,-10.59464,-9.258,-198.548,199,195,170,187,181,186.45,186.4,0
"Prairie View","SWAC",-3.05826763095016,0.4846,-10.23796,-8.889,-194.222,208,209,164,186,169,187.325,187.2,0
"Ga. Southern","Sunbelt",-1.02077114604971,0.5038,-11.48892,-9.858,-210.39,179,164,191,201,192,187.925,185.4,0
"Central Mich.","MAC",-0.307835763680675,0.4887,-12.157,-10.2715555555556,-191.543,171,200,203,183,201,189.4,191.6,0
"Sacramento St.","Big Sky",-3.69554811396533,0.5056,-10.23452,-9.13744444444444,-218.293,226,158,163,208,177,191.225,186.4,0
"Northern Ill.","MAC",-0.128088023395119,0.4987,-12.4376,-10.6218888888889,-207.978,170,178,210,194,211,192.125,192.6,0
"Massachusetts","A-10",-0.596656381050101,0.5023,-14.24984,-11.5131111111111,-166.058,174,169,247,166,229,192.125,197,0
"LMU (CA)","WCC",-0.531675324326757,0.5011,-12.90908,-10.6581111111111,-199.648,173,173,224,188,212,192.95,194,0
"Marshall","C-USA",-0.0821494022086835,0.4807,-12.369,-10.67,-192.28,166,218,207,185,213,194.05,197.8,0
"William & Mary","CAA",-2.31648358674154,0.5036,-11.62268,-10.1353333333333,-215.169,200,165,195,204,198,194.8,192.4,0
"San Diego","WCC",-0.0715322669917224,0.4987,-13.01476,-10.5991111111111,-209.333,165,179,227,196,210,195.2,195.4,0
"Loyola Maryland","Patriot",-3.73370091539238,0.4931,-10.73328,-9.61688888888889,-209.896,228,189,173,198,188,196.4,195.2,0
"Abilene Christian","Southland",-3.63843268399082,0.4791,-10.50288,-9.53544444444444,-209.682,224,224,168,197,185,199.15,199.6,0
"Siena","MAAC",-3.08330088239421,0.5069,-10.97568,-9.84644444444444,-264.054,209,155,177,231,191,199.4,192.6,0
"Eastern Mich.","MAC",-3.8913539410059,0.5006,-12.07908,-10.4272222222222,-207.137,229,174,200,193,205,200.25,200.2,0
"Fla. Atlantic","C-USA",-3.13936242572946,0.4471,-11.37216,-9.957,-190.65,214,277,189,179,195,204.7,210.8,0
"Campbell","Big South",-4.47593754273936,0.4827,-10.17364,-9.36811111111111,-238.044,239,215,158,216,183,204.725,202.2,0
"Arkansas St.","Sunbelt",-3.57315853806757,0.4833,-12.1358,-10.592,-204.349,222,214,202,191,209,205.1,207.6,0
"Oakland","Horizon",-1.90102558054156,0.4858,-12.11504,-10.585,-232.619,196,207,201,212,208,205.35,204.8,0
"Kansas City","WAC",-3.35166487358472,0.4867,-11.02336,-9.599,-249.944,217,206,180,221,186,205.375,202,0
"Dartmouth","Ivy",-1.57587742548447,0.4857,-12.56712,-10.9984444444444,-217.494,187,208,213,207,216,205.475,206.2,0
"Nicholls St.","Southland",-5.36189753610267,0.4797,-10.22312,-8.94022222222222,-230.575,252,221,162,211,171,205.9,203.4,0
"Gardner-Webb","Big South",-3.40833211091891,0.4845,-11.8716,-10.4188888888889,-217.224,219,210,197,206,204,207.15,207.2,0
"Navy","Patriot",-3.95101298481895,0.4918,-11.57948,-10.4312222222222,-236.831,230,191,192,215,206,208.675,206.8,0
"Omaha","Summit",-3.60702247246078,0.4954,-12.61852,-10.9474444444444,-222.092,223,185,217,209,214,210.425,209.6,0
