"team","conf","yusag_coeff","sor","wab","qual_bonus","yusag_rank","sor_rank","resume_rank","wab_rank","blend","avg","odds"
"Missouri","SEC",7.84697183639167,-3.9018,-0.973444444444445,62.402,68,64,28,49,46.025,52.25,72.22
"Butler","Big East",10.8346858748752,-0.77976,-0.130333333333333,7.956,43,19,63,39,48.4,41,65.14
"Utah","Pac 12",10.5158804303397,-4.05884,-1.40844444444444,38.391,48,66,42,55,48.725,52.75,64.1
"Wichita St.","AAC",11.1588455365133,-4.37328,-2.10777777777778,29.714,40,70,46,63,50.225,54.75,59.17
"Dayton","A-10",11.4922913733726,-3.1988,-1.263,30.12,38,55,45,52,45.625,47.5,43.49
"Pittsburgh","ACC",10.0429473651402,-4.71208,-1.77111111111111,27.134,55,77,48,59,55.475,59.75,41.11
"Georgia Tech","ACC",10.677588929425,-5.21292,-2.04577777777778,22.952,44,86,51,62,55.875,60.75,39.77
"Cincinnati","AAC",10.0604721934974,-4.53496,-2.15511111111111,21.478,54,72,53,64,57.475,60.75,34.57
"Louisville","ACC",9.60084527093095,-4.57216,-1.37588888888889,20.288,56,73,55,54,57.825,59.5,33.48
"Davidson","A-10",11.5227782751054,-3.12412,-0.976444444444444,18.625,37,53,56,50,50.05,49,29.37
"Penn St.","Big 10",13.0014483808602,-2.1284,0.761888888888888,52.667,29,42,35,30,33.925,34,23.335
"Memphis","AAC",10.559494256833,-5.36416,-2.87266666666667,16.866,46,92,57,80,62.375,68.75,21.09
"Arkansas","SEC",8.27454717170258,-5.10984,-2.37888888888889,21.616,67,85,52,67,62.575,67.75,20.63
"Oklahoma","Big 12",11.0538943172187,-3.52616,-0.425111111111111,38.998,41,61,41,42,44.125,46.25,19.3
"Providence","Big East",8.86221521822767,-1.70776,-0.450444444444444,29.292,62,32,47,43,48,46,16.5975
"Seton Hall","Big East",10.4817229691887,-2.37948,-0.860888888888889,21.428,49,45,54,48,50.65,49,14.4325
"SMU","AAC",7.504659985136,-4.6038,-2.448,14.118,71,74,60,71,66.225,69,13.52
"Marquette","Big East",10.1653787147006,-1.82244,-0.781666666666666,16.84,53,36,58,46,51.95,48.25,13.3175
"NC State","ACC",8.43998402898856,-5.78388,-2.71633333333333,-3.44800000000001,65,99,67,76,72.425,76.75,6.19
"South Carolina","SEC",8.52427444759765,-5.94176,-3.22911111111111,5.02799999999999,63,102,65,84,72.425,78.5,6.19
"Southern California","Pac 12",6.77767956243187,-4.69588,-2.71066666666667,2.003,83,75,66,75,72.725,74.75,5.95
"Miami (FL)","ACC",9.19269011346483,-5.32696,-2.39922222222222,13.493,58,90,61,70,65.725,69.75,3.59
"VCU","A-10",9.09198178148042,-4.70304,-1.92744444444444,15.772,61,76,59,61,62.3,64.25,2.16
"St. John's (NY)","Big East",7.46251088028557,-3.59412,-2.25155555555556,-19.305,73,62,73,66,70.475,68.5,1.9925
"Ole Miss","SEC",6.82658919212412,-6.95104,-4.20333333333333,8.00800000000002,82,124,62,101,81.175,92.25,1.92
"DePaul","Big East",4.44670037999756,-2.32292,-1.56077777777778,-8.994,103,44,69,56,72.125,68,1.61
"Auburn","SEC",7.54041527158227,-6.26584,-3.409,7.30000000000001,70,103,64,86,74.1,80.75,1.2425
"Georgia St.","Sunbelt",7.14415438407712,-2.06864,-1.19611111111111,-30.835,77,40,78,51,68.675,61.5,0.9
"Georgetown","Big East",6.03158641589367,-3.39736,-2.50022222222222,-29.928,88,58,77,72,76.275,73.75,0.93
"Saint Louis","A-10",6.92884108448479,-4.4616,-2.55366666666667,-8.836,81,71,68,73,72.325,73.25,0.55
"Kentucky","SEC",9.20655021958402,-7.6432,-4.32033333333333,-18.119,57,136,72,102,81.6,91.75,0.4525
"Drake","MVC",2.0105088184647,-0.9716,-0.575333333333334,-11.85,129,23,70,45,74.575,66.75,0.4
"BYU","WCC",6.4370090843682,-4.73828,-2.83955555555555,-30.954,86,78,79,78,80.475,80.25,0.18
"Mississippi St.","SEC",7.31341932294515,-7.57584,-4.77377777777778,-15.982,74,135,71,109,86.1,97.25,0.2425
"Missouri St.","MVC",1.40664225099756,-1.54336,-1.337,-28.365,139,30,76,53,81.975,74.5,0.14
"UNI","MVC",8.40525359535303,-4.171,-3.117,-39.48,66,68,83,83,76.5,75,0.0775
"Winthrop","Big South",4.51737950035429,-3.17152,-2.23266666666667,-46.078,101,54,92,65,85.175,78,0.09
"Furman","Southern",6.77008710595996,-4.21296,-2.70155555555555,-45.347,84,69,91,74,83.825,79.5,0.11
"Utah St.","MWC",8.50007507746414,-5.35172,-3.94788888888889,-42.866,64,91,88,94,83.2,84.25,0.12
"UNLV","MWC",9.18961580909044,-5.57228,-3.94644444444444,-44.916,59,96,90,93,83.525,84.5,0.12
"Loyola Chicago","MVC",5.88617894200867,-5.29848,-3.80177777777778,-41.84,90,88,87,90,88.275,88.75,0.06
"Duquesne","A-10",7.13632322392507,-5.92044,-4.06633333333333,-39.015,78,101,82,96,85.6,89.25,0.09
"TCU","Big 12",7.24227217634765,-6.93112,-3.85622222222222,-57.707,75,123,100,92,96.2,97.5,0.06
"Georgia","SEC",5.26164689426326,-7.03168,-4.61077777777778,-21.268,94,126,74,107,90.925,100.25,0.125
"Tulsa","AAC",5.99610618163064,-8.21208,-5.76422222222222,-24.323,89,147,75,128,95.925,109.75,0.0625
"Indiana St.","MVC",1.39777778478827,-2.1032,-1.64022222222222,-33.175,140,41,80,57,86.275,79.5,0.02
"Bradley","MVC",3.03193821589889,-3.05204,-2.39577777777778,-41.473,116,51,86,69,86.125,80.5,0.02
"South Dakota St.","Summit",5.08060828389988,-4.0152,-2.73622222222222,-58.09,97,65,101,77,91.6,85,0.04
"Colgate","Patriot",2.48139408799756,-2.6226,-2.38244444444444,-62.937,123,49,105,68,96.475,86.25,0.02
"North Texas","C-USA",7.17247696471481,-5.4164,-3.646,-53.178,76,95,96,88,89.85,88.75,0.05
"Western Ky.","C-USA",5.19393951682277,-5.39496,-3.36222222222222,-44.124,96,94,89,85,91,91,0.04
"Marshall","C-USA",5.75627450526923,-5.37736,-3.75611111111111,-48.483,91,93,94,89,92.475,91.75,0.03
"Vermont","Am. East",2.77587699799756,-3.2818,-2.87466666666667,-85.45,120,56,111,81,101.25,92,0.01
"Colorado St.","MWC",6.06218596799756,-6.30268,-4.34666666666667,-53.232,87,105,97,103,96.45,98,0.02
"Rhode Island","A-10",7.64696502631323,-7.4404,-4.72355555555556,-39.833,69,132,84,108,90.45,98.25,0.04
"New Mexico St.","WAC",1.36778427099756,-4.16712,-3.56755555555556,-83.8,141,67,110,87,108.425,101.25,0
"Iowa St.","Big 12",7.48595398487559,-7.0706,-4.18733333333333,-70.984,72,127,108,99,100.725,101.5,0.0325
"St. Bonaventure","A-10",5.59186873299756,-6.46828,-4.56677777777778,-60.726,92,106,103,106,101.075,101.75,0.01
"Belmont","OVC",3.05764525734514,-4.775,-4.03188888888889,-112.021,114,79,132,95,114.925,105,0
"Liberty","A-Sun",2.51268607762008,-5.28076,-4.14122222222222,-93.853,121,87,120,97,112.425,106.25,0
"Murray St.","OVC",3.36708177421714,-5.06784,-4.37755555555556,-108.944,108,83,131,104,114.675,106.5,0
"Notre Dame","ACC",7.0128401725479,-7.67608,-4.15333333333333,-91.852,79,137,115,98,107.175,107.25,0.0125
"Northwestern","Big 10",6.67305034752327,-6.85164,-3.83155555555556,-117.359,85,119,135,91,114.6,107.5,0.005
"Boise St.","MWC",4.54776239426893,-6.7848,-5.15111111111111,-56.978,100,115,99,116,103.775,107.5,0.01
"Southern Ill.","MVC",-2.04584179160756,-3.66176,-3.04244444444444,-62.549,184,63,104,82,115.1,108.25,0
"Louisiana Tech","C-USA",4.4603477947002,-6.30088,-4.84333333333333,-103.735,102,104,124,111,113.875,110.25,0
"San Francisco","WCC",5.25753189453272,-7.30212,-5.287,-91.041,95,130,114,120,112.4,114.75,0
"Akron","MAC",3.13538353799756,-6.7048,-5.59177777777778,-90.368,111,113,113,125,114,115.5,0
"Saint Mary's (CA)","WCC",3.09904467455435,-6.99976,-5.08377777777778,-75.923,113,125,109,115,113.15,115.5,0
"UCF","AAC",4.1364388075852,-8.2856,-5.79677777777778,-34.914,105,149,81,129,103.2,116,0.0225
"Illinois St.","MVC",-4.66168669632428,-3.50104,-2.86477777777778,-40.504,242,60,85,79,119.75,116.5,0
"UNC Greensboro","Southern",5.43787841418126,-6.81448,-5.39555555555556,-121.068,93,116,138,122,121.45,117.25,0
"UAB","C-USA",2.41777694616105,-6.65164,-5.21177777777778,-91.873,124,111,116,118,117.5,117.25,0
"Boston U.","Patriot",-1.10316766300244,-5.06212,-4.79022222222222,-86.129,169,82,112,110,121.5,118.25,0
"Pepperdine","WCC",4.86566024137731,-7.10624,-5.28277777777778,-106.661,98,128,129,119,119.85,118.5,0
"Ohio","MAC",3.15480476357785,-6.82592,-5.65844444444445,-98.464,110,117,121,126,118.275,118.5,0
"Valparaiso","MVC",-0.943274478858775,-5.0798,-4.41211111111111,-92.451,167,84,118,105,123.525,118.5,0
"Oral Roberts","Summit",2.49209615217333,-6.57384,-5.29522222222222,-100.766,122,110,122,121,120.075,118.75,0
"Abilene Christian","Southland",-1.31874404374659,-4.96292,-4.18911111111111,-105.073,173,80,126,100,127.6,119.75,0
"Texas St.","Sunbelt",2.39236010848358,-6.53404,-5.398,-114.955,125,108,133,123,126,122.25,0
"Austin Peay","OVC",1.28654867474979,-5.71956,-5.06144444444444,-119.075,143,98,136,114,129.3,122.75,0
"Washington St.","Pac 12",3.04133349073262,-8.56004,-5.93644444444444,-47.558,115,156,93,132,112.825,124,0.005
"Kansas St.","Big 12",6.97308817908393,-8.6558,-5.57988888888889,-124.104,80,159,139,124,125.375,125.5,0
"Wright St.","Horizon",1.01073809275671,-5.69264,-5.02044444444444,-135.814,148,97,149,112,136.325,126.5,0
"Oregon St.","Pac 12",4.74934726343123,-8.13872,-6.38355555555556,-105.425,99,145,127,138,124.075,127.25,0
"Bethune-Cookman","MEAC",-8.54259473500244,-1.83592,-1.78533333333333,-58.502,312,37,102,60,139.5,127.75,0
"Wake Forest","ACC",3.63897142075064,-8.91416,-6.08577777777778,-65.924,106,168,106,134,118.8,128.5,0.0025
"Old Dominion","C-USA",2.89898230683536,-7.93816,-6.23911111111111,-104.213,118,140,125,136,126.875,129.75,0
"UC Irvine","Big West",1.59371746964133,-6.8952,-5.91855555555555,-126.282,136,121,140,131,135.025,132,0
"South Fla.","AAC",4.28058656340917,-9.45976,-6.85388888888889,-50.699,104,184,95,148,117.225,132.75,0.0025
"Chattanooga","Southern",1.33830684239806,-6.88752,-5.664,-128.087,142,120,142,127,136.825,132.75,0
"Northern Colo.","Big Sky",1.20294391199756,-6.6656,-5.83688888888889,-128.463,146,112,143,130,137.475,132.75,0
"East Carolina","AAC",1.75275583342741,-8.7108,-6.51266666666667,-54.666,135,162,98,141,122.225,134,0.0025
"Massachusetts","A-10",3.10816946760187,-8.52112,-6.92488888888889,-108.129,112,154,130,149,131.475,136.25,0
"Vanderbilt","SEC",3.29619529704445,-9.43012,-6.53577777777778,-93.327,109,181,119,142,128.675,137.75,0
"New Mexico","MWC",1.98980288418595,-8.45524,-7.04666666666667,-92.428,130,151,117,153,129.85,137.75,0
"Charlotte","C-USA",3.51039412916413,-8.70308,-7.00566666666667,-132.864,107,161,147,152,139.725,141.75,0
"American","Patriot",-3.41702082100244,-5.31972,-5.03777777777778,-140.683,216,89,154,113,154.625,143,0
"Bowling Green","MAC",1.92314171746561,-8.23924,-7.08188888888889,-128.646,132,148,144,154,142.85,144.5,0
"Temple","AAC",2.32415030799756,-10.09236,-7.42166666666667,-68.814,126,201,107,162,132.725,149,0
"Siena","MAAC",0.67072369199756,-7.45948,-6.705,-166.53,152,133,166,147,155.175,149.5,0
"SFA","Southland",-0.280916615802409,-7.35856,-6.58822222222222,-168.25,158,131,168,144,156.95,150.25,0
"UC Santa Barbara","Big West",-0.82939902649947,-7.84296,-6.96466666666667,-139.799,163,138,153,150,152.875,151,0
"Little Rock","Sunbelt",1.28497965931835,-8.6354,-7.35622222222222,-132.264,144,158,146,159,148.925,151.75,0
"Santa Clara","WCC",0.240539755844921,-8.51464,-6.99166666666667,-134.75,156,153,148,151,151.125,152,0
"Southern Utah","Big Sky",-0.952393441683518,-7.46164,-6.702,-154.38,168,134,161,146,156.825,152.25,0
"Nevada","MWC",1.21005598546623,-8.7274,-7.413,-126.581,145,164,141,161,147.95,152.75,0
"Gardner-Webb","Big South",-1.29529084017924,-7.90692,-6.63511111111111,-140.831,172,139,155,145,155.6,152.75,0
"Toledo","MAC",1.46672208450246,-9.05928,-7.64611111111111,-137.564,138,175,152,167,153.825,158,0
"Eastern Wash.","Big Sky",1.46905219164416,-9.03044,-7.58388888888889,-145.457,137,174,157,166,155.675,158.5,0
"Wofford","Southern",0.970383545686898,-8.902,-7.44111111111111,-156.573,149,167,162,163,159.625,160.25,0
"Kent St.","MAC",0.425295319481235,-8.98408,-7.74666666666667,-130.787,155,170,145,171,154.5,160.25,0
"Buffalo","MAC",2.31603439841613,-9.34152,-8.10444444444444,-146.349,127,179,159,181,156.75,161.5,0
"South Alabama","Sunbelt",-1.56910986651098,-8.20432,-7.154,-168.636,177,146,169,156,165.925,162,0
"Evansville","MVC",-7.36240821161517,-5.88156,-5.17188888888889,-115.943,301,100,134,117,168.525,163,0
"Lafayette","Patriot",-3.91697457700244,-6.56472,-6.304,-188.634,227,109,185,137,178.1,164.5,0
"Bucknell","Patriot",-4.80270250000244,-6.84288,-6.58055555555555,-144.438,246,118,156,143,171.175,165.75,0
"Navy","Patriot",-3.35402506068131,-7.11496,-6.48077777777778,-184.257,213,129,182,140,176.55,166,0
"Nebraska","Big 10",1.86541106784981,-10.349,-7.11911111111111,-165.117,133,212,165,155,162.8,166.25,0
"UT Arlington","Sunbelt",0.905524819698478,-9.47044,-8.04533333333333,-145.824,150,185,158,176,162.3,167.25,0
"UC Riverside","Big West",-2.05944220629217,-8.13744,-7.39455555555555,-183.626,185,144,181,160,173.825,167.5,0
"Grand Canyon","WAC",-3.10575488846217,-8.12528,-7.35444444444444,-168.13,207,143,167,158,172.275,168.75,0
"Sacred Heart","NEC",-1.91224163453626,-7.98112,-7.21966666666667,-203.028,180,141,199,157,180.3,169.25,0
"Mercer","Southern",-2.03766529488676,-8.94928,-7.44888888888889,-159.103,183,169,163,164,169.025,169.75,0
"LMU (CA)","WCC",0.552655430483748,-9.82356,-7.97844444444445,-148.099,153,194,160,174,165.1,170.25,0
"Norfolk St.","MEAC",-5.83577277987398,-6.4784,-6.05577777777778,-171.386,270,107,171,133,181.4,170.25,0
"California","Pac 12",3.02541210296811,-11.82644,-8.76766666666667,-105.816,117,248,128,192,151.25,171.25,0
"N.C. Central","MEAC",-5.78849190389164,-6.91668,-6.22366666666667,-163.867,268,122,164,135,180.075,172.25,0
"Western Caro.","Southern",-0.627387235356103,-9.43424,-8.09833333333333,-181.949,160,182,179,180,174.825,175.25,0
"Saint Peter's","MAAC",-2.21151421777085,-8.87624,-7.98911111111111,-173.484,188,166,173,175,175.95,175.5,0
"Texas A&M","SEC",0.0706354262746114,-11.39996,-8.766,-103.212,157,240,123,191,157.55,177.75,0
"Monmouth","MAAC",-1.65826129500244,-8.56032,-7.82711111111111,-207.205,178,157,203,173,186.1,177.75,0
"Hawaii","Big West",-3.92590415000244,-8.10968,-7.53522222222222,-179.271,228,142,178,165,183.475,178.25,0
"George Mason","A-10",1.02734759350409,-10.78268,-8.76911111111111,-136.631,147,227,150,193,166.175,179.25,0
"Fresno St.","MWC",0.832607829997562,-10.59304,-8.85466666666667,-136.897,151,218,151,197,166.8,179.25,0
"LIU","NEC",-6.94858455900244,-6.72228,-6.39388888888889,-169.32,294,114,170,139,188.725,179.25,0
"Coastal Carolina","Sunbelt",-2.89255583744582,-8.7222,-7.72455555555556,-188.947,202,163,186,169,184.425,180,0
"Washington","Pac 12",2.77598962781533,-12.29632,-9.17455555555556,-120.097,119,259,137,208,159.675,180.75,0
"Elon","CAA",-1.74085298306814,-8.9902,-8.06433333333333,-202.853,179,171,198,178,186.7,181.5,0
"Youngstown St.","Horizon",-3.03203264463383,-8.48884,-7.73877777777778,-205.272,203,152,201,170,190.275,181.5,0
"Pacific","WCC",-1.33410773665879,-9.9008,-8.50533333333333,-173.502,174,195,174,187,178.775,182.5,0
"UTSA","C-USA",-1.36242602205757,-9.99728,-8.65533333333333,-174.39,175,198,175,190,180.325,184.5,0
"Ga. Southern","Sunbelt",-2.44900185359227,-9.01888,-8.05388888888889,-203.184,192,173,200,177,191.075,185.5,0
"UTEP","C-USA",-0.866117840440233,-10.55676,-8.85477777777778,-171.411,165,216,172,198,180.1,187.75,0
"Eastern Ky.","OVC",-4.00643976313185,-8.65716,-7.81366666666667,-196.012,230,160,192,172,194.2,188.5,0
"Bryant","NEC",-4.55995773862346,-8.31988,-7.66944444444444,-206.142,239,150,202,168,199.2,189.75,0
"UMBC","Am. East",-3.04890373528532,-8.85,-8.131,-219.749,204,165,209,182,197.775,190,0
"Eastern Ill.","OVC",-2.16287992527957,-10.00724,-8.61822222222222,-195.143,187,199,191,189,190.95,191.5,0
"Lipscomb","A-Sun",-2.49464711051378,-9.29032,-8.43833333333333,-217.702,197,178,206,186,197.05,191.75,0
"Hofstra","CAA",-0.864297328803008,-10.05456,-9.10333333333333,-223.188,164,200,211,202,196.475,194.25,0
"Boston College","ACC",1.84389767786113,-12.72724,-9.12333333333333,-176.61,134,269,177,204,183.425,196,0
"Robert Morris","NEC",-2.24825340600244,-9.20568,-8.38766666666667,-245.492,189,177,241,185,211.4,198,0
"FGCU","A-Sun",-4.24103820386262,-9.55608,-8.59055555555556,-186.836,235,186,183,188,197.075,198,0
"FIU","C-USA",-2.03760770429298,-10.46492,-9.26733333333333,-191.042,182,214,187,210,192.675,198.25,0
"Mount St. Mary's","NEC",-3.54409358290678,-9.10184,-8.28033333333333,-226.361,219,176,214,184,205.8,198.25,0
"Bellarmine","A-Sun",-3.22912279752124,-9.79736,-8.81133333333333,-201.192,211,192,197,196,199.625,199,0
"UNC Asheville","Big South",-2.47050192795717,-9.9444,-9.03088888888889,-217.756,194,196,207,201,201.35,199.5,0
"ETSU","Southern",-0.807797372040663,-10.9906,-9.66955555555556,-193.692,162,233,190,220,193.2,201.25,0
"North Dakota St.","Summit",-0.91076124704724,-10.65828,-9.35677777777778,-208.492,166,222,204,213,198.325,201.25,0
"CSU Bakersfield","WAC",-3.9707096497764,-9.67352,-8.78144444444444,-200.006,229,187,195,195,202.3,201.5,0
"Rider","MAAC",-2.57607436038915,-9.98064,-8.99577777777778,-226.679,198,197,215,200,206.175,202.5,0
"Northern Ky.","Horizon",-1.26381822304337,-10.27396,-9.18133333333333,-237.354,171,208,228,209,208.375,204,0
"Louisiana","Sunbelt",-3.08392979097033,-10.757,-9.40777777777778,-182.776,205,225,180,215,197.375,206.25,0
"Southern U.","SWAC",-5.06338883431463,-8.99932,-8.18733333333333,-228.625,254,172,217,183,215.25,206.5,0
"Ball St.","MAC",-1.21395497325874,-11.40284,-10.1074444444444,-192.425,170,241,188,238,197.7,209.25,0
"Delaware","CAA",-2.47602938016765,-10.42736,-9.707,-230.189,196,213,219,221,212.6,212.25,0
"La Salle","A-10",0.509178063891852,-12.76452,-10.6801111111111,-175.099,154,271,176,252,194.25,213.25,0
"Drexel","CAA",-2.45251998488694,-10.7364,-9.639,-231.741,193,224,222,219,214.675,214.5,0
"California Baptist","WAC",-4.85257325709715,-9.81792,-9.14588888888889,-227.788,248,193,216,207,219.425,216,0
"Saint Francis (PA)","NEC",-3.38653928473156,-10.29876,-9.41555555555555,-235.859,215,209,225,216,218.975,216.25,0
"Morgan St.","MEAC",-7.47631544497832,-8.52368,-8.09444444444444,-238.6,303,155,230,179,230.625,216.75,0
"Northern Ariz.","Big Sky",-1.56571607879612,-11.0728,-10.108,-229.937,176,235,218,239,212.675,217,0
"Nicholls St.","Southland",-5.61989685670574,-9.69484,-8.91455555555556,-235.589,266,188,224,199,225.975,219.25,0
"Fairleigh Dickinson","NEC",-4.66114497538,-10.20476,-9.39811111111111,-234.569,241,204,223,214,223.525,220.5,0
"Quinnipiac","MAAC",-3.09255122177742,-10.26352,-9.77222222222222,-253.095,206,206,249,223,228.55,221,0
"Rice","C-USA",-2.79061254671111,-12.13452,-10.4703333333333,-192.597,201,257,189,244,209.075,222.75,0
"Montana","Big Sky",-2.47348731913597,-11.7642,-10.5478888888889,-210.668,195,245,205,247,213.75,223,0
"Miami (OH)","MAC",-1.96197305238478,-12.35108,-11.1186666666667,-200.248,181,262,196,260,210.15,224.75,0
"Stony Brook","Am. East",-2.27976635935572,-10.9976,-10.2711111111111,-243.203,190,234,238,240,225.65,225.5,0
"Radford","Big South",-2.63581878043303,-10.75972,-9.84822222222222,-260.438,200,226,254,226,232.8,226.5,0
"Loyola Maryland","Patriot",-7.16051592200244,-9.43808,-9.126,-231.482,299,183,221,205,232.8,227,0
"Utah Valley","WAC",-5.20740350129675,-10.61572,-9.75422222222222,-225.794,256,220,213,222,225.925,227.75,0
"Hartford","Am. East",-5.42869111791721,-10.48608,-9.62377777777778,-230.393,261,215,220,218,229.25,228.5,0
"Manhattan","MAAC",-5.94804177047972,-9.761,-9.32,-243.05,275,191,237,212,236.475,228.75,0
"UIC","Horizon",-3.74624207069584,-10.56388,-9.85288888888889,-253.874,223,217,250,227,235.425,229.25,0
"Jackson St.","SWAC",-6.43127727401039,-10.1026,-9.12611111111111,-238.125,285,202,229,206,236.075,230.5,0
"North Ala.","A-Sun",-6.10524061040941,-10.2408,-9.61866666666667,-236.791,277,205,227,217,234.95,231.5,0
"Col. of Charleston","CAA",-2.58888856773127,-11.61676,-10.4156666666667,-247.06,199,244,244,241,232.375,232,0
"New Hampshire","Am. East",-5.01684796182542,-10.27348,-9.83811111111111,-250.644,252,207,246,225,239.025,232.5,0
"Wyoming","MWC",-3.37785715181356,-12.72212,-11.1164444444444,-199.164,214,268,194,259,218.225,233.75,0
"UTRGV","WAC",-6.95141808085311,-9.73124,-9.12277777777778,-251.873,295,190,247,203,244.95,233.75,0
"Fla. Atlantic","C-USA",-2.11769271235267,-12.38244,-10.8105555555556,-239.41,186,264,232,254,228.05,234,0
"Army West Point","Patriot",-6.85988281083502,-10.68272,-10.0836666666667,-188.508,293,223,184,236,223.6,234,0
"Merrimack","NEC",-6.23656243100244,-9.71928,-9.27333333333333,-270,279,189,261,211,248.45,235,0
"CSUN","Big West",-3.65525099143529,-10.87492,-9.97822222222222,-269.862,221,230,260,231,242.125,235.5,0
"Sacramento St.","Big Sky",-3.69482188055535,-11.54316,-10.4874444444444,-245.482,222,242,240,245,236.425,237.25,0
"Stetson","A-Sun",-5.18131064857495,-10.97184,-9.98366666666667,-239.595,255,232,233,232,238.225,238,0
"Grambling","SWAC",-9.31312875942154,-9.38972,-8.77622222222222,-261.737,323,180,256,194,253.6,238.25,0
