"team","conf","yusag_coeff","rpi","sor","wab","qual_bonus","yusag_rank","rpi_rank","sor_rank","resume_rank","wab_rank","blend","avg","odds"
"Ole Miss","SEC",10.5953849215065,0.553,-5.7902,0.24811111111111,92.966,49,78,72,43,45,56.35,57.4,20.63
"Kansas St.","Big 12",10.2836054285927,0.555,-6.28104,-0.107111111111109,93.947,51,75,78,39,48,55.8,58.2,19.14
"VCU","A-10",8.3391479237978,0.5792,-5.30608,-1.42144444444445,31.855,71,38,64,73,62,61.75,61.6,15.39
"Col. of Charleston","CAA",5.54961048075701,0.5702,-3.38844,-0.840111111111109,21.413,98,51,34,82,56,70.85,64.2,14.57
"Syracuse","ACC",11.5067626732907,0.5545,-6.096,-0.884000000000002,58.714,39,76,74,56,57,58.65,60.4,12.97
"Arkansas","SEC",10.899201309272,0.547,-6.42776,-0.763666666666666,83.755,46,84,82,46,55,60,62.6,10.49
"Saint Mary's (CA)","WCC",11.2555603029105,0.5729,-6.36784,-2.23022222222222,28.996,41,46,80,76,73,59.85,63.2,9.19
"Temple","AAC",7.02596373745024,0.5678,-6.28724,-1.51822222222222,64.422,84,58,79,51,63,65,67,8.76
"Alabama","SEC",9.35841293413215,0.5616,-7.4736,-0.937333333333334,87.813,61,66,97,45,58,60.75,65.4,8.49
"Fresno St.","MWC",9.73162086699388,0.5444,-4.60348,-1.25711111111111,33.478,56,88,48,72,61,68.5,65,8.49
"Dayton","A-10",8.82987981944462,0.5693,-5.91824,-1.871,26.17,65,54,73,77,69,67.05,67.6,6.58
"Hofstra","CAA",7.47200652776166,0.5694,-3.93024,-1.84555555555556,0.940999999999997,77,53,41,107,67,75.4,69,6.19
"Oregon","Pac 12",9.75858921209847,0.554,-6.92104,-1.60655555555556,56.222,55,77,88,57,65,65.4,68.4,5.28
"Ball St.","MAC",8.49741532848339,0.5698,-5.54608,-1.72811111111111,9.772,69,52,67,95,66,72.05,69.8,5.07
"Minnesota","Big 10",8.42061824174994,0.5322,-6.23348,-0.161999999999999,92.461,70,111,76,44,50,71.05,70.2,4.85
"Yale","Ivy",5.95185462553134,0.5641,-4.58608,-2.23666666666667,4.03700000000001,92,64,47,104,74,82.3,76.2,2.67
"Memphis","AAC",8.75233480955872,0.5577,-7.23472,-2.59333333333333,33.741,66,70,91,70,85,72.6,76.4,1.93
"North Texas","C-USA",3.93288250070844,0.551,-3.4418,-1.57022222222222,1.484,118,80,36,106,64,91.3,80.8,1.86
"ETSU","Southern",6.30481220761745,0.5631,-5.59336,-2.57266666666667,11.525,90,65,68,92,83,81.45,79.6,1.6
"Northwestern","Big 10",10.686175537366,0.5167,-6.83628,-0.959888888888888,68.426,48,138,87,50,59,76.1,76.4,1.57
"San Diego","WCC",6.34740226134748,0.5644,-6.58964,-2.49388888888889,15.432,88,63,84,85,78,79.45,79.6,1.57
"Furman","Southern",3.94919517766902,0.5566,-5.09392,-2.21577777777778,12.859,117,73,59,90,72,87.6,82.2,1.5
"Montana","Big Sky",5.25297995865974,0.5681,-4.93388,-2.53244444444445,-2.686,102,57,57,112,82,87.25,82,1.3
"Xavier","Big East",8.68106087701945,0.5444,-8.42696,-2.39,59.83,67,89,117,54,75,74.4,80.4,1.09
"Drake","MVC",4.59499706529827,0.5659,-5.75332,-2.51377777777778,8.822,107,61,71,99,81,86.9,83.8,1.06
"UNC Greensboro","Southern",3.78847319475235,0.5645,-5.25604,-2.41888888888889,0.570999999999996,123,62,63,108,76,92.55,86.4,0.88
"Penn St.","Big 10",10.071216043135,0.5326,-8.78896,-2.04455555555556,71.008,53,110,125,48,71,74.75,81.4,0.8
"Vanderbilt","SEC",8.59335608272605,0.5263,-8.1052,-1.85711111111111,70.638,68,122,108,49,68,79.8,83,0.76
"West Virginia","Big 12",9.20761304335848,0.5419,-8.79344,-2.445,55.649,62,93,126,58,77,76.45,83.2,0.69
"Old Dominion","C-USA",5.63833645856558,0.5442,-4.84836,-2.683,0.0609999999999964,97,90,54,109,86,93.45,87.2,0.58
"UC Irvine","Big West",4.3353772580683,0.5446,-5.47176,-2.51333333333333,5.137,109,87,66,100,80,93.6,88.4,0.56
"Saint Louis","A-10",5.85514790049349,0.5497,-7.10668,-3.07255555555556,24.534,95,82,90,78,92,85.85,87.4,0.55
"South Dakota St.","Summit",9.43128535104675,0.537,-4.68724,-2.93811111111111,-17.88,59,102,52,123,89,91.25,85,0.51
"Missouri","SEC",7.68446160200314,0.5199,-7.71316,-2.03411111111111,64.076,75,133,102,52,70,84.8,86.4,0.5
"Utah Valley","WAC",3.81977444772053,0.5614,-6.38676,-3.17977777777778,11.191,121,67,81,93,93,92.3,91,0.44
"Vermont","Am. East",3.48910554877024,0.5606,-4.85132,-2.57866666666667,-18.492,125,68,56,124,84,99.45,91.4,0.43
"Providence","Big East",7.32471431866658,0.5395,-8.62128,-2.83688888888889,59.315,81,100,121,55,87,82.55,88.8,0.38
"Liberty","A-Sun",5.20137203059048,0.5342,-5.41864,-2.89,9.17499999999999,103,105,65,98,88,96.7,91.8,0.32
"UCLA","Pac 12",8.06872072350645,0.5455,-8.5576,-3.501,14.02,72,85,120,89,95,87.45,92.2,0.21
"Georgia St.","Sunbelt",4.01750379139039,0.5579,-7.27456,-3.72855555555556,1.737,115,69,92,105,97,96.4,95.6,0.21
"Harvard","Ivy",5.54733077723476,0.569,-7.29044,-4.23244444444444,-16.614,99,55,93,121,107,94.8,95,0.19
"Texas St.","Sunbelt",4.25660774346105,0.5423,-5.66892,-3.29955555555555,-12.148,110,92,70,118,94,102.3,96.8,0.17
"Northern Ky.","Horizon",4.18582961532327,0.5415,-5.10608,-2.95977777777778,-28.12,113,94,60,131,90,106.05,97.6,0.15
"Colorado","Pac 12",7.37024965186222,0.533,-8.26596,-3.80366666666666,20.87,79,108,112,83,100,92.85,96.4,0.12
"Notre Dame","ACC",7.15045721062766,0.5109,-7.877,-2.50255555555556,38.663,83,149,107,66,79,96.4,96.8,0.12
"Western Ky.","C-USA",4.09828892866112,0.5496,-7.574,-3.97755555555556,4.98299999999999,114,83,99,101,105,99.95,100.4,0.1
"Louisiana Tech","C-USA",2.51072740477824,0.5556,-6.15196,-3.87566666666667,-31.672,132,74,75,135,102,109.7,103.6,0.08
"Miami (FL)","ACC",7.72076714797654,0.53,-8.8742,-3.67288888888889,15.429,74,113,129,87,96,95.35,99.8,0.07
"Pittsburgh","ACC",7.64517131953892,0.5127,-8.54788,-3.02833333333333,36.072,76,145,119,67,91,96.35,99.6,0.07
"Davidson","A-10",5.31641633519916,0.54,-7.39012,-3.91811111111111,-7.94100000000001,100,98,95,114,103,103.5,102,0.07
"Baylor","Big 12",7.88546233921513,0.5235,-9.85828,-3.73555555555556,42.478,73,126,144,65,98,93.45,101.2,0.06
"UConn","AAC",5.8850909350758,0.5295,-8.72536,-4.01088888888889,33.702,94,115,124,71,106,96.55,102,0.06
"Seattle U","WAC",4.18605907369391,0.5337,-6.25096,-3.96077777777778,-14.567,112,107,77,119,104,108.55,103.8,0.06
"Brown","Ivy",3.88784455541336,0.5575,-7.29756,-4.62444444444444,-30.628,119,71,94,134,113,108.4,106.2,0.05
"Georgia","SEC",7.43391348846299,0.5144,-9.87164,-3.77155555555555,51.821,78,141,145,60,99,97.15,104.6,0.04
"Indiana St.","MVC",3.81391826465831,0.5508,-7.75736,-4.31566666666667,-15.135,122,81,104,120,108,107.95,107,0.04
"Rhode Island","A-10",6.62515038417308,0.5526,-8.82764,-4.91044444444445,-7.89199999999999,86,79,128,113,124,100.35,106,0.03
"Oregon St.","Pac 12",6.93327505303449,0.5215,-9.56148,-4.71677777777778,24.474,85,132,137,79,117,103.35,110,0.02
"SMU","AAC",5.9365682672147,0.5299,-9.2056,-4.902,10.555,93,114,133,94,123,105.55,111.4,0.02
"Georgia Tech","ACC",7.24344891826309,0.5098,-9.22844,-3.83011111111111,17.607,82,151,134,84,101,106.95,110.4,0.02
"San Diego St.","MWC",5.27972486649663,0.5265,-8.19224,-4.495,-9.69299999999999,101,121,109,117,111,112.6,111.8,0.02
"Oklahoma St.","Big 12",6.57513101421212,0.5168,-11.55208,-4.68255555555556,45.286,87,137,176,63,116,104.1,115.8,0.01
"Southern California","Pac 12",7.33171208270809,0.5138,-9.60416,-4.62977777777778,15.429,80,144,138,86,114,107,112.4,0.01
"Rutgers","Big 10",6.30641012063398,0.4952,-10.5924,-4.37044444444444,50.995,89,176,159,61,109,111.35,118.8,0.01
"Georgetown","Big East",4.96921140089834,0.5143,-10.34232,-4.792,29.557,104,142,153,75,119,111.2,118.6,0.01
"Loyola Chicago","MVC",6.28627869154308,0.5413,-8.7206,-5.53133333333333,-17.026,91,95,123,122,134,108.8,113,0.01
"Ga. Southern","Sunbelt",3.16736009039263,0.5573,-9.04564,-5.66933333333333,-34.961,126,72,132,139,136,118,121,0.01
"Samford","Southern",2.06213050140727,0.5338,-8.21276,-5.30233333333333,-20.532,139,106,110,125,128,122.55,121.6,0.01
"Radford","Big South",2.57054361228628,0.5396,-7.43976,-4.87655555555556,-37.904,130,99,96,143,121,121.85,117.8,0.01
"UC Santa Barbara","Big West",1.79254704989835,0.5221,-6.6066,-4.65555555555556,-30.355,143,131,85,133,115,128.4,121.4,0.01
"Stony Brook","Am. East",-0.446731043006739,0.5403,-6.50784,-4.50922222222222,-28.579,170,97,83,132,112,125.85,118.8,0.01
"NJIT","A-Sun",-0.434325141103296,0.5391,-7.09256,-4.78744444444444,-35.667,169,101,89,140,118,130.2,123.4,0.01
"Illinois","Big 10",5.67613820791112,0.4809,-13.88396,-7.00144444444444,4.254,96,199,221,103,156,142.35,155,0
"Wichita St.","AAC",3.82191275450935,0.5272,-10.53936,-5.875,4.80999999999999,120,119,157,102,139,119.95,127.4,0
"Stanford","Pac 12",4.39475895338665,0.5117,-9.94892,-4.79611111111111,9.25200000000001,108,148,146,97,120,119.7,123.8,0
"Texas A&M","SEC",4.68488174602722,0.4896,-11.89668,-6.25088888888889,9.633,106,185,181,96,145,134.15,142.6,0
"BYU","WCC",4.22804758705766,0.5277,-10.1838,-5.99966666666667,-21.952,111,118,152,126,140,124.25,129.4,0
"Boston College","ACC",4.71322216312726,0.502,-10.13252,-4.986,-1.05800000000001,105,164,150,111,125,128.05,131,0
"Tulsa","AAC",2.44281880340968,0.5222,-9.72128,-5.21955555555556,-0.682000000000002,134,130,142,110,126,125.8,128.4,0
"DePaul","Big East",2.92588231578299,0.4778,-12.02788,-6.60088888888889,12.09,127,207,183,91,150,144.1,151.6,0
"Penn","Ivy",2.2062330826296,0.5262,-8.79408,-5.34711111111111,-9.19200000000001,137,123,127,116,130,125.5,126.6,0
"Southern Ill.","MVC",2.41813865366207,0.5317,-10.7276,-7.25722222222222,-44.319,135,112,163,151,158,139.15,143.8,0
"Akron","MAC",3.97585272327946,0.5168,-10.01528,-6.66277777777778,-49.941,116,136,148,156,152,139.8,141.6,0
"South Carolina","SEC",3.66023195721848,0.4743,-14.36908,-8.41933333333333,-22.049,124,215,237,127,176,164.15,175.8,0
"Saint Joseph's","A-10",2.59189099319905,0.5196,-10.71604,-6.87244444444444,-42.246,128,134,162,148,154,141.5,145.2,0
"Kent St.","MAC",1.75119326330479,0.527,-8.53276,-4.89666666666667,-8.56000000000001,145,120,118,115,122,124.75,124,0
"Northeastern","CAA",1.75640337137927,0.5361,-9.37624,-6.17477777777778,-42.241,144,103,135,147,142,133.55,134.2,0
"Austin Peay","OVC",2.28817758530202,0.5358,-7.78084,-5.26211111111111,-40.051,136,104,105,144,127,126.4,123.2,0
"Bucknell","Patriot",2.47867148067475,0.5408,-8.2686,-5.57655555555555,-55.964,133,96,113,161,135,130.35,127.6,0
"Miami (OH)","MAC",1.11853733116669,0.5261,-12.34776,-8.21411111111111,-49.287,151,125,190,154,173,151.5,158.6,0
"Jacksonville St.","OVC",2.58118353235526,0.512,-7.65908,-5.30344444444445,-28.061,129,147,100,130,129,130.9,127,0
"Grand Canyon","WAC",1.67641187263932,0.5139,-9.43424,-6.20077777777778,-23.599,146,143,136,129,143,138.85,139.4,0
"Utah","Pac 12",1.8033769302053,0.477,-14.02232,-8.75077777777778,-22.272,142,209,226,128,182,166.95,177.4,0
"Northern Ill.","MAC",2.06299233089297,0.5073,-12.15648,-8.52066666666667,-60.024,138,155,188,170,178,160.85,165.8,0
"South Fla.","AAC",1.29426167798091,0.5072,-10.51744,-6.79922222222222,-32.663,150,156,156,137,153,148.5,150.4,0
"Marshall","C-USA",0.126641120008106,0.5279,-9.66516,-6.60411111111111,-41.254,161,117,141,146,151,142.5,143.2,0
"Louisiana","Sunbelt",1.03322999550365,0.5261,-8.88176,-6.27066666666667,-45.406,152,124,130,152,147,142.3,141,0
"Loyola Marymount","WCC",1.41757272918863,0.5234,-7.53088,-4.424,-32.561,148,127,98,136,110,130.35,123.8,0
"Lehigh","Patriot",0.107070865078001,0.5329,-8.39872,-6.018,-43.548,162,109,116,150,141,138.45,135.6,0
"Southern Miss.","C-USA",0.509644338998724,0.5228,-7.85716,-5.51666666666667,-34.564,157,129,106,138,133,136.8,132.6,0
"Colgate","Patriot",0.515435428212712,0.5281,-9.03576,-6.52155555555556,-56.441,156,116,131,162,149,144.6,142.8,0
"Holy Cross","Patriot",-0.609145038271386,0.5452,-8.676,-6.22266666666667,-53.997,172,86,122,158,144,138.5,136.4,0
"Boise St.","MWC",2.57000590205419,0.4844,-12.84428,-9.00355555555555,-63.556,131,192,203,177,186,172.75,177.8,0
"Winthrop","Big South",0.664473390193058,0.5182,-7.6976,-5.37966666666667,-37.373,153,135,101,142,131,137.8,132.4,0
"Wright St.","Horizon",1.84242600575011,0.5039,-11.03288,-8.11077777777778,-61.492,141,162,171,172,171,161.55,163.4,0
"Wake Forest","ACC",1.42153169741377,0.4842,-12.66624,-7.78333333333333,-46.343,147,194,198,153,164,167.35,171.2,0
"Massachusetts","A-10",1.37276198638708,0.5047,-12.1496,-8.35388888888889,-63.262,149,161,186,176,175,166.4,169.4,0
"Ohio","MAC",-0.859631712185951,0.5148,-12.4392,-8.57766666666667,-55.804,178,140,194,160,180,164.9,170.4,0
"Evansville","MVC",0.593744124662971,0.4977,-13.42284,-9.832,-67.66,154,172,211,182,197,176.9,183.2,0
"UNLV","MWC",1.98063292219786,0.4846,-11.12908,-7.76933333333333,-59.873,140,191,173,168,163,166.75,167,0
"Troy","Sunbelt",0.0671128315895206,0.5102,-10.91816,-8.07555555555556,-60.989,163,150,169,171,170,163.45,164.6,0
"Northern Colo.","Big Sky",0.32573502673581,0.5229,-7.7358,-5.67722222222222,-57.579,159,128,103,163,137,144.65,138,0
"Central Mich.","MAC",-0.0956803014984899,0.5011,-10.10676,-6.99255555555556,-42.859,164,168,149,149,155,158.1,157,0
"UTSA","C-USA",-0.208213302465637,0.5061,-10.61552,-7.85355555555555,-59.072,165,158,160,166,167,163.25,163.2,0
"Cal St. Fullerton","Big West",0.522499367856152,0.4925,-12.40968,-9.09811111111111,-69.738,155,181,193,186,187,177.8,180.4,0
"Mercer","Southern",-0.384110688961645,0.4948,-13.39996,-10.137,-68.161,168,177,210,183,203,182.45,188.2,0
"Duquesne","A-10",-0.349125591452135,0.4908,-11.93784,-8.71644444444444,-59.104,167,182,182,167,181,173.65,175.8,0
"Washington St.","Pac 12",0.507779142108031,0.4615,-15.07624,-10.4822222222222,-57.704,158,245,249,164,206,195.45,204.4,0
"The Citadel","Southern",-1.75744231718194,0.5155,-9.97844,-7.00933333333333,-52.492,186,139,147,157,157,158.75,157.2,0
"SFA","Southland",-0.578761343798389,0.5076,-8.37884,-6.45722222222222,-49.505,171,154,115,155,148,154.05,148.6,0
"Pacific","WCC",-1.47185625064125,0.5014,-11.26748,-7.82433333333333,-55.587,181,166,174,159,166,168.45,169.2,0
"Rider","MAAC",0.192135972355837,0.5082,-10.14824,-7.81411111111111,-76.784,160,153,151,190,165,166.85,163.8,0
"La.-Monroe","Sunbelt",-0.304306373931618,0.5054,-10.49764,-7.687,-63.97,166,160,155,178,162,166.6,164.2,0
"California","Pac 12",-2.11217515196822,0.4613,-17.01856,-11.4977777777778,-40.349,192,246,285,145,228,204.3,219.2,0
"Weber St.","Big Sky",-0.782333455401113,0.5122,-9.62164,-7.32733333333333,-61.516,175,146,139,173,160,162.05,158.6,0
"Green Bay","Horizon",-0.634284744804748,0.5069,-10.86692,-7.90088888888889,-66.996,173,157,168,180,169,170.2,169.4,0
"Bowling Green","MAC",-1.10898637920958,0.4888,-13.99028,-10.5278888888889,-84.763,179,186,224,195,208,192.95,198.4,0
"George Mason","A-10",-0.81937100706116,0.4769,-14.33112,-10.749,-76.635,176,210,236,189,213,198.1,204.8,0
"Eastern Mich.","MAC",-1.80002313330014,0.4934,-14.66568,-10.6987777777778,-85.328,188,180,242,196,212,196.2,203.6,0
"St. Bonaventure","A-10",-0.850499316845901,0.4708,-17.09476,-13.3707777777778,-111.699,177,220,288,215,265,219.05,233,0
"CSU Bakersfield","WAC",-2.8856684594973,0.5023,-10.85168,-8.19322222222222,-58.504,197,163,167,165,172,173.4,172.8,0
"Gardner-Webb","Big South",-0.709666138418132,0.5,-8.35272,-6.26044444444444,-59.987,174,169,114,169,146,162.45,154.4,0
"Illinois St.","MVC",-1.67549824286827,0.4809,-14.1496,-10.5252222222222,-70.552,184,200,228,187,207,195.6,201.2,0
"Fla. Atlantic","C-USA",-1.57072776611186,0.4978,-9.66188,-7.27588888888889,-61.857,183,171,140,174,159,170.6,165.4,0
"Bradley","MVC",-1.35769021096831,0.4799,-13.44956,-10.4045555555556,-81.866,180,202,212,192,204,194.7,198,0
"UAB","C-USA",-1.50585698160191,0.4937,-9.85744,-7.33966666666667,-62.631,182,178,143,175,161,172.9,167.8,0
"Texas Southern","SWAC",-3.04855593196903,0.4995,-8.22612,-5.69433333333333,-36.726,201,170,111,141,138,159.95,152.2,0
"New Mexico","MWC",-2.06527419627829,0.4822,-13.86156,-10.018,-74.026,191,196,220,188,200,195.15,199,0
"Hartford","Am. East",-1.75252636443475,0.5091,-10.75732,-8.57188888888889,-100.943,185,152,164,204,179,179.75,176.8,0
"North Florida","A-Sun",-2.99064759920821,0.4935,-12.35884,-8.85977777777778,-69.087,199,179,191,185,184,187.5,187.6,0
"Princeton","Ivy",-3.26861738880168,0.502,-11.05368,-8.43111111111111,-68.938,206,165,172,184,177,182.85,180.8,0
"Hawaii","Big West",-1.78115354480861,0.4802,-10.3996,-7.87911111111111,-64.354,187,201,154,179,168,182.9,177.8,0
"IUPUI","Horizon",-1.86162077649422,0.4844,-12.0852,-9.76588888888889,-95.463,189,193,184,201,195,193.7,192.4,0
"Western Mich.","MAC",-2.77409849529742,0.4688,-16.03676,-12.0738888888889,-108.458,196,223,265,211,242,218.75,227.4,0
"UTRGV","WAC",-3.96218046784969,0.4902,-14.26284,-10.8978888888889,-82.873,216,184,232,194,215,202.9,208.2,0
"Purdue Fort Wayne","Summit",-2.95007451903656,0.4962,-10.83188,-8.27422222222222,-81.962,198,175,166,193,174,185.15,181.2,0
"North Dakota St.","Summit",-3.03889254847855,0.4906,-12.15612,-9.54333333333333,-94.105,200,183,187,199,191,193.25,192,0
"Abilene Christian","Southland",-2.17374082473998,0.506,-6.72376,-5.43322222222222,-67.353,194,159,86,181,132,164.35,150.4,0
"Coastal Caro.","Sunbelt",-2.03296868015086,0.475,-14.00524,-11.3525555555556,-114.751,190,212,225,222,224,212,214.6,0
"Santa Clara","WCC",-2.77307180978524,0.4665,-13.45608,-10.0427777777778,-87.97,195,229,213,197,201,206.5,207,0
"FIU","C-USA",-3.0973048833219,0.4779,-10.82892,-8.79588888888889,-78.4,203,206,165,191,183,194.35,189.6,0
"UIC","Horizon",-3.4845976152084,0.4682,-13.89432,-11.1374444444444,-100.948,208,226,222,205,221,214.3,216.4,0
"Missouri St.","MVC",-3.236881976674,0.458,-16.1134,-12.731,-110.958,205,255,267,213,256,231.2,239.2,0
"Appalachian St.","Sunbelt",-3.08087707187555,0.4653,-16.2242,-12.9658888888889,-120.181,202,236,268,232,261,232,239.8,0
"Presbyterian","Big South",-3.50853019344129,0.4814,-12.13428,-9.66833333333333,-103.216,210,198,185,208,192,202.1,198.6,0
"Omaha","Summit",-3.52123839396441,0.4773,-12.26612,-9.43355555555556,-94.372,212,208,189,200,190,202.9,199.8,0
"Valparaiso","MVC",-3.35788594874033,0.4515,-15.68892,-12.4478888888889,-102.888,207,264,256,206,249,230.05,236.4,0
"UNI","MVC",-4.56383814727386,0.4656,-18.0672,-14.4193333333333,-117.777,231,234,305,225,284,242.65,255.8,0
"UC Davis","Big West",-3.48835098992812,0.4604,-14.6924,-11.6463333333333,-110.806,209,248,243,212,234,225.55,229.2,0
"Pepperdine","WCC",-3.17881134472644,0.464,-15.09116,-11.9613333333333,-119.872,204,238,250,231,239,228.7,232.4,0
"UMass Lowell","Am. East",-4.00339045597654,0.4967,-12.55576,-10.5731111111111,-120.22,217,174,195,233,210,208.15,205.8,0
"FGCU","A-Sun",-4.41247782830675,0.4723,-14.70408,-11.6712222222222,-113.827,224,217,245,220,235,224.25,228.2,0
