"team","conf","yusag_coeff","sor","wab","qual_bonus","yusag_rank","sor_rank","resume_rank","wab_rank","blend","avg","odds"
"Louisville","ACC",11.6301106037212,-3.55544,-0.260888888888888,68.634,51,55,33,41,41.8,45,82.4
"North Carolina","ACC",13.2479418974866,-3.70048,0.12577777777778,53.148,39,58,40,36,41.95,43.25,82.09
"LSU","SEC",14.4613559938041,-3.45252,-0.457000000000002,37.562,29,54,46,42,42.45,42.75,81.05
"Minnesota","Big 10",14.3544311566314,-1.94344,1.209,17.736,30,29,58,25,42.525,35.5,80.89
"Maryland","Big 10",14.9723874216878,-3.08176,0.339666666666666,29.978,25,48,52,35,42.525,40,80.89
"Oklahoma St.","Big 12",11.5373704324669,-2.9582,-0.152333333333333,61.774,53,44,38,38,42.65,43.25,80.61
"Seton Hall","Big East",13.8416162210655,-4.38988,-0.766222222222222,50.232,36,66,42,48,44.85,48,75.38
"VCU","A-10",13.0666958820353,-3.55784,-0.675000000000001,78.253,40,56,28,46,37.45,42.5,70.6
"San Diego St.","MWC",14.5276350794452,-2.65772,-0.874,46.494,28,39,44,50,40,40.25,62.74
"Oregon","Pac 12",12.1079719203359,-4.58564,-1.63944444444444,48.222,49,68,43,60,50.375,55,58.67
"Richmond","A-10",12.6411391080681,-3.37704,-0.829000000000001,67.702,45,52,34,49,41.325,45,58.34
"St. John's (NY)","Big East",12.1444198849525,-5.8408,-2.42766666666667,31.113,48,83,48,67,55.625,61.5,40.6
"Loyola Chicago","MVC",12.6285341833305,-2.09168,-0.608222222222223,21.832,46,31,56,45,48.375,44.5,34.42
"SMU","AAC",9.3173558433807,-3.608,-1.45144444444445,21.96,69,57,55,57,59.05,59.5,29.79
"Wichita St.","AAC",9.79768490020261,-4.21128,-1.97811111111111,22.694,64,64,54,63,59.125,61.25,29.58
"Memphis","AAC",12.7325154067922,-5.88436,-3.43111111111111,12.428,44,84,59,75,61,65.5,24.44
"Utah St.","MWC",12.831437793011,-3.82172,-2.08777777777778,30.192,43,61,51,65,52.25,55,23.44
"Indiana","Big 10",16.6403495231608,-2.99084,0.719555555555556,34.76,15,46,47,32,36.975,35,22.54
"Penn St.","Big 10",14.6719517642009,-2.616,0.795444444444444,20.422,26,38,57,30,43.025,37.75,19.9475
"Georgia Tech","ACC",11.6212648139502,-5.9274,-2.66077777777778,9.93400000000002,52,86,60,68,62.9,66.5,19.9
"St. Bonaventure","A-10",10.94279535279,-2.12988,-0.260777777777778,45.048,59,35,45,40,46.375,44.75,16.87
"Utah","Pac 12",10.5726880603445,-6.2966,-3.554,4.76100000000001,60,89,63,77,67.9,72.25,11.02
"Drake","MVC",8.57680553986787,-1.39324,-0.207777777777778,30.77,76,21,49,39,50.3,46.25,10.52
"Boise St.","MWC",9.23079416386378,-2.79,-1.00211111111111,30.698,70,40,50,51,53.625,52.75,6.89
"Colorado St.","MWC",9.32064054086469,-3.4406,-1.599,23.105,68,53,53,59,57.5,58.25,4.14
"Tulsa","AAC",7.49448912232098,-6.31328,-4.02833333333333,-3.388,87,92,66,89,78.025,83.5,2.94
"Pittsburgh","ACC",9.74212667826739,-6.58588,-3.16644444444444,8.838,65,97,62,73,69.375,74.25,2.29
"Davidson","A-10",10.5663315658,-4.90248,-2.84544444444444,9.11499999999999,61,73,61,69,63.8,66,1.76
"Georgia","SEC",5.72118066135676,-6.30216,-3.80922222222222,-8.07100000000001,96,90,72,84,82.2,85.5,1.66
"Providence","Big East",9.9014681522211,-6.30872,-2.9,-7.414,63,91,71,71,72,74,1.635
"Toledo","MAC",8.44383869317447,-2.81632,-1.45011111111111,-6.68899999999999,77,42,70,56,65.8,61.25,1.34
"Marquette","Big East",9.54677045212578,-7.15876,-3.884,3.95199999999999,67,112,64,87,74.825,82.5,1.1275
"Dayton","A-10",9.15757766063032,-5.02356,-2.91711111111111,3.404,72,74,65,72,68.975,70.75,0.87
"Colgate","Patriot",8.2515204781604,-1.49952,-1.25388888888889,-32.374,81,23,84,55,70.475,60.75,0.7
"Michigan St.","Big 10",11.3667233450889,-4.8208,-1.23955555555556,-65.052,55,72,99,54,78.325,70,0.705
"Auburn","SEC",10.5103032690081,-6.7118,-3.858,-23.952,62,104,77,86,78.425,82.25,0.695
"Ole Miss","SEC",9.56243882794015,-7.56828,-4.87766666666667,-4.928,66,120,68,98,79.05,88,0.64
"Belmont","OVC",5.86029733248104,-1.69352,-1.17344444444445,-27.219,95,28,80,52,72.45,63.75,0.54
"Saint Louis","A-10",9.03814275971912,-5.60556,-3.56111111111111,-5.814,73,81,69,78,72.925,75.25,0.5
"Western Ky.","C-USA",6.0794416501526,-3.804,-1.88255555555556,-12.4,93,60,73,62,74.675,72,0.39
"South Carolina","SEC",8.40827706798582,-7.685,-4.82355555555556,-4.204,78,123,67,96,81.775,91,0.44
"Winthrop","Big South",5.29822913984451,-2.61048,-1.83755555555556,-25.726,100,37,79,61,75.7,69.25,0.34
"Georgia St.","Sunbelt",4.28552180372002,-3.0062,-2.38588888888889,-47.826,113,47,90,66,86.3,79,0.08
"Abilene Christian","Southland",0.970454515578753,-2.12084,-1.50933333333333,-24.305,147,34,78,58,86.15,79.25,0.08
"UAB","C-USA",6.33931238268074,-4.70676,-3.53466666666666,-34.458,91,70,86,76,83.6,80.75,0.11
"Saint Mary's (CA)","WCC",5.63521368246471,-5.49604,-3.62044444444445,-22.81,97,78,76,80,82.05,82.75,0.14
"San Francisco","WCC",8.79546626782175,-6.61248,-4.469,-32.602,74,100,85,93,85.5,88,0.09
"Notre Dame","ACC",12.0400027313369,-7.56412,-3.80355555555556,-82.75,50,119,113,83,94.4,91.25,0.0775
"Arizona St.","Pac 12",9.17637240649813,-7.85816,-4.94855555555556,-36.314,71,128,87,100,90.775,96.5,0.1275
"Rhode Island","A-10",11.0067665129524,-8.41684,-5.718,-28.631,57,135,81,115,87.35,97,0.07
"Kentucky","SEC",11.3054494621154,-8.61256,-5.076,-40.961,56,143,89,103,90.6,97.75,0.13
"Mississippi St.","SEC",8.7939324191918,-8.04412,-5.36455555555555,-30.298,75,132,83,107,91.35,99.25,0.1175
"Washington St.","Pac 12",5.06186267866796,-7.66976,-5.043,-20.146,104,122,74,102,92.2,100.5,0.105
"Wright St.","Horizon",7.78091198517136,-3.94028,-3.38477777777778,-85.235,85,62,118,74,95.85,84.75,0.02
"Louisiana Tech","C-USA",5.57763364207859,-5.11352,-3.79433333333333,-58.064,98,75,94,82,90.65,87.25,0.04
"Furman","Southern",7.41424139842862,-5.90664,-4.47022222222222,-49.793,88,85,92,94,90.2,89.75,0.05
"UC Santa Barbara","Big West",3.06728372012166,-4.6754,-3.81766666666666,-39.761,127,69,88,85,94.525,92.25,0.02
"Northwestern","Big 10",7.90193780642503,-6.03816,-2.85411111111111,-105.441,83,87,131,70,104.775,92.75,0.0175
"Vermont","Am. East",4.40935266811102,-3.95508,-3.61811111111111,-94.93,110,63,122,79,104.775,93.5,0.01
"South Dakota St.","Summit",4.01621169361817,-5.30708,-4.25833333333333,-58.195,116,77,95,92,97.175,95,0.02
"Liberty","A-Sun",3.88834172966953,-5.1386,-4.17866666666667,-58.949,119,76,96,91,98.125,95.5,0.02
"North Texas","C-USA",8.34604154403438,-7.00168,-5.12233333333333,-69.11,79,110,102,105,97.825,99,0.02
"Marshall","C-USA",8.11882049372637,-6.65108,-5.20866666666667,-76.175,82,102,106,106,99.4,99,0.01
"TCU","Big 12",6.144743973594,-6.5878,-3.67766666666667,-106.572,92,99,132,81,110.675,101,0.0075
"Akron","MAC",4.81037929328808,-5.775,-4.56444444444444,-95.502,107,82,123,95,109.35,101.75,0
"UC Irvine","Big West",5.04484137396249,-6.05152,-5.03222222222222,-84.824,105,88,117,101,107.65,102.75,0
"Kent St.","MAC",4.33052098106334,-6.31628,-5.101,-78.153,112,93,109,104,106.725,104.5,0
"Duquesne","A-10",6.00928882128756,-7.89076,-5.82622222222222,-29.21,94,129,82,118,96.55,105.75,0.005
"Grand Canyon","WAC",0.00161671149744969,-4.56844,-3.93188888888889,-83.292,159,67,114,88,114.95,107,0
"UNC Greensboro","Southern",6.75784761570766,-7.30944,-5.94633333333333,-81.545,90,113,110,119,106.575,108,0
"Ohio","MAC",4.19263975926581,-6.6486,-5.44266666666667,-77.717,114,101,108,109,108.575,108,0
"NC State","ACC",7.87589176903964,-8.82408,-5.62688888888889,-71.907,84,147,104,112,106.45,111.75,0.015
"Cincinnati","AAC",7.59656248167102,-8.80944,-6.40133333333333,-48.212,86,146,91,124,102.125,111.75,0.0275
"Navy","Patriot",0.47012896183989,-4.80824,-4.14444444444444,-109.744,153,71,134,90,123.8,112,0
"Butler","Big East",8.2651829288442,-9.02976,-5.79044444444445,-71.239,80,151,103,116,106.075,112.5,0.015
"Indiana St.","MVC",2.4340014672843,-6.81636,-5.49333333333333,-59.108,136,107,97,110,109.875,112.5,0
"Missouri St.","MVC",2.68914969814809,-6.41052,-5.42488888888889,-95.56,133,95,124,108,119.9,115,0
"Sam Houston St.","Southland",-8.29444553338907,-2.80628,-1.97977777777778,-20.68,288,41,75,64,121.775,117,0
"SFA","Southland",-0.238334915615891,-5.57384,-4.86422222222222,-110.22,163,79,135,97,128.85,118.5,0
"ETSU","Southern",3.66045616873124,-7.36604,-6.16444444444444,-100.072,123,114,126,122,122.95,121.25,0
"Eastern Ky.","OVC",-1.84983357483389,-5.588,-4.93277777777778,-104.155,181,80,129,99,130.9,122.25,0
"Massachusetts","A-10",5.15724139922216,-8.53836,-6.90155555555556,-87.967,103,141,119,134,120.175,124.25,0
"Nevada","MWC",3.95859812526263,-8.41704,-6.63077777777778,-84.69,117,136,116,130,121,124.75,0
"UCF","AAC",3.70130953541423,-9.18136,-6.60855555555556,-53.502,122,157,93,129,114.35,125.25,0.005
"Siena","MAAC",0.300763256751583,-6.47724,-5.81666666666667,-133.235,156,96,150,117,139.275,129.75,0
"Miami (FL)","ACC",5.41769773997947,-10.08036,-7.13022222222222,-59.144,99,183,98,141,116.375,130.25,0.0025
"Wake Forest","ACC",4.9104467708901,-9.78864,-6.94255555555556,-81.951,106,171,111,135,121.75,130.75,0.0025
"Texas St.","Sunbelt",-0.236276385824024,-6.33324,-5.59566666666667,-140.187,162,94,156,111,142.575,130.75,0
"UNLV","MWC",4.39450338659355,-9.46128,-7.31411111111111,-77.67,111,161,107,148,121.225,131.75,0
"UMBC","Am. East",-0.181395082785164,-6.58656,-6.00088888888889,-132,161,98,148,120,140.25,131.75,0
"South Fla.","AAC",3.9197361400793,-9.78268,-7.13655555555556,-65.314,118,170,100,142,120.25,132.5,0.0025
"Oregon St.","Pac 12",5.28607651811606,-10.24896,-7.10211111111111,-65.628,101,191,101,140,119.375,133.25,0.0025
"Georgetown","Big East",7.11363739066288,-10.55964,-7.00355555555556,-93.226,89,194,121,138,126.075,135.5,0
"Hofstra","CAA",0.358104131937527,-7.84252,-6.64655555555556,-115.078,154,125,137,131,138.7,136.75,0
"Wofford","Southern",2.8401762696943,-8.09952,-6.77666666666667,-137.561,131,133,153,132,141.875,137.25,0
"Army West Point","Patriot",-2.78619020029021,-6.8134,-5.656,-116.948,192,106,138,113,143.575,137.25,0
"Buffalo","MAC",4.6561654496837,-9.02464,-7.54944444444444,-117.962,108,150,140,155,135.375,138.25,0
"Old Dominion","C-USA",1.11430832931216,-8.63708,-6.97466666666667,-101.328,146,145,127,137,135.7,138.75,0
"Cleveland St.","Horizon",-2.1922982465437,-6.67044,-5.697,-139.825,183,103,155,114,149.075,138.75,0
"Morehead St.","OVC",-1.6536486354462,-7.36656,-6.223,-117.426,179,115,139,123,143.4,139,0
"Coastal Carolina","Sunbelt",-2.42906980863111,-6.97264,-6.41011111111111,-121.938,186,109,142,125,145.925,140.5,0
"Eastern Wash.","Big Sky",2.43636590928175,-8.47888,-7.20888888888889,-125.264,135,139,144,145,141.125,140.75,0
"Temple","AAC",3.56174802037237,-10.12048,-7.68333333333333,-82.226,124,185,112,159,131.825,145,0
"Santa Clara","WCC",0.0729972826933398,-8.95596,-7.19944444444444,-104.66,157,149,130,144,141.35,145,0
"Texas A&M","SEC",0.758692937965955,-9.9456,-7.27688888888889,-73.798,150,179,105,147,132.6,145.25,0
"Pepperdine","WCC",3.85980204441232,-9.36216,-7.51855555555556,-136.283,120,160,151,153,144.85,146,0
"Southern Utah","Big Sky",-3.06803304450813,-7.12008,-6.51422222222222,-131.112,200,111,147,127,152.35,146.25,0
"Nicholls St.","Southland",-4.39097733571935,-6.77568,-6.10133333333333,-128.867,221,105,145,121,155,148,0
"LMU (CA)","WCC",4.1025697911951,-10.14288,-8.04777777777778,-102.371,115,188,128,164,138.25,148.75,0
"CSU Bakersfield","WAC",-0.879476895126338,-8.43364,-7.21711111111111,-122.842,171,137,143,146,149.475,149.25,0
"Charlotte","C-USA",1.76593898771383,-9.15408,-7.64988888888889,-137.534,138,156,152,157,149.725,150.75,0
"East Carolina","AAC",1.69671819178087,-10.1404,-8.018,-83.866,140,187,115,162,137.925,151,0
"South Dakota","Summit",0.0214383501829207,-8.6264,-7.52311111111111,-133.124,158,144,149,154,151.125,151.25,0
"Bryant","NEC",-1.45116332888798,-7.62672,-6.97188888888889,-169.08,177,121,174,136,162.05,152,0
"Monmouth","MAAC",-0.898442759457692,-8.00988,-7.40477777777778,-156.461,172,131,164,150,159.3,154.25,0
"UC Riverside","Big West",3.80010926677855,-8.4856,-7.69922222222222,-206.296,121,140,199,160,165.775,155,0
"Morgan St.","MEAC",-4.34593041404169,-6.94496,-6.46755555555556,-168.249,219,108,173,126,168.875,156.5,0
"Radford","Big South",-0.40076553574991,-8.46928,-7.68,-164.132,164,138,168,158,161.25,157,0
"Louisiana","Sunbelt",-3.31282099595104,-7.36688,-6.55377777777778,-180.919,203,116,183,128,171.075,157.5,0
"Chattanooga","Southern",0.487074146639129,-9.2776,-8.06033333333333,-140.209,152,158,157,165,156.9,158,0
"Saint Peter's","MAAC",-2.73505643371467,-7.84932,-7.01033333333333,-171.068,191,126,176,139,167.625,158,0
"Pacific","WCC",1.47431242142633,-9.71796,-8.18444444444444,-153.146,141,167,163,167,158.6,159.5,0
"Northeastern","CAA",0.782046433659275,-9.6862,-8.289,-144.705,149,166,158,169,158.325,160.5,0
"Austin Peay","OVC",-1.36564549074696,-7.94824,-7.44355555555555,-186.71,176,130,186,151,170.725,160.75,0
"DePaul","Big East",5.20966477964552,-12.0942,-8.66,-107.892,102,232,133,178,145.725,161.25,0
"Bowling Green","MAC",2.08839989129256,-9.76764,-8.46711111111111,-166.211,137,169,171,172,162.325,162.25,0
"George Mason","A-10",2.83225831623204,-11.15008,-8.81266666666667,-111.285,132,209,136,180,151.45,164.25,0
"Oral Roberts","Summit",-0.0258735568548385,-9.53824,-8.17122222222222,-159.646,160,165,166,166,164.35,164.25,0
"Vanderbilt","SEC",3.04118978554127,-11.42656,-8.42244444444444,-120.436,128,218,141,171,153.05,164.5,0
"North Dakota St.","Summit",1.170157456083,-9.72844,-8.541,-167.142,145,168,172,174,164.9,164.75,0
"Bellarmine","A-Sun",-1.35203926804925,-9.0318,-8.04488888888889,-169.608,175,152,175,163,170.05,166.25,0
"La Salle","A-10",1.32821708966519,-11.4424,-9.16711111111111,-98.066,143,219,125,190,151.725,169.25,0
"Hartford","Am. East",-2.64777601438688,-8.85528,-7.91444444444445,-172.11,189,148,179,161,174.6,169.25,0
"Bucknell","Patriot",-5.28941656352317,-7.84964,-7.32266666666667,-163.811,240,127,167,149,177,170.75,0
"Bradley","MVC",3.18173070400179,-10.94724,-9.32122222222222,-148.958,125,202,160,198,162.3,171.25,0
"Mercer","Southern",-0.862747355645816,-10.12636,-8.87222222222222,-139.532,170,186,154,181,166.175,172.75,0
"Boston U.","Patriot",-4.12027571701953,-8.26708,-7.62511111111111,-184.216,216,134,185,156,181.475,172.75,0
"Lafayette","Patriot",-5.23288147181454,-7.47248,-7.19366666666667,-204.149,235,118,198,143,188.375,173.5,0
"Weber St.","Big Sky",-0.743394962695589,-9.88452,-9.02655555555556,-171.799,167,176,178,185,175.825,176.5,0
"UTEP","C-USA",-0.758057273786134,-10.65968,-9.06322222222222,-145.42,168,195,159,187,170.15,177.25,0
"N.C. Central","MEAC",-8.83569873018594,-7.43596,-6.84077777777778,-159.485,296,117,165,133,186.55,177.75,0
"Rice","C-USA",-0.982008279607031,-10.74252,-9.245,-152.142,173,196,162,192,173.6,180.75,0
"Montana St.","Big Sky",-3.73586155468161,-9.08448,-8.36711111111111,-195.453,208,154,191,170,187.075,180.75,0
"UNI","MVC",3.1459475467174,-11.4068,-9.73988888888889,-180.638,126,217,182,205,176.125,182.5,0
"California","Pac 12",2.90487524149563,-13.61924,-10.5484444444444,-90.932,130,256,120,225,156.025,182.75,0
"Little Rock","Sunbelt",-1.21755611170781,-10.07588,-9.21066666666666,-184.198,174,182,184,191,182.075,182.75,0
"Nebraska","Big 10",1.428547769464,-12.14844,-8.591,-187.483,142,236,188,176,182.2,185.5,0
"American","Patriot",-5.33012960150163,-8.57676,-8.19155555555555,-201.4,241,142,194,168,194.7,186.25,0
"Lipscomb","A-Sun",-3.93132453221157,-9.27832,-8.56077777777778,-208.344,212,159,201,175,194.2,186.75,0
"LIU","NEC",-6.99968054039271,-7.70568,-7.48488888888889,-203.519,274,124,197,152,199.675,186.75,0
"Wyoming","MWC",-2.82993646428405,-10.85364,-9.29366666666667,-149.856,193,199,161,195,178.95,187,0
"New Mexico St.","WAC",-2.98683537300349,-9.47928,-8.71733333333333,-219.238,199,162,208,179,195.225,187,0
"Iowa St.","Big 12",1.76264519451331,-11.798,-8.95211111111111,-208.616,139,226,202,182,187.35,187.25,0
"Prairie View","SWAC",-3.31049433505768,-10.32096,-9.29211111111111,-164.731,202,192,170,193,184.175,189.25,0
"UNC Asheville","Big South",-2.39483905165554,-9.79868,-9.02022222222222,-233.537,185,172,220,184,199.55,190.25,0
"Hawaii","Big West",-4.55464328094352,-9.04276,-8.483,-228.865,224,153,213,173,201.75,190.75,0
"Murray St.","OVC",0.345447889975139,-10.22792,-9.68,-230.78,155,190,215,204,194.875,191,0
"Drexel","CAA",1.21052042813457,-11.50408,-10.3787777777778,-190.613,144,221,189,221,186.55,193.75,0
"Fresno St.","MWC",-2.72769850476714,-12.0228,-10.1614444444444,-130.217,190,231,146,212,178,194.75,0
"VMI","Southern",-0.853386020782956,-11.72744,-10.2238888888889,-171.626,169,225,177,215,186.95,196.5,0
"Stetson","A-Sun",-5.04017177171015,-9.82168,-9.08133333333333,-207.423,232,175,200,188,202.75,198.75,0
"Norfolk St.","MEAC",-6.13541795273483,-9.15128,-8.61533333333333,-221.636,257,155,210,177,209.375,199.75,0
"Miami (OH)","MAC",-0.60582853562712,-11.97108,-10.6174444444444,-172.767,166,229,180,228,189.85,200.75,0
"Boston College","ACC",2.46939626677687,-13.94896,-10.1695555555556,-198.548,134,266,193,213,191.7,201.5,0
"Southern Ill.","MVC",-2.50638642675346,-11.88948,-10.2491111111111,-175.689,187,227,181,216,193.775,202.75,0
"Montana","Big Sky",-2.93670490750222,-11.05548,-10.0756666666667,-218.315,197,206,206,209,204.125,204.5,0
"Kansas St.","Big 12",0.720558633413075,-13.06152,-10.0932222222222,-225.636,151,247,212,210,201.75,205,0
"Jacksonville St.","OVC",-4.95920525489889,-10.14976,-9.36933333333333,-214.155,230,189,205,200,208.225,206,0
"NJIT","Am. East",-4.1547924794585,-9.88472,-9.33055555555556,-251.327,217,177,233,199,216.35,206.5,0
"Washington","Pac 12",0.923447308034822,-14.32348,-11.254,-164.62,148,273,169,240,188.225,207.5,0
"James Madison","CAA",2.9380149674836,-12.49284,-11.1851111111111,-236.587,129,239,225,238,204.725,207.75,0
"UTSA","C-USA",-2.92290694767419,-11.65204,-10.407,-198.536,196,223,192,223,201.525,208.5,0
"New Hampshire","Am. East",-6.07388644879784,-9.52816,-9.03388888888889,-248.825,256,164,229,186,220.625,208.75,0
"UT Arlington","Sunbelt",-3.17710594000209,-11.38084,-10.3682222222222,-225.587,201,214,211,220,210.075,211.5,0
"Utah Valley","WAC",-4.67814339188795,-11.0228,-9.98077777777778,-229.098,225,205,214,206,214.4,212.5,0
"Albany (NY)","Am. East",-5.56509916387464,-9.80236,-9.30333333333333,-252.708,247,173,235,196,223.825,212.75,0
"Texas Southern","SWAC",-6.94767106400002,-10.54892,-9.29266666666667,-202.732,271,193,195,194,213.575,213.25,0
"California Baptist","WAC",-5.41706731922866,-10.77172,-10.0328888888889,-219.044,244,197,207,208,214.875,214,0
"South Alabama","Sunbelt",-3.89144815692893,-11.1468,-10.3432222222222,-233.457,211,208,219,219,215.35,214.25,0
"Ball St.","MAC",-1.75180304562392,-12.49584,-11.2002222222222,-210.303,180,240,203,239,207.3,215.5,0
"Evansville","MVC",-5.89634448828804,-11.37072,-10.0031111111111,-187.225,255,213,187,207,210.4,215.5,0
"Ga. Southern","Sunbelt",-6.74011896459042,-10.01524,-9.387,-232.836,264,181,218,201,221.825,216,0
"Mount St. Mary's","NEC",-4.19966185231993,-10.91252,-10.1611111111111,-252.824,218,201,236,211,223.125,216.5,0
"Sacred Heart","NEC",-5.23314722868678,-10.10264,-9.43144444444444,-261.797,236,184,244,202,227.75,216.5,0
"Detroit Mercy","Horizon",-1.92371914880487,-12.11968,-10.8776666666667,-235.015,182,234,222,234,215.3,218,0
"Northern Colo.","Big Sky",-2.9860611665501,-11.51496,-10.5602222222222,-242.616,198,222,228,226,219.35,218.5,0
"Southern U.","SWAC",-8.03977500048503,-9.90288,-9.14611111111111,-240.531,282,178,226,189,228.175,218.75,0
"Gardner-Webb","Big South",-0.44892858405448,-12.71604,-11.376,-249.924,165,242,231,242,217.525,220,0
"Kansas City","WAC",-4.37343822798527,-11.93024,-10.8822222222222,-213.51,220,228,204,235,215.475,221.75,0
"North Ala.","A-Sun",-8.39179565922166,-9.81976,-9.312,-252.44,289,174,234,197,234.125,223.5,0
"Fla. Atlantic","C-USA",-1.56838339924405,-13.56088,-12.2466666666667,-230.828,178,254,216,251,216.575,224.75,0
"Fairleigh Dickinson","NEC",-4.89706266632829,-11.01012,-10.2876666666667,-271.973,227,204,252,218,234.3,225.25,0
"Grambling","SWAC",-11.9818351667224,-9.506,-8.96377777777778,-235.847,336,163,224,183,237.725,226.5,0
"Northern Ky.","Horizon",-3.54880262736937,-12.33176,-11.3098888888889,-249.691,204,238,230,241,226.075,228.25,0
"Iona","MAAC",-3.71034023639705,-11.3638,-10.6077777777778,-310.087,207,212,271,227,240.65,229.25,0
"FGCU","A-Sun",-6.32916001957487,-10.98232,-10.2702222222222,-257.968,259,203,239,217,235.85,229.5,0
"Youngstown St.","Horizon",-5.63537606838103,-11.31956,-10.5151111111111,-257.338,248,210,238,224,234.55,230,0
"Jackson St.","SWAC",-8.50578586495993,-10.9114,-10.1702222222222,-235.163,293,200,223,214,235.925,232.5,0
"New Mexico","MWC",-5.26714482349296,-13.8664,-12.1065555555556,-193.734,238,262,190,249,220.175,234.75,0
"Merrimack","NEC",-6.78127631317639,-10.8008,-10.4046666666667,-279.85,266,198,258,222,246.5,236,0
"UIC","Horizon",-5.63549943599912,-11.402,-10.737,-276.522,249,215,254,232,244.15,237.5,0
"Campbell","Big South",-6.38943189364183,-11.40236,-10.6768888888889,-268.696,260,216,249,229,244.3,238.5,0
"Delaware","CAA",-2.86832152948059,-13.85744,-12.9848888888889,-254.218,194,261,237,264,233.225,239,0
"Col. of Charleston","CAA",-4.43417094137814,-13.79316,-12.6212222222222,-233.827,222,260,221,257,231.6,240,0
