"team","conf","yusag_coeff","rpi","sor","wab","qual_bonus","yusag_rank","rpi_rank","sor_rank","resume_rank","wab_rank","blend","avg","odds"
"Utah St.","MWC",12.4316119857759,0.5711,-3.28588,-0.747555555555555,24,36,46,41,47,44,44.175,42.8,48.5
"Arkansas","SEC",10.9606445131176,0.5719,-5.88028,-2.55011111111111,26.448,46,45,76,46,65,54.225,55.6,45.37
"UCLA","Pac 12",7.94384217679189,0.5573,-4.86456,-1.59588888888889,28.74,73,69,61,43,55,55,60.2,42.72
"Memphis","AAC",9.64280911035506,0.5679,-4.86012,-1.83033333333333,11.324,56,50,60,54,58,55.3,55.6,41.7
"NC State","ACC",9.77494549810459,0.5575,-5.64252,-2.24744444444444,28.276,53,66,72,44,61,55.925,59.2,39.6
"ETSU","Southern",7.7768744561734,0.6146,-0.8572,0.798000000000001,19,76,13,21,50,32,39,38.4,36.16
"Richmond","A-10",9.83202948016869,0.5854,-3.71052,-1.24788888888889,26.568,52,33,48,45,49,45,45.4,19.72
"Rhode Island","A-10",9.42885917251217,0.59,-3.77044,-1.10788888888889,21.25,58,27,49,49,48,46.475,46.2,16.67
"Tulsa","AAC",7.57997477710768,0.5455,-5.3776,-2.538,1.036,79,82,69,58,64,66.65,70.4,12.85
"SMU","AAC",7.06115897832901,0.5464,-5.6682,-3.06177777777778,-5.40000000000001,84,79,73,60,69,68.975,73,9.64
"Notre Dame","ACC",8.97098908995622,0.5372,-5.5818,-2.53033333333333,0.381999999999991,66,104,70,59,63,69.15,72.4,9.43
"Furman","Southern",7.90874782140083,0.5893,-3.14612,-1.30066666666667,-16,75,28,39,69,50,55.075,52.2,5.7
"Alabama","SEC",11.3578603937375,0.5559,-7.12776,-3.67822222222222,-15.392,42,71,101,66,81,73.225,72.2,5.57
"Saint Louis","A-10",7.32903707462679,0.5769,-4.3128,-1.902,3.614,81,41,53,57,59,56.45,58.2,4.76
"Clemson","ACC",9.2667857395833,0.5396,-7.10252,-3.66477777777778,8.352,62,98,100,56,80,74.7,79.2,4.59
"SFA","Southland",4.40864766573538,0.5626,-1.33972,-0.38488888888889,-8.59800000000001,110,58,25,63,43,56.85,59.8,4.51
"South Carolina","SEC",9.11410236833012,0.5452,-6.81496,-3.50133333333333,-15.684,64,84,91,67,75,75.05,76.2,4.38
"Tennessee","SEC",9.2810585401829,0.5558,-7.01644,-3.48455555555555,-23.96,61,72,97,72,74,76.15,75.2,3.78
"Yale","Ivy",8.42537267124206,0.5687,-3.67264,-1.81288888888889,-15.754,71,49,46,68,57,59.675,58.2,3.09
"Syracuse","ACC",9.67796322527358,0.5373,-7.44312,-4.16611111111111,-7.88599999999999,55,102,108,62,90,80,83.4,2.25
"Oklahoma St.","Big 12",9.35305830497984,0.542,-6.03628,-2.30011111111111,-9.25200000000001,59,91,79,64,62,70.3,71,2.0375
"Purdue","Big 10",14.6058227161435,0.5401,-5.373,-1.30422222222222,-46.368,24,96,68,82,51,71.625,64.2,1.7175
"Liberty","A-Sun",6.58954705901062,0.5605,-2.55524,-1.53166666666667,-47,90,61,35,83,53,67.05,64.4,1.13
"Akron","MAC",6.84423775782479,0.5847,-4.60548,-2.99855555555556,-47.934,86,35,54,84,68,68.85,65.4,0.88
"UNC Greensboro","Southern",6.70576882521449,0.57,-4.69048,-2.89444444444444,-44,88,47,56,79,67,69,67.4,0.86
"Georgetown","Big East",9.29517439662539,0.5489,-7.01268,-3.14833333333333,-25.84,60,76,96,73,71,76.5,75.2,0.9025
"UConn","AAC",9.70321510721499,0.5449,-7.41176,-4.40944444444444,-51.476,54,85,106,88,96,88.75,85.8,0.68
"Oregon St.","Pac 12",7.31243202221506,0.5262,-7.82108,-4.81644444444445,-11.178,82,121,117,65,101,90,97.2,0.57
"Vermont","Am. East",7.75306662357335,0.563,-4.67912,-3.16888888888889,-60.518,77,56,55,92,72,75.2,70.4,0.37
"Louisiana Tech","C-USA",6.76089471888739,0.5463,-5.3344,-3.60211111111111,-34.856,87,80,67,75,77,75.6,77.2,0.35
"TCU","Big 12",7.12305415910895,0.5332,-6.51244,-3.14488888888889,-23.424,83,118,87,71,70,82.325,85.8,0.41
"Georgia Tech","ACC",8.61356882195587,0.5385,-7.8646,-4.28655555555556,-7.53599999999999,69,100,119,61,93,83.25,88.4,0.36
"Minnesota","Big 10",14.141576507792,0.5273,-5.97816,-2.063,-63.848,28,120,78,94,60,83.85,76,0.3325
"Boise St.","MWC",7.93434427617989,0.5453,-6.16704,-3.63322222222222,-34,74,83,81,74,79,77.375,78.2,0.27
"New Mexico St.","WAC",3.9774122520982,0.5415,-4.02812,-2.65277777777778,-35.491,113,92,50,76,66,75.65,79.4,0.34
"Harvard","Ivy",4.13950208521176,0.5507,-5.04248,-3.27755555555556,-43.583,112,75,63,78,73,77.325,80.2,0.27
"Nevada","MWC",8.4444850327413,0.5508,-6.2368,-3.73322222222222,-49,70,74,83,85,82,81.075,78.8,0.16
"VCU","A-10",8.76994752395337,0.5589,-6.93568,-4.19,-44.044,67,64,95,80,92,80.8,79.6,0.17
"Utah","Pac 12",5.98489252917817,0.5412,-7.57984,-4.12566666666667,-22.7,100,93,111,70,88,86.9,92.4,0.2175
"North Texas","C-USA",8.29665621227548,0.5595,-6.56748,-4.33533333333333,-69.742,72,63,88,100,94,88.5,83.4,0.06
"Colorado St.","MWC",6.51744832212079,0.5462,-6.05936,-3.56088888888889,-50,93,81,80,87,76,83.925,83.4,0.11
"San Francisco","WCC",6.17654199997872,0.5597,-6.1838,-3.90944444444444,-59,98,62,82,91,85,84.8,83.6,0.1
"Duquesne","A-10",5.43804425180964,0.5567,-5.86328,-3.80255555555556,-58.76,102,70,75,90,84,84.45,84.2,0.1
"Pacific","WCC",3.96458055358591,0.5431,-5.59276,-3.73644444444444,-45,114,89,71,81,83,83.75,87.6,0.11
"St. John's (NY)","Big East",8.97331018854567,0.5302,-7.66684,-4.147,-53.22,65,119,114,89,89,96.1,95.2,0.06
"Eastern Wash.","Big Sky",3.10463166109974,0.5626,-5.27556,-3.63011111111111,-89.336,125,57,65,112,78,91.4,87.4,0.04
"Belmont","OVC",5.30112204528622,0.5424,-5.2838,-4.02188888888889,-68,105,90,66,97,86,89.175,88.8,0.05
"Wright St.","Horizon",3.81731937427414,0.5373,-4.97772,-4.08244444444444,-69,117,103,62,99,87,92.5,93.6,0.03
"Loyola Chicago","MVC",5.38756312845511,0.5431,-7.18716,-5.17044444444444,-71,103,88,103,101,107,100.4,100.4,0.01
"Colgate","Patriot",2.90957535494133,0.5483,-5.72696,-4.38277777777778,-116,127,77,74,129,95,105.75,100.4,0.01
"Indiana St.","MVC",3.73967765963948,0.5573,-7.36232,-5.30377777777778,-79,118,67,105,106,110,101.65,101.2,0.01
"Little Rock","Sunbelt",3.37521707821322,0.5475,-6.90124,-5.00477777777778,-91.256,123,78,93,113,103,103.5,102,0.01
"Georgia","SEC",6.86121021156039,0.5371,-8.53544,-5.10466666666667,-49.048,85,105,129,86,106,99.85,102.2,0.035
"Bowling Green","MAC",0.324756481112393,0.5643,-6.5008,-4.679,-92.052,164,53,86,114,98,102.25,103,0.01
"Miami (FL)","ACC",4.86420377438754,0.5354,-7.67916,-4.16988888888889,-61.24,108,111,116,93,91,101.55,103.8,0.0275
"Western Ky.","C-USA",3.85937541315015,0.5524,-7.54732,-5.53233333333333,-101.378,115,73,109,119,112,108.825,105.6,0
"North Dakota St.","Summit",2.5838866570032,0.535,-5.9674,-4.62044444444444,-83,133,112,77,109,97,103.95,105.6,0.01
"Northern Colo.","Big Sky",6.54301060463757,0.5397,-7.09024,-5.50677777777778,-124.612,91,97,98,134,111,114.075,106.2,0
"Texas St.","Sunbelt",5.6008173346469,0.5437,-7.29384,-5.55388888888889,-111.452,101,87,104,126,113,111.625,106.2,0
"UC Irvine","Big West",5.3156314319641,0.5404,-6.75724,-5.21444444444444,-124.772,104,94,90,135,108,113.375,106.2,0
"South Dakota St.","Summit",3.82333315766261,0.521,-6.27956,-4.78944444444444,-68,116,133,84,98,100,102.5,106.2,0.01
"Hofstra","CAA",3.3463136945069,0.5386,-6.3174,-4.98988888888889,-139,124,99,85,144,102,118.2,110.8,0
"UNLV","MWC",6.2608876301975,0.5364,-8.87696,-6.11555555555556,-73,96,108,134,102,126,111.7,113.2,0
"Virginia Tech","ACC",6.25439952885061,0.5145,-8.18688,-5.03755555555556,-66.388,97,148,123,96,104,110.3,113.6,0.0075
"Montana","Big Sky",2.46296477084496,0.5446,-7.66952,-5.82688888888889,-103.462,134,86,115,121,116,115.225,114.4,0
"Wake Forest","ACC",6.67118886075848,0.5177,-9.30248,-5.91644444444445,-65.576,89,138,143,95,120,113.575,117,0.005
"DePaul","Big East",6.31800252265433,0.5134,-8.36048,-4.77177777777778,-107.7,95,149,126,125,99,122.55,118.8,0.0025
"Murray St.","OVC",2.31776151145158,0.5166,-6.62836,-5.60888888888889,-95,137,140,89,116,114,116.05,119.2,0
"Davidson","A-10",8.62479655631186,0.5254,-9.53188,-6.89577777777778,-98.496,68,124,150,118,138,122.8,119.6,0
"North Carolina","ACC",7.61548204993903,0.5241,-9.92872,-6.28955555555556,-74.562,78,127,158,104,131,119.025,119.6,0.0025
"North Florida","A-Sun",1.31829908739147,0.5332,-6.92184,-5.22,-123,151,117,94,132,109,121.175,120.6,0
"Ole Miss","SEC",6.51968868855386,0.511,-9.546,-6.13666666666667,-38.796,92,157,151,77,127,111.55,120.8,0.0075
"Bradley","MVC",4.20505733063985,0.5336,-8.2986,-6.39244444444444,-104,111,114,125,122,133,121.675,121,0
"Iowa St.","Big 12",7.36044237640005,0.5116,-8.86608,-5.05833333333333,-138.952,80,154,133,143,105,131.6,123,0
"Pittsburgh","ACC",5.06874339222389,0.5151,-9.15856,-5.88144444444444,-82.16,106,145,139,107,118,120.375,123,0.0025
"Washington","Pac 12",9.55411824282593,0.5206,-10.63828,-7.33433333333333,-94.04,57,134,168,115,144,126.275,123.6,0
"St. Bonaventure","A-10",3.49851860217062,0.5363,-8.40984,-6.27055555555556,-123.671,121,109,127,133,130,126.625,124,0
"Western Caro.","Southern",1.17067009715421,0.5368,-7.91492,-6.10766666666667,-103,152,107,121,120,125,122.075,125,0
"Missouri","SEC",6.12392176114139,0.5116,-9.40288,-5.91844444444444,-104.616,99,155,148,123,121,130.15,129.2,0
"New Mexico","MWC",1.55615104442786,0.5201,-8.74548,-6.35822222222222,-84,145,135,131,110,132,124.2,130.6,0
"Winthrop","Big South",1.52185077878024,0.5216,-7.43256,-6.141,-149,146,132,107,152,128,136.4,133,0
"Northern Ky.","Horizon",0.473876158569842,0.5191,-7.163,-5.88344444444444,-141,161,137,102,148,119,134.825,133.4,0
"William & Mary","CAA",-1.51049833134385,0.538,-7.62192,-6.03411111111111,-134,193,101,113,140,123,131.925,134,0
"Kent St.","MAC",2.63071303581671,0.5401,-9.2108,-7.45233333333333,-151.772,132,95,141,158,146,141.05,134.4,0
"Penn","Ivy",1.40766222269422,0.5113,-7.85908,-6.05022222222222,-115.458,148,156,118,128,124,131.7,134.8,0
"Saint Francis (PA)","NEC",-1.0019880894753,0.5335,-7.09644,-6.00911111111111,-151,184,115,99,154,122,136.15,134.8,0
"Temple","AAC",5.00737053559659,0.523,-10.72284,-7.476,-106.078,107,129,171,124,147,135.325,135.6,0
"Texas A&M","SEC",2.70307661602455,0.511,-9.74048,-6.51388888888889,-74.052,129,158,155,103,135,128.25,136,0
"Chattanooga","Southern",1.61236548294676,0.526,-8.98336,-7.15588888888889,-135,143,122,137,141,140,137.425,136.6,0
"Santa Clara","WCC",0.532576142143759,0.4949,-7.616,-5.69711111111111,-88,160,189,112,111,115,128.3,137.4,0
"Radford","Big South",-1.10120929923001,0.5334,-7.894,-6.43988888888889,-122,186,116,120,131,134,132.425,137.4,0
"Austin Peay","OVC",0.211030704353975,0.5191,-8.2748,-6.69122222222222,-115,165,136,124,127,136,132.675,137.6,0
"UCF","AAC",3.40536036021592,0.5224,-10.12116,-7.50444444444445,-119.651,122,130,159,130,149,137.375,138,0
"Georgia St.","Sunbelt",3.59088407309306,0.524,-9.35312,-7.556,-153.462,120,128,146,161,150,147.575,141,0
"Stony Brook","Am. East",-0.429366641946372,0.5371,-8.64924,-7.09466666666667,-155.748,175,106,130,162,139,145.625,142.4,0
"Washington St.","Pac 12",2.92773644017244,0.4985,-10.25296,-7.31155555555556,-82.88,126,183,161,108,142,135.9,144,0
"California Baptist","WAC",-0.110362605952377,0.5031,-6.82064,-5.831,-156.502,170,178,92,163,117,146,144,0
"Delaware","CAA",-1.11678068760467,0.5256,-8.15324,-6.78988888888889,-146,188,123,122,151,137,142.95,144.2,0
"Buffalo","MAC",1.70923491339975,0.5358,-9.32096,-7.47977777777778,-190.783,141,110,144,179,148,153.975,144.4,0
"California","Pac 12",1.3408451536778,0.5222,-11.077,-7.56066666666667,-98.048,150,131,178,117,151,138.85,145.4,0
"Pepperdine","WCC",1.96951430478301,0.5174,-9.9248,-7.57222222222222,-143,139,139,157,149,153,148.6,147.4,0
"Ga. Southern","Sunbelt",2.41943056858602,0.5244,-9.57788,-7.752,-167.435,135,126,153,168,158,154.15,148,0
"Towson","CAA",0.762420289454626,0.5247,-9.56876,-7.93022222222222,-140,157,125,152,147,161,147.45,148.4,0
"FIU","C-USA",1.04166295510536,0.5075,-9.19516,-7.32311111111111,-136.678,154,166,140,142,143,146.525,149,0
"Siena","MAAC",-0.818158757079216,0.5341,-8.90452,-7.65555555555556,-176.742,181,113,135,172,155,154.525,151.2,0
"South Dakota","Summit",-0.781385305470021,0.5159,-8.86328,-7.38766666666667,-152,180,141,132,160,145,151.675,151.6,0
"UC Santa Barbara","Big West",0.716221857006861,0.5067,-8.47508,-7.16677777777778,-174.722,158,167,128,170,141,156.325,152.8,0
"Oral Roberts","Summit",2.22508191423024,0.4927,-9.3674,-7.68355555555556,-126,138,192,147,136,156,149.3,153.8,0
"South Alabama","Sunbelt",0.210627789216257,0.5129,-9.3276,-7.653,-162.548,166,150,145,165,154,157.475,156,0
"Boston College","ACC",0.328565358648589,0.5046,-11.18584,-7.77922222222222,-75.784,163,175,180,105,160,143.175,156.6,0
"Nicholls St.","Southland",-3.84725413166039,0.5066,-7.55488,-6.24866666666667,-151.415,220,168,110,157,129,152.05,156.8,0
"Princeton","Ivy",1.04427896799167,0.5146,-9.8102,-8.19366666666667,-164.854,153,147,156,166,163,159.475,157,0
"South Fla.","AAC",4.61524419685303,0.5061,-11.8614,-8.86733333333333,-139.462,109,169,195,145,170,158.125,157.6,0
"Drake","MVC",-1.26107281674414,0.5127,-9.68072,-7.697,-140,190,151,154,146,157,154.125,159.6,0
"Valparaiso","MVC",1.68606321551803,0.5152,-11.62328,-9.38088888888889,-128,142,143,193,137,184,155.475,159.8,0
"George Mason","A-10",0.12947439449546,0.5077,-11.12332,-8.788,-131.942,168,164,179,139,167,157.15,163.4,0
"Col. of Charleston","CAA",0.699772232734404,0.5091,-10.49368,-8.68144444444444,-166,159,162,166,167,165,165,163.8,0
"Abilene Christian","Southland",-1.20697500555697,0.4977,-8.92612,-7.76455555555556,-144.421,189,187,136,150,159,157.775,164.2,0
"La Salle","A-10",-0.570784160656791,0.5123,-10.98056,-8.72377777777778,-151.245,178,152,176,156,166,162.85,165.6,0
"Prairie View","SWAC",-3.00883662218507,0.5026,-9.0232,-7.56622222222222,-151.928,212,179,138,159,152,162.225,168,0
"Northern Ill.","MAC",-0.924043083484476,0.5051,-10.52616,-8.797,-150.1,182,174,167,153,168,163.725,168.8,0
"Boston U.","Patriot",0.0470321789307189,0.5154,-10.75184,-9.38966666666667,-203,169,142,172,185,185,174.35,170.6,0
"Kansas St.","Big 12",6.49228471009302,0.4924,-12.57648,-8.91755555555556,-207.884,94,193,215,191,171,183.9,172.8,0
"Massachusetts","A-10",-0.67140541408199,0.5119,-12.38472,-9.58655555555555,-130.546,179,153,207,138,187,164.275,172.8,0
"Merrimack","NEC",-4.57069536426378,0.5149,-9.27928,-8.04611111111111,-207,227,146,142,189,162,173.575,173.2,0
"Missouri St.","MVC",2.85900451722739,0.5051,-12.43428,-10.1698888888889,-158,128,173,208,164,197,174.675,174,0
"Rider","MAAC",-1.65016133527579,0.5103,-10.14076,-8.83644444444445,-206.029,197,160,160,187,169,176.3,174.6,0
"Wofford","Southern",0.847806057971175,0.4981,-11.29384,-9.29655555555556,-175,156,185,184,171,178,175.075,174.8,0
"Charlotte","C-USA",0.346098225122875,0.4909,-10.97668,-9.123,-179.208,162,195,175,173,174,175.725,175.8,0
"Appalachian St.","Sunbelt",-0.340011094709299,0.5054,-11.20036,-9.21166666666667,-201.266,173,172,181,183,175,178.95,176.8,0
"Monmouth","MAAC",-2.58098037321305,0.5151,-10.31712,-9.06755555555555,-235.328,206,144,162,204,173,182.925,177.8,0
"Eastern Mich.","MAC",-1.63588959484667,0.5095,-11.21396,-9.42722222222222,-180.816,196,161,182,174,186,177.35,179.8,0
"Southern Ill.","MVC",-0.339372689392864,0.5076,-12.11608,-10.08,-184,172,165,201,176,195,181.325,181.8,0
"Ball St.","MAC",2.64433610075951,0.4936,-11.44852,-9.79233333333333,-241.763,131,191,187,211,190,192.575,182,0
"Northern Ariz.","Big Sky",-2.89927953599054,0.5044,-10.43332,-8.971,-214.014,210,176,164,194,172,184.15,183.2,0
"Omaha","Summit",-4.63170375246353,0.5108,-11.23832,-9.29988888888889,-168,228,159,183,169,180,177.575,183.8,0
"UT Arlington","Sunbelt",2.68881960838454,0.5078,-13.01164,-10.8723333333333,-215.491,130,163,223,195,212,191.425,184.6,0
"Southern Utah","Big Sky",1.34939359856261,0.4907,-11.61752,-10.0465555555556,-208.236,149,196,192,192,194,188.55,184.6,0
"Mercer","Southern",-0.997303560352366,0.4924,-11.4142,-9.60355555555556,-189,183,194,186,178,189,183.875,186,0
"Ohio","MAC",-0.389571682975932,0.4979,-12.04996,-10.1518888888889,-183.822,174,186,200,175,196,184.175,186.2,0
"Lafayette","Patriot",-3.985503986211,0.5042,-9.43532,-8.35588888888889,-264,221,177,149,222,164,193.3,186.6,0
"Saint Peter's","MAAC",-1.56386153984413,0.5008,-10.43868,-9.26311111111111,-257.415,194,181,165,217,176,193.775,186.6,0
"Sacred Heart","NEC",-2.00627741186144,0.5001,-10.391,-9.30588888888889,-237,202,182,163,206,181,190.275,186.8,0
"UAB","C-USA",-1.10807697085275,0.4808,-10.96432,-9.319,-206.662,187,210,174,188,182,187.65,188.2,0
"Brown","Ivy",-4.66088705089794,0.4937,-10.8966,-9.34544444444444,-191.398,229,190,173,180,183,185.375,191,0
"Sacramento St.","Big Sky",-1.33305618635305,0.4879,-11.48924,-10.0036666666667,-199.006,191,202,188,182,193,188.475,191.2,0
"Marshall","C-USA",1.51363473652317,0.4898,-12.81984,-10.857,-201.784,147,197,218,184,211,192.425,191.4,0
"Portland St.","Big Sky",-0.463562546799009,0.4962,-12.11884,-10.3845555555556,-213.13,176,188,202,193,200,193.225,191.8,0
"Toledo","MAC",0.998012070585489,0.5025,-12.5092,-10.7663333333333,-240.987,155,180,213,209,209,200.05,193.2,0
"Hawaii","Big West",-2.46246547336211,0.4778,-10.68936,-9.27077777777778,-229.204,205,215,169,200,177,193.675,193.2,0
"Tulane","AAC",-0.505928367628131,0.4826,-13.19396,-10.4893333333333,-151.128,177,208,225,155,204,185.275,193.8,0
"American","Patriot",-2.02330170262886,0.5059,-11.53664,-10.4027777777778,-251,203,171,190,214,202,200.15,196,0
"Sam Houston St.","Southland",-3.72974171866608,0.4895,-10.70212,-9.58944444444444,-237.658,219,198,170,207,188,197.075,196.4,0
"Texas Southern","SWAC",-7.3407742742947,0.5061,-11.0282,-9.29877777777778,-197.207,278,170,177,181,179,188,197,0
"Fresno St.","MWC",1.57773040110353,0.467,-13.55316,-11.2163333333333,-203,144,241,232,186,219,203.375,204.4,0
"Northwestern","Big 10",3.59484168989962,0.4621,-13.63108,-9.86877777777778,-268.38,119,254,234,228,191,217.575,205.2,0
"Tennessee St.","OVC",-5.97677072364908,0.4884,-11.37888,-9.96288888888889,-224,251,201,185,199,192,200.825,205.6,0
"Robert Morris","NEC",-3.17395609754782,0.4833,-11.93632,-10.6095555555556,-254,213,206,198,215,207,209.05,207.8,0
"Coastal Carolina","Sunbelt",-1.03280372353078,0.4891,-12.94776,-11.1475555555556,-263.622,185,199,221,221,218,213.725,208.8,0
"Fla. Atlantic","C-USA",-1.36468721311047,0.4637,-12.20812,-10.4585555555556,-218.248,192,248,205,196,203,206.075,208.8,0
"Northeastern","CAA",1.79408858599011,0.4836,-13.39624,-12.0544444444444,-283,140,205,230,240,232,221.75,209.4,0
"Green Bay","Horizon",-4.16353795273835,0.487,-12.23352,-10.672,-250,225,203,206,213,208,210.675,211,0
"UTEP","C-USA",-2.21366445545341,0.4678,-12.51076,-10.8755555555556,-207.246,204,236,214,190,213,205.975,211.4,0
"Montana St.","Big Sky",-4.06982839042949,0.4981,-12.92364,-11.2212222222222,-241.408,224,184,220,210,220,210.75,211.6,0
"Youngstown St.","Horizon",-4.70026913902485,0.4787,-11.87616,-10.6048888888889,-247,231,212,197,212,206,210.15,211.6,0
"N.C. A&T","MEAC",-7.13541928662832,0.4841,-11.56672,-10.1782222222222,-229.891,272,204,191,201,198,206.175,213.2,0
"Nebraska","Big 10",2.3614897647174,0.4541,-14.41044,-10.5577777777778,-257.42,136,266,251,218,205,221.975,215.2,0
"New Hampshire","Am. East",-4.85067825458172,0.4709,-11.49088,-10.279,-267.042,235,226,189,227,199,216.55,215.2,0
"Arkansas St.","Sunbelt",-2.83824771100221,0.4747,-13.2838,-11.4313333333333,-223.88,207,221,227,198,225,211.525,215.6,0
