"team","conf","yusag_coeff","rpi","sor","wab","qual_bonus","yusag_rank","rpi_rank","sor_rank","resume_rank","wab_rank","blend","avg","odds"
"South Fla.","AAC",4.21077522760761,0.5005,-12.63916,-9.44811111111111,-140.159,112,173,211,144,185,163.675,165,0
"Southern Utah","Big Sky",1.72220241854544,0.5005,-10.40388,-8.83877777777778,-179.771,138,174,168,174,171,168.825,165,0
"Southern Ill.","MVC",0.613561601051465,0.5146,-11.41048,-9.27133333333333,-155.273,162,147,185,159,182,165.575,167,0
"UAB","C-USA",-1.15073895369354,0.4834,-8.94952,-7.45755555555556,-170,181,209,136,164,149,164.975,167.8,0
"Sam Houston St.","Southland",-1.38629576241043,0.504,-9.43192,-8.26555555555555,-184.41,186,165,147,180,163,169.625,168.2,0
"Ga. Southern","Sunbelt",0.905338539378759,0.5091,-11.0136,-9.12744444444444,-174.2,155,158,180,168,181,169.225,168.4,0
"Merrimack","NEC",-4.10551754191185,0.5175,-8.95464,-7.68122222222222,-208.513,223,141,138,192,153,171.775,169.4,0
"Siena","MAAC",-0.691174147983041,0.5186,-10.36556,-9.06155555555555,-208.722,176,138,166,193,178,175.775,170.2,0
"Prairie View","SWAC",-2.53627219307466,0.4969,-9.44872,-7.97466666666667,-165.63,203,186,148,163,158,166.825,171.6,0
"Valparaiso","MVC",1.08416449278569,0.51,-12.33256,-9.95511111111111,-149.614,149,157,203,153,196,168.575,171.6,0
"UC Santa Barbara","Big West",-0.00728838858905334,0.4974,-9.52868,-8.182,-204.721,170,185,150,191,162,176.175,171.6,0
"Ball St.","MAC",3.39299944670399,0.5002,-10.83756,-9.10433333333333,-236.269,124,175,175,206,180,183.7,172,0
"Abilene Christian","Southland",-1.25726299370526,0.4882,-9.74652,-8.55288888888889,-164.508,184,198,153,162,169,168.675,173.2,0
"Marshall","C-USA",1.66298869981383,0.4899,-11.3984,-9.55766666666667,-174,141,194,184,167,187,174.35,174.6,0
"UT Arlington","Sunbelt",3.46890667669382,0.5134,-12.3008,-10.0826666666667,-230.663,122,151,202,202,197,185.725,174.8,0
"Northern Ill.","MAC",-0.728331647453203,0.5026,-10.79648,-8.95744444444445,-186.378,177,168,173,183,174,177.025,175,0
"Princeton","Ivy",-1.17854823614456,0.5031,-10.7722,-9.06055555555556,-183.305,182,166,172,179,177,175.7,175.2,0
"South Alabama","Sunbelt",-0.68063366032508,0.4999,-10.8234,-9.069,-181.072,175,176,174,177,179,176.3,176.2,0
"California","Pac 12",0.0599249453519874,0.5016,-13.16572,-9.54466666666667,-137.662,169,170,219,139,186,168.525,176.6,0
"Lafayette","Patriot",-2.93196075753761,0.5069,-9.08896,-8.01955555555556,-246.932,209,162,142,210,160,182.85,176.6,0
"Monmouth","MAAC",-2.64015642038622,0.5165,-10.29604,-9.01288888888889,-237.497,206,144,164,207,176,184.975,179.4,0
"Hawaii","Big West",-1.82146947537633,0.4856,-9.79048,-8.34177777777778,-193.046,192,203,155,187,164,180.625,180.2,0
"Rider","MAAC",-2.13591859148614,0.5064,-10.36624,-8.99788888888889,-231.562,199,163,167,203,175,185.9,181.4,0
"La Salle","A-10",-1.08031286035536,0.4996,-12.296,-9.92866666666667,-175.049,180,177,201,170,195,181.375,184.6,0
"Arkansas St.","Sunbelt",-1.71798515675619,0.4903,-11.58616,-9.68977777777778,-178.508,190,193,187,173,189,182.5,186.4,0
"Tennessee St.","OVC",-5.07714677910296,0.4988,-10.34172,-8.85022222222222,-184.496,234,180,165,181,172,181.825,186.4,0
"Missouri St.","MVC",1.46840168164663,0.4974,-13.42088,-10.9977777777778,-179.796,144,183,226,175,210,187.675,187.6,0
"Northern Ariz.","Big Sky",-3.22763398902604,0.5023,-10.74716,-9.28477777777778,-221.996,216,169,171,199,183,188.6,187.6,0
"Eastern Mich.","MAC",-2.82127456386573,0.5028,-11.77084,-9.92088888888889,-219.534,207,167,191,195,194,191.075,190.8,0
"Central Mich.","MAC",-1.88177589110296,0.4905,-11.8454,-9.90688888888889,-199.327,194,192,195,189,193,191.65,192.6,0
"Texas Southern","SWAC",-7.34808327465722,0.5077,-10.72808,-8.93166666666667,-193.03,273,161,170,186,173,186.125,192.6,0
"Sacred Heart","NEC",-2.04876673695661,0.4968,-10.95004,-9.82422222222222,-258.478,196,188,179,220,191,200.975,194.8,0
"Montana St.","Big Sky",-3.07546730467449,0.5043,-12.51756,-10.7615555555556,-200.066,213,164,206,190,205,193.475,195.6,0
"Sacramento St.","Big Sky",-2.63091405985107,0.4893,-11.65276,-10.1478888888889,-220.278,205,196,189,196,198,195.75,196.8,0
"Northeastern","CAA",2.4356229081847,0.4891,-12.67148,-11.3052222222222,-274.76,134,197,212,228,218,209.5,197.8,0
"Fla. Atlantic","C-USA",-1.93925350837572,0.4575,-10.86284,-9.30633333333333,-181,195,259,176,176,184,191.35,198,0
"Old Dominion","C-USA",0.328933155644288,0.4719,-12.87676,-10.8017777777778,-191,165,223,215,184,207,197.025,198.8,0
"Northwestern","Big 10",4.01954268218627,0.4631,-13.76384,-9.74788888888889,-253.332,116,243,239,216,190,211.4,200.8,0
"Rice","C-USA",-2.87012885714069,0.4851,-11.5956,-9.85977777777778,-247,208,205,188,211,192,202.825,200.8,0
"Nebraska","Big 10",3.26590408336493,0.4591,-13.71304,-9.61988888888889,-235.126,127,254,237,204,188,208.4,202,0
"Vanderbilt","SEC",0.564203283695091,0.4752,-14.47708,-10.9794444444444,-153.846,163,221,261,158,209,194.925,202.4,0
"Saint Peter's","MAAC",-2.27202866598059,0.488,-11.54324,-10.3346666666667,-280.257,200,199,186,231,200,210.225,203.2,0
"American","Patriot",-4.16871969506556,0.499,-12.2318,-11.0156666666667,-245.324,225,178,198,209,211,204,204.2,0
"Massachusetts","A-10",-1.54617648052072,0.494,-14.33224,-11.3688888888889,-174.519,187,191,258,169,221,198.4,205.2,0
"Omaha","Summit",-4.88361526066766,0.4966,-12.58532,-10.5477777777778,-220.917,232,189,209,197,202,202.325,205.8,0
"UTEP","C-USA",-2.94301034483322,0.4629,-11.75812,-10.1668888888889,-192,210,246,190,185,199,199.4,206,0
"Fresno St.","MWC",1.43208631505466,0.4664,-13.737,-11.3082222222222,-209.924,146,239,238,194,219,207.875,207.2,0
"Tulane","AAC",-1.20377841202266,0.4717,-14.36916,-11.4568888888889,-158.528,183,224,259,160,223,199.575,209.8,0
"Robert Morris","NEC",-3.10065814997127,0.4835,-11.8334,-10.5026666666667,-283.357,214,208,194,233,201,215.55,210,0
"Ohio","MAC",-1.7897757193863,0.4861,-13.33928,-11.319,-251.552,191,202,223,215,220,212.875,210.2,0
"Coastal Carolina","Sunbelt",-2.11374122696995,0.4868,-13.40352,-11.4883333333333,-235.602,198,201,225,205,224,210.075,210.6,0
"UTSA","C-USA",-1.69759840867602,0.4611,-12.52268,-10.81,-244,189,250,208,208,208,212.4,212.6,0
