"team","conf","yusag_coeff","rpi","sor","wab","qual_bonus","yusag_rank","rpi_rank","sor_rank","resume_rank","wab_rank","blend","avg","odds"
"Creighton","Big East",12.478599206549,0.5835,-3.03164,0.711111111111111,70.464,41,33,39,27,31,33.6,34.2,93.61
"Kentucky","SEC",13.2412215750819,0.5749,-2.664,0.562999999999999,58.436,34,38,34,33,32,34.025,34.2,93.25
"LSU","SEC",13.2769449150857,0.5929,-3.3798,-0.097666666666666,61.361,33,25,43,31,41,34.15,34.6,93.14
"Texas Tech","Big 12",14.3977599848604,0.5709,-3.0348,0.333666666666666,39.526,25,45,40,41,37,37.7,37.6,89.23
"Illinois","Big 10",13.742101394061,0.5578,-2.81728,0.730777777777776,53.896,30,61,37,36,30,38,38.8,88.82
"Wisconsin","Big 10",14.3354730727886,0.5674,-3.60668,0.400666666666668,45.236,27,51,45,39,35,39.1,39.4,87.2
"Indiana","Big 10",12.7542582983039,0.5607,-2.93916,0.987555555555555,45.376,38,57,38,38,25,39.225,39.2,87.01
"Minnesota","Big 10",14.9209672366057,0.5542,-3.76648,0.216333333333334,55.848,22,66,47,35,39,39.95,41.8,85.83
"UNI","MVC",11.4625202441709,0.6085,-0.987279999999999,0.814555555555557,23.748,44,16,19,47,28,33.775,30.8,80.02
"Virginia Tech","ACC",10.8163750465364,0.5594,-3.43888,-0.476444444444446,57.296,48,60,44,34,44,43.95,46,77.63
"Purdue","Big 10",14.8310784542153,0.5491,-4.64596,-0.519555555555555,41.696,23,75,59,40,45,46.275,48.4,71.52
"NC State","ACC",11.1708660173939,0.5692,-4.52316,-1.33322222222222,25.884,46,47,57,45,48,48.275,48.6,65.53
"Southern California","Pac 12",8.3745610939557,0.5708,-4.14836,-0.949222222222222,45.69,70,46,49,37,47,48.6,49.8,64.5
"Oklahoma","Big 12",10.1239142894592,0.5644,-4.45932,-0.576222222222221,32.876,53,52,54,43,46,48.925,49.6,63.46
"Saint Mary's (CA)","WCC",11.6628719417033,0.5842,-2.59132,-0.349333333333334,18.676,43,31,33,48,42,40.7,39.4,60.44
"Georgetown","Big East",10.8307654591293,0.561,-5.7396,-1.97188888888889,31.03,47,56,69,44,55,52.775,54.2,50.4
"Mississippi St.","SEC",12.3176465499769,0.5686,-5.56356,-2.37333333333333,0.842999999999996,42,48,67,58,62,55.6,55.4,40.69
"Washington","Pac 12",11.3845662719749,0.5635,-5.90724,-2.82111111111111,11.415,45,54,73,50,65,56.075,57.4,39.1
"DePaul","Big East",9.64660966818865,0.5468,-5.30772,-1.84844444444444,25.68,55,78,62,46,51,56.425,58.4,37.95
"Alabama","SEC",12.6621031351536,0.5684,-5.627,-2.23622222222222,-6.027,39,49,68,64,58,56.8,55.6,36.73
"VCU","A-10",10.6851585818095,0.5847,-4.461,-1.90133333333333,13.613,49,30,55,49,53,47.85,47.2,36.09
"ETSU","Southern",9.08565505273114,0.6043,-1.9326,-0.372222222222223,6.534,58,18,24,54,43,42.025,39.4,27.1
"Tennessee","SEC",9.44912193250481,0.5604,-6.48492,-2.94788888888889,-0.887999999999998,56,59,83,59,66,64.075,64.6,17.42
"Liberty","A-Sun",8.19487030893325,0.573,-0.69148,0.207777777777778,10.981,76,42,17,51,40,46.475,45.2,16.67
"Virginia","ACC",8.23584825118746,0.5492,-6.22844,-3.08577777777778,7.38800000000001,74,74,77,53,68,67.025,69.2,12.27
"Texas","Big 12",8.308979825937,0.5447,-6.06004,-2.64811111111111,5.06799999999999,72,83,75,56,63,67.925,69.8,10.99
"Cincinnati","AAC",10.4530453608893,0.5639,-6.71208,-3.70877777777778,-17.956,51,53,89,70,75,68.075,67.6,10.78
"Oregon St.","Pac 12",9.11177720704316,0.5401,-6.27868,-3.47566666666666,1.72499999999998,57,90,79,57,72,68.225,71,10.58
"Yale","Ivy",9.9995339375948,0.5744,-3.2392,-1.57144444444445,-1.037,54,40,41,60,49,50.625,48.8,10.1
"Syracuse","ACC",10.5159497690378,0.54,-6.88948,-3.71522222222222,7.79400000000002,50,92,93,52,76,68.8,72.6,9.85
"SMU","AAC",8.40012053544992,0.5505,-5.98472,-3.40066666666667,-13.327,69,71,74,68,71,70.225,70.6,8.22
"Xavier","Big East",8.65800892715396,0.5524,-7.00088,-3.31266666666667,-3.996,65,68,95,62,70,71.1,72,7.35
"Arizona St.","Pac 12",8.45630853580486,0.5555,-6.83344,-3.47822222222222,-15.094,67,64,90,69,73,72.55,72.6,6.09
"Richmond","A-10",8.68309434252131,0.5804,-4.23916,-1.885,-1.32699999999998,64,35,52,61,52,54.775,52.8,5.93
"Utah St.","MWC",10.1574375300058,0.5564,-4.558,-2.13633333333333,5.28300000000001,52,62,58,55,56,56.175,56.6,4.93
"Georgia","SEC",7.93078254566658,0.5525,-6.43696,-3.14388888888889,-24.821,81,67,81,73,69,74.8,74.2,4.53
"Akron","MAC",8.69362770529719,0.5916,-3.71836,-2.23944444444444,-40.424,63,26,46,81,59,59.4,55,3.21
"Rhode Island","A-10",8.31629937090477,0.5837,-4.7298,-2.234,-13.274,71,32,60,67,57,59.9,57.4,3
"Saint Louis","A-10",7.78400001779485,0.5724,-4.23596,-1.92522222222222,-4.76600000000001,82,43,50,63,54,60.075,58.4,2.93
"Pittsburgh","ACC",7.51207178176247,0.54,-6.9834,-3.86233333333333,-10.514,85,91,94,65,79,80.45,82.8,2.11
"UNC Greensboro","Southern",8.41116210593913,0.5746,-4.12076,-2.36066666666667,-42.473,68,39,48,83,61,63.65,59.8,1.8
"Furman","Southern",7.97631002200064,0.5766,-4.51964,-2.73888888888889,-22.715,80,37,56,71,64,63.825,61.6,1.76
"Duquesne","A-10",7.7561499015836,0.574,-4.23752,-2.32033333333333,-24.543,83,41,51,72,60,63.85,61.4,1.75
"Notre Dame","ACC",8.89145312382514,0.5239,-6.67688,-3.84966666666667,-25.096,60,131,87,74,78,82.85,86,1.52
"Utah","Pac 12",6.41637481911861,0.5399,-7.32336,-4.06888888888889,-26.149,92,93,99,76,82,87.1,88.4,0.85
"SFA","Southland",5.35833013729239,0.5521,-2.48992,-1.57666666666667,-45.288,101,69,31,84,50,70.3,67,0.72
"Vermont","Am. East",7.49949872973104,0.5562,-5.11916,-3.68777777777778,-31.821,86,63,61,78,74,73.45,72.4,0.47
"St. John's (NY)","Big East",8.72146715746392,0.5353,-7.3728,-3.94122222222222,-25.45,62,98,102,75,80,81.875,83.4,0.435
"Clemson","ACC",8.86624238048014,0.5392,-7.98432,-4.64633333333333,-12.16,61,94,115,66,92,82.25,85.6,0.4125
"Louisiana Tech","C-USA",8.04321736712618,0.5309,-4.43264,-3.07522222222222,-35.864,79,112,53,79,67,77.25,78,0.28
"TCU","Big 12",8.20598603393591,0.5326,-7.0192,-3.77911111111111,-41.738,75,106,97,82,77,86.575,87.4,0.2275
"Temple","AAC",7.607237619046,0.5422,-8.30856,-5.31055555555555,-47.816,84,87,126,85,105,95.8,97.4,0.25
"North Texas","C-USA",8.64764604044945,0.5468,-5.7668,-3.99188888888889,-66.559,66,79,70,94,81,79.725,78,0.2
"Oklahoma St.","Big 12",8.29348235015885,0.5342,-8.119,-4.39833333333333,-39.49,73,99,117,80,89,89.975,91.6,0.1425
"Miami (FL)","ACC",5.28440108707118,0.5443,-7.75112,-4.27933333333333,-26.378,104,84,113,77,85,91.65,92.6,0.1125
"Tulsa","AAC",6.08297038444288,0.5318,-8.27872,-5.43933333333333,-52.596,96,109,124,87,107,102,104.6,0.11
"Providence","Big East",8.17325599805944,0.5423,-8.82464,-5.23722222222222,-59.96,78,86,140,90,103,98.625,99.4,0.0425
"Missouri","SEC",8.18217098311115,0.5246,-8.3604,-4.95666666666667,-60.767,77,129,129,91,97,102.25,104.6,0.025
"Iowa St.","Big 12",8.94396410706909,0.521,-8.1916,-4.39855555555556,-103.786,59,136,121,118,90,106,104.8,0.015
"UConn","AAC",7.17295502616446,0.5272,-9.13568,-6.17655555555555,-58.18,87,125,143,88,120,108.35,112.6,0.04
"Georgia Tech","ACC",6.35867780861537,0.5214,-10.64396,-7.06388888888889,-49.98,93,134,163,86,139,116.625,123,0.0025
"UCF","AAC",4.42384028891889,0.5267,-9.64608,-7.09,-78.258,114,127,149,100,140,121.65,126,0.01
"South Carolina","SEC",5.3588547204357,0.513,-9.72192,-6.53244444444444,-104.445,100,147,150,119,128,126.725,128.8,0
"Wake Forest","ACC",3.823050209648,0.5079,-10.48056,-7.28566666666667,-92.649,118,158,158,111,146,133.225,138.2,0
"North Carolina","ACC",4.55287542975399,0.5135,-10.561,-7.05644444444444,-108.038,112,146,162,122,138,133.6,136,0
"Washington St.","Pac 12",3.57838496894176,0.4967,-10.5266,-7.81044444444444,-97.366,121,178,161,115,152,139.475,145.4,0
"Kansas St.","Big 12",6.30328442122325,0.5082,-11.0758,-7.46222222222222,-139.228,94,155,171,150,149,143.625,143.8,0
"Tulane","AAC",1.93665624990057,0.5,-11.23828,-8.57244444444444,-96.659,140,172,178,114,163,146.825,153.4,0
"Ole Miss","SEC",2.8622771027848,0.4946,-11.70208,-8.22588888888889,-132.189,133,182,188,145,156,158.125,160.8,0
"Northwestern","Big 10",5.48953155468552,0.4729,-12.47756,-8.63977777777778,-209.132,98,228,205,189,165,176.85,177,0
"UCLA","Pac 12",2.152567911871,0.4866,-12.81624,-9.66477777777778,-170.297,137,203,211,168,179,177.025,179.6,0
"Boston College","ACC",-1.26268953611609,0.4816,-13.6782,-10.4076666666667,-103.012,185,212,240,117,196,179.325,190,0
"South Fla.","AAC",3.27003451115526,0.4935,-13.5972,-10.6473333333333,-168.223,127,187,237,166,200,179.8,183.4,0
"Texas A&M","SEC",-0.297324188974413,0.4765,-14.00332,-10.7976666666667,-149.554,174,222,243,152,204,191.6,199,0
"Bradley","MVC",7.08883498810049,0.5507,-6.70792,-4.89133333333333,-79.003,88,70,88,101,95,90.4,88.4,0.04
"California","Pac 12",-1.55797721131603,0.4944,-14.49196,-11.1054444444444,-155.928,188,183,253,157,211,193.05,198.4,0
"Nebraska","Big 10",3.26059640778558,0.4676,-13.15776,-9.24122222222222,-228.096,129,240,221,203,170,193.225,192.6,0
"New Mexico St.","WAC",4.56377886445685,0.5335,-5.52064,-4.20866666666667,-67.125,111,101,66,95,83,91.8,91.2,0.04
"Colorado St.","MWC",6.55581991103051,0.5401,-7.00576,-4.69711111111111,-62.966,91,89,96,92,93,92.275,92.2,0.03
"Belmont","OVC",6.59150586633571,0.5304,-5.4278,-4.326,-84.051,90,114,63,105,86,92.575,91.6,0.03
"Kent St.","MAC",5.29492284896822,0.5606,-6.5002,-4.89122222222222,-92.384,103,58,85,110,94,93.8,90,0.03
"Harvard","Ivy",3.87456988806296,0.5341,-5.87424,-4.36966666666667,-73.638,117,100,72,98,87,95.525,94.8,0.02
"Georgia St.","Sunbelt",6.62734498337752,0.5499,-6.84532,-5.19944444444444,-96.601,89,72,92,113,102,96.475,93.6,0.02
"San Francisco","WCC",5.34687734727965,0.5495,-7.456,-5.26911111111111,-80.155,102,73,105,102,104,98.5,97.2,0.01
"Colgate","Patriot",1.60343038611289,0.5489,-5.48724,-4.24577777777778,-87.982,145,76,65,108,84,99,95.6,0.01
"Oral Roberts","Summit",5.18432036770112,0.5229,-6.65272,-5.05844444444444,-69.717,106,132,86,96,99,101.775,103.8,0.01
"Stony Brook","Am. East",3.52601537966118,0.5545,-6.47956,-5.12822222222222,-105.229,123,65,82,120,101,102.375,98.2,0.01
"Wright St.","Horizon",3.09465560152728,0.5297,-5.45388,-4.56333333333333,-85.383,130,119,64,106,91,102.475,102,0.01
"Vanderbilt","SEC",0.192360551977341,0.4738,-14.78244,-11.6574444444444,-183.958,166,227,257,177,225,204.3,210.4,0
"Nevada","MWC",6.19274907169078,0.5365,-8.1646,-5.82455555555556,-81.119,95,97,119,103,112,104.825,105.2,0.01
"Boise St.","MWC",5.27471450849177,0.526,-7.91916,-5.58288888888889,-59.225,105,128,114,89,110,105.675,109.2,0.01
"Winthrop","Big South",3.37964150639648,0.5284,-6.37588,-5.11555555555556,-90.55,126,120,80,109,100,107.125,107,0
"South Dakota St.","Summit",4.53049801625513,0.5179,-6.83868,-5.41466666666667,-74.412,113,141,91,99,106,107.375,110,0
"Northern Ky.","Horizon",4.16346735031196,0.5323,-6.22868,-4.96677777777778,-113.02,115,107,78,127,98,108.175,105,0
"Santa Clara","WCC",0.750125872741046,0.5187,-6.20468,-4.39255555555555,-65.519,160,139,76,93,88,109.275,111.2,0
"Western Ky.","C-USA",3.45103872719569,0.5314,-7.17836,-5.618,-86.273,125,110,98,107,111,109.75,110.2,0
"New Mexico","MWC",2.37924637742554,0.53,-7.67548,-5.45355555555556,-72.831,135,116,112,97,108,111.825,113.6,0
"Radford","Big South",1.59977704913827,0.546,-7.41532,-5.93455555555556,-93.17,146,80,104,112,114,112.65,111.2,0
"Western Caro.","Southern",1.45871808143194,0.5382,-7.64068,-5.88855555555555,-81.448,148,96,111,104,113,114.125,114.4,0
"Indiana St.","MVC",4.00265664401066,0.5454,-8.55648,-6.50744444444445,-98.664,116,82,137,116,127,116.475,115.6,0
"Loyola Chicago","MVC",5.97247641283652,0.531,-8.34996,-6.45111111111111,-110.811,97,111,127,123,125,117.05,116.6,0
"UC Irvine","Big West",4.81361095239267,0.5328,-7.36876,-5.96755555555556,-131.472,108,105,101,142,115,118.075,114.2,0
"California Baptist","WAC",1.40592422009623,0.5093,-5.78524,-4.92433333333333,-107.935,149,152,71,121,96,118.125,117.8,0
"Northern Colo.","Big Sky",4.74228008705608,0.5384,-7.39952,-6.00411111111111,-135.294,109,95,103,147,116,118.925,114,0
"Saint Francis (PA)","NEC",0.0740330558453,0.5404,-6.4912,-5.46811111111111,-118.731,167,88,84,130,109,119.275,115.6,0
"Little Rock","Sunbelt",3.01430758348459,0.533,-8.26232,-6.45866666666667,-126.42,132,104,123,136,126,126.55,124.2,0
"Wofford","Southern",1.81472604112315,0.5275,-8.17676,-6.30944444444445,-112.093,142,124,120,124,123,126.675,126.6,0
"Montana","Big Sky",1.16719908797064,0.5458,-8.47772,-6.744,-118.407,154,81,133,129,132,127.975,125.8,0
"William & Mary","CAA",0.73041606916456,0.5428,-7.5218,-6.10533333333333,-132.129,162,85,109,144,117,128.375,123.4,0
"Southern Utah","Big Sky",3.26869111133104,0.5283,-7.5976,-6.29255555555556,-135.482,128,121,110,149,122,129.425,126,0
"Col. of Charleston","CAA",2.46490080961936,0.5332,-8.76444,-7.13077777777778,-126.137,134,102,139,135,142,131.525,130.4,0
"Ball St.","MAC",5.39473661421711,0.5243,-8.46244,-6.914,-145.314,99,130,131,151,136,131.575,129.4,0
"St. Bonaventure","A-10",3.52226268985054,0.5332,-8.8262,-6.90011111111111,-131.707,124,103,141,143,135,131.8,129.2,0
"Murray St.","OVC",1.92386827261468,0.5071,-7.34732,-6.388,-127.43,141,160,100,137,124,132.225,132.4,0
"North Dakota St.","Summit",1.5306941066127,0.5142,-8.00976,-6.66233333333333,-119.789,147,143,116,132,130,133.2,133.6,0
"Pacific","WCC",2.23956469062348,0.5149,-8.44016,-6.77366666666667,-118.77,136,142,130,131,134,133.825,134.6,0
"Davidson","A-10",4.85870843041449,0.5203,-10.73876,-8.20633333333333,-112.871,107,138,167,126,155,135.825,138.6,0
"Drake","MVC",1.24297405734605,0.5282,-8.4906,-6.57511111111111,-127.72,152,122,134,138,129,136.475,135,0
"Texas St.","Sunbelt",3.79742831247728,0.5275,-8.9794,-7.25122222222222,-150.272,119,123,142,153,145,138.5,136.4,0
"Hawaii","Big West",0.336116194509975,0.508,-7.48552,-6.21711111111111,-131.025,165,156,107,141,121,138.75,138,0
"Austin Peay","OVC",-0.0761814496176179,0.5216,-8.67416,-7.13133333333333,-112.743,169,133,138,125,143,139.85,141.6,0
"FIU","C-USA",1.0353014283693,0.4928,-7.49872,-6.10855555555556,-128.63,158,189,108,139,118,141.475,142.4,0
"Chattanooga","Southern",1.14306432972802,0.5268,-9.25968,-7.42211111111111,-130.658,155,126,145,140,148,142.9,142.8,0
"Hofstra","CAA",1.23760737797647,0.5302,-8.13592,-6.96455555555555,-174.874,153,115,118,171,137,144.15,138.8,0
"Toledo","MAC",3.54919987928177,0.5305,-9.5768,-7.92566666666667,-168.937,122,113,148,167,153,144.35,140.6,0
"UAB","C-USA",-0.286064283776092,0.4942,-8.21184,-6.76822222222222,-123.358,173,185,122,134,133,146.925,149.4,0
"UC Santa Barbara","Big West",1.31701584136261,0.508,-8.28004,-7.10822222222222,-160.583,150,157,125,160,141,148.175,146.6,0
"Nicholls St.","Southland",-1.82467170629944,0.5071,-7.46288,-6.16966666666667,-151.076,191,161,106,154,119,148.475,146.2,0
"Eastern Wash.","Big Sky",0.53943043313099,0.5299,-9.23976,-7.72322222222222,-155.473,163,117,144,156,151,148.525,146.2,0
"North Florida","A-Sun",-0.0209684618910977,0.5136,-8.3524,-6.67788888888889,-157.723,168,145,128,158,131,148.675,146,0
"UNLV","MWC",3.62248435789269,0.5056,-11.46016,-8.98688888888889,-120.766,120,164,183,133,168,149.425,153.6,0
"George Mason","A-10",-0.168008930891482,0.5129,-10.50332,-8.28244444444445,-116.253,172,148,160,128,157,149.825,153,0
"Ga. Southern","Sunbelt",1.61659091978319,0.5205,-10.0708,-8.28544444444444,-162.926,144,137,153,162,159,152.475,151,0
"UT Arlington","Sunbelt",4.68425948324683,0.5181,-11.512,-9.49555555555556,-167.467,110,140,184,165,174,155.175,154.6,0
"Buffalo","MAC",0.747405794423257,0.532,-10.1008,-8.34033333333333,-176.346,161,108,154,172,161,155.225,151.2,0
"Marshall","C-USA",2.10355629120069,0.4985,-11.20984,-9.43377777777778,-135.392,138,174,176,148,173,158.625,161.8,0
"Prairie View","SWAC",-1.12155678186318,0.4981,-9.33128,-7.96233333333333,-132.68,184,176,146,146,154,159.1,161.2,0
"Bowling Green","MAC",-1.03523800592012,0.5297,-10.39344,-8.61044444444444,-163.72,183,118,157,163,164,159.175,157,0
"Charlotte","C-USA",1.03815372343092,0.4882,-8.49316,-7.233,-164.188,157,197,135,164,144,159.25,159.4,0
"Sam Houston St.","Southland",-0.803677058405799,0.5087,-8.47372,-7.40822222222222,-181.276,180,153,132,175,147,160.6,157.4,0
"East Carolina","AAC",-4.80814457541086,0.446,-17.339,-14.948,-282.648,233,283,298,242,283,262.675,267.8,0
"UTEP","C-USA",-0.114528531423742,0.493,-9.85656,-8.38977777777778,-152.818,170,188,151,155,162,163.025,165.2,0
"La Salle","A-10",-0.34240445801834,0.5111,-11.41148,-9.27533333333333,-161.28,175,150,182,161,171,167.6,167.8,0
"Abilene Christian","Southland",-1.45962879982809,0.4894,-9.43244,-8.31933333333333,-160.263,187,195,147,159,160,167.725,169.6,0
"Lafayette","Patriot",-1.58336170947074,0.5138,-8.5316,-7.658,-213.675,189,144,136,194,150,168.4,162.6,0
"Penn","Ivy",-0.162536604802201,0.4944,-10.01676,-8.28544444444444,-191.913,171,184,152,180,158,170.45,169,0
"Sacramento St.","Big Sky",-1.58782182498437,0.5076,-10.164,-8.87555555555556,-185.434,190,159,156,178,167,171.775,170,0
"Boston U.","Patriot",-0.418979963440965,0.5212,-10.49048,-9.33311111111111,-215.168,176,135,159,196,172,172.45,167.6,0
"Valparaiso","MVC",0.941642995200628,0.5094,-12.18868,-10.0356666666667,-180.308,159,151,201,173,189,174.5,174.6,0
"Pepperdine","WCC",1.07242279983723,0.5009,-11.8338,-9.67477777777778,-190.931,156,171,192,179,180,175.925,175.6,0
"Coastal Carolina","Sunbelt",1.25883610315987,0.5027,-11.69992,-9.94655555555556,-212.63,151,168,187,192,186,178.45,176.8,0
"South Alabama","Sunbelt",-0.76803474449441,0.4959,-11.37968,-9.76044444444444,-200.45,178,181,181,184,184,181.75,181.6,0
"Arkansas St.","Sunbelt",-2.21631342496633,0.4909,-11.20992,-9.56,-180.566,198,193,177,174,175,182.375,183.4,0
"Brown","Ivy",-2.55724944314219,0.5026,-11.04512,-9.64111111111111,-207.647,201,169,170,188,176,182.65,180.8,0
"Rider","MAAC",-2.1581512692573,0.5051,-10.85728,-9.65588888888889,-214.195,195,165,169,195,177,183.05,180.2,0
"Fla. Atlantic","C-USA",-2.21390066988045,0.4658,-10.13412,-8.75711111111111,-172.375,197,247,155,170,166,183.45,187,0
"Delaware","CAA",-2.60381517431382,0.505,-11.179,-9.87888888888889,-204.057,202,166,175,187,185,184.2,183,0
"Northeastern","CAA",1.61810007337459,0.4982,-11.34728,-10.233,-254.158,143,175,180,214,191,184.275,180.6,0
"Texas Southern","SWAC",-5.11156089120993,0.5064,-10.68116,-9.03122222222222,-196.114,239,163,164,182,169,185.325,183.4,0
"Missouri St.","MVC",0.391001207363376,0.4963,-13.33276,-11.0712222222222,-171.392,164,179,226,169,210,186.025,189.6,0
"Monmouth","MAAC",-3.36056491502639,0.5128,-10.76012,-9.65988888888889,-225.963,213,149,168,202,178,186.45,182,0
"Air Force","MWC",2.00419774772625,0.4756,-12.96708,-10.8602222222222,-182.217,139,224,214,176,206,187.15,191.8,0
"Towson","CAA",-0.916458928958809,0.5033,-12.36164,-10.791,-200.865,181,167,204,185,203,187.55,188,0
"Drexel","CAA",-2.2836077068256,0.5083,-11.7934,-10.3384444444444,-212.96,200,154,190,193,195,188.2,186.4,0
"Omaha","Summit",-4.09013764526653,0.507,-11.52768,-9.70444444444444,-197.17,226,162,185,183,181,188.6,187.4,0
"Central Mich.","MAC",-2.09389252811156,0.4927,-12.1308,-10.2922222222222,-195.337,194,190,200,181,192,190.125,191.4,0
"Navy","Patriot",-3.60953944330661,0.498,-10.73848,-9.72277777777778,-222.971,217,177,166,200,182,190.9,188.4,0
"Princeton","Ivy",-2.06674560762969,0.494,-11.92716,-10.4194444444444,-210.179,193,186,194,191,197,192,192.2,0
"Northern Ariz.","Big Sky",-2.2795186875129,0.499,-11.15984,-9.94688888888889,-248,199,173,174,211,187,192.5,188.8,0
"Fresno St.","MWC",3.06512472122138,0.4711,-13.46696,-11.3005555555556,-202.58,131,232,228,186,214,193.8,198.2,0
"Tennessee St.","OVC",-4.61350146009209,0.4895,-11.0762,-9.74566666666667,-222.498,229,194,172,199,183,196.85,195.4,0
"UTSA","C-USA",-0.586824206839987,0.4671,-11.87952,-10.326,-224.765,177,243,193,201,194,200.025,201.6,0
"Siena","MAAC",-3.65045898838522,0.5018,-12.01056,-10.8843333333333,-232.583,220,170,196,205,207,201.2,199.6,0
"Sacred Heart","NEC",-2.79870941516125,0.4959,-11.31296,-10.3157777777778,-267.787,205,180,179,226,193,201.375,196.6,0
"South Dakota","Summit",-4.05765339048981,0.4879,-12.04584,-10.586,-235.541,224,200,197,206,198,205.9,205,0
"Appalachian St.","Sunbelt",-1.94647941796512,0.4853,-13.52984,-11.5464444444444,-219.639,192,206,231,198,220,207.35,209.4,0
"Campbell","Big South",-5.2802672907749,0.4752,-10.73224,-9.95533333333333,-257.538,242,225,165,215,188,208.525,207,0
"Old Dominion","C-USA",-0.783334028905434,0.4682,-13.5116,-11.6047777777778,-219.068,179,237,230,197,223,209.25,213.2,0
"Eastern Ill.","OVC",-2.84337616906843,0.4612,-11.09428,-10.0815555555556,-266.584,206,251,173,223,190,209.675,208.6,0
"Youngstown St.","Horizon",-4.86195346251945,0.4804,-11.98856,-10.7248888888889,-235.657,236,214,195,207,201,210.7,210.6,0
"North Dakota","Summit",-3.18631241039514,0.4797,-13.1486,-11.535,-238.746,209,216,220,208,219,213.175,214.4,0
"CSU Bakersfield","WAC",-3.41324970561347,0.4725,-12.7708,-11.366,-250.506,214,230,210,213,216,215.525,216.6,0
"Portland St.","Big Sky",-1.40331159762733,0.4881,-13.58568,-11.9997777777778,-267.131,186,199,236,224,231,215.925,215.2,0
