"team","conf","yusag_coeff","sor","wab","qual_bonus","yusag_rank","sor_rank","resume_rank","wab_rank","blend","avg","odds"
"Clemson","ACC",10.6023423806434,-4.1536,-1.33933333333333,89.42,43,69,19,51,36.5,45.5,90.73
"Alabama","SEC",11.6689659649276,-3.88936,-1.06111111111111,64.323,36,65,27,46,37.325,43.5,89.72
"Minnesota","Big 10",12.7012398763005,-1.98564,0.924888888888888,16.634,26,36,52,21,39.225,33.75,87.01
"Maryland","Big 10",12.1097539069555,-2.62048,0.582555555555554,24.467,33,44,46,24,39.7,36.75,86.24
"Utah","Pac 12",11.2141430964213,-3.51224,-1.10811111111111,53.606,39,60,32,48,39.95,44.75,85.83
"UConn","Big East",11.5769654340083,-1.431,-0.506333333333333,20.934,37,27,48,36,40.6,37,84.69
"Butler","Big East",11.1487672517265,-0.69296,-0.0612222222222226,16.659,40,19,51,29,40.7,34.75,84.51
"Wichita St.","AAC",11.2847043055022,-3.08284,-1.06077777777778,41.464,38,54,38,45,41.275,43.75,83.43
"Dayton","A-10",11.6954447339874,-2.80192,-1.07322222222222,70.982,35,48,26,47,34.175,39,79.11
"Oklahoma St.","Big 12",10.4333600897738,-4.1462,-1.52688888888889,44.761,47,68,35,55,45.45,51.25,73.8
"Xavier","Big East",9.73644647676994,-1.69132,-0.865222222222221,19.292,54,32,50,43,47.425,44.75,68.15
"Arizona","Pac 12",10.591557806082,-4.45992,-2.28644444444444,38.509,44,74,39,63,48.5,55,64.82
"Virginia","ACC",10.2299066382109,-5.83332,-2.99633333333333,58.086,48,93,30,73,49.325,61,62.16
"San Diego St.","MWC",11.9496020633599,-2.24788,-0.773444444444443,32.51,34,41,43,41,40.2,39.75,62.09
"Oregon","Pac 12",10.4850176843178,-3.69124,-2.39111111111111,23.176,45,64,47,64,51.175,55,55.94
"Davidson","A-10",11.0542844256297,-3.54976,-1.52966666666666,43.786,41,61,37,56,43.975,48.75,49.2
"Miami (FL)","ACC",9.40553620028387,-5.5768,-3.04611111111111,44.069,58,86,36,76,54,64,46.15
"Cincinnati","AAC",10.1003085404583,-5.12904,-3.25777777777778,25.276,51,82,45,77,56.05,63.75,39.18
"UCLA","Pac 12",9.76019175610245,-3.6802,-2.01555555555556,14.389,53,63,55,59,56.2,57.5,38.69
"Louisville","ACC",9.36211215848097,-5.44408,-2.66188888888889,26.7,59,84,44,67,56.625,63.5,37.29
"Penn St.","Big 10",12.1709660141006,-2.18696,0.598111111111112,36.49,32,37,42,23,36.375,33.5,22.7175
"Memphis","AAC",10.4356382384869,-5.86616,-3.895,15.953,46,95,54,87,62.275,70.5,21.32
"Oklahoma","Big 12",10.9315977264213,-3.6196,-0.568,48.144,42,62,34,38,40.7,44,21.1275
"Marquette","Big East",10.1761313616803,-2.39056,-1.51444444444444,13.48,50,42,56,53,52.025,50.25,13.2525
"Providence","Big East",8.33254855298404,-2.21808,-0.996555555555556,16.345,64,39,53,44,52.525,50,12.8175
"Southern California","Pac 12",7.13668391329826,-4.5832,-2.96311111111111,7.54,77,75,58,71,66.925,70.25,12.42
"Seton Hall","Big East",10.1789576539625,-2.92888,-1.51866666666667,7.083,49,51,59,54,54.675,53.25,10.9575
"St. John's (NY)","Big East",7.46788466712365,-2.22708,-1.23933333333333,-8.34,71,40,67,50,61.825,57,5.5975
"SMU","AAC",7.5470684429741,-6.02828,-4.24233333333333,-9.206,69,99,68,92,75.9,82,3.91
"DePaul","Big East",4.72074633242132,-2.19524,-1.43666666666667,-8.219,97,38,66,52,67.8,63.25,2.79
"South Carolina","SEC",8.54706804197416,-6.4422,-4.44388888888889,-19.325,63,108,74,95,78.975,85,2.58
"Pittsburgh","ACC",9.70660169388069,-6.3132,-3.79744444444444,-4.10999999999999,55,105,63,85,70.05,77,2.1025
"Kentucky","SEC",9.53903047631251,-7.38272,-4.73455555555556,19.498,56,132,49,106,70.325,85.75,2.03
"Saint Louis","A-10",7.50897689084731,-4.29552,-2.56322222222222,7.65799999999999,70,73,57,66,63.775,66.5,1.77
"Georgia Tech","ACC",9.97153539686406,-6.9754,-4.23522222222222,-3.18999999999998,52,122,62,91,72.125,81.75,1.61
"Georgetown","Big East",5.94501909419123,-2.91284,-2.12666666666667,-25.733,89,50,77,60,73.825,69,1.2875
"Loyola Chicago","MVC",5.87774028242132,-0.00468,-0.00377777777777778,0,90,10,61,28,56.475,47.25,1.185
"Arkansas","SEC",6.57965941351731,-6.92744,-4.47066666666667,-25.129,83,121,76,96,87,94,0.86
"Drake","MVC",1.48089789336327,-0.36856,-0.123,-4.509,140,15,64,32,71.65,62.75,0.6
"NC State","ACC",7.79612859545765,-7.27096,-4.65633333333333,-5.87899999999999,65,130,65,103,79.5,90.75,0.6025
"Missouri St.","MVC",1.68068820342133,-0.62672,-0.563666666666667,-12.94,134,18,71,37,74.55,65,0.4
"Bradley","MVC",3.14268860135884,-1.68552,-1.18522222222222,-21.887,115,31,75,49,75.15,67.5,0.37
"Utah St.","MWC",8.5643224996418,-4.18948,-3.01077777777778,-34.418,62,70,85,74,75.625,72.75,0.35
"TCU","Big 12",7.45464508031858,-6.40984,-3.64944444444445,-33.232,72,107,84,83,84.325,86.5,0.31
"Missouri","SEC",6.91775987855695,-7.80132,-5.52844444444444,0.700000000000017,80,140,60,121,84.625,100.25,0.2975
"UNI","MVC",8.60953958814526,-3.29484,-2.55488888888889,-32.853,61,57,83,65,71.35,66.5,0.155
"Georgia St.","Sunbelt",6.6256550401921,-2.95612,-2.25388888888889,-43.205,82,52,91,61,79.15,71.5,0.21
"BYU","WCC",6.92494060071108,-4.99996,-3.25966666666667,-32.623,79,80,82,78,80.45,79.75,0.18
"Duquesne","A-10",7.30204955274503,-5.38804,-3.74277777777778,-25.806,75,83,78,84,78.75,80,0.22
"VCU","A-10",7.40164826253565,-6.57984,-3.96366666666667,-16.259,73,113,73,88,80.875,86.75,0.17
"Rhode Island","A-10",7.60847094612873,-6.75816,-4.38688888888889,-11.818,66,120,70,94,79.5,87.5,0.2
"Auburn","SEC",7.60583168794681,-7.25124,-4.83466666666667,-27.737,67,129,79,108,87.125,95.75,0.2125
"Indiana St.","MVC",1.53973484342132,-1.0722,-0.755333333333333,-11.009,137,24,69,40,75.625,67.5,0.0875
"Furman","Southern",6.34827219659895,-4.2636,-3.01644444444445,-45.47,85,72,92,75,85.125,81,0.09
"North Texas","C-USA",6.85688198570126,-5.01844,-3.47033333333333,-50.437,81,81,97,82,88.725,85.25,0.06
"UNLV","MWC",9.02543752962476,-6.0936,-4.59388888888889,-50.022,60,100,95,101,87.75,89,0.06
"Oregon St.","Pac 12",5.32754687595645,-5.77488,-4.56077777777778,-38.155,93,90,87,98,90.325,92,0.135
"Ole Miss","SEC",6.19423461542133,-7.80048,-5.37344444444444,-29.708,87,139,81,118,95.825,106.25,0.0625
"Mississippi St.","SEC",7.18790660721711,-8.46588,-6.03766666666666,-28.351,76,153,80,132,96.45,110.25,0.0575
"South Dakota St.","Summit",4.65005185012493,-4.05948,-2.84022222222222,-50.382,99,66,96,69,88.875,82.5,0.05
"Colgate","Patriot",2.75544004042132,-2.51588,-2.26944444444444,-59.817,121,43,105,62,94.325,82.75,0.03
"Vermont","Am. East",3.04992295042133,-3.14896,-2.71077777777778,-84.193,116,55,119,68,102.275,89.5,0.01
"Colorado St.","MWC",6.33623192042132,-6.00244,-4.17111111111111,-46.516,86,97,93,89,91.35,91.25,0.04
"Winthrop","Big South",3.77920123699248,-4.23332,-3.316,-73.998,107,71,111,79,100,92,0.01
"Southern Ill.","MVC",-2.06065010740331,-1.88288,-1.70644444444444,-41.989,185,35,90,58,101.5,92,0.0025
"Western Ky.","C-USA",5.013919646017,-5.86132,-3.89488888888889,-51.389,94,94,98,86,94.9,93,0.02
"New Mexico St.","WAC",1.64183022342132,-3.46144,-2.99611111111111,-69.044,136,59,108,72,103.15,93.75,0.01
"Illinois St.","MVC",-4.29160228670037,-1.0214,-0.798,-14.266,240,23,72,42,102.9,94.25,0.0025
"Belmont","OVC",3.43522497800453,-4.07932,-3.31822222222222,-86.474,111,67,121,80,105.275,94.75,0.01
"St. Bonaventure","A-10",5.86591468542132,-6.37384,-4.60855555555556,-35.164,91,106,86,102,92.25,96.25,0.03
"Valparaiso","MVC",-0.289990880305528,-3.42828,-2.945,-55.816,158,58,101,70,104.925,96.75,0.0025
"Louisiana Tech","C-USA",4.81981644621189,-5.4734,-4.17222222222222,-83.317,95,85,118,90,103.8,97,0.01
"Northwestern","Big 10",6.51709123333602,-6.3022,-3.34277777777778,-111.682,84,103,134,81,110.225,100.5,0.0075
"UNC Greensboro","Southern",5.54220406026882,-5.777,-4.59244444444444,-86.394,92,91,120,100,106.15,100.75,0
"Iowa St.","Big 12",7.5819242998624,-7.42652,-4.83611111111111,-59.805,68,135,104,109,100.275,104,0.035
"Murray St.","OVC",2.9609352782898,-4.99764,-4.313,-111.429,117,79,133,93,115.9,105.5,0
"UAB","C-USA",3.8180062400436,-6.182,-4.80188888888889,-80.279,106,101,113,107,108.7,106.75,0
"Pepperdine","WCC",4.58578774856255,-6.7246,-5.103,-82.233,101,119,116,110,111.95,111.5,0
"Kansas St.","Big 12",7.33353518079626,-8.35132,-5.589,-59.923,74,152,106,125,107.275,114.25,0.0125
"New Mexico","MWC",1.88257287842132,-6.01968,-5.27066666666667,-81.728,131,98,115,113,116.2,114.25,0
"Boston U.","Patriot",-0.829121710578676,-4.9388,-4.65844444444445,-82.506,164,77,117,104,121.125,115.5,0
"San Francisco","WCC",4.67270703096218,-7.19592,-5.251,-92.624,98,127,126,112,117.4,115.75,0
"Liberty","A-Sun",1.78057005835633,-5.81888,-4.73022222222222,-116.746,132,92,137,105,125,116.5,0
"Massachusetts","A-10",3.89024400142132,-7.42108,-5.82633333333333,-55.831,105,134,102,128,110.8,117.25,0
"Old Dominion","C-USA",3.61947004379761,-7.0846,-5.39033333333333,-87.331,108,125,122,119,118.575,118.5,0
"Akron","MAC",3.40942949042132,-6.6092,-5.58288888888889,-91.881,113,116,124,124,120.05,119.25,0
"Notre Dame","ACC",7.13025579636127,-8.607,-5.44433333333333,-92.051,78,156,125,120,117.275,119.75,0.0025
"Boise St.","MWC",4.45519682601365,-7.61528,-6.09022222222222,-71.702,102,137,110,134,115.05,120.75,0
"Georgia","SEC",4.75024018026218,-8.30496,-6.259,-51.653,96,150,99,139,110.9,121,0.0075
"Texas St.","Sunbelt",2.62421147902473,-6.47788,-5.35622222222222,-118.954,122,109,139,116,127.375,121.5,0
"Tulsa","AAC",6.1315907782777,-8.93788,-6.87711111111111,-40.028,88,167,88,147,107.225,122.5,0.0125
"Austin Peay","OVC",0.832367679998273,-5.76436,-5.12188888888889,-124.184,150,89,141,111,131.7,122.75,0
"Marshall","C-USA",4.20244655212318,-7.6264,-6.05711111111111,-89.703,104,138,123,133,121.75,124.5,0
"Oral Roberts","Summit",2.40938374653116,-6.6214,-5.55655555555556,-111.818,127,117,135,123,128.8,125.5,0
"Bethune-Cookman","MEAC",-8.26854878257868,-1.7324,-1.68333333333333,-55.07,314,34,100,57,138.225,126.25,0
"UCF","AAC",4.21463111092528,-8.99872,-7.00377777777778,-40.2,103,169,89,150,112.125,127.75,0.0075
"SFA","Southland",0.859707501421323,-5.97112,-5.33022222222222,-136.079,148,96,152,115,137.975,127.75,0
"Ohio","MAC",2.77568019618369,-7.1878,-6.10222222222222,-106.375,120,126,131,136,128.125,128.25,0
"Saint Mary's (CA)","WCC",2.54732938839744,-7.57936,-5.74211111111111,-92.875,124,136,127,126,127.475,128.25,0
"Washington St.","Pac 12",3.49608520018816,-9.0498,-6.79866666666667,-48.325,109,173,94,146,116.1,130.5,0.005
"American","Patriot",-3.14297486857868,-4.82476,-4.54411111111111,-125.973,210,76,143,97,143.95,131.5,0
"UC Irvine","Big West",1.73437257760244,-6.705,-5.75411111111111,-132.356,133,118,149,127,137.6,131.75,0
"Northern Colo.","Big Sky",1.47698986442132,-6.60512,-5.83533333333333,-125.891,141,115,142,129,136.075,131.75,0
"Wake Forest","ACC",3.42614637514996,-9.37832,-6.89677777777778,-59.354,112,180,103,148,122.425,135.75,0.0025
"Wright St.","Horizon",0.596995465421323,-6.52228,-5.847,-157.378,154,111,164,130,149.3,139.75,0
"Bowling Green","MAC",1.99681498477837,-8.10784,-7.07288888888889,-123.332,130,146,140,151,139.775,141.75,0
"Nevada","MWC",0.670228844717649,-7.34612,-6.33488888888889,-127.206,152,131,145,142,144.275,142.5,0
"Wofford","Southern",0.840077524421324,-7.41296,-6.32266666666667,-136.288,149,133,153,141,147.5,144,0
"Bucknell","Patriot",-4.52865654757868,-5.5874,-5.36488888888889,-105.274,243,87,130,117,150.175,144.25,0
"Siena","MAAC",0.944769644421323,-7.08104,-6.54911111111111,-155.9,147,124,163,144,150.775,144.5,0
"South Fla.","AAC",4.58946232619703,-10.08236,-7.99311111111111,-60.421,100,207,107,169,128,145.75,0
"Abilene Christian","Southland",-2.65711445509365,-6.22888,-5.546,-153.005,199,102,162,122,157.25,146.25,0
"Gardner-Webb","Big South",-1.54479395157868,-7.21036,-6.09244444444444,-135.934,172,128,151,135,150.8,146.5,0
"Vanderbilt","SEC",3.45391471458796,-10.07184,-7.58244444444444,-81.121,110,206,114,160,132.55,147.5,0
"Eastern Wash.","Big Sky",1.49981763081492,-8.31764,-7.14277777777778,-135.145,138,151,150,153,147.525,148,0
"Chattanooga","Southern",1.03738632863882,-7.88928,-6.90922222222222,-151.078,144,141,161,149,152.25,148.75,0
"Santa Clara","WCC",0.331404756373648,-8.22336,-6.75855555555555,-136.732,155,148,155,145,152.7,150.75,0
"Navy","Patriot",-2.56257734560211,-6.58196,-5.953,-167.334,195,114,168,131,162.025,152,0
"Little Rock","Sunbelt",0.987992068364059,-8.73204,-7.44577777777778,-132.113,146,159,147,157,149.8,152.25,0
"UC Santa Barbara","Big West",-0.964831014578675,-8.04876,-7.15977777777778,-130.958,166,144,146,154,151.7,152.5,0
"Evansville","MVC",-7.40291293622261,-4.9972,-4.56611111111111,-116.249,301,78,136,99,163.925,153.5,0
"East Carolina","AAC",1.47125903609972,-9.90472,-7.97866666666667,-75.662,142,198,112,167,139.275,154.75,0
"Temple","AAC",2.59819626042132,-10.40264,-8.11411111111111,-70.48,123,220,109,172,137.025,156,0
"Norfolk St.","MEAC",-5.33646128703988,-5.64308,-5.31477777777778,-163.353,260,88,165,114,170.825,156.75,0
"Charlotte","C-USA",2.84955417003233,-9.5566,-8.12588888888889,-136.674,119,189,154,173,152.875,158.75,0
"UT Arlington","Sunbelt",1.02045295173682,-9.31312,-7.88555555555555,-148.936,145,177,159,163,158.7,161,0
"Buffalo","MAC",2.46107157073834,-9.54784,-8.479,-143.058,126,188,158,186,158,164.5,0
"Toledo","MAC",1.48921299853879,-9.48176,-8.28222222222222,-141.682,139,184,156,180,158.95,164.75,0
"Lafayette","Patriot",-3.64292862457868,-6.54732,-6.26088888888889,-189.009,222,112,186,140,178.15,165,0
"Monmouth","MAAC",-1.38421534257868,-8.15744,-7.549,-190.436,170,147,187,159,173.25,165.75,0
"Northern Ariz.","Big Sky",-0.751802848578676,-8.81444,-7.89366666666666,-183.878,162,160,178,164,169.55,166,0
"Lipscomb","A-Sun",-2.05832608633028,-8.05892,-7.30955555555555,-186.593,184,145,183,156,174.175,167,0
"George Mason","A-10",1.66746099081628,-10.3338,-8.47955555555555,-106.687,135,216,132,187,152.225,167.5,0
"Sacred Heart","NEC",-2.00283147662737,-7.90632,-7.10788888888889,-201.689,183,142,200,152,181.05,169.25,0
"South Alabama","Sunbelt",-1.69205050986893,-8.9046,-8.05133333333333,-176.729,176,166,174,171,172.925,171.75,0
"UTEP","C-USA",-0.801535170578676,-9.71712,-8.19377777777778,-149.663,163,193,160,175,167.575,172.75,0
"Nebraska","Big 10",0.811263326964215,-10.36864,-7.23544444444444,-173.422,151,218,171,155,171.05,173.75,0
"Elon","CAA",-1.54401245395971,-8.89596,-8.03611111111111,-198.263,171,165,193,170,180.425,174.75,0
"Hawaii","Big West",-3.65185819757868,-8.03816,-7.47755555555555,-178.374,224,143,176,158,180.8,175.25,0
"UIC","Horizon",-2.37595567706321,-8.29352,-7.68677777777778,-202.08,193,149,201,161,186.2,176,0
"LIU","NEC",-6.67453860657868,-6.50892,-6.15166666666667,-164.265,289,110,167,138,185.325,176,0
"Fresno St.","MWC",1.10665378242132,-10.39408,-8.74933333333333,-132.218,143,219,148,195,163.275,176.25,0
"Southern Utah","Big Sky",-1.15068619858325,-8.95684,-8.27644444444445,-197.817,169,168,192,179,181.025,177,0
"Ga. Southern","Sunbelt",-2.32702858757868,-8.70196,-7.82455555555556,-200.345,192,158,196,162,185.05,177,0
"Lehigh","Patriot",-8.64744332157868,-6.30936,-6.12933333333333,-142.799,318,104,157,137,186.8,179,0
"FIU","C-USA",-1.13016274959203,-9.5288,-8.48444444444444,-177.731,168,186,175,188,176.525,179.25,0
"Texas A&M","SEC",0.665403249327055,-11.2564,-8.99622222222222,-101.132,153,239,129,205,161,181.5,0
"N.C. Central","MEAC",-7.16439349759563,-6.98588,-6.52777777777778,-176.507,299,123,173,143,193.25,184.5,0
"California","Pac 12",3.22021123582845,-12.45132,-9.90244444444444,-99.9,114,266,128,231,158.075,184.75,0
"Coastal Carolina","Sunbelt",-2.89142320557868,-9.07192,-8.24411111111111,-194.56,203,174,188,177,188.275,185.5,0
"LMU (CA)","WCC",-0.296876819733759,-10.46832,-8.73322222222222,-174.113,159,221,172,194,178.85,186.5,0
"Youngstown St.","Horizon",-2.62644955757868,-8.8482,-8.19922222222222,-213.632,198,163,209,176,195.225,186.5,0
"Stony Brook","Am. East",-1.67189206451653,-9.01244,-8.44233333333333,-227.064,175,170,219,184,196.275,187,0
"Robert Morris","NEC",-1.97420745357868,-9.02068,-8.3,-226.241,182,171,218,181,197.325,188,0
"UTSA","C-USA",-0.932579188019695,-10.16712,-9.03433333333333,-169.169,165,212,170,208,179.8,188.75,0
"Fairleigh Dickinson","NEC",-5.17646284957777,-8.69076,-7.918,-184.665,257,157,180,166,194.05,190,0
"Western Caro.","Southern",-1.06344603665123,-10.05012,-8.85944444444444,-196.025,167,205,190,199,187.625,190.25,0
"Pacific","WCC",-1.58909184470662,-10.22456,-8.85311111111111,-186.057,174,213,182,198,186.65,191.75,0
"Eastern Ky.","OVC",-3.9916702321616,-8.82264,-7.98244444444444,-202.676,236,161,204,168,201.05,192.25,0
"Hofstra","CAA",-1.55862313364962,-9.66076,-8.78166666666667,-216.123,173,191,210,197,196.275,192.75,0
"Washington","Pac 12",2.86081770202332,-12.98296,-10.3994444444444,-117.225,118,276,138,241,166.575,193.25,0
"Kent St.","MAC",-0.716917667578675,-10.63436,-9.40433333333333,-168.324,161,228,169,216,181.725,193.5,0
"Saint Peter's","MAAC",-2.21926919470493,-9.90288,-9.01266666666667,-197.406,187,197,191,206,192.775,195.25,0
"Northern Ky.","Horizon",-1.8671360452819,-9.43264,-8.69866666666667,-236.65,179,181,233,192,206.575,196.25,0
"Bellarmine","A-Sun",-2.98226361557868,-9.47272,-8.50655555555556,-220.454,206,183,215,189,204.7,198.25,0
"Southern U.","SWAC",-5.2472107220309,-8.57356,-7.89788888888889,-221.872,258,155,216,165,210.975,198.5,0
"UC Riverside","Big West",-2.31598728436426,-9.61228,-8.903,-219.212,191,190,214,201,203.025,199,0
"Mount St. Mary's","NEC",-3.41117807665859,-9.17752,-8.36233333333333,-232.201,214,175,225,183,209.5,199.25,0
"Eastern Ill.","OVC",-2.31241665985961,-10.1486,-8.76677777777778,-202.412,190,210,203,196,199.925,199.75,0
"California Baptist","WAC",-3.64681502810064,-9.33396,-8.66644444444444,-216.802,223,179,211,191,206.7,201,0
"CSU Bakersfield","WAC",-3.69201114134796,-9.76816,-8.94233333333333,-187.881,225,194,184,202,198,201.25,0
"Grand Canyon","WAC",-3.83236027422447,-9.49556,-8.70311111111111,-201.626,231,185,199,193,204.15,202,0
"Boston College","ACC",2.06599615854928,-13.28252,-10.2354444444444,-163.78,129,283,166,239,183.425,204.25,0
"La Salle","A-10",0.215937331284056,-12.617,-10.6822222222222,-126.095,156,271,144,251,179.425,205.5,0
"Utah Valley","WAC",-4.58845315130247,-9.71288,-9.03188888888889,-184.222,244,192,179,207,200.7,205.5,0
"Bryant","NEC",-5.89356990425609,-8.89252,-8.36211111111111,-205.73,275,164,205,182,213.475,206.5,0
"Louisiana","Sunbelt",-2.61137135108303,-10.96932,-9.61655555555556,-184.946,196,231,181,222,197.375,207.5,0
"Radford","Big South",-1.85788555721279,-10.00124,-9.21144444444444,-247.404,178,201,243,211,216.45,208.25,0
"Rider","MAAC",-2.80294131957868,-10.04592,-9.38344444444444,-228.314,202,204,220,215,212.475,210.25,0
"Mercer","Southern",-3.48734991442023,-10.56716,-9.25933333333333,-195.899,216,225,189,212,204.025,210.5,0
"Saint Francis (PA)","NEC",-3.69998594074541,-9.87028,-8.98077777777778,-230.359,226,196,221,204,216.375,211.75,0
"Jackson St.","SWAC",-6.15401394857868,-9.26316,-8.46955555555556,-209.985,281,176,208,185,218.575,212.5,0
"ETSU","Southern",-1.71102922070384,-11.128,-10.0052222222222,-207.23,177,236,207,234,207.225,213.5,0
"Morgan St.","MEAC",-7.40568824870637,-8.54408,-8.13244444444445,-233,302,154,226,174,227.7,214,0
"Montana","Big Sky",-2.42666456581533,-11.2114,-10.0842222222222,-200.988,194,237,197,236,207.125,216,0
"Col. of Charleston","CAA",-2.70871095728362,-10.56984,-9.54277777777778,-231.265,200,226,223,221,217.45,217.5,0
"Delaware","CAA",-2.61652372557868,-10.47116,-9.80811111111111,-233.666,197,222,229,229,219.95,219.25,0
"Drexel","CAA",-3.25104921979354,-10.53932,-9.53122222222222,-236.969,212,224,236,219,226.075,222.75,0
"North Ala.","A-Sun",-5.70559980457868,-9.53144,-8.96777777777778,-236.611,271,187,232,203,231.375,223.25,0
"Northeastern","CAA",-2.79530496057868,-11.09088,-10.1624444444444,-230.74,201,234,222,238,220.55,223.75,0
"Canisius","MAAC",-4.62158367257868,-9.84296,-9.45888888888889,-244.36,245,195,241,217,232.1,224.5,0
"Grambling","SWAC",-9.29799724672802,-8.83584,-8.27511111111111,-243.76,322,162,240,178,241.05,225.5,0
"Seattle U","WAC",-3.49924543785922,-10.31104,-9.67488888888889,-251.442,217,215,249,226,233.025,226.75,0
"Loyola Maryland","Patriot",-6.88646996957868,-9.44632,-9.10044444444444,-233.015,293,182,227,209,234.5,227.75,0
"Rice","C-USA",-3.51475262029089,-11.99912,-10.4566666666667,-200.058,219,257,195,242,216.175,228.25,0
"New Hampshire","Am. East",-4.95303752498974,-9.99656,-9.51677777777778,-247.699,252,200,244,218,236.15,228.5,0
"Miami (OH)","MAC",-1.94265742075756,-12.51108,-11.4197777777778,-201.389,180,269,198,268,212.9,228.75,0
"FGCU","A-Sun",-4.46841968181025,-10.9226,-10.0334444444444,-217.417,241,230,213,235,225.3,229.75,0
"UNC Asheville","Big South",-2.99855157785686,-10.7752,-9.99388888888889,-255.671,207,229,252,232,234.8,230,0
"Merrimack","NEC",-5.96251647857868,-9.32768,-8.87011111111111,-269.818,278,178,264,200,246.6,230,0
"Prairie View","SWAC",-7.10630642371094,-10.1654,-9.27377777777778,-202.349,297,211,202,213,228.475,230.75,0
"McNeese","Southland",-7.44160903164589,-9.04652,-8.60122222222222,-269.158,303,172,263,190,250.225,232,0
"Nicholls St.","Southland",-5.56732664752183,-9.97448,-9.17588888888889,-258.188,265,199,256,210,243.95,232.5,0
"Tarleton St.","WAC",-7.53072083528327,-10.01996,-9.28733333333333,-224.342,306,202,217,214,236.625,234.75,0
"Stetson","A-Sun",-4.68286012457868,-10.60184,-9.66155555555556,-252.997,246,227,251,224,242.775,237,0
"UMBC","Am. East",-4.13223586891231,-10.50252,-9.76822222222222,-273.261,239,223,267,228,248.525,239.25,0
"Sacramento St.","Big Sky",-3.73103896657868,-11.65232,-10.6436666666667,-248.005,227,246,246,248,241.5,241.75,0
"North Florida","A-Sun",-3.55225624676293,-11.8074,-10.5694444444444,-260.073,220,250,257,244,245.075,242.75,0
"NJIT","Am. East",-5.61935009557868,-10.12544,-9.67133333333333,-275.502,267,209,270,225,254.475,242.75,0
