"team","conf","yusag_coeff","sor","wab","qual_bonus","yusag_rank","sor_rank","resume_rank","wab_rank","blend","avg","odds","seed_avg","n_brackets","pct_brackets","bm_odds","delta","bm_weight"
"Illinois","Big 10",13.5451043781082,-1.01564,2.72733333333333,123.734,18,17,14,17,15.825,16.5,99.4112005208244,3.87,23,1,99.3924010416488,0.0375989583511824,0.5
"Oklahoma","Big 12",12.5017953460438,-0.697800000000002,3.08888888888889,125.668,24,15,12,14,15.7,16.25,99.4162005208244,3.87,23,1,99.3924010416488,0.0475989583511875,0.5
"Wisconsin","Big 10",13.0034264098404,-1.2274,2.85955555555556,125.345,20,20,13,16,16.175,17.25,99.1786631224354,4.7,23,1,98.9573262448707,0.442673755129277,0.5
"North Carolina","ACC",12.9485797425646,-2.03376,1.86077777777778,107.076,21,31,19,25,22.05,24,99.0121106228833,3.91,23,1,99.3742212457666,-0.724221245766586,0.5
"Alabama","SEC",16.2724995978301,-0.614759999999999,3.34622222222222,122.38,8,14,15,13,12.85,12.5,98.6323118870857,5.96,23,1,97.6446237741714,1.97537622582865,0.5
"Texas A&M","SEC",13.395629654559,-1.4088,2.46744444444444,92.505,19,24,22,18,21.05,20.75,98.5688886845261,5.48,23,1,98.3177773690522,0.502222630947784,0.5
"Kentucky","SEC",13.8355883462854,-1.36488,2.18255555555556,91.954,16,23,23,22,21.125,21,97.9729081129428,6.22,23,1,97.1358162258855,1.67418377411445,0.5
"Gonzaga","WCC",12.6072642393335,-1.34548,1.32922222222222,54.312,23,22,34,29,28.825,27,97.7709147603256,4.74,23,1,98.9318295206511,-2.32182952065115,0.5
"Auburn","SEC",13.5564254519644,-1.44936,2.079,86.019,17,26,24,23,22.425,22.5,97.1657527225642,6.78,23,1,95.7515054451284,2.82849455487157,0.5
"Colorado St.","MWC",11.6245578989319,-1.0836,2.19866666666667,101.134,30,18,20,21,22.325,22.25,97.0378795000182,4.78,23,1,98.9057590000363,-3.73575900003634,0.5
"Virginia","ACC",10.1871935392842,-2.55796,0.821888888888888,78.611,40,37,26,34,32.15,34.25,96.8663519496023,4.61,23,1,99.0127038992046,-4.29270389920462,0.5
"Ohio St.","Big 10",12.3469162403201,-2.08604,1.68833333333333,109.203,26,32,17,27,22.75,25.5,96.0269622877177,7.57,23,1,93.5439245754354,4.96607542456459,0.5
"Iowa St.","Big 12",17.2500510528666,0.621559999999999,4.24433333333333,144.15,5,9,9,9,8,8,95.5642546934118,8.65,23,1,91.3185093868235,8.49149061317651,0.5
"Fla. Atlantic","AAC",15.1354859059864,-0.0267200000000004,3.01533333333333,61.307,12,11,30,15,20.775,17,94.9152,NA,NA,NA,NA,NA,1
"Memphis","AAC",11.2948200871723,-1.0144,2.33488888888889,78.217,31,16,27,20,25.475,23.5,94.9048,6.52,23,1,96.4334127146427,1.4065872853573,0.5
"San Diego St.","MWC",12.2728418034195,-1.46868,2.03988888888889,96.937,27,27,21,24,23.775,24.75,93.2085,7.57,23,1,93.5439245754354,0.606075424564608,0.5
"Miami (FL)","ACC",8.66624585204422,-4.44692,-0.966333333333333,47.955,57,51,35,48,44.525,47.75,91.7514130481374,8.43,23,1,91.7514130481374,-15.5414130481374,1
"Colorado","Pac 12",12.9048379782273,-2.10036,1.31444444444444,59.446,22,33,31,30,28.925,29,90.1213832722321,8.36,22,0.956521739130435,91.8756195692126,8.67897258597054,0.5
"Utah","Pac 12",10.9245204351606,-2.41392,1.36344444444444,74.62,35,35,28,28,30.8,31.5,89.6860253591544,8.32,22,0.956521739130435,91.9453257509591,7.63229710777823,0.5
"James Madison","Sunbelt",6.60128698001106,-1.42952,0.258777777777779,-12.91,78,25,66,39,59.475,52,88.230859580411,9.43,23,1,88.230859580411,-85.0608595804109,1
"Duke","ACC",15.151148128747,-1.125,2.36355555555556,108.684,10,19,18,19,16.275,16.5,86.9956019595874,6.95,21,0.91304347826087,95.2808973843101,12.3943980404126,1
"Kansas St.","Big 12",9.35271039188626,-4.52588,-0.637444444444444,9.342,47,53,49,45,48.6,48.5,80.91717731432,10.09,23,1,80.91717731432,-16.41717731432,1
"Northwestern","Big 10",8.26949922385464,-5.41304,-1.80322222222222,0.391000000000012,60,62,55,59,57.8,59,77.0401893985233,7.68,19,0.826086956521739,93.2591766403176,-43.4801893985233,1
"Providence","Big East",8.50814650138548,-4.89652,-1.37455555555556,5.23299999999999,58,59,51,52,54.075,55,75.1527336848313,10,21,0.91304347826087,82.3101368929104,-29.2627336848313,1
"South Carolina","SEC",5.20241838678206,-5.75316,-2.43944444444445,-28.362,89,72,73,65,75.85,74.75,73.4514625766601,9.32,19,0.826086956521739,88.9149283822728,-69.5114625766601,1
"Princeton","Ivy",7.74551394965378,-1.57188,0.329555555555554,2.422,67,28,53,35,50.5,45.75,73.3188187913624,10.48,23,1,73.3188187913624,-63.0588187913624,1
"Villanova","Big East",11.2024041940803,-4.3358,-0.350222222222222,59.01,32,49,32,42,35.8,38.75,69.5406236119923,9.33,18,0.782608695652174,88.8574635042124,21.9793763880077,1
"Mississippi St.","SEC",9.979136889564,-4.31564,-0.665666666666667,17.402,43,46,46,46,45.25,45.25,67.6651103946798,9.21,19,0.826086956521739,89.4907935871196,0.402822688901182,0.5
"Grand Canyon","WAC",8.04715560555762,-2.36616,-0.337777777777776,2.00299999999998,62,34,54,41,51.375,47.75,66.9328067803691,10.74,23,1,66.9328067803691,-57.7428067803691,1
"Texas","Big 12",11.0301458938888,-3.05564,0.310111111111112,-5.33599999999999,33,40,60,37,47.375,42.5,66.4283569521621,8,19,0.826086956521739,92.5265484104976,-8.13497477388931,0.5
"TCU","Big 12",11.7404395011495,-2.41436,0.862777777777779,39.554,29,36,37,33,34.35,33.75,61.3305923511026,9.44,16,0.695652173913043,88.16272650471,31.6294076488974,1
"New Mexico","MWC",12.3663491889254,-1.32628,1.70777777777778,82.202,25,21,25,26,24.525,24.25,58.4007817392609,9.88,16,0.695652173913043,83.9511237501875,39.7092182607391,1
"Cincinnati","Big 12",10.508257898063,-3.82492,-0.45311111111111,10.557,37,42,48,43,43.725,42.5,57.3600028154824,9.47,15,0.652173913043478,87.9520043170729,20.8099971845176,1
"Florida","SEC",11.0053475875908,-3.75752,-0.133,34.075,34,41,40,40,38.65,38.75,57.2592256646334,10,16,0.695652173913043,82.3101368929104,30.6307743353666,1
"Nevada","MWC",7.95746394731789,-4.32596,-1.43388888888889,31.066,63,47,43,54,49.975,51.75,41.3296241872312,10.87,15,0.652173913043478,63.3720904204212,-30.3796241872312,1
"Indiana St.","MVC",9.21311088641263,-1.93056,0.277333333333333,2.52200000000001,49,29,52,38,46.05,42,39.2659934768194,11.21,19,0.826086956521739,53.0150368386154,-1.74503043189967,0.5
"Dayton","A-10",10.1679329319157,-2.00892,0.867555555555556,31.842,41,30,41,32,38.225,36,37.0203627929493,11.64,22,0.956521739130435,38.7031065562652,31.2896372070507,1
"Iowa","Big 10",10.7351846748338,-4.68608,-1.071,0.305999999999997,36,55,56,50,50.1,49.25,29.795,NA,NA,NA,NA,NA,1
"Virginia Tech","ACC",9.25813585078492,-4.32952,-0.901,43.066,48,48,36,47,42.175,44.75,25.3438874144623,10.5,8,0.347826086956522,72.8636763165792,56.2861125855377,1
"Washington","Pac 12",9.14892012819246,-5.42068,-1.66766666666667,31.438,52,63,42,57,49.525,53.5,24.5704579534431,11.1,10,0.434782608695652,56.5120532929192,36.9295420465569,1
"Oregon","Pac 12",10.3853259963196,-4.05904,-0.463666666666668,38.293,39,45,38,44,40.05,41.5,23.1886524758701,10.75,8,0.347826086956522,66.6673758681266,62.4713475241299,1
"Southern California","Pac 12",10.4167694930306,-5.57732,-1.77455555555556,22.482,38,67,44,58,47.7,51.75,20.7554263859943,10.17,6,0.260869565217391,79.5624678129782,46.5545736140057,1
"Drake","MVC",6.68090730851259,-4.05656,-1.84,-31.32,77,44,75,60,68.975,64,20.3312927652307,11.4,10,0.434782608695652,46.7619733600306,-19.4612927652307,1
"Ole Miss","SEC",6.15792594560016,-4.87524,-1.40333333333333,19.635,83,57,45,53,57.3,59.5,17.56,NA,NA,NA,NA,NA,1
"Butler","Big East",8.1870946337201,-4.764,-1.177,-5.961,61,56,61,51,59,57.25,16.8532916070985,11.11,9,0.391304347826087,56.1990459918369,7.94906895971599,0.5
"Utah St.","MWC",9.38458810009848,-2.72244,0.313111111111111,54.439,46,38,33,36,37.375,38.25,16.8242346543927,10.83,6,0.260869565217391,64.4928995085054,53.9857653456073,1
"Arkansas","SEC",8.4880491131627,-6.17164,-2.44755555555555,-6.34999999999999,59,79,62,67,64.425,66.75,15.3591621378285,9.86,7,0.304347826086957,84.2016369057298,-8.89658514522212,0.5
"Saint Mary's (CA)","WCC",9.43631161305894,-4.95936,-2.19355555555556,-3.675,45,60,59,63,56.15,56.75,14.949,NA,NA,NA,NA,NA,1
"UCLA","Pac 12",9.16298725868649,-6.16796,-2.53944444444444,-22.94,51,78,71,70,66.925,67.5,12.4198758,10,5,0.217391304347826,82.3101368929104,-5.47350802019792,0.5
"St. John's (NY)","Big East",8.70141645630924,-5.87076,-2.10377777777778,-6.93600000000001,56,73,64,62,63.1,63.75,9.73,NA,NA,NA,NA,NA,1
"Michigan St.","Big 10",14.1197841680767,-2.9638,0.889222222222223,70.356,15,39,29,31,27.25,28.5,8.96745521014267,10.67,3,0.130434782608696,68.7504899444272,88.2925447898573,1
"NC State","ACC",7.35186588382251,-6.20724,-2.79022222222222,-0.713000000000001,70,81,57,74,65.975,70.5,6.965,NA,NA,NA,NA,NA,1
"Indiana","Big 10",6.9213188897368,-6.253,-2.49833333333333,-30.738,74,83,74,68,74.6,74.75,7.0094725215259,11.33,6,0.260869565217391,49.0892893316986,-8.15590156479094,0.5
"Washington St.","Pac 12",8.83826491530458,-5.68444,-2.33522222222222,-2.56199999999998,54,68,58,64,59.25,61,6.40295078239547,11.33,3,0.130434782608696,49.0892893316986,22.8170492176045,1
"Texas Tech","Big 12",9.16891446394717,-4.6826,-1.02644444444445,12.949,50,54,47,49,49.05,50,5.18077092361906,11,2,0.0869565217391304,59.5788656216192,57.8692290763809,1
"Pittsburgh","ACC",9.99268452601166,-4.89016,-1.64777777777778,38.045,42,58,39,56,44.725,48.75,3.77473603007016,11.5,2,0.0869565217391304,43.4094643458068,71.9252639699298,1
"Nebraska","Big 10",7.77689829702905,-5.74744,-2.07277777777778,-7.319,66,71,65,61,65.65,65.75,3.79798592680779,10.5,2,0.0869565217391304,72.8636763165792,8.15402814638442,0.5
"Wake Forest","ACC",6.90890569866133,-7.41188,-3.88,-6.60600000000001,75,101,63,82,74.075,80.25,2.49,NA,NA,NA,NA,NA,1
"UC Irvine","Big West",8.81808743617009,-3.96148,-1.63377777777778,-22.16,55,43,68,55,59.375,55.25,2.43945614095631,13,17,0.739130434782609,3.38088132258766,0.721087718087379,0.5
"Xavier","Big East",9.58256063017118,-6.20372,-2.51211111111111,-22.403,44,80,69,69,64.4,65.5,2.0975,NA,NA,NA,NA,NA,1
"Liberty","C-USA",6.98213244602106,-4.43428,-2.44611111111111,-61.957,73,50,84,66,73.9,68.25,1.41708288284223,12.92,13,0.565217391304348,4.57429327774944,-2.14547011351055,0.5
"UNC Greensboro","Southern",2.47809952856611,-6.24688,-4.52022222222222,-116.873,120,82,118,91,109.725,102.75,1.41964059710597,13.04,23,1,2.83928119421194,-2.83928119421194,0.5
"Boise St.","MWC",7.2282847179664,-6.06104,-2.62655555555555,8.91400000000001,71,76,50,71,61.775,67,1.16,NA,NA,NA,NA,NA,1
"SMU","AAC",6.46207107126386,-6.57688,-3.86777777777778,-52.675,79,86,80,81,80.775,81.5,1.01,NA,NA,NA,NA,NA,1
"Rutgers","Big 10",7.85012616660222,-6.75512,-2.97766666666667,-22.889,64,90,70,76,72.25,75,0.79125,NA,NA,NA,NA,NA,1
"Missouri","SEC",7.08941104924405,-6.88668,-3.18477777777778,-18.886,72,93,67,78,73.525,77.5,0.67,NA,NA,NA,NA,NA,1
"Michigan","Big 10",8.90514108862939,-6.90168,-2.67522222222222,-53.987,53,94,82,72,75.3,75.25,0.53,NA,NA,NA,NA,NA,1
"Boston College","ACC",5.40296882307795,-7.74752,-4.56088888888889,-38.657,87,105,77,92,85.575,90.25,0.525,NA,NA,NA,NA,NA,1
"Morehead St.","OVC",-0.952815404686143,-6.149,-4.87044444444445,-157.959,180,77,144,100,137.45,125.25,0.457188997021596,15.43,23,1,0.914377994043193,-0.914377994043193,0.5
"South Dakota St.","Summit",0.985491080753419,-9.10512,-7.44744444444444,-165.794,144,133,151,142,145.425,142.5,0.367453159066242,15.19,16,0.695652173913043,1.05642783231545,-0.734906318132484,0.5
"Saint Joseph's","A-10",6.01329122385983,-5.26912,-2.72488888888889,-46.384,84,61,79,73,76.8,74.25,0.29,NA,NA,NA,NA,NA,1
"Lipscomb","A-Sun",1.39694696976016,-8.96004,-7.17444444444444,-171.736,138,132,156,137,145.525,140.75,0.253548059291929,15.53,15,0.652173913043478,0.777547381828581,-0.507096118583858,0.5
"Maryland","Big 10",7.77892209722558,-7.95788,-4.32611111111111,-58.845,65,110,83,86,82.925,86,0.18875,NA,NA,NA,NA,NA,1
"San Francisco","WCC",6.72301452455376,-5.70584,-3.241,-25.417,76,70,72,79,73.575,74.25,0.23,NA,NA,NA,NA,NA,1
"Duquesne","A-10",6.28481593720831,-5.89108,-3.16322222222222,-41.217,82,74,78,77,78.275,77.75,0.24,NA,NA,NA,NA,NA,1
"App State","Sunbelt",5.4294968361642,-4.5068,-2.81677777777778,-71.821,86,52,88,75,80.475,75.25,0.18,NA,NA,NA,NA,NA,1
"Minnesota","Big 10",5.05565959470254,-8.38384,-5.09011111111111,-36.736,91,118,76,104,89.55,97.25,0.1525,NA,NA,NA,NA,NA,1
"Colgate","Patriot",3.26020336890243,-5.94524,-4.46811111111111,-135.496,111,75,127,89,110.45,100.5,0.241612496175659,14.78,23,1,0.483224992351318,-0.483224992351318,0.5
"Stanford","Pac 12",6.33889403496649,-9.29844,-5.84822222222222,-65.554,80,138,86,114,95.8,104.5,0.0625,NA,NA,NA,NA,NA,1
"UCF","Big 12",6.33343494436548,-7.93692,-4.40388888888889,-94.091,81,108,100,87,94.825,94,0.0725,NA,NA,NA,NA,NA,1
"Louisiana Tech","C-USA",5.16555925829403,-5.47968,-3.41177777777778,-64.236,90,65,85,80,82.625,80,0.13,NA,NA,NA,NA,NA,1
"Georgia","SEC",4.59465308473232,-8.50628,-4.89122222222222,-53.391,96,120,81,101,93.1,99.5,0.0925,NA,NA,NA,NA,NA,1
"Wichita St.","AAC",4.29132670405949,-8.17284,-5.32266666666667,-85.963,99,113,97,106,101.025,103.75,0.12,NA,NA,NA,NA,NA,1
"Tulane","AAC",3.61320145372878,-7.5136,-5.06744444444444,-92.217,106,102,99,103,101.7,102.5,0.11,NA,NA,NA,NA,NA,1
"Marist","MAAC",-2.28688218771371,-8.63052,-7.61166666666667,-237.37,216,121,206,146,188.25,172.25,0.117148409454317,15.78,18,0.782608695652174,0.299379268605476,-0.234296818908633,0.5
"VCU","A-10",7.4502716282512,-7.2542,-4.58633333333333,-109.806,68,97,113,94,96.975,93,0.02,NA,NA,NA,NA,NA,1
"Oklahoma St.","Big 12",7.43681425579697,-8.89848,-5.43466666666667,-105.041,69,130,106,110,100.85,103.75,0.0325,NA,NA,NA,NA,NA,1
"Seton Hall","Big East",5.85369487857046,-8.75876,-5.12155555555556,-80.85,85,124,94,105,97.625,102,0.05,NA,NA,NA,NA,NA,1
"St. Bonaventure","A-10",5.37630484913055,-6.8278,-4.26455555555555,-79.133,88,92,91,85,89.65,89,0.05,NA,NA,NA,NA,NA,1
"Arizona St.","Pac 12",5.04664404011858,-9.25968,-5.38211111111111,-104.36,92,136,104,108,106.3,110,0.015,NA,NA,NA,NA,NA,1
"Hofstra","CAA",4.9609254158213,-6.66488,-4.57722222222222,-90.72,93,89,98,93,94.775,93.25,0.02,NA,NA,NA,NA,NA,1
"UNLV","MWC",4.95977631939095,-9.59628,-6.55966666666667,-79.291,94,146,92,127,104.975,114.75,0.0025,NA,NA,NA,NA,NA,1
"Richmond","A-10",4.7721023079343,-8.81384,-6.03588888888889,-82.333,95,128,96,117,103.175,109,0.01,NA,NA,NA,NA,NA,1
"Syracuse","ACC",4.43795479376001,-8.29576,-4.75822222222222,-82.121,97,115,95,99,99,101.5,0.04,NA,NA,NA,NA,NA,1
"Kent St.","MAC",4.38592739632045,-6.5536,-4.75522222222222,-99.44,98,85,101,98,97.475,95.5,0.02,NA,NA,NA,NA,NA,1
"George Mason","A-10",4.20610056212325,-6.90348,-4.494,-77.125,100,95,90,90,93.25,93.75,0.03,NA,NA,NA,NA,NA,1
"Col. of Charleston","CAA",4.04001099490162,-6.64632,-4.73511111111111,-108.751,101,88,111,96,103.175,99,0.01,NA,NA,NA,NA,NA,1
"North Texas","AAC",4.00256343210321,-9.3538,-6.73733333333333,-102.493,102,142,103,131,112.1,119.5,0,NA,NA,NA,NA,NA,1
"West Virginia","Big 12",3.93470626434234,-12.72056,-8.74666666666667,-152.936,103,225,139,174,147.275,160.25,0,NA,NA,NA,NA,NA,1
"Seattle U","WAC",3.76787167076157,-8.71784,-6.67722222222222,-143.621,104,122,134,129,124.075,122.25,0,NA,NA,NA,NA,NA,1
"Southern Ill.","MVC",3.74011007688801,-8.42164,-6.26566666666666,-124.373,105,119,120,123,116.475,116.75,0,NA,NA,NA,NA,NA,1
"Penn St.","Big 10",3.59355911998471,-11.70028,-7.93322222222222,-125.312,107,202,123,154,134.725,146.5,0,NA,NA,NA,NA,NA,1
"LSU","SEC",3.56040664304192,-10.38996,-6.94377777777778,-113.094,108,163,115,135,122.95,130.25,0.0025,NA,NA,NA,NA,NA,1
"Florida St.","ACC",3.35217488423794,-11.4208,-7.76688888888889,-79.474,109,194,93,149,119.15,136.25,0.0025,NA,NA,NA,NA,NA,1
"Drexel","CAA",3.35009503418399,-8.13892,-6.12144444444445,-108.407,110,111,109,119,110.8,112.25,0,NA,NA,NA,NA,NA,1
"Georgia Tech","ACC",3.14206073680091,-9.42328,-5.97566666666667,-76.985,112,143,89,116,106.225,115,0.015,NA,NA,NA,NA,NA,1
"Charlotte","AAC",3.11589259185699,-9.3322,-6.87044444444444,-123.205,113,141,119,133,122.55,126.5,0,NA,NA,NA,NA,NA,1
"Missouri St.","MVC",3.08302703496601,-8.9374,-6.54522222222222,-109.175,114,131,112,126,117.1,120.75,0,NA,NA,NA,NA,NA,1
"Akron","MAC",2.99074200654536,-6.62456,-4.74866666666667,-101.94,115,87,102,97,102.375,100.25,0.00260869565217391,13.92,12,0.521739130434783,0,0.01,0.5
"Santa Clara","WCC",2.75623090416981,-8.32048,-5.40033333333333,-66.158,116,117,87,109,101.5,107.25,0.01,NA,NA,NA,NA,NA,1
"Bradley","MVC",2.74388260096476,-9.31324,-6.85755555555555,-137.64,117,139,130,132,128.35,129.5,0,NA,NA,NA,NA,NA,1
"Yale","Ivy",2.7116434916284,-8.8076,-6.73077777777778,-149.039,118,127,136,130,129.4,127.75,0,NA,NA,NA,NA,NA,1
"Toledo","MAC",2.70721249015612,-7.64848,-5.55377777777778,-104.67,119,103,105,111,108.95,109.5,0,NA,NA,NA,NA,NA,1
"Loyola Chicago","A-10",2.43058089520461,-10.47,-7.91555555555555,-144.532,121,167,135,153,138.55,144,0,NA,NA,NA,NA,NA,1
"Samford","Southern",2.42730780651468,-5.49588,-4.15144444444444,-116.094,122,66,116,83,105.875,96.75,0.01,NA,NA,NA,NA,NA,1
"UNCW","CAA",2.25019135018125,-6.55008,-4.68522222222222,-105.811,123,84,107,95,106.05,102.25,0.00304347826086957,13.5,14,0.608695652173913,0,0.01,0.5
"Long Beach St.","Big West",2.08436918080233,-7.91204,-5.75088888888889,-134.345,124,107,126,113,121.025,117.5,0,NA,NA,NA,NA,NA,1
"SFA","WAC",1.96402781963993,-9.9974,-8.00366666666667,-182.915,125,156,162,155,150.975,149.5,0,NA,NA,NA,NA,NA,1
"Hawaii","Big West",1.92018160518801,-7.0138,-5.38088888888889,-112.956,126,96,114,107,113.425,110.75,0,NA,NA,NA,NA,NA,1
"UNI","MVC",1.81472069205767,-12.44896,-9.79622222222222,-172.429,127,219,157,201,164.3,176,0,NA,NA,NA,NA,NA,1
"Wright St.","Horizon",1.73390525869761,-9.80456,-8.09988888888889,-201.088,128,150,180,158,159.75,154,0,NA,NA,NA,NA,NA,1
"Delaware","CAA",1.678007331803,-7.31052,-5.56022222222222,-125.266,129,98,122,112,118.9,115.25,0,NA,NA,NA,NA,NA,1
"Longwood","Big South",1.6624895636741,-5.47296,-4.17066666666667,-108.476,130,64,110,84,104.85,97,0.0041304347826087,14.37,19,0.826086956521739,0,0.01,0.5
"Weber St.","Big Sky",1.64487193383281,-7.94632,-6.281,-175.208,131,109,159,124,140.125,130.75,0,NA,NA,NA,NA,NA,1
"Cornell","Ivy",1.61307235706548,-6.8278,-4.98833333333333,-107.959,132,91,108,102,110.7,108.25,0,NA,NA,NA,NA,NA,1
"Massachusetts","A-10",1.58918419264906,-9.29772,-7.18177777777778,-160.119,133,137,147,138,140.875,138.75,0,NA,NA,NA,NA,NA,1
"LMU (CA)","WCC",1.56433071796684,-10.56556,-8.18822222222222,-139.184,134,168,131,160,140.925,148.25,0,NA,NA,NA,NA,NA,1
"San Jose St.","MWC",1.52778303083601,-12.38632,-9.46722222222222,-161.885,135,216,150,194,161.65,173.75,0,NA,NA,NA,NA,NA,1
"Temple","AAC",1.47073173345192,-10.197,-7.81566666666667,-153.708,136,158,141,150,143.425,146.25,0,NA,NA,NA,NA,NA,1
"Davidson","A-10",1.44688449139411,-9.65104,-6.93211111111111,-125.54,137,147,124,134,131.95,135.5,0,NA,NA,NA,NA,NA,1
"Furman","Southern",1.14789159728953,-9.82056,-8.05644444444444,-185.013,139,151,164,157,154.925,152.75,0,NA,NA,NA,NA,NA,1
"California","Pac 12",1.12236813658946,-15.12176,-11.3646666666667,-234.916,140,285,203,241,204.3,217.25,0,NA,NA,NA,NA,NA,1
"Vermont","Am. East",1.09022793373102,-7.9008,-6.16744444444445,-140.538,141,106,132,121,128.975,125,0,14.19,16,0.695652173913043,0,0,0.5
"UMass Lowell","Am. East",1.03290669693064,-7.39884,-6.15066666666667,-154.962,142,100,142,120,132.95,126,0,NA,NA,NA,NA,NA,1
"Oakland","Horizon",1.01545729263625,-8.84324,-6.63944444444445,-158.768,143,129,145,128,139.975,136.25,0,NA,NA,NA,NA,NA,1
"Belmont","MVC",0.973952699420364,-9.84236,-7.47577777777778,-160.174,145,152,148,144,147.35,147.25,0,NA,NA,NA,NA,NA,1
"South Fla.","AAC",0.90332096891078,-10.81544,-8.68633333333333,-194.299,146,175,175,172,167.375,167,0,NA,NA,NA,NA,NA,1
"Ohio","MAC",0.73712575530345,-10.07272,-8.50977777777778,-182.381,147,157,161,166,157.525,157.75,0,NA,NA,NA,NA,NA,1
"UIC","MVC",0.736366278844738,-10.7468,-8.52055555555556,-184.435,148,171,163,167,160.95,162.25,0,NA,NA,NA,NA,NA,1
"Radford","Big South",0.697646149478033,-8.2324,-6.37411111111111,-135.676,149,114,128,125,130.775,129,0,NA,NA,NA,NA,NA,1
"Georgetown","Big East",0.504906510271113,-12.39684,-8.86866666666667,-222.314,150,218,194,177,184.475,184.75,0,NA,NA,NA,NA,NA,1
"UAB","AAC",0.467143037424034,-12.7154,-9.97833333333333,-213.492,151,224,188,204,186.15,191.75,0,NA,NA,NA,NA,NA,1
"Oral Roberts","Summit",0.221772745134056,-9.3198,-7.52111111111111,-166.814,152,140,152,145,149.325,147.25,0,NA,NA,NA,NA,NA,1
"Louisiana","Sunbelt",0.200367770615955,-10.60092,-8.67044444444444,-191.791,153,169,173,171,167.15,166.5,0,NA,NA,NA,NA,NA,1
"Marshall","Sunbelt",0.142977827469092,-12.1492,-10.06,-227.438,154,213,195,208,189.075,192.5,0,NA,NA,NA,NA,NA,1
"UC Santa Barbara","Big West",0.140266215729657,-9.4518,-7.67711111111111,-185.936,155,144,166,148,157.7,153.25,0,NA,NA,NA,NA,NA,1
"Fresno St.","MWC",0.10168010870723,-12.77792,-9.72355555555556,-130.769,156,228,125,199,157.45,177,0,NA,NA,NA,NA,NA,1
"Sam Houston","C-USA",-0.0114364480871805,-11.99652,-9.67233333333333,-213.251,157,210,186,197,183.725,187.5,0,NA,NA,NA,NA,NA,1
"UT Arlington","WAC",-0.10352200736048,-10.814,-8.48988888888889,-185.996,158,174,167,165,165.55,166,0,NA,NA,NA,NA,NA,1
"Montana","Big Sky",-0.111037299310011,-9.49948,-7.87722222222222,-203.5,159,145,181,152,166.475,159.25,0,NA,NA,NA,NA,NA,1
"Youngstown St.","Horizon",-0.177742283035823,-7.6676,-6.07466666666667,-150.606,160,104,137,118,135.425,129.75,0,NA,NA,NA,NA,NA,1
"California Baptist","WAC",-0.197729205980379,-10.4106,-8.58822222222222,-218.388,161,164,191,169,176.7,171.25,0,NA,NA,NA,NA,NA,1
"Northern Ky.","Horizon",-0.286845327800986,-11.09128,-9.28666666666667,-217.282,162,185,190,189,182.125,181.5,0,NA,NA,NA,NA,NA,1
"Portland St.","Big Sky",-0.358078433502125,-8.76056,-7.18455555555556,-190.185,163,125,171,139,158.1,149.5,0,14.6,15,0.652173913043478,0,0,0.5
"Notre Dame","ACC",-0.359467519290245,-14.14024,-10.5928888888889,-174.831,164,262,158,225,183.475,202.25,0,NA,NA,NA,NA,NA,1
"Iona","MAAC",-0.391893492855782,-11.39892,-9.87366666666667,-240.25,165,193,209,203,194.85,192.5,0,NA,NA,NA,NA,NA,1
"George Washington","A-10",-0.396519474492999,-9.92868,-7.63044444444444,-135.798,166,153,129,147,144.1,148.75,0,NA,NA,NA,NA,NA,1
