"team","conf","yusag_coeff","sor","wab","qual_bonus","yusag_rank","sor_rank","resume_rank","wab_rank","blend","avg","odds"
"Saint Francis (PA)","NEC",-4.37440252880789,-11.69816,-10.7752222222222,-271.947,220,219,249,230,234.875,229.5,0
"Detroit Mercy","Horizon",-2.58620084448818,-13.2552,-12.0022222222222,-242.808,189,255,228,250,225.05,230.5,0
"Florida A&M","MEAC",-9.34947759059512,-11.1982,-9.85866666666667,-214.133,308,207,203,206,230.225,231,0
"UTRGV","WAC",-7.76187992482134,-10.70028,-10.1503333333333,-260.195,281,194,238,214,239.15,231.75,0
"Youngstown St.","Horizon",-5.6986194972825,-11.66836,-10.8704444444444,-245.063,249,218,230,232,233.2,232.25,0
"Fla. Atlantic","C-USA",-1.45205154259853,-13.65748,-12.3416666666667,-252.878,174,262,237,258,227.625,232.75,0
"Campbell","Big South",-6.02521344940716,-11.37248,-10.571,-270.212,250,211,247,223,239.35,232.75,0
"James Madison","CAA",0.0816244226475771,-13.60552,-12.302,-298.37,153,260,266,256,235.6,233.75,0
"Northern Ky.","Horizon",-3.70862067082444,-13.32192,-12.2546666666667,-260.307,208,257,239,254,235.825,239.5,0
"Sacramento St.","Big Sky",-5.04897989784429,-12.36824,-11.4613333333333,-266.987,238,235,244,241,240.775,239.5,0
