"team","conf","yusag_coeff","sor","wab","qual_bonus","yusag_rank","sor_rank","resume_rank","wab_rank","blend","avg","odds","seed_avg","n_brackets","pct_brackets","bm_odds","delta","bm_weight"
"Southern California","Big 10",7.8941651599647,-9.62796,-5.41755555555556,-124.096,69,131,124,95,107.675,104.75,0.0125,NA,NA,NA,NA,NA,1
"Kansas St.","Big 12",6.55963700577422,-11.51744,-7.11577777777778,-148.654,82,169,142,117,127.925,127.5,0,NA,NA,NA,NA,NA,1
"South Carolina","SEC",6.41826345741615,-9.55828,-5.21333333333333,-147.008,83,127,139,92,117.325,110.25,0.0025,NA,NA,NA,NA,NA,1
"Colorado St.","MWC",6.32440275943738,-9.56516,-6.364,-63.633,84,128,86,109,94.675,101.75,0.02,NA,NA,NA,NA,NA,1
"Providence","Big East",6.2376649494846,-11.84756,-7.70088888888889,-88.628,85,180,98,131,111.175,123.5,0.0075,NA,NA,NA,NA,NA,1
"Notre Dame","ACC",5.83172335754379,-10.779,-7.38611111111111,-80.026,92,155,95,122,106.625,116,0.015,NA,NA,NA,NA,NA,1
"Yale","Ivy",5.75945229887808,-7.31456,-5.94888888888889,-106.396,93,91,107,101,100.35,98,0.01,NA,NA,NA,NA,NA,1
"NC State","ACC",5.67263543971891,-10.55932,-7.11144444444444,-51.215,94,149,78,116,97.4,109.25,0.05,NA,NA,NA,NA,NA,1
"UNI","MVC",5.38674971083196,-9.53488,-7.52211111111111,-92.242,95,125,100,125,105.625,111.25,0.01,NA,NA,NA,NA,NA,1
"UNLV","MWC",5.25666744223061,-9.89408,-6.47622222222222,-71.123,96,136,90,111,101.025,108.25,0.01,NA,NA,NA,NA,NA,1
"Fla. Atlantic","AAC",4.83224319017471,-10.11808,-7.70166666666667,-119.609,98,142,120,132,119.3,123,0,NA,NA,NA,NA,NA,1
"Saint Joseph's","A-10",4.63062528287461,-9.06948,-6.77811111111111,-88.39,100,116,97,114,102.725,106.75,0.01,NA,NA,NA,NA,NA,1
"Miami (FL)","ACC",4.37744754628228,-15.00592,-11.7388888888889,-185.408,101,257,166,226,170.9,187.5,0,NA,NA,NA,NA,NA,1
"Georgia Tech","ACC",4.19336515536726,-11.67236,-8.27611111111111,-103.35,102,174,106,144,119.95,131.5,0.0025,NA,NA,NA,NA,NA,1
"Virginia","ACC",4.14915487354865,-10.3948,-6.676,-75.45,103,146,91,112,104.875,113,0.0175,NA,NA,NA,NA,NA,1
"Rhode Island","A-10",4.03206719963352,-6.88492,-5.08922222222222,-60.62,104,83,84,88,89.35,89.75,0.05,NA,NA,NA,NA,NA,1
"St. Thomas (MN)","Summit",3.74183735690656,-6.81924,-5.47055555555556,-90.12,105,81,99,97,97.55,95.5,0.02,NA,NA,NA,NA,NA,1
"DePaul","Big East",3.50179890335397,-11.42748,-7.53588888888889,-123.944,106,168,123,126,125.875,130.75,0,NA,NA,NA,NA,NA,1
"Troy","Sunbelt",3.46834549553669,-5.61548,-4.14444444444444,-79.895,107,65,92,79,90.075,85.75,0.05,NA,NA,NA,NA,NA,1
"Wichita St.","AAC",3.39364610372503,-8.16872,-6.03033333333333,-98.521,109,100,101,103,103.1,103.25,0.01,NA,NA,NA,NA,NA,1
"South Dakota St.","Summit",3.37862297314369,-7.84664,-6.153,-98.671,110,95,102,105,103.325,103,0.01,NA,NA,NA,NA,NA,1
"California","ACC",3.32948400640344,-11.808,-8.42244444444444,-117.838,111,179,115,149,127.85,138.5,0,NA,NA,NA,NA,NA,1
"Oklahoma St.","Big 12",3.24877791174591,-11.85412,-7.64422222222222,-118.212,112,181,117,130,126.975,135,0,NA,NA,NA,NA,NA,1
"South Alabama","Sunbelt",3.18164435389091,-6.4542,-5.18022222222222,-115.211,113,75,110,90,103,97,0.01,NA,NA,NA,NA,NA,1
"Syracuse","ACC",2.9656820893905,-13.13552,-9.48811111111111,-162.359,114,217,147,167,151.75,161.25,0,NA,NA,NA,NA,NA,1
"UTEP","C-USA",2.63138732404486,-8.09916,-6.36633333333333,-101.548,115,99,105,110,107.225,107.25,0,NA,NA,NA,NA,NA,1
"Davidson","A-10",2.58851302613385,-8.4182,-6.20122222222222,-68.887,116,102,89,106,99.825,103.25,0.01,NA,NA,NA,NA,NA,1
"North Dakota St.","Summit",2.53413199565027,-8.65276,-7.21011111111111,-125.056,117,107,125,120,119.675,117.25,0,13.93,30,0.625,0,0,0.5
"Princeton","Ivy",2.42700274004957,-7.38532,-5.98955555555555,-109.632,118,92,108,102,107.35,105,0,NA,NA,NA,NA,NA,1
"James Madison","Sunbelt",2.29434637912562,-8.32752,-6.98355555555556,-121.421,120,101,122,115,117.475,114.5,0,NA,NA,NA,NA,NA,1
"Saint Louis","A-10",2.25608843885402,-12.39104,-9.95422222222222,-117.529,121,193,113,175,134.75,150.5,0,NA,NA,NA,NA,NA,1
"UAB","AAC",2.13954206128117,-12.84088,-11.0457777777778,-197.569,122,209,179,199,171.75,177.25,0,NA,NA,NA,NA,NA,1
"Minnesota","Big 10",2.08457330303135,-13.79504,-9.50311111111111,-187.912,123,235,168,168,166.8,173.5,0,NA,NA,NA,NA,NA,1
"Col. of Charleston","CAA",1.98891333060805,-6.50452,-5.17966666666667,-99.418,124,77,103,89,102.6,98.25,0.01,NA,NA,NA,NA,NA,1
"Western Ky.","C-USA",1.95621316870006,-9.08808,-7.188,-120.097,125,118,121,119,121.3,120.75,0,NA,NA,NA,NA,NA,1
"Temple","AAC",1.77300286925517,-10.77948,-8.72155555555556,-140.613,126,156,135,153,138.15,142.5,0,NA,NA,NA,NA,NA,1
"Virginia Tech","ACC",1.6409398778081,-15.05596,-11.5945555555556,-140.482,127,258,134,221,161.725,185,0,NA,NA,NA,NA,NA,1
"Middle Tenn.","C-USA",1.58230119662936,-9.61432,-7.771,-118.846,128,130,119,134,124.775,127.75,0,NA,NA,NA,NA,NA,1
"Belmont","MVC",1.54977646446941,-9.90024,-8.059,-133.928,129,137,127,142,130.875,133.75,0,NA,NA,NA,NA,NA,1
"UNC Greensboro","Southern",1.54838987747136,-9.44172,-7.92477777777778,-147.296,130,123,140,138,134.7,132.75,0,NA,NA,NA,NA,NA,1
"Akron","MAC",1.47985420145429,-8.5744,-7.28333333333333,-117.843,131,105,116,121,118.725,118.25,0,NA,NA,NA,NA,NA,1
"Seattle U","WAC",1.4128652950045,-12.86288,-11.1576666666667,-245.326,132,210,213,203,191.05,189.5,0,NA,NA,NA,NA,NA,1
"George Washington","A-10",1.33256198326441,-9.67232,-7.94411111111111,-117.543,133,132,114,139,124.575,129.5,0,NA,NA,NA,NA,NA,1
"Kent St.","MAC",1.18598414417762,-6.92952,-5.80455555555555,-137.229,134,84,131,99,120.7,112,0,13.66,47,0.979166666666667,0,0,0.5
"Loyola Chicago","A-10",1.17228114028741,-12.559,-10.4635555555556,-138.663,135,200,133,186,150.175,163.5,0,NA,NA,NA,NA,NA,1
"Louisiana Tech","C-USA",1.14609167142345,-9.52652,-7.87911111111111,-144.134,136,124,137,137,134.8,133.5,0,NA,NA,NA,NA,NA,1
"Illinois St.","MVC",1.13771052204807,-11.17744,-9.246,-166.931,137,163,150,163,150.325,153.25,0,NA,NA,NA,NA,NA,1
"High Point","Big South",1.13061917066723,-7.1618,-6.26244444444445,-140.791,138,89,136,107,125.825,117.5,0,14.43,47,0.979166666666667,0,0,0.5
"A&M-Corpus Christi","Southland",1.05252725249329,-9.07556,-7.58411111111111,-150.383,139,117,145,129,137.3,132.5,0,NA,NA,NA,NA,NA,1
"Wyoming","MWC",1.02038374221172,-12.22316,-9.23177777777778,-117.409,140,190,111,161,136.35,150.5,0,NA,NA,NA,NA,NA,1
"Seton Hall","Big East",0.885225397949511,-16.73088,-12.5454444444444,-226.026,141,291,198,241,203.075,217.75,0,NA,NA,NA,NA,NA,1
"Tulane","AAC",0.824956398052068,-13.07004,-11.3036666666667,-202.926,142,215,184,211,181.525,188,0,NA,NA,NA,NA,NA,1
"Duquesne","A-10",0.802156089966328,-16.21944,-14.003,-250.06,143,283,215,270,214.075,227.75,0,NA,NA,NA,NA,NA,1
"ETSU","Southern",0.783558458275926,-11.95532,-10.5888888888889,-177.983,144,183,159,189,162.6,168.75,0,NA,NA,NA,NA,NA,1
"Cornell","Ivy",0.769800381902973,-9.34028,-8.16522222222222,-179.503,145,121,163,143,149.7,143,0,NA,NA,NA,NA,NA,1
"LMU (CA)","WCC",0.766485356968491,-10.2992,-7.844,-109.919,146,143,109,136,126.725,133.5,0,NA,NA,NA,NA,NA,1
"Purdue Fort Wayne","Horizon",0.70832628600737,-8.9104,-7.54844444444444,-174.062,147,113,156,127,143.675,135.75,0,NA,NA,NA,NA,NA,1
"Murray St.","MVC",0.669936378349717,-13.42336,-11.2665555555556,-191.274,148,223,172,208,178.15,187.75,0,NA,NA,NA,NA,NA,1
"UC Santa Barbara","Big West",0.609496431552027,-9.81948,-8.35688888888889,-163.61,149,135,148,147,146.175,144.75,0,NA,NA,NA,NA,NA,1
"Utah Valley","WAC",0.388327473167661,-10.90508,-9.32933333333333,-179.397,150,159,162,165,158.925,159,0,NA,NA,NA,NA,NA,1
"Milwaukee","Horizon",0.365218104388426,-9.0448,-7.72311111111111,-167.625,151,115,151,133,143.35,137.5,0,NA,NA,NA,NA,NA,1
"Wofford","Southern",0.355659227934898,-11.56152,-9.94433333333333,-194.801,152,172,174,174,168.2,168,0,NA,NA,NA,NA,NA,1
"Jacksonville St.","C-USA",0.276291753968811,-12.94528,-11.1696666666667,-196.175,153,213,178,204,180.25,187,0,NA,NA,NA,NA,NA,1
"California Baptist","WAC",0.191231687069527,-11.348,-9.603,-171.927,154,167,154,170,157.95,161.25,0,NA,NA,NA,NA,NA,1
"UIC","MVC",0.0984442451137356,-10.67112,-8.71088888888889,-147.372,155,152,141,152,147.525,150,0,NA,NA,NA,NA,NA,1
"Indiana St.","MVC",0.078985965847957,-12.60112,-10.6768888888889,-201.935,156,201,182,192,179.6,182.75,0,NA,NA,NA,NA,NA,1
"Montana","Big Sky",-0.0248933064034571,-8.46016,-6.76211111111111,-135.459,157,103,130,113,130.575,125.75,0,NA,NA,NA,NA,NA,1
"Ohio","MAC",-0.0340816912730395,-10.63172,-9.34955555555555,-178.338,158,150,160,166,158.75,158.5,0,NA,NA,NA,NA,NA,1
"FGCU","A-Sun",-0.141191480702618,-11.673,-10.0101111111111,-214.08,161,175,193,177,180.3,176.5,0,NA,NA,NA,NA,NA,1
"UNCW","CAA",-0.220514130752016,-8.84572,-7.78055555555556,-210.85,162,110,192,135,165.075,149.75,0,NA,NA,NA,NA,NA,1
"UMass Lowell","Am. East",-0.265400786208056,-6.14872,-5.21033333333333,-117.489,163,72,112,91,116.125,109.5,0,NA,NA,NA,NA,NA,1
"North Ala.","A-Sun",-0.374381168625117,-8.63788,-7.55922222222222,-183.311,164,106,164,128,150.8,140.5,0,NA,NA,NA,NA,NA,1
"Sam Houston","C-USA",-0.432677071070644,-13.42492,-11.2132222222222,-177.727,165,224,158,207,175.775,188.5,0,NA,NA,NA,NA,NA,1
"Hawaii","Big West",-0.444147283631279,-10.9826,-9.18888888888889,-170.021,166,161,153,160,158.325,160,0,NA,NA,NA,NA,NA,1
"East Carolina","AAC",-0.611834749845711,-13.33168,-11.6544444444444,-244.502,167,221,211,224,203.125,205.75,0,NA,NA,NA,NA,NA,1
"UT Arlington","WAC",-0.63553450497099,-13.354,-11.775,-216.11,168,222,195,228,196.425,203.25,0,NA,NA,NA,NA,NA,1
"App State","Sunbelt",-0.672452560192152,-10.5422,-9.31188888888889,-208.833,169,148,190,164,175.2,167.75,0,NA,NA,NA,NA,NA,1
"Elon","CAA",-0.673897729016942,-8.66552,-7.41711111111111,-165.812,170,108,149,123,144.85,137.5,0,NA,NA,NA,NA,NA,1
