sim,team,n_wins,place
50,Pittsburgh,4,14
50,Syracuse,15,1
50,Virginia,11,5
50,Virginia Tech,15,1
50,Wake Forest,10,9
51,Boston College,3,15
51,Clemson,9,8
51,Duke,20,1
51,Florida St.,13,3
51,Georgia Tech,5,14
51,Louisville,11,5
51,Miami (FL),8,10
51,NC State,8,10
51,North Carolina,11,5
51,Notre Dame,7,13
51,Pittsburgh,8,10
51,Syracuse,11,5
51,Virginia,9,8
51,Virginia Tech,14,2
51,Wake Forest,13,3
52,Boston College,3,15
52,Clemson,10,6
52,Duke,17,1
52,Florida St.,15,2
52,Georgia Tech,10,6
52,Louisville,9,9
52,Miami (FL),10,6
52,NC State,7,13
52,North Carolina,12,4
52,Notre Dame,13,3
52,Pittsburgh,7,13
52,Syracuse,8,11
52,Virginia,8,11
52,Virginia Tech,12,4
52,Wake Forest,9,9
53,Boston College,4,14
53,Clemson,7,13
53,Duke,18,1
53,Florida St.,11,7
53,Georgia Tech,8,11
53,Louisville,12,5
53,Miami (FL),9,8
53,NC State,9,8
53,North Carolina,14,2
53,Notre Dame,9,8
53,Pittsburgh,3,15
53,Syracuse,8,11
53,Virginia,13,3
53,Virginia Tech,12,5
53,Wake Forest,13,3
54,Boston College,3,14
54,Clemson,11,5
54,Duke,17,1
54,Florida St.,10,8
54,Georgia Tech,8,11
54,Louisville,12,4
54,Miami (FL),8,11
54,NC State,8,11
54,North Carolina,15,2
54,Notre Dame,11,5
54,Pittsburgh,3,14
54,Syracuse,11,5
54,Virginia,9,10
54,Virginia Tech,10,8
54,Wake Forest,14,3
55,Boston College,6,14
55,Clemson,7,11
55,Duke,13,3
55,Florida St.,13,3
55,Georgia Tech,9,9
55,Louisville,10,7
55,Miami (FL),8,10
55,NC State,3,15
55,North Carolina,15,2
55,Notre Dame,13,3
55,Pittsburgh,7,11
55,Syracuse,10,7
55,Virginia,7,11
55,Virginia Tech,16,1
55,Wake Forest,13,3
56,Boston College,3,15
56,Clemson,11,5
56,Duke,16,1
56,Florida St.,10,8
56,Georgia Tech,8,12
56,Louisville,14,2
56,Miami (FL),9,11
56,NC State,6,13
56,North Carolina,12,4
56,Notre Dame,11,5
56,Pittsburgh,6,13
56,Syracuse,11,5
56,Virginia,10,8
56,Virginia Tech,13,3
56,Wake Forest,10,8
57,Boston College,6,13
57,Clemson,9,10
57,Duke,19,1
57,Florida St.,11,5
57,Georgia Tech,13,2
57,Louisville,11,5
57,Miami (FL),6,13
57,NC State,13,2
57,North Carolina,12,4
57,Notre Dame,10,9
57,Pittsburgh,1,15
57,Syracuse,11,5
57,Virginia,11,5
57,Virginia Tech,8,12
57,Wake Forest,9,10
58,Boston College,5,14
58,Clemson,12,3
58,Duke,16,1
58,Florida St.,11,4
58,Georgia Tech,10,7
58,Louisville,10,7
58,Miami (FL),9,11
58,NC State,9,11
58,North Carolina,11,4
58,Notre Dame,10,7
58,Pittsburgh,4,15
58,Syracuse,13,2
58,Virginia,9,11
58,Virginia Tech,11,4
58,Wake Forest,10,7
59,Boston College,5,14
59,Clemson,10,8
59,Duke,17,1
59,Florida St.,12,4
59,Georgia Tech,9,10
59,Louisville,10,8
59,Miami (FL),13,2
59,NC State,6,13
59,North Carolina,13,2
59,Notre Dame,11,5
59,Pittsburgh,4,15
59,Syracuse,11,5
59,Virginia,9,10
59,Virginia Tech,11,5
59,Wake Forest,9,10
60,Boston College,5,15
60,Clemson,9,7
60,Duke,20,1
60,Florida St.,13,2
60,Georgia Tech,9,7
60,Louisville,9,7
60,Miami (FL),7,12
60,NC State,6,14
60,North Carolina,11,5
60,Notre Dame,13,2
60,Pittsburgh,7,12
60,Syracuse,8,11
60,Virginia,9,7
60,Virginia Tech,11,5
60,Wake Forest,13,2
61,Boston College,5,14
61,Clemson,12,5
61,Duke,18,1
61,Florida St.,13,3
61,Georgia Tech,8,10
61,Louisville,7,12
61,Miami (FL),8,10
61,NC State,6,13
61,North Carolina,16,2
61,Notre Dame,9,8
61,Pittsburgh,3,15
61,Syracuse,12,5
61,Virginia,9,8
61,Virginia Tech,13,3
61,Wake Forest,11,7
62,Boston College,6,13
62,Clemson,13,4
62,Duke,18,1
62,Florida St.,8,11
62,Georgia Tech,11,5
62,Louisville,14,2
62,Miami (FL),7,12
62,NC State,3,15
62,North Carolina,11,5
62,Notre Dame,11,5
62,Pittsburgh,4,14
62,Syracuse,10,8
62,Virginia,10,8
62,Virginia Tech,14,2
62,Wake Forest,10,8
63,Boston College,10,7
63,Clemson,13,4
63,Duke,13,4
63,Florida St.,14,2
63,Georgia Tech,8,9
63,Louisville,14,2
63,Miami (FL),5,14
63,NC State,7,13
63,North Carolina,13,4
63,Notre Dame,8,9
63,Pittsburgh,3,15
63,Syracuse,8,9
63,Virginia,8,9
63,Virginia Tech,16,1
63,Wake Forest,10,7
64,Boston College,5,13
64,Clemson,10,8
64,Duke,18,1
64,Florida St.,11,5
64,Georgia Tech,10,8
64,Louisville,11,5
64,Miami (FL),8,12
64,NC State,4,14
64,North Carolina,13,3
64,Notre Dame,13,3
64,Pittsburgh,2,15
64,Syracuse,10,8
64,Virginia,10,8
64,Virginia Tech,14,2
64,Wake Forest,11,5
65,Boston College,5,14
65,Clemson,9,9
65,Duke,15,1
65,Florida St.,15,1
65,Georgia Tech,14,3
65,Louisville,13,4
65,Miami (FL),9,9
65,NC State,7,12
65,North Carolina,12,5
65,Notre Dame,8,11
65,Pittsburgh,6,13
65,Syracuse,10,7
65,Virginia,5,14
65,Virginia Tech,12,5
65,Wake Forest,10,7
66,Boston College,3,15
66,Clemson,11,6
66,Duke,16,1
66,Florida St.,11,6
66,Georgia Tech,6,13
66,Louisville,12,4
66,Miami (FL),13,3
66,NC State,8,11
66,North Carolina,11,6
66,Notre Dame,12,4
66,Pittsburgh,5,14
66,Syracuse,10,9
66,Virginia,8,11
66,Virginia Tech,14,2
66,Wake Forest,10,9
67,Boston College,8,11
67,Clemson,6,12
67,Duke,16,1
67,Florida St.,16,1
67,Georgia Tech,6,12
67,Louisville,13,4
67,Miami (FL),9,9
67,NC State,4,14
67,North Carolina,12,5
67,Notre Dame,12,5
67,Pittsburgh,2,15
67,Syracuse,9,9
67,Virginia,11,8
67,Virginia Tech,14,3
67,Wake Forest,12,5
68,Boston College,7,13
68,Clemson,11,4
68,Duke,19,1
68,Florida St.,12,3
68,Georgia Tech,11,4
68,Louisville,13,2
68,Miami (FL),11,4
68,NC State,5,15
68,North Carolina,9,8
68,Notre Dame,9,8
68,Pittsburgh,7,13
68,Syracuse,8,11
68,Virginia,9,8
68,Virginia Tech,11,4
68,Wake Forest,8,11
69,Boston College,7,13
69,Clemson,10,6
69,Duke,17,1
69,Florida St.,14,2
69,Georgia Tech,10,6
69,Louisville,9,9
69,Miami (FL),9,9
69,NC State,5,14
69,North Carolina,13,3
69,Notre Dame,9,9
69,Pittsburgh,3,15
69,Syracuse,10,6
69,Virginia,9,9
69,Virginia Tech,13,3
69,Wake Forest,12,5
70,Boston College,5,14
70,Clemson,12,5
70,Duke,20,1
70,Florida St.,11,6
70,Georgia Tech,9,9
70,Louisville,13,3
70,Miami (FL),7,11
70,NC State,7,11
70,North Carolina,13,3
70,Notre Dame,7,11
70,Pittsburgh,2,15
70,Syracuse,11,6
70,Virginia,11,6
70,Virginia Tech,14,2
70,Wake Forest,8,10
71,Boston College,5,13
71,Clemson,12,4
71,Duke,18,1
71,Florida St.,12,4
71,Georgia Tech,8,10
71,Louisville,10,7
71,Miami (FL),8,10
71,NC State,5,13
71,North Carolina,15,2
71,Notre Dame,8,10
71,Pittsburgh,4,15
71,Syracuse,13,3
71,Virginia,10,7
71,Virginia Tech,10,7
71,Wake Forest,12,4
72,Boston College,6,13
72,Clemson,12,4
72,Duke,18,1
72,Florida St.,12,4
72,Georgia Tech,7,12
72,Louisville,8,10
72,Miami (FL),9,7
72,NC State,6,13
72,North Carolina,14,3
72,Notre Dame,11,6
72,Pittsburgh,5,15
72,Syracuse,9,7
72,Virginia,8,10
72,Virginia Tech,16,2
72,Wake Forest,9,7
73,Boston College,8,11
73,Clemson,12,5
73,Duke,15,1
73,Florida St.,11,7
73,Georgia Tech,9,10
73,Louisville,13,4
73,Miami (FL),4,14
73,NC State,7,12
73,North Carolina,14,2
73,Notre Dame,12,5
73,Pittsburgh,4,14
73,Syracuse,10,8
73,Virginia,7,12
73,Virginia Tech,14,2
73,Wake Forest,10,8
74,Boston College,5,14
74,Clemson,11,4
74,Duke,19,1
74,Florida St.,10,6
74,Georgia Tech,7,12
74,Louisville,11,4
74,Miami (FL),9,11
74,NC State,6,13
74,North Carolina,13,3
74,Notre Dame,10,6
74,Pittsburgh,5,14
74,Syracuse,10,6
74,Virginia,10,6
74,Virginia Tech,14,2
74,Wake Forest,10,6
75,Boston College,4,14
75,Clemson,11,5
75,Duke,18,1
75,Florida St.,15,2
75,Georgia Tech,8,11
75,Louisville,15,2
75,Miami (FL),12,4
75,NC State,3,15
75,North Carolina,10,8
75,Notre Dame,11,5
75,Pittsburgh,5,13
75,Syracuse,7,12
75,Virginia,10,8
75,Virginia Tech,11,5
75,Wake Forest,10,8
76,Boston College,7,12
76,Clemson,11,6
76,Duke,16,1
76,Florida St.,14,2
76,Georgia Tech,12,5
76,Louisville,10,9
76,Miami (FL),6,13
76,NC State,5,14
76,North Carolina,11,6
76,Notre Dame,8,10
76,Pittsburgh,4,15
76,Syracuse,11,6
76,Virginia,14,2
76,Virginia Tech,13,4
76,Wake Forest,8,10
77,Boston College,3,15
77,Clemson,10,7
77,Duke,16,1
77,Florida St.,12,4
77,Georgia Tech,10,7
77,Louisville,11,5
77,Miami (FL),9,11
77,NC State,8,12
77,North Carolina,14,2
77,Notre Dame,10,7
77,Pittsburgh,4,14
77,Syracuse,11,5
77,Virginia,10,7
77,Virginia Tech,14,2
77,Wake Forest,8,12
78,Boston College,2,15
78,Clemson,11,7
78,Duke,17,1
