"team","conference","yusag_coeff","off_coeff","def_coeff","rank","off_rank","def_rank","date"
"Northern Colo.","Big Sky",-3.36135669,-2.875699617,-0.485657073,215,252,178,"2019-11-05"
"Charleston So.","Big South",-2.200067228,-1.709498173,-0.490569055,197,228,179,"2019-11-05"
"Southeastern La.","Southland",-6.883879959,-6.38836084,-0.495519118,284,329,180,"2019-11-05"
"UTEP","C-USA",-5.878417534,-5.380385324,-0.498032209,268,316,181,"2019-11-05"
"BYU","WCC",8.290452011,8.848633966,-0.558181955,65,9,182,"2019-11-05"
"Albany (NY)","Am. East",-2.555224215,-1.787785089,-0.767439127,204,230,183,"2019-11-05"
"Utah Valley","WAC",-1.818010846,-1.046757607,-0.771253239,190,207,184,"2019-11-05"
"South Dakota","Summit",-2.288624805,-1.506465215,-0.78215959,199,219,185,"2019-11-05"
"Towson","CAA",-3.912476282,-3.11375248,-0.798723803,229,259,186,"2019-11-05"
"California","Pac 12",-0.4721204,0.348721829,-0.820842229,169,165,187,"2019-11-05"
"Coastal Carolina","Sunbelt",2.557174738,3.380382826,-0.823208088,124,78,188,"2019-11-05"
"Florida A&M","MEAC",-11.93065654,-11.07679356,-0.85386298,339,351,189,"2019-11-05"
"Wagner","NEC",-10.7360353,-9.836085715,-0.899949585,332,348,190,"2019-11-05"
"Illinois St.","MVC",-4.989364826,-4.084879836,-0.90448499,248,287,191,"2019-11-05"
"Duquesne","A-10",1.865175181,2.814468789,-0.949293608,135,94,192,"2019-11-05"
"Georgetown","Big East",7.543731384,8.498594619,-0.954863234,71,12,193,"2019-11-05"
"Air Force","MWC",-2.315433961,-1.313596522,-1.001837439,200,214,194,"2019-11-05"
"UIC","Horizon",0.022022384,1.024271741,-1.002249357,159,147,195,"2019-11-05"
"Drake","MVC",-0.454353323,0.603388928,-1.057742251,168,156,196,"2019-11-05"
"Robert Morris","NEC",-6.488285361,-5.340732088,-1.147553272,277,313,197,"2019-11-05"
"CSU Bakersfield","WAC",-6.150317258,-4.993319457,-1.156997801,270,306,198,"2019-11-05"
"UNLV","MWC",-1.18188843,-0.019696967,-1.162191463,183,177,199,"2019-11-05"
"Kansas City","WAC",-4.782736178,-3.592108814,-1.190627364,241,274,200,"2019-11-05"
"Saint Peter's","MAAC",-10.42300808,-9.227150323,-1.195857753,329,345,201,"2019-11-05"
"UCLA","Pac 12",4.740517201,5.951616769,-1.211099569,99,33,202,"2019-11-05"
"Massachusetts","A-10",-0.770663063,0.449723436,-1.2203865,176,158,203,"2019-11-05"
"Lipscomb","A-Sun",0.995153074,2.24870825,-1.253555176,143,113,204,"2019-11-05"
"UC Riverside","Big West",-6.751513858,-5.479866619,-1.271647239,279,317,205,"2019-11-05"
"Gardner-Webb","Big South",0.086798375,1.427589578,-1.340791203,157,135,206,"2019-11-05"
"James Madison","CAA",-2.735535596,-1.344125691,-1.391409905,209,215,207,"2019-11-05"
"Campbell","Big South",-5.576467975,-4.054347802,-1.522120173,258,286,208,"2019-11-05"
"Hofstra","CAA",2.721256488,4.251776756,-1.530520268,123,57,209,"2019-11-05"
"George Washington","A-10",-4.924113598,-3.387618082,-1.536495517,247,267,210,"2019-11-05"
"East Carolina","AAC",-2.436898829,-0.889664392,-1.547234437,201,202,211,"2019-11-05"
"La.-Monroe","Sunbelt",-0.785987402,0.794725442,-1.580712844,178,152,212,"2019-11-05"
"Cal St. Fullerton","Big West",-2.802180414,-1.191893154,-1.610287259,210,210,213,"2019-11-05"
"Samford","Southern",0.957902427,2.595619865,-1.637717438,144,100,214,"2019-11-05"
"Pepperdine","WCC",2.439811963,4.087983537,-1.648171575,129,60,215,"2019-11-05"
"Sam Houston St.","Southland",-3.409449279,-1.724229672,-1.685219607,217,229,216,"2019-11-05"
"Monmouth","MAAC",-6.869328214,-5.157740517,-1.711587697,283,309,217,"2019-11-05"
"IUPUI","Horizon",-3.897637818,-2.15219694,-1.745440878,227,237,218,"2019-11-05"
"Navy","Patriot",-6.542719811,-4.687384416,-1.855335396,278,300,219,"2019-11-05"
"Army West Point","Patriot",-4.868124619,-2.992408018,-1.875716601,243,255,220,"2019-11-05"
"Cornell","Ivy",-5.205288314,-3.317855306,-1.887433008,253,266,221,"2019-11-05"
"Bucknell","Patriot",-1.33463531,0.605552069,-1.940187379,188,155,222,"2019-11-05"
"Austin Peay","OVC",-1.268871852,0.73224795,-2.001119803,187,153,223,"2019-11-05"
"Boston U.","Patriot",-3.672284937,-1.64684321,-2.025441727,224,223,224,"2019-11-05"
"Longwood","Big South",-4.153017963,-2.085172105,-2.067845858,233,235,225,"2019-11-05"
"Marist","MAAC",-9.469931528,-7.357540736,-2.112390793,321,337,226,"2019-11-05"
"Chattanooga","Southern",-5.595305498,-3.473522222,-2.121783277,260,271,227,"2019-11-05"
"FGCU","A-Sun",-5.58753879,-3.462098355,-2.125440435,259,270,228,"2019-11-05"
"N.C. A&T","MEAC",-7.343444232,-5.162832242,-2.18061199,291,310,229,"2019-11-05"
"Grambling","SWAC",-4.597096894,-2.416360664,-2.18073623,237,245,230,"2019-11-05"
"New Hampshire","Am. East",-13.29170536,-11.09503235,-2.196673014,345,352,231,"2019-11-05"
"Milwaukee","Horizon",-6.411766666,-4.200872035,-2.21089463,276,290,232,"2019-11-05"
"Eastern Wash.","Big Sky",-3.913022612,-1.701980791,-2.211041822,230,226,233,"2019-11-05"
"Western Ill.","Summit",-6.160178934,-3.8365318,-2.323647134,271,281,234,"2019-11-05"
"New Mexico","MWC",2.298827819,4.660537594,-2.361709776,130,52,235,"2019-11-05"
"N.C. Central","MEAC",-8.766829573,-6.385628082,-2.38120149,315,328,236,"2019-11-05"
"Central Mich.","MAC",2.515986996,4.929015345,-2.413028349,125,49,237,"2019-11-05"
"UTSA","C-USA",2.51271842,4.958977488,-2.446259067,126,48,238,"2019-11-05"
"Oakland","Horizon",-2.671749169,-0.198531237,-2.473217932,207,182,239,"2019-11-05"
"Sacramento St.","Big Sky",-7.229065502,-4.721598097,-2.507467405,289,301,240,"2019-11-05"
"Columbia","Ivy",-2.460000875,0.047993195,-2.507994069,202,173,241,"2019-11-05"
"South Dakota St.","Summit",-1.242817743,1.290942306,-2.533760049,185,141,242,"2019-11-05"
"Evansville","MVC",-4.880744823,-2.334129123,-2.546615699,244,243,243,"2019-11-05"
"Saint Joseph's","A-10",-5.837472152,-3.270171711,-2.567300442,266,261,244,"2019-11-05"
"North Dakota","Summit",-4.67286984,-2.073507776,-2.599362064,239,234,245,"2019-11-05"
"Omaha","Summit",-0.85560995,1.772318043,-2.627927993,179,127,246,"2019-11-05"
"Fairleigh Dickinson","NEC",-3.440750517,-0.802975461,-2.637775057,219,200,247,"2019-11-05"
"St. Francis Brooklyn","NEC",-7.73981517,-5.089645849,-2.650169321,299,307,248,"2019-11-05"
"Delaware","CAA",-7.547022132,-4.86861244,-2.678409692,295,304,249,"2019-11-05"
"Ga. Southern","Sunbelt",0.36687735,3.066059563,-2.699182212,154,84,250,"2019-11-05"
"Fairfield","MAAC",-7.594093658,-4.849492779,-2.744600879,297,303,251,"2019-11-05"
"Wyoming","MWC",-6.905644871,-4.127155415,-2.778489456,285,288,252,"2019-11-05"
"Binghamton","Am. East",-8.486041135,-5.671480249,-2.814560886,310,321,253,"2019-11-05"
"Tennessee Tech","OVC",-9.591673473,-6.772001623,-2.819671851,322,334,254,"2019-11-05"
"Troy","Sunbelt",-6.772493363,-3.937436319,-2.835057045,280,284,255,"2019-11-05"
"Little Rock","Sunbelt",-5.203551582,-2.278797434,-2.924754147,252,241,256,"2019-11-05"
"North Ala.","A-Sun",-7.768716454,-4.810557322,-2.958159132,301,302,257,"2019-11-05"
"Presbyterian","Big South",-4.661428858,-1.696475522,-2.964953336,238,224,258,"2019-11-05"
"California Baptist","WAC",-2.608692195,0.404715471,-3.013407666,205,161,259,"2019-11-05"
"Western Mich.","MAC",-5.248548695,-2.18440141,-3.064147285,254,239,260,"2019-11-05"
"New Orleans","Southland",-6.844382109,-3.755072945,-3.089309164,281,279,261,"2019-11-05"
"Morehead St.","OVC",-6.387878834,-3.288590522,-3.099288312,275,263,262,"2019-11-05"
"North Florida","A-Sun",-1.252294426,1.891084914,-3.14337934,186,123,263,"2019-11-05"
"Washington St.","Pac 12",-0.611721036,2.540895329,-3.152616365,172,102,264,"2019-11-05"
"Maine","Am. East",-9.933188604,-6.705912119,-3.227276486,327,332,265,"2019-11-05"
"Portland","WCC",-9.155229478,-5.78787269,-3.367356788,318,322,266,"2019-11-05"
"Ark.-Pine Bluff","SWAC",-9.875758015,-6.502990655,-3.37276736,326,330,267,"2019-11-05"
"LIU","NEC",-3.938867789,-0.556415792,-3.382451997,231,192,268,"2019-11-05"
"Tulane","AAC",-6.019893708,-2.629349693,-3.390544015,269,250,269,"2019-11-05"
"UNC Asheville","Big South",-12.32543845,-8.933130238,-3.392308216,342,344,270,"2019-11-05"
"Oral Roberts","Summit",-3.538570742,-0.132185734,-3.406385008,222,180,271,"2019-11-05"
"Mount St. Mary's","NEC",-8.319906645,-4.904502046,-3.415404599,308,305,272,"2019-11-05"
"Iona","MAAC",-0.950463122,2.477733631,-3.428196753,180,105,273,"2019-11-05"
"William & Mary","CAA",-4.898332971,-1.437515809,-3.460817162,246,217,274,"2019-11-05"
"Weber St.","Big Sky",-3.323097238,0.230515396,-3.553612634,214,167,275,"2019-11-05"
"Norfolk St.","MEAC",-7.961481696,-4.406160147,-3.555321548,304,295,276,"2019-11-05"
"SFA","Southland",-6.915723333,-3.312897788,-3.602825545,286,265,277,"2019-11-05"
"Quinnipiac","MAAC",-3.438695988,0.179248982,-3.61794497,218,169,278,"2019-11-05"
"Long Beach St.","Big West",-3.635974203,0.175236408,-3.811210611,223,170,279,"2019-11-05"
"Hartford","Am. East",-7.140386343,-3.30383807,-3.836548273,288,264,280,"2019-11-05"
"Rice","C-USA",0.176425159,4.045982967,-3.869557808,156,61,281,"2019-11-05"
"Merrimack","NEC",-5.8487588,-1.939155378,-3.909603423,267,232,282,"2019-11-05"
"Loyola Maryland","Patriot",-3.848635246,0.123301861,-3.971937107,225,171,283,"2019-11-05"
"Lamar University","Southland",-7.925757993,-3.933003821,-3.992754171,302,282,284,"2019-11-05"
"Youngstown St.","Horizon",-2.950309297,1.087133437,-4.037442735,213,145,285,"2019-11-05"
"Drexel","CAA",-3.871169743,0.285830664,-4.157000407,226,166,286,"2019-11-05"
"Northern Ariz.","Big Sky",-4.38270757,-0.214182997,-4.168524573,234,183,287,"2019-11-05"
"Prairie View","SWAC",-4.889501292,-0.686034093,-4.203467199,245,197,288,"2019-11-05"
"Appalachian St.","Sunbelt",-0.590522961,3.709566257,-4.300089219,171,69,289,"2019-11-05"
"Western Caro.","Southern",-3.91058468,0.396664633,-4.307249314,228,162,290,"2019-11-05"
"Southern Utah","Big Sky",-5.764234107,-1.446901569,-4.317332539,264,218,291,"2019-11-05"
"Canisius","MAAC",-7.749060499,-3.429935141,-4.319125358,300,268,292,"2019-11-05"
"Alabama A&M","SWAC",-14.94761408,-10.56830768,-4.379306394,348,350,293,"2019-11-05"
"Saint Francis (PA)","NEC",-5.120006099,-0.739863902,-4.380142197,250,199,294,"2019-11-05"
"Southern U.","SWAC",-12.10272761,-7.676027821,-4.426699791,341,340,295,"2019-11-05"
"Rider","MAAC",-1.85299495,2.617015876,-4.470010826,191,98,296,"2019-11-05"
"Jacksonville","A-Sun",-6.202544608,-1.705937873,-4.496606734,272,227,297,"2019-11-05"
"Denver","Summit",-7.46631823,-2.892595231,-4.573722999,293,253,298,"2019-11-05"
"Eastern Ill.","OVC",-6.868365064,-2.158176535,-4.710188528,282,238,299,"2019-11-05"
"Kennesaw St.","A-Sun",-9.364109547,-4.628453148,-4.735656399,319,297,300,"2019-11-05"
"McNeese","Southland",-9.145466465,-4.401025864,-4.744440601,317,294,301,"2019-11-05"
