"team","conference","yusag_coeff","off_coeff","def_coeff","rank","off_rank","def_rank","date"
"Oregon","Big 10",7.26784530167582,3.901858521423,3.36598678025282,43,34,55,2024-11-04
"Colorado","Big 12",4.47838523054336,1.11304787679198,3.36533735375137,85,110,56,2024-11-04
"Notre Dame","ACC",3.96543203404473,0.650012346789388,3.31541968725534,92,128,57,2024-11-04
"Boise St.","MWC",5.75252240941289,2.48593310572356,3.26658930368933,66,72,58,2024-11-04
"Grand Canyon","WAC",6.01596080967649,2.76499113964524,3.25096967003125,61,63,59,2024-11-04
"Bradley","MVC",4.36937964220313,1.13521145842701,3.23416818377612,87,109,60,2024-11-04
"Penn St.","Big 10",5.3390084031323,2.13206669180561,3.20694171132669,69,88,61,2024-11-04
"UCF","Big 12",5.33730782677022,2.16258023655976,3.17472759021046,70,87,62,2024-11-04
"George Mason","A-10",4.37068383517624,1.2012998554963,3.16938397967994,86,107,63,2024-11-04
"NC State","ACC",6.30379499447612,3.19039378323133,3.11340121124479,55,54,64,2024-11-04
"Memphis","AAC",7.6562647664343,4.58430228373164,3.07196248270266,36,24,65,2024-11-04
"Loyola Chicago","A-10",3.7929723849135,0.73498335570372,3.05798902920978,94,122,66,2024-11-04
"Indiana","Big 10",7.3533141737238,4.31299846939264,3.04031570433116,42,29,67,2024-11-04
"Miami (FL)","ACC",8.49081245908351,5.5052142324458,2.98559822663771,26,9,68,2024-11-04
"Alabama","SEC",9.88202081059518,6.90276510869076,2.97925570190441,16,1,69,2024-11-04
"Vermont","Am. East",2.57153528822072,-0.400224005682939,2.97175929390367,106,171,70,2024-11-04
"LSU","SEC",5.23212528117229,2.26723703438212,2.96488824679017,75,83,71,2024-11-04
"Florida","SEC",7.71444195938391,4.84041923096437,2.87402272841954,35,17,72,2024-11-04
"Saint Joseph's","A-10",4.54216024009952,1.69871866034728,2.84344157975224,83,97,73,2024-11-04
"Washington","Big 10",5.77529765751026,2.9873618950452,2.78793576246506,64,57,74,2024-11-04
"Arizona St.","Big 12",5.15260882058033,2.39617930360831,2.75642951697202,77,78,75,2024-11-04
"Utah St.","MWC",5.27683716477435,2.5292298562193,2.74760730855505,73,70,76,2024-11-04
"Duquesne","A-10",2.80359419389237,0.0632486654849073,2.74034552840746,104,150,77,2024-11-04
"UNLV","MWC",4.62172087522078,1.88959943254634,2.73212144267444,82,93,78,2024-11-04
"Oklahoma St.","Big 12",4.14261283602959,1.42687126394547,2.71574157208412,91,104,79,2024-11-04
"South Fla.","AAC",3.40831760341775,0.736882046964804,2.67143555645295,98,120,80,2024-11-04
"Xavier","Big East",5.92406929938682,3.26329139540848,2.66077790397834,62,52,81,2024-11-04
"Yale","Ivy",2.32578047572692,-0.194530923813192,2.52031139954011,109,159,82,2024-11-04
"SMU","ACC",6.23665533781477,3.72640019712128,2.5102551406935,57,37,83,2024-11-04
"Drake","MVC",3.3365856081694,0.835620931898246,2.50096467627115,99,118,84,2024-11-04
"Louisiana Tech","C-USA",2.48972513433322,0.00346611867285653,2.48625901566037,108,152,85,2024-11-04
"Minnesota","Big 10",5.32726021688123,2.8516556927129,2.47560452416833,71,61,86,2024-11-04
"Arkansas","SEC",7.1412148121983,4.6861698383252,2.4550449738731,45,21,87,2024-11-04
"Seattle U","WAC",1.43791850342644,-1.01153968404472,2.44945818747116,126,198,88,2024-11-04
"Michigan","Big 10",7.00435698300536,4.59050991932494,2.41384706368042,47,23,89,2024-11-04
"App State","Sunbelt",1.69979282028403,-0.709277561396366,2.40907038168039,119,184,90,2024-11-04
"Butler","Big East",5.27999462939711,2.87726966323027,2.40272496616684,72,59,91,2024-11-04
"UC Irvine","Big West",2.92578454777273,0.669474200104945,2.25631034766779,103,124,92,2024-11-04
"Southern California","Big 10",6.66266070457768,4.46227268698828,2.2003880175894,51,27,93,2024-11-04
"Southern Ill.","MVC",1.5160814467491,-0.612350813409426,2.12843226015852,124,181,94,2024-11-04
"Virginia Tech","ACC",4.65269917873716,2.53702089357632,2.11567828516084,81,69,95,2024-11-04
"Charlotte","AAC",1.83593393067067,-0.278026537635529,2.1139604683062,117,161,96,2024-11-04
"Richmond","A-10",1.76271096063201,-0.319045611080362,2.08175657171237,118,165,97,2024-11-04
"Utah Valley","WAC",-0.0542256244784802,-2.10462646572643,2.05040084124795,148,261,98,2024-11-04
"James Madison","Sunbelt",2.31593055611134,0.290639675559542,2.0252908805518,110,142,99,2024-11-04
"Fla. Atlantic","AAC",4.18842532196194,2.22016458105629,1.96826074090565,90,86,100,2024-11-04
"McNeese","Southland",5.16527450316038,3.29146530094358,1.87380920221681,76,50,101,2024-11-04
"Florida St.","ACC",3.3143503892364,1.50879575265869,1.80555463657771,100,103,102,2024-11-04
"West Virginia","Big 12",4.50809424195574,2.72077307269275,1.78732116926299,84,64,103,2024-11-04
"UTEP","C-USA",0.481584145404474,-1.30238061980733,1.78396476521181,136,214,104,2024-11-04
"Syracuse","ACC",5.45332202773966,3.72943840986345,1.72388361787621,68,36,105,2024-11-04
"Wichita St.","AAC",2.80120879733509,1.08076975164775,1.72043904568734,105,112,106,2024-11-04
"Akron","MAC",1.54057547763158,-0.144769554579099,1.68534503221068,122,157,107,2024-11-04
"Towson","CAA",1.26699262718394,-0.343239835566213,1.61023246275015,130,168,108,2024-11-04
"Massachusetts","A-10",2.14571282288323,0.569423875920447,1.57628894696279,112,131,109,2024-11-04
"Ole Miss","SEC",6.06913022430772,4.5496950801673,1.51943514414043,60,25,110,2024-11-04
"UNI","MVC",2.2174205512278,0.710213539063245,1.50720701216456,111,123,111,2024-11-04
"Stanford","ACC",3.46885008863884,2.09656350126009,1.37228658737876,97,90,112,2024-11-04
"Liberty","C-USA",1.42486374756844,0.0654090894086635,1.35945465815978,127,149,113,2024-11-04
"Saint Peter's","MAAC",-1.80529215687041,-3.16380600722962,1.35851385035921,189,305,114,2024-11-04
"Sam Houston","C-USA",1.3060379025256,-0.00839529569724995,1.31443319822285,129,153,115,2024-11-04
"Princeton","Ivy",3.73253235424719,2.42815517624085,1.30437717800634,95,77,116,2024-11-04
"UC Davis","Big West",-1.24285492185076,-2.54634050846443,1.30348558661367,172,277,117,2024-11-04
"Merrimack","MAAC",-2.74108830140172,-3.97291750144439,1.23182920004267,208,329,118,2024-11-04
"Boston College","ACC",1.56253642769294,0.415675945554329,1.14686048213861,121,138,119,2024-11-04
"Iowa","Big 10",6.15485323642394,5.04863484413216,1.10621839229178,59,14,120,2024-11-04
"Troy","Sunbelt",1.56933119254322,0.497769246895292,1.07156194564793,120,135,121,2024-11-04
"St. Bonaventure","A-10",1.47363364612644,0.404251771341025,1.06938187478542,125,139,122,2024-11-04
"Southern U.","SWAC",-2.24686671168923,-3.19782359205427,0.950956880365044,202,307,123,2024-11-04
"Davidson","A-10",-0.656910597615411,-1.58485842838088,0.927947830765465,163,228,124,2024-11-04
"California","ACC",3.17976909042213,2.25743955936813,0.922329531053998,101,84,125,2024-11-04
"Indiana St.","MVC",0.93770572755962,0.123464575734312,0.814241151825308,132,145,126,2024-11-04
"Santa Clara","WCC",2.53728332746278,1.73794662543605,0.799336702026727,107,95,127,2024-11-04
"Oregon St.","WCC",0.766605625271773,0.0160721577463974,0.750533467525376,134,151,128,2024-11-04
"Louisiana","Sunbelt",-0.331377699743116,-1.065675148619,0.734297448875882,157,203,129,2024-11-04
"Marist","MAAC",-2.53097789090833,-3.25049123271396,0.719513341805634,206,308,130,2024-11-04
"Vanderbilt","SEC",3.80591088130828,3.10058638887541,0.705324492432872,93,55,131,2024-11-04
"Hofstra","CAA",0.317760262210582,-0.378619584551609,0.696379846762191,140,169,132,2024-11-04
"East Carolina","AAC",0.862339609171666,0.167276480580009,0.695063128591657,133,144,133,2024-11-04
"Georgia Tech","ACC",3.09849113191977,2.44870212543214,0.649789006487624,102,74,134,2024-11-04
"Louisville","ACC",4.30445694519032,3.66908172530866,0.635375219881654,88,39,135,2024-11-04
"Missouri","SEC",4.24149522447783,3.62410056525777,0.617394659220053,89,40,136,2024-11-04
"Illinois St.","MVC",-0.576032567676006,-1.12406946043915,0.548036892763141,160,206,137,2024-11-04
"Youngstown St.","Horizon",-0.630386838757874,-1.1668516449326,0.536464806174729,162,209,138,2024-11-04
"Morehead St.","OVC",-1.8000640070226,-2.31881398274565,0.518749975723057,188,266,139,2024-11-04
"SFA","Southland",-0.124544400995959,-0.61185596842704,0.487311567431081,150,180,140,2024-11-04
"Col. of Charleston","CAA",2.00851378973909,1.54508339051622,0.46343039922287,113,101,141,2024-11-04
"Western Ky.","C-USA",1.87342889340035,1.51838283303662,0.355046060363729,114,102,142,2024-11-04
"Northern Ky.","Horizon",-0.831495908444045,-1.15633109046378,0.324835182019734,167,208,143,2024-11-04
"Colgate","Patriot",-1.50101689409734,-1.75133431582341,0.250317421726076,182,239,144,2024-11-04
"Kent St.","MAC",-0.81461678140496,-1.05965422825524,0.245037446850283,166,202,145,2024-11-04
"Drexel","CAA",-1.37384413874842,-1.57386387266402,0.200019733915597,178,227,146,2024-11-04
"UT Arlington","WAC",1.14033569144427,0.94104700071167,0.1992886907326,131,114,147,2024-11-04
"Belmont","MVC",-0.132243194109063,-0.330885983814403,0.19864278970534,151,166,148,2024-11-04
"Texas St.","Sunbelt",-1.48485155754552,-1.65353542741386,0.168683869868339,180,235,149,2024-11-04
"A&M-Corpus Christi","Southland",-1.66419370097413,-1.82030614768748,0.156112446713341,185,245,150,2024-11-04
"Bryant","Am. East",-0.166881818977928,-0.307000551981894,0.140118733003965,153,164,151,2024-11-04
"Murray St.","MVC",0.465078780812661,0.431572147340861,0.0335066334718001,137,137,152,2024-11-04
"UAB","AAC",3.53664097465867,3.55152336680377,-0.0148823921451026,96,41,153,2024-11-04
"UC San Diego","Big West",0.334289059332308,0.363155573503729,-0.0288665141714209,139,140,154,2024-11-04
"UNCW","CAA",0.196187992424104,0.265029426900597,-0.0688414344764921,142,143,155,2024-11-04
"Hawaii","Big West",-1.28901822991562,-1.2005719094447,-0.088446320470925,176,212,156,2024-11-04
"Fordham","A-10",-0.531833292154753,-0.441797607701455,-0.0900356844532973,159,173,157,2024-11-04
"Maine","Am. East",-3.01680085132542,-2.9109467559901,-0.105854095335325,214,294,158,2024-11-04
"Longwood","Big South",-0.975693993178335,-0.869822974181545,-0.10587101899679,168,191,159,2024-11-04
"Missouri St.","MVC",-2.75919318089502,-2.60194098702303,-0.15725219387199,209,279,160,2024-11-04
"St. Thomas (MN)","Summit",-0.59102749929427,-0.419977398855913,-0.171050100438357,161,172,161,2024-11-04
"South Dakota St.","Summit",-0.775172778333311,-0.556352533126465,-0.218820245206846,164,176,162,2024-11-04
"Samford","Southern",1.86757474607064,2.08711386153822,-0.219539115467579,115,91,163,2024-11-04
"Harvard","Ivy",-2.30576637838527,-2.08558690185486,-0.220179476530405,203,260,164,2024-11-04
"Western Caro.","Southern",-2.08154891304435,-1.78271755576862,-0.298831357275731,195,241,165,2024-11-04
"Oakland","Horizon",-0.232551029713815,0.0852400260873069,-0.317791055801122,154,147,166,2024-11-04
"UMass Lowell","Am. East",-0.0200800041225856,0.332336577753221,-0.352416581875807,147,141,167,2024-11-04
"Wyoming","MWC",0.218565137021294,0.581752522693362,-0.363187385672068,141,130,168,2024-11-04
"Jacksonville St.","C-USA",-2.04691859058171,-1.68063139048262,-0.366287200099094,193,236,169,2024-11-04
"ETSU","Southern",-1.48907829336015,-1.11273507883348,-0.376343214526669,181,205,170,2024-11-04
"Kansas City","Summit",-2.0498352761104,-1.63287723813353,-0.416958037976869,194,233,171,2024-11-04
"Tulsa","AAC",0.0380737343462977,0.543144881830803,-0.505071147484505,145,132,172,2024-11-04
"Wagner","NEC",-3.82596846980046,-3.28597041723921,-0.539998052561253,235,311,173,2024-11-04
"Temple","AAC",0.0299745962938773,0.585193218868885,-0.555218622575008,146,129,174,2024-11-04
"Georgetown","Big East",1.86356647791018,2.43836104286778,-0.574794564957593,116,76,175,2024-11-04
"Tulane","AAC",-0.139874646874876,0.492124700541089,-0.631999347415965,152,136,176,2024-11-04
"CSU Bakersfield","Big West",-3.76759012972961,-3.08937836004402,-0.678211769685587,232,303,177,2024-11-04
"Cal St. Fullerton","Big West",-3.27817559708672,-2.59964269153843,-0.678532905548282,222,278,178,2024-11-04
"Abilene Christian","WAC",-2.17469938594645,-1.46925007250839,-0.705449313438059,197,221,179,2024-11-04
"Lafayette","Patriot",-4.99192302571053,-4.28590584601408,-0.70601717969645,270,341,180,2024-11-04
"Delaware","CAA",-2.39861102395329,-1.6354613110473,-0.763149712905995,205,234,181,2024-11-04
"UNC Greensboro","Southern",-1.56965063916119,-0.701235279640921,-0.868415359520271,184,182,182,2024-11-04
"Weber St.","Big Sky",-1.0467983648399,-0.159064256666177,-0.887734108173723,169,158,183,2024-11-04
"Tarleton St.","WAC",-2.86083450033885,-1.94223709049722,-0.918597409841622,212,252,184,2024-11-04
"Purdue Fort Wayne","Horizon",-1.79896919193351,-0.872713201361164,-0.926255990572351,187,192,185,2024-11-04
"FGCU","A-Sun",-2.02181295186654,-1.03683240538191,-0.984980546484632,192,201,186,2024-11-04
"La Salle","A-10",-1.31908731709537,-0.300582098725055,-1.01850521837032,177,163,187,2024-11-04
"Ohio","MAC",0.381644975192995,1.41995585374915,-1.03831087855616,138,105,188,2024-11-04
"Central Mich.","MAC",-4.12913000647675,-3.07459145885845,-1.0545385476183,245,302,189,2024-11-04
"UIC","MVC",-1.87802425053548,-0.818267253578958,-1.05975699695653,190,188,190,2024-11-04
"LMU (CA)","WCC",-0.070659657022486,1.02165084462303,-1.09231050164552,149,113,191,2024-11-04
"UNC Asheville","Big South",-0.274063234856064,0.844185523674716,-1.11824875853078,155,117,192,2024-11-04
"California Baptist","WAC",-1.26484270772945,-0.140531245221576,-1.12431146250787,174,156,193,2024-11-04
"Furman","Southern",-1.25464349038124,-0.0722742002740612,-1.18236929010717,173,154,194,2024-11-04
"Mercer","Southern",-2.18780108590891,-0.95499931367647,-1.23280177223244,200,195,195,2024-11-04
"Chattanooga","Southern",-0.420755264245633,0.896565656349446,-1.31732092059508,158,116,196,2024-11-04
"Quinnipiac","MAAC",-3.16989326532256,-1.84425817473791,-1.32563509058465,218,248,197,2024-11-04
"UC Riverside","Big West",-1.92875838474542,-0.59914268726689,-1.32961569747853,191,179,198,2024-11-04
"Brown","Ivy",-2.36480496053585,-0.999627169352118,-1.36517779118373,204,197,199,2024-11-04
"Gardner-Webb","Big South",-3.34394997353284,-1.9625736751398,-1.38137629839304,226,255,200,2024-11-04
"Arkansas St.","Sunbelt",1.33226407411718,2.71638167886347,-1.38411760474628,128,65,201,2024-11-04
"Fairfield","MAAC",-2.18563759810307,-0.754525760543367,-1.43111183755971,199,186,202,2024-11-04
"Pepperdine","WCC",-2.82223081649252,-1.38996640826076,-1.43226440823175,211,217,203,2024-11-04
"Evansville","MVC",-3.30489735944597,-1.86590539981453,-1.43899195963144,224,250,204,2024-11-04
"Grambling","SWAC",-4.79337902985222,-3.32984043299199,-1.46353859686024,263,313,205,2024-11-04
"Texas Southern","SWAC",-3.88694758462097,-2.3338317172781,-1.55311586734288,240,268,206,2024-11-04
"Western Ill.","OVC",-5.47648227789987,-3.91788847274797,-1.55859380515189,284,328,207,2024-11-04
"CSUN","Big West",-3.03763686678235,-1.35057691363597,-1.68705995314638,216,216,208,2024-11-04
"DePaul","Big East",0.0671887949668115,1.75983331048256,-1.69264451551575,144,94,209,2024-11-04
"Long Beach St.","Big West",-3.53924813190114,-1.82418489958824,-1.71506323231291,229,246,210,2024-11-04
"Middle Tenn.","C-USA",-3.30164321734338,-1.54733750719211,-1.75430571015127,223,225,211,2024-11-04
"San Jose St.","MWC",-2.10048170514554,-0.336858347124184,-1.76362335802136,196,167,212,2024-11-04
"Montana","Big Sky",-1.27049976014992,0.501258499327753,-1.77175825947768,175,134,213,2024-11-04
"Miami (OH)","MAC",-4.4291252759849,-2.6417964959754,-1.7873287800095,254,281,214,2024-11-04
"Bucknell","Patriot",-4.54184379426706,-2.75220272957038,-1.78964106469669,257,286,215,2024-11-04
"Rice","AAC",-2.56818467167314,-0.77228829505644,-1.7958963766167,207,187,216,2024-11-04
"Fresno St.","MWC",-4.84693039924077,-3.01783899719377,-1.829091402047,266,297,217,2024-11-04
"Cleveland St.","Horizon",-3.78288426553366,-1.95224229010926,-1.8306419754244,233,253,218,2024-11-04
"Radford","Big South",-4.1375439734687,-2.25004430014432,-1.88749967332438,246,264,219,2024-11-04
"Portland St.","Big Sky",-5.03064045948546,-3.1394158421725,-1.89122461731296,272,304,220,2024-11-04
"Mount St. Mary's","MAAC",-4.38070184906046,-2.43899433850763,-1.94170751055284,252,273,221,2024-11-04
"Jacksonville","A-Sun",-3.98397244042867,-2.03916218530733,-1.94481025512134,242,259,222,2024-11-04
"Iona","MAAC",-3.8054435285374,-1.85152248951174,-1.95392103902566,234,249,223,2024-11-04
"Stony Brook","CAA",-3.8697957869812,-1.87932083424716,-1.99047495273404,239,251,224,2024-11-04
"South Alabama","Sunbelt",-3.03922153993174,-1.02283938045686,-2.01638215947488,217,200,225,2024-11-04
"Winthrop","Big South",-2.23097750658666,-0.211361648992757,-2.0196158575939,201,160,226,2024-11-04
"Northeastern","CAA",-4.27010831532106,-2.22114216353394,-2.04896615178712,250,263,227,2024-11-04
"Saint Louis","A-10",0.506842484619169,2.58154066450596,-2.07469817988679,135,68,228,2024-11-04
"Southern Miss.","Sunbelt",-3.34108964253508,-1.23278485663389,-2.10830478590119,225,213,229,2024-11-04
"Lehigh","Patriot",-4.17226507983212,-1.99719261575381,-2.17507246407832,247,258,230,2024-11-04
"George Washington","A-10",0.122554515256442,2.29946588816971,-2.17691137291327,143,82,231,2024-11-04
"UC Santa Barbara","Big West",-1.24243007789359,0.940403696166803,-2.18283377406039,171,115,232,2024-11-04
"High Point","Big South",1.53473446926807,3.72431266018376,-2.18957819091569,123,38,233,2024-11-04
"Marshall","Sunbelt",-3.99964427774547,-1.80851846191797,-2.19112581582751,244,244,234,2024-11-04
"Monmouth","CAA",-3.3876866087214,-1.19345828301431,-2.19422832570709,227,210,235,2024-11-04
"New Hampshire","Am. East",-6.41966963724541,-4.215751271447,-2.20391836579841,303,337,236,2024-11-04
"Rhode Island","A-10",-1.19264980413451,1.10389940232671,-2.29654920646123,170,111,237,2024-11-04
"Bowling Green","MAC",-4.8483654939265,-2.53615144133544,-2.31221405259106,267,276,238,2024-11-04
"Delaware St.","MEAC",-6.36268028669868,-4.0300607989255,-2.33261948777318,301,331,239,2024-11-04
"New Mexico St.","C-USA",-2.92064340864487,-0.585139549456536,-2.33550385918834,213,177,240,2024-11-04
"Navy","Patriot",-5.24390666949957,-2.90792834509551,-2.33597832440407,276,293,241,2024-11-04
"Alabama St.","SWAC",-6.36830944776718,-4.02601756040329,-2.34229188736389,302,330,242,2024-11-04
"Cornell","Ivy",-0.802438269248109,1.56366433083951,-2.36610260008762,165,99,243,2024-11-04
"Sacramento St.","Big Sky",-5.91316721766347,-3.53488884408813,-2.37827837357534,288,319,244,2024-11-04
"Air Force","MWC",-4.19571888118113,-1.7907450962668,-2.40497378491433,248,242,245,2024-11-04
"Green Bay","Horizon",-5.22088287745718,-2.79050774744184,-2.43037513001534,275,287,246,2024-11-04
"SIUE","OVC",-6.3386771028261,-3.84540545025289,-2.49327165257321,299,326,247,2024-11-04
"Wofford","Southern",-1.73066442535096,0.784000734089598,-2.51466515944056,186,119,248,2024-11-04
"Ball St.","MAC",-3.98742518794378,-1.46794940204028,-2.51947578590351,243,220,249,2024-11-04
"Montana St.","Big Sky",-3.83261974561883,-1.30963463937102,-2.52298510624781,236,215,250,2024-11-04
"Little Rock","OVC",-3.23095368587187,-0.702722787327551,-2.52823089854431,219,183,251,2024-11-04
"Boston U.","Patriot",-5.56766585292365,-3.03168273588378,-2.53598311703986,286,300,252,2024-11-04
"Toledo","MAC",-1.40963497742362,1.17057407713445,-2.58020905455807,179,108,253,2024-11-04
"Rider","MAAC",-4.21768988167401,-1.61380427282541,-2.6038856088486,249,230,254,2024-11-04
"Chicago St.","NEC",-6.73590103509296,-4.13165011781725,-2.60425091727571,312,333,255,2024-11-04
"Georgia St.","Sunbelt",-3.2575414079341,-0.591315569219185,-2.66622583871492,220,178,256,2024-11-04
"Lipscomb","A-Sun",-0.312436164862205,2.46033575974191,-2.77277192460412,156,73,257,2024-11-04
"Army West Point","Patriot",-7.5370355062303,-4.75536958589338,-2.78166592033692,328,349,258,2024-11-04
"Nicholls","Southland",-3.86825866305434,-1.06787745716666,-2.80038120588768,238,204,259,2024-11-04
"Ga. Southern","Sunbelt",-3.27333066495348,-0.470397237854118,-2.80293342709936,221,174,260,2024-11-04
"Old Dominion","Sunbelt",-3.66827795347073,-0.864494543700922,-2.80378340976981,230,190,261,2024-11-04
"N.C. Central","MEAC",-3.94723053315716,-1.13661614905237,-2.81061438410479,241,207,262,2024-11-04
"Dartmouth","Ivy",-7.01421504407875,-4.18205879384617,-2.83215625023258,318,336,263,2024-11-04
"Lamar University","Southland",-4.82945007689924,-1.99715831034063,-2.83229176655861,265,257,264,2024-11-04
"Central Conn. St.","NEC",-5.34856674911862,-2.48622505925031,-2.86234168986831,280,274,265,2024-11-04
"Southern Utah","WAC",-4.5138365513803,-1.62962208326181,-2.88421446811849,256,232,266,2024-11-04
"USC Upstate","Big South",-7.79706447079036,-4.90779773097589,-2.88926673981447,331,353,267,2024-11-04
"Penn","Ivy",-3.02357535971781,-0.13376551335205,-2.88980984636576,215,155,268,2024-11-04
"North Dakota","Summit",-4.57846392317164,-1.68558315365113,-2.89288076952051,260,237,269,2024-11-04
"Northern Colo.","Big Sky",-3.39455105795974,-0.500787778098029,-2.89376327986171,228,175,270,2024-11-04
"Idaho","Big Sky",-4.41168181124431,-1.49821306931388,-2.91346874193043,253,223,271,2024-11-04
"Canisius","MAAC",-6.22933339386697,-3.30780772820848,-2.92152566565849,295,312,272,2024-11-04
"San Diego","WCC",-5.98136630302618,-3.01950977750962,-2.96185652551656,289,298,273,2024-11-04
"Eastern Ky.","A-Sun",-4.49568006981738,-1.4600853655468,-3.03559470427058,255,219,274,2024-11-04
"Norfolk St.","MEAC",-4.54190996464102,-1.47484911209235,-3.06706085254867,258,222,275,2024-11-04
"Idaho St.","Big Sky",-7.25560997804544,-4.14929153783108,-3.10631844021436,322,334,276,2024-11-04
"Tennessee St.","OVC",-6.049394409704,-2.87619776203399,-3.17319664767002,291,291,277,2024-11-04
