"team","conference","yusag_coeff","off_coeff","def_coeff","rank","off_rank","def_rank","date"
"St. John's (NY)","Big East",7.014475113,5.03062825,1.983846862,75,48,118,"2020-11-25"
"Georgia St.","Sunbelt",7.012371118,7.708394733,-0.696023616,76,14,196,"2020-11-25"
"North Texas","C-USA",6.951826624,1.332323005,5.619503619,77,131,46,"2020-11-25"
"Missouri","SEC",6.868562111,1.797250059,5.071312052,78,118,57,"2020-11-25"
"Rhode Island","A-10",6.727115629,3.697839587,3.029276042,79,81,96,"2020-11-25"
"Northwestern","Big 10",6.535139426,2.950792677,3.584346749,80,92,79,"2020-11-25"
"Arkansas","SEC",6.44628919,4.423698196,2.022590994,81,64,117,"2020-11-25"
"Furman","Southern",6.372340176,3.024898919,3.347441257,82,90,89,"2020-11-25"
"Colorado St.","MWC",6.366904544,5.679875065,0.68702948,83,38,148,"2020-11-25"
"BYU","WCC",6.327901623,3.043542863,3.28435876,84,89,91,"2020-11-25"
"Ole Miss","SEC",6.224907239,2.281111853,3.943795386,85,108,73,"2020-11-25"
"Tulsa","AAC",6.171863798,0.180707042,5.991156756,86,160,35,"2020-11-25"
"Southern California","Pac 12",6.081420602,1.438007879,4.643412723,87,127,61,"2020-11-25"
"Saint Louis","A-10",5.93477823,1.926890607,4.007887622,88,112,72,"2020-11-25"
"Loyola Chicago","MVC",5.908412906,0.665352651,5.243060255,89,146,54,"2020-11-25"
"St. Bonaventure","A-10",5.896587309,2.614501894,3.282085415,90,102,92,"2020-11-25"
"UNC Greensboro","Southern",5.74027571,1.730674269,4.009601441,91,123,71,"2020-11-25"
"Georgetown","Big East",5.616376933,3.86173781,1.754639123,92,75,124,"2020-11-25"
"Oregon St.","Pac 12",5.599016896,1.799816873,3.799200023,93,117,77,"2020-11-25"
"Western Ky.","C-USA",5.013635751,4.561887411,0.45174834,94,60,156,"2020-11-25"
"Louisiana Tech","C-USA",4.905055328,1.103411828,3.801643499,95,137,76,"2020-11-25"
"Pepperdine","WCC",4.885322798,6.183084567,-1.297761769,96,28,214,"2020-11-25"
"Georgia","SEC",4.823734271,4.797312019,0.026422251,97,55,173,"2020-11-25"
"South Dakota St.","Summit",4.771074305,4.329052618,0.442021686,98,66,157,"2020-11-25"
"DePaul","Big East",4.751418956,2.479571197,2.271847759,99,103,114,"2020-11-25"
"South Fla.","AAC",4.488759699,-1.132268478,5.621028177,100,203,45,"2020-11-25"
"UCF","AAC",4.380785217,1.399128789,2.981656428,101,129,98,"2020-11-25"
"Marshall","C-USA",4.373505816,5.788046272,-1.414540456,102,36,217,"2020-11-25"
"San Francisco","WCC",4.278646583,1.881698979,2.396947604,103,114,109,"2020-11-25"
"Boise St.","MWC",3.996539323,2.338337544,1.658201779,104,106,127,"2020-11-25"
"Massachusetts","A-10",3.920916625,2.949874947,0.971041677,105,93,145,"2020-11-25"
"Washington St.","Pac 12",3.784113111,2.66873031,1.115382801,106,99,140,"2020-11-25"
"Winthrop","Big South",3.700106975,5.383912544,-1.683805569,107,46,233,"2020-11-25"
"Wake Forest","ACC",3.673193478,4.192369077,-0.519175599,108,69,185,"2020-11-25"
"Charlotte","C-USA",3.561523541,-0.796864309,4.358387849,109,192,67,"2020-11-25"
"California","Pac 12",3.481427735,-0.073592235,3.55501997,110,167,81,"2020-11-25"
"Murray St.","OVC",3.474389506,1.803911643,1.670477864,111,116,126,"2020-11-25"
"Akron","MAC",3.440102114,1.795618886,1.644483228,112,119,129,"2020-11-25"
"Belmont","OVC",3.335555596,2.796826788,0.538728808,113,97,152,"2020-11-25"
"Vermont","Am. East",3.080595574,-1.083067295,4.163662868,114,202,70,"2020-11-25"
"Vanderbilt","SEC",3.029131286,3.384642683,-0.355511397,115,83,181,"2020-11-25"
"Bradley","MVC",2.917312332,0.620689879,2.296622453,116,147,112,"2020-11-25"
"Washington","Pac 12",2.886212866,0.365365711,2.520847155,117,153,106,"2020-11-25"
"Colgate","Patriot",2.786112664,2.161199704,0.62491296,118,109,150,"2020-11-25"
"Temple","AAC",2.628868884,0.758024001,1.870844883,119,143,122,"2020-11-25"
"Saint Mary's (CA)","WCC",2.616832598,-0.286786731,2.903619329,120,171,101,"2020-11-25"
"Texas St.","Sunbelt",2.56040177,-0.872763021,3.433164791,121,195,85,"2020-11-25"
"Oral Roberts","Summit",2.545571815,4.217437427,-1.671865612,122,68,231,"2020-11-25"
"Buffalo","MAC",2.530407122,5.356311337,-2.825904215,123,47,254,"2020-11-25"
"Princeton","Ivy",2.504968273,1.417780665,1.087187608,124,128,143,"2020-11-25"
"Old Dominion","C-USA",2.489750529,-1.082522962,3.572273492,125,201,80,"2020-11-25"
"Harvard","Ivy",2.245513906,1.443336718,0.802177188,126,126,146,"2020-11-25"
"Ohio","MAC",2.235595501,0.974392268,1.261203233,127,138,139,"2020-11-25"
"UC Irvine","Big West",2.132066084,-0.33700738,2.469073464,128,173,108,"2020-11-25"
"Bowling Green","MAC",2.068306222,3.154755303,-1.086449081,129,87,206,"2020-11-25"
"UAB","C-USA",2.043499317,-0.689335045,2.732834363,130,185,102,"2020-11-25"
"New Mexico","MWC",1.913245502,3.786062509,-1.872817008,131,79,238,"2020-11-25"
"Austin Peay","OVC",1.779114143,2.452583206,-0.673469063,132,104,194,"2020-11-25"
"Missouri St.","MVC",1.711360827,0.366713446,1.344647381,133,152,137,"2020-11-25"
"New Mexico St.","WAC",1.672502847,-2.592395586,4.264898432,134,243,69,"2020-11-25"
"Boston College","ACC",1.652269548,0.143055057,1.509214491,135,161,133,"2020-11-25"
"George Mason","A-10",1.644712169,-0.233787654,1.878499824,136,170,121,"2020-11-25"
"Eastern Wash.","Big Sky",1.57933105,3.921615844,-2.342284794,137,72,244,"2020-11-25"
"East Carolina","AAC",1.575626226,2.401006244,-0.825380018,138,105,200,"2020-11-25"
"Indiana St.","MVC",1.570407467,-0.634424191,2.204831657,139,181,115,"2020-11-25"
"Drake","MVC",1.534997563,0.27312236,1.261875203,140,156,138,"2020-11-25"
"Northern Colo.","Big Sky",1.507662488,-1.409078591,2.916741079,141,215,99,"2020-11-25"
"Nebraska","Big 10",1.429716613,3.883107354,-2.45339074,142,73,247,"2020-11-25"
"Liberty","A-Sun",1.263580627,-5.024089321,6.287669949,143,316,30,"2020-11-25"
"Fresno St.","MWC",1.137326406,-1.210490275,2.347816681,144,207,110,"2020-11-25"
"Toledo","MAC",1.05061659,1.28539937,-0.23478278,145,133,178,"2020-11-25"
"Nevada","MWC",1.018599119,1.572733812,-0.554134693,146,125,187,"2020-11-25"
"Siena","MAAC",0.975442268,0.825185722,0.150256547,147,141,169,"2020-11-25"
"Chattanooga","Southern",0.967941412,0.729340131,0.238601281,148,144,166,"2020-11-25"
"Little Rock","Sunbelt",0.945910377,1.312768018,-0.366857641,149,132,183,"2020-11-25"
"UT Arlington","Sunbelt",0.900602064,-0.656688075,1.557290139,150,183,131,"2020-11-25"
"SFA","Southland",0.890380125,0.615383257,0.274996869,151,148,163,"2020-11-25"
"Wofford","Southern",0.870750148,-0.541461234,1.412211381,152,179,136,"2020-11-25"
"Santa Clara","WCC",0.813947194,1.944906918,-1.130959724,153,111,209,"2020-11-25"
"Wright St.","Horizon",0.627668089,2.660032588,-2.032364499,154,100,241,"2020-11-25"
"Texas A&M","SEC",0.264840768,-4.063778018,4.328618787,155,294,68,"2020-11-25"
"LMU (CA)","WCC",0.168968634,-3.3772391,3.546207734,156,272,82,"2020-11-25"
"La Salle","A-10",2.16e-05,-0.298717959,0.298739539,157,172,162,"2020-11-25"
"Appalachian St.","Sunbelt",-0.088926273,-1.73721253,1.648286257,158,228,128,"2020-11-25"
"Penn","Ivy",-0.390845509,-0.025638705,-0.365206804,159,165,182,"2020-11-25"
"UTSA","C-USA",-0.596484533,4.947087257,-5.54357179,160,50,319,"2020-11-25"
"Kent St.","MAC",-0.686245044,0.446218231,-1.132463275,161,151,210,"2020-11-25"
"Hofstra","CAA",-0.7110913,-0.749862064,0.038770763,162,189,172,"2020-11-25"
"Northern Ariz.","Big Sky",-0.721130225,-0.404897684,-0.316232541,163,174,180,"2020-11-25"
"ETSU","Southern",-0.739974947,-3.791054501,3.051079553,164,286,95,"2020-11-25"
"UTEP","C-USA",-0.770862547,-2.296072527,1.525209981,165,240,132,"2020-11-25"
"Boston U.","Patriot",-0.798449087,-1.52046555,0.722016463,166,220,147,"2020-11-25"
"Western Caro.","Southern",-0.868985628,2.916816547,-3.785802175,167,95,281,"2020-11-25"
"UC Santa Barbara","Big West",-0.934158391,-2.522686235,1.588527845,168,242,130,"2020-11-25"
"Southern Utah","Big Sky",-1.072874672,-1.530122931,0.457248259,169,221,155,"2020-11-25"
"South Alabama","Sunbelt",-1.25100675,-2.363500122,1.112493372,170,241,141,"2020-11-25"
"Valparaiso","MVC",-1.278948842,0.208144036,-1.487092878,171,159,224,"2020-11-25"
"Monmouth","MAAC",-1.353542719,1.619092427,-2.972635146,172,124,261,"2020-11-25"
"Elon","CAA",-1.468357982,-0.422294111,-1.046063871,173,175,203,"2020-11-25"
"Gardner-Webb","Big South",-1.514121328,-0.0931845,-1.420936828,174,168,218,"2020-11-25"
"Ball St.","MAC",-1.573832397,-4.148157469,2.574325073,175,296,104,"2020-11-25"
"Pacific","WCC",-1.574020506,-3.254041279,1.680020773,176,265,125,"2020-11-25"
"Sacred Heart","NEC",-1.638489746,-0.809343387,-0.829146359,177,193,201,"2020-11-25"
"Northern Ky.","Horizon",-1.690652814,-3.500508238,1.809855425,178,280,123,"2020-11-25"
"North Dakota St.","Summit",-1.712914531,-2.819256665,1.106342134,179,250,142,"2020-11-25"
"Miami (OH)","MAC",-1.907298648,-1.262389804,-0.644908844,180,211,191,"2020-11-25"
"Robert Morris","NEC",-1.94353483,-2.618208259,0.674673429,181,245,149,"2020-11-25"
"Fla. Atlantic","C-USA",-1.953272253,-1.352991467,-0.600280786,182,212,189,"2020-11-25"
"Stony Brook","Am. East",-2.03133794,-1.730529814,-0.300808126,183,227,179,"2020-11-25"
"Abilene Christian","Southland",-2.048725671,-1.922261945,-0.126463725,184,231,174,"2020-11-25"
"Tulane","AAC",-2.052532573,-1.376457349,-0.676075225,185,214,195,"2020-11-25"
"Eastern Ill.","OVC",-2.091555224,-0.542882597,-1.548672628,186,180,227,"2020-11-25"
"Lipscomb","A-Sun",-2.203985328,0.223657584,-2.427642911,187,158,245,"2020-11-25"
"Ga. Southern","Sunbelt",-2.296355964,-1.221220309,-1.075135655,188,208,204,"2020-11-25"
"Radford","Big South",-2.412789318,-2.686681537,0.273892219,189,248,164,"2020-11-25"
"Arkansas St.","Sunbelt",-2.451370848,-0.716467939,-1.734902909,190,187,235,"2020-11-25"
"Southern Ill.","MVC",-2.464383014,-5.659132145,3.194749131,191,328,93,"2020-11-25"
"FIU","C-USA",-2.534838845,0.289562851,-2.824401697,192,155,253,"2020-11-25"
"Delaware","CAA",-2.585851102,-0.120753973,-2.465097129,193,169,248,"2020-11-25"
"Youngstown St.","Horizon",-2.595776934,-0.793944618,-1.801832315,194,191,236,"2020-11-25"
"UC Riverside","Big West",-2.597822687,-6.005529878,3.407707191,195,336,86,"2020-11-25"
"UNC Asheville","Big South",-2.661653615,1.79036092,-4.452014535,196,120,292,"2020-11-25"
"Col. of Charleston","CAA",-2.737238296,-2.989652259,0.252413963,197,255,165,"2020-11-25"
"Northeastern","CAA",-2.764632337,-3.298609033,0.533976696,198,266,153,"2020-11-25"
"Rider","MAAC",-2.772268696,-0.929617856,-1.84265084,199,198,237,"2020-11-25"
"Montana","Big Sky",-2.78544477,-2.053145144,-0.732299626,200,235,198,"2020-11-25"
"Quinnipiac","MAAC",-2.86059334,-0.432218835,-2.428374505,201,176,246,"2020-11-25"
"Coastal Carolina","Sunbelt",-2.860750582,1.849731263,-4.710481845,202,115,303,"2020-11-25"
"Louisiana","Sunbelt",-2.892664917,1.369363135,-4.262028052,203,130,289,"2020-11-25"
"Saint Peter's","MAAC",-2.919996361,-4.384313666,1.464317305,204,304,135,"2020-11-25"
"Western Mich.","MAC",-2.932440971,-1.479125852,-1.453315119,205,217,222,"2020-11-25"
"Drexel","CAA",-2.943024806,-1.53314617,-1.409878636,206,222,216,"2020-11-25"
"Bellarmine","Asun",-2.951590992,-1.075386557,-1.876204435,207,200,239,"2020-11-25"
"Saint Joseph's","A-10",-2.991674334,1.75893844,-4.750612775,208,122,304,"2020-11-25"
"American","Patriot",-3.112302245,-1.62227167,-1.490030575,209,224,225,"2020-11-25"
"Towson","CAA",-3.123505714,-3.319135694,0.19562998,210,268,167,"2020-11-25"
"Northern Ill.","MAC",-3.160980317,-5.074836208,1.913855891,211,318,120,"2020-11-25"
"Seattle U","WAC",-3.290169532,0.058929339,-3.349098871,212,163,268,"2020-11-25"
"Mercer","Southern",-3.386826485,-3.228179158,-0.158647327,213,262,175,"2020-11-25"
"Portland St.","Big Sky",-3.40925742,1.882215746,-5.291473165,214,113,314,"2020-11-25"
"Rice","C-USA",-3.560723278,0.131142681,-3.691865959,215,162,278,"2020-11-25"
"Grand Canyon","WAC",-3.595943779,-0.003861923,-3.592081856,216,164,277,"2020-11-25"
"Wyoming","MWC",-3.59686473,-4.106024781,0.509160051,217,295,154,"2020-11-25"
"CSU Bakersfield","WAC",-3.603585215,-3.947648942,0.344063727,218,291,160,"2020-11-25"
"Lafayette","Patriot",-3.612256001,-2.96456125,-0.64769475,219,253,192,"2020-11-25"
"North Florida","A-Sun",-3.619092659,0.968420313,-4.587512972,220,139,300,"2020-11-25"
"Hawaii","Big West",-3.621185574,-3.426664444,-0.194521129,221,276,177,"2020-11-25"
"Sacramento St.","Big Sky",-3.700366343,-7.202709182,3.502342839,222,346,83,"2020-11-25"
"Cornell","Ivy",-3.704075192,-1.810445408,-1.893629785,223,229,240,"2020-11-25"
"Iona","MAAC",-3.711542794,-0.74663997,-2.964902824,224,188,260,"2020-11-25"
"UC Davis","Big West",-3.756625455,-0.666091137,-3.090534318,225,184,266,"2020-11-25"
"CSUN","Big West",-3.806113637,1.764843826,-5.570957463,226,121,321,"2020-11-25"
"Saint Francis (PA)","NEC",-3.858735871,-0.458803471,-3.3999324,227,177,269,"2020-11-25"
"Eastern Mich.","MAC",-3.877451767,-5.809308538,1.931856771,228,332,119,"2020-11-25"
"Southern Miss.","C-USA",-3.904936902,-3.234250378,-0.670686524,229,263,193,"2020-11-25"
"Navy","Patriot",-4.062664862,-5.115607709,1.052942847,230,319,144,"2020-11-25"
"Montana St.","Big Sky",-4.095393859,-4.235304708,0.139910849,231,297,170,"2020-11-25"
"UIC","Horizon",-4.113429775,-3.474418422,-0.639011353,232,279,190,"2020-11-25"
"William & Mary","CAA",-4.156542277,-2.675654168,-1.480888109,233,247,223,"2020-11-25"
"Fairleigh Dickinson","NEC",-4.258244687,0.520538263,-4.77878295,234,149,305,"2020-11-25"
"Brown","Ivy",-4.456556932,-4.036200985,-0.420355947,235,293,184,"2020-11-25"
"Bucknell","Patriot",-4.497983924,-2.850907401,-1.647076523,236,252,230,"2020-11-25"
"FGCU","A-Sun",-4.504475273,-4.625659381,0.121184108,237,309,171,"2020-11-25"
"Omaha","Summit",-4.505424108,-0.043964021,-4.461460087,238,166,293,"2020-11-25"
"Eastern Ky.","OVC",-4.524818611,0.760793112,-5.285611724,239,142,313,"2020-11-25"
"Mount St. Mary's","NEC",-4.54531802,-4.936997239,0.391679219,240,313,158,"2020-11-25"
"George Washington","A-10",-4.54669856,-3.113336506,-1.433362055,241,258,219,"2020-11-25"
"Illinois St.","MVC",-4.577236264,-3.30339578,-1.273840484,242,267,213,"2020-11-25"
"Troy","Sunbelt",-4.577617317,-1.508026154,-3.069591163,243,219,265,"2020-11-25"
"Canisius","MAAC",-4.590911049,-1.686165593,-2.904745456,244,226,258,"2020-11-25"
"UMBC","Am. East",-4.619694564,-3.534029688,-1.085664876,245,281,205,"2020-11-25"
"Stetson","A-Sun",-4.652187501,-5.024927277,0.372739776,246,317,159,"2020-11-25"
"Air Force","MWC",-4.731655164,-0.894011267,-3.837643896,247,196,282,"2020-11-25"
"Northwestern St.","Southland",-4.801371433,0.455345341,-5.256716774,248,150,312,"2020-11-25"
"New Hampshire","Am. East",-4.805686155,-3.367516202,-1.438169953,249,270,220,"2020-11-25"
"San Jose St.","MWC",-4.819262927,1.195943563,-6.01520649,250,135,329,"2020-11-25"
"Utah Valley","WAC",-4.837499908,-1.990754159,-2.846745748,251,232,256,"2020-11-25"
"Fordham","A-10",-4.967257515,-8.143786503,3.176528988,252,350,94,"2020-11-25"
"California Baptist","WAC",-4.97647828,-1.480260558,-3.496217721,253,218,274,"2020-11-25"
"Idaho St.","Big Sky",-5.028842527,-1.019978514,-4.008864013,254,199,286,"2020-11-25"
"South Dakota","Summit",-5.042666951,-0.512363974,-4.530302976,255,178,297,"2020-11-25"
"Cleveland St.","Horizon",-5.049700928,-3.672205401,-1.377495526,256,285,215,"2020-11-25"
"Green Bay","Horizon",-5.098775703,2.955159957,-8.05393566,257,91,345,"2020-11-25"
"San Diego","WCC",-5.108190348,-3.383044269,-1.72514608,258,273,234,"2020-11-25"
"Central Mich.","MAC",-5.138435041,0.677402694,-5.815837736,259,145,323,"2020-11-25"
"Southern U.","SWAC",-5.174622081,-4.005739992,-1.168882089,260,292,211,"2020-11-25"
"Nicholls St.","Southland",-5.320771122,-3.644090415,-1.676680707,261,284,232,"2020-11-25"
"North Dakota","Summit",-5.326662478,-1.475877761,-3.850784717,262,216,284,"2020-11-25"
"Purdue Fort Wayne","Summit",-5.460005417,-4.463592337,-0.99641308,263,305,202,"2020-11-25"
"Central Ark.","Southland",-5.494398007,1.247276221,-6.741674227,264,134,335,"2020-11-25"
"Columbia","Ivy",-5.532738062,-2.021592853,-3.511145209,265,234,275,"2020-11-25"
"Middle Tenn.","C-USA",-5.535888243,-1.195755048,-4.340133195,266,205,290,"2020-11-25"
"VMI","Southern",-5.561093963,-1.99669647,-3.564397493,267,233,276,"2020-11-25"
"NJIT","A-Sun",-5.588677472,-4.344356499,-1.244320973,268,301,212,"2020-11-25"
"ULM","Sunbelt",-5.652579115,-5.964367356,0.311788241,269,335,161,"2020-11-25"
"Hartford","Am. East",-5.671209682,-4.971802907,-0.699406776,270,314,197,"2020-11-25"
"North Ala.","A-Sun",-5.674927181,-2.217072679,-3.457854502,271,239,272,"2020-11-25"
"Manhattan","MAAC",-5.783038734,-5.961997428,0.178958694,272,334,168,"2020-11-25"
"Sam Houston St.","Southland",-5.89425409,-1.255517558,-4.638736533,273,209,301,"2020-11-25"
"UMass Lowell","Am. East",-5.902339953,0.953993182,-6.856333135,274,140,337,"2020-11-25"
"Merrimack","NEC",-5.931843855,-8.260639537,2.328795682,275,352,111,"2020-11-25"
"James Madison","CAA",-5.997332545,0.360404305,-6.35773685,276,154,333,"2020-11-25"
"Bryant","NEC",-5.998628834,-3.036870505,-2.961758329,277,256,259,"2020-11-25"
"Tennessee St.","OVC",-6.038464309,-3.135521482,-2.902942827,278,260,257,"2020-11-25"
"Kansas City","WAC",-6.055099289,-5.240680453,-0.814418835,279,321,199,"2020-11-25"
"Campbell","Big South",-6.106491289,-5.528224036,-0.578267253,280,323,188,"2020-11-25"
"Oakland","Horizon",-6.11176506,-4.618029258,-1.493735802,281,308,226,"2020-11-25"
"Lamar University","Southland",-6.119356296,-3.457832646,-2.66152365,282,278,249,"2020-11-25"
"Jackson St.","SWAC",-6.123341325,-5.012862168,-1.110479157,283,315,208,"2020-11-25"
"Norfolk St.","MEAC",-6.153349124,-5.633790784,-0.51955834,284,327,186,"2020-11-25"
"Portland","WCC",-6.160820426,-3.44110749,-2.719712936,285,277,252,"2020-11-25"
"Dartmouth","Ivy",-6.19834646,-6.810278242,0.611931782,286,344,151,"2020-11-25"
"Niagara","MAAC",-6.529621948,-3.039813017,-3.489808931,287,257,273,"2020-11-25"
"Milwaukee","Horizon",-6.56343669,-2.674034589,-3.889402101,288,246,285,"2020-11-25"
"LIU","NEC",-6.643865983,-0.643287313,-6.000578669,289,182,328,"2020-11-25"
"UTRGV","WAC",-6.738163561,-2.061476839,-4.676686723,290,236,302,"2020-11-25"
"Charleston So.","Big South",-6.800081925,-3.348968199,-3.451113726,291,269,271,"2020-11-25"
"Loyola Maryland","Patriot",-6.855797346,-0.821929156,-6.033868191,292,194,330,"2020-11-25"
"Detroit Mercy","Horizon",-6.890927242,-1.598779382,-5.292147861,293,223,315,"2020-11-25"
"Albany (NY)","Am. East",-6.942449233,-4.727492934,-2.214956299,294,311,242,"2020-11-25"
"McNeese","Southland",-7.03047594,-1.201831542,-5.828644398,295,206,324,"2020-11-25"
"UNCW","CAA",-7.049240525,-4.330477061,-2.718763464,296,300,251,"2020-11-25"
"N.C. Central","MEAC",-7.181250732,-5.628058763,-1.553191969,297,326,228,"2020-11-25"
"Jacksonville","A-Sun",-7.233452268,-5.609916171,-1.623536097,298,325,229,"2020-11-25"
"Prairie View","SWAC",-7.273237932,-4.279353199,-2.993884733,299,299,262,"2020-11-25"
"N.C. A&T","MEAC",-7.311710887,-2.172721544,-5.138989343,300,238,310,"2020-11-25"
"Jacksonville St.","OVC",-7.32051336,-4.640458139,-2.680055221,301,310,250,"2020-11-25"
