team,yusag_coeff,off_coeff,def_coeff,rank,off_rank,def_rank,date
UCLA,10.070993513297626,4.403212315607882,5.667781197689745,52,65,43,2020-11-25
Virginia,9.949173555672141,-3.4240675191135153,13.373241074785657,53,275,1,2020-11-25
Seton Hall,9.817170749938455,4.449924783182128,5.367245966756326,54,63,50,2020-11-25
UNLV,9.65942320527448,5.820346499367249,3.8390767059072317,55,34,75,2020-11-25
Xavier,9.628998601024549,3.790611725323841,5.838386875700707,56,78,38,2020-11-25
Kentucky,9.604359159990167,4.239178793163109,5.365180366827057,57,67,51,2020-11-25
Yale,9.481245348509336,5.7039120142946835,3.7773333342146533,58,37,78,2020-11-25
Miami (FL),9.44081434923659,6.936018999791607,2.504795349444983,59,21,107,2020-11-25
Louisville,9.197078941808126,3.3219546332177927,5.875124308590334,60,85,36,2020-11-25
Utah St.,9.131735170955125,3.3290469061157077,5.802688264839416,61,84,39,2020-11-25
UNI,9.019695275093188,4.608064178232526,4.4116310968606625,62,58,66,2020-11-25
Providence,8.814309721110565,3.171893057170249,5.642416663940315,63,86,44,2020-11-25
South Carolina,8.557725556894368,6.282519716533619,2.27520584036075,64,27,113,2020-11-25
Kansas St.,7.994051020339416,2.1371986221994757,5.8568523981399405,65,110,37,2020-11-25
Iowa St.,7.951087294934743,5.844496769131683,2.10659052580306,66,33,116,2020-11-25
Auburn,7.907144800445215,4.997675115323583,2.909469685121632,67,49,100,2020-11-25
NC State,7.553276576038314,4.065047178270942,3.488229397767372,68,70,84,2020-11-25
Duquesne,7.388347618273139,4.05288940522064,3.3354582130524992,69,71,90,2020-11-25
VCU,7.314633918160027,2.8788770056934965,4.43575691246653,70,96,65,2020-11-25
Notre Dame,7.251938552746299,3.850838781408412,3.4010997713378877,71,76,87,2020-11-25
TCU,7.2403884958987454,1.1814550058887223,6.058933490010023,72,136,34,2020-11-25
SMU,7.219159781892039,3.833616576515263,3.3855432053767762,73,77,88,2020-11-25
Mississippi St.,7.072771260881227,2.6267508400406085,4.446020420840619,74,101,64,2020-11-25
St. John's (NY),7.014475112756344,5.030628250453115,1.9838468623032282,75,48,118,2020-11-25
Georgia St.,7.012371117592284,7.708394733359172,-0.6960236157668871,76,14,196,2020-11-25
North Texas,6.951826623836183,1.3323230053269781,5.6195036185092055,77,131,46,2020-11-25
Missouri,6.868562110814516,1.7972500587826072,5.071312052031908,78,118,57,2020-11-25
Rhode Island,6.727115628564457,3.697839586824258,3.0292760417401987,79,81,96,2020-11-25
Northwestern,6.535139426087442,2.950792677064261,3.5843467490231813,80,92,79,2020-11-25
Arkansas,6.446289190044616,4.423698196470766,2.02259099357385,81,64,117,2020-11-25
Furman,6.372340176021188,3.0248989186686677,3.3474412573525205,82,90,89,2020-11-25
Colorado St.,6.36690454443543,5.679875064637675,0.6870294797977556,83,38,148,2020-11-25
BYU,6.327901623176947,3.0435428633348867,3.28435875984206,84,89,91,2020-11-25
Ole Miss,6.224907239221254,2.2811118534753207,3.943795385745934,85,108,73,2020-11-25
Tulsa,6.171863798051798,0.18070704236002189,5.991156755691776,86,160,35,2020-11-25
Southern California,6.081420601545948,1.4380078789449469,4.643412722601001,87,127,61,2020-11-25
Saint Louis,5.934778229928497,1.9268906074470287,4.007887622481468,88,112,72,2020-11-25
Loyola Chicago,5.908412905648868,0.6653526510638503,5.243060254585018,89,146,54,2020-11-25
St. Bonaventure,5.89658730940256,2.614501893959866,3.282085415442694,90,102,92,2020-11-25
UNC Greensboro,5.740275710143935,1.7306742688561372,4.009601441287798,91,123,71,2020-11-25
Georgetown,5.616376933332471,3.8617378104773743,1.7546391228550966,92,75,124,2020-11-25
Oregon St.,5.599016896260215,1.7998168733203532,3.7992000229398624,93,117,77,2020-11-25
Western Ky.,5.013635751082859,4.561887411070642,0.45174834001221686,94,60,156,2020-11-25
Louisiana Tech,4.905055327662476,1.1034118283152055,3.8016434993472705,95,137,76,2020-11-25
Pepperdine,4.885322797861841,6.183084566532463,-1.2977617686706213,96,28,214,2020-11-25
Georgia,4.823734270954527,4.797312019456421,0.026422251498106064,97,55,173,2020-11-25
South Dakota St.,4.771074304771432,4.329052618377383,0.44202168639404826,98,66,157,2020-11-25
DePaul,4.751418955809278,2.479571196744532,2.2718477590647463,99,103,114,2020-11-25
South Fla.,4.488759698849813,-1.1322684780531829,5.621028176902995,100,203,45,2020-11-25
UCF,4.3807852170065935,1.3991287894248607,2.9816564275817328,101,129,98,2020-11-25
Marshall,4.373505816338563,5.7880462719247685,-1.4145404555862053,102,36,217,2020-11-25
San Francisco,4.278646582945374,1.8816989793595718,2.396947603585802,103,114,109,2020-11-25
Boise St.,3.9965393232076334,2.3383375442095593,1.6582017789980743,104,106,127,2020-11-25
Massachusetts,3.9209166248411753,2.9498749474051102,0.9710416774360651,105,93,145,2020-11-25
Washington St.,3.7841131112505453,2.668730310267928,1.1153828009826172,106,99,140,2020-11-25
Winthrop,3.7001069749627615,5.383912544268542,-1.6838055693057803,107,46,233,2020-11-25
Wake Forest,3.6731934779377777,4.1923690772981255,-0.5191755993603475,108,69,185,2020-11-25
Charlotte,3.5615235408177623,-0.7968643085290132,4.358387849346776,109,192,67,2020-11-25
California,3.4814277346318603,-0.07359223513621371,3.555019969768074,110,167,81,2020-11-25
Murray St.,3.474389506356059,1.8039116425093538,1.6704778638467053,111,116,126,2020-11-25
Akron,3.4401021137708527,1.7956188861270685,1.644483227643784,112,119,129,2020-11-25
Belmont,3.335555595688536,2.79682678798227,0.5387288077062664,113,97,152,2020-11-25
Vermont,3.0805955735768302,-1.0830672948977327,4.163662868474563,114,202,70,2020-11-25
Vanderbilt,3.0291312855344987,3.384642682646188,-0.35551139711168944,115,83,181,2020-11-25
Bradley,2.9173123317905505,0.6206898787728756,2.296622453017675,116,147,112,2020-11-25
Washington,2.886212866452124,0.36536571125621353,2.52084715519591,117,153,106,2020-11-25
Colgate,2.786112664071984,2.1611997036842636,0.6249129603877208,118,109,150,2020-11-25
Temple,2.6288688842353514,0.7580240011980691,1.8708448830372824,119,143,122,2020-11-25
Saint Mary's (CA),2.616832598107524,-0.28678673096293084,2.903619329070455,120,171,101,2020-11-25
Texas St.,2.560401770302109,-0.8727630205682975,3.4331647908704066,121,195,85,2020-11-25
Oral Roberts,2.545571815183391,4.21743742729316,-1.6718656121097695,122,68,231,2020-11-25
Buffalo,2.5304071221717623,5.356311337104645,-2.825904214932883,123,47,254,2020-11-25
Princeton,2.5049682730103147,1.4177806647136424,1.0871876082966723,124,128,143,2020-11-25
Old Dominion,2.4897505294108244,-1.0825229622187362,3.5722734916295606,125,201,80,2020-11-25
Harvard,2.245513905715134,1.4433367176287268,0.8021771880864073,126,126,146,2020-11-25
Ohio,2.2355955010720505,0.9743922679723969,1.2612032330996539,127,138,139,2020-11-25
UC Irvine,2.1320660842792725,-0.3370073797156783,2.4690734639949508,128,173,108,2020-11-25
Bowling Green,2.068306222130491,3.1547553033506377,-1.0864490812201466,129,87,206,2020-11-25
UAB,2.04349931731269,-0.6893350451901274,2.7328343625028175,130,185,102,2020-11-25
New Mexico,1.9132455017706733,3.786062509384501,-1.8728170076138277,131,79,238,2020-11-25
Austin Peay,1.7791141430228854,2.4525832057239754,-0.67346906270109,132,104,194,2020-11-25
Missouri St.,1.7113608274397007,0.3667134460037713,1.3446473814359294,133,152,137,2020-11-25
New Mexico St.,1.6725028466114145,-2.5923955858297703,4.264898432441185,134,243,69,2020-11-25
Boston College,1.6522695480604956,0.14305505711745525,1.5092144909430403,135,161,133,2020-11-25
George Mason,1.6447121693345965,-0.233787654485774,1.8784998238203705,136,170,121,2020-11-25
Eastern Wash.,1.5793310497101536,3.9216158438467454,-2.342284794136592,137,72,244,2020-11-25
East Carolina,1.5756262262975924,2.401006244313587,-0.8253800180159945,138,105,200,2020-11-25
Indiana St.,1.5704074666169054,-0.6344241905866834,2.204831657203589,139,181,115,2020-11-25
Drake,1.5349975627894896,0.27312235985838296,1.2618752029311067,140,156,138,2020-11-25
Northern Colo.,1.5076624877326823,-1.409078591051306,2.9167410787839883,141,215,99,2020-11-25
Nebraska,1.429716613400469,3.883107353756566,-2.453390740356097,142,73,247,2020-11-25
Liberty,1.263580627418718,-5.024089321275086,6.287669948693804,143,316,30,2020-11-25
Fresno St.,1.137326406291805,-1.2104902745406876,2.3478166808324925,144,207,110,2020-11-25
Toledo,1.0506165898034554,1.2853993701337385,-0.2347827803302831,145,133,178,2020-11-25
Nevada,1.0185991191216475,1.5727338120209287,-0.5541346928992812,146,125,187,2020-11-25
Siena,0.9754422683501573,0.8251857215670113,0.15025654678314604,147,141,169,2020-11-25
Chattanooga,0.9679414115497249,0.7293401305019358,0.2386012810477891,148,144,166,2020-11-25
Little Rock,0.9459103766997321,1.3127680179110623,-0.36685764121133024,149,132,183,2020-11-25
UT Arlington,0.9006020635106264,-0.6566880752097037,1.5572901387203302,150,183,131,2020-11-25
SFA,0.8903801254163601,0.6153832567579971,0.27499686865836304,151,148,163,2020-11-25
Wofford,0.8707501477509647,-0.5414612336264246,1.4122113813773893,152,179,136,2020-11-25
Santa Clara,0.8139471936595815,1.944906917607189,-1.1309597239476075,153,111,209,2020-11-25
Wright St.,0.6276680886581878,2.6600325880439732,-2.0323644993857855,154,100,241,2020-11-25
Texas A&M,0.26484076837376236,-4.0637780183210035,4.328618786694766,155,294,68,2020-11-25
LMU (CA),0.16896863435077014,-3.3772390995606085,3.5462077339113787,156,272,82,2020-11-25
La Salle,2.157979652439579e-5,-0.29871795929994094,0.29873953909646533,157,172,162,2020-11-25
Appalachian St.,-0.08892627314255863,-1.737212530192029,1.6482862570494703,158,228,128,2020-11-25
Penn,-0.3908455093423049,-0.025638704941275403,-0.3652068044010295,159,165,182,2020-11-25
UTSA,-0.5964845326808144,4.947087257098292,-5.543571789779106,160,50,319,2020-11-25
Kent St.,-0.6862450442155397,0.44621823068348765,-1.1324632748990273,161,151,210,2020-11-25
Hofstra,-0.7110913004560309,-0.7498620635387192,0.03877076308268834,162,189,172,2020-11-25
Northern Ariz.,-0.7211302245505296,-0.4048976840123142,-0.31623254053821537,163,174,180,2020-11-25
ETSU,-0.7399749472530726,-3.7910545005172294,3.051079553264157,164,286,95,2020-11-25
UTEP,-0.7708625466035615,-2.29607252740714,1.5252099808035784,165,240,132,2020-11-25
Boston U.,-0.7984490868292169,-1.5204655499236608,0.7220164630944439,166,220,147,2020-11-25
Western Caro.,-0.8689856284614543,2.9168165469696397,-3.785802175431094,167,95,281,2020-11-25
UC Santa Barbara,-0.9341583905932676,-2.522686235421948,1.5885278448286804,168,242,130,2020-11-25
Southern Utah,-1.0728746719529498,-1.5301229310095676,0.4572482590566178,169,221,155,2020-11-25
South Alabama,-1.2510067495422077,-2.3635001217548206,1.112493372212613,170,241,141,2020-11-25
Valparaiso,-1.2789488421357826,0.20814403564136263,-1.4870928777771453,171,159,224,2020-11-25
Monmouth,-1.353542719013329,1.619092426872446,-2.972635145885775,172,124,261,2020-11-25
Elon,-1.4683579823481212,-0.4222941113131802,-1.046063871034941,173,175,203,2020-11-25
Gardner-Webb,-1.5141213284421988,-0.09318450034908388,-1.420936828093115,174,168,218,2020-11-25
Ball St.,-1.5738323965971563,-4.148157469164768,2.5743250725676114,175,296,104,2020-11-25
Pacific,-1.5740205057930763,-3.254041278929692,1.680020773136616,176,265,125,2020-11-25
Sacred Heart,-1.6384897463835517,-0.8093433870806117,-0.82914635930294,177,193,201,2020-11-25
Northern Ky.,-1.6906528135937413,-3.500508238301226,1.8098554247074845,178,280,123,2020-11-25
North Dakota St.,-1.7129145313600256,-2.8192566650203292,1.1063421336603037,179,250,142,2020-11-25
Miami (OH),-1.907298648035555,-1.2623898039715211,-0.6449088440640338,180,211,191,2020-11-25
Robert Morris,-1.9435348301183322,-2.618208259269707,0.674673429151375,181,245,149,2020-11-25
Fla. Atlantic,-1.9532722530366928,-1.3529914672049423,-0.6002807858317505,182,212,189,2020-11-25
Stony Brook,-2.031337940219523,-1.7305298137211294,-0.3008081264983935,183,227,179,2020-11-25
Abilene Christian,-2.048725670766302,-1.922261945467246,-0.12646372529905636,184,231,174,2020-11-25
Tulane,-2.052532573485027,-1.3764573485045979,-0.6760752249804287,185,214,195,2020-11-25
Eastern Ill.,-2.0915552244735407,-0.5428825968999662,-1.5486726275735747,186,180,227,2020-11-25
Lipscomb,-2.2039853277645687,0.22365758357013843,-2.4276429113347073,187,158,245,2020-11-25
Ga. Southern,-2.2963559640262883,-1.221220309092885,-1.0751356549334035,188,208,204,2020-11-25
Radford,-2.4127893177692545,-2.68668153688839,0.2738922191191355,189,248,164,2020-11-25
Arkansas St.,-2.451370848284109,-0.7164679391262594,-1.7349029091578496,190,187,235,2020-11-25
Southern Ill.,-2.46438301377081,-5.659132144585451,3.1947491308146407,191,328,93,2020-11-25
FIU,-2.5348388454638267,0.28956285120552194,-2.824401696669349,192,155,253,2020-11-25
Delaware,-2.5858511019563437,-0.12075397299834911,-2.4650971289579946,193,169,248,2020-11-25
Youngstown St.,-2.5957769336073726,-0.7939446184105705,-1.801832315196802,194,191,236,2020-11-25
UC Riverside,-2.5978226870544114,-6.0055298780717425,3.407707191017331,195,336,86,2020-11-25
UNC Asheville,-2.6616536151812493,1.7903609200092279,-4.452014535190477,196,120,292,2020-11-25
Col. of Charleston,-2.7372382957973236,-2.9896522588773204,0.25241396307999686,197,255,165,2020-11-25
Northeastern,-2.7646323373759847,-3.298609033224959,0.5339766958489744,198,266,153,2020-11-25
Rider,-2.772268695626825,-0.9296178556994934,-1.8426508399273314,199,198,237,2020-11-25
Montana,-2.7854447696187252,-2.0531451439923805,-0.7322996256263448,200,235,198,2020-11-25
Quinnipiac,-2.860593339998244,-0.4322188351300884,-2.4283745048681555,201,176,246,2020-11-25
Coastal Carolina,-2.8607505816893877,1.849731263350767,-4.710481845040155,202,115,303,2020-11-25
Louisiana,-2.892664917055426,1.369363135395598,-4.262028052451024,203,130,289,2020-11-25
Saint Peter's,-2.919996360516108,-4.384313665749136,1.4643173052330287,204,304,135,2020-11-25
Western Mich.,-2.9324409714100255,-1.4791258521116362,-1.4533151192983893,205,217,222,2020-11-25
Drexel,-2.943024806159925,-1.5331461698501299,-1.4098786363097948,206,222,216,2020-11-25
Bellarmine,-2.9515909921860484,-1.0753865568182235,-1.8762044353678249,207,200,239,2020-11-25
Saint Joseph's,-2.991674334119723,1.7589384404473596,-4.750612774567083,208,122,304,2020-11-25
American,-3.112302245140394,-1.622271670298939,-1.490030574841455,209,224,225,2020-11-25
Towson,-3.12350571444327,-3.3191356943797796,0.19562997993650955,210,268,167,2020-11-25
Northern Ill.,-3.1609803168440167,-5.07483620784076,1.9138558909967434,211,318,120,2020-11-25
Seattle U,-3.2901695315714252,0.05892933938580791,-3.349098870957233,212,163,268,2020-11-25
Mercer,-3.3868264848383096,-3.228179157583071,-0.15864732725523867,213,262,175,2020-11-25
Portland St.,-3.409257419580606,1.8822157458377324,-5.2914731654183385,214,113,314,2020-11-25
Rice,-3.560723277668733,0.13114268143406782,-3.691865959102801,215,162,278,2020-11-25
Grand Canyon,-3.5959437789019377,-0.003861923086913688,-3.592081855815024,216,164,277,2020-11-25
Wyoming,-3.5968647303308567,-4.106024781274452,0.5091600509435952,217,295,154,2020-11-25
CSU Bakersfield,-3.6035852148255585,-3.9476489418049727,0.34406372697941423,218,291,160,2020-11-25
Lafayette,-3.6122560005206843,-2.9645612502150156,-0.6476947503056687,219,253,192,2020-11-25
North Florida,-3.6190926592104025,0.9684203128301968,-4.587512972040599,220,139,300,2020-11-25
Hawaii,-3.621185573794472,-3.426664444382808,-0.1945211294116641,221,276,177,2020-11-25
Sacramento St.,-3.70036634304476,-7.202709181588935,3.5023428385441746,222,346,83,2020-11-25
Cornell,-3.704075192309873,-1.8104454075944916,-1.8936297847153813,223,229,240,2020-11-25
Iona,-3.711542794376996,-0.7466399704592319,-2.9649028239177637,224,188,260,2020-11-25
UC Davis,-3.756625455098818,-0.6660911371397604,-3.090534317959057,225,184,266,2020-11-25
CSUN,-3.8061136372441853,1.7648438257080743,-5.57095746295226,226,121,321,2020-11-25
Saint Francis (PA),-3.85873587112767,-0.4588034712052418,-3.3999323999224282,227,177,269,2020-11-25
Eastern Mich.,-3.877451767051501,-5.809308537821622,1.9318567707701204,228,332,119,2020-11-25
Southern Miss.,-3.904936902053751,-3.2342503780611103,-0.670686523992641,229,263,193,2020-11-25
Navy,-4.0626648618097985,-5.115607709008216,1.0529428471984175,230,319,144,2020-11-25
Montana St.,-4.095393858844298,-4.235304708119698,0.1399108492754002,231,297,170,2020-11-25
UIC,-4.113429775498452,-3.474418422151815,-0.639011353346637,232,279,190,2020-11-25
William & Mary,-4.156542277171515,-2.6756541679287213,-1.4808881092427937,233,247,223,2020-11-25
Fairleigh Dickinson,-4.258244687355624,0.5205382629000279,-4.7787829502556525,234,149,305,2020-11-25
Brown,-4.456556931578223,-4.036200984786782,-0.4203559467914416,235,293,184,2020-11-25
Bucknell,-4.497983923777994,-2.8509074008501933,-1.6470765229278013,236,252,230,2020-11-25
FGCU,-4.504475272928997,-4.625659381088625,0.12118410815962866,237,309,171,2020-11-25
Omaha,-4.5054241081641315,-0.04396402144753031,-4.461460086716601,238,166,293,2020-11-25
Eastern Ky.,-4.524818611498218,0.7607931121615934,-5.2856117236598115,239,142,313,2020-11-25
Mount St. Mary's,-4.545318019675639,-4.936997238937009,0.3916792192613694,240,313,158,2020-11-25
George Washington,-4.546698560252693,-3.113336505664792,-1.4333620545879007,241,258,219,2020-11-25
Illinois St.,-4.577236264238324,-3.303395779881067,-1.2738404843572568,242,267,213,2020-11-25
Troy,-4.5776173173390085,-1.5080261539539266,-3.0695911633850823,243,219,265,2020-11-25
Canisius,-4.590911048682021,-1.6861655928834667,-2.9047454557985546,244,226,258,2020-11-25
UMBC,-4.61969456375918,-3.534029687940495,-1.0856648758186844,245,281,205,2020-11-25
Stetson,-4.652187500545319,-5.024927276908881,0.37273977636356226,246,317,159,2020-11-25
Air Force,-4.731655163888837,-0.8940112674611123,-3.837643896427725,247,196,282,2020-11-25
Northwestern St.,-4.801371433482037,0.45534534075022237,-5.25671677423226,248,150,312,2020-11-25
New Hampshire,-4.805686155148464,-3.3675162018959988,-1.4381699532524652,249,270,220,2020-11-25
San Jose St.,-4.819262926990704,1.1959435634225482,-6.015206490413252,250,135,329,2020-11-25
Utah Valley,-4.83749990753712,-1.990754159100287,-2.8467457484368337,251,232,256,2020-11-25
Fordham,-4.967257515186757,-8.143786503466474,3.1765289882797174,252,350,94,2020-11-25
California Baptist,-4.976478279809143,-1.4802605583874322,-3.4962177214217105,253,218,274,2020-11-25
Idaho St.,-5.02884252748891,-1.0199785142511515,-4.008864013237758,254,199,286,2020-11-25
South Dakota,-5.04266695075859,-0.5123639743806978,-4.530302976377892,255,178,297,2020-11-25
Cleveland St.,-5.049700927790225,-3.672205401471271,-1.3774955263189537,256,285,215,2020-11-25
Green Bay,-5.098775703436836,2.955159956566927,-8.053935660003763,257,91,345,2020-11-25
San Diego,-5.108190348343826,-3.3830442687064872,-1.725146079637339,258,273,234,2020-11-25
Central Mich.,-5.1384350413153514,0.6774026943237564,-5.815837735639108,259,145,323,2020-11-25
Southern U.,-5.17462208117905,-4.005739992137191,-1.1688820890418592,260,292,211,2020-11-25
Nicholls St.,-5.320771121514548,-3.644090414672799,-1.6766807068417493,261,284,232,2020-11-25
North Dakota,-5.3266624780522775,-1.4758777606163327,-3.8507847174359444,262,216,284,2020-11-25
Purdue Fort Wayne,-5.4600054174158075,-4.463592337293607,-0.9964130801222013,263,305,202,2020-11-25
Central Ark.,-5.494398006521426,1.2472762207108274,-6.741674227232254,264,134,335,2020-11-25
Columbia,-5.532738062031505,-2.0215928527918345,-3.511145209239671,265,234,275,2020-11-25
Middle Tenn.,-5.535888243220492,-1.1957550483786177,-4.340133194841874,266,205,290,2020-11-25
VMI,-5.5610939626953755,-1.9966964696934704,-3.564397493001905,267,233,276,2020-11-25
NJIT,-5.588677471988413,-4.344356499158552,-1.2443209728298616,268,301,212,2020-11-25
La.-Monroe,-5.652579115000093,-5.964367355854858,0.31178824085476486,269,335,161,2020-11-25
Hartford,-5.671209682040091,-4.97180290652026,-0.6994067755198312,270,314,197,2020-11-25
North Ala.,-5.674927181107364,-2.217072678949422,-3.457854502157942,271,239,272,2020-11-25
Manhattan,-5.783038734026326,-5.96199742753068,0.1789586935043545,272,334,168,2020-11-25
Sam Houston St.,-5.894254090406376,-1.2555175575360247,-4.638736532870351,273,209,301,2020-11-25
UMass Lowell,-5.902339953379319,0.953993182063771,-6.85633313544309,274,140,337,2020-11-25
Merrimack,-5.931843854862374,-8.260639537077004,2.32879568221463,275,352,111,2020-11-25
James Madison,-5.997332545137794,0.3604043053139796,-6.357736850451773,276,154,333,2020-11-25
Bryant,-5.998628833817321,-3.0368705046846816,-2.961758329132639,277,256,259,2020-11-25
Tennessee St.,-6.038464308665512,-3.1355214816975794,-2.902942826967933,278,260,257,2020-11-25
Kansas City,-6.055099288666504,-5.240680453330563,-0.8144188353359415,279,321,199,2020-11-25
Campbell,-6.106491288941409,-5.5282240356176136,-0.578267253323795,280,323,188,2020-11-25
Oakland,-6.1117650597206765,-4.618029258158496,-1.49373580156218,281,308,226,2020-11-25
Lamar University,-6.1193562959184185,-3.4578326456399493,-2.6615236502784696,282,278,249,2020-11-25
Jackson St.,-6.123341325157753,-5.012862167782261,-1.1104791573754922,283,315,208,2020-11-25
Norfolk St.,-6.153349123726523,-5.633790784059106,-0.5195583396674172,284,327,186,2020-11-25
Portland,-6.1608204258556025,-3.4411074901222687,-2.719712935733334,285,277,252,2020-11-25
Dartmouth,-6.198346460079855,-6.8102782419314725,0.6119317818516175,286,344,151,2020-11-25
Niagara,-6.529621948229944,-3.039813016982041,-3.489808931247903,287,257,273,2020-11-25
Milwaukee,-6.563436689673593,-2.6740345891439024,-3.889402100529691,288,246,285,2020-11-25
LIU,-6.6438659825448,-0.6432873131105901,-6.00057866943421,289,182,328,2020-11-25
UTRGV,-6.738163561437316,-2.0614768386079043,-4.6766867228294124,290,236,302,2020-11-25
Charleston So.,-6.800081925111819,-3.3489681991256637,-3.451113725986155,291,269,271,2020-11-25
Loyola Maryland,-6.855797346431336,-0.8219291555435746,-6.033868190887762,292,194,330,2020-11-25
Detroit Mercy,-6.890927242387104,-1.5987793818274572,-5.292147860559647,293,223,315,2020-11-25
Albany (NY),-6.942449232704535,-4.727492933691944,-2.2149562990125906,294,311,242,2020-11-25
McNeese,-7.030475940046398,-1.201831541941867,-5.828644398104531,295,206,324,2020-11-25
UNCW,-7.04924052496597,-4.330477061111418,-2.718763463854552,296,300,251,2020-11-25
N.C. Central,-7.181250731941194,-5.628058762734978,-1.5531919692062166,297,326,228,2020-11-25
Jacksonville,-7.233452268294389,-5.6099161711925865,-1.6235360971018031,298,325,229,2020-11-25
Prairie View,-7.273237932083973,-4.279353199421866,-2.9938847326621065,299,299,262,2020-11-25
N.C. A&T,-7.31171088702997,-2.1727215440167162,-5.138989343013254,300,238,310,2020-11-25
Jacksonville St.,-7.32051335990231,-4.64045813851082,-2.6800552213914894,301,310,250,2020-11-25
Evansville,-7.37935161304989,-3.5369491115241662,-3.842402501525724,302,282,283,2020-11-25
Fairfield,-7.388226230631048,-8.878684499713698,1.4904582690826498,303,354,134,2020-11-25
