"date","team","opponent","location","team_score","opp_score","score_diff","total_score","game_id","opp_game_id","team_conf","opp_conf","year","month","day","season_id","D1","OT","conf_game","reg_season","weights","yusag_coeff","rank","off_coeff","def_coeff","opp_yusag_coeff","opp_rank","opp_off_coeff","opp_def_coeff","pred_score_diff","pred_team_score","pred_opp_score","pred_total_score","wins"
2019-01-05,"A&M-Corpus Christi","Lamar University","V",55,61,-6,116,11,11,"Southland","Southland",2019,1,5,"2018-19",2,NA,TRUE,TRUE,0.890053841493858,-5.24559789232488,236,-7.36738549980496,2.12178760746008,-4.99560248086192,233,-1.71643144004118,-3.27917104084056,-3.4,65.6,69,134.6,0
2019-01-09,"A&M-Corpus Christi","Northwestern St.","V",62,61,1,123,12,13,"Southland","Southland",2019,1,9,"2018-19",2,NA,TRUE,TRUE,0.914857712773658,-4.95045357995896,238,-8.29471241971312,3.34425883973638,-16.3040635098411,344,-11.7160086560071,-4.588054853524,8.2,65.9,57.7,123.6,1
2019-01-16,"A&M-Corpus Christi","Sam Houston St.","V",50,72,-22,122,13,14,"Southland","Southland",2019,1,16,"2018-19",2,NA,TRUE,TRUE,0.925010837558018,-5.12251650562046,239,-9.19287164116877,4.07035513554137,-3.39234966737411,212,-4.87185192707123,1.4795022597868,-4.9,59,63.9,122.9,0
2019-01-19,"A&M-Corpus Christi","New Orleans","H",76,61,15,137,14,13,"Southland","Southland",2019,1,19,"2018-19",2,NA,TRUE,TRUE,0.935749540797219,-6.64557228767495,259,-10.1546832847155,3.50911099703769,-7.82910310903185,279,-6.42693977533032,-1.40216333370484,4.3,64,59.7,123.7,1
2019-01-23,"A&M-Corpus Christi","Nicholls St.","H",75,73,2,148,15,16,"Southland","Southland",2019,1,23,"2018-19",2,NA,TRUE,TRUE,0.953002256146515,-6.02133432005174,248,-9.30338475596393,3.28205043591315,-9.0327495066197,300,-4.45185927776317,-4.58089022885656,6.2,68.1,61.9,130,1
2019-01-30,"A&M-Corpus Christi","Abilene Christian","V",71,78,-7,149,16,18,"Southland","Southland",2019,1,30,"2018-19",2,NA,TRUE,TRUE,0.964454919228575,-6.1907749875381,255,-8.69875620073453,2.55236667157656,-1.20488317189622,177,-3.29751546937481,2.09221187130597,-8.1,58.9,66.9,125.8,0
2019-02-02,"A&M-Corpus Christi","Houston Baptist","V",72,73,-1,145,17,18,"Southland","Southland",2019,2,2,"2018-19",2,NA,TRUE,TRUE,0.967637041108995,-6.12529945121093,253,-7.96450006765264,1.88728806211912,-7.69605824623518,283,3.97326614251808,-11.6694109667168,-1.6,73.3,74.9,148.2,0
2019-02-06,"A&M-Corpus Christi","Southeastern La.","H",58,64,-6,122,18,21,"Southland","Southland",2019,2,6,"2018-19",2,NA,TRUE,TRUE,0.972102716165184,-6.05304830013263,252,-8.43612250400218,2.41216033952668,-8.16586577766981,287,-10.8188574506198,2.62160087375717,5.3,61.7,56.4,118.1,0
2019-02-09,"A&M-Corpus Christi","Incarnate Word","H",70,61,9,131,19,19,"Southland","Southland",2019,2,9,"2018-19",2,NA,TRUE,TRUE,0.975614674744448,-6.05008260534736,252,-8.44632322907733,2.42526811886413,-15.9806798184641,342,-8.59898915156675,-7.42675526867522,13.1,71.8,58.6,130.4,1
2019-02-13,"A&M-Corpus Christi","Sam Houston St.","H",69,70,-1,139,20,22,"Southland","Southland",2019,2,13,"2018-19",2,NA,TRUE,TRUE,0.980286633479462,-6.56531100424335,260,-8.75554761701604,2.23190778484847,0.289810454729228,160,-1.98515391907353,2.27963555270419,-3.7,61.7,65.4,127.1,0
2019-02-16,"A&M-Corpus Christi","New Orleans","V",58,68,-10,126,21,20,"Southland","Southland",2019,2,16,"2018-19",2,NA,TRUE,TRUE,0.983185983971964,-6.40712451123187,256,-8.25745683798702,1.88665320871618,-8.32273824919816,288,-6.16849955409528,-2.15212840560987,-1.2,63.5,64.7,128.2,0
2019-02-20,"A&M-Corpus Christi","SFA","V",65,55,10,120,22,21,"Southland","Southland",2019,2,20,"2018-19",2,NA,TRUE,TRUE,0.986172346782054,-6.39291824932465,256,-8.2140963594755,1.858130732643,-8.01569103739072,285,-4.40793435320678,-3.6249853879395,-1.5,65.1,66.5,131.6,1
2019-02-23,"A&M-Corpus Christi","Lamar University","H",58,63,-5,121,23,24,"Southland","Southland",2019,2,23,"2018-19",2,NA,TRUE,TRUE,0.98863442871381,-6.22194237933398,256,-8.62215722381332,2.38238633182723,-5.03328189670934,235,-0.661255976303163,-4.39232308298209,2,68.5,66.6,135.1,0
2019-02-27,"A&M-Corpus Christi","Abilene Christian","H",NA,NA,NA,NA,24,24,"Southland","Southland",2019,2,27,"2018-19",2,NA,TRUE,TRUE,0.99062136663273,-6.56593139199379,265,-9.37009800431452,2.79105773537254,-1.10935683053194,176,-3.23082917652791,2.09532594763163,-2.3,61.3,63.6,124.9,0.407
2019-03-02,"A&M-Corpus Christi","Incarnate Word","V",NA,NA,NA,NA,25,25,"Southland","Southland",2019,3,2,"2018-19",2,NA,TRUE,TRUE,0.992263664707219,-6.56593139199379,265,-9.37009800431452,2.79105773537254,-17.0351096958586,345,-9.96083034422876,-7.0838574193031,7.3,67.4,60,127.4,0.768
2019-03-06,"A&M-Corpus Christi","McNeese","V",NA,NA,NA,NA,26,26,"Southland","Southland",2019,3,6,"2018-19",2,NA,TRUE,TRUE,0.993620231076003,-6.56593139199379,265,-9.37009800431452,2.79105773537254,-11.7010642860449,324,-5.51153780382703,-6.18461673428307,2,66.5,64.5,131,0.581
2019-03-09,"A&M-Corpus Christi","Houston Baptist","H",NA,NA,NA,NA,27,27,"Southland","Southland",2019,3,9,"2018-19",2,NA,TRUE,TRUE,0.99474018446421,-6.56593139199379,265,-9.37009800431452,2.79105773537254,-5.97804636257837,253,5.81162377554666,-11.8164523123259,2.6,75.2,72.7,147.9,0.605
2018-11-09,"Abilene Christian","Arkansas St.","H",94,73,21,167,1,1,"Southland","Sunbelt",2018,11,9,"2018-19",2,NA,FALSE,TRUE,0.546464533010458,-4.34580921768483,231,-2.85855366910886,-1.48725554963431,-6.16230780868483,264,-0.765280681108859,-5.3970271286343,5,75.3,70.4,145.7,1
2018-11-15,"Abilene Christian","Denver","V",67,61,6,128,2,3,"Southland","Summit",2018,11,15,"2018-19",2,NA,FALSE,TRUE,0.608797142334709,-7.76868677335229,287,-4.08907351438026,-3.67961325999138,-3.18297279598427,205,-3.37959687546474,0.196624079424099,-7.7,65.4,73.1,138.5,1
2018-11-22,"Abilene Christian","Elon","N",72,56,16,128,3,3,"Southland","CAA",2018,11,22,"2018-19",2,NA,FALSE,TRUE,0.63165889131113,-3.79823607476534,221,-2.7735413804726,-1.02469469527037,-4.97667317216379,242,-1.65809516189292,-3.31857801032258,1.2,72.5,71.4,143.9,1
2018-11-23,"Abilene Christian","Pacific","V",73,71,2,144,4,6,"Southland","WCC",2018,11,23,"2018-19",2,NA,FALSE,TRUE,0.707757532135594,-4.05936604176582,223,-3.24682600008891,-0.812540042619387,-1.79836522685168,182,-1.46150661876596,-0.336858608139289,-5.4,66.7,72.1,138.8,1
2018-11-24,"Abilene Christian","UC Riverside","N",60,48,12,108,5,6,"Southland","Big West",2018,11,24,"2018-19",2,NA,FALSE,TRUE,0.735224653224139,-4.05936604176582,223,-3.24682600008891,-0.812540042619387,-7.88593331049807,296,-7.46300084887048,-0.422932461681175,3.8,69.2,65.3,134.5,1
2018-12-01,"Abilene Christian","Pepperdine","V",62,77,-15,139,6,6,"Southland","WCC",2018,12,1,"2018-19",2,NA,FALSE,TRUE,0.742873767939381,-3.42277210046369,207,-3.78905947011074,0.366287368925891,-0.35963200597619,160,2.70371191455603,-3.06334392057745,-6.2,68.9,75.1,144,0
2018-12-04,"Abilene Christian","Campbell","H",83,68,15,151,7,7,"Southland","Big South",2018,12,4,"2018-19",2,NA,FALSE,TRUE,0.786636929017597,-3.72574138949652,215,-4.68838539132469,0.962644001173132,-3.64056829541724,214,0.176092681446848,-3.81666097745136,3.1,71.9,68.8,140.7,1
2018-12-15,"Abilene Christian","Texas Tech","V",48,82,-34,130,8,10,"Southland","Big 12",2018,12,15,"2018-19",2,NA,FALSE,TRUE,0.832526211246601,-1.66199085742947,181,-4.20461411627016,2.5426232583097,14.5100794536789,22,0.701434598086567,13.8086448555559,-19.3,51.6,71,122.6,0
2018-12-21,"Abilene Christian","Southeast Mo. St.","V",70,68,2,138,9,11,"Southland","OVC",2018,12,21,"2018-19",2,NA,FALSE,TRUE,0.856118392052096,-2.44137925445121,198,-4.4110946141465,1.96971535924402,-5.78918659698666,246,-3.93864736439366,-1.85053923262198,0.2,67.1,66.9,134,1
2019-01-02,"Abilene Christian","New Orleans","H",68,58,10,126,10,8,"Southland","Southland",2019,1,2,"2018-19",2,NA,TRUE,TRUE,0.856037845127116,-2.17374082473998,194,-4.63472991164432,2.46098908652973,-9.28162617514081,304,-7.63831810470388,-1.64330807046149,10.3,69.8,59.5,129.3,1
2019-01-05,"Abilene Christian","Sam Houston St.","V",68,71,-3,139,11,11,"Southland","Southland",2019,1,5,"2018-19",2,NA,TRUE,TRUE,0.885983511519255,-2.18587460517943,190,-4.96858708919055,2.78271248371356,-4.66761912036209,228,-5.16889819217521,0.501279072096854,-0.7,64.2,64.8,129,0
2019-01-09,"Abilene Christian","McNeese","V",73,72,1,145,12,12,"Southland","Southland",2019,1,9,"2018-19",2,NA,TRUE,TRUE,0.911327228994956,-2.01374760384899,193,-4.75055101261877,2.73680340854559,-8.37889542640029,284,-3.72030472432715,-4.6585907020919,3.2,69.6,66.3,135.9,1
2019-01-12,"Abilene Christian","Southeastern La.","V",75,72,3,147,13,14,"Southland","Southland",2019,1,12,"2018-19",2,NA,TRUE,TRUE,0.921605920843767,-2.10612043578432,194,-4.41463930970306,2.30851887377029,-10.5818430138037,315,-13.7484085074171,3.1665654935984,5.3,62.1,56.7,118.8,1
2019-01-16,"Abilene Christian","Houston Baptist","H",75,68,7,143,14,13,"Southland","Southland",2019,1,16,"2018-19",2,NA,TRUE,TRUE,0.932213121285108,-2.02701411121508,187,-3.39865391167327,1.37163980039219,-6.12115489615606,250,4.75536177346972,-10.8765166693642,7.2,80.3,73,153.3,1
2019-01-19,"Abilene Christian","Northwestern St.","H",78,69,9,147,15,15,"Southland","Southland",2019,1,19,"2018-19",2,NA,TRUE,TRUE,0.945409624214269,-1.71276480454511,181,-3.63378072515423,1.92101592060585,-15.139259599285,339,-11.5958666407293,-3.54339295850902,16.6,72.7,56.1,128.8,1
2019-01-23,"Abilene Christian","SFA","V",60,61,-1,121,16,14,"Southland","Southland",2019,1,23,"2018-19",2,NA,TRUE,TRUE,0.951395577622957,-2.27271879649445,192,-3.22758576972709,0.954866973232587,-6.70761541988287,264,-5.43015202664347,-1.27746339323943,1.3,67.7,66.4,134.1,0
2019-01-26,"Abilene Christian","Central Ark.","H",79,56,23,135,17,18,"Southland","Southland",2019,1,26,"2018-19",2,NA,TRUE,TRUE,0.965277630391077,-2.37876132296678,196,-3.72342306842494,1.34466174545825,-6.48848960394246,261,-1.05949632433954,-5.42899327960282,7.3,74.5,67.2,141.7,1
2019-01-30,"Abilene Christian","A&M-Corpus Christi","H",78,71,7,149,18,16,"Southland","Southland",2019,1,30,"2018-19",2,NA,TRUE,TRUE,0.964454919228575,-1.20488317189622,177,-3.29751546937481,2.09221187130597,-6.1907749875381,255,-8.69875620073453,2.55236667157656,8.1,66.9,58.8,125.7,1
2019-02-06,"Abilene Christian","Lamar University","V",75,64,11,139,19,19,"Southland","Southland",2019,2,6,"2018-19",2,NA,TRUE,TRUE,0.973717815197209,-1.3891676713124,180,-2.95535379997099,1.55942286496053,-5.92143820312963,250,-0.749133710183126,-5.17259226398862,1.4,71.9,70.5,142.4,1
2019-02-09,"Abilene Christian","Sam Houston St.","H",85,90,-5,175,20,21,"Southland","Southland",2019,2,9,"2018-19",2,2,TRUE,TRUE,0.978484543036142,-1.38742589127988,180,-2.96616421163254,1.5719861822918,-0.185477060823855,163,-3.25812382096039,3.07224865770972,2,66.7,64.8,131.5,0
2019-02-13,"Abilene Christian","Nicholls St.","V",64,48,16,112,21,20,"Southland","Southland",2019,2,13,"2018-19",2,NA,TRUE,TRUE,0.98166304735469,-1.22103626458666,179,-1.8454152820177,0.59948765355645,-11.4376917128111,322,-4.63221680399602,-6.80075836754456,7.1,74.6,67.6,142.2,1
2019-02-16,"Abilene Christian","Incarnate Word","V",68,48,20,116,22,21,"Southland","Southland",2019,2,16,"2018-19",2,NA,TRUE,TRUE,0.9848500513802,-0.700399695086371,172,-2.45134581784872,1.72689058850005,-15.3701239880813,340,-7.96780104680677,-7.42133391030229,11.5,74.6,63.1,137.7,1
2019-02-23,"Abilene Christian","Southeastern La.","H",66,75,-9,141,23,26,"Southland","Southland",2019,2,23,"2018-19",2,NA,TRUE,TRUE,0.98863442871381,-0.234348825485854,165,-2.93101161315747,2.67025441820405,-6.65357381833316,264,-8.74797204803267,2.08740514639108,9.6,67.8,58.2,126,0
2019-02-27,"Abilene Christian","A&M-Corpus Christi","V",NA,NA,NA,NA,24,24,"Southland","Southland",2019,2,27,"2018-19",2,NA,TRUE,TRUE,0.99062136663273,-1.10935683053194,176,-3.23082917652791,2.09532594763163,-6.56593139199379,265,-9.37009800431452,2.79105773537254,2.3,63.6,61.3,124.9,0.593
2019-03-02,"Abilene Christian","Central Ark.","V",NA,NA,NA,NA,25,26,"Southland","Southland",2019,3,2,"2018-19",2,NA,TRUE,TRUE,0.992201313198431,-1.10935683053194,176,-3.23082917652791,2.09532594763163,-11.5320529703795,321,-1.94907547199531,-9.58979539299015,7.3,76,68.8,144.8,0.768
2019-03-05,"Abilene Christian","SFA","H",NA,NA,NA,NA,26,25,"Southland","Southland",2019,3,5,"2018-19",2,NA,TRUE,TRUE,0.993703603819442,-1.10935683053194,176,-3.23082917652791,2.09532594763163,-8.68237701817941,294,-4.76562885608577,-3.9329445063996,10.7,73.5,62.8,136.3,0.853
2019-03-09,"Abilene Christian","Incarnate Word","H",NA,NA,NA,NA,27,27,"Southland","Southland",2019,3,9,"2018-19",2,NA,TRUE,TRUE,0.99474018446421,-1.10935683053194,176,-3.23082917652791,2.09532594763163,-17.0351096958586,345,-9.96083034422876,-7.0838574193031,19.1,76.6,57.6,134.2,0.958
2018-11-09,"Air Force","Texas St.","V",57,67,-10,124,1,1,"MWC","Sunbelt",2018,11,9,"2018-19",2,NA,FALSE,TRUE,0.542834514313558,-2.92894901668483,203,-3.55775238010886,0.628803364365695,-3.30529266868483,215,-6.10815861910886,2.80286595036569,-2.8,63.3,66.1,129.4,0
2018-11-16,"Air Force","UMBC","N",72,77,-5,149,2,3,"MWC","Am. East",2018,11,16,"2018-19",2,2,FALSE,TRUE,0.605729831516503,-5.66891798758278,259,-5.06155637741538,-0.60736160925789,-4.20384354341077,225,-5.11045511515542,0.90661157168983,-1.5,66,67.5,133.5,0
2018-11-18,"Air Force","South Dakota","N",65,62,3,127,3,3,"MWC","Summit",2018,11,18,"2018-19",2,NA,FALSE,TRUE,0.628452273867426,-4.50561747280257,233,-3.65508130014215,-0.824482239096582,3.62423354326012,111,1.68966848505725,1.94237465602055,-8.1,66.4,74.5,140.9,1
2018-11-19,"Air Force","High Point","N",62,69,-7,131,4,5,"MWC","Big South",2018,11,19,"2018-19",2,NA,FALSE,TRUE,0.684151308383592,-4.02561407039314,223,-3.73030406691748,-0.248543016747756,-5.10797042393299,244,-5.31222141474538,0.258412747995518,1.1,68,66.9,134.9,0
2018-11-24,"Air Force","Colorado","H",56,93,-37,149,5,4,"MWC","Pac 12",2018,11,24,"2018-19",2,NA,FALSE,TRUE,0.681395620604485,-4.20731739090455,228,-3.69961637427658,-0.507701015819492,6.8923737220235,76,3.20095549725772,3.69141822471218,-7.9,65.4,73.3,138.7,0
2018-11-28,"Air Force","Missouri St.","H",88,69,19,157,6,7,"MWC","MVC",2018,11,28,"2018-19",2,NA,FALSE,TRUE,0.745260849335396,-5.1781902698086,251,-4.35031953219478,-0.827870736923241,-0.569429690042513,168,-1.16986049425367,0.600430804160405,-1.5,67.8,69.3,137.1,1
2018-12-01,"Air Force","Pacific","V",69,82,-13,151,7,9,"MWC","WCC",2018,12,1,"2018-19",2,NA,FALSE,TRUE,0.793384119632856,-4.44875197261836,234,-3.45005528730016,-0.9986966847256,-2.81245832042778,196,-2.35129309088847,-0.461165229584881,-4.8,66.7,71.4,138.1,0
2018-12-05,"Air Force","Denver","H",73,65,8,138,8,9,"MWC","Summit",2018,12,5,"2018-19",2,NA,FALSE,TRUE,0.807107777113319,-5.61606644502913,258,-3.69355426551415,-1.92251217899181,-6.38516666647718,273,-2.84685509103974,-3.53831157547979,3.9,72.6,68.7,141.3,1
2018-12-08,"Air Force","Army West Point","H",61,66,-5,127,9,10,"MWC","Patriot",2018,12,8,"2018-19",2,NA,FALSE,TRUE,0.83200496171848,-5.59514098587089,254,-3.85948985942485,-1.73565112599838,-7.28901065393523,286,-2.85607517067486,-4.43293548330242,4.8,73.4,68.5,141.9,0
2018-12-22,"Air Force","Michigan","V",50,71,-21,121,10,12,"MWC","Big 10",2018,12,22,"2018-19",2,NA,FALSE,TRUE,0.864265720620181,-6.90476255782777,270,-5.68173594486777,-1.22302661259418,17.8800028239122,11,3.03605532882816,14.8439474962873,-27.9,49.1,77.1,126.2,0
2018-12-28,"Air Force","UC Riverside","H",72,60,12,132,11,12,"MWC","Big West",2018,12,28,"2018-19",2,NA,FALSE,TRUE,0.882513589832615,-6.80678761342958,272,-5.73352424101656,-1.07326337211474,-8.68089445626486,299,-9.63481740844034,0.953922952146166,5,66.1,61.1,127.2,1
2019-01-02,"Air Force","New Mexico","H",58,65,-7,123,12,12,"MWC","MWC",2019,1,2,"2018-19",2,NA,TRUE,TRUE,0.891129538717229,-6.33101699025315,258,-5.6443274339474,-0.686689556070004,-2.06527419627829,191,4.47099326696153,-6.5362674632644,-1.1,73.7,74.8,148.5,0
2019-01-05,"Air Force","Utah St.","V",62,79,-17,141,13,14,"MWC","MWC",2019,1,5,"2018-19",2,NA,TRUE,TRUE,0.906719102452914,-7.20765130084312,273,-6.98425964006452,-0.223391660605287,11.4189082818423,40,4.71093697719159,6.70797130463096,-21.8,56,77.7,133.7,0
2019-01-08,"Air Force","Colorado St.","V",64,87,-23,151,14,15,"MWC","MWC",2019,1,8,"2018-19",2,NA,TRUE,TRUE,0.923473609058695,-6.86924165330174,260,-6.37176313520286,-0.497478517988673,-5.51299315429662,247,-0.152944501749023,-5.36004865265324,-4.5,68.6,73.1,141.7,0
2019-01-12,"Air Force","San Diego St.","H",62,48,14,110,15,15,"MWC","MWC",2019,1,12,"2018-19",2,NA,TRUE,TRUE,0.929326279776654,-8.17118792340372,281,-6.6921465725556,-1.47904135080469,3.5895355113331,121,1.2659147324743,2.32362077848367,-8.6,63.8,72.4,136.2,1
2019-01-16,"Air Force","UNLV","H",106,88,18,194,16,16,"MWC","MWC",2019,1,16,"2018-19",2,NA,TRUE,TRUE,0.936864390146929,-6.81775025588138,259,-7.0421137768438,0.224363520957697,1.24932515416577,148,0.544995268505835,0.704329885655195,-4.9,65,70,135,1
2019-01-19,"Air Force","Nevada","V",52,67,-15,119,17,19,"MWC","MWC",2019,1,19,"2018-19",2,NA,TRUE,TRUE,0.953965200384916,-4.97924849392875,235,-4.17230622341302,-0.806942270519062,15.7013487221475,19,7.60304748521115,8.09830123693299,-23.8,57.4,81.2,138.6,0
2019-01-22,"Air Force","Boise St.","H",74,60,14,134,18,18,"MWC","MWC",2019,1,22,"2018-19",2,NA,TRUE,TRUE,0.95654755224272,-4.16507598872209,221,-4.41633057587955,0.251254587157392,4.10377958921886,118,-0.176584250150437,4.28036383936927,-5.1,64.1,69.2,133.3,1
2019-01-26,"Air Force","San Jose St.","V",73,71,2,144,19,18,"MWC","MWC",2019,1,26,"2018-19",2,2,TRUE,TRUE,0.962289476397348,-2.36582563851592,194,-3.32804704298818,0.962221404472367,-14.4473182021416,338,-9.16666314547949,-5.28065505666202,8.9,71.6,62.7,134.3,1
2019-01-30,"Air Force","San Diego St.","V",51,66,-15,117,20,19,"MWC","MWC",2019,1,30,"2018-19",2,NA,TRUE,TRUE,0.966081969109433,-2.85091699427361,202,-3.22707926730311,0.374128581851064,3.07736644820971,130,1.75771054768617,1.31981390341604,-9.1,65.1,74.2,139.3,0
2019-02-02,"Air Force","Colorado St.","H",53,85,-32,138,21,21,"MWC","MWC",2019,2,2,"2018-19",2,NA,TRUE,TRUE,0.973582104923909,-3.39950274291483,210,-4.18237495506037,0.698387568898801,-2.89135697247632,202,1.56100182850222,-4.4614535859064,2.6,73.1,70.5,143.6,0
2019-02-06,"Air Force","Wyoming","H",81,76,5,157,22,21,"MWC","MWC",2019,2,6,"2018-19",2,NA,TRUE,TRUE,0.975703349020673,-5.18454325380418,235,-5.30644421919193,0.122292965331195,-10.9373752115585,320,-7.74510920749886,-3.22137143873408,8.9,70.7,61.8,132.5,1
2019-02-12,"Air Force","UNLV","V",72,77,-5,149,23,24,"MWC","MWC",2019,2,12,"2018-19",2,NA,TRUE,TRUE,0.981293505721759,-5.41029863249613,235,-4.82556212977533,-0.61144195729528,0.900146080480084,153,3.40270540391589,-2.50351403106217,-9.5,67.3,76.8,144.1,0
2019-02-16,"Air Force","Utah St.","H",62,76,-14,138,24,25,"MWC","MWC",2019,2,16,"2018-19",2,NA,TRUE,TRUE,0.984149537949002,-5.14167069415767,235,-4.51547453294227,-0.660020160436612,10.4965316460722,47,5.49097427272019,5.00944762526193,-12.5,63.3,75.8,139.1,0
2019-02-20,"Air Force","Fresno St.","V",64,61,3,125,25,25,"MWC","MWC",2019,2,20,"2018-19",2,NA,TRUE,TRUE,0.98653329628759,-5.18433956058965,235,-4.48294811585715,-0.707643578435597,8.64280612944821,63,3.11684083096274,5.52516412467726,-17,59.6,76.6,136.2,1
2019-02-23,"Air Force","San Jose St.","H",82,68,14,150,26,25,"MWC","MWC",2019,2,23,"2018-19",2,NA,TRUE,TRUE,0.98863442871381,-4.39449907522554,229,-4.2320156800947,-0.182738773167316,-16.7098187325726,344,-8.85804709072617,-7.87025496971025,15.5,76.4,61,137.4,1
2019-03-02,"Air Force","Wyoming","V",NA,NA,NA,NA,27,28,"MWC","MWC",2019,3,2,"2018-19",2,NA,TRUE,TRUE,0.991193105662716,-4.46838077263655,229,-3.95194265591779,-0.532956195374885,-11.41652116757,320,-8.66398880236543,-2.76094788856824,3.8,68.5,64.7,133.2,0.651
2019-03-05,"Air Force","Nevada","H",NA,NA,NA,NA,28,30,"MWC","MWC",2019,3,5,"2018-19",2,NA,TRUE,TRUE,0.992501990367873,-4.46838077263655,229,-3.95194265591779,-0.532956195374885,16.3672991002595,18,9.08675322179303,7.27267039652678,-17.7,61.6,79.3,140.9,0.052
2019-03-09,"Air Force","Boise St.","V",NA,NA,NA,NA,29,30,"MWC","MWC",2019,3,9,"2018-19",2,NA,TRUE,TRUE,0.993737494013722,-4.46838077263655,229,-3.95194265591779,-0.532956195374885,3.1658272115537,127,0.989573902754923,2.20797062495882,-10.8,63.5,74.3,137.8,0.145
2018-11-10,"Akron","Youngstown St.","N",98,69,29,167,1,2,"MAC","Horizon",2018,11,10,"2018-19",2,NA,FALSE,TRUE,0.561882419244179,-4.32171657368483,229,-2.06482848410886,-2.25688808963431,-11.208470131409,326,-3.12751108303987,-8.08095904842744,6.9,78,71.1,149.1,1
2018-11-16,"Akron","Chicago St.","H",87,46,41,133,2,5,"MAC","WAC",2018,11,16,"2018-19",2,NA,FALSE,TRUE,0.647490630024265,-4.81608176110629,242,-0.400567694252666,-4.4155140669084,-14.2232673275198,346,-3.98155063115725,-10.2417167007032,12.6,82.6,70.1,152.7,1
2018-11-19,"Akron","Clemson","N",69,72,-3,141,3,4,"MAC","ACC",2018,11,19,"2018-19",2,NA,FALSE,TRUE,0.645367849310601,-3.22774725225956,206,-1.72629491058881,-1.45661911679424,13.7444190697555,21,4.42001621916844,9.27790307153957,-17,61,77.9,138.9,0
