"date","team","opponent","location","team_score","opp_score","score_diff","total_score","game_id","opp_game_id","team_conf","opp_conf","year","month","day","season_id","D1","OT","conf_game","reg_season","weights","yusag_coeff","rank","off_coeff","def_coeff","opp_yusag_coeff","opp_rank","opp_off_coeff","opp_def_coeff","pred_score_diff","pred_team_score","pred_opp_score","pred_total_score","wins"
2019-01-05,"A&M-Corpus Christi","Lamar University","V",55,61,-6,116,11,11,"Southland","Southland",2019,1,5,"2018-19",2,NA,TRUE,TRUE,0.947329618376114,-5.24559789232488,236,-7.36738549980496,2.12178760746008,-4.99560248086192,233,-1.71643144004118,-3.27917104084056,-3.4,65.8,69.2,135,0
2019-01-09,"A&M-Corpus Christi","Northwestern St.","V",62,61,1,123,12,13,"Southland","Southland",2019,1,9,"2018-19",2,NA,TRUE,TRUE,0.957053076679705,-4.95045357995896,238,-8.29471241971312,3.34425883973638,-16.3040635098411,344,-11.7160086560071,-4.588054853524,8.2,66.1,58,124.1,1
2019-01-16,"A&M-Corpus Christi","Sam Houston St.","V",50,72,-22,122,13,14,"Southland","Southland",2019,1,16,"2018-19",2,NA,TRUE,TRUE,0.966195046458214,-5.12251650562046,239,-9.19287164116877,4.07035513554137,-3.39234966737411,212,-4.87185192707123,1.4795022597868,-4.9,59.2,64.1,123.3,0
2019-01-19,"A&M-Corpus Christi","New Orleans","H",76,61,15,137,14,13,"Southland","Southland",2019,1,19,"2018-19",2,NA,TRUE,TRUE,0.971977358104152,-6.64557228767495,259,-10.1546832847155,3.50911099703769,-7.82910310903185,279,-6.42693977533032,-1.40216333370484,4.4,64.3,59.9,124.2,1
2019-01-23,"A&M-Corpus Christi","Nicholls St.","H",75,73,2,148,15,16,"Southland","Southland",2019,1,23,"2018-19",2,NA,TRUE,TRUE,0.981200547375098,-6.02133432005174,248,-9.30338475596393,3.28205043591315,-9.0327495066197,300,-4.45185927776317,-4.58089022885656,6.2,68.3,62.1,130.4,1
2019-01-30,"A&M-Corpus Christi","Abilene Christian","V",71,78,-7,149,16,18,"Southland","Southland",2019,1,30,"2018-19",2,NA,TRUE,TRUE,0.987059785296695,-6.1907749875381,255,-8.69875620073453,2.55236667157656,-1.20488317189622,177,-3.29751546937481,2.09221187130597,-8.2,59.1,67.2,126.3,0
2019-02-02,"A&M-Corpus Christi","Houston Baptist","V",72,73,-1,145,17,18,"Southland","Southland",2019,2,2,"2018-19",2,NA,TRUE,TRUE,0.98863442871381,-6.12529945121093,253,-7.96450006765264,1.88728806211912,-7.69605824623518,283,3.97326614251808,-11.6694109667168,-1.6,73.5,75.1,148.6,0
2019-02-06,"A&M-Corpus Christi","Southeastern La.","H",NA,NA,NA,NA,18,21,"Southland","Southland",2019,2,6,"2018-19",2,NA,TRUE,TRUE,0.991064295987731,-6.1087080419953,251,-8.41419124380918,2.36456194319923,-8.2525988018152,288,-10.8914584327736,2.60648522682349,5.3,62,56.6,118.6,0.706
2019-02-09,"A&M-Corpus Christi","Incarnate Word","H",NA,NA,NA,NA,19,19,"Southland","Southland",2019,2,9,"2018-19",2,NA,TRUE,TRUE,0.992251478029523,-6.1087080419953,251,-8.41419124380918,2.36456194319923,-15.9820917552504,343,-8.58035244823601,-7.42951967395844,13.1,72,58.9,130.9,0.897
2019-02-13,"A&M-Corpus Christi","Sam Houston St.","H",NA,NA,NA,NA,20,22,"Southland","Southland",2019,2,13,"2018-19",2,NA,TRUE,TRUE,0.994580564903674,-6.1087080419953,251,-8.41419124380918,2.36456194319923,-0.246345447972772,165,-3.34762831886203,3.0656064008756,-2.7,61.5,64.2,125.7,0.39
2019-02-16,"A&M-Corpus Christi","New Orleans","V",NA,NA,NA,NA,21,20,"Southland","Southland",2019,2,16,"2018-19",2,NA,TRUE,TRUE,0.995436775535038,-6.1087080419953,251,-8.41419124380918,2.36456194319923,-8.13663677861954,286,-6.45058829689384,-1.70453674230624,-1.2,63.1,64.2,127.3,0.451
2019-02-20,"A&M-Corpus Christi","SFA","V",NA,NA,NA,NA,22,21,"Southland","Southland",2019,2,20,"2018-19",2,NA,TRUE,TRUE,0.997041862781502,-6.1087080419953,251,-8.41419124380918,2.36456194319923,-7.57952721785346,276,-3.30147901436798,-4.32552067423402,-1.7,65.8,67.4,133.2,0.43
2019-02-23,"A&M-Corpus Christi","Lamar University","H",NA,NA,NA,NA,23,23,"Southland","Southland",2019,2,23,"2018-19",2,NA,TRUE,TRUE,0.997628546583533,-6.1087080419953,251,-8.41419124380918,2.36456194319923,-6.45081713742769,256,-1.27014768070512,-5.19091407180272,3.5,69.8,66.2,136,0.641
2019-02-27,"A&M-Corpus Christi","Abilene Christian","H",NA,NA,NA,NA,24,24,"Southland","Southland",2019,2,27,"2018-19",2,NA,TRUE,TRUE,0.997826935431837,-6.1087080419953,251,-8.41419124380918,2.36456194319923,-1.38931939626442,179,-2.91023711208131,1.51176199508929,-1.5,63.1,64.6,127.7,0.438
2019-03-02,"A&M-Corpus Christi","Incarnate Word","V",NA,NA,NA,NA,25,25,"Southland","Southland",2019,3,2,"2018-19",2,NA,TRUE,TRUE,0.998315893889499,-6.1087080419953,251,-8.41419124380918,2.36456194319923,-15.9820917552504,343,-8.58035244823601,-7.42951967395844,6.7,68.9,62.1,131,0.752
2019-03-06,"A&M-Corpus Christi","McNeese","V",NA,NA,NA,NA,26,25,"Southland","Southland",2019,3,6,"2018-19",2,NA,TRUE,TRUE,0.998997074566933,-6.1087080419953,251,-8.41419124380918,2.36456194319923,-9.09656090052873,300,-2.92683646648842,-6.17234729338829,-0.2,67.6,67.7,135.3,0.492
2019-03-09,"A&M-Corpus Christi","Houston Baptist","H",NA,NA,NA,NA,27,27,"Southland","Southland",2019,3,9,"2018-19",2,NA,TRUE,TRUE,0.998988815952247,-6.1087080419953,251,-8.41419124380918,2.36456194319923,-7.72534155905948,279,3.50543098117652,-11.2412545892469,4.8,75.9,71,146.9,0.689
2018-11-09,"Abilene Christian","Arkansas St.","H",94,73,21,167,1,1,"Southland","Sunbelt",2018,11,9,"2018-19",2,NA,FALSE,TRUE,0.558651644448512,-4.34580921768483,231,-2.85855366910886,-1.48725554963431,-6.16230780868483,264,-0.765280681108859,-5.3970271286343,5,75.6,70.6,146.2,1
2018-11-15,"Abilene Christian","Denver","V",67,61,6,128,2,3,"Southland","Summit",2018,11,15,"2018-19",2,NA,FALSE,TRUE,0.638088567732016,-7.76868677335229,287,-4.08907351438026,-3.67961325999138,-3.18297279598427,205,-3.37959687546474,0.196624079424099,-7.8,65.6,73.3,138.9,1
2018-11-22,"Abilene Christian","Elon","N",72,56,16,128,3,3,"Southland","CAA",2018,11,22,"2018-19",2,NA,FALSE,TRUE,0.662985385692997,-3.79823607476534,221,-2.7735413804726,-1.02469469527037,-4.97667317216379,242,-1.65809516189292,-3.31857801032258,1.2,72.5,71.4,143.9,1
2018-11-23,"Abilene Christian","Pacific","V",73,71,2,144,4,6,"Southland","WCC",2018,11,23,"2018-19",2,NA,FALSE,TRUE,0.751225099219637,-4.05936604176582,223,-3.24682600008891,-0.812540042619387,-1.79836522685168,182,-1.46150661876596,-0.336858608139289,-5.4,66.9,72.4,139.3,1
2018-11-24,"Abilene Christian","UC Riverside","N",60,48,12,108,5,6,"Southland","Big West",2018,11,24,"2018-19",2,NA,FALSE,TRUE,0.784164365738042,-4.05936604176582,223,-3.24682600008891,-0.812540042619387,-7.88593331049807,296,-7.46300084887048,-0.422932461681175,3.8,69.2,65.3,134.5,1
2018-12-01,"Abilene Christian","Pepperdine","V",62,77,-15,139,6,6,"Southland","WCC",2018,12,1,"2018-19",2,NA,FALSE,TRUE,0.794660994639164,-3.42277210046369,207,-3.78905947011074,0.366287368925891,-0.35963200597619,160,2.70371191455603,-3.06334392057745,-6.2,69.1,75.4,144.5,0
2018-12-04,"Abilene Christian","Campbell","H",83,68,15,151,7,7,"Southland","Big South",2018,12,4,"2018-19",2,NA,FALSE,TRUE,0.844352088827885,-3.72574138949652,215,-4.68838539132469,0.962644001173132,-3.64056829541724,214,0.176092681446848,-3.81666097745136,3.1,72.2,69.1,141.3,1
2018-12-15,"Abilene Christian","Texas Tech","V",48,82,-34,130,8,10,"Southland","Big 12",2018,12,15,"2018-19",2,NA,FALSE,TRUE,0.881564089964589,-1.66199085742947,181,-4.20461411627016,2.5426232583097,14.5100794536789,22,0.701434598086567,13.8086448555559,-19.4,51.8,71.2,123,0
2018-12-21,"Abilene Christian","Southeast Mo. St.","V",70,68,2,138,9,11,"Southland","OVC",2018,12,21,"2018-19",2,NA,FALSE,TRUE,0.907713545444875,-2.44137925445121,198,-4.4110946141465,1.96971535924402,-5.78918659698666,246,-3.93864736439366,-1.85053923262198,0.2,67.3,67.1,134.4,1
2019-01-02,"Abilene Christian","New Orleans","H",68,58,10,126,10,8,"Southland","Southland",2019,1,2,"2018-19",2,NA,TRUE,TRUE,0.908149235309997,-2.17374082473998,194,-4.63472991164432,2.46098908652973,-9.28162617514081,304,-7.63831810470388,-1.64330807046149,10.3,70,59.8,129.8,1
2019-01-05,"Abilene Christian","Sam Houston St.","V",68,71,-3,139,11,11,"Southland","Southland",2019,1,5,"2018-19",2,NA,TRUE,TRUE,0.934456034929321,-2.18587460517943,190,-4.96858708919055,2.78271248371356,-4.66761912036209,228,-5.16889819217521,0.501279072096854,-0.7,64.4,65.1,129.5,0
2019-01-09,"Abilene Christian","McNeese","V",73,72,1,145,12,12,"Southland","Southland",2019,1,9,"2018-19",2,NA,TRUE,TRUE,0.959426851583626,-2.01374760384899,193,-4.75055101261877,2.73680340854559,-8.37889542640029,284,-3.72030472432715,-4.6585907020919,3.2,69.8,66.6,136.4,1
2019-01-12,"Abilene Christian","Southeastern La.","V",75,72,3,147,13,14,"Southland","Southland",2019,1,12,"2018-19",2,NA,TRUE,TRUE,0.959906991166911,-2.10612043578432,194,-4.41463930970306,2.30851887377029,-10.5818430138037,315,-13.7484085074171,3.1665654935984,5.3,62.3,57,119.3,1
2019-01-16,"Abilene Christian","Houston Baptist","H",75,68,7,143,14,13,"Southland","Southland",2019,1,16,"2018-19",2,NA,TRUE,TRUE,0.966081969109433,-2.02701411121508,187,-3.39865391167327,1.37163980039219,-6.12115489615606,250,4.75536177346972,-10.8765166693642,7.3,80.5,73.3,153.8,1
2019-01-19,"Abilene Christian","Northwestern St.","H",78,69,9,147,15,15,"Southland","Southland",2019,1,19,"2018-19",2,NA,TRUE,TRUE,0.9740050393845,-1.71276480454511,181,-3.63378072515423,1.92101592060585,-15.139259599285,339,-11.5958666407293,-3.54339295850902,16.6,72.9,56.4,129.3,1
2019-01-23,"Abilene Christian","SFA","V",60,61,-1,121,16,14,"Southland","Southland",2019,1,23,"2018-19",2,NA,TRUE,TRUE,0.980895292913942,-2.27271879649445,192,-3.22758576972709,0.954866973232587,-6.70761541988287,264,-5.43015202664347,-1.27746339323943,1.3,67.9,66.6,134.5,0
2019-01-26,"Abilene Christian","Central Ark.","H",79,56,23,135,17,18,"Southland","Southland",2019,1,26,"2018-19",2,NA,TRUE,TRUE,0.9839899792169,-2.37876132296678,196,-3.72342306842494,1.34466174545825,-6.48848960394246,261,-1.05949632433954,-5.42899327960282,7.3,74.7,67.5,142.2,1
2019-01-30,"Abilene Christian","A&M-Corpus Christi","H",78,71,7,149,18,16,"Southland","Southland",2019,1,30,"2018-19",2,NA,TRUE,TRUE,0.987059785296695,-1.20488317189622,177,-3.29751546937481,2.09221187130597,-6.1907749875381,255,-8.69875620073453,2.55236667157656,8.2,67.2,59.1,126.3,1
2019-02-06,"Abilene Christian","Lamar University","V",NA,NA,NA,NA,19,18,"Southland","Southland",2019,2,6,"2018-19",2,NA,TRUE,TRUE,0.991173484788754,-1.38931939626442,179,-2.91023711208131,1.51176199508929,-6.45081713742769,256,-1.27014768070512,-5.19091407180272,1.9,72.1,70.3,142.4,0.578
2019-02-09,"Abilene Christian","Sam Houston St.","H",NA,NA,NA,NA,20,21,"Southland","Southland",2019,2,9,"2018-19",2,NA,TRUE,TRUE,0.992958523902545,-1.38931939626442,179,-2.91023711208131,1.51176199508929,-0.246345447972772,165,-3.34762831886203,3.0656064008756,2,67,65,132,0.582
2019-02-13,"Abilene Christian","Nicholls St.","V",NA,NA,NA,NA,21,20,"Southland","Southland",2019,2,13,"2018-19",2,NA,TRUE,TRUE,0.99385514915325,-1.38931939626442,179,-2.91023711208131,1.51176199508929,-11.8826704854689,328,-4.31322580225485,-7.58604537940725,7.3,74.5,67.2,141.7,0.77
2019-02-16,"Abilene Christian","Incarnate Word","V",NA,NA,NA,NA,22,21,"Southland","Southland",2019,2,16,"2018-19",2,NA,TRUE,TRUE,0.995198784757338,-1.38931939626442,179,-2.91023711208131,1.51176199508929,-15.9820917552504,343,-8.58035244823601,-7.42951967395844,11.4,74.4,62.9,137.3,0.868
2019-02-23,"Abilene Christian","Southeastern La.","H",NA,NA,NA,NA,23,26,"Southland","Southland",2019,2,23,"2018-19",2,NA,TRUE,TRUE,0.996845725134164,-1.38931939626442,179,-2.91023711208131,1.51176199508929,-8.2525988018152,288,-10.8914584327736,2.60648522682349,10,67.5,57.5,125,0.84
2019-02-27,"Abilene Christian","A&M-Corpus Christi","V",NA,NA,NA,NA,24,24,"Southland","Southland",2019,2,27,"2018-19",2,NA,TRUE,TRUE,0.997826935431837,-1.38931939626442,179,-2.91023711208131,1.51176199508929,-6.1087080419953,251,-8.41419124380918,2.36456194319923,1.5,64.6,63.1,127.7,0.562
2019-03-02,"Abilene Christian","Central Ark.","V",NA,NA,NA,NA,25,26,"Southland","Southland",2019,3,2,"2018-19",2,NA,TRUE,TRUE,0.997537060693391,-1.38931939626442,179,-2.91023711208131,1.51176199508929,-8.63077661775913,294,-0.44721898841294,-8.20184039214726,4.1,75.1,71.1,146.2,0.663
2019-03-05,"Abilene Christian","SFA","H",NA,NA,NA,NA,26,25,"Southland","Southland",2019,3,5,"2018-19",2,NA,TRUE,TRUE,0.99878780536171,-1.38931939626442,179,-2.91023711208131,1.51176199508929,-7.57952721785346,276,-3.30147901436798,-4.32552067423402,9.4,74.4,65.1,139.5,0.826
2019-03-09,"Abilene Christian","Incarnate Word","H",NA,NA,NA,NA,27,27,"Southland","Southland",2019,3,9,"2018-19",2,NA,TRUE,TRUE,0.998768885874841,-1.38931939626442,179,-2.91023711208131,1.51176199508929,-15.9820917552504,343,-8.58035244823601,-7.42951967395844,17.8,77.5,59.8,137.3,0.95
2018-11-09,"Air Force","Texas St.","V",57,67,-10,124,1,1,"MWC","Sunbelt",2018,11,9,"2018-19",2,NA,FALSE,TRUE,0.554277880481772,-2.92894901668483,203,-3.55775238010886,0.628803364365695,-3.30529266868483,215,-6.10815861910886,2.80286595036569,-2.8,63.5,66.3,129.8,0
2018-11-16,"Air Force","UMBC","N",72,77,-5,149,2,3,"MWC","Am. East",2018,11,16,"2018-19",2,2,FALSE,TRUE,0.63357494488153,-5.66891798758278,259,-5.06155637741538,-0.60736160925789,-4.20384354341077,225,-5.11045511515542,0.90661157168983,-1.5,66,67.5,133.5,0
2018-11-18,"Air Force","South Dakota","N",65,62,3,127,3,3,"MWC","Summit",2018,11,18,"2018-19",2,NA,FALSE,TRUE,0.657891329559524,-4.50561747280257,233,-3.65508130014215,-0.824482239096582,3.62423354326012,111,1.68966848505725,1.94237465602055,-8.1,66.4,74.5,140.9,1
2018-11-19,"Air Force","High Point","N",62,69,-7,131,4,5,"MWC","Big South",2018,11,19,"2018-19",2,NA,FALSE,TRUE,0.727807126670025,-4.02561407039314,223,-3.73030406691748,-0.248543016747756,-5.10797042393299,244,-5.31222141474538,0.258412747995518,1.1,68,66.9,134.9,0
2018-11-24,"Air Force","Colorado","H",56,93,-37,149,5,4,"MWC","Pac 12",2018,11,24,"2018-19",2,NA,FALSE,TRUE,0.722509407257543,-4.20731739090455,228,-3.69961637427658,-0.507701015819492,6.8923737220235,76,3.20095549725772,3.69141822471218,-7.9,65.6,73.6,139.2,0
2018-11-28,"Air Force","Missouri St.","H",88,69,19,157,6,7,"MWC","MVC",2018,11,28,"2018-19",2,NA,FALSE,TRUE,0.793871239441453,-5.1781902698086,251,-4.35031953219478,-0.827870736923241,-0.569429690042513,168,-1.16986049425367,0.600430804160405,-1.4,68.1,69.5,137.6,1
2018-12-01,"Air Force","Pacific","V",69,82,-13,151,7,9,"MWC","WCC",2018,12,1,"2018-19",2,NA,FALSE,TRUE,0.839933759358129,-4.44875197261836,234,-3.45005528730016,-0.9986966847256,-2.81245832042778,196,-2.35129309088847,-0.461165229584881,-4.8,66.9,71.7,138.6,0
2018-12-05,"Air Force","Denver","H",73,65,8,138,8,9,"MWC","Summit",2018,12,5,"2018-19",2,NA,FALSE,TRUE,0.859066691717787,-5.61606644502913,258,-3.69355426551415,-1.92251217899181,-6.38516666647718,273,-2.84685509103974,-3.53831157547979,4,72.9,68.9,141.8,1
2018-12-08,"Air Force","Army West Point","H",61,66,-5,127,9,10,"MWC","Patriot",2018,12,8,"2018-19",2,NA,FALSE,TRUE,0.877813263515524,-5.59514098587089,254,-3.85948985942485,-1.73565112599838,-7.28901065393523,286,-2.85607517067486,-4.43293548330242,4.9,73.6,68.7,142.3,0
2018-12-22,"Air Force","Michigan","V",50,71,-21,121,10,12,"MWC","Big 10",2018,12,22,"2018-19",2,NA,FALSE,TRUE,0.907307884108783,-6.90476255782777,270,-5.68173594486777,-1.22302661259418,17.8800028239122,11,3.03605532882816,14.8439474962873,-28,49.3,77.3,126.6,0
2018-12-28,"Air Force","UC Riverside","H",72,60,12,132,11,12,"MWC","Big West",2018,12,28,"2018-19",2,NA,FALSE,TRUE,0.924792488954818,-6.80678761342958,272,-5.73352424101656,-1.07326337211474,-8.68089445626486,299,-9.63481740844034,0.953922952146166,5.1,66.3,61.3,127.6,1
2019-01-02,"Air Force","New Mexico","H",58,65,-7,123,12,12,"MWC","MWC",2019,1,2,"2018-19",2,NA,TRUE,TRUE,0.931861723154683,-6.33101699025315,258,-5.6443274339474,-0.686689556070004,-2.06527419627829,191,4.47099326696153,-6.5362674632644,-1.1,73.9,75,148.9,0
2019-01-05,"Air Force","Utah St.","V",62,79,-17,141,13,14,"MWC","MWC",2019,1,5,"2018-19",2,NA,TRUE,TRUE,0.946385489130432,-7.20765130084312,273,-6.98425964006452,-0.223391660605287,11.4189082818423,40,4.71093697719159,6.70797130463096,-21.8,56.2,78,134.2,0
2019-01-08,"Air Force","Colorado St.","V",64,87,-23,151,14,15,"MWC","MWC",2019,1,8,"2018-19",2,NA,TRUE,TRUE,0.956206325146772,-6.86924165330174,260,-6.37176313520286,-0.497478517988673,-5.51299315429662,247,-0.152944501749023,-5.36004865265324,-4.5,68.8,73.4,142.2,0
2019-01-12,"Air Force","San Diego St.","H",62,48,14,110,15,15,"MWC","MWC",2019,1,12,"2018-19",2,NA,TRUE,TRUE,0.963369529460631,-8.17118792340372,281,-6.6921465725556,-1.47904135080469,3.5895355113331,121,1.2659147324743,2.32362077848367,-8.6,64,72.6,136.6,1
2019-01-16,"Air Force","UNLV","H",106,88,18,194,16,16,"MWC","MWC",2019,1,16,"2018-19",2,NA,TRUE,TRUE,0.967781497905473,-6.81775025588138,259,-7.0421137768438,0.224363520957697,1.24932515416577,148,0.544995268505835,0.704329885655195,-4.9,65.3,70.2,135.5,1
2019-01-19,"Air Force","Nevada","V",52,67,-15,119,17,19,"MWC","MWC",2019,1,19,"2018-19",2,NA,TRUE,TRUE,0.976704995717036,-4.97924849392875,235,-4.17230622341302,-0.806942270519062,15.7013487221475,19,7.60304748521115,8.09830123693299,-23.9,57.6,81.4,139,0
2019-01-22,"Air Force","Boise St.","H",74,60,14,134,18,18,"MWC","MWC",2019,1,22,"2018-19",2,NA,TRUE,TRUE,0.978705326482298,-4.16507598872209,221,-4.41633057587955,0.251254587157392,4.10377958921886,118,-0.176584250150437,4.28036383936927,-5.1,64.3,69.4,133.7,1
2019-01-26,"Air Force","San Jose St.","V",73,71,2,144,19,18,"MWC","MWC",2019,1,26,"2018-19",2,2,TRUE,TRUE,0.982532561894631,-2.36582563851592,194,-3.32804704298818,0.962221404472367,-14.4473182021416,338,-9.16666314547949,-5.28065505666202,8.9,71.8,62.9,134.7,1
2019-01-30,"Air Force","San Diego St.","V",51,66,-15,117,20,19,"MWC","MWC",2019,1,30,"2018-19",2,NA,TRUE,TRUE,0.985905355511178,-2.85091699427361,202,-3.22707926730311,0.374128581851064,3.07736644820971,130,1.75771054768617,1.31981390341604,-9.1,65.3,74.4,139.7,0
2019-02-02,"Air Force","Colorado St.","H",53,85,-32,138,21,21,"MWC","MWC",2019,2,2,"2018-19",2,NA,TRUE,TRUE,0.98863442871381,-3.39950274291483,210,-4.18237495506037,0.698387568898801,-2.89135697247632,202,1.56100182850222,-4.4614535859064,2.7,73.3,70.7,144,0
2019-02-06,"Air Force","Wyoming","H",NA,NA,NA,NA,22,21,"MWC","MWC",2019,2,6,"2018-19",2,NA,TRUE,TRUE,0.990839995063903,-5.13228472956944,233,-5.17549837223363,0.0461177373232302,-10.8871459323482,319,-7.72266404534465,-3.19663725338101,8.9,71,62.1,133.1,0.814
2019-02-12,"Air Force","UNLV","V",NA,NA,NA,NA,23,24,"MWC","MWC",2019,2,12,"2018-19",2,NA,TRUE,TRUE,0.993289649510407,-5.13228472956944,233,-5.17549837223363,0.0461177373232302,0.561247366513689,157,3.06465448401468,-2.473003202635,-8.9,67.1,76.1,143.2,0.186
2019-02-16,"Air Force","Utah St.","H",NA,NA,NA,NA,24,25,"MWC","MWC",2019,2,16,"2018-19",2,NA,TRUE,TRUE,0.994568130404717,-5.13228472956944,233,-5.17549837223363,0.0461177373232302,11.3819669017818,44,5.79981796938211,5.57662335036944,-13.3,62.3,75.6,137.9,0.1
2019-02-20,"Air Force","Fresno St.","V",NA,NA,NA,NA,25,25,"MWC","MWC",2019,2,20,"2018-19",2,NA,TRUE,TRUE,0.995718925870482,-5.13228472956944,233,-5.17549837223363,0.0461177373232302,8.28535582209876,64,2.38499553603777,5.8991575146455,-16.6,58.8,75.4,134.2,0.06
2019-02-23,"Air Force","San Jose St.","H",NA,NA,NA,NA,26,25,"MWC","MWC",2019,2,23,"2018-19",2,NA,TRUE,TRUE,0.996149092554993,-5.13228472956944,233,-5.17549837223363,0.0461177373232302,-14.4048039558035,338,-8.58064540284742,-5.82374143467602,12.5,73.7,61.2,134.9,0.888
2019-03-02,"Air Force","Wyoming","V",NA,NA,NA,NA,27,28,"MWC","MWC",2019,3,2,"2018-19",2,NA,TRUE,TRUE,0.997519583657511,-5.13228472956944,233,-5.17549837223363,0.0461177373232302,-10.8871459323482,319,-7.72266404534465,-3.19663725338101,2.6,67.9,65.3,133.2,0.606
2019-03-05,"Air Force","Nevada","H",NA,NA,NA,NA,28,30,"MWC","MWC",2019,3,5,"2018-19",2,NA,TRUE,TRUE,0.997580995379814,-5.13228472956944,233,-5.17549837223363,0.0461177373232302,16.5889721444958,16,9.16545831905992,7.42370434286177,-18.5,60.4,79,139.4,0.045
2019-03-09,"Air Force","Boise St.","V",NA,NA,NA,NA,29,30,"MWC","MWC",2019,3,9,"2018-19",2,NA,TRUE,TRUE,0.998117547628722,-5.13228472956944,233,-5.17549837223363,0.0461177373232302,3.14468519856254,132,0.0545508513686457,3.12084844961462,-11.5,61.5,73,134.5,0.13
2018-11-10,"Akron","Youngstown St.","N",98,69,29,167,1,2,"MAC","Horizon",2018,11,10,"2018-19",2,NA,FALSE,TRUE,0.579447895042014,-4.32171657368483,229,-2.06482848410886,-2.25688808963431,-11.208470131409,326,-3.12751108303987,-8.08095904842744,6.9,78,71.1,149.1,1
2018-11-16,"Akron","Chicago St.","H",87,46,41,133,2,5,"MAC","WAC",2018,11,16,"2018-19",2,NA,FALSE,TRUE,0.682800965334412,-4.81608176110629,242,-0.400567694252666,-4.4155140669084,-14.2232673275198,346,-3.98155063115725,-10.2417167007032,12.6,82.9,70.3,153.2,1
2018-11-19,"Akron","Clemson","N",69,72,-3,141,3,4,"MAC","ACC",2018,11,19,"2018-19",2,NA,FALSE,TRUE,0.689788710110691,-3.22774725225956,206,-1.72629491058881,-1.45661911679424,13.7444190697555,21,4.42001621916844,9.27790307153957,-17,61,77.9,138.9,0
