"date","team","opponent","location","team_score","opp_score","score_diff","total_score","game_id","opp_game_id","team_conf","opp_conf","year","month","day","season_id","D1","OT","conf_game","reg_season","weights","yusag_coeff","rank","off_coeff","def_coeff","opp_yusag_coeff","opp_rank","opp_off_coeff","opp_def_coeff","pred_score_diff","pred_team_score","pred_opp_score","pred_total_score","wins"
2019-01-09,"A&M-Corpus Christi","Northwestern St.","V",62,61,1,123,12,13,"Southland","Southland",2019,1,9,"2018-19",2,NA,TRUE,TRUE,0.880126866352526,-4.95045357995896,238,-8.29471241971312,3.34425883973638,-16.3040635098411,344,-11.7160086560071,-4.588054853524,8.3,67.3,59,126.3,1
2019-01-16,"A&M-Corpus Christi","Sam Houston St.","V",50,72,-22,122,13,14,"Southland","Southland",2019,1,16,"2018-19",2,NA,TRUE,TRUE,0.888815010027429,-5.12251650562046,239,-9.19287164116877,4.07035513554137,-3.39234966737411,212,-4.87185192707123,1.4795022597868,-4.8,60.3,65.1,125.4,0
2019-01-19,"A&M-Corpus Christi","New Orleans","H",76,61,15,137,14,13,"Southland","Southland",2019,1,19,"2018-19",2,NA,TRUE,TRUE,0.892580481367996,-6.64557228767495,259,-10.1546832847155,3.50911099703769,-7.82910310903185,279,-6.42693977533032,-1.40216333370484,4.3,65.3,61.1,126.4,1
2019-01-23,"A&M-Corpus Christi","Nicholls St.","H",75,73,2,148,15,16,"Southland","Southland",2019,1,23,"2018-19",2,NA,TRUE,TRUE,0.925487950913617,-6.02133432005174,248,-9.30338475596393,3.28205043591315,-9.0327495066197,300,-4.45185927776317,-4.58089022885656,6.1,69.4,63.3,132.7,1
2019-01-30,"A&M-Corpus Christi","Abilene Christian","V",71,78,-7,149,16,18,"Southland","Southland",2019,1,30,"2018-19",2,NA,TRUE,TRUE,0.931861723154683,-6.1907749875381,255,-8.69875620073453,2.55236667157656,-1.20488317189622,177,-3.29751546937481,2.09221187130597,-8.1,60.2,68.2,128.4,0
2019-02-02,"A&M-Corpus Christi","Houston Baptist","V",72,73,-1,145,17,18,"Southland","Southland",2019,2,2,"2018-19",2,NA,TRUE,TRUE,0.942192165478631,-6.12529945121093,253,-7.96450006765264,1.88728806211912,-7.69605824623518,283,3.97326614251808,-11.6694109667168,-1.5,74.7,76.2,150.9,0
2019-02-06,"A&M-Corpus Christi","Southeastern La.","H",58,64,-6,122,18,21,"Southland","Southland",2019,2,6,"2018-19",2,NA,TRUE,TRUE,0.950169023461122,-6.05304830013263,252,-8.43612250400218,2.41216033952668,-8.16586577766981,287,-10.8188574506198,2.62160087375717,5.2,63,57.8,120.8,0
2019-02-09,"A&M-Corpus Christi","Incarnate Word","H",70,61,9,131,19,19,"Southland","Southland",2019,2,9,"2018-19",2,NA,TRUE,TRUE,0.958785276642207,-6.05008260534736,252,-8.44632322907733,2.42526811886413,-15.9806798184641,342,-8.59898915156675,-7.42675526867522,13,73.1,60,133.1,1
2019-02-13,"A&M-Corpus Christi","Sam Houston St.","H",69,70,-1,139,20,22,"Southland","Southland",2019,2,13,"2018-19",2,NA,TRUE,TRUE,0.962033393926749,-6.56531100424335,260,-8.75554761701604,2.23190778484847,0.289810454729228,160,-1.98515391907353,2.27963555270419,-3.8,63.1,66.8,129.9,0
2019-02-16,"A&M-Corpus Christi","New Orleans","V",58,68,-10,126,21,20,"Southland","Southland",2019,2,16,"2018-19",2,NA,TRUE,TRUE,0.961378530438533,-6.40712451123187,256,-8.25745683798702,1.88665320871618,-8.32273824919816,288,-6.16849955409528,-2.15212840560987,-1.2,64.9,66,130.9,0
2019-02-20,"A&M-Corpus Christi","SFA","V",65,55,10,120,22,21,"Southland","Southland",2019,2,20,"2018-19",2,NA,TRUE,TRUE,0.972290155212542,-6.39291824932465,256,-8.2140963594755,1.858130732643,-8.01569103739072,285,-4.40793435320678,-3.6249853879395,-1.5,66.4,67.8,134.2,1
2019-02-23,"A&M-Corpus Christi","Lamar University","H",58,63,-5,121,23,24,"Southland","Southland",2019,2,23,"2018-19",2,NA,TRUE,TRUE,0.97544629271338,-6.22194237933398,256,-8.62215722381332,2.38238633182723,-5.03328189670934,235,-0.661255976303163,-4.39232308298209,1.9,69.9,68,137.9,0
2019-02-27,"A&M-Corpus Christi","Abilene Christian","H",64,73,-9,137,24,24,"Southland","Southland",2019,2,27,"2018-19",2,NA,TRUE,TRUE,0.975877244001121,-6.57776600854571,266,-9.3741699133782,2.78041656741707,-1.11104069877098,175,-3.21568416909101,2.07986668430793,-2.4,62.6,65,127.6,0
2019-03-02,"A&M-Corpus Christi","Incarnate Word","V",74,72,2,146,25,25,"Southland","Southland",2019,3,2,"2018-19",2,1,TRUE,TRUE,0.984336282125882,-6.90715462578525,267,-9.28530562675758,2.3587054985342,-17.1771358919821,346,-10.298105085684,-6.86254310053551,7.2,68.6,61.4,130,1
2019-03-06,"A&M-Corpus Christi","McNeese","V",59,50,9,109,26,26,"Southland","Southland",2019,3,6,"2018-19",2,NA,TRUE,TRUE,0.985564818668484,-7.08958061460313,271,-8.87632046549837,1.79673819266717,-12.5581121543986,326,-6.05534817818506,-6.58771592600333,2.4,68.7,66.2,134.9,1
2019-03-09,"A&M-Corpus Christi","Houston Baptist","H",76,69,7,145,27,27,"Southland","Southland",2019,3,9,"2018-19",2,NA,TRUE,TRUE,0.986695318544215,-6.78080023561482,264,-9.50087682157641,2.75008405572227,-7.18713200955433,271,6.99816921177816,-14.108271135885,3.5,78.7,75.2,153.9,1
2019-03-13,"A&M-Corpus Christi","Central Ark.","N",53,73,-20,126,28,29,"Southland","Southland",2019,3,13,"2018-19",2,NA,TRUE,FALSE,0.987766967969104,-6.66324260998003,263,-9.59142907405401,2.94286757779943,-10.1442962757577,309,-1.15285560196293,-8.93996596413255,3.5,71.3,67.9,139.2,0
2018-11-09,"Abilene Christian","Arkansas St.","H",94,73,21,167,1,1,"Southland","Sunbelt",2018,11,9,"2018-19",2,NA,FALSE,TRUE,0.537145899218298,-4.34580921768483,231,-2.85855366910886,-1.48725554963431,-6.16230780868483,264,-0.765280681108859,-5.3970271286343,4.9,76.6,71.7,148.3,1
2018-11-15,"Abilene Christian","Denver","V",67,61,6,128,2,3,"Southland","Summit",2018,11,15,"2018-19",2,NA,FALSE,TRUE,0.593835526097323,-7.76868677335229,287,-4.08907351438026,-3.67961325999138,-3.18297279598427,205,-3.37959687546474,0.196624079424099,-7.7,66.7,74.4,141.1,1
2018-11-22,"Abilene Christian","Elon","N",72,56,16,128,3,3,"Southland","CAA",2018,11,22,"2018-19",2,NA,FALSE,TRUE,0.609824266184801,-3.79823607476534,221,-2.7735413804726,-1.02469469527037,-4.97667317216379,242,-1.65809516189292,-3.31857801032258,1.2,72.5,71.4,143.9,1
2018-11-23,"Abilene Christian","Pacific","V",73,71,2,144,4,6,"Southland","WCC",2018,11,23,"2018-19",2,NA,FALSE,TRUE,0.677933098813834,-4.05936604176582,223,-3.24682600008891,-0.812540042619387,-1.79836522685168,182,-1.46150661876596,-0.336858608139289,-5.4,68.1,73.4,141.5,1
2018-11-24,"Abilene Christian","UC Riverside","N",60,48,12,108,5,6,"Southland","Big West",2018,11,24,"2018-19",2,NA,FALSE,TRUE,0.693964192196813,-4.05936604176582,223,-3.24682600008891,-0.812540042619387,-7.88593331049807,296,-7.46300084887048,-0.422932461681175,3.8,69.2,65.3,134.5,1
2018-12-01,"Abilene Christian","Pepperdine","V",62,77,-15,139,6,6,"Southland","WCC",2018,12,1,"2018-19",2,NA,FALSE,TRUE,0.701101701723682,-3.42277210046369,207,-3.78905947011074,0.366287368925891,-0.35963200597619,160,2.70371191455603,-3.06334392057745,-6.2,70.3,76.4,146.7,0
2018-12-04,"Abilene Christian","Campbell","H",83,68,15,151,7,7,"Southland","Big South",2018,12,4,"2018-19",2,NA,FALSE,TRUE,0.73923669535717,-3.72574138949652,215,-4.68838539132469,0.962644001173132,-3.64056829541724,214,0.176092681446848,-3.81666097745136,3,73.2,70.2,143.4,1
2018-12-15,"Abilene Christian","Texas Tech","V",48,82,-34,130,8,10,"Southland","Big 12",2018,12,15,"2018-19",2,NA,FALSE,TRUE,0.771301102370375,-1.66199085742947,181,-4.20461411627016,2.5426232583097,14.5100794536789,22,0.701434598086567,13.8086448555559,-19.3,53,72.2,125.2,0
2018-12-21,"Abilene Christian","Southeast Mo. St.","V",70,68,2,138,9,11,"Southland","OVC",2018,12,21,"2018-19",2,NA,FALSE,TRUE,0.820068300440578,-2.44137925445121,198,-4.4110946141465,1.96971535924402,-5.78918659698666,246,-3.93864736439366,-1.85053923262198,0.2,68.4,68.2,136.6,1
2019-01-02,"Abilene Christian","New Orleans","H",68,58,10,126,10,8,"Southland","Southland",2019,1,2,"2018-19",2,NA,TRUE,TRUE,0.795800795881941,-2.17374082473998,194,-4.63472991164432,2.46098908652973,-9.28162617514081,304,-7.63831810470388,-1.64330807046149,10.2,71.1,60.9,132,1
2019-01-05,"Abilene Christian","Sam Houston St.","V",68,71,-3,139,11,11,"Southland","Southland",2019,1,5,"2018-19",2,NA,TRUE,TRUE,0.837185819344061,-2.18587460517943,190,-4.96858708919055,2.78271248371356,-4.66761912036209,228,-5.16889819217521,0.501279072096854,-0.6,65.5,66.1,131.6,0
2019-01-09,"Abilene Christian","McNeese","V",73,72,1,145,12,12,"Southland","Southland",2019,1,9,"2018-19",2,NA,TRUE,TRUE,0.868245359339748,-2.01374760384899,193,-4.75055101261877,2.73680340854559,-8.37889542640029,284,-3.72030472432715,-4.6585907020919,3.3,70.9,67.6,138.5,1
2019-01-12,"Abilene Christian","Southeastern La.","V",75,72,3,147,13,14,"Southland","Southland",2019,1,12,"2018-19",2,NA,TRUE,TRUE,0.878250701561035,-2.10612043578432,194,-4.41463930970306,2.30851887377029,-10.5818430138037,315,-13.7484085074171,3.1665654935984,5.4,63.4,58,121.4,1
2019-01-16,"Abilene Christian","Houston Baptist","H",75,68,7,143,14,13,"Southland","Southland",2019,1,16,"2018-19",2,NA,TRUE,TRUE,0.888815010027429,-2.02701411121508,187,-3.39865391167327,1.37163980039219,-6.12115489615606,250,4.75536177346972,-10.8765166693642,7.2,81.6,74.4,156,1
2019-01-19,"Abilene Christian","Northwestern St.","H",78,69,9,147,15,15,"Southland","Southland",2019,1,19,"2018-19",2,NA,TRUE,TRUE,0.90991628821848,-1.71276480454511,181,-3.63378072515423,1.92101592060585,-15.139259599285,339,-11.5958666407293,-3.54339295850902,16.5,74,57.5,131.5,1
2019-01-23,"Abilene Christian","SFA","V",60,61,-1,121,16,14,"Southland","Southland",2019,1,23,"2018-19",2,NA,TRUE,TRUE,0.916305489249295,-2.27271879649445,192,-3.22758576972709,0.954866973232587,-6.70761541988287,264,-5.43015202664347,-1.27746339323943,1.3,69,67.7,136.7,0
2019-01-26,"Abilene Christian","Central Ark.","H",79,56,23,135,17,18,"Southland","Southland",2019,1,26,"2018-19",2,NA,TRUE,TRUE,0.931183486798435,-2.37876132296678,196,-3.72342306842494,1.34466174545825,-6.48848960394246,261,-1.05949632433954,-5.42899327960282,7.2,75.8,68.6,144.4,1
2019-01-30,"Abilene Christian","A&M-Corpus Christi","H",78,71,7,149,18,16,"Southland","Southland",2019,1,30,"2018-19",2,NA,TRUE,TRUE,0.931861723154683,-1.20488317189622,177,-3.29751546937481,2.09221187130597,-6.1907749875381,255,-8.69875620073453,2.55236667157656,8.1,68.2,60.2,128.4,1
2019-02-06,"Abilene Christian","Lamar University","V",75,64,11,139,19,19,"Southland","Southland",2019,2,6,"2018-19",2,NA,TRUE,TRUE,0.946700871219775,-1.3891676713124,180,-2.95535379997099,1.55942286496053,-5.92143820312963,250,-0.749133710183126,-5.17259226398862,1.4,73.2,71.8,145,1
2019-02-09,"Abilene Christian","Sam Houston St.","H",85,90,-5,175,20,21,"Southland","Southland",2019,2,9,"2018-19",2,2,TRUE,TRUE,0.954850957928558,-1.38742589127988,180,-2.96616421163254,1.5719861822918,-0.185477060823855,163,-3.25812382096039,3.07224865770972,1.9,68.1,66.2,134.3,0
2019-02-13,"Abilene Christian","Nicholls St.","V",64,48,16,112,21,20,"Southland","Southland",2019,2,13,"2018-19",2,NA,TRUE,TRUE,0.961468430043608,-1.22103626458666,179,-1.8454152820177,0.59948765355645,-11.4376917128111,322,-4.63221680399602,-6.80075836754456,7.1,75.9,68.8,144.7,1
2019-02-16,"Abilene Christian","Incarnate Word","V",68,48,20,116,22,21,"Southland","Southland",2019,2,16,"2018-19",2,NA,TRUE,TRUE,0.968958800829125,-0.700399695086371,172,-2.45134581784872,1.72689058850005,-15.3701239880813,340,-7.96780104680677,-7.42133391030229,11.6,76,64.4,140.4,1
2019-02-23,"Abilene Christian","Southeastern La.","H",66,75,-9,141,23,26,"Southland","Southland",2019,2,23,"2018-19",2,NA,TRUE,TRUE,0.973001212970297,-0.234348825485854,165,-2.93101161315747,2.67025441820405,-6.65357381833316,264,-8.74797204803267,2.08740514639108,9.5,69.1,59.6,128.7,0
2019-02-27,"Abilene Christian","A&M-Corpus Christi","V",73,64,9,137,24,24,"Southland","Southland",2019,2,27,"2018-19",2,NA,TRUE,TRUE,0.975877244001121,-1.11104069877098,175,-3.21568416909101,2.07986668430793,-6.57776600854571,266,-9.3741699133782,2.78041656741707,2.4,65,62.6,127.6,1
2019-03-02,"Abilene Christian","Central Ark.","V",67,55,12,122,25,26,"Southland","Southland",2019,3,2,"2018-19",2,NA,TRUE,TRUE,0.978030280608998,-0.760522445640318,172,-2.81018629633024,2.04441359044949,-10.9150229064121,316,-1.29912175980701,-9.59122124488987,7.1,77.8,70.7,148.5,1
2019-03-05,"Abilene Christian","SFA","H",72,58,14,130,26,25,"Southland","Southland",2019,3,5,"2018-19",2,NA,TRUE,TRUE,0.983408606984479,-0.588392460898786,170,-3.27439117630031,2.69597246916443,-9.76846513119346,303,-4.87358274716827,-5.15567359549645,12.3,76,63.4,139.4,1
2019-03-09,"Abilene Christian","Incarnate Word","H",NA,52,NA,NA,27,27,"Southland","Southland",2019,3,9,"2018-19",2,NA,TRUE,TRUE,0.986982126650158,-0.418772230992303,166,-3.39684186710147,3.00325949457135,-16.6516343750856,343,-8.04358386814972,-8.55596430457147,19.3,79.2,59.9,139.1,0.958
2019-03-15,"Abilene Christian","Southeastern La.","N",69,66,3,135,28,31,"Southland","Southland",2019,3,15,"2018-19",2,NA,TRUE,FALSE,0.986834181240528,-0.411958650238607,164,-3.28943525245659,3.19838642915638,-5.25192083406425,239,-7.36498739023543,2.15711656662116,4.8,66.6,61.4,128,1
2019-03-16,"Abilene Christian","New Orleans","N",77,60,17,137,29,28,"Southland","Southland",2019,3,16,"2018-19",2,NA,TRUE,FALSE,0.986800794149508,-0.466343434352408,165,-3.16066872803886,3.02851377547017,-6.73485242428243,263,-4.84949252483647,-1.98544583441149,6.3,70.8,64.1,134.9,1
2019-03-21,"Abilene Christian","Kentucky","N",44,79,-35,123,30,34,"Southland","SEC",2019,3,21,"2018-19",2,NA,FALSE,FALSE,0.986409392643921,-0.169442390619909,161,-3.0175294599397,3.14780537880537,21.0445345856118,6,8.1806260900096,12.8106810412102,-21.2,56.2,77,133.2,0
2018-11-09,"Air Force","Texas St.","V",57,67,-10,124,1,1,"MWC","Sunbelt",2018,11,9,"2018-19",2,NA,FALSE,TRUE,0.535391993119528,-2.92894901668483,203,-3.55775238010886,0.628803364365695,-3.30529266868483,215,-6.10815861910886,2.80286595036569,-2.7,64.6,67.3,131.9,0
2018-11-16,"Air Force","UMBC","N",72,77,-5,149,2,3,"MWC","Am. East",2018,11,16,"2018-19",2,2,FALSE,TRUE,0.589074321790819,-5.66891798758278,259,-5.06155637741538,-0.60736160925789,-4.20384354341077,225,-5.11045511515542,0.90661157168983,-1.5,66,67.5,133.5,0
2018-11-18,"Air Force","South Dakota","N",65,62,3,127,3,3,"MWC","Summit",2018,11,18,"2018-19",2,NA,FALSE,TRUE,0.611903328287384,-4.50561747280257,233,-3.65508130014215,-0.824482239096582,3.62423354326012,111,1.68966848505725,1.94237465602055,-8.1,66.4,74.5,140.9,1
2018-11-19,"Air Force","High Point","N",62,69,-7,131,4,5,"MWC","Big South",2018,11,19,"2018-19",2,NA,FALSE,TRUE,0.662194543253914,-4.02561407039314,223,-3.73030406691748,-0.248543016747756,-5.10797042393299,244,-5.31222141474538,0.258412747995518,1.1,68,66.9,134.9,0
2018-11-24,"Air Force","Colorado","H",56,93,-37,149,5,4,"MWC","Pac 12",2018,11,24,"2018-19",2,NA,FALSE,TRUE,0.647538403313777,-4.20731739090455,228,-3.69961637427658,-0.507701015819492,6.8923737220235,76,3.20095549725772,3.69141822471218,-8,66.7,74.7,141.4,0
2018-11-28,"Air Force","Missouri St.","H",88,69,19,157,6,7,"MWC","MVC",2018,11,28,"2018-19",2,NA,FALSE,TRUE,0.718364613479358,-5.1781902698086,251,-4.35031953219478,-0.827870736923241,-0.569429690042513,168,-1.16986049425367,0.600430804160405,-1.5,69.1,70.7,139.8,1
2018-12-01,"Air Force","Pacific","V",69,82,-13,151,7,9,"MWC","WCC",2018,12,1,"2018-19",2,NA,FALSE,TRUE,0.763877441669195,-4.44875197261836,234,-3.45005528730016,-0.9986966847256,-2.81245832042778,196,-2.35129309088847,-0.461165229584881,-4.7,68,72.7,140.7,0
2018-12-05,"Air Force","Denver","H",73,65,8,138,8,9,"MWC","Summit",2018,12,5,"2018-19",2,NA,FALSE,TRUE,0.780602860081268,-5.61606644502913,258,-3.69355426551415,-1.92251217899181,-6.38516666647718,273,-2.84685509103974,-3.53831157547979,3.9,73.9,70.1,144,1
2018-12-08,"Air Force","Army West Point","H",61,66,-5,127,9,10,"MWC","Patriot",2018,12,8,"2018-19",2,NA,FALSE,TRUE,0.797142867723736,-5.59514098587089,254,-3.85948985942485,-1.73565112599838,-7.28901065393523,286,-2.85607517067486,-4.43293548330242,4.8,74.7,69.9,144.6,0
2018-12-22,"Air Force","Michigan","V",50,71,-21,121,10,12,"MWC","Big 10",2018,12,22,"2018-19",2,NA,FALSE,TRUE,0.809143334748473,-6.90476255782777,270,-5.68173594486777,-1.22302661259418,17.8800028239122,11,3.03605532882816,14.8439474962873,-27.9,50.5,78.3,128.8,0
2018-12-28,"Air Force","UC Riverside","H",72,60,12,132,11,12,"MWC","Big West",2018,12,28,"2018-19",2,NA,FALSE,TRUE,0.84362553415591,-6.80678761342958,272,-5.73352424101656,-1.07326337211474,-8.68089445626486,299,-9.63481740844034,0.953922952146166,5,67.4,62.4,129.8,1
2019-01-02,"Air Force","New Mexico","H",58,65,-7,123,12,12,"MWC","MWC",2019,1,2,"2018-19",2,NA,TRUE,TRUE,0.849242470848622,-6.33101699025315,258,-5.6443274339474,-0.686689556070004,-2.06527419627829,191,4.47099326696153,-6.5362674632644,-1.2,75,76.2,151.2,0
2019-01-05,"Air Force","Utah St.","V",62,79,-17,141,13,14,"MWC","MWC",2019,1,5,"2018-19",2,NA,TRUE,TRUE,0.86480433679525,-7.20765130084312,273,-6.98425964006452,-0.223391660605287,11.4189082818423,40,4.71093697719159,6.70797130463096,-21.7,57.3,79,136.3,0
2019-01-08,"Air Force","Colorado St.","V",64,87,-23,151,14,15,"MWC","MWC",2019,1,8,"2018-19",2,NA,TRUE,TRUE,0.889810994816826,-6.86924165330174,260,-6.37176313520286,-0.497478517988673,-5.51299315429662,247,-0.152944501749023,-5.36004865265324,-4.5,70,74.4,144.4,0
2019-01-12,"Air Force","San Diego St.","H",62,48,14,110,15,15,"MWC","MWC",2019,1,12,"2018-19",2,NA,TRUE,TRUE,0.890451372261371,-8.17118792340372,281,-6.6921465725556,-1.47904135080469,3.5895355113331,121,1.2659147324743,2.32362077848367,-8.7,65.1,73.7,138.8,1
2019-01-16,"Air Force","UNLV","H",106,88,18,194,16,16,"MWC","MWC",2019,1,16,"2018-19",2,NA,TRUE,TRUE,0.909281708537618,-6.81775025588138,259,-7.0421137768438,0.224363520957697,1.24932515416577,148,0.544995268505835,0.704329885655195,-5,66.3,71.3,137.6,1
2019-01-19,"Air Force","Nevada","V",52,67,-15,119,17,19,"MWC","MWC",2019,1,19,"2018-19",2,NA,TRUE,TRUE,0.922173767634393,-4.97924849392875,235,-4.17230622341302,-0.806942270519062,15.7013487221475,19,7.60304748521115,8.09830123693299,-23.8,58.7,82.5,141.2,0
2019-01-22,"Air Force","Boise St.","H",74,60,14,134,18,18,"MWC","MWC",2019,1,22,"2018-19",2,NA,TRUE,TRUE,0.927740764171113,-4.16507598872209,221,-4.41633057587955,0.251254587157392,4.10377958921886,118,-0.176584250150437,4.28036383936927,-5.2,65.4,70.6,136,1
2019-01-26,"Air Force","San Jose St.","V",73,71,2,144,19,18,"MWC","MWC",2019,1,26,"2018-19",2,2,TRUE,TRUE,0.937511866523678,-2.36582563851592,194,-3.32804704298818,0.962221404472367,-14.4473182021416,338,-9.16666314547949,-5.28065505666202,9,72.9,63.9,136.8,1
2019-01-30,"Air Force","San Diego St.","V",51,66,-15,117,20,19,"MWC","MWC",2019,1,30,"2018-19",2,NA,TRUE,TRUE,0.938552209578466,-2.85091699427361,202,-3.22707926730311,0.374128581851064,3.07736644820971,130,1.75771054768617,1.31981390341604,-9,66.4,75.5,141.9,0
2019-02-02,"Air Force","Colorado St.","H",53,85,-32,138,21,21,"MWC","MWC",2019,2,2,"2018-19",2,NA,TRUE,TRUE,0.953698619595089,-3.39950274291483,210,-4.18237495506037,0.698387568898801,-2.89135697247632,202,1.56100182850222,-4.4614535859064,2.6,74.4,71.9,146.3,0
2019-02-06,"Air Force","Wyoming","H",81,76,5,157,22,21,"MWC","MWC",2019,2,6,"2018-19",2,NA,TRUE,TRUE,0.956777262565648,-5.18454325380418,235,-5.30644421919193,0.122292965331195,-10.9373752115585,320,-7.74510920749886,-3.22137143873408,8.9,72,63.1,135.1,1
2019-02-12,"Air Force","UNLV","V",72,77,-5,149,23,24,"MWC","MWC",2019,2,12,"2018-19",2,NA,TRUE,TRUE,0.96724245659873,-5.41029863249613,235,-4.82556212977533,-0.61144195729528,0.900146080480084,153,3.40270540391589,-2.50351403106217,-9.4,68.7,78.1,146.8,0
2019-02-16,"Air Force","Utah St.","H",62,76,-14,138,24,25,"MWC","MWC",2019,2,16,"2018-19",2,NA,TRUE,TRUE,0.966769328460262,-5.14167069415767,235,-4.51547453294227,-0.660020160436612,10.4965316460722,47,5.49097427272019,5.00944762526193,-12.5,64.6,77.1,141.7,0
2019-02-20,"Air Force","Fresno St.","V",64,61,3,125,25,25,"MWC","MWC",2019,2,20,"2018-19",2,NA,TRUE,TRUE,0.973439225815144,-5.18433956058965,235,-4.48294811585715,-0.707643578435597,8.64280612944821,63,3.11684083096274,5.52516412467726,-16.9,61,77.9,138.9,1
2019-02-23,"Air Force","San Jose St.","H",82,68,14,150,26,25,"MWC","MWC",2019,2,23,"2018-19",2,NA,TRUE,TRUE,0.976648172990155,-4.39449907522554,229,-4.2320156800947,-0.182738773167316,-16.7098187325726,344,-8.85804709072617,-7.87025496971025,15.4,77.7,62.3,140,1
2019-03-02,"Air Force","Wyoming","V",80,72,8,152,27,28,"MWC","MWC",2019,3,2,"2018-19",2,NA,TRUE,TRUE,0.981321736649981,-4.2684051704717,229,-3.81319622585951,-0.469322475496056,-10.8124340493583,315,-8.38633571372406,-2.38770465308901,3.4,69.6,66.2,135.8,1
2019-03-05,"Air Force","Nevada","H",79,90,-11,169,28,30,"MWC","MWC",2019,3,5,"2018-19",2,NA,TRUE,TRUE,0.981782042726618,-4.09971222280198,228,-3.36763650206861,-0.743783497340696,15.8978727158524,21,9.36295341876624,6.53034105445128,-16.9,64.2,81.1,145.3,0
2019-03-09,"Air Force","Boise St.","V",52,80,-28,132,29,30,"MWC","MWC",2019,3,9,"2018-19",2,NA,TRUE,TRUE,0.984963524481559,-3.88457048079807,224,-2.85886360518692,-1.03442874836102,2.3209110128538,141,0.574759928232924,1.76201160219351,-9.3,66.4,75.7,142.1,0
