"date","team","opponent","location","team_score","opp_score","score_diff","total_score","game_id","opp_game_id","team_conf","opp_conf","year","month","day","season_id","D1","OT","conf_game","reg_season","weights","yusag_coeff","rank","off_coeff","def_coeff","opp_yusag_coeff","opp_rank","opp_off_coeff","opp_def_coeff","pred_score_diff","pred_team_score","pred_opp_score","pred_total_score","wins"
2019-03-06,"A&M-Corpus Christi","McNeese","V",NA,NA,NA,NA,26,25,"Southland","Southland",2019,3,6,"2018-19",2,NA,TRUE,TRUE,0.999363672476564,-6.27876111126024,257,-8.72890006260698,2.45013895134731,-8.92991964000653,298,-2.46615289174423,-6.46376674826237,-0.5,67.7,68.1,135.8,0.479
2019-03-09,"A&M-Corpus Christi","Houston Baptist","H",NA,NA,NA,NA,27,27,"Southland","Southland",2019,3,9,"2018-19",2,NA,TRUE,TRUE,0.999585128588685,-6.27876111126024,257,-8.72890006260698,2.45013895134731,-7.54866664040931,275,2.90296228820501,-10.4516289286143,4.4,74.8,70.4,145.2,0.675
2018-11-09,"Abilene Christian","Arkansas St.","H",94,73,21,167,1,1,"Southland","Sunbelt",2018,11,9,"2018-19",2,NA,FALSE,TRUE,0.561897005648925,-4.34580921768483,231,-2.85855366910886,-1.48725554963431,-6.16230780868483,264,-0.765280681108859,-5.3970271286343,4.9,75.6,70.6,146.2,1
2018-11-15,"Abilene Christian","Denver","V",67,61,6,128,2,3,"Southland","Summit",2018,11,15,"2018-19",2,NA,FALSE,TRUE,0.641451923827281,-7.76868677335229,287,-4.08907351438026,-3.67961325999138,-3.18297279598427,205,-3.37959687546474,0.196624079424099,-7.7,65.6,73.4,139,1
2018-11-22,"Abilene Christian","Elon","N",72,56,16,128,3,3,"Southland","CAA",2018,11,22,"2018-19",2,NA,FALSE,TRUE,0.674578264516614,-3.79823607476534,221,-2.7735413804726,-1.02469469527037,-4.97667317216379,242,-1.65809516189292,-3.31857801032258,1.2,72.5,71.4,143.9,1
2018-11-23,"Abilene Christian","Pacific","V",73,71,2,144,4,6,"Southland","WCC",2018,11,23,"2018-19",2,NA,FALSE,TRUE,0.767677116440093,-4.05936604176582,223,-3.24682600008891,-0.812540042619387,-1.79836522685168,182,-1.46150661876596,-0.336858608139289,-5.4,67,72.4,139.4,1
2018-11-24,"Abilene Christian","UC Riverside","N",60,48,12,108,5,6,"Southland","Big West",2018,11,24,"2018-19",2,NA,FALSE,TRUE,0.796058918153995,-4.05936604176582,223,-3.24682600008891,-0.812540042619387,-7.88593331049807,296,-7.46300084887048,-0.422932461681175,3.8,69.2,65.3,134.5,1
2018-12-01,"Abilene Christian","Pepperdine","V",62,77,-15,139,6,6,"Southland","WCC",2018,12,1,"2018-19",2,NA,FALSE,TRUE,0.811216088048908,-3.42277210046369,207,-3.78905947011074,0.366287368925891,-0.35963200597619,160,2.70371191455603,-3.06334392057745,-6.2,69.2,75.4,144.6,0
2018-12-04,"Abilene Christian","Campbell","H",83,68,15,151,7,7,"Southland","Big South",2018,12,4,"2018-19",2,NA,FALSE,TRUE,0.862810562521595,-3.72574138949652,215,-4.68838539132469,0.962644001173132,-3.64056829541724,214,0.176092681446848,-3.81666097745136,3,72.2,69.1,141.3,1
2018-12-15,"Abilene Christian","Texas Tech","V",48,82,-34,130,8,10,"Southland","Big 12",2018,12,15,"2018-19",2,NA,FALSE,TRUE,0.89726472108679,-1.66199085742947,181,-4.20461411627016,2.5426232583097,14.5100794536789,22,0.701434598086567,13.8086448555559,-19.3,51.9,71.2,123.1,0
2018-12-21,"Abilene Christian","Southeast Mo. St.","V",70,68,2,138,9,11,"Southland","OVC",2018,12,21,"2018-19",2,NA,FALSE,TRUE,0.922357618323798,-2.44137925445121,198,-4.4110946141465,1.96971535924402,-5.78918659698666,246,-3.93864736439366,-1.85053923262198,0.2,67.4,67.1,134.5,1
2019-01-02,"Abilene Christian","New Orleans","H",68,58,10,126,10,8,"Southland","Southland",2019,1,2,"2018-19",2,NA,TRUE,TRUE,0.924443739538391,-2.17374082473998,194,-4.63472991164432,2.46098908652973,-9.28162617514081,304,-7.63831810470388,-1.64330807046149,10.2,70.1,59.8,129.9,1
2019-01-05,"Abilene Christian","Sam Houston St.","V",68,71,-3,139,11,11,"Southland","Southland",2019,1,5,"2018-19",2,NA,TRUE,TRUE,0.947329618376114,-2.18587460517943,190,-4.96858708919055,2.78271248371356,-4.66761912036209,228,-5.16889819217521,0.501279072096854,-0.6,64.5,65.1,129.6,0
2019-01-09,"Abilene Christian","McNeese","V",73,72,1,145,12,12,"Southland","Southland",2019,1,9,"2018-19",2,NA,TRUE,TRUE,0.962701599224529,-2.01374760384899,193,-4.75055101261877,2.73680340854559,-8.37889542640029,284,-3.72030472432715,-4.6585907020919,3.2,69.8,66.6,136.4,1
2019-01-12,"Abilene Christian","Southeastern La.","V",75,72,3,147,13,14,"Southland","Southland",2019,1,12,"2018-19",2,NA,TRUE,TRUE,0.969056571170444,-2.10612043578432,194,-4.41463930970306,2.30851887377029,-10.5818430138037,315,-13.7484085074171,3.1665654935984,5.4,62.3,57,119.3,1
2019-01-16,"Abilene Christian","Houston Baptist","H",75,68,7,143,14,13,"Southland","Southland",2019,1,16,"2018-19",2,NA,TRUE,TRUE,0.974742190994242,-2.02701411121508,187,-3.39865391167327,1.37163980039219,-6.12115489615606,250,4.75536177346972,-10.8765166693642,7.2,80.5,73.3,153.8,1
2019-01-19,"Abilene Christian","Northwestern St.","H",78,69,9,147,15,15,"Southland","Southland",2019,1,19,"2018-19",2,NA,TRUE,TRUE,0.980929448654853,-1.71276480454511,181,-3.63378072515423,1.92101592060585,-15.139259599285,339,-11.5958666407293,-3.54339295850902,16.6,73,56.4,129.4,1
2019-01-23,"Abilene Christian","SFA","V",60,61,-1,121,16,14,"Southland","Southland",2019,1,23,"2018-19",2,NA,TRUE,TRUE,0.987059785296695,-2.27271879649445,192,-3.22758576972709,0.954866973232587,-6.70761541988287,264,-5.43015202664347,-1.27746339323943,1.3,68,66.7,134.7,0
2019-01-26,"Abilene Christian","Central Ark.","H",79,56,23,135,17,18,"Southland","Southland",2019,1,26,"2018-19",2,NA,TRUE,TRUE,0.98863442871381,-2.37876132296678,196,-3.72342306842494,1.34466174545825,-6.48848960394246,261,-1.05949632433954,-5.42899327960282,7.2,74.8,67.5,142.3,1
2019-01-30,"Abilene Christian","A&M-Corpus Christi","H",NA,NA,NA,NA,18,16,"Southland","Southland",2019,1,30,"2018-19",2,NA,TRUE,TRUE,0.991387910676063,-1.33597682565713,178,-3.32829179491921,1.99231496926211,-6.27876111126024,257,-8.72890006260698,2.45013895134731,8.1,67.3,59.2,126.5,0.794
2019-02-06,"Abilene Christian","Lamar University","V",NA,NA,NA,NA,19,18,"Southland","Southland",2019,2,6,"2018-19",2,NA,TRUE,TRUE,0.993357054747836,-1.33597682565713,178,-3.32829179491921,1.99231496926211,-8.06483741172006,284,-2.17491062406394,-5.88992678765618,3.6,72.5,68.9,141.4,0.645
2019-02-09,"Abilene Christian","Sam Houston St.","H",NA,NA,NA,NA,20,21,"Southland","Southland",2019,2,9,"2018-19",2,NA,TRUE,TRUE,0.995436775535038,-1.33597682565713,178,-3.32829179491921,1.99231496926211,-1.58975151521449,186,-4.48499385965862,2.89524234444414,3.4,66.8,63.4,130.2,0.638
2019-02-13,"Abilene Christian","Nicholls St.","V",NA,NA,NA,NA,21,20,"Southland","Southland",2019,2,13,"2018-19",2,NA,TRUE,TRUE,0.996125025075088,-1.33597682565713,178,-3.32829179491921,1.99231496926211,-9.39089444308352,302,-3.87903534084596,-5.51185910223757,4.9,72.1,67.2,139.3,0.693
2019-02-16,"Abilene Christian","Incarnate Word","V",NA,NA,NA,NA,22,21,"Southland","Southland",2019,2,16,"2018-19",2,NA,TRUE,TRUE,0.997041862781502,-1.33597682565713,178,-3.32829179491921,1.99231496926211,-15.7159562478535,340,-10.0777594523866,-5.63819679546696,11.3,72.2,61,133.2,0.867
2019-02-23,"Abilene Christian","Southeastern La.","H",NA,NA,NA,NA,23,26,"Southland","Southland",2019,2,23,"2018-19",2,NA,TRUE,TRUE,0.998065929913494,-1.33597682565713,178,-3.32829179491921,1.99231496926211,-8.96414016540514,299,-11.5496779394803,2.58553777407514,10.8,67.1,56.4,123.5,0.858
2019-02-27,"Abilene Christian","A&M-Corpus Christi","V",NA,NA,NA,NA,24,24,"Southland","Southland",2019,2,27,"2018-19",2,NA,TRUE,TRUE,0.998800766698597,-1.33597682565713,178,-3.32829179491921,1.99231496926211,-6.27876111126024,257,-8.72890006260698,2.45013895134731,1.8,64.1,62.3,126.4,0.574
2019-03-02,"Abilene Christian","Central Ark.","V",NA,NA,NA,NA,25,26,"Southland","Southland",2019,3,2,"2018-19",2,NA,TRUE,TRUE,0.998512074010314,-1.33597682565713,178,-3.32829179491921,1.99231496926211,-7.49971612347567,274,-1.5381545838629,-5.96156153961274,3,72.6,69.5,142.1,0.622
2019-03-05,"Abilene Christian","SFA","H",NA,NA,NA,NA,26,25,"Southland","Southland",2019,3,5,"2018-19",2,NA,TRUE,TRUE,0.999390485861727,-1.33597682565713,178,-3.32829179491921,1.99231496926211,-6.82253260651649,264,-5.88432695962589,-0.938205646890602,8.6,70.7,62,132.7,0.807
2019-03-09,"Abilene Christian","Incarnate Word","H",NA,NA,NA,NA,27,27,"Southland","Southland",2019,3,9,"2018-19",2,NA,TRUE,TRUE,0.999334485472945,-1.33597682565713,178,-3.32829179491921,1.99231496926211,-15.7159562478535,340,-10.0777594523866,-5.63819679546696,17.5,75.4,57.9,133.3,0.948
2018-11-09,"Air Force","Texas St.","V",57,67,-10,124,1,1,"MWC","Sunbelt",2018,11,9,"2018-19",2,NA,FALSE,TRUE,0.55849066288403,-2.92894901668483,203,-3.55775238010886,0.628803364365695,-3.30529266868483,215,-6.10815861910886,2.80286595036569,-2.7,63.6,66.3,129.9,0
2018-11-16,"Air Force","UMBC","N",72,77,-5,149,2,3,"MWC","Am. East",2018,11,16,"2018-19",2,2,FALSE,TRUE,0.642813556974301,-5.66891798758278,259,-5.06155637741538,-0.60736160925789,-4.20384354341077,225,-5.11045511515542,0.90661157168983,-1.5,66,67.5,133.5,0
2018-11-18,"Air Force","South Dakota","N",65,62,3,127,3,3,"MWC","Summit",2018,11,18,"2018-19",2,NA,FALSE,TRUE,0.669321120803952,-4.50561747280257,233,-3.65508130014215,-0.824482239096582,3.62423354326012,111,1.68966848505725,1.94237465602055,-8.1,66.4,74.5,140.9,1
2018-11-19,"Air Force","High Point","N",62,69,-7,131,4,5,"MWC","Big South",2018,11,19,"2018-19",2,NA,FALSE,TRUE,0.748441703985893,-4.02561407039314,223,-3.73030406691748,-0.248543016747756,-5.10797042393299,244,-5.31222141474538,0.258412747995518,1.1,68,66.9,134.9,0
2018-11-24,"Air Force","Colorado","H",56,93,-37,149,5,4,"MWC","Pac 12",2018,11,24,"2018-19",2,NA,FALSE,TRUE,0.74224584883079,-4.20731739090455,228,-3.69961637427658,-0.507701015819492,6.8923737220235,76,3.20095549725772,3.69141822471218,-8,65.7,73.6,139.3,0
2018-11-28,"Air Force","Missouri St.","H",88,69,19,157,6,7,"MWC","MVC",2018,11,28,"2018-19",2,NA,FALSE,TRUE,0.815570407712561,-5.1781902698086,251,-4.35031953219478,-0.827870736923241,-0.569429690042513,168,-1.16986049425367,0.600430804160405,-1.5,68.1,69.6,137.7,1
2018-12-01,"Air Force","Pacific","V",69,82,-13,151,7,9,"MWC","WCC",2018,12,1,"2018-19",2,NA,FALSE,TRUE,0.861454821170926,-4.44875197261836,234,-3.45005528730016,-0.9986966847256,-2.81245832042778,196,-2.35129309088847,-0.461165229584881,-4.8,66.9,71.7,138.6,0
2018-12-05,"Air Force","Denver","H",73,65,8,138,8,9,"MWC","Summit",2018,12,5,"2018-19",2,NA,FALSE,TRUE,0.869562761768117,-5.61606644502913,258,-3.69355426551415,-1.92251217899181,-6.38516666647718,273,-2.84685509103974,-3.53831157547979,3.9,72.9,69,141.9,1
2018-12-08,"Air Force","Army West Point","H",61,66,-5,127,9,10,"MWC","Patriot",2018,12,8,"2018-19",2,NA,FALSE,TRUE,0.897900209947191,-5.59514098587089,254,-3.85948985942485,-1.73565112599838,-7.28901065393523,286,-2.85607517067486,-4.43293548330242,4.8,73.6,68.8,142.4,0
2018-12-22,"Air Force","Michigan","V",50,71,-21,121,10,12,"MWC","Big 10",2018,12,22,"2018-19",2,NA,FALSE,TRUE,0.92518078533435,-6.90476255782777,270,-5.68173594486777,-1.22302661259418,17.8800028239122,11,3.03605532882816,14.8439474962873,-27.9,49.4,77.3,126.7,0
2018-12-28,"Air Force","UC Riverside","H",72,60,12,132,11,12,"MWC","Big West",2018,12,28,"2018-19",2,NA,FALSE,TRUE,0.937200222575559,-6.80678761342958,272,-5.73352424101656,-1.07326337211474,-8.68089445626486,299,-9.63481740844034,0.953922952146166,5,66.4,61.4,127.8,1
2019-01-02,"Air Force","New Mexico","H",58,65,-7,123,12,12,"MWC","MWC",2019,1,2,"2018-19",2,NA,TRUE,TRUE,0.943771735868532,-6.33101699025315,258,-5.6443274339474,-0.686689556070004,-2.06527419627829,191,4.47099326696153,-6.5362674632644,-1.1,73.9,75.1,149,0
2019-01-05,"Air Force","Utah St.","V",62,79,-17,141,13,14,"MWC","MWC",2019,1,5,"2018-19",2,NA,TRUE,TRUE,0.959806363729569,-7.20765130084312,273,-6.98425964006452,-0.223391660605287,11.4189082818423,40,4.71093697719159,6.70797130463096,-21.8,56.2,78,134.2,0
2019-01-08,"Air Force","Colorado St.","V",64,87,-23,151,14,15,"MWC","MWC",2019,1,8,"2018-19",2,NA,TRUE,TRUE,0.96795553277516,-6.86924165330174,260,-6.37176313520286,-0.497478517988673,-5.51299315429662,247,-0.152944501749023,-5.36004865265324,-4.5,68.9,73.4,142.3,0
2019-01-12,"Air Force","San Diego St.","H",62,48,14,110,15,15,"MWC","MWC",2019,1,12,"2018-19",2,NA,TRUE,TRUE,0.9740050393845,-8.17118792340372,281,-6.6921465725556,-1.47904135080469,3.5895355113331,121,1.2659147324743,2.32362077848367,-8.6,64,72.7,136.7,1
2019-01-16,"Air Force","UNLV","H",106,88,18,194,16,16,"MWC","MWC",2019,1,16,"2018-19",2,NA,TRUE,TRUE,0.97725983240604,-6.81775025588138,259,-7.0421137768438,0.224363520957697,1.24932515416577,148,0.544995268505835,0.704329885655195,-4.9,65.3,70.2,135.5,1
2019-01-19,"Air Force","Nevada","V",52,67,-15,119,17,19,"MWC","MWC",2019,1,19,"2018-19",2,NA,TRUE,TRUE,0.984000261327691,-4.97924849392875,235,-4.17230622341302,-0.806942270519062,15.7013487221475,19,7.60304748521115,8.09830123693299,-23.8,57.7,81.5,139.2,0
2019-01-22,"Air Force","Boise St.","H",74,60,14,134,18,18,"MWC","MWC",2019,1,22,"2018-19",2,NA,TRUE,TRUE,0.985666197145749,-4.16507598872209,221,-4.41633057587955,0.251254587157392,4.10377958921886,118,-0.176584250150437,4.28036383936927,-5.1,64.4,69.5,133.9,1
2019-01-26,"Air Force","San Jose St.","V",73,71,2,144,19,18,"MWC","MWC",2019,1,26,"2018-19",2,2,TRUE,TRUE,0.98863442871381,-2.36582563851592,194,-3.32804704298818,0.962221404472367,-14.4473182021416,338,-9.16666314547949,-5.28065505666202,9,71.9,62.9,134.8,1
2019-01-30,"Air Force","San Diego St.","V",NA,NA,NA,NA,20,19,"MWC","MWC",2019,1,30,"2018-19",2,NA,TRUE,TRUE,0.991051703155325,-2.84436504647971,202,-3.27578544866568,0.431420402185975,3.14802973171627,130,1.7155554909659,1.43247424075038,-9.1,65.2,74.3,139.5,0.181
2019-02-02,"Air Force","Colorado St.","H",NA,NA,NA,NA,21,21,"MWC","MWC",2019,2,2,"2018-19",2,NA,TRUE,TRUE,0.992866635630093,-2.84436504647971,202,-3.27578544866568,0.431420402185975,-2.56049117282661,197,2.00566632582716,-4.56615749865377,2.8,74.3,71.5,145.8,0.614
2019-02-06,"Air Force","Wyoming","H",NA,NA,NA,NA,22,21,"MWC","MWC",2019,2,6,"2018-19",2,NA,TRUE,TRUE,0.993652539222929,-2.84436504647971,202,-3.27578544866568,0.431420402185975,-11.0362763047816,319,-7.5914594641076,-3.44481684067402,11.3,73.2,61.9,135.1,0.867
2019-02-12,"Air Force","UNLV","V",NA,NA,NA,NA,23,24,"MWC","MWC",2019,2,12,"2018-19",2,NA,TRUE,TRUE,0.996023663887108,-2.84436504647971,202,-3.27578544866568,0.431420402185975,1.31604946465948,153,2.92691966210015,-1.61087019744063,-7.3,68.3,75.5,143.8,0.229
2019-02-16,"Air Force","Utah St.","H",NA,NA,NA,NA,24,25,"MWC","MWC",2019,2,16,"2018-19",2,NA,TRUE,TRUE,0.996853926024774,-2.84436504647971,202,-3.27578544866568,0.431420402185975,11.1092250086736,44,4.59265821766784,6.51656679100576,-10.8,63.3,74.1,137.4,0.142
2019-02-20,"Air Force","Fresno St.","V",NA,NA,NA,NA,25,25,"MWC","MWC",2019,2,20,"2018-19",2,NA,TRUE,TRUE,0.997622177885684,-2.84436504647971,202,-3.27578544866568,0.431420402185975,8.47212816363712,66,2.09965389947678,6.37247426416032,-14.4,60.3,74.7,135,0.084
2019-02-23,"Air Force","San Jose St.","H",NA,NA,NA,NA,26,25,"MWC","MWC",2019,2,23,"2018-19",2,NA,TRUE,TRUE,0.997885265432318,-2.84436504647971,202,-3.27578544866568,0.431420402185975,-14.3383156868467,338,-8.78580523072825,-5.55251045611828,14.6,75.3,60.7,136,0.919
2019-03-02,"Air Force","Wyoming","V",NA,NA,NA,NA,27,28,"MWC","MWC",2019,3,2,"2018-19",2,NA,TRUE,TRUE,0.998443200449235,-2.84436504647971,202,-3.27578544866568,0.431420402185975,-11.0362763047816,319,-7.5914594641076,-3.44481684067402,5.1,70.1,65,135.1,0.7
2019-03-05,"Air Force","Nevada","H",NA,NA,NA,NA,28,30,"MWC","MWC",2019,3,5,"2018-19",2,NA,TRUE,TRUE,0.998694475689657,-2.84436504647971,202,-3.27578544866568,0.431420402185975,16.2035116826398,18,8.14159698658898,8.06191469605082,-15.9,61.7,77.6,139.3,0.066
2019-03-09,"Air Force","Boise St.","V",NA,NA,NA,NA,29,30,"MWC","MWC",2019,3,9,"2018-19",2,NA,TRUE,TRUE,0.999026503721885,-2.84436504647971,202,-3.27578544866568,0.431420402185975,3.52236361330369,125,-0.618795023116519,4.14115863642022,-9.5,62.5,72,134.5,0.171
2018-11-10,"Akron","Youngstown St.","N",98,69,29,167,1,2,"MAC","Horizon",2018,11,10,"2018-19",2,NA,FALSE,TRUE,0.585971178086047,-4.32171657368483,229,-2.06482848410886,-2.25688808963431,-11.208470131409,326,-3.12751108303987,-8.08095904842744,6.9,78,71.1,149.1,1
2018-11-16,"Akron","Chicago St.","H",87,46,41,133,2,5,"MAC","WAC",2018,11,16,"2018-19",2,NA,FALSE,TRUE,0.697557393996478,-4.81608176110629,242,-0.400567694252666,-4.4155140669084,-14.2232673275198,346,-3.98155063115725,-10.2417167007032,12.5,82.9,70.4,153.3,1
2018-11-19,"Akron","Clemson","N",69,72,-3,141,3,4,"MAC","ACC",2018,11,19,"2018-19",2,NA,FALSE,TRUE,0.698933014085199,-3.22774725225956,206,-1.72629491058881,-1.45661911679424,13.7444190697555,21,4.42001621916844,9.27790307153957,-17,61,77.9,138.9,0
