team,sim,n_wins
Baylor,51,10
Iowa St.,51,10
Kansas,51,9
Kansas St.,51,6
Oklahoma,51,6
Oklahoma St.,51,15
TCU,51,8
Texas,51,10
Texas Tech,51,10
West Virginia,51,6
Baylor,52,8
Iowa St.,52,10
Kansas,52,14
Kansas St.,52,4
Oklahoma,52,6
Oklahoma St.,52,16
TCU,52,7
Texas,52,9
Texas Tech,52,10
West Virginia,52,6
Baylor,53,7
Iowa St.,53,11
Kansas,53,15
Kansas St.,53,4
Oklahoma,53,7
Oklahoma St.,53,11
TCU,53,10
Texas,53,6
Texas Tech,53,13
West Virginia,53,6
Baylor,54,8
Iowa St.,54,10
Kansas,54,14
Kansas St.,54,4
Oklahoma,54,6
Oklahoma St.,54,9
TCU,54,8
Texas,54,11
Texas Tech,54,11
West Virginia,54,9
Baylor,55,10
Iowa St.,55,11
Kansas,55,14
Kansas St.,55,1
Oklahoma,55,7
Oklahoma St.,55,9
TCU,55,9
Texas,55,6
Texas Tech,55,11
West Virginia,55,12
Baylor,56,10
Iowa St.,56,9
Kansas,56,15
Kansas St.,56,3
Oklahoma,56,7
Oklahoma St.,56,14
TCU,56,9
Texas,56,4
Texas Tech,56,10
West Virginia,56,9
Baylor,57,11
Iowa St.,57,13
Kansas,57,15
Kansas St.,57,0
Oklahoma,57,6
Oklahoma St.,57,12
TCU,57,7
Texas,57,9
Texas Tech,57,13
West Virginia,57,4
Baylor,58,9
Iowa St.,58,10
Kansas,58,14
Kansas St.,58,6
Oklahoma,58,8
Oklahoma St.,58,11
TCU,58,6
Texas,58,8
Texas Tech,58,10
West Virginia,58,8
Baylor,59,10
Iowa St.,59,8
Kansas,59,14
Kansas St.,59,4
Oklahoma,59,8
Oklahoma St.,59,12
TCU,59,11
Texas,59,7
Texas Tech,59,9
West Virginia,59,7
Baylor,60,7
Iowa St.,60,12
Kansas,60,15
Kansas St.,60,5
Oklahoma,60,6
Oklahoma St.,60,12
TCU,60,8
Texas,60,7
Texas Tech,60,11
West Virginia,60,7
Baylor,61,9
Iowa St.,61,10
Kansas,61,15
Kansas St.,61,6
Oklahoma,61,7
Oklahoma St.,61,10
TCU,61,7
Texas,61,6
Texas Tech,61,9
West Virginia,61,11
Baylor,62,9
Iowa St.,62,11
Kansas,62,14
Kansas St.,62,2
Oklahoma,62,7
Oklahoma St.,62,11
TCU,62,7
Texas,62,9
Texas Tech,62,13
West Virginia,62,7
Baylor,63,10
Iowa St.,63,10
Kansas,63,12
Kansas St.,63,6
Oklahoma,63,10
Oklahoma St.,63,14
TCU,63,8
Texas,63,7
Texas Tech,63,7
West Virginia,63,6
Baylor,64,8
Iowa St.,64,9
Kansas,64,14
Kansas St.,64,6
Oklahoma,64,10
Oklahoma St.,64,10
TCU,64,5
Texas,64,5
Texas Tech,64,15
West Virginia,64,8
Baylor,65,10
Iowa St.,65,10
Kansas,65,13
Kansas St.,65,6
Oklahoma,65,10
Oklahoma St.,65,13
TCU,65,4
Texas,65,8
Texas Tech,65,11
West Virginia,65,5
Baylor,66,6
Iowa St.,66,11
Kansas,66,13
Kansas St.,66,7
Oklahoma,66,9
Oklahoma St.,66,11
TCU,66,9
Texas,66,6
Texas Tech,66,12
West Virginia,66,6
Baylor,67,7
Iowa St.,67,7
Kansas,67,16
Kansas St.,67,5
Oklahoma,67,11
Oklahoma St.,67,10
TCU,67,8
Texas,67,7
Texas Tech,67,13
West Virginia,67,6
Baylor,68,14
Iowa St.,68,9
Kansas,68,11
Kansas St.,68,6
Oklahoma,68,6
Oklahoma St.,68,10
TCU,68,9
Texas,68,3
Texas Tech,68,10
West Virginia,68,12
Baylor,69,10
Iowa St.,69,13
Kansas,69,14
Kansas St.,69,8
Oklahoma,69,6
Oklahoma St.,69,10
TCU,69,4
Texas,69,6
Texas Tech,69,13
West Virginia,69,6
Baylor,70,10
Iowa St.,70,12
Kansas,70,15
Kansas St.,70,4
Oklahoma,70,7
Oklahoma St.,70,9
TCU,70,9
Texas,70,8
Texas Tech,70,8
West Virginia,70,8
Baylor,71,11
Iowa St.,71,10
Kansas,71,13
Kansas St.,71,5
Oklahoma,71,9
Oklahoma St.,71,10
TCU,71,8
Texas,71,10
Texas Tech,71,8
West Virginia,71,6
Baylor,72,8
Iowa St.,72,11
Kansas,72,12
Kansas St.,72,5
Oklahoma,72,10
Oklahoma St.,72,7
TCU,72,9
Texas,72,10
Texas Tech,72,10
West Virginia,72,8
Baylor,73,13
Iowa St.,73,9
Kansas,73,12
Kansas St.,73,3
Oklahoma,73,8
Oklahoma St.,73,10
TCU,73,9
Texas,73,7
Texas Tech,73,10
West Virginia,73,9
Baylor,74,9
Iowa St.,74,11
Kansas,74,12
Kansas St.,74,2
Oklahoma,74,12
Oklahoma St.,74,13
TCU,74,6
Texas,74,7
Texas Tech,74,14
West Virginia,74,4
Baylor,75,11
Iowa St.,75,10
Kansas,75,10
Kansas St.,75,3
Oklahoma,75,7
Oklahoma St.,75,11
TCU,75,8
Texas,75,8
Texas Tech,75,13
West Virginia,75,9
Baylor,76,7
Iowa St.,76,10
Kansas,76,13
Kansas St.,76,4
Oklahoma,76,9
Oklahoma St.,76,12
TCU,76,5
Texas,76,9
Texas Tech,76,12
West Virginia,76,9
Baylor,77,10
Iowa St.,77,11
Kansas,77,13
Kansas St.,77,5
Oklahoma,77,6
Oklahoma St.,77,7
TCU,77,5
Texas,77,9
Texas Tech,77,15
West Virginia,77,9
Baylor,78,8
Iowa St.,78,9
Kansas,78,16
Kansas St.,78,4
Oklahoma,78,10
Oklahoma St.,78,15
TCU,78,6
Texas,78,6
Texas Tech,78,9
West Virginia,78,7
Baylor,79,5
Iowa St.,79,7
Kansas,79,13
Kansas St.,79,7
Oklahoma,79,8
Oklahoma St.,79,12
TCU,79,9
Texas,79,10
Texas Tech,79,12
West Virginia,79,7
Baylor,80,10
Iowa St.,80,9
Kansas,80,15
Kansas St.,80,3
Oklahoma,80,8
Oklahoma St.,80,11
TCU,80,9
Texas,80,11
Texas Tech,80,9
West Virginia,80,5
Baylor,81,10
Iowa St.,81,7
Kansas,81,14
Kansas St.,81,3
Oklahoma,81,9
Oklahoma St.,81,14
TCU,81,8
Texas,81,6
Texas Tech,81,12
West Virginia,81,7
Baylor,82,12
Iowa St.,82,10
Kansas,82,13
Kansas St.,82,3
Oklahoma,82,8
Oklahoma St.,82,9
TCU,82,7
Texas,82,7
Texas Tech,82,14
West Virginia,82,7
Baylor,83,10
Iowa St.,83,9
Kansas,83,15
Kansas St.,83,5
Oklahoma,83,13
Oklahoma St.,83,12
TCU,83,2
Texas,83,7
Texas Tech,83,12
West Virginia,83,5
Baylor,84,6
Iowa St.,84,8
Kansas,84,14
Kansas St.,84,8
Oklahoma,84,10
Oklahoma St.,84,11
TCU,84,7
Texas,84,5
Texas Tech,84,14
West Virginia,84,7
Baylor,85,9
Iowa St.,85,14
Kansas,85,13
Kansas St.,85,2
Oklahoma,85,10
Oklahoma St.,85,10
TCU,85,6
Texas,85,6
Texas Tech,85,12
West Virginia,85,8
Baylor,86,11
Iowa St.,86,8
Kansas,86,12
Kansas St.,86,3
Oklahoma,86,8
Oklahoma St.,86,11
TCU,86,5
Texas,86,11
Texas Tech,86,12
West Virginia,86,9
Baylor,87,10
Iowa St.,87,9
Kansas,87,15
Kansas St.,87,6
Oklahoma,87,5
Oklahoma St.,87,8
TCU,87,8
Texas,87,9
Texas Tech,87,13
West Virginia,87,7
Baylor,88,9
Iowa St.,88,9
Kansas,88,13
Kansas St.,88,4
Oklahoma,88,9
Oklahoma St.,88,10
TCU,88,8
Texas,88,8
Texas Tech,88,11
West Virginia,88,9
Baylor,89,6
Iowa St.,89,12
Kansas,89,15
Kansas St.,89,4
Oklahoma,89,7
Oklahoma St.,89,13
TCU,89,8
Texas,89,6
Texas Tech,89,12
West Virginia,89,7
Baylor,90,7
Iowa St.,90,6
Kansas,90,16
Kansas St.,90,6
Oklahoma,90,11
Oklahoma St.,90,8
TCU,90,12
Texas,90,5
Texas Tech,90,8
West Virginia,90,11
Baylor,91,8
Iowa St.,91,9
Kansas,91,11
Kansas St.,91,4
Oklahoma,91,12
Oklahoma St.,91,11
TCU,91,7
Texas,91,8
Texas Tech,91,13
West Virginia,91,7
Baylor,92,9
Iowa St.,92,7
Kansas,92,13
Kansas St.,92,2
Oklahoma,92,10
Oklahoma St.,92,13
TCU,92,10
Texas,92,4
Texas Tech,92,12
West Virginia,92,10
Baylor,93,10
Iowa St.,93,12
Kansas,93,13
Kansas St.,93,4
Oklahoma,93,10
Oklahoma St.,93,9
TCU,93,7
Texas,93,6
Texas Tech,93,8
West Virginia,93,11
Baylor,94,6
Iowa St.,94,10
Kansas,94,12
Kansas St.,94,9
Oklahoma,94,12
Oklahoma St.,94,11
TCU,94,7
Texas,94,8
Texas Tech,94,9
West Virginia,94,6
Baylor,95,11
Iowa St.,95,8
Kansas,95,13
Kansas St.,95,3
Oklahoma,95,5
Oklahoma St.,95,12
TCU,95,9
Texas,95,7
Texas Tech,95,11
West Virginia,95,11
Baylor,96,8
Iowa St.,96,10
Kansas,96,15
Kansas St.,96,1
Oklahoma,96,9
Oklahoma St.,96,12
TCU,96,9
Texas,96,9
Texas Tech,96,11
West Virginia,96,6
Baylor,97,10
Iowa St.,97,10
Kansas,97,14
Kansas St.,97,2
Oklahoma,97,10
Oklahoma St.,97,9
TCU,97,7
Texas,97,6
Texas Tech,97,15
West Virginia,97,7
Baylor,98,11
Iowa St.,98,10
Kansas,98,16
Kansas St.,98,6
Oklahoma,98,5
Oklahoma St.,98,10
TCU,98,6
Texas,98,6
Texas Tech,98,12
West Virginia,98,8
Baylor,99,8
Iowa St.,99,9
Kansas,99,14
Kansas St.,99,6
Oklahoma,99,10
Oklahoma St.,99,10
TCU,99,7
Texas,99,6
Texas Tech,99,16
West Virginia,99,4
Baylor,100,10
Iowa St.,100,8
Kansas,100,12
Kansas St.,100,8
Oklahoma,100,10
Oklahoma St.,100,10
TCU,100,5
Texas,100,7
Texas Tech,100,13
West Virginia,100,7
Baylor,101,9
Iowa St.,101,11
Kansas,101,15
Kansas St.,101,6
Oklahoma,101,8
Oklahoma St.,101,13
TCU,101,6
Texas,101,5
Texas Tech,101,10
West Virginia,101,7
Baylor,102,8
Iowa St.,102,13
Kansas,102,15
Kansas St.,102,4
Oklahoma,102,9
Oklahoma St.,102,9
TCU,102,8
Texas,102,6
Texas Tech,102,10
West Virginia,102,8
Baylor,103,14
Iowa St.,103,9
Kansas,103,14
Kansas St.,103,5
Oklahoma,103,6
Oklahoma St.,103,9
TCU,103,3
Texas,103,9
Texas Tech,103,12
West Virginia,103,9
Baylor,104,8
Iowa St.,104,10
Kansas,104,14
Kansas St.,104,5
Oklahoma,104,7
Oklahoma St.,104,11
TCU,104,5
Texas,104,9
Texas Tech,104,14
West Virginia,104,7
Baylor,105,14
Iowa St.,105,11
Kansas,105,12
Kansas St.,105,4
Oklahoma,105,7
Oklahoma St.,105,9
TCU,105,8
Texas,105,10
Texas Tech,105,8
West Virginia,105,7
Baylor,106,13
Iowa St.,106,8
Kansas,106,12
Kansas St.,106,2
Oklahoma,106,10
Oklahoma St.,106,13
TCU,106,6
Texas,106,4
Texas Tech,106,10
West Virginia,106,12
Baylor,107,9
Iowa St.,107,11
Kansas,107,14
Kansas St.,107,6
Oklahoma,107,7
Oklahoma St.,107,6
TCU,107,6
Texas,107,11
Texas Tech,107,13
West Virginia,107,7
Baylor,108,12
Iowa St.,108,10
Kansas,108,13
Kansas St.,108,8
Oklahoma,108,5
Oklahoma St.,108,9
TCU,108,8
Texas,108,10
Texas Tech,108,9
West Virginia,108,6
Baylor,109,10
Iowa St.,109,11
Kansas,109,16
Kansas St.,109,6
Oklahoma,109,4
Oklahoma St.,109,10
TCU,109,6
Texas,109,6
Texas Tech,109,13
West Virginia,109,8
Baylor,110,12
Iowa St.,110,11
Kansas,110,13
Kansas St.,110,7
Oklahoma,110,7
Oklahoma St.,110,9
TCU,110,6
Texas,110,8
Texas Tech,110,12
West Virginia,110,5
Baylor,111,10
Iowa St.,111,11
Kansas,111,11
Kansas St.,111,2
Oklahoma,111,8
Oklahoma St.,111,15
TCU,111,9
Texas,111,4
Texas Tech,111,11
West Virginia,111,9
Baylor,112,11
Iowa St.,112,10
Kansas,112,15
Kansas St.,112,3
Oklahoma,112,12
Oklahoma St.,112,7
TCU,112,5
Texas,112,6
Texas Tech,112,11
West Virginia,112,10
Baylor,113,7
Iowa St.,113,7
Kansas,113,15
Kansas St.,113,3
Oklahoma,113,10
Oklahoma St.,113,7
TCU,113,9
Texas,113,10
Texas Tech,113,13
West Virginia,113,9
Baylor,114,9
Iowa St.,114,10
Kansas,114,13
Kansas St.,114,6
Oklahoma,114,9
Oklahoma St.,114,14
TCU,114,6
Texas,114,6
Texas Tech,114,8
West Virginia,114,9
Baylor,115,9
Iowa St.,115,13
Kansas,115,11
Kansas St.,115,7
Oklahoma,115,8
Oklahoma St.,115,10
TCU,115,5
Texas,115,7
Texas Tech,115,10
West Virginia,115,10
Baylor,116,11
Iowa St.,116,10
Kansas,116,13
Kansas St.,116,4
Oklahoma,116,9
Oklahoma St.,116,11
TCU,116,6
Texas,116,4
Texas Tech,116,12
West Virginia,116,10
Baylor,117,8
Iowa St.,117,6
Kansas,117,14
Kansas St.,117,4
Oklahoma,117,7
Oklahoma St.,117,12
TCU,117,5
Texas,117,10
Texas Tech,117,16
West Virginia,117,8
Baylor,118,9
Iowa St.,118,10
Kansas,118,10
Kansas St.,118,6
Oklahoma,118,9
Oklahoma St.,118,10
TCU,118,8
Texas,118,7
Texas Tech,118,14
West Virginia,118,7
Baylor,119,10
Iowa St.,119,9
Kansas,119,11
Kansas St.,119,6
Oklahoma,119,11
Oklahoma St.,119,11
TCU,119,4
Texas,119,8
Texas Tech,119,11
West Virginia,119,9
Baylor,120,9
Iowa St.,120,11
Kansas,120,12
Kansas St.,120,3
Oklahoma,120,6
Oklahoma St.,120,9
TCU,120,8
Texas,120,9
Texas Tech,120,12
West Virginia,120,11
Baylor,121,13
Iowa St.,121,6
Kansas,121,16
Kansas St.,121,4
Oklahoma,121,7
Oklahoma St.,121,10
TCU,121,10
Texas,121,7
Texas Tech,121,9
West Virginia,121,8
Baylor,122,9
Iowa St.,122,7
Kansas,122,12
Kansas St.,122,6
Oklahoma,122,10
Oklahoma St.,122,11
TCU,122,10
Texas,122,10
Texas Tech,122,10
West Virginia,122,5
Baylor,123,8
Iowa St.,123,12
Kansas,123,12
Kansas St.,123,9
Oklahoma,123,6
Oklahoma St.,123,12
TCU,123,6
Texas,123,8
Texas Tech,123,11
West Virginia,123,6
Baylor,124,9
Iowa St.,124,7
Kansas,124,11
Kansas St.,124,2
Oklahoma,124,12
Oklahoma St.,124,13
TCU,124,7
Texas,124,9
Texas Tech,124,10
West Virginia,124,10
Baylor,125,9
Iowa St.,125,11
Kansas,125,13
Kansas St.,125,3
Oklahoma,125,9
Oklahoma St.,125,9
TCU,125,5
Texas,125,9
Texas Tech,125,15
West Virginia,125,7
Baylor,126,10
Iowa St.,126,10
Kansas,126,14
Kansas St.,126,2
Oklahoma,126,10
Oklahoma St.,126,8
TCU,126,8
Texas,126,11
Texas Tech,126,12
West Virginia,126,5
Baylor,127,11
Iowa St.,127,8
Kansas,127,15
Kansas St.,127,7
Oklahoma,127,5
Oklahoma St.,127,12
TCU,127,9
Texas,127,7
Texas Tech,127,9
West Virginia,127,7
Baylor,128,11
Iowa St.,128,9
Kansas,128,13
Kansas St.,128,4
Oklahoma,128,9
Oklahoma St.,128,8
TCU,128,6
Texas,128,10
Texas Tech,128,10
West Virginia,128,10
Baylor,129,12
Iowa St.,129,10
Kansas,129,13
Kansas St.,129,4
Oklahoma,129,9
Oklahoma St.,129,11
TCU,129,6
Texas,129,8
Texas Tech,129,8
West Virginia,129,9
Baylor,130,12
Iowa St.,130,8
Kansas,130,15
Kansas St.,130,4
Oklahoma,130,8
Oklahoma St.,130,9
TCU,130,10
Texas,130,5
Texas Tech,130,13
West Virginia,130,6
Baylor,131,6
Iowa St.,131,11
Kansas,131,10
Kansas St.,131,7
Oklahoma,131,8
Oklahoma St.,131,12
TCU,131,8
Texas,131,10
Texas Tech,131,11
West Virginia,131,7
Baylor,132,9
Iowa St.,132,12
Kansas,132,14
Kansas St.,132,2
Oklahoma,132,6
Oklahoma St.,132,8
TCU,132,11
Texas,132,8
Texas Tech,132,11
West Virginia,132,9
Baylor,133,11
Iowa St.,133,9
Kansas,133,12
Kansas St.,133,5
Oklahoma,133,10
Oklahoma St.,133,7
TCU,133,7
Texas,133,7
Texas Tech,133,14
West Virginia,133,8
Baylor,134,7
Iowa St.,134,12
Kansas,134,14
Kansas St.,134,4
Oklahoma,134,7
Oklahoma St.,134,13
TCU,134,4
Texas,134,10
Texas Tech,134,12
West Virginia,134,7
Baylor,135,8
Iowa St.,135,9
Kansas,135,15
Kansas St.,135,1
Oklahoma,135,6
Oklahoma St.,135,12
TCU,135,9
Texas,135,8
Texas Tech,135,12
West Virginia,135,10
Baylor,136,9
Iowa St.,136,7
Kansas,136,12
Kansas St.,136,5
Oklahoma,136,9
Oklahoma St.,136,13
TCU,136,7
Texas,136,5
Texas Tech,136,13
West Virginia,136,10
Baylor,137,6
Iowa St.,137,11
Kansas,137,16
Kansas St.,137,4
Oklahoma,137,9
Oklahoma St.,137,11
TCU,137,6
Texas,137,10
Texas Tech,137,10
West Virginia,137,7
Baylor,138,11
Iowa St.,138,11
Kansas,138,13
Kansas St.,138,7
Oklahoma,138,7
Oklahoma St.,138,9
TCU,138,10
Texas,138,5
Texas Tech,138,9
West Virginia,138,8
Baylor,139,9
Iowa St.,139,13
Kansas,139,15
Kansas St.,139,1
