sim,team,n_wins,place
11,Butler,2,3
11,Creighton,3,1
11,DePaul,2,3
11,Georgetown,1,7
11,Marquette,2,3
11,Providence,2,3
11,Seton Hall,3,1
11,St. John's (NY),1,7
11,Villanova,1,7
11,Xavier,1,7
12,Butler,3,2
12,Creighton,3,2
12,DePaul,1,6
12,Georgetown,0,9
12,Marquette,2,5
12,Providence,0,9
12,Seton Hall,4,1
12,St. John's (NY),1,6
12,Villanova,1,6
12,Xavier,3,2
13,Butler,1,7
13,Creighton,3,1
13,DePaul,1,7
13,Georgetown,1,7
13,Marquette,2,3
13,Providence,2,3
13,Seton Hall,3,1
13,St. John's (NY),2,3
13,Villanova,2,3
13,Xavier,1,7
14,Butler,2,5
14,Creighton,3,1
14,DePaul,3,1
14,Georgetown,2,5
14,Marquette,3,1
14,Providence,1,7
14,Seton Hall,3,1
14,St. John's (NY),0,9
14,Villanova,1,7
14,Xavier,0,9
15,Butler,3,1
15,Creighton,2,2
15,DePaul,2,2
15,Georgetown,2,2
15,Marquette,2,2
15,Providence,2,2
15,Seton Hall,2,2
15,St. John's (NY),1,9
15,Villanova,0,10
15,Xavier,2,2
16,Butler,3,2
16,Creighton,2,5
16,DePaul,1,7
16,Georgetown,3,2
16,Marquette,3,2
16,Providence,0,8
16,Seton Hall,2,5
16,St. John's (NY),0,8
16,Villanova,0,8
16,Xavier,4,1
17,Butler,2,5
17,Creighton,3,1
17,DePaul,1,7
17,Georgetown,3,1
17,Marquette,2,5
17,Providence,0,9
17,Seton Hall,3,1
17,St. John's (NY),0,9
17,Villanova,1,7
17,Xavier,3,1
18,Butler,3,2
18,Creighton,3,2
18,DePaul,1,6
18,Georgetown,1,6
18,Marquette,2,4
18,Providence,0,10
18,Seton Hall,4,1
18,St. John's (NY),1,6
18,Villanova,1,6
18,Xavier,2,4
19,Butler,2,4
19,Creighton,3,2
19,DePaul,0,10
19,Georgetown,1,6
19,Marquette,1,6
19,Providence,2,4
19,Seton Hall,4,1
19,St. John's (NY),1,6
19,Villanova,1,6
19,Xavier,3,2
20,Butler,3,2
20,Creighton,2,4
20,DePaul,1,6
20,Georgetown,2,4
20,Marquette,1,6
20,Providence,1,6
20,Seton Hall,4,1
20,St. John's (NY),0,10
20,Villanova,1,6
20,Xavier,3,2
21,Butler,3,1
21,Creighton,3,1
21,DePaul,2,4
21,Georgetown,2,4
21,Marquette,1,7
21,Providence,1,7
21,Seton Hall,3,1
21,St. John's (NY),1,7
21,Villanova,0,10
21,Xavier,2,4
22,Butler,2,5
22,Creighton,3,1
22,DePaul,0,9
22,Georgetown,0,9
22,Marquette,2,5
22,Providence,1,7
22,Seton Hall,3,1
22,St. John's (NY),1,7
22,Villanova,3,1
22,Xavier,3,1
23,Butler,3,2
23,Creighton,3,2
23,DePaul,1,5
23,Georgetown,1,5
23,Marquette,1,5
23,Providence,1,5
23,Seton Hall,5,1
23,St. John's (NY),1,5
23,Villanova,2,4
23,Xavier,0,10
24,Butler,1,7
24,Creighton,3,1
24,DePaul,0,10
24,Georgetown,2,4
24,Marquette,3,1
24,Providence,2,4
24,Seton Hall,1,7
24,St. John's (NY),1,7
24,Villanova,3,1
24,Xavier,2,4
25,Butler,2,4
25,Creighton,3,2
25,DePaul,0,10
25,Georgetown,2,4
25,Marquette,3,2
25,Providence,1,6
25,Seton Hall,4,1
25,St. John's (NY),1,6
25,Villanova,1,6
25,Xavier,1,6
26,Butler,1,8
26,Creighton,2,3
26,DePaul,0,10
26,Georgetown,1,8
26,Marquette,3,1
26,Providence,2,3
26,Seton Hall,3,1
26,St. John's (NY),2,3
26,Villanova,2,3
26,Xavier,2,3
27,Butler,3,1
27,Creighton,3,1
27,DePaul,1,8
27,Georgetown,2,4
27,Marquette,2,4
27,Providence,0,9
27,Seton Hall,2,4
27,St. John's (NY),0,9
27,Villanova,2,4
27,Xavier,3,1
28,Butler,2,4
28,Creighton,3,1
28,DePaul,1,7
28,Georgetown,0,10
28,Marquette,2,4
28,Providence,1,7
28,Seton Hall,2,4
28,St. John's (NY),1,7
28,Villanova,3,1
28,Xavier,3,1
29,Butler,3,1
29,Creighton,3,1
29,DePaul,1,7
29,Georgetown,1,7
29,Marquette,2,4
29,Providence,1,7
29,Seton Hall,2,4
29,St. John's (NY),0,10
29,Villanova,2,4
29,Xavier,3,1
30,Butler,2,3
30,Creighton,3,2
30,DePaul,1,6
30,Georgetown,1,6
30,Marquette,2,3
30,Providence,1,6
30,Seton Hall,5,1
30,St. John's (NY),2,3
30,Villanova,0,10
30,Xavier,1,6
31,Butler,2,3
31,Creighton,3,2
31,DePaul,1,7
31,Georgetown,1,7
31,Marquette,2,3
31,Providence,0,10
31,Seton Hall,4,1
31,St. John's (NY),1,7
31,Villanova,2,3
31,Xavier,2,3
32,Butler,3,2
32,Creighton,3,2
32,DePaul,1,6
32,Georgetown,0,9
32,Marquette,0,9
32,Providence,1,6
32,Seton Hall,4,1
32,St. John's (NY),1,6
32,Villanova,3,2
32,Xavier,2,5
33,Butler,2,4
33,Creighton,3,1
33,DePaul,1,8
33,Georgetown,2,4
33,Marquette,2,4
33,Providence,0,9
33,Seton Hall,3,1
33,St. John's (NY),0,9
33,Villanova,3,1
33,Xavier,2,4
34,Butler,2,3
34,Creighton,3,2
34,DePaul,0,10
34,Georgetown,2,3
34,Marquette,2,3
34,Providence,1,6
34,Seton Hall,5,1
34,St. John's (NY),1,6
34,Villanova,1,6
34,Xavier,1,6
35,Butler,3,1
35,Creighton,3,1
35,DePaul,1,6
35,Georgetown,2,5
35,Marquette,3,1
35,Providence,1,6
35,Seton Hall,3,1
35,St. John's (NY),0,10
35,Villanova,1,6
35,Xavier,1,6
36,Butler,2,4
36,Creighton,3,1
36,DePaul,1,7
36,Georgetown,2,4
36,Marquette,3,1
36,Providence,1,7
36,Seton Hall,2,4
36,St. John's (NY),0,10
36,Villanova,1,7
36,Xavier,3,1
37,Butler,1,6
37,Creighton,3,2
37,DePaul,2,3
37,Georgetown,1,6
37,Marquette,1,6
37,Providence,2,3
37,Seton Hall,5,1
37,St. John's (NY),1,6
37,Villanova,2,3
37,Xavier,0,10
38,Butler,3,1
38,Creighton,3,1
38,DePaul,3,1
38,Georgetown,0,10
38,Marquette,3,1
38,Providence,1,6
38,Seton Hall,2,5
38,St. John's (NY),1,6
38,Villanova,1,6
38,Xavier,1,6
39,Butler,1,7
39,Creighton,3,2
39,DePaul,0,9
39,Georgetown,0,9
39,Marquette,1,7
39,Providence,2,4
39,Seton Hall,4,1
39,St. John's (NY),2,4
39,Villanova,3,2
39,Xavier,2,4
40,Butler,3,2
40,Creighton,3,2
40,DePaul,2,5
40,Georgetown,2,5
40,Marquette,1,7
40,Providence,0,8
40,Seton Hall,4,1
40,St. John's (NY),0,8
40,Villanova,0,8
40,Xavier,3,2
41,Butler,3,1
41,Creighton,3,1
41,DePaul,1,7
41,Georgetown,1,7
41,Marquette,3,1
41,Providence,2,4
41,Seton Hall,2,4
41,St. John's (NY),1,7
41,Villanova,0,10
41,Xavier,2,4
42,Butler,2,2
42,Creighton,2,2
42,DePaul,1,6
42,Georgetown,1,6
42,Marquette,2,2
42,Providence,1,6
42,Seton Hall,5,1
42,St. John's (NY),1,6
42,Villanova,2,2
42,Xavier,1,6
43,Butler,2,4
43,Creighton,3,2
43,DePaul,1,6
43,Georgetown,1,6
43,Marquette,3,2
43,Providence,2,4
43,Seton Hall,4,1
43,St. John's (NY),1,6
43,Villanova,1,6
43,Xavier,0,10
44,Butler,2,4
44,Creighton,3,1
44,DePaul,1,7
44,Georgetown,1,7
44,Marquette,3,1
44,Providence,2,4
44,Seton Hall,3,1
44,St. John's (NY),1,7
44,Villanova,0,10
44,Xavier,2,4
45,Butler,1,7
45,Creighton,2,3
45,DePaul,2,3
45,Georgetown,1,7
45,Marquette,3,2
45,Providence,1,7
45,Seton Hall,4,1
45,St. John's (NY),2,3
45,Villanova,0,10
45,Xavier,2,3
46,Butler,1,6
46,Creighton,3,2
46,DePaul,1,6
46,Georgetown,1,6
46,Marquette,0,10
46,Providence,2,4
46,Seton Hall,2,4
46,St. John's (NY),1,6
46,Villanova,4,1
46,Xavier,3,2
47,Butler,2,3
47,Creighton,2,3
47,DePaul,1,8
47,Georgetown,2,3
47,Marquette,2,3
47,Providence,0,9
47,Seton Hall,2,3
47,St. John's (NY),0,9
47,Villanova,3,2
47,Xavier,4,1
48,Butler,3,1
48,Creighton,2,4
48,DePaul,1,6
48,Georgetown,2,4
48,Marquette,3,1
48,Providence,1,6
48,Seton Hall,3,1
48,St. John's (NY),1,6
48,Villanova,1,6
48,Xavier,1,6
49,Butler,0,10
49,Creighton,3,1
49,DePaul,3,1
49,Georgetown,2,4
49,Marquette,2,4
49,Providence,3,1
49,Seton Hall,2,4
49,St. John's (NY),1,7
49,Villanova,1,7
49,Xavier,1,7
50,Butler,2,4
50,Creighton,3,2
50,DePaul,1,6
50,Georgetown,1,6
50,Marquette,1,6
50,Providence,2,4
50,Seton Hall,4,1
50,St. John's (NY),1,6
50,Villanova,0,10
50,Xavier,3,2
51,Butler,3,2
51,Creighton,3,2
51,DePaul,1,5
51,Georgetown,1,5
51,Marquette,3,2
51,Providence,1,5
51,Seton Hall,4,1
51,St. John's (NY),1,5
51,Villanova,0,10
51,Xavier,1,5
52,Butler,2,2
52,Creighton,2,2
52,DePaul,2,2
52,Georgetown,1,7
52,Marquette,2,2
52,Providence,0,10
52,Seton Hall,5,1
52,St. John's (NY),1,7
52,Villanova,2,2
52,Xavier,1,7
53,Butler,2,4
53,Creighton,3,1
53,DePaul,1,6
53,Georgetown,1,6
53,Marquette,1,6
53,Providence,1,6
53,Seton Hall,3,1
53,St. John's (NY),1,6
53,Villanova,2,4
53,Xavier,3,1
54,Butler,3,2
54,Creighton,3,2
54,DePaul,2,4
54,Georgetown,2,4
54,Marquette,1,6
54,Providence,1,6
54,Seton Hall,4,1
54,St. John's (NY),1,6
54,Villanova,0,10
54,Xavier,1,6
55,Butler,3,2
55,Creighton,3,2
55,DePaul,1,7
55,Georgetown,2,4
55,Marquette,2,4
55,Providence,1,7
55,Seton Hall,4,1
55,St. John's (NY),0,9
55,Villanova,2,4
55,Xavier,0,9
56,Butler,2,4
56,Creighton,3,2
56,DePaul,1,5
56,Georgetown,1,5
56,Marquette,1,5
56,Providence,1,5
56,Seton Hall,4,1
56,St. John's (NY),1,5
56,Villanova,1,5
56,Xavier,3,2
57,Butler,3,1
57,Creighton,2,3
57,DePaul,0,10
57,Georgetown,1,8
57,Marquette,2,3
57,Providence,2,3
57,Seton Hall,3,1
57,St. John's (NY),2,3
57,Villanova,1,8
57,Xavier,2,3
58,Butler,2,4
58,Creighton,3,2
58,DePaul,1,6
58,Georgetown,2,4
58,Marquette,1,6
58,Providence,1,6
58,Seton Hall,4,1
58,St. John's (NY),0,10
58,Villanova,3,2
58,Xavier,1,6
59,Butler,2,4
59,Creighton,3,2
59,DePaul,1,5
59,Georgetown,0,10
59,Marquette,1,5
59,Providence,1,5
59,Seton Hall,5,1
59,St. John's (NY),1,5
59,Villanova,3,2
59,Xavier,1,5
60,Butler,3,1
60,Creighton,2,3
60,DePaul,3,1
60,Georgetown,2,3
60,Marquette,2,3
60,Providence,2,3
60,Seton Hall,2,3
60,St. John's (NY),1,8
60,Villanova,1,8
60,Xavier,0,10
61,Butler,2,4
61,Creighton,3,2
61,DePaul,1,7
61,Georgetown,2,4
61,Marquette,3,2
61,Providence,1,7
61,Seton Hall,4,1
61,St. John's (NY),0,9
61,Villanova,2,4
61,Xavier,0,9
62,Butler,3,2
62,Creighton,3,2
62,DePaul,0,9
62,Georgetown,1,6
62,Marquette,3,2
62,Providence,1,6
62,Seton Hall,4,1
62,St. John's (NY),0,9
62,Villanova,2,5
62,Xavier,1,6
63,Butler,3,1
63,Creighton,3,1
63,DePaul,3,1
63,Georgetown,2,5
63,Marquette,1,6
63,Providence,0,10
63,Seton Hall,3,1
63,St. John's (NY),1,6
63,Villanova,1,6
63,Xavier,1,6
64,Butler,2,5
64,Creighton,3,1
64,DePaul,2,5
64,Georgetown,3,1
64,Marquette,1,7
64,Providence,3,1
64,Seton Hall,3,1
64,St. John's (NY),0,9
64,Villanova,0,9
64,Xavier,1,7
65,Butler,3,2
65,Creighton,3,2
65,DePaul,2,4
65,Georgetown,2,4
65,Marquette,1,7
65,Providence,1,7
65,Seton Hall,4,1
65,St. John's (NY),0,9
65,Villanova,0,9
65,Xavier,2,4
66,Butler,2,4
66,Creighton,3,2
66,DePaul,2,4
66,Georgetown,1,6
66,Marquette,1,6
66,Providence,0,9
66,Seton Hall,5,1
66,St. John's (NY),0,9
66,Villanova,3,2
66,Xavier,1,6
67,Butler,1,6
67,Creighton,3,2
67,DePaul,2,4
67,Georgetown,0,10
67,Marquette,1,6
67,Providence,1,6
67,Seton Hall,4,1
67,St. John's (NY),2,4
67,Villanova,3,2
67,Xavier,1,6
68,Butler,2,4
68,Creighton,3,2
68,DePaul,1,6
68,Georgetown,0,9
68,Marquette,1,6
68,Providence,1,6
68,Seton Hall,5,1
68,St. John's (NY),2,4
68,Villanova,3,2
68,Xavier,0,9
69,Butler,2,2
69,Creighton,2,2
69,DePaul,1,8
69,Georgetown,2,2
69,Marquette,1,8
69,Providence,1,8
69,Seton Hall,3,1
69,St. John's (NY),2,2
69,Villanova,2,2
69,Xavier,2,2
70,Butler,3,3
70,Creighton,2,4
70,DePaul,1,6
70,Georgetown,1,6
70,Marquette,2,4
70,Providence,0,9
70,Seton Hall,4,1
70,St. John's (NY),1,6
70,Villanova,0,9
70,Xavier,4,1
71,Butler,1,6
71,Creighton,3,2
71,DePaul,1,6
71,Georgetown,1,6
71,Marquette,2,3
71,Providence,1,6
71,Seton Hall,4,1
71,St. John's (NY),2,3
71,Villanova,2,3
71,Xavier,1,6
72,Butler,3,2
72,Creighton,3,2
72,DePaul,1,6
72,Georgetown,0,10
72,Marquette,2,4
72,Providence,1,6
72,Seton Hall,4,1
72,St. John's (NY),1,6
72,Villanova,1,6
72,Xavier,2,4
73,Butler,3,2
73,Creighton,3,2
73,DePaul,2,4
73,Georgetown,2,4
73,Marquette,2,4
73,Providence,1,7
73,Seton Hall,4,1
73,St. John's (NY),0,9
73,Villanova,1,7
73,Xavier,0,9
74,Butler,2,3
74,Creighton,3,2
74,DePaul,2,3
74,Georgetown,2,3
74,Marquette,2,3
74,Providence,1,7
74,Seton Hall,5,1
74,St. John's (NY),0,9
74,Villanova,1,7
74,Xavier,0,9
75,Butler,2,4
75,Creighton,2,4
75,DePaul,1,6
75,Georgetown,3,2
75,Marquette,0,10
75,Providence,1,6
75,Seton Hall,4,1
75,St. John's (NY),1,6
75,Villanova,3,2
75,Xavier,1,6
76,Butler,3,2
76,Creighton,2,3
76,DePaul,1,7
76,Georgetown,2,3
76,Marquette,2,3
76,Providence,1,7
76,Seton Hall,4,1
76,St. John's (NY),0,10
76,Villanova,1,7
76,Xavier,2,3
77,Butler,3,2
77,Creighton,3,2
77,DePaul,2,4
77,Georgetown,2,4
77,Marquette,1,7
77,Providence,2,4
77,Seton Hall,4,1
77,St. John's (NY),0,9
77,Villanova,0,9
77,Xavier,1,7
78,Butler,3,1
78,Creighton,3,1
78,DePaul,0,9
78,Georgetown,1,7
78,Marquette,1,7
78,Providence,2,5
78,Seton Hall,3,1
78,St. John's (NY),0,9
78,Villanova,3,1
78,Xavier,2,5
79,Butler,3,1
79,Creighton,3,1
79,DePaul,1,6
79,Georgetown,1,6
79,Marquette,1,6
79,Providence,1,6
79,Seton Hall,3,1
79,St. John's (NY),1,6
79,Villanova,2,4
79,Xavier,2,4
80,Butler,2,4
80,Creighton,3,2
80,DePaul,1,6
80,Georgetown,0,10
80,Marquette,2,4
80,Providence,1,6
80,Seton Hall,3,2
80,St. John's (NY),1,6
80,Villanova,4,1
80,Xavier,1,6
81,Butler,2,4
81,Creighton,3,2
81,DePaul,3,2
81,Georgetown,1,7
81,Marquette,2,4
81,Providence,1,7
81,Seton Hall,4,1
81,St. John's (NY),2,4
81,Villanova,0,9
81,Xavier,0,9
82,Butler,3,2
82,Creighton,3,2
82,DePaul,0,8
82,Georgetown,1,7
82,Marquette,2,5
82,Providence,0,8
82,Seton Hall,4,1
82,St. John's (NY),0,8
82,Villanova,2,5
82,Xavier,3,2
83,Butler,2,3
83,Creighton,3,1
83,DePaul,2,3
83,Georgetown,1,7
83,Marquette,1,7
83,Providence,2,3
83,Seton Hall,3,1
83,St. John's (NY),2,3
83,Villanova,1,7
83,Xavier,1,7
84,Butler,2,4
84,Creighton,3,2
84,DePaul,1,6
84,Georgetown,2,4
84,Marquette,1,6
84,Providence,0,9
84,Seton Hall,5,1
84,St. John's (NY),1,6
84,Villanova,0,9
84,Xavier,3,2
85,Butler,3,2
85,Creighton,2,3
85,DePaul,2,3
85,Georgetown,0,10
85,Marquette,2,3
85,Providence,1,7
85,Seton Hall,4,1
85,St. John's (NY),1,7
85,Villanova,2,3
85,Xavier,1,7
86,Butler,2,3
86,Creighton,2,3
86,DePaul,1,6
86,Georgetown,1,6
86,Marquette,1,6
86,Providence,1,6
86,Seton Hall,4,1
86,St. John's (NY),3,2
86,Villanova,1,6
86,Xavier,2,3
87,Butler,2,4
87,Creighton,3,1
87,DePaul,1,7
87,Georgetown,0,10
87,Marquette,1,7
87,Providence,2,4
87,Seton Hall,3,1
87,St. John's (NY),1,7
87,Villanova,3,1
87,Xavier,2,4
88,Butler,3,2
88,Creighton,3,2
88,DePaul,0,9
88,Georgetown,2,4
88,Marquette,2,4
88,Providence,1,7
88,Seton Hall,4,1
88,St. John's (NY),0,9
88,Villanova,1,7
88,Xavier,2,4
89,Butler,3,2
89,Creighton,3,2
89,DePaul,1,7
89,Georgetown,1,7
89,Marquette,2,4
89,Providence,0,9
89,Seton Hall,4,1
89,St. John's (NY),0,9
89,Villanova,2,4
89,Xavier,2,4
90,Butler,1,7
90,Creighton,3,2
90,DePaul,0,10
90,Georgetown,2,3
90,Marquette,1,7
90,Providence,2,3
90,Seton Hall,4,1
90,St. John's (NY),2,3
90,Villanova,1,7
90,Xavier,2,3
91,Butler,2,3
91,Creighton,2,3
91,DePaul,1,7
91,Georgetown,2,3
91,Marquette,3,1
91,Providence,1,7
91,Seton Hall,2,3
91,St. John's (NY),3,1
91,Villanova,1,7
91,Xavier,1,7
92,Butler,3,2
92,Creighton,3,2
92,DePaul,1,4
92,Georgetown,1,4
92,Marquette,1,4
92,Providence,1,4
92,Seton Hall,5,1
92,St. John's (NY),1,4
92,Villanova,1,4
92,Xavier,1,4
93,Butler,2,4
93,Creighton,3,2
93,DePaul,0,9
93,Georgetown,2,4
93,Marquette,1,7
93,Providence,1,7
93,Seton Hall,4,1
93,St. John's (NY),0,9
93,Villanova,2,4
93,Xavier,3,2
94,Butler,2,4
94,Creighton,3,2
94,DePaul,1,5
94,Georgetown,1,5
94,Marquette,3,2
94,Providence,1,5
94,Seton Hall,4,1
94,St. John's (NY),1,5
94,Villanova,1,5
94,Xavier,1,5
95,Butler,1,7
95,Creighton,3,1
95,DePaul,2,3
95,Georgetown,1,7
95,Marquette,1,7
95,Providence,2,3
95,Seton Hall,3,1
95,St. John's (NY),2,3
95,Villanova,2,3
95,Xavier,1,7
96,Butler,3,1
96,Creighton,3,1
96,DePaul,2,5
96,Georgetown,0,10
96,Marquette,1,6
96,Providence,1,6
96,Seton Hall,3,1
96,St. John's (NY),1,6
96,Villanova,3,1
96,Xavier,1,6
97,Butler,2,4
97,Creighton,3,1
97,DePaul,1,6
97,Georgetown,1,6
97,Marquette,1,6
97,Providence,2,4
97,Seton Hall,3,1
97,St. John's (NY),1,6
97,Villanova,1,6
97,Xavier,3,1
98,Butler,3,1
98,Creighton,3,1
98,DePaul,1,6
98,Georgetown,1,6
98,Marquette,3,1
98,Providence,0,9
98,Seton Hall,3,1
98,St. John's (NY),1,6
98,Villanova,0,9
98,Xavier,3,1
99,Butler,3,1
99,Creighton,3,1
99,DePaul,2,4
99,Georgetown,0,10
99,Marquette,2,4
99,Providence,1,7
99,Seton Hall,3,1
99,St. John's (NY),1,7
99,Villanova,2,4
99,Xavier,1,7
100,Butler,0,10
100,Creighton,3,1
100,DePaul,1,6
100,Georgetown,2,5
100,Marquette,1,6
100,Providence,3,1
100,Seton Hall,3,1
100,St. John's (NY),1,6
100,Villanova,3,1
100,Xavier,1,6
101,Butler,2,3
101,Creighton,2,3
101,DePaul,2,3
101,Georgetown,1,7
101,Marquette,1,7
101,Providence,0,9
101,Seton Hall,4,1
101,St. John's (NY),0,9
101,Villanova,4,1
101,Xavier,2,3
102,Butler,2,3
102,Creighton,2,3
102,DePaul,2,3
102,Georgetown,1,7
102,Marquette,4,1
102,Providence,1,7
102,Seton Hall,4,1
102,St. John's (NY),0,9
102,Villanova,2,3
102,Xavier,0,9
103,Butler,2,2
103,Creighton,2,2
103,DePaul,1,8
103,Georgetown,2,2
103,Marquette,2,2
103,Providence,1,8
103,Seton Hall,2,2
103,St. John's (NY),1,8
103,Villanova,3,1
103,Xavier,2,2
104,Butler,2,3
104,Creighton,3,2
104,DePaul,2,3
104,Georgetown,2,3
104,Marquette,1,7
104,Providence,1,7
104,Seton Hall,4,1
104,St. John's (NY),0,10
104,Villanova,2,3
104,Xavier,1,7
105,Butler,2,3
105,Creighton,3,1
105,DePaul,2,3
105,Georgetown,2,3
105,Marquette,2,3
105,Providence,1,8
105,Seton Hall,2,3
105,St. John's (NY),0,10
105,Villanova,1,8
105,Xavier,3,1
106,Butler,2,3
106,Creighton,3,1
106,DePaul,1,7
106,Georgetown,1,7
106,Marquette,1,7
106,Providence,2,3
106,Seton Hall,3,1
106,St. John's (NY),1,7
106,Villanova,2,3
106,Xavier,2,3
107,Butler,2,3
107,Creighton,3,2
107,DePaul,0,9
107,Georgetown,2,3
107,Marquette,1,7
107,Providence,1,7
107,Seton Hall,5,1
107,St. John's (NY),0,9
107,Villanova,2,3
107,Xavier,2,3
108,Butler,2,3
108,Creighton,3,1
108,DePaul,3,1
108,Georgetown,1,8
108,Marquette,2,3
108,Providence,2,3
108,Seton Hall,1,8
108,St. John's (NY),2,3
108,Villanova,0,10
108,Xavier,2,3
109,Butler,2,3
109,Creighton,3,1
109,DePaul,2,3
109,Georgetown,2,3
109,Marquette,0,10
109,Providence,1,8
109,Seton Hall,3,1
109,St. John's (NY),2,3
109,Villanova,1,8
109,Xavier,2,3
110,Butler,2,4
110,Creighton,3,2
110,DePaul,1,6
110,Georgetown,0,9
110,Marquette,0,9
110,Providence,1,6
110,Seton Hall,5,1
110,St. John's (NY),1,6
110,Villanova,3,2
110,Xavier,2,4
111,Butler,3,3
111,Creighton,2,4
111,DePaul,2,4
111,Georgetown,2,4
111,Marquette,1,7
111,Providence,0,8
111,Seton Hall,4,1
111,St. John's (NY),0,8
111,Villanova,0,8
111,Xavier,4,1
112,Butler,3,1
112,Creighton,3,1
112,DePaul,2,4
112,Georgetown,2,4
112,Marquette,2,4
112,Providence,1,8
112,Seton Hall,2,4
112,St. John's (NY),0,9
112,Villanova,0,9
112,Xavier,3,1
113,Butler,2,4
113,Creighton,3,1
113,DePaul,0,9
113,Georgetown,3,1
113,Marquette,2,4
113,Providence,1,8
113,Seton Hall,3,1
113,St. John's (NY),0,9
113,Villanova,2,4
113,Xavier,2,4
114,Butler,2,4
114,Creighton,3,1
114,DePaul,0,10
114,Georgetown,1,7
114,Marquette,3,1
114,Providence,1,7
114,Seton Hall,3,1
114,St. John's (NY),2,4
114,Villanova,1,7
114,Xavier,2,4
115,Butler,3,2
115,Creighton,2,3
115,DePaul,2,3
115,Georgetown,1,6
115,Marquette,1,6
115,Providence,1,6
115,Seton Hall,4,1
115,St. John's (NY),2,3
115,Villanova,1,6
115,Xavier,1,6
116,Butler,3,1
116,Creighton,3,1
116,DePaul,2,4
116,Georgetown,1,6
116,Marquette,1,6
116,Providence,1,6
116,Seton Hall,3,1
116,St. John's (NY),1,6
116,Villanova,1,6
116,Xavier,2,4
117,Butler,3,1
117,Creighton,3,1
117,DePaul,3,1
117,Georgetown,0,10
117,Marquette,1,7
117,Providence,2,4
117,Seton Hall,2,4
117,St. John's (NY),1,7
117,Villanova,2,4
117,Xavier,1,7
118,Butler,3,1
118,Creighton,3,1
118,DePaul,2,4
118,Georgetown,1,7
118,Marquette,1,7
118,Providence,0,10
118,Seton Hall,2,4
118,St. John's (NY),1,7
118,Villanova,2,4
118,Xavier,3,1
119,Butler,1,7
119,Creighton,3,2
119,DePaul,0,9
119,Georgetown,2,3
119,Marquette,2,3
119,Providence,0,9
119,Seton Hall,5,1
119,St. John's (NY),1,7
119,Villanova,2,3
119,Xavier,2,3
120,Butler,3,1
120,Creighton,3,1
120,DePaul,1,7
120,Georgetown,0,10
120,Marquette,2,4
120,Providence,1,7
120,Seton Hall,3,1
120,St. John's (NY),1,7
120,Villanova,2,4
120,Xavier,2,4
121,Butler,3,2
121,Creighton,2,4
121,DePaul,0,10
121,Georgetown,1,6
121,Marquette,1,6
121,Providence,1,6
121,Seton Hall,3,2
121,St. John's (NY),1,6
121,Villanova,2,4
121,Xavier,4,1
122,Butler,3,2
122,Creighton,3,2
122,DePaul,2,4
122,Georgetown,2,4
122,Marquette,2,4
122,Providence,1,7
122,Seton Hall,4,1
122,St. John's (NY),0,9
122,Villanova,0,9
122,Xavier,1,7
123,Butler,1,7
123,Creighton,3,2
123,DePaul,3,2
123,Georgetown,2,4
123,Marquette,1,7
123,Providence,2,4
