team,sim,n_wins,place
North Ala.,14,7,6
North Florida,14,13,2
Stetson,14,9,3
FGCU,15,8,4
Jacksonville,15,6,7
Kennesaw St.,15,0,9
Liberty,15,14,1
Lipscomb,15,8,4
NJIT,15,6,7
North Ala.,15,7,6
North Florida,15,13,2
Stetson,15,10,3
FGCU,16,6,7
Jacksonville,16,8,4
Kennesaw St.,16,0,9
Liberty,16,14,1
Lipscomb,16,8,4
NJIT,16,6,7
North Ala.,16,8,4
North Florida,16,12,2
Stetson,16,10,3
FGCU,17,6,7
Jacksonville,17,7,6
Kennesaw St.,17,0,9
Liberty,17,14,1
Lipscomb,17,8,4
NJIT,17,6,7
North Ala.,17,8,4
North Florida,17,13,2
Stetson,17,10,3
FGCU,18,7,6
Jacksonville,18,6,7
Kennesaw St.,18,0,9
Liberty,18,14,1
Lipscomb,18,8,4
NJIT,18,6,7
North Ala.,18,8,4
North Florida,18,12,2
Stetson,18,11,3
FGCU,19,8,4
Jacksonville,19,7,6
Kennesaw St.,19,0,9
Liberty,19,14,1
Lipscomb,19,8,4
NJIT,19,6,8
North Ala.,19,7,6
North Florida,19,13,2
Stetson,19,9,3
FGCU,20,7,5
Jacksonville,20,7,5
Kennesaw St.,20,0,9
Liberty,20,14,1
Lipscomb,20,8,4
NJIT,20,7,5
North Ala.,20,6,8
North Florida,20,13,2
Stetson,20,10,3
FGCU,21,7,6
Jacksonville,21,7,6
Kennesaw St.,21,0,9
Liberty,21,14,1
Lipscomb,21,8,4
NJIT,21,6,8
North Ala.,21,8,4
North Florida,21,12,2
Stetson,21,10,3
FGCU,22,8,5
Jacksonville,22,6,7
Kennesaw St.,22,1,9
Liberty,22,12,2
Lipscomb,22,9,4
NJIT,22,6,7
North Ala.,22,7,6
North Florida,22,13,1
Stetson,22,10,3
FGCU,23,7,6
Jacksonville,23,8,4
Kennesaw St.,23,1,9
Liberty,23,14,1
Lipscomb,23,8,4
NJIT,23,5,8
North Ala.,23,7,6
North Florida,23,13,2
Stetson,23,9,3
FGCU,24,7,5
Jacksonville,24,7,5
Kennesaw St.,24,0,9
Liberty,24,14,1
Lipscomb,24,8,4
NJIT,24,7,5
North Ala.,24,6,8
North Florida,24,13,2
Stetson,24,10,3
FGCU,25,7,6
Jacksonville,25,8,4
Kennesaw St.,25,0,9
Liberty,25,14,1
Lipscomb,25,8,4
NJIT,25,7,6
North Ala.,25,6,8
North Florida,25,13,2
Stetson,25,9,3
FGCU,26,6,8
Jacksonville,26,7,5
Kennesaw St.,26,0,9
Liberty,26,14,1
Lipscomb,26,8,4
NJIT,26,7,5
North Ala.,26,7,5
North Florida,26,13,2
Stetson,26,10,3
FGCU,27,7,6
Jacksonville,27,8,4
Kennesaw St.,27,0,9
Liberty,27,14,1
Lipscomb,27,8,4
NJIT,27,6,8
North Ala.,27,7,6
North Florida,27,13,2
Stetson,27,9,3
FGCU,28,8,5
Jacksonville,28,7,6
Kennesaw St.,28,0,9
Liberty,28,13,1
Lipscomb,28,9,4
NJIT,28,7,6
North Ala.,28,6,8
North Florida,28,12,2
Stetson,28,10,3
FGCU,29,6,8
Jacksonville,29,8,5
Kennesaw St.,29,0,9
Liberty,29,13,1
Lipscomb,29,9,3
NJIT,29,7,6
North Ala.,29,7,6
North Florida,29,13,1
Stetson,29,9,3
FGCU,30,8,4
Jacksonville,30,6,7
Kennesaw St.,30,1,9
Liberty,30,14,1
Lipscomb,30,8,4
NJIT,30,5,8
North Ala.,30,7,6
North Florida,30,13,2
Stetson,30,10,3
FGCU,31,7,6
Jacksonville,31,8,4
Kennesaw St.,31,0,9
Liberty,31,14,1
Lipscomb,31,8,4
NJIT,31,7,6
North Ala.,31,6,8
North Florida,31,13,2
Stetson,31,9,3
FGCU,32,8,4
Jacksonville,32,6,7
Kennesaw St.,32,0,9
Liberty,32,14,1
Lipscomb,32,8,4
NJIT,32,6,7
North Ala.,32,7,6
North Florida,32,13,2
Stetson,32,10,3
FGCU,33,7,5
Jacksonville,33,7,5
Kennesaw St.,33,0,9
Liberty,33,14,1
Lipscomb,33,8,4
NJIT,33,7,5
North Ala.,33,7,5
North Florida,33,12,2
Stetson,33,10,3
FGCU,34,6,7
Jacksonville,34,7,6
Kennesaw St.,34,0,9
Liberty,34,13,1
Lipscomb,34,9,4
NJIT,34,6,7
North Ala.,34,8,5
North Florida,34,12,2
Stetson,34,11,3
FGCU,35,7,6
Jacksonville,35,8,4
Kennesaw St.,35,1,9
Liberty,35,14,1
Lipscomb,35,8,4
NJIT,35,5,8
North Ala.,35,7,6
North Florida,35,13,2
Stetson,35,9,3
FGCU,36,6,8
Jacksonville,36,8,4
Kennesaw St.,36,0,9
Liberty,36,14,1
Lipscomb,36,8,4
NJIT,36,7,6
North Ala.,36,7,6
North Florida,36,13,2
Stetson,36,9,3
FGCU,37,7,6
Jacksonville,37,6,7
Kennesaw St.,37,0,9
Liberty,37,14,1
Lipscomb,37,8,4
NJIT,37,6,7
North Ala.,37,8,4
North Florida,37,12,2
Stetson,37,11,3
FGCU,38,7,6
Jacksonville,38,6,7
Kennesaw St.,38,0,9
Liberty,38,14,1
Lipscomb,38,8,4
NJIT,38,6,7
North Ala.,38,8,4
North Florida,38,13,2
Stetson,38,10,3
FGCU,39,8,5
Jacksonville,39,6,7
Kennesaw St.,39,0,9
Liberty,39,13,1
Lipscomb,39,9,4
NJIT,39,6,7
North Ala.,39,7,6
North Florida,39,13,1
Stetson,39,10,3
FGCU,40,6,7
Jacksonville,40,7,6
Kennesaw St.,40,0,9
Liberty,40,14,1
Lipscomb,40,8,4
NJIT,40,6,7
North Ala.,40,8,4
North Florida,40,13,2
Stetson,40,10,3
FGCU,41,6,7
Jacksonville,41,8,4
Kennesaw St.,41,0,9
Liberty,41,14,1
Lipscomb,41,8,4
NJIT,41,6,7
North Ala.,41,8,4
North Florida,41,12,2
Stetson,41,10,3
FGCU,42,7,6
Jacksonville,42,6,7
Kennesaw St.,42,0,9
Liberty,42,13,1
Lipscomb,42,9,4
NJIT,42,6,7
North Ala.,42,8,5
North Florida,42,12,2
Stetson,42,11,3
FGCU,43,8,4
Jacksonville,43,7,6
Kennesaw St.,43,1,9
Liberty,43,14,1
Lipscomb,43,8,4
NJIT,43,5,8
North Ala.,43,7,6
North Florida,43,13,2
Stetson,43,9,3
FGCU,44,8,4
Jacksonville,44,6,7
Kennesaw St.,44,0,9
Liberty,44,14,1
Lipscomb,44,8,4
NJIT,44,6,7
North Ala.,44,7,6
North Florida,44,13,2
Stetson,44,10,3
FGCU,45,8,4
Jacksonville,45,6,7
Kennesaw St.,45,0,9
Liberty,45,14,1
Lipscomb,45,8,4
NJIT,45,6,7
North Ala.,45,7,6
North Florida,45,13,2
Stetson,45,10,3
FGCU,46,7,6
Jacksonville,46,8,4
Kennesaw St.,46,1,9
Liberty,46,14,1
Lipscomb,46,8,4
NJIT,46,5,8
North Ala.,46,7,6
North Florida,46,13,2
Stetson,46,9,3
FGCU,47,7,6
Jacksonville,47,7,6
Kennesaw St.,47,0,9
Liberty,47,14,1
Lipscomb,47,8,4
NJIT,47,6,8
North Ala.,47,8,4
North Florida,47,12,2
Stetson,47,10,3
FGCU,48,7,6
Jacksonville,48,6,7
Kennesaw St.,48,1,9
Liberty,48,14,1
Lipscomb,48,8,4
NJIT,48,5,8
North Ala.,48,8,4
North Florida,48,12,2
Stetson,48,11,3
FGCU,49,7,5
Jacksonville,49,6,8
Kennesaw St.,49,0,9
Liberty,49,13,1
Lipscomb,49,9,4
NJIT,49,7,5
North Ala.,49,7,5
North Florida,49,12,2
Stetson,49,11,3
FGCU,50,7,6
Jacksonville,50,6,7
Kennesaw St.,50,0,9
Liberty,50,14,1
Lipscomb,50,8,4
NJIT,50,6,7
North Ala.,50,8,4
North Florida,50,13,2
Stetson,50,10,3
FGCU,51,8,4
Jacksonville,51,7,6
Kennesaw St.,51,0,9
Liberty,51,14,1
Lipscomb,51,8,4
NJIT,51,6,8
North Ala.,51,7,6
North Florida,51,12,2
Stetson,51,10,3
FGCU,52,7,5
Jacksonville,52,7,5
Kennesaw St.,52,0,9
Liberty,52,13,1
Lipscomb,52,9,4
NJIT,52,6,8
North Ala.,52,7,5
North Florida,52,13,1
Stetson,52,10,3
FGCU,53,7,6
Jacksonville,53,8,5
Kennesaw St.,53,0,9
Liberty,53,13,1
Lipscomb,53,9,3
NJIT,53,7,6
North Ala.,53,6,8
North Florida,53,13,1
Stetson,53,9,3
FGCU,54,6,7
Jacksonville,54,7,6
Kennesaw St.,54,0,9
Liberty,54,14,1
Lipscomb,54,8,4
NJIT,54,6,7
North Ala.,54,8,4
North Florida,54,13,2
Stetson,54,10,3
FGCU,55,6,7
Jacksonville,55,7,6
Kennesaw St.,55,0,9
Liberty,55,13,1
Lipscomb,55,9,4
NJIT,55,6,7
North Ala.,55,8,5
North Florida,55,12,2
Stetson,55,11,3
FGCU,56,7,6
Jacksonville,56,7,6
Kennesaw St.,56,0,9
Liberty,56,14,1
Lipscomb,56,8,4
NJIT,56,6,8
North Ala.,56,8,4
North Florida,56,12,2
Stetson,56,10,3
FGCU,57,6,7
Jacksonville,57,8,4
Kennesaw St.,57,0,9
Liberty,57,14,1
Lipscomb,57,8,4
NJIT,57,6,7
North Ala.,57,8,4
North Florida,57,12,2
Stetson,57,10,3
FGCU,58,7,5
Jacksonville,58,7,5
Kennesaw St.,58,0,9
Liberty,58,14,1
Lipscomb,58,8,4
NJIT,58,6,8
North Ala.,58,7,5
North Florida,58,13,2
Stetson,58,10,3
FGCU,59,8,4
Jacksonville,59,7,6
Kennesaw St.,59,1,9
Liberty,59,14,1
Lipscomb,59,8,4
NJIT,59,5,8
North Ala.,59,7,6
North Florida,59,12,2
Stetson,59,10,3
FGCU,60,7,5
Jacksonville,60,7,5
Kennesaw St.,60,1,9
Liberty,60,14,1
Lipscomb,60,8,4
NJIT,60,6,8
North Ala.,60,7,5
North Florida,60,13,2
Stetson,60,9,3
FGCU,61,7,5
Jacksonville,61,7,5
Kennesaw St.,61,0,9
Liberty,61,14,1
Lipscomb,61,8,4
NJIT,61,6,8
North Ala.,61,7,5
North Florida,61,13,2
Stetson,61,10,3
FGCU,62,8,4
Jacksonville,62,6,7
Kennesaw St.,62,1,9
Liberty,62,14,1
Lipscomb,62,8,4
NJIT,62,5,8
North Ala.,62,7,6
North Florida,62,12,2
Stetson,62,11,3
FGCU,63,7,6
Jacksonville,63,8,4
Kennesaw St.,63,0,9
Liberty,63,14,1
Lipscomb,63,8,4
NJIT,63,7,6
North Ala.,63,6,8
North Florida,63,13,2
Stetson,63,9,3
FGCU,64,7,6
Jacksonville,64,8,4
Kennesaw St.,64,0,9
Liberty,64,14,1
Lipscomb,64,8,4
NJIT,64,6,8
North Ala.,64,7,6
North Florida,64,12,2
Stetson,64,10,3
FGCU,65,8,5
Jacksonville,65,7,6
Kennesaw St.,65,0,9
Liberty,65,13,1
Lipscomb,65,9,4
NJIT,65,6,8
North Ala.,65,7,6
North Florida,65,12,2
Stetson,65,10,3
FGCU,66,7,6
Jacksonville,66,7,6
Kennesaw St.,66,0,9
Liberty,66,14,1
Lipscomb,66,8,4
NJIT,66,6,8
North Ala.,66,8,4
North Florida,66,13,2
Stetson,66,9,3
FGCU,67,8,4
Jacksonville,67,6,7
Kennesaw St.,67,0,9
Liberty,67,14,1
Lipscomb,67,8,4
NJIT,67,7,6
North Ala.,67,6,7
North Florida,67,13,2
Stetson,67,10,3
FGCU,68,7,5
Jacksonville,68,7,5
Kennesaw St.,68,0,9
Liberty,68,14,1
Lipscomb,68,8,4
NJIT,68,7,5
North Ala.,68,6,8
North Florida,68,13,2
Stetson,68,10,3
FGCU,69,6,8
Jacksonville,69,8,4
Kennesaw St.,69,0,9
Liberty,69,14,1
Lipscomb,69,8,4
NJIT,69,7,6
North Ala.,69,7,6
North Florida,69,13,2
Stetson,69,9,3
FGCU,70,7,6
Jacksonville,70,8,4
Kennesaw St.,70,0,9
Liberty,70,14,1
Lipscomb,70,8,4
NJIT,70,6,8
North Ala.,70,7,6
North Florida,70,12,2
Stetson,70,10,3
FGCU,71,8,4
Jacksonville,71,7,6
Kennesaw St.,71,1,9
Liberty,71,14,1
Lipscomb,71,8,4
NJIT,71,5,8
North Ala.,71,7,6
North Florida,71,13,2
Stetson,71,9,3
FGCU,72,6,7
Jacksonville,72,7,6
Kennesaw St.,72,0,9
Liberty,72,14,1
Lipscomb,72,8,4
NJIT,72,6,7
North Ala.,72,8,4
North Florida,72,13,2
Stetson,72,10,3
FGCU,73,8,4
Jacksonville,73,6,7
Kennesaw St.,73,0,9
Liberty,73,14,1
Lipscomb,73,8,4
NJIT,73,6,7
North Ala.,73,7,6
North Florida,73,13,2
Stetson,73,10,3
FGCU,74,7,6
Jacksonville,74,6,7
Kennesaw St.,74,0,9
Liberty,74,14,1
Lipscomb,74,8,4
NJIT,74,6,7
North Ala.,74,8,4
North Florida,74,13,2
Stetson,74,10,3
FGCU,75,7,5
Jacksonville,75,6,7
Kennesaw St.,75,1,9
Liberty,75,13,1
Lipscomb,75,9,4
NJIT,75,6,7
North Ala.,75,7,5
North Florida,75,13,1
Stetson,75,10,3
FGCU,76,8,4
Jacksonville,76,6,7
Kennesaw St.,76,0,9
Liberty,76,14,1
Lipscomb,76,8,4
NJIT,76,6,7
North Ala.,76,7,6
North Florida,76,12,2
Stetson,76,11,3
FGCU,77,7,5
Jacksonville,77,7,5
Kennesaw St.,77,0,9
Liberty,77,14,1
Lipscomb,77,8,4
NJIT,77,7,5
North Ala.,77,7,5
North Florida,77,12,2
Stetson,77,10,3
FGCU,78,7,5
Jacksonville,78,7,5
Kennesaw St.,78,0,9
Liberty,78,13,1
Lipscomb,78,9,4
NJIT,78,6,8
North Ala.,78,7,5
North Florida,78,12,2
Stetson,78,11,3
FGCU,79,7,5
Jacksonville,79,7,5
Kennesaw St.,79,0,9
Liberty,79,14,1
Lipscomb,79,8,4
NJIT,79,6,8
North Ala.,79,7,5
North Florida,79,13,2
Stetson,79,10,3
FGCU,80,7,6
Jacksonville,80,8,4
Kennesaw St.,80,0,9
Liberty,80,14,1
Lipscomb,80,8,4
NJIT,80,6,8
North Ala.,80,7,6
North Florida,80,12,2
Stetson,80,10,3
FGCU,81,8,4
Jacksonville,81,7,6
Kennesaw St.,81,0,9
Liberty,81,14,1
Lipscomb,81,8,4
NJIT,81,6,8
North Ala.,81,7,6
North Florida,81,12,2
Stetson,81,10,3
FGCU,82,8,4
Jacksonville,82,7,6
Kennesaw St.,82,0,9
Liberty,82,14,1
Lipscomb,82,8,4
NJIT,82,7,6
North Ala.,82,6,8
North Florida,82,13,2
Stetson,82,9,3
FGCU,83,7,6
Jacksonville,83,7,6
Kennesaw St.,83,0,9
Liberty,83,14,1
Lipscomb,83,8,4
NJIT,83,6,8
North Ala.,83,8,4
North Florida,83,13,2
Stetson,83,9,3
FGCU,84,8,4
Jacksonville,84,6,7
Kennesaw St.,84,0,9
Liberty,84,14,1
Lipscomb,84,8,4
NJIT,84,6,7
North Ala.,84,7,6
North Florida,84,13,2
Stetson,84,10,3
FGCU,85,7,6
Jacksonville,85,7,6
Kennesaw St.,85,0,9
Liberty,85,14,1
Lipscomb,85,8,4
NJIT,85,6,8
North Ala.,85,8,4
North Florida,85,13,2
Stetson,85,9,3
FGCU,86,6,7
Jacksonville,86,7,6
Kennesaw St.,86,1,9
Liberty,86,14,1
Lipscomb,86,8,4
NJIT,86,5,8
North Ala.,86,8,4
North Florida,86,13,2
Stetson,86,10,3
FGCU,87,6,8
Jacksonville,87,8,4
Kennesaw St.,87,0,9
Liberty,87,14,1
Lipscomb,87,8,4
NJIT,87,7,6
North Ala.,87,7,6
North Florida,87,13,2
Stetson,87,9,3
FGCU,88,7,5
Jacksonville,88,7,5
Kennesaw St.,88,0,9
Liberty,88,13,1
Lipscomb,88,9,4
NJIT,88,6,8
North Ala.,88,7,5
North Florida,88,12,2
Stetson,88,11,3
FGCU,89,7,6
Jacksonville,89,7,6
Kennesaw St.,89,0,9
Liberty,89,13,1
Lipscomb,89,9,4
NJIT,89,6,8
North Ala.,89,8,5
North Florida,89,12,2
Stetson,89,10,3
FGCU,90,8,4
Jacksonville,90,6,7
Kennesaw St.,90,0,9
Liberty,90,14,1
Lipscomb,90,8,4
NJIT,90,6,7
North Ala.,90,7,6
North Florida,90,12,2
Stetson,90,11,3
FGCU,91,7,6
Jacksonville,91,6,7
Kennesaw St.,91,0,9
Liberty,91,14,1
Lipscomb,91,8,4
NJIT,91,6,7
North Ala.,91,8,4
North Florida,91,13,2
Stetson,91,10,3
FGCU,92,8,5
Jacksonville,92,6,7
Kennesaw St.,92,0,9
Liberty,92,13,1
Lipscomb,92,9,4
NJIT,92,6,7
North Ala.,92,7,6
North Florida,92,13,1
Stetson,92,10,3
FGCU,93,7,5
Jacksonville,93,7,5
Kennesaw St.,93,0,9
Liberty,93,14,1
Lipscomb,93,8,4
NJIT,93,7,5
North Ala.,93,6,8
North Florida,93,12,2
Stetson,93,11,3
FGCU,94,6,8
Jacksonville,94,8,5
Kennesaw St.,94,0,9
Liberty,94,13,1
Lipscomb,94,9,4
NJIT,94,7,6
North Ala.,94,7,6
North Florida,94,12,2
Stetson,94,10,3
FGCU,95,7,6
Jacksonville,95,8,4
Kennesaw St.,95,0,9
Liberty,95,14,1
Lipscomb,95,8,4
NJIT,95,7,6
North Ala.,95,6,8
North Florida,95,12,2
Stetson,95,10,3
FGCU,96,7,6
Jacksonville,96,8,4
Kennesaw St.,96,0,9
Liberty,96,14,1
Lipscomb,96,8,4
NJIT,96,6,8
North Ala.,96,7,6
North Florida,96,13,2
Stetson,96,9,3
FGCU,97,6,7
Jacksonville,97,8,4
Kennesaw St.,97,0,9
Liberty,97,14,1
Lipscomb,97,8,4
NJIT,97,6,7
North Ala.,97,8,4
North Florida,97,13,2
Stetson,97,9,3
FGCU,98,6,7
Jacksonville,98,7,6
Kennesaw St.,98,0,9
Liberty,98,14,1
Lipscomb,98,8,4
NJIT,98,6,7
North Ala.,98,8,4
North Florida,98,13,2
Stetson,98,10,3
FGCU,99,7,5
Jacksonville,99,7,5
Kennesaw St.,99,1,9
Liberty,99,14,1
Lipscomb,99,8,4
NJIT,99,6,7
North Ala.,99,6,7
North Florida,99,13,2
Stetson,99,10,3
FGCU,100,6,7
Jacksonville,100,8,4
Kennesaw St.,100,0,9
Liberty,100,14,1
Lipscomb,100,8,4
NJIT,100,6,7
North Ala.,100,8,4
North Florida,100,13,2
Stetson,100,9,3
FGCU,101,8,4
Jacksonville,101,7,6
Kennesaw St.,101,0,9
Liberty,101,14,1
Lipscomb,101,8,4
NJIT,101,6,8
North Ala.,101,7,6
North Florida,101,12,2
Stetson,101,10,3
FGCU,102,6,7
Jacksonville,102,8,4
Kennesaw St.,102,0,9
Liberty,102,14,1
Lipscomb,102,8,4
NJIT,102,6,7
North Ala.,102,8,4
North Florida,102,13,2
Stetson,102,9,3
FGCU,103,6,7
Jacksonville,103,8,4
Kennesaw St.,103,1,9
Liberty,103,14,1
Lipscomb,103,8,4
NJIT,103,6,7
North Ala.,103,7,6
North Florida,103,13,2
Stetson,103,9,3
FGCU,104,6,7
Jacksonville,104,7,6
Kennesaw St.,104,0,9
Liberty,104,14,1
Lipscomb,104,8,4
NJIT,104,6,7
North Ala.,104,8,4
North Florida,104,13,2
Stetson,104,10,3
FGCU,105,7,5
Jacksonville,105,7,5
Kennesaw St.,105,0,9
Liberty,105,14,1
Lipscomb,105,8,4
NJIT,105,7,5
North Ala.,105,6,8
North Florida,105,12,2
Stetson,105,11,3
FGCU,106,6,7
Jacksonville,106,7,6
Kennesaw St.,106,0,9
Liberty,106,14,1
Lipscomb,106,8,4
NJIT,106,6,7
North Ala.,106,8,4
North Florida,106,12,2
Stetson,106,11,3
FGCU,107,7,6
Jacksonville,107,6,7
Kennesaw St.,107,0,9
Liberty,107,14,1
Lipscomb,107,8,4
NJIT,107,6,7
North Ala.,107,8,4
North Florida,107,13,2
Stetson,107,10,3
FGCU,108,7,6
Jacksonville,108,8,4
Kennesaw St.,108,0,9
Liberty,108,14,1
Lipscomb,108,8,4
NJIT,108,7,6
North Ala.,108,6,8
North Florida,108,13,2
Stetson,108,9,3
FGCU,109,8,5
Jacksonville,109,7,6
Kennesaw St.,109,0,9
Liberty,109,13,1
Lipscomb,109,9,3
NJIT,109,6,8
North Ala.,109,7,6
North Florida,109,13,1
Stetson,109,9,3
FGCU,110,7,5
Jacksonville,110,7,5
Kennesaw St.,110,0,9
Liberty,110,14,1
Lipscomb,110,8,4
NJIT,110,7,5
North Ala.,110,7,5
North Florida,110,13,2
Stetson,110,9,3
FGCU,111,6,7
Jacksonville,111,7,6
Kennesaw St.,111,0,9
Liberty,111,14,1
Lipscomb,111,8,4
NJIT,111,6,7
North Ala.,111,8,4
North Florida,111,13,2
Stetson,111,10,3
FGCU,112,7,6
Jacksonville,112,7,6
Kennesaw St.,112,1,9
Liberty,112,13,1
Lipscomb,112,9,3
NJIT,112,5,8
North Ala.,112,8,5
North Florida,112,13,1
Stetson,112,9,3
FGCU,113,7,5
Jacksonville,113,6,7
Kennesaw St.,113,1,9
Liberty,113,13,1
Lipscomb,113,9,4
NJIT,113,6,7
North Ala.,113,7,5
North Florida,113,13,1
Stetson,113,10,3
FGCU,114,8,5
Jacksonville,114,6,7
Kennesaw St.,114,0,9
Liberty,114,13,1
Lipscomb,114,9,4
NJIT,114,6,7
North Ala.,114,7,6
North Florida,114,12,2
Stetson,114,11,3
FGCU,115,8,4
Jacksonville,115,6,7
Kennesaw St.,115,0,9
Liberty,115,14,1
Lipscomb,115,8,4
NJIT,115,7,6
North Ala.,115,6,7
North Florida,115,13,2
Stetson,115,10,3
FGCU,116,7,6
Jacksonville,116,6,7
Kennesaw St.,116,0,9
Liberty,116,14,1
Lipscomb,116,8,4
NJIT,116,6,7
North Ala.,116,8,4
North Florida,116,13,2
Stetson,116,10,3
FGCU,117,6,7
Jacksonville,117,8,4
Kennesaw St.,117,1,9
Liberty,117,14,1
Lipscomb,117,8,4
NJIT,117,5,8
North Ala.,117,8,4
North Florida,117,13,2
Stetson,117,9,3
FGCU,118,6,7
Jacksonville,118,7,6
Kennesaw St.,118,0,9
Liberty,118,14,1
Lipscomb,118,8,4
NJIT,118,6,7
North Ala.,118,8,4
North Florida,118,13,2
Stetson,118,10,3
FGCU,119,7,6
Jacksonville,119,6,7
Kennesaw St.,119,0,9
Liberty,119,14,1
Lipscomb,119,8,4
NJIT,119,6,7
North Ala.,119,8,4
North Florida,119,13,2
Stetson,119,10,3
FGCU,120,7,6
Jacksonville,120,8,5
Kennesaw St.,120,0,9
Liberty,120,13,1
Lipscomb,120,9,3
NJIT,120,6,8
North Ala.,120,7,6
North Florida,120,13,1
Stetson,120,9,3
FGCU,121,7,5
Jacksonville,121,6,8
Kennesaw St.,121,0,9
Liberty,121,14,1
Lipscomb,121,8,4
NJIT,121,7,5
North Ala.,121,7,5
North Florida,121,13,2
Stetson,121,10,3
FGCU,122,6,7
Jacksonville,122,7,6
Kennesaw St.,122,0,9
Liberty,122,14,1
Lipscomb,122,8,4
NJIT,122,6,7
North Ala.,122,8,4
North Florida,122,12,2
Stetson,122,11,3
FGCU,123,6,7
Jacksonville,123,7,6
Kennesaw St.,123,1,9
Liberty,123,14,1
Lipscomb,123,8,4
NJIT,123,5,8
North Ala.,123,8,4
North Florida,123,13,2
Stetson,123,10,3
FGCU,124,8,5
Jacksonville,124,6,7
Kennesaw St.,124,0,9
Liberty,124,13,1
Lipscomb,124,9,4
NJIT,124,6,7
North Ala.,124,7,6
North Florida,124,13,1
Stetson,124,10,3
FGCU,125,7,6
Jacksonville,125,8,4
Kennesaw St.,125,0,9
Liberty,125,14,1
Lipscomb,125,8,4
NJIT,125,7,6
North Ala.,125,6,8
North Florida,125,12,2
Stetson,125,10,3
FGCU,126,7,6
Jacksonville,126,8,4
Kennesaw St.,126,0,9
Liberty,126,14,1
Lipscomb,126,8,4
NJIT,126,6,8
North Ala.,126,7,6
North Florida,126,12,2
Stetson,126,10,3
FGCU,127,7,5
Jacksonville,127,7,5
Kennesaw St.,127,0,9
Liberty,127,14,1
Lipscomb,127,8,4
NJIT,127,6,8
North Ala.,127,7,5
North Florida,127,12,2
Stetson,127,11,3
FGCU,128,7,5
Jacksonville,128,6,8
Kennesaw St.,128,0,9
Liberty,128,14,1
Lipscomb,128,8,4
NJIT,128,7,5
North Ala.,128,7,5
North Florida,128,13,2
Stetson,128,10,3
FGCU,129,6,7
Jacksonville,129,7,6
Kennesaw St.,129,0,9
Liberty,129,13,1
Lipscomb,129,9,4
NJIT,129,6,7
North Ala.,129,8,5
North Florida,129,13,1
Stetson,129,10,3
FGCU,130,7,6
Jacksonville,130,8,5
Kennesaw St.,130,1,9
