team,sim,n_wins,place
Stetson,18,11,3
FGCU,19,6,8
Jacksonville,19,7,6
Kennesaw St.,19,1,9
Liberty,19,14,1
Lipscomb,19,7,6
NJIT,19,8,5
North Ala.,19,9,3
North Florida,19,11,2
Stetson,19,9,3
FGCU,20,6,8
Jacksonville,20,8,4
Kennesaw St.,20,0,9
Liberty,20,14,1
Lipscomb,20,7,6
NJIT,20,8,4
North Ala.,20,7,6
North Florida,20,13,2
Stetson,20,9,3
FGCU,21,6,7
Jacksonville,21,8,4
Kennesaw St.,21,1,9
Liberty,21,14,1
Lipscomb,21,7,6
NJIT,21,5,8
North Ala.,21,8,4
North Florida,21,13,2
Stetson,21,10,3
FGCU,22,6,7
Jacksonville,22,8,5
Kennesaw St.,22,0,9
Liberty,22,14,1
Lipscomb,22,7,6
NJIT,22,6,7
North Ala.,22,9,4
North Florida,22,12,2
Stetson,22,10,3
FGCU,23,5,8
Jacksonville,23,8,4
Kennesaw St.,23,1,9
Liberty,23,14,1
Lipscomb,23,7,5
NJIT,23,7,5
North Ala.,23,7,5
North Florida,23,12,2
Stetson,23,11,3
FGCU,24,5,7
Jacksonville,24,8,4
Kennesaw St.,24,2,9
Liberty,24,14,1
Lipscomb,24,5,7
NJIT,24,8,4
North Ala.,24,7,6
North Florida,24,13,2
Stetson,24,10,3
FGCU,25,7,6
Jacksonville,25,7,6
Kennesaw St.,25,0,9
Liberty,25,14,1
Lipscomb,25,7,6
NJIT,25,8,4
North Ala.,25,8,4
North Florida,25,11,2
Stetson,25,10,3
FGCU,26,8,4
Jacksonville,26,6,6
Kennesaw St.,26,2,9
Liberty,26,14,1
Lipscomb,26,7,5
NJIT,26,5,8
North Ala.,26,6,6
North Florida,26,13,2
Stetson,26,11,3
FGCU,27,7,7
Jacksonville,27,7,7
Kennesaw St.,27,0,9
Liberty,27,14,1
Lipscomb,27,8,5
NJIT,27,9,3
North Ala.,27,8,5
North Florida,27,10,2
Stetson,27,9,3
FGCU,28,8,4
Jacksonville,28,7,6
Kennesaw St.,28,0,9
Liberty,28,14,1
Lipscomb,28,6,8
NJIT,28,8,4
North Ala.,28,7,6
North Florida,28,12,2
Stetson,28,10,3
FGCU,29,5,8
Jacksonville,29,8,5
Kennesaw St.,29,1,9
Liberty,29,13,1
Lipscomb,29,9,4
NJIT,29,7,7
North Ala.,29,8,5
North Florida,29,11,2
Stetson,29,10,3
FGCU,30,5,8
Jacksonville,30,8,5
Kennesaw St.,30,1,9
Liberty,30,14,1
Lipscomb,30,6,7
NJIT,30,7,6
North Ala.,30,9,3
North Florida,30,13,2
Stetson,30,9,3
FGCU,31,7,6
Jacksonville,31,8,4
Kennesaw St.,31,0,9
Liberty,31,13,2
Lipscomb,31,7,6
NJIT,31,6,8
North Ala.,31,8,4
North Florida,31,14,1
Stetson,31,9,3
FGCU,32,5,8
Jacksonville,32,9,4
Kennesaw St.,32,1,9
Liberty,32,14,1
Lipscomb,32,7,5
NJIT,32,7,5
North Ala.,32,7,5
North Florida,32,11,2
Stetson,32,11,2
FGCU,33,7,6
Jacksonville,33,9,4
Kennesaw St.,33,1,9
Liberty,33,13,1
Lipscomb,33,6,8
NJIT,33,9,4
North Ala.,33,7,6
North Florida,33,10,2
Stetson,33,10,2
FGCU,34,4,8
Jacksonville,34,9,4
Kennesaw St.,34,3,9
Liberty,34,14,1
Lipscomb,34,6,7
NJIT,34,8,5
North Ala.,34,8,5
North Florida,34,10,2
Stetson,34,10,2
FGCU,35,7,5
Jacksonville,35,7,5
Kennesaw St.,35,0,9
Liberty,35,14,1
Lipscomb,35,7,5
NJIT,35,7,5
North Ala.,35,8,4
North Florida,35,12,2
Stetson,35,10,3
FGCU,36,6,7
Jacksonville,36,7,5
Kennesaw St.,36,1,9
Liberty,36,14,1
Lipscomb,36,7,5
NJIT,36,8,4
North Ala.,36,6,7
North Florida,36,12,2
Stetson,36,11,3
FGCU,37,6,7
Jacksonville,37,8,6
Kennesaw St.,37,0,9
Liberty,37,13,1
Lipscomb,37,6,7
NJIT,37,10,3
North Ala.,37,9,4
North Florida,37,11,2
Stetson,37,9,4
FGCU,38,6,6
Jacksonville,38,6,6
Kennesaw St.,38,2,9
Liberty,38,14,1
Lipscomb,38,6,6
NJIT,38,8,4
North Ala.,38,8,4
North Florida,38,13,2
Stetson,38,9,3
FGCU,39,7,5
Jacksonville,39,8,4
Kennesaw St.,39,1,9
Liberty,39,14,1
Lipscomb,39,7,5
NJIT,39,6,8
North Ala.,39,7,5
North Florida,39,13,2
Stetson,39,9,3
FGCU,40,7,5
Jacksonville,40,7,5
Kennesaw St.,40,1,9
Liberty,40,14,1
Lipscomb,40,6,8
NJIT,40,8,4
North Ala.,40,7,5
North Florida,40,11,2
Stetson,40,11,2
FGCU,41,5,8
Jacksonville,41,7,5
Kennesaw St.,41,2,9
Liberty,41,14,1
Lipscomb,41,6,7
NJIT,41,8,4
North Ala.,41,7,5
North Florida,41,13,2
Stetson,41,10,3
FGCU,42,5,8
Jacksonville,42,6,7
Kennesaw St.,42,1,9
Liberty,42,13,1
Lipscomb,42,7,6
NJIT,42,8,5
North Ala.,42,9,4
North Florida,42,13,1
Stetson,42,10,3
FGCU,43,5,8
Jacksonville,43,7,6
Kennesaw St.,43,0,9
Liberty,43,14,1
Lipscomb,43,7,6
NJIT,43,8,4
North Ala.,43,8,4
North Florida,43,13,2
Stetson,43,10,3
FGCU,44,6,7
Jacksonville,44,6,7
Kennesaw St.,44,1,9
Liberty,44,14,1
Lipscomb,44,7,5
NJIT,44,8,4
North Ala.,44,7,5
North Florida,44,13,2
Stetson,44,10,3
FGCU,45,6,7
Jacksonville,45,8,4
Kennesaw St.,45,0,9
Liberty,45,14,1
Lipscomb,45,7,6
NJIT,45,6,7
North Ala.,45,8,4
North Florida,45,13,2
Stetson,45,10,3
FGCU,46,6,8
Jacksonville,46,8,5
Kennesaw St.,46,0,9
Liberty,46,14,1
Lipscomb,46,7,7
NJIT,46,8,5
North Ala.,46,9,3
North Florida,46,11,2
Stetson,46,9,3
FGCU,47,5,8
Jacksonville,47,8,4
Kennesaw St.,47,0,9
Liberty,47,14,1
Lipscomb,47,7,7
NJIT,47,8,4
North Ala.,47,8,4
North Florida,47,12,2
Stetson,47,10,3
FGCU,48,9,4
Jacksonville,48,8,5
Kennesaw St.,48,1,9
Liberty,48,14,1
Lipscomb,48,5,8
NJIT,48,8,5
North Ala.,48,7,7
North Florida,48,10,2
Stetson,48,10,2
FGCU,49,7,7
Jacksonville,49,8,5
Kennesaw St.,49,1,9
Liberty,49,13,1
Lipscomb,49,5,8
NJIT,49,8,5
North Ala.,49,9,4
North Florida,49,11,2
Stetson,49,10,3
FGCU,50,4,8
Jacksonville,50,8,5
Kennesaw St.,50,2,9
Liberty,50,14,1
Lipscomb,50,7,7
NJIT,50,8,5
North Ala.,50,9,3
North Florida,50,11,2
Stetson,50,9,3
FGCU,51,6,8
Jacksonville,51,9,4
Kennesaw St.,51,0,9
Liberty,51,14,1
Lipscomb,51,7,5
NJIT,51,7,5
North Ala.,51,7,5
North Florida,51,12,2
Stetson,51,10,3
FGCU,52,6,7
Jacksonville,52,6,7
Kennesaw St.,52,0,9
Liberty,52,13,1
Lipscomb,52,8,4
NJIT,52,8,4
North Ala.,52,8,4
North Florida,52,12,2
Stetson,52,11,3
FGCU,53,7,7
Jacksonville,53,8,6
Kennesaw St.,53,0,9
Liberty,53,14,1
Lipscomb,53,5,8
NJIT,53,9,4
North Ala.,53,10,2
North Florida,53,9,4
Stetson,53,10,2
FGCU,54,5,8
Jacksonville,54,6,7
Kennesaw St.,54,0,9
Liberty,54,14,1
Lipscomb,54,8,4
NJIT,54,7,6
North Ala.,54,8,4
North Florida,54,13,2
Stetson,54,11,3
FGCU,55,6,8
Jacksonville,55,8,5
Kennesaw St.,55,0,9
Liberty,55,12,2
Lipscomb,55,7,6
NJIT,55,7,6
North Ala.,55,9,4
North Florida,55,13,1
Stetson,55,10,3
FGCU,56,8,4
Jacksonville,56,8,4
Kennesaw St.,56,0,9
Liberty,56,14,1
Lipscomb,56,6,7
NJIT,56,6,7
North Ala.,56,8,4
North Florida,56,13,2
Stetson,56,9,3
FGCU,57,9,4
Jacksonville,57,5,8
Kennesaw St.,57,0,9
Liberty,57,13,1
Lipscomb,57,7,6
NJIT,57,7,6
North Ala.,57,8,5
North Florida,57,13,1
Stetson,57,10,3
FGCU,58,7,6
Jacksonville,58,7,6
Kennesaw St.,58,0,9
Liberty,58,14,1
Lipscomb,58,6,8
NJIT,58,8,4
North Ala.,58,8,4
North Florida,58,10,3
Stetson,58,12,2
FGCU,59,7,5
Jacksonville,59,8,4
Kennesaw St.,59,1,9
Liberty,59,13,1
Lipscomb,59,7,5
NJIT,59,7,5
North Ala.,59,7,5
North Florida,59,13,1
Stetson,59,9,3
FGCU,60,6,8
Jacksonville,60,7,6
Kennesaw St.,60,1,9
Liberty,60,13,1
Lipscomb,60,7,6
NJIT,60,8,4
North Ala.,60,10,3
North Florida,60,12,2
Stetson,60,8,4
FGCU,61,6,8
Jacksonville,61,8,4
Kennesaw St.,61,0,9
Liberty,61,13,1
Lipscomb,61,7,7
NJIT,61,8,4
North Ala.,61,8,4
North Florida,61,13,1
Stetson,61,9,3
FGCU,62,6,7
Jacksonville,62,8,5
Kennesaw St.,62,2,9
Liberty,62,13,1
Lipscomb,62,5,8
NJIT,62,7,6
North Ala.,62,9,4
North Florida,62,12,2
Stetson,62,10,3
FGCU,63,6,7
Jacksonville,63,9,4
Kennesaw St.,63,0,9
Liberty,63,13,1
Lipscomb,63,6,7
NJIT,63,7,6
North Ala.,63,8,5
North Florida,63,13,1
Stetson,63,10,3
FGCU,64,7,7
Jacksonville,64,8,4
Kennesaw St.,64,0,9
Liberty,64,14,1
Lipscomb,64,6,8
NJIT,64,8,4
North Ala.,64,8,4
North Florida,64,12,2
Stetson,64,9,3
FGCU,65,7,6
Jacksonville,65,7,6
Kennesaw St.,65,2,9
Liberty,65,11,2
Lipscomb,65,8,4
NJIT,65,7,6
North Ala.,65,8,4
North Florida,65,13,1
Stetson,65,9,3
FGCU,66,7,5
Jacksonville,66,7,5
Kennesaw St.,66,0,9
Liberty,66,14,1
Lipscomb,66,7,5
NJIT,66,7,5
North Ala.,66,8,4
North Florida,66,11,2
Stetson,66,11,2
FGCU,67,5,8
Jacksonville,67,7,6
Kennesaw St.,67,2,9
Liberty,67,13,1
Lipscomb,67,8,4
NJIT,67,8,4
North Ala.,67,11,2
North Florida,67,11,2
Stetson,67,7,6
FGCU,68,7,5
Jacksonville,68,7,5
Kennesaw St.,68,0,9
Liberty,68,14,1
Lipscomb,68,7,5
NJIT,68,7,5
North Ala.,68,8,4
North Florida,68,13,2
Stetson,68,9,3
FGCU,69,7,5
Jacksonville,69,7,5
Kennesaw St.,69,1,9
Liberty,69,13,2
Lipscomb,69,6,7
NJIT,69,8,4
North Ala.,69,6,7
North Florida,69,14,1
Stetson,69,10,3
FGCU,70,7,6
Jacksonville,70,7,6
Kennesaw St.,70,0,9
Liberty,70,13,1
Lipscomb,70,8,5
NJIT,70,6,8
North Ala.,70,9,4
North Florida,70,11,2
Stetson,70,11,2
FGCU,71,7,5
Jacksonville,71,7,5
Kennesaw St.,71,2,9
Liberty,71,14,1
Lipscomb,71,5,8
NJIT,71,7,5
North Ala.,71,8,4
North Florida,71,12,2
Stetson,71,10,3
FGCU,72,7,6
Jacksonville,72,6,7
Kennesaw St.,72,1,9
Liberty,72,14,1
Lipscomb,72,6,7
NJIT,72,8,4
North Ala.,72,8,4
North Florida,72,12,2
Stetson,72,10,3
FGCU,73,6,8
Jacksonville,73,8,4
Kennesaw St.,73,0,9
Liberty,73,13,2
Lipscomb,73,7,5
NJIT,73,7,5
North Ala.,73,7,5
North Florida,73,14,1
Stetson,73,10,3
FGCU,74,7,4
Jacksonville,74,7,4
Kennesaw St.,74,1,9
Liberty,74,14,1
Lipscomb,74,7,4
NJIT,74,6,8
North Ala.,74,7,4
North Florida,74,12,2
Stetson,74,11,3
FGCU,75,6,8
Jacksonville,75,9,3
Kennesaw St.,75,1,9
Liberty,75,12,2
Lipscomb,75,8,5
NJIT,75,7,6
North Ala.,75,7,6
North Florida,75,13,1
Stetson,75,9,3
FGCU,76,4,8
Jacksonville,76,10,3
Kennesaw St.,76,2,9
Liberty,76,13,1
Lipscomb,76,8,5
NJIT,76,6,7
North Ala.,76,8,5
North Florida,76,12,2
Stetson,76,9,4
FGCU,77,8,5
Jacksonville,77,9,3
Kennesaw St.,77,0,9
Liberty,77,14,1
Lipscomb,77,7,6
NJIT,77,7,6
North Ala.,77,6,8
North Florida,77,12,2
Stetson,77,9,3
FGCU,78,8,5
Jacksonville,78,6,7
Kennesaw St.,78,0,9
Liberty,78,14,1
Lipscomb,78,7,6
NJIT,78,6,7
North Ala.,78,9,4
North Florida,78,12,2
Stetson,78,10,3
FGCU,79,7,6
Jacksonville,79,7,6
Kennesaw St.,79,0,9
Liberty,79,14,1
Lipscomb,79,6,8
NJIT,79,8,4
North Ala.,79,8,4
North Florida,79,13,2
Stetson,79,9,3
FGCU,80,6,8
Jacksonville,80,7,4
Kennesaw St.,80,2,9
Liberty,80,13,1
Lipscomb,80,7,4
NJIT,80,7,4
North Ala.,80,7,4
North Florida,80,13,1
Stetson,80,10,3
FGCU,81,4,8
Jacksonville,81,8,4
Kennesaw St.,81,1,9
Liberty,81,14,1
Lipscomb,81,7,5
NJIT,81,7,5
North Ala.,81,7,5
North Florida,81,13,2
Stetson,81,11,3
FGCU,82,6,7
Jacksonville,82,6,7
Kennesaw St.,82,0,9
Liberty,82,14,1
Lipscomb,82,7,6
NJIT,82,8,5
North Ala.,82,10,3
North Florida,82,12,2
Stetson,82,9,4
FGCU,83,5,7
Jacksonville,83,8,5
Kennesaw St.,83,1,9
Liberty,83,13,1
Lipscomb,83,8,5
NJIT,83,5,7
North Ala.,83,9,4
North Florida,83,13,1
Stetson,83,10,3
FGCU,84,6,7
Jacksonville,84,8,5
Kennesaw St.,84,0,9
Liberty,84,13,1
Lipscomb,84,6,7
NJIT,84,7,6
North Ala.,84,10,3
North Florida,84,12,2
Stetson,84,10,3
FGCU,85,6,8
Jacksonville,85,7,5
Kennesaw St.,85,1,9
Liberty,85,14,1
Lipscomb,85,7,5
NJIT,85,7,5
North Ala.,85,9,3
North Florida,85,12,2
Stetson,85,9,3
FGCU,86,8,4
Jacksonville,86,7,6
Kennesaw St.,86,0,9
Liberty,86,14,1
Lipscomb,86,7,6
NJIT,86,5,8
North Ala.,86,8,4
North Florida,86,12,2
Stetson,86,11,3
FGCU,87,6,6
Jacksonville,87,7,5
Kennesaw St.,87,2,9
Liberty,87,14,1
Lipscomb,87,6,6
NJIT,87,8,4
North Ala.,87,6,6
North Florida,87,13,2
Stetson,87,10,3
FGCU,88,7,7
Jacksonville,88,8,4
Kennesaw St.,88,0,9
Liberty,88,12,1
Lipscomb,88,7,7
NJIT,88,8,4
North Ala.,88,8,4
North Florida,88,12,1
Stetson,88,10,3
FGCU,89,8,5
Jacksonville,89,9,3
Kennesaw St.,89,1,9
Liberty,89,14,1
Lipscomb,89,8,5
NJIT,89,4,8
North Ala.,89,8,5
North Florida,89,11,2
Stetson,89,9,3
FGCU,90,6,8
Jacksonville,90,8,5
Kennesaw St.,90,0,9
Liberty,90,13,1
Lipscomb,90,7,6
NJIT,90,7,6
North Ala.,90,11,2
North Florida,90,11,2
Stetson,90,9,4
FGCU,91,8,6
Jacksonville,91,9,3
Kennesaw St.,91,1,9
Liberty,91,14,1
Lipscomb,91,5,8
NJIT,91,7,7
North Ala.,91,9,3
North Florida,91,10,2
Stetson,91,9,3
FGCU,92,6,8
Jacksonville,92,8,5
Kennesaw St.,92,1,9
Liberty,92,13,1
Lipscomb,92,7,6
NJIT,92,7,6
North Ala.,92,10,2
North Florida,92,10,2
Stetson,92,10,2
FGCU,93,5,8
Jacksonville,93,7,6
Kennesaw St.,93,1,9
Liberty,93,14,1
Lipscomb,93,7,6
NJIT,93,9,3
North Ala.,93,8,4
North Florida,93,13,2
Stetson,93,8,4
FGCU,94,6,7
Jacksonville,94,7,5
Kennesaw St.,94,0,9
Liberty,94,14,1
Lipscomb,94,5,8
NJIT,94,9,4
North Ala.,94,7,5
North Florida,94,13,2
Stetson,94,11,3
FGCU,95,6,7
Jacksonville,95,8,4
Kennesaw St.,95,0,9
Liberty,95,13,1
Lipscomb,95,6,7
NJIT,95,7,6
North Ala.,95,8,4
North Florida,95,13,1
Stetson,95,11,3
FGCU,96,6,7
Jacksonville,96,9,4
Kennesaw St.,96,0,9
Liberty,96,14,1
Lipscomb,96,7,5
NJIT,96,6,7
North Ala.,96,7,5
North Florida,96,13,2
Stetson,96,10,3
FGCU,97,6,7
Jacksonville,97,9,3
Kennesaw St.,97,1,9
Liberty,97,13,1
Lipscomb,97,6,7
NJIT,97,7,6
North Ala.,97,9,3
North Florida,97,12,2
Stetson,97,9,3
FGCU,98,9,4
Jacksonville,98,7,6
Kennesaw St.,98,0,9
Liberty,98,13,1
Lipscomb,98,6,7
NJIT,98,5,8
North Ala.,98,8,5
North Florida,98,12,2
Stetson,98,12,2
FGCU,99,7,5
Jacksonville,99,7,5
Kennesaw St.,99,0,9
Liberty,99,13,1
Lipscomb,99,7,5
NJIT,99,10,3
North Ala.,99,7,5
North Florida,99,11,2
Stetson,99,10,3
FGCU,100,6,8
Jacksonville,100,7,6
Kennesaw St.,100,0,9
Liberty,100,14,1
Lipscomb,100,8,4
NJIT,100,8,4
North Ala.,100,7,6
North Florida,100,11,2
Stetson,100,11,2
FGCU,101,5,8
Jacksonville,101,8,5
Kennesaw St.,101,1,9
Liberty,101,14,1
Lipscomb,101,7,6
NJIT,101,7,6
North Ala.,101,10,3
North Florida,101,11,2
Stetson,101,9,4
FGCU,102,6,7
Jacksonville,102,5,8
Kennesaw St.,102,0,9
Liberty,102,13,1
Lipscomb,102,8,5
NJIT,102,7,6
North Ala.,102,10,3
North Florida,102,13,1
Stetson,102,10,3
FGCU,103,6,7
Jacksonville,103,9,4
Kennesaw St.,103,1,9
Liberty,103,13,1
Lipscomb,103,6,7
NJIT,103,7,6
North Ala.,103,9,4
North Florida,103,11,2
Stetson,103,10,3
FGCU,104,5,8
Jacksonville,104,8,4
Kennesaw St.,104,1,9
Liberty,104,13,1
Lipscomb,104,7,7
NJIT,104,8,4
North Ala.,104,8,4
North Florida,104,13,1
Stetson,104,9,3
FGCU,105,7,6
Jacksonville,105,8,4
Kennesaw St.,105,0,9
Liberty,105,14,1
Lipscomb,105,6,8
NJIT,105,8,4
North Ala.,105,7,6
North Florida,105,12,2
Stetson,105,10,3
FGCU,106,6,8
Jacksonville,106,8,4
Kennesaw St.,106,0,9
Liberty,106,13,2
Lipscomb,106,7,5
NJIT,106,7,5
North Ala.,106,7,5
North Florida,106,14,1
Stetson,106,10,3
FGCU,107,5,7
Jacksonville,107,5,7
Kennesaw St.,107,1,9
Liberty,107,13,1
Lipscomb,107,8,5
NJIT,107,8,5
North Ala.,107,10,3
North Florida,107,12,2
Stetson,107,10,3
FGCU,108,7,6
Jacksonville,108,8,4
Kennesaw St.,108,1,9
Liberty,108,14,1
Lipscomb,108,6,8
NJIT,108,7,6
North Ala.,108,8,4
North Florida,108,11,2
Stetson,108,10,3
FGCU,109,8,4
Jacksonville,109,7,5
Kennesaw St.,109,0,9
Liberty,109,14,1
Lipscomb,109,6,8
NJIT,109,7,5
North Ala.,109,7,5
North Florida,109,13,2
Stetson,109,10,3
FGCU,110,6,8
Jacksonville,110,8,4
Kennesaw St.,110,0,9
Liberty,110,14,1
Lipscomb,110,7,6
NJIT,110,8,4
North Ala.,110,7,6
North Florida,110,13,2
Stetson,110,9,3
FGCU,111,7,6
Jacksonville,111,6,7
Kennesaw St.,111,0,9
Liberty,111,13,1
Lipscomb,111,6,7
NJIT,111,8,5
North Ala.,111,11,2
North Florida,111,11,2
Stetson,111,10,4
FGCU,112,6,6
Jacksonville,112,6,6
Kennesaw St.,112,1,9
Liberty,112,14,1
Lipscomb,112,6,6
NJIT,112,7,5
North Ala.,112,8,4
North Florida,112,13,2
Stetson,112,11,3
FGCU,113,6,8
Jacksonville,113,7,5
Kennesaw St.,113,1,9
Liberty,113,13,1
Lipscomb,113,8,4
NJIT,113,7,5
North Ala.,113,7,5
North Florida,113,11,3
Stetson,113,12,2
FGCU,114,6,8
Jacksonville,114,7,4
Kennesaw St.,114,1,9
Liberty,114,13,2
Lipscomb,114,7,4
NJIT,114,7,4
North Ala.,114,7,4
North Florida,114,14,1
Stetson,114,10,3
FGCU,115,5,8
Jacksonville,115,9,3
Kennesaw St.,115,3,9
Liberty,115,13,1
Lipscomb,115,7,5
NJIT,115,8,4
North Ala.,115,7,5
North Florida,115,13,1
Stetson,115,7,5
FGCU,116,7,5
Jacksonville,116,6,8
Kennesaw St.,116,3,9
Liberty,116,14,1
Lipscomb,116,7,5
NJIT,116,7,5
North Ala.,116,8,3
North Florida,116,12,2
Stetson,116,8,3
FGCU,117,6,8
Jacksonville,117,7,4
Kennesaw St.,117,3,9
Liberty,117,14,1
Lipscomb,117,7,4
NJIT,117,7,4
North Ala.,117,7,4
North Florida,117,12,2
Stetson,117,9,3
FGCU,118,7,6
Jacksonville,118,9,4
Kennesaw St.,118,0,9
Liberty,118,14,1
Lipscomb,118,5,8
NJIT,118,7,6
North Ala.,118,8,5
North Florida,118,12,2
Stetson,118,10,3
FGCU,119,10,2
Jacksonville,119,7,6
Kennesaw St.,119,0,9
Liberty,119,14,1
Lipscomb,119,6,8
NJIT,119,7,6
North Ala.,119,8,5
North Florida,119,10,2
Stetson,119,10,2
FGCU,120,6,6
Jacksonville,120,6,6
Kennesaw St.,120,1,9
Liberty,120,14,1
Lipscomb,120,9,4
NJIT,120,8,5
North Ala.,120,6,6
North Florida,120,12,2
Stetson,120,10,3
FGCU,121,7,6
Jacksonville,121,8,4
Kennesaw St.,121,1,9
Liberty,121,14,1
Lipscomb,121,6,8
NJIT,121,7,6
North Ala.,121,8,4
North Florida,121,10,3
Stetson,121,11,2
FGCU,122,5,8
Jacksonville,122,8,4
Kennesaw St.,122,0,9
Liberty,122,13,1
Lipscomb,122,8,4
NJIT,122,7,7
North Ala.,122,8,4
North Florida,122,13,1
Stetson,122,10,3
FGCU,123,7,6
Jacksonville,123,8,4
Kennesaw St.,123,1,9
Liberty,123,14,1
Lipscomb,123,6,7
NJIT,123,6,7
North Ala.,123,8,4
North Florida,123,12,2
Stetson,123,10,3
FGCU,124,6,7
Jacksonville,124,5,8
Kennesaw St.,124,1,9
Liberty,124,13,1
Lipscomb,124,7,6
NJIT,124,10,3
North Ala.,124,8,5
North Florida,124,13,1
Stetson,124,9,4
FGCU,125,6,7
Jacksonville,125,9,4
Kennesaw St.,125,1,9
Liberty,125,13,1
Lipscomb,125,5,8
NJIT,125,7,6
North Ala.,125,8,5
North Florida,125,13,1
Stetson,125,10,3
FGCU,126,7,6
Jacksonville,126,7,6
Kennesaw St.,126,0,9
Liberty,126,12,1
Lipscomb,126,6,8
NJIT,126,8,5
North Ala.,126,10,3
North Florida,126,12,1
Stetson,126,10,3
FGCU,127,7,6
Jacksonville,127,5,8
Kennesaw St.,127,0,9
Liberty,127,14,1
Lipscomb,127,8,4
NJIT,127,8,4
North Ala.,127,7,6
North Florida,127,12,2
Stetson,127,11,3
FGCU,128,7,7
Jacksonville,128,8,4
Kennesaw St.,128,0,9
Liberty,128,13,1
Lipscomb,128,7,7
NJIT,128,8,4
North Ala.,128,8,4
North Florida,128,12,2
Stetson,128,9,3
FGCU,129,6,7
Jacksonville,129,8,3
Kennesaw St.,129,2,9
Liberty,129,13,1
Lipscomb,129,6,7
NJIT,129,8,3
North Ala.,129,8,3
North Florida,129,13,1
Stetson,129,8,3
FGCU,130,5,8
Jacksonville,130,7,5
Kennesaw St.,130,0,9
