team,sim,n_wins,place
Rutgers,39,12,4
Wisconsin,39,12,4
Illinois,40,12,4
Indiana,40,8,12
Iowa,40,10,9
Maryland,40,13,2
Michigan,40,9,10
Michigan St.,40,13,2
Minnesota,40,9,10
Nebraska,40,3,13
Northwestern,40,2,14
Ohio St.,40,12,4
Penn St.,40,15,1
Purdue,40,11,7
Rutgers,40,11,7
Wisconsin,40,12,4
Illinois,41,11,8
Indiana,41,6,12
Iowa,41,12,5
Maryland,41,13,2
Michigan,41,9,10
Michigan St.,41,13,2
Minnesota,41,12,5
Nebraska,41,3,13
Northwestern,41,2,14
Ohio St.,41,11,8
Penn St.,41,15,1
Purdue,41,8,11
Rutgers,41,12,5
Wisconsin,41,13,2
Illinois,42,11,6
Indiana,42,9,10
Iowa,42,10,8
Maryland,42,14,1
Michigan,42,11,6
Michigan St.,42,12,5
Minnesota,42,9,10
Nebraska,42,2,14
Northwestern,42,3,13
Ohio St.,42,10,8
Penn St.,42,14,1
Purdue,42,9,10
Rutgers,42,13,3
Wisconsin,42,13,3
Illinois,43,10,7
Indiana,43,10,7
Iowa,43,12,3
Maryland,43,15,1
Michigan,43,11,4
Michigan St.,43,11,4
Minnesota,43,10,7
Nebraska,43,5,13
Northwestern,43,2,14
Ohio St.,43,9,12
Penn St.,43,14,2
Purdue,43,11,4
Rutgers,43,10,7
Wisconsin,43,10,7
Illinois,44,12,4
Indiana,44,8,12
Iowa,44,12,4
Maryland,44,14,2
Michigan,44,9,10
Michigan St.,44,13,3
Minnesota,44,9,10
Nebraska,44,2,14
Northwestern,44,3,13
Ohio St.,44,10,8
Penn St.,44,15,1
Purdue,44,11,7
Rutgers,44,10,8
Wisconsin,44,12,4
Illinois,45,12,4
Indiana,45,8,12
Iowa,45,12,4
Maryland,45,14,1
Michigan,45,9,10
Michigan St.,45,13,2
Minnesota,45,9,10
Nebraska,45,3,13
Northwestern,45,2,14
Ohio St.,45,12,4
Penn St.,45,13,2
Purdue,45,10,9
Rutgers,45,12,4
Wisconsin,45,11,8
Illinois,46,13,3
Indiana,46,9,10
Iowa,46,13,3
Maryland,46,14,2
Michigan,46,8,12
Michigan St.,46,11,6
Minnesota,46,10,7
Nebraska,46,3,13
Northwestern,46,3,13
Ohio St.,46,9,10
Penn St.,46,15,1
Purdue,46,10,7
Rutgers,46,12,5
Wisconsin,46,10,7
Illinois,47,11,7
Indiana,47,8,11
Iowa,47,12,3
Maryland,47,14,2
Michigan,47,11,7
Michigan St.,47,12,3
Minnesota,47,9,10
Nebraska,47,3,13
Northwestern,47,2,14
Ohio St.,47,12,3
Penn St.,47,15,1
Purdue,47,8,11
Rutgers,47,12,3
Wisconsin,47,11,7
Illinois,48,13,2
Indiana,48,7,12
Iowa,48,12,5
Maryland,48,15,1
Michigan,48,8,11
Michigan St.,48,12,5
Minnesota,48,10,8
Nebraska,48,4,13
Northwestern,48,2,14
Ohio St.,48,10,8
Penn St.,48,13,2
Purdue,48,9,10
Rutgers,48,12,5
Wisconsin,48,13,2
Illinois,49,10,10
Indiana,49,12,4
Iowa,49,12,4
Maryland,49,13,1
Michigan,49,10,10
Michigan St.,49,13,1
Minnesota,49,9,12
Nebraska,49,3,13
Northwestern,49,1,14
Ohio St.,49,11,6
Penn St.,49,13,1
Purdue,49,11,6
Rutgers,49,11,6
Wisconsin,49,11,6
Illinois,50,10,10
Indiana,50,8,12
Iowa,50,11,6
Maryland,50,14,1
Michigan,50,11,6
Michigan St.,50,13,2
Minnesota,50,11,6
Nebraska,50,2,13
Northwestern,50,2,13
Ohio St.,50,12,4
Penn St.,50,13,2
Purdue,50,10,10
Rutgers,50,12,4
Wisconsin,50,11,6
Illinois,51,12,4
Indiana,51,7,12
Iowa,51,11,8
Maryland,51,14,2
Michigan,51,12,4
Michigan St.,51,13,3
Minnesota,51,12,4
Nebraska,51,3,13
Northwestern,51,2,14
Ohio St.,51,8,10
Penn St.,51,15,1
Purdue,51,8,10
Rutgers,51,11,8
Wisconsin,51,12,4
Illinois,52,10,8
Indiana,52,8,12
Iowa,52,13,1
Maryland,52,13,1
Michigan,52,11,6
Michigan St.,52,13,1
Minnesota,52,11,6
Nebraska,52,3,13
Northwestern,52,3,13
Ohio St.,52,10,8
Penn St.,52,13,1
Purdue,52,10,8
Rutgers,52,10,8
Wisconsin,52,12,5
Illinois,53,11,5
Indiana,53,8,12
Iowa,53,11,5
Maryland,53,14,2
Michigan,53,11,5
Michigan St.,53,12,3
Minnesota,53,10,10
Nebraska,53,3,13
Northwestern,53,1,14
Ohio St.,53,12,3
Penn St.,53,15,1
Purdue,53,11,5
Rutgers,53,10,10
Wisconsin,53,11,5
Illinois,54,12,3
Indiana,54,9,10
Iowa,54,11,6
Maryland,54,14,1
Michigan,54,11,6
Michigan St.,54,12,3
Minnesota,54,10,9
Nebraska,54,3,13
Northwestern,54,3,13
Ohio St.,54,9,10
Penn St.,54,14,1
Purdue,54,9,10
Rutgers,54,11,6
Wisconsin,54,12,3
Illinois,55,12,4
Indiana,55,7,12
Iowa,55,11,7
Maryland,55,16,1
Michigan,55,9,10
Michigan St.,55,12,4
Minnesota,55,9,10
Nebraska,55,3,13
Northwestern,55,2,14
Ohio St.,55,12,4
Penn St.,55,13,2
Purdue,55,11,7
Rutgers,55,10,9
Wisconsin,55,13,2
Illinois,56,10,7
Indiana,56,10,7
Iowa,56,13,2
Maryland,56,15,1
Michigan,56,9,11
Michigan St.,56,13,2
Minnesota,56,10,7
Nebraska,56,4,13
Northwestern,56,1,14
Ohio St.,56,10,7
Penn St.,56,12,4
Purdue,56,9,11
Rutgers,56,12,4
Wisconsin,56,12,4
Illinois,57,10,8
Indiana,57,9,11
Iowa,57,10,8
Maryland,57,14,2
Michigan,57,10,8
Michigan St.,57,13,3
Minnesota,57,11,5
Nebraska,57,2,14
Northwestern,57,4,13
Ohio St.,57,11,5
Penn St.,57,15,1
Purdue,57,8,12
Rutgers,57,11,5
Wisconsin,57,12,4
Illinois,58,13,2
Indiana,58,8,11
Iowa,58,12,4
Maryland,58,14,1
Michigan,58,7,12
Michigan St.,58,12,4
Minnesota,58,11,8
Nebraska,58,3,13
Northwestern,58,3,13
Ohio St.,58,11,8
Penn St.,58,13,2
Purdue,58,9,10
Rutgers,58,12,4
Wisconsin,58,12,4
Illinois,59,11,7
Indiana,59,9,10
Iowa,59,12,3
Maryland,59,16,1
Michigan,59,12,3
Michigan St.,59,12,3
Minnesota,59,9,10
Nebraska,59,3,13
Northwestern,59,2,14
Ohio St.,59,10,8
Penn St.,59,14,2
Purdue,59,8,12
Rutgers,59,10,8
Wisconsin,59,12,3
Illinois,60,11,5
Indiana,60,10,9
Iowa,60,10,9
Maryland,60,13,2
Michigan,60,11,5
Michigan St.,60,12,3
Minnesota,60,10,9
Nebraska,60,3,13
Northwestern,60,2,14
Ohio St.,60,10,9
Penn St.,60,14,1
Purdue,60,12,3
Rutgers,60,11,5
Wisconsin,60,11,5
Illinois,61,11,7
Indiana,61,9,10
Iowa,61,12,3
Maryland,61,15,1
Michigan,61,10,8
Michigan St.,61,13,2
Minnesota,61,10,8
Nebraska,61,4,13
Northwestern,61,2,14
Ohio St.,61,9,10
Penn St.,61,12,3
Purdue,61,9,10
Rutgers,61,12,3
Wisconsin,61,12,3
Illinois,62,10,6
Indiana,62,8,12
Iowa,62,10,6
Maryland,62,15,2
Michigan,62,9,11
Michigan St.,62,11,5
Minnesota,62,10,6
Nebraska,62,2,14
Northwestern,62,4,13
Ohio St.,62,12,4
Penn St.,62,16,1
Purdue,62,10,6
Rutgers,62,13,3
Wisconsin,62,10,6
Illinois,63,11,4
Indiana,63,9,11
Iowa,63,11,4
Maryland,63,15,1
Michigan,63,11,4
Michigan St.,63,11,4
Minnesota,63,10,9
Nebraska,63,4,13
Northwestern,63,2,14
Ohio St.,63,11,4
Penn St.,63,13,2
Purdue,63,9,11
Rutgers,63,13,2
Wisconsin,63,10,9
Illinois,64,10,8
Indiana,64,8,11
Iowa,64,13,3
Maryland,64,16,1
Michigan,64,11,5
Michigan St.,64,12,4
Minnesota,64,11,5
Nebraska,64,4,13
Northwestern,64,2,14
Ohio St.,64,7,12
Penn St.,64,15,2
Purdue,64,11,5
Rutgers,64,10,8
Wisconsin,64,10,8
Illinois,65,12,3
Indiana,65,10,9
Iowa,65,11,7
Maryland,65,14,1
Michigan,65,10,9
Michigan St.,65,12,3
Minnesota,65,11,7
Nebraska,65,2,13
Northwestern,65,2,13
Ohio St.,65,12,3
Penn St.,65,13,2
Purdue,65,9,12
Rutgers,65,10,9
Wisconsin,65,12,3
Illinois,66,10,8
Indiana,66,7,12
Iowa,66,12,5
Maryland,66,14,2
Michigan,66,11,6
Michigan St.,66,13,3
Minnesota,66,8,11
Nebraska,66,3,13
Northwestern,66,3,13
Ohio St.,66,11,6
Penn St.,66,15,1
Purdue,66,10,8
Rutgers,66,10,8
Wisconsin,66,13,3
Illinois,67,11,5
Indiana,67,8,12
Iowa,67,12,3
Maryland,67,16,1
Michigan,67,9,9
Michigan St.,67,10,7
Minnesota,67,9,9
Nebraska,67,4,13
Northwestern,67,3,14
Ohio St.,67,10,7
Penn St.,67,16,1
Purdue,67,9,9
Rutgers,67,11,5
Wisconsin,67,12,3
Illinois,68,14,2
Indiana,68,8,12
Iowa,68,10,7
Maryland,68,17,1
Michigan,68,9,9
Michigan St.,68,12,5
Minnesota,68,9,9
Nebraska,68,3,13
Northwestern,68,1,14
Ohio St.,68,10,7
Penn St.,68,14,2
Purdue,68,9,9
Rutgers,68,11,6
Wisconsin,68,13,4
Illinois,69,12,3
Indiana,69,8,12
Iowa,69,10,8
Maryland,69,17,1
Michigan,69,10,8
Michigan St.,69,12,3
Minnesota,69,10,8
Nebraska,69,2,13
Northwestern,69,2,13
Ohio St.,69,11,7
Penn St.,69,13,2
Purdue,69,9,11
Rutgers,69,12,3
Wisconsin,69,12,3
Illinois,70,12,4
Indiana,70,10,9
Iowa,70,12,4
Maryland,70,13,2
Michigan,70,9,10
Michigan St.,70,13,2
Minnesota,70,9,10
Nebraska,70,3,13
Northwestern,70,2,14
Ohio St.,70,11,7
Penn St.,70,14,1
Purdue,70,9,10
Rutgers,70,12,4
Wisconsin,70,11,7
Illinois,71,13,2
Indiana,71,10,7
Iowa,71,10,7
Maryland,71,14,1
Michigan,71,13,2
Michigan St.,71,10,7
Minnesota,71,8,12
Nebraska,71,4,13
Northwestern,71,3,14
Ohio St.,71,11,6
Penn St.,71,13,2
Purdue,71,9,11
Rutgers,71,10,7
Wisconsin,71,12,5
Illinois,72,12,4
Indiana,72,8,12
Iowa,72,12,4
Maryland,72,15,1
Michigan,72,9,9
Michigan St.,72,12,4
Minnesota,72,10,8
Nebraska,72,4,13
Northwestern,72,2,14
Ohio St.,72,9,9
Penn St.,72,14,2
Purdue,72,11,7
Rutgers,72,13,3
Wisconsin,72,9,9
Illinois,73,12,4
Indiana,73,8,12
Iowa,73,11,6
Maryland,73,14,1
Michigan,73,10,10
Michigan St.,73,13,2
Minnesota,73,12,4
Nebraska,73,3,13
Northwestern,73,1,14
Ohio St.,73,11,6
Penn St.,73,13,2
Purdue,73,10,10
Rutgers,73,11,6
Wisconsin,73,11,6
Illinois,74,14,1
Indiana,74,9,10
Iowa,74,9,10
Maryland,74,14,1
Michigan,74,10,8
Michigan St.,74,13,3
Minnesota,74,11,6
Nebraska,74,3,13
Northwestern,74,3,13
Ohio St.,74,10,8
Penn St.,74,11,6
Purdue,74,12,4
Rutgers,74,12,4
Wisconsin,74,9,10
Illinois,75,10,8
Indiana,75,9,9
Iowa,75,12,5
Maryland,75,15,1
Michigan,75,9,9
Michigan St.,75,13,2
Minnesota,75,11,7
Nebraska,75,3,13
Northwestern,75,2,14
Ohio St.,75,9,9
Penn St.,75,13,2
Purdue,75,9,9
Rutgers,75,12,5
Wisconsin,75,13,2
Illinois,76,11,6
Indiana,76,9,10
Iowa,76,10,8
Maryland,76,16,1
Michigan,76,10,8
Michigan St.,76,12,3
Minnesota,76,8,12
Nebraska,76,4,13
Northwestern,76,2,14
Ohio St.,76,12,3
Penn St.,76,14,2
Purdue,76,9,10
Rutgers,76,11,6
Wisconsin,76,12,3
Illinois,77,12,4
Indiana,77,9,9
Iowa,77,11,5
Maryland,77,17,1
Michigan,77,10,8
Michigan St.,77,11,5
Minnesota,77,9,9
Nebraska,77,3,13
Northwestern,77,1,14
Ohio St.,77,11,5
Penn St.,77,15,2
Purdue,77,9,9
Rutgers,77,9,9
Wisconsin,77,13,3
Illinois,78,11,5
Indiana,78,8,11
Iowa,78,11,5
Maryland,78,13,3
Michigan,78,8,11
Michigan St.,78,14,1
Minnesota,78,10,9
Nebraska,78,3,13
Northwestern,78,3,13
Ohio St.,78,10,9
Penn St.,78,14,1
Purdue,78,11,5
Rutgers,78,11,5
Wisconsin,78,13,3
Illinois,79,11,7
Indiana,79,8,11
Iowa,79,12,4
Maryland,79,15,1
Michigan,79,13,2
Michigan St.,79,12,4
Minnesota,79,11,7
Nebraska,79,4,13
Northwestern,79,2,14
Ohio St.,79,9,10
Penn St.,79,13,2
Purdue,79,8,11
Rutgers,79,10,9
Wisconsin,79,12,4
Illinois,80,12,4
Indiana,80,10,8
Iowa,80,13,2
Maryland,80,15,1
Michigan,80,10,8
Michigan St.,80,12,4
Minnesota,80,9,10
Nebraska,80,4,13
Northwestern,80,1,14
Ohio St.,80,11,7
Penn St.,80,13,2
Purdue,80,9,10
Rutgers,80,12,4
Wisconsin,80,9,10
Illinois,81,11,5
Indiana,81,9,11
Iowa,81,12,4
Maryland,81,15,1
Michigan,81,10,7
Michigan St.,81,13,3
Minnesota,81,9,11
Nebraska,81,3,13
Northwestern,81,2,14
Ohio St.,81,10,7
Penn St.,81,15,1
Purdue,81,10,7
Rutgers,81,11,5
Wisconsin,81,10,7
Illinois,82,10,10
Indiana,82,8,12
Iowa,82,12,4
Maryland,82,13,2
Michigan,82,12,4
Michigan St.,82,13,2
Minnesota,82,11,6
Nebraska,82,3,13
Northwestern,82,1,14
Ohio St.,82,11,6
Penn St.,82,14,1
Purdue,82,10,10
Rutgers,82,11,6
Wisconsin,82,11,6
Illinois,83,11,5
Indiana,83,8,12
Iowa,83,13,3
Maryland,83,15,1
Michigan,83,11,5
Michigan St.,83,12,4
Minnesota,83,9,10
Nebraska,83,3,13
Northwestern,83,3,13
Ohio St.,83,9,10
Penn St.,83,14,2
Purdue,83,10,9
Rutgers,83,11,5
Wisconsin,83,11,5
Illinois,84,11,6
Indiana,84,9,10
Iowa,84,12,4
Maryland,84,16,1
Michigan,84,10,9
Michigan St.,84,11,6
Minnesota,84,8,11
Nebraska,84,2,14
Northwestern,84,4,13
Ohio St.,84,12,4
Penn St.,84,13,2
Purdue,84,8,11
Rutgers,84,11,6
Wisconsin,84,13,2
Illinois,85,8,11
Indiana,85,9,9
Iowa,85,12,4
Maryland,85,14,1
Michigan,85,9,9
Michigan St.,85,14,1
Minnesota,85,8,11
Nebraska,85,4,13
Northwestern,85,4,13
