team,sim,n_wins
Michigan St.,37,17
Minnesota,37,6
Nebraska,37,4
Northwestern,37,4
Ohio St.,37,16
Penn St.,37,11
Purdue,37,11
Rutgers,37,8
Wisconsin,37,8
Illinois,38,6
Indiana,38,15
Iowa,38,11
Maryland,38,12
Michigan,38,15
Michigan St.,38,16
Minnesota,38,8
Nebraska,38,4
Northwestern,38,6
Ohio St.,38,13
Penn St.,38,10
Purdue,38,8
Rutgers,38,9
Wisconsin,38,7
Illinois,39,10
Indiana,39,8
Iowa,39,9
Maryland,39,18
Michigan,39,10
Michigan St.,39,14
Minnesota,39,11
Nebraska,39,3
Northwestern,39,2
Ohio St.,39,16
Penn St.,39,13
Purdue,39,13
Rutgers,39,6
Wisconsin,39,7
Illinois,40,10
Indiana,40,7
Iowa,40,10
Maryland,40,17
Michigan,40,15
Michigan St.,40,14
Minnesota,40,9
Nebraska,40,2
Northwestern,40,4
Ohio St.,40,16
Penn St.,40,12
Purdue,40,9
Rutgers,40,9
Wisconsin,40,6
Illinois,41,6
Indiana,41,11
Iowa,41,11
Maryland,41,16
Michigan,41,13
Michigan St.,41,15
Minnesota,41,11
Nebraska,41,0
Northwestern,41,4
Ohio St.,41,14
Penn St.,41,13
Purdue,41,11
Rutgers,41,5
Wisconsin,41,10
Illinois,42,9
Indiana,42,8
Iowa,42,8
Maryland,42,15
Michigan,42,15
Michigan St.,42,15
Minnesota,42,10
Nebraska,42,2
Northwestern,42,5
Ohio St.,42,17
Penn St.,42,11
Purdue,42,8
Rutgers,42,8
Wisconsin,42,9
Illinois,43,9
Indiana,43,9
Iowa,43,6
Maryland,43,15
Michigan,43,13
Michigan St.,43,14
Minnesota,43,12
Nebraska,43,3
Northwestern,43,5
Ohio St.,43,17
Penn St.,43,13
Purdue,43,11
Rutgers,43,7
Wisconsin,43,6
Illinois,44,9
Indiana,44,9
Iowa,44,9
Maryland,44,16
Michigan,44,16
Michigan St.,44,16
Minnesota,44,6
Nebraska,44,4
Northwestern,44,4
Ohio St.,44,17
Penn St.,44,12
Purdue,44,11
Rutgers,44,7
Wisconsin,44,4
Illinois,45,12
Indiana,45,14
Iowa,45,10
Maryland,45,9
Michigan,45,12
Michigan St.,45,14
Minnesota,45,9
Nebraska,45,2
Northwestern,45,4
Ohio St.,45,17
Penn St.,45,12
Purdue,45,11
Rutgers,45,5
Wisconsin,45,9
Illinois,46,8
Indiana,46,10
Iowa,46,6
Maryland,46,15
Michigan,46,15
Michigan St.,46,12
Minnesota,46,13
Nebraska,46,2
Northwestern,46,5
Ohio St.,46,17
Penn St.,46,13
Purdue,46,11
Rutgers,46,5
Wisconsin,46,8
Illinois,47,10
Indiana,47,11
Iowa,47,10
Maryland,47,13
Michigan,47,14
Michigan St.,47,13
Minnesota,47,11
Nebraska,47,4
Northwestern,47,5
Ohio St.,47,15
Penn St.,47,8
Purdue,47,11
Rutgers,47,7
Wisconsin,47,8
Illinois,48,6
Indiana,48,11
Iowa,48,10
Maryland,48,15
Michigan,48,16
Michigan St.,48,16
Minnesota,48,11
Nebraska,48,4
Northwestern,48,1
Ohio St.,48,14
Penn St.,48,9
Purdue,48,14
Rutgers,48,5
Wisconsin,48,8
Illinois,49,8
Indiana,49,12
Iowa,49,11
Maryland,49,8
Michigan,49,15
Michigan St.,49,17
Minnesota,49,11
Nebraska,49,4
Northwestern,49,4
Ohio St.,49,16
Penn St.,49,9
Purdue,49,11
Rutgers,49,6
Wisconsin,49,8
Illinois,50,6
Indiana,50,11
Iowa,50,9
Maryland,50,15
Michigan,50,15
Michigan St.,50,14
Minnesota,50,9
Nebraska,50,4
Northwestern,50,5
Ohio St.,50,14
Penn St.,50,12
Purdue,50,10
Rutgers,50,7
Wisconsin,50,9
Illinois,51,10
Indiana,51,11
Iowa,51,10
Maryland,51,13
Michigan,51,16
Michigan St.,51,12
Minnesota,51,10
Nebraska,51,2
Northwestern,51,4
Ohio St.,51,16
Penn St.,51,9
Purdue,51,13
Rutgers,51,7
Wisconsin,51,7
Illinois,52,13
Indiana,52,7
Iowa,52,12
Maryland,52,14
Michigan,52,13
Michigan St.,52,14
Minnesota,52,7
Nebraska,52,1
Northwestern,52,4
Ohio St.,52,16
Penn St.,52,13
Purdue,52,11
Rutgers,52,5
Wisconsin,52,10
Illinois,53,7
Indiana,53,9
Iowa,53,9
Maryland,53,14
Michigan,53,16
Michigan St.,53,15
Minnesota,53,9
Nebraska,53,1
Northwestern,53,4
Ohio St.,53,12
Penn St.,53,11
Purdue,53,13
Rutgers,53,10
Wisconsin,53,10
Illinois,54,8
Indiana,54,9
Iowa,54,12
Maryland,54,15
Michigan,54,13
Michigan St.,54,14
Minnesota,54,7
Nebraska,54,3
Northwestern,54,4
Ohio St.,54,16
Penn St.,54,9
Purdue,54,14
Rutgers,54,9
Wisconsin,54,7
Illinois,55,10
Indiana,55,12
Iowa,55,10
Maryland,55,15
Michigan,55,11
Michigan St.,55,14
Minnesota,55,9
Nebraska,55,3
Northwestern,55,1
Ohio St.,55,18
Penn St.,55,14
Purdue,55,11
Rutgers,55,4
Wisconsin,55,8
Illinois,56,9
Indiana,56,10
Iowa,56,12
Maryland,56,16
Michigan,56,15
Michigan St.,56,15
Minnesota,56,10
Nebraska,56,1
Northwestern,56,2
Ohio St.,56,16
Penn St.,56,10
Purdue,56,10
Rutgers,56,6
Wisconsin,56,8
Illinois,57,11
Indiana,57,9
Iowa,57,10
Maryland,57,17
Michigan,57,14
Michigan St.,57,14
Minnesota,57,7
Nebraska,57,1
Northwestern,57,5
Ohio St.,57,15
Penn St.,57,14
Purdue,57,11
Rutgers,57,5
Wisconsin,57,7
Illinois,58,9
Indiana,58,10
Iowa,58,10
Maryland,58,13
Michigan,58,18
Michigan St.,58,16
Minnesota,58,9
Nebraska,58,4
Northwestern,58,4
Ohio St.,58,15
Penn St.,58,10
Purdue,58,11
Rutgers,58,2
Wisconsin,58,9
Illinois,59,8
Indiana,59,10
Iowa,59,11
Maryland,59,15
Michigan,59,15
Michigan St.,59,13
Minnesota,59,10
Nebraska,59,3
Northwestern,59,4
Ohio St.,59,15
Penn St.,59,11
Purdue,59,12
Rutgers,59,6
Wisconsin,59,7
Illinois,60,9
Indiana,60,11
Iowa,60,12
Maryland,60,13
Michigan,60,12
Michigan St.,60,15
Minnesota,60,11
Nebraska,60,2
Northwestern,60,3
Ohio St.,60,15
Penn St.,60,8
Purdue,60,13
Rutgers,60,6
Wisconsin,60,10
Illinois,61,8
Indiana,61,9
Iowa,61,15
Maryland,61,15
Michigan,61,10
Michigan St.,61,16
Minnesota,61,15
Nebraska,61,1
Northwestern,61,3
Ohio St.,61,14
Penn St.,61,7
Purdue,61,12
Rutgers,61,8
Wisconsin,61,7
Illinois,62,9
Indiana,62,13
Iowa,62,8
Maryland,62,11
Michigan,62,16
Michigan St.,62,12
Minnesota,62,12
Nebraska,62,3
Northwestern,62,2
Ohio St.,62,18
Penn St.,62,9
Purdue,62,14
Rutgers,62,6
Wisconsin,62,7
Illinois,63,7
Indiana,63,8
Iowa,63,5
Maryland,63,17
Michigan,63,13
Michigan St.,63,15
Minnesota,63,12
Nebraska,63,3
Northwestern,63,2
Ohio St.,63,17
Penn St.,63,15
Purdue,63,13
Rutgers,63,6
Wisconsin,63,7
Illinois,64,6
Indiana,64,11
Iowa,64,11
Maryland,64,16
Michigan,64,14
Michigan St.,64,13
Minnesota,64,8
Nebraska,64,2
Northwestern,64,5
Ohio St.,64,17
Penn St.,64,9
Purdue,64,9
Rutgers,64,9
Wisconsin,64,10
Illinois,65,9
Indiana,65,12
Iowa,65,13
Maryland,65,13
Michigan,65,15
Michigan St.,65,14
Minnesota,65,8
Nebraska,65,1
Northwestern,65,3
Ohio St.,65,16
Penn St.,65,12
Purdue,65,13
Rutgers,65,6
Wisconsin,65,5
Illinois,66,10
Indiana,66,11
Iowa,66,8
Maryland,66,11
Michigan,66,14
Michigan St.,66,15
Minnesota,66,5
Nebraska,66,4
Northwestern,66,3
Ohio St.,66,15
Penn St.,66,16
Purdue,66,13
Rutgers,66,7
Wisconsin,66,8
Illinois,67,8
Indiana,67,9
Iowa,67,10
Maryland,67,11
Michigan,67,12
Michigan St.,67,16
Minnesota,67,9
Nebraska,67,5
Northwestern,67,2
Ohio St.,67,16
Penn St.,67,13
Purdue,67,12
Rutgers,67,8
Wisconsin,67,9
Illinois,68,8
Indiana,68,10
Iowa,68,10
Maryland,68,13
Michigan,68,16
Michigan St.,68,16
Minnesota,68,9
Nebraska,68,3
Northwestern,68,5
Ohio St.,68,16
Penn St.,68,9
Purdue,68,12
Rutgers,68,6
Wisconsin,68,7
Illinois,69,7
Indiana,69,8
Iowa,69,14
Maryland,69,14
Michigan,69,12
Michigan St.,69,15
Minnesota,69,12
Nebraska,69,3
Northwestern,69,3
Ohio St.,69,14
Penn St.,69,12
Purdue,69,12
Rutgers,69,6
Wisconsin,69,8
Illinois,70,7
Indiana,70,9
Iowa,70,13
Maryland,70,11
Michigan,70,16
Michigan St.,70,13
Minnesota,70,8
Nebraska,70,3
Northwestern,70,3
Ohio St.,70,13
Penn St.,70,11
Purdue,70,13
Rutgers,70,9
Wisconsin,70,11
Illinois,71,12
Indiana,71,10
Iowa,71,11
Maryland,71,14
Michigan,71,15
Michigan St.,71,15
Minnesota,71,6
Nebraska,71,3
Northwestern,71,4
Ohio St.,71,16
Penn St.,71,9
Purdue,71,10
Rutgers,71,7
Wisconsin,71,8
Illinois,72,10
Indiana,72,12
Iowa,72,10
Maryland,72,16
Michigan,72,15
Michigan St.,72,10
Minnesota,72,9
Nebraska,72,2
Northwestern,72,5
Ohio St.,72,14
Penn St.,72,12
Purdue,72,12
Rutgers,72,8
Wisconsin,72,5
Illinois,73,11
Indiana,73,10
Iowa,73,15
Maryland,73,15
Michigan,73,12
Michigan St.,73,13
Minnesota,73,7
Nebraska,73,4
Northwestern,73,3
Ohio St.,73,15
Penn St.,73,8
Purdue,73,11
Rutgers,73,7
Wisconsin,73,9
Illinois,74,8
Indiana,74,11
Iowa,74,10
Maryland,74,15
Michigan,74,14
Michigan St.,74,13
Minnesota,74,9
Nebraska,74,3
Northwestern,74,6
Ohio St.,74,15
Penn St.,74,10
Purdue,74,11
Rutgers,74,6
Wisconsin,74,9
Illinois,75,14
Indiana,75,12
Iowa,75,9
Maryland,75,13
Michigan,75,12
Michigan St.,75,17
Minnesota,75,13
Nebraska,75,3
Northwestern,75,2
Ohio St.,75,15
Penn St.,75,13
Purdue,75,8
Rutgers,75,2
Wisconsin,75,7
Illinois,76,7
Indiana,76,13
Iowa,76,13
Maryland,76,10
Michigan,76,11
Michigan St.,76,14
Minnesota,76,6
Nebraska,76,2
Northwestern,76,2
Ohio St.,76,15
Penn St.,76,14
Purdue,76,11
Rutgers,76,10
Wisconsin,76,12
Illinois,77,5
Indiana,77,13
Iowa,77,11
Maryland,77,15
Michigan,77,14
Michigan St.,77,16
Minnesota,77,7
Nebraska,77,3
Northwestern,77,7
Ohio St.,77,14
Penn St.,77,14
Purdue,77,10
Rutgers,77,6
Wisconsin,77,5
Illinois,78,10
Indiana,78,10
Iowa,78,8
Maryland,78,17
Michigan,78,15
Michigan St.,78,17
Minnesota,78,6
Nebraska,78,2
Northwestern,78,4
Ohio St.,78,14
Penn St.,78,11
Purdue,78,10
Rutgers,78,9
Wisconsin,78,7
Illinois,79,8
Indiana,79,10
Iowa,79,10
Maryland,79,14
Michigan,79,15
Michigan St.,79,11
Minnesota,79,10
Nebraska,79,6
Northwestern,79,3
Ohio St.,79,15
Penn St.,79,10
Purdue,79,14
Rutgers,79,8
Wisconsin,79,6
Illinois,80,6
Indiana,80,11
Iowa,80,11
Maryland,80,12
Michigan,80,17
Michigan St.,80,14
Minnesota,80,11
Nebraska,80,4
Northwestern,80,5
Ohio St.,80,18
Penn St.,80,7
Purdue,80,12
Rutgers,80,5
Wisconsin,80,7
Illinois,81,9
Indiana,81,10
Iowa,81,10
Maryland,81,11
Michigan,81,14
Michigan St.,81,15
Minnesota,81,10
Nebraska,81,4
Northwestern,81,5
Ohio St.,81,16
Penn St.,81,8
Purdue,81,11
Rutgers,81,9
Wisconsin,81,8
Illinois,82,8
Indiana,82,12
Iowa,82,12
Maryland,82,15
Michigan,82,13
Michigan St.,82,16
Minnesota,82,11
Nebraska,82,2
Northwestern,82,4
Ohio St.,82,12
Penn St.,82,11
Purdue,82,8
Rutgers,82,8
Wisconsin,82,8
Illinois,83,8
Indiana,83,11
Iowa,83,10
Maryland,83,14
Michigan,83,15
Michigan St.,83,14
Minnesota,83,9
Nebraska,83,4
Northwestern,83,4
Ohio St.,83,17
Penn St.,83,12
Purdue,83,12
Rutgers,83,4
Wisconsin,83,6
Illinois,84,8
Indiana,84,13
Iowa,84,11
Maryland,84,16
Michigan,84,13
Michigan St.,84,11
Minnesota,84,8
Nebraska,84,2
Northwestern,84,4
Ohio St.,84,15
Penn St.,84,11
Purdue,84,15
Rutgers,84,5
Wisconsin,84,8
Illinois,85,11
Indiana,85,11
Iowa,85,11
Maryland,85,14
Michigan,85,12
Michigan St.,85,18
Minnesota,85,4
Nebraska,85,2
Northwestern,85,3
Ohio St.,85,12
Penn St.,85,13
Purdue,85,13
Rutgers,85,6
Wisconsin,85,10
Illinois,86,7
Indiana,86,8
Iowa,86,6
Maryland,86,16
Michigan,86,15
Michigan St.,86,17
Minnesota,86,6
Nebraska,86,4
Northwestern,86,6
Ohio St.,86,16
Penn St.,86,13
Purdue,86,11
Rutgers,86,4
Wisconsin,86,11
Illinois,87,6
Indiana,87,8
Iowa,87,12
Maryland,87,14
Michigan,87,10
Michigan St.,87,14
Minnesota,87,10
Nebraska,87,3
Northwestern,87,4
Ohio St.,87,17
Penn St.,87,13
Purdue,87,13
Rutgers,87,6
Wisconsin,87,10
Illinois,88,6
Indiana,88,8
Iowa,88,7
Maryland,88,15
Michigan,88,14
Michigan St.,88,16
Minnesota,88,11
Nebraska,88,4
Northwestern,88,5
Ohio St.,88,13
Penn St.,88,12
Purdue,88,14
Rutgers,88,8
Wisconsin,88,7
Illinois,89,8
Indiana,89,11
Iowa,89,10
Maryland,89,13
Michigan,89,13
Michigan St.,89,16
Minnesota,89,11
Nebraska,89,2
Northwestern,89,4
Ohio St.,89,13
Penn St.,89,14
Purdue,89,9
Rutgers,89,6
Wisconsin,89,10
Illinois,90,6
Indiana,90,10
Iowa,90,7
Maryland,90,14
Michigan,90,16
Michigan St.,90,17
Minnesota,90,7
Nebraska,90,1
Northwestern,90,4
Ohio St.,90,16
Penn St.,90,12
Purdue,90,12
Rutgers,90,9
Wisconsin,90,9
Illinois,91,8
Indiana,91,12
Iowa,91,12
Maryland,91,14
Michigan,91,16
Michigan St.,91,15
Minnesota,91,9
Nebraska,91,2
Northwestern,91,3
Ohio St.,91,13
Penn St.,91,9
Purdue,91,14
Rutgers,91,5
Wisconsin,91,8
Illinois,92,8
Indiana,92,10
Iowa,92,7
Maryland,92,11
Michigan,92,18
Michigan St.,92,14
Minnesota,92,8
Nebraska,92,1
Northwestern,92,8
Ohio St.,92,15
Penn St.,92,12
Purdue,92,14
Rutgers,92,6
Wisconsin,92,8
Illinois,93,6
Indiana,93,10
Iowa,93,8
Maryland,93,13
Michigan,93,14
Michigan St.,93,16
Minnesota,93,8
Nebraska,93,5
Northwestern,93,5
Ohio St.,93,14
Penn St.,93,10
Purdue,93,15
Rutgers,93,7
Wisconsin,93,9
Illinois,94,9
Indiana,94,13
Iowa,94,13
Maryland,94,14
Michigan,94,13
Michigan St.,94,12
Minnesota,94,9
Nebraska,94,0
Northwestern,94,4
Ohio St.,94,16
Penn St.,94,12
Purdue,94,11
Rutgers,94,8
Wisconsin,94,6
Illinois,95,8
Indiana,95,11
Iowa,95,7
Maryland,95,14
Michigan,95,14
Michigan St.,95,14
Minnesota,95,11
Nebraska,95,2
Northwestern,95,5
Ohio St.,95,15
Penn St.,95,11
Purdue,95,13
Rutgers,95,5
Wisconsin,95,10
Illinois,96,9
Indiana,96,8
Iowa,96,8
Maryland,96,19
Michigan,96,16
Michigan St.,96,13
Minnesota,96,6
Nebraska,96,1
Northwestern,96,5
Ohio St.,96,14
Penn St.,96,13
Purdue,96,13
Rutgers,96,7
Wisconsin,96,8
Illinois,97,9
Indiana,97,11
Iowa,97,7
Maryland,97,15
Michigan,97,14
Michigan St.,97,11
Minnesota,97,11
Nebraska,97,2
Northwestern,97,4
Ohio St.,97,15
Penn St.,97,15
Purdue,97,8
Rutgers,97,11
Wisconsin,97,7
Illinois,98,8
Indiana,98,9
Iowa,98,12
Maryland,98,17
Michigan,98,13
Michigan St.,98,15
Minnesota,98,10
Nebraska,98,1
Northwestern,98,5
Ohio St.,98,16
Penn St.,98,12
Purdue,98,9
Rutgers,98,4
Wisconsin,98,9
Illinois,99,8
Indiana,99,15
Iowa,99,9
Maryland,99,14
Michigan,99,18
Michigan St.,99,16
Minnesota,99,7
Nebraska,99,1
Northwestern,99,5
Ohio St.,99,14
Penn St.,99,9
Purdue,99,10
Rutgers,99,8
Wisconsin,99,6
Illinois,100,10
Indiana,100,10
Iowa,100,11
Maryland,100,14
Michigan,100,10
Michigan St.,100,15
Minnesota,100,8
Nebraska,100,2
Northwestern,100,3
Ohio St.,100,18
Penn St.,100,12
Purdue,100,12
Rutgers,100,6
Wisconsin,100,9
Illinois,101,7
Indiana,101,9
Iowa,101,13
Maryland,101,15
Michigan,101,12
Michigan St.,101,14
Minnesota,101,9
Nebraska,101,3
Northwestern,101,4
Ohio St.,101,15
Penn St.,101,10
Purdue,101,11
Rutgers,101,9
Wisconsin,101,9
Illinois,102,8
Indiana,102,10
Iowa,102,14
Maryland,102,16
Michigan,102,13
Michigan St.,102,15
Minnesota,102,8
Nebraska,102,4
Northwestern,102,1
Ohio St.,102,16
Penn St.,102,9
Purdue,102,12
Rutgers,102,7
Wisconsin,102,7
