sim,team,n_wins,place
43,Air Force,3,11
43,Boise St.,14,2
43,Colorado St.,14,2
43,Fresno St.,9,4
43,Nevada,5,9
43,New Mexico,7,6
43,San Diego St.,19,1
43,San Jose St.,6,8
43,UNLV,5,9
43,Utah St.,9,4
43,Wyoming,7,6
44,Air Force,5,10
44,Boise St.,13,1
44,Colorado St.,11,4
44,Fresno St.,10,6
44,Nevada,7,7
44,New Mexico,6,8
44,San Diego St.,13,1
44,San Jose St.,3,11
44,UNLV,11,4
44,Utah St.,13,1
44,Wyoming,6,8
45,Air Force,7,7
45,Boise St.,12,3
45,Colorado St.,16,1
45,Fresno St.,8,5
45,Nevada,8,5
45,New Mexico,7,7
45,San Diego St.,14,2
45,San Jose St.,4,11
45,UNLV,6,10
45,Utah St.,9,4
45,Wyoming,7,7
46,Air Force,6,8
46,Boise St.,11,3
46,Colorado St.,13,2
46,Fresno St.,9,5
46,Nevada,4,10
46,New Mexico,6,8
46,San Diego St.,19,1
46,San Jose St.,3,11
46,UNLV,11,3
46,Utah St.,8,6
46,Wyoming,8,6
47,Air Force,5,11
47,Boise St.,13,2
47,Colorado St.,13,2
47,Fresno St.,11,4
47,Nevada,6,8
47,New Mexico,7,5
47,San Diego St.,17,1
47,San Jose St.,7,5
47,UNLV,6,8
47,Utah St.,7,5
47,Wyoming,6,8
48,Air Force,4,10
48,Boise St.,12,3
48,Colorado St.,11,4
48,Fresno St.,13,2
48,Nevada,8,7
48,New Mexico,8,7
48,San Diego St.,14,1
48,San Jose St.,2,11
48,UNLV,9,6
48,Utah St.,11,4
48,Wyoming,6,9
49,Air Force,5,10
49,Boise St.,12,2
49,Colorado St.,12,2
49,Fresno St.,10,6
49,Nevada,9,7
49,New Mexico,6,8
49,San Diego St.,14,1
49,San Jose St.,6,8
49,UNLV,11,4
49,Utah St.,11,4
49,Wyoming,2,11
50,Air Force,6,7
50,Boise St.,14,1
50,Colorado St.,12,4
50,Fresno St.,10,5
50,Nevada,5,9
50,New Mexico,6,7
50,San Diego St.,14,1
50,San Jose St.,4,11
50,UNLV,9,6
50,Utah St.,13,3
50,Wyoming,5,9
51,Air Force,3,10
51,Boise St.,15,2
51,Colorado St.,12,3
51,Fresno St.,11,4
51,Nevada,4,9
51,New Mexico,7,8
51,San Diego St.,17,1
51,San Jose St.,3,10
51,UNLV,8,6
51,Utah St.,10,5
51,Wyoming,8,6
52,Air Force,5,9
52,Boise St.,14,1
52,Colorado St.,13,2
52,Fresno St.,11,4
52,Nevada,5,9
52,New Mexico,7,7
52,San Diego St.,13,2
52,San Jose St.,7,7
52,UNLV,8,6
52,Utah St.,10,5
52,Wyoming,5,9
53,Air Force,3,10
53,Boise St.,14,2
53,Colorado St.,12,3
53,Fresno St.,10,5
53,Nevada,2,11
53,New Mexico,9,6
53,San Diego St.,17,1
53,San Jose St.,5,9
53,UNLV,8,7
53,Utah St.,11,4
53,Wyoming,7,8
54,Air Force,6,8
54,Boise St.,15,2
54,Colorado St.,13,3
54,Fresno St.,10,4
54,Nevada,5,10
54,New Mexico,8,6
54,San Diego St.,16,1
54,San Jose St.,6,8
54,UNLV,9,5
54,Utah St.,7,7
54,Wyoming,3,11
55,Air Force,6,9
55,Boise St.,13,2
55,Colorado St.,9,5
55,Fresno St.,7,8
55,Nevada,10,4
55,New Mexico,6,9
55,San Diego St.,17,1
55,San Jose St.,2,11
55,UNLV,8,7
55,Utah St.,11,3
55,Wyoming,9,5
56,Air Force,1,11
56,Boise St.,11,3
56,Colorado St.,13,2
56,Fresno St.,8,6
56,Nevada,8,6
56,New Mexico,8,6
56,San Diego St.,15,1
56,San Jose St.,7,9
56,UNLV,11,3
56,Utah St.,10,5
56,Wyoming,6,10
57,Air Force,3,11
57,Boise St.,14,2
57,Colorado St.,12,3
57,Fresno St.,9,6
57,Nevada,5,9
57,New Mexico,7,7
57,San Diego St.,17,1
57,San Jose St.,5,9
57,UNLV,10,4
57,Utah St.,10,4
57,Wyoming,6,8
58,Air Force,4,10
58,Boise St.,15,2
58,Colorado St.,13,3
58,Fresno St.,13,3
58,Nevada,6,8
58,New Mexico,7,7
58,San Diego St.,16,1
58,San Jose St.,5,9
58,UNLV,9,5
58,Utah St.,8,6
58,Wyoming,2,11
59,Air Force,4,11
59,Boise St.,12,2
59,Colorado St.,12,2
59,Fresno St.,10,4
59,Nevada,5,9
59,New Mexico,10,4
59,San Diego St.,18,1
59,San Jose St.,6,8
59,UNLV,8,6
59,Utah St.,8,6
59,Wyoming,5,9
60,Air Force,7,7
60,Boise St.,14,1
60,Colorado St.,12,3
60,Fresno St.,9,6
60,Nevada,6,10
60,New Mexico,7,7
60,San Diego St.,14,1
60,San Jose St.,2,11
60,UNLV,10,4
60,Utah St.,10,4
60,Wyoming,7,7
61,Air Force,3,11
61,Boise St.,14,1
61,Colorado St.,14,1
61,Fresno St.,9,5
61,Nevada,4,10
61,New Mexico,6,9
61,San Diego St.,14,1
61,San Jose St.,7,7
61,UNLV,11,4
61,Utah St.,9,5
61,Wyoming,7,7
62,Air Force,4,10
62,Boise St.,16,2
62,Colorado St.,12,3
62,Fresno St.,8,5
62,Nevada,6,7
62,New Mexico,4,10
62,San Diego St.,17,1
62,San Jose St.,6,7
62,UNLV,8,5
62,Utah St.,11,4
62,Wyoming,6,7
63,Air Force,6,10
63,Boise St.,11,3
63,Colorado St.,12,2
63,Fresno St.,11,3
63,Nevada,7,7
63,New Mexico,9,6
63,San Diego St.,13,1
63,San Jose St.,5,11
63,UNLV,7,7
63,Utah St.,10,5
63,Wyoming,7,7
64,Air Force,5,8
64,Boise St.,14,2
64,Colorado St.,13,3
64,Fresno St.,10,5
64,Nevada,4,9
64,New Mexico,8,7
64,San Diego St.,16,1
64,San Jose St.,4,9
64,UNLV,12,4
64,Utah St.,10,5
64,Wyoming,2,11
65,Air Force,2,11
65,Boise St.,14,2
65,Colorado St.,14,2
65,Fresno St.,12,4
65,Nevada,4,10
65,New Mexico,7,6
65,San Diego St.,20,1
65,San Jose St.,6,7
65,UNLV,6,7
65,Utah St.,8,5
65,Wyoming,5,9
66,Air Force,5,10
66,Boise St.,15,1
66,Colorado St.,13,3
66,Fresno St.,10,4
66,Nevada,5,10
66,New Mexico,6,7
66,San Diego St.,14,2
66,San Jose St.,6,7
66,UNLV,9,5
66,Utah St.,9,5
66,Wyoming,6,7
67,Air Force,5,9
67,Boise St.,13,3
67,Colorado St.,15,2
67,Fresno St.,6,8
67,Nevada,5,9
67,New Mexico,9,4
67,San Diego St.,18,1
67,San Jose St.,3,11
67,UNLV,8,5
67,Utah St.,8,5
67,Wyoming,8,5
68,Air Force,3,11
68,Boise St.,13,2
68,Colorado St.,11,3
68,Fresno St.,6,10
68,Nevada,7,7
68,New Mexico,7,7
68,San Diego St.,16,1
68,San Jose St.,7,7
68,UNLV,9,5
68,Utah St.,9,5
68,Wyoming,10,4
69,Air Force,8,6
69,Boise St.,13,2
69,Colorado St.,12,3
69,Fresno St.,5,10
69,Nevada,6,8
69,New Mexico,7,7
69,San Diego St.,18,1
69,San Jose St.,6,8
69,UNLV,9,4
69,Utah St.,9,4
69,Wyoming,5,10
70,Air Force,2,11
70,Boise St.,11,3
70,Colorado St.,14,2
70,Fresno St.,9,5
70,Nevada,6,8
70,New Mexico,8,6
70,San Diego St.,18,1
70,San Jose St.,6,8
70,UNLV,6,8
70,Utah St.,10,4
70,Wyoming,8,6
71,Air Force,2,11
71,Boise St.,12,3
71,Colorado St.,13,2
71,Fresno St.,9,6
71,Nevada,7,8
71,New Mexico,8,7
71,San Diego St.,15,1
71,San Jose St.,7,8
71,UNLV,10,5
71,Utah St.,12,3
71,Wyoming,3,10
72,Air Force,5,9
72,Boise St.,11,3
72,Colorado St.,14,2
72,Fresno St.,11,3
72,Nevada,7,8
72,New Mexico,5,9
72,San Diego St.,16,1
72,San Jose St.,3,11
72,UNLV,8,6
72,Utah St.,10,5
72,Wyoming,8,6
73,Air Force,5,9
73,Boise St.,14,2
73,Colorado St.,12,3
73,Fresno St.,8,5
73,Nevada,7,8
73,New Mexico,8,5
73,San Diego St.,16,1
73,San Jose St.,5,9
73,UNLV,8,5
73,Utah St.,11,4
73,Wyoming,4,11
74,Air Force,6,8
74,Boise St.,12,3
74,Colorado St.,14,2
74,Fresno St.,9,5
74,Nevada,5,9
74,New Mexico,7,7
74,San Diego St.,17,1
74,San Jose St.,5,9
74,UNLV,10,4
74,Utah St.,9,5
74,Wyoming,4,11
75,Air Force,3,10
75,Boise St.,12,2
75,Colorado St.,12,2
75,Fresno St.,12,2
75,Nevada,6,9
75,New Mexico,7,6
75,San Diego St.,19,1
75,San Jose St.,3,10
75,UNLV,10,5
75,Utah St.,7,6
75,Wyoming,7,6
76,Air Force,7,8
76,Boise St.,12,3
76,Colorado St.,15,1
76,Fresno St.,9,5
76,Nevada,9,5
76,New Mexico,6,9
76,San Diego St.,15,1
76,San Jose St.,4,10
76,UNLV,9,5
76,Utah St.,10,4
76,Wyoming,2,11
77,Air Force,5,11
77,Boise St.,17,1
77,Colorado St.,8,6
77,Fresno St.,7,7
77,Nevada,6,8
77,New Mexico,9,3
77,San Diego St.,16,2
77,San Jose St.,6,8
77,UNLV,9,3
77,Utah St.,6,8
77,Wyoming,9,3
78,Air Force,3,10
78,Boise St.,12,3
78,Colorado St.,14,2
78,Fresno St.,7,8
78,Nevada,8,7
78,New Mexico,10,4
78,San Diego St.,18,1
78,San Jose St.,5,9
78,UNLV,9,5
78,Utah St.,9,5
78,Wyoming,3,10
79,Air Force,6,8
79,Boise St.,13,2
79,Colorado St.,13,2
79,Fresno St.,11,4
79,Nevada,5,10
79,New Mexico,7,7
79,San Diego St.,14,1
79,San Jose St.,4,11
79,UNLV,10,5
79,Utah St.,9,6
79,Wyoming,6,8
80,Air Force,5,9
80,Boise St.,14,3
80,Colorado St.,16,1
80,Fresno St.,8,5
80,Nevada,8,5
80,New Mexico,7,8
80,San Diego St.,16,1
80,San Jose St.,2,11
80,UNLV,9,4
80,Utah St.,8,5
80,Wyoming,5,9
81,Air Force,2,11
81,Boise St.,15,3
81,Colorado St.,16,1
81,Fresno St.,11,4
81,Nevada,7,6
81,New Mexico,5,9
81,San Diego St.,16,1
81,San Jose St.,5,9
81,UNLV,7,6
81,Utah St.,8,5
81,Wyoming,6,8
82,Air Force,5,9
82,Boise St.,12,3
82,Colorado St.,16,1
82,Fresno St.,11,4
82,Nevada,6,7
82,New Mexico,9,6
82,San Diego St.,15,2
82,San Jose St.,3,11
82,UNLV,6,7
82,Utah St.,10,5
82,Wyoming,5,9
83,Air Force,4,11
83,Boise St.,15,1
83,Colorado St.,15,1
83,Fresno St.,7,7
83,Nevada,6,8
83,New Mexico,8,6
83,San Diego St.,14,3
83,San Jose St.,5,9
83,UNLV,9,5
83,Utah St.,10,4
83,Wyoming,5,9
84,Air Force,5,10
84,Boise St.,15,1
84,Colorado St.,13,3
84,Fresno St.,13,3
84,Nevada,2,11
84,New Mexico,6,8
84,San Diego St.,15,1
84,San Jose St.,7,7
84,UNLV,8,5
84,Utah St.,8,5
84,Wyoming,6,8
85,Air Force,6,7
85,Boise St.,14,2
85,Colorado St.,13,3
85,Fresno St.,8,6
85,Nevada,5,9
85,New Mexico,6,7
85,San Diego St.,19,1
85,San Jose St.,3,11
85,UNLV,11,4
85,Utah St.,9,5
85,Wyoming,4,10
86,Air Force,8,6
86,Boise St.,12,3
86,Colorado St.,13,2
86,Fresno St.,8,6
86,Nevada,7,8
86,New Mexico,5,10
86,San Diego St.,16,1
86,San Jose St.,3,11
86,UNLV,10,4
86,Utah St.,10,4
86,Wyoming,6,9
87,Air Force,3,11
87,Boise St.,16,1
87,Colorado St.,14,2
87,Fresno St.,10,4
87,Nevada,5,10
87,New Mexico,8,6
87,San Diego St.,13,3
87,San Jose St.,6,8
87,UNLV,9,5
87,Utah St.,8,6
87,Wyoming,6,8
88,Air Force,6,8
88,Boise St.,11,3
88,Colorado St.,14,2
88,Fresno St.,10,5
88,Nevada,6,8
88,New Mexico,6,8
88,San Diego St.,15,1
88,San Jose St.,3,11
88,UNLV,11,3
88,Utah St.,8,6
88,Wyoming,8,6
89,Air Force,5,9
89,Boise St.,13,1
89,Colorado St.,13,1
89,Fresno St.,7,8
89,Nevada,9,6
89,New Mexico,10,4
89,San Diego St.,13,1
89,San Jose St.,4,11
89,UNLV,10,4
89,Utah St.,9,6
89,Wyoming,5,9
90,Air Force,5,10
90,Boise St.,14,3
90,Colorado St.,15,2
90,Fresno St.,7,6
90,Nevada,7,6
90,New Mexico,6,8
90,San Diego St.,16,1
90,San Jose St.,6,8
90,UNLV,8,5
90,Utah St.,10,4
90,Wyoming,4,11
91,Air Force,4,11
91,Boise St.,12,3
91,Colorado St.,13,1
91,Fresno St.,9,6
91,Nevada,7,8
91,New Mexico,10,4
91,San Diego St.,13,1
91,San Jose St.,6,9
91,UNLV,10,4
91,Utah St.,9,6
91,Wyoming,5,10
92,Air Force,8,4
92,Boise St.,13,3
92,Colorado St.,17,1
92,Fresno St.,8,4
92,Nevada,5,9
92,New Mexico,7,7
92,San Diego St.,17,1
92,San Jose St.,4,11
92,UNLV,8,4
92,Utah St.,5,9
92,Wyoming,6,8
93,Air Force,4,10
93,Boise St.,14,2
93,Colorado St.,14,2
93,Fresno St.,9,4
93,Nevada,4,10
93,New Mexico,5,9
93,San Diego St.,17,1
93,San Jose St.,6,8
93,UNLV,9,4
93,Utah St.,9,4
93,Wyoming,7,7
94,Air Force,5,8
94,Boise St.,12,3
94,Colorado St.,13,2
94,Fresno St.,5,8
94,Nevada,9,6
94,New Mexico,8,7
94,San Diego St.,14,1
94,San Jose St.,5,8
94,UNLV,10,5
94,Utah St.,12,3
94,Wyoming,5,8
95,Air Force,6,9
95,Boise St.,14,2
95,Colorado St.,13,3
95,Fresno St.,8,6
95,Nevada,7,8
95,New Mexico,9,4
95,San Diego St.,15,1
95,San Jose St.,5,10
95,UNLV,9,4
95,Utah St.,8,6
95,Wyoming,4,11
96,Air Force,3,11
96,Boise St.,15,2
96,Colorado St.,15,2
96,Fresno St.,10,4
96,Nevada,7,6
96,New Mexico,7,6
96,San Diego St.,16,1
96,San Jose St.,5,9
96,UNLV,7,6
96,Utah St.,8,5
96,Wyoming,5,9
97,Air Force,3,11
97,Boise St.,14,2
97,Colorado St.,13,3
97,Fresno St.,10,4
97,Nevada,6,8
97,New Mexico,5,9
97,San Diego St.,18,1
97,San Jose St.,5,9
97,UNLV,8,6
97,Utah St.,9,5
97,Wyoming,7,7
98,Air Force,5,9
98,Boise St.,12,3
98,Colorado St.,13,2
98,Fresno St.,11,4
98,Nevada,8,6
98,New Mexico,7,7
98,San Diego St.,18,1
98,San Jose St.,5,9
98,UNLV,9,5
98,Utah St.,4,11
98,Wyoming,6,8
99,Air Force,6,8
99,Boise St.,13,3
99,Colorado St.,14,2
99,Fresno St.,7,7
99,Nevada,10,4
99,New Mexico,3,11
99,San Diego St.,17,1
99,San Jose St.,4,10
99,UNLV,8,6
99,Utah St.,10,4
99,Wyoming,6,8
100,Air Force,7,7
100,Boise St.,13,2
100,Colorado St.,12,3
100,Fresno St.,10,4
100,Nevada,6,9
100,New Mexico,7,7
100,San Diego St.,17,1
100,San Jose St.,5,10
100,UNLV,9,5
100,Utah St.,8,6
100,Wyoming,4,11
101,Air Force,5,10
101,Boise St.,12,3
101,Colorado St.,16,1
101,Fresno St.,7,6
101,Nevada,7,6
101,New Mexico,7,6
101,San Diego St.,16,1
101,San Jose St.,6,9
101,UNLV,10,5
101,Utah St.,11,4
101,Wyoming,1,11
102,Air Force,7,8
102,Boise St.,14,2
102,Colorado St.,17,1
102,Fresno St.,9,4
102,Nevada,5,10
102,New Mexico,7,8
102,San Diego St.,12,3
102,San Jose St.,3,11
102,UNLV,8,5
102,Utah St.,8,5
102,Wyoming,8,5
103,Air Force,2,11
103,Boise St.,11,3
103,Colorado St.,14,2
103,Fresno St.,10,4
103,Nevada,9,5
103,New Mexico,6,9
103,San Diego St.,18,1
103,San Jose St.,3,10
103,UNLV,9,5
103,Utah St.,9,5
103,Wyoming,7,8
104,Air Force,6,8
104,Boise St.,14,3
104,Colorado St.,15,1
104,Fresno St.,9,5
104,Nevada,4,10
104,New Mexico,8,7
104,San Diego St.,15,1
104,San Jose St.,3,11
104,UNLV,9,5
104,Utah St.,10,4
104,Wyoming,5,9
105,Air Force,8,6
105,Boise St.,12,3
105,Colorado St.,13,2
105,Fresno St.,10,5
105,Nevada,7,7
105,New Mexico,5,9
105,San Diego St.,17,1
105,San Jose St.,3,11
105,UNLV,12,3
105,Utah St.,7,7
105,Wyoming,4,10
106,Air Force,6,9
