team,sim,n_wins,place
UNC Greensboro,14,13,3
VMI,14,4,8
Western Caro.,14,11,4
Wofford,14,11,4
Chattanooga,15,11,4
ETSU,15,19,1
Furman,15,15,2
Mercer,15,11,4
Samford,15,4,8
The Citadel,15,0,10
UNC Greensboro,15,13,3
VMI,15,4,8
Western Caro.,15,11,4
Wofford,15,11,4
Chattanooga,16,11,4
ETSU,16,19,1
Furman,16,15,2
Mercer,16,11,4
Samford,16,4,8
The Citadel,16,0,10
UNC Greensboro,16,13,3
VMI,16,4,8
Western Caro.,16,11,4
Wofford,16,11,4
Chattanooga,17,11,4
ETSU,17,19,1
Furman,17,15,2
Mercer,17,11,4
Samford,17,4,8
The Citadel,17,0,10
UNC Greensboro,17,13,3
VMI,17,4,8
Western Caro.,17,11,4
Wofford,17,11,4
Chattanooga,18,11,5
ETSU,18,18,1
Furman,18,15,2
Mercer,18,11,5
Samford,18,4,8
The Citadel,18,0,10
UNC Greensboro,18,13,3
VMI,18,4,8
Western Caro.,18,11,5
Wofford,18,12,4
Chattanooga,19,11,4
ETSU,19,19,1
Furman,19,15,2
Mercer,19,11,4
Samford,19,4,8
The Citadel,19,0,10
UNC Greensboro,19,13,3
VMI,19,4,8
Western Caro.,19,11,4
Wofford,19,11,4
Chattanooga,20,11,4
ETSU,20,19,1
Furman,20,15,2
Mercer,20,11,4
Samford,20,4,8
The Citadel,20,0,10
UNC Greensboro,20,13,3
VMI,20,4,8
Western Caro.,20,11,4
Wofford,20,11,4
Chattanooga,21,11,4
ETSU,21,19,1
Furman,21,15,2
Mercer,21,11,4
Samford,21,4,8
The Citadel,21,0,10
UNC Greensboro,21,13,3
VMI,21,4,8
Western Caro.,21,11,4
Wofford,21,11,4
Chattanooga,22,11,4
ETSU,22,19,1
Furman,22,15,2
Mercer,22,11,4
Samford,22,4,8
The Citadel,22,0,10
UNC Greensboro,22,13,3
VMI,22,4,8
Western Caro.,22,11,4
Wofford,22,11,4
Chattanooga,23,11,4
ETSU,23,19,1
Furman,23,15,2
Mercer,23,11,4
Samford,23,4,8
The Citadel,23,0,10
UNC Greensboro,23,13,3
VMI,23,4,8
Western Caro.,23,11,4
Wofford,23,11,4
Chattanooga,24,11,4
ETSU,24,19,1
Furman,24,15,2
Mercer,24,11,4
Samford,24,4,8
The Citadel,24,0,10
UNC Greensboro,24,13,3
VMI,24,4,8
Western Caro.,24,11,4
Wofford,24,11,4
Chattanooga,25,11,4
ETSU,25,19,1
Furman,25,15,2
Mercer,25,11,4
Samford,25,4,8
The Citadel,25,0,10
UNC Greensboro,25,13,3
VMI,25,4,8
Western Caro.,25,11,4
Wofford,25,11,4
Chattanooga,26,11,4
ETSU,26,19,1
Furman,26,15,2
Mercer,26,11,4
Samford,26,4,8
The Citadel,26,0,10
UNC Greensboro,26,13,3
VMI,26,4,8
Western Caro.,26,11,4
Wofford,26,11,4
Chattanooga,27,11,5
ETSU,27,18,1
Furman,27,15,2
Mercer,27,11,5
Samford,27,4,8
The Citadel,27,0,10
UNC Greensboro,27,13,3
VMI,27,4,8
Western Caro.,27,11,5
Wofford,27,12,4
Chattanooga,28,11,4
ETSU,28,19,1
Furman,28,15,2
Mercer,28,11,4
Samford,28,4,8
The Citadel,28,0,10
UNC Greensboro,28,13,3
VMI,28,4,8
Western Caro.,28,11,4
Wofford,28,11,4
Chattanooga,29,11,5
ETSU,29,18,1
Furman,29,15,2
Mercer,29,11,5
Samford,29,4,8
The Citadel,29,0,10
UNC Greensboro,29,13,3
VMI,29,4,8
Western Caro.,29,11,5
Wofford,29,12,4
Chattanooga,30,11,5
ETSU,30,18,1
Furman,30,15,2
Mercer,30,11,5
Samford,30,4,8
The Citadel,30,0,10
UNC Greensboro,30,13,3
VMI,30,4,8
Western Caro.,30,11,5
Wofford,30,12,4
Chattanooga,31,11,4
ETSU,31,19,1
Furman,31,15,2
Mercer,31,11,4
Samford,31,4,8
The Citadel,31,0,10
UNC Greensboro,31,13,3
VMI,31,4,8
Western Caro.,31,11,4
Wofford,31,11,4
Chattanooga,32,11,4
ETSU,32,19,1
Furman,32,15,2
Mercer,32,11,4
Samford,32,4,8
The Citadel,32,0,10
UNC Greensboro,32,13,3
VMI,32,4,8
Western Caro.,32,11,4
Wofford,32,11,4
Chattanooga,33,11,4
ETSU,33,19,1
Furman,33,15,2
Mercer,33,11,4
Samford,33,4,8
The Citadel,33,0,10
UNC Greensboro,33,13,3
VMI,33,4,8
Western Caro.,33,11,4
Wofford,33,11,4
Chattanooga,34,11,5
ETSU,34,18,1
Furman,34,15,2
Mercer,34,11,5
Samford,34,4,8
The Citadel,34,0,10
UNC Greensboro,34,13,3
VMI,34,4,8
Western Caro.,34,11,5
Wofford,34,12,4
Chattanooga,35,11,4
ETSU,35,19,1
Furman,35,15,2
Mercer,35,11,4
Samford,35,4,8
The Citadel,35,0,10
UNC Greensboro,35,13,3
VMI,35,4,8
Western Caro.,35,11,4
Wofford,35,11,4
Chattanooga,36,11,4
ETSU,36,19,1
Furman,36,15,2
Mercer,36,11,4
Samford,36,4,8
The Citadel,36,0,10
UNC Greensboro,36,13,3
VMI,36,4,8
Western Caro.,36,11,4
Wofford,36,11,4
Chattanooga,37,11,4
ETSU,37,19,1
Furman,37,15,2
Mercer,37,11,4
Samford,37,4,8
The Citadel,37,0,10
UNC Greensboro,37,13,3
VMI,37,4,8
Western Caro.,37,11,4
Wofford,37,11,4
Chattanooga,38,11,4
ETSU,38,19,1
Furman,38,15,2
Mercer,38,11,4
Samford,38,4,8
The Citadel,38,0,10
UNC Greensboro,38,13,3
VMI,38,4,8
Western Caro.,38,11,4
Wofford,38,11,4
Chattanooga,39,11,4
ETSU,39,19,1
Furman,39,15,2
Mercer,39,11,4
Samford,39,4,8
The Citadel,39,0,10
UNC Greensboro,39,13,3
VMI,39,4,8
Western Caro.,39,11,4
Wofford,39,11,4
Chattanooga,40,11,4
ETSU,40,19,1
Furman,40,15,2
Mercer,40,11,4
Samford,40,4,8
The Citadel,40,0,10
UNC Greensboro,40,13,3
VMI,40,4,8
Western Caro.,40,11,4
Wofford,40,11,4
Chattanooga,41,11,4
ETSU,41,19,1
Furman,41,15,2
Mercer,41,11,4
Samford,41,4,8
The Citadel,41,0,10
UNC Greensboro,41,13,3
VMI,41,4,8
Western Caro.,41,11,4
Wofford,41,11,4
Chattanooga,42,11,5
ETSU,42,18,1
Furman,42,15,2
Mercer,42,11,5
Samford,42,4,8
The Citadel,42,0,10
UNC Greensboro,42,13,3
VMI,42,4,8
Western Caro.,42,11,5
Wofford,42,12,4
Chattanooga,43,11,4
ETSU,43,19,1
Furman,43,15,2
Mercer,43,11,4
Samford,43,4,8
The Citadel,43,0,10
UNC Greensboro,43,13,3
VMI,43,4,8
Western Caro.,43,11,4
Wofford,43,11,4
Chattanooga,44,11,4
ETSU,44,19,1
Furman,44,15,2
Mercer,44,11,4
Samford,44,4,8
The Citadel,44,0,10
UNC Greensboro,44,13,3
VMI,44,4,8
Western Caro.,44,11,4
Wofford,44,11,4
Chattanooga,45,11,4
ETSU,45,19,1
Furman,45,15,2
Mercer,45,11,4
Samford,45,4,8
The Citadel,45,0,10
UNC Greensboro,45,13,3
VMI,45,4,8
Western Caro.,45,11,4
Wofford,45,11,4
Chattanooga,46,11,4
ETSU,46,19,1
Furman,46,15,2
Mercer,46,11,4
Samford,46,4,8
The Citadel,46,0,10
UNC Greensboro,46,13,3
VMI,46,4,8
Western Caro.,46,11,4
Wofford,46,11,4
Chattanooga,47,11,4
ETSU,47,19,1
Furman,47,15,2
Mercer,47,11,4
Samford,47,4,8
The Citadel,47,0,10
UNC Greensboro,47,13,3
VMI,47,4,8
Western Caro.,47,11,4
Wofford,47,11,4
Chattanooga,48,11,5
ETSU,48,18,1
Furman,48,15,2
Mercer,48,11,5
Samford,48,4,8
The Citadel,48,0,10
UNC Greensboro,48,13,3
VMI,48,4,8
Western Caro.,48,11,5
Wofford,48,12,4
Chattanooga,49,11,4
ETSU,49,19,1
Furman,49,15,2
Mercer,49,11,4
Samford,49,4,8
The Citadel,49,0,10
UNC Greensboro,49,13,3
VMI,49,4,8
Western Caro.,49,11,4
Wofford,49,11,4
Chattanooga,50,11,4
ETSU,50,19,1
Furman,50,15,2
Mercer,50,11,4
Samford,50,4,8
The Citadel,50,0,10
UNC Greensboro,50,13,3
VMI,50,4,8
Western Caro.,50,11,4
Wofford,50,11,4
Chattanooga,51,11,4
ETSU,51,19,1
Furman,51,15,2
Mercer,51,11,4
Samford,51,4,8
The Citadel,51,0,10
UNC Greensboro,51,13,3
VMI,51,4,8
Western Caro.,51,11,4
Wofford,51,11,4
Chattanooga,52,11,5
ETSU,52,18,1
Furman,52,15,2
Mercer,52,11,5
Samford,52,4,8
The Citadel,52,0,10
UNC Greensboro,52,13,3
VMI,52,4,8
Western Caro.,52,11,5
Wofford,52,12,4
Chattanooga,53,11,4
ETSU,53,19,1
Furman,53,15,2
Mercer,53,11,4
Samford,53,4,8
The Citadel,53,0,10
UNC Greensboro,53,13,3
VMI,53,4,8
Western Caro.,53,11,4
Wofford,53,11,4
Chattanooga,54,11,4
ETSU,54,19,1
Furman,54,15,2
Mercer,54,11,4
Samford,54,4,8
The Citadel,54,0,10
UNC Greensboro,54,13,3
VMI,54,4,8
Western Caro.,54,11,4
Wofford,54,11,4
Chattanooga,55,11,4
ETSU,55,19,1
Furman,55,15,2
Mercer,55,11,4
Samford,55,4,8
The Citadel,55,0,10
UNC Greensboro,55,13,3
VMI,55,4,8
Western Caro.,55,11,4
Wofford,55,11,4
Chattanooga,56,11,4
ETSU,56,19,1
Furman,56,15,2
Mercer,56,11,4
Samford,56,4,8
The Citadel,56,0,10
UNC Greensboro,56,13,3
VMI,56,4,8
Western Caro.,56,11,4
Wofford,56,11,4
Chattanooga,57,11,4
ETSU,57,19,1
Furman,57,15,2
Mercer,57,11,4
Samford,57,4,8
The Citadel,57,0,10
UNC Greensboro,57,13,3
VMI,57,4,8
Western Caro.,57,11,4
Wofford,57,11,4
Chattanooga,58,11,5
ETSU,58,18,1
Furman,58,15,2
Mercer,58,11,5
Samford,58,4,8
The Citadel,58,0,10
UNC Greensboro,58,13,3
VMI,58,4,8
Western Caro.,58,11,5
Wofford,58,12,4
Chattanooga,59,11,5
ETSU,59,18,1
Furman,59,15,2
Mercer,59,11,5
Samford,59,4,8
The Citadel,59,0,10
UNC Greensboro,59,13,3
VMI,59,4,8
Western Caro.,59,11,5
Wofford,59,12,4
Chattanooga,60,11,4
ETSU,60,19,1
Furman,60,15,2
Mercer,60,11,4
Samford,60,4,8
The Citadel,60,0,10
UNC Greensboro,60,13,3
VMI,60,4,8
Western Caro.,60,11,4
Wofford,60,11,4
Chattanooga,61,11,4
ETSU,61,19,1
Furman,61,15,2
Mercer,61,11,4
Samford,61,4,8
The Citadel,61,0,10
UNC Greensboro,61,13,3
VMI,61,4,8
Western Caro.,61,11,4
Wofford,61,11,4
Chattanooga,62,11,4
ETSU,62,19,1
Furman,62,15,2
Mercer,62,11,4
Samford,62,4,8
The Citadel,62,0,10
UNC Greensboro,62,13,3
VMI,62,4,8
Western Caro.,62,11,4
Wofford,62,11,4
Chattanooga,63,11,4
ETSU,63,19,1
Furman,63,15,2
Mercer,63,11,4
Samford,63,4,8
The Citadel,63,0,10
UNC Greensboro,63,13,3
VMI,63,4,8
Western Caro.,63,11,4
Wofford,63,11,4
Chattanooga,64,11,4
ETSU,64,19,1
Furman,64,15,2
Mercer,64,11,4
Samford,64,4,8
The Citadel,64,0,10
UNC Greensboro,64,13,3
VMI,64,4,8
Western Caro.,64,11,4
Wofford,64,11,4
Chattanooga,65,11,5
ETSU,65,18,1
Furman,65,15,2
Mercer,65,11,5
Samford,65,4,8
The Citadel,65,0,10
UNC Greensboro,65,13,3
VMI,65,4,8
Western Caro.,65,11,5
Wofford,65,12,4
Chattanooga,66,11,5
ETSU,66,18,1
Furman,66,15,2
Mercer,66,11,5
Samford,66,4,8
The Citadel,66,0,10
UNC Greensboro,66,13,3
VMI,66,4,8
Western Caro.,66,11,5
Wofford,66,12,4
Chattanooga,67,11,5
ETSU,67,18,1
Furman,67,15,2
Mercer,67,11,5
Samford,67,4,8
The Citadel,67,0,10
UNC Greensboro,67,13,3
VMI,67,4,8
Western Caro.,67,11,5
Wofford,67,12,4
Chattanooga,68,11,4
ETSU,68,19,1
Furman,68,15,2
Mercer,68,11,4
Samford,68,4,8
The Citadel,68,0,10
UNC Greensboro,68,13,3
VMI,68,4,8
Western Caro.,68,11,4
Wofford,68,11,4
Chattanooga,69,11,4
ETSU,69,19,1
Furman,69,15,2
Mercer,69,11,4
Samford,69,4,8
The Citadel,69,0,10
UNC Greensboro,69,13,3
VMI,69,4,8
Western Caro.,69,11,4
Wofford,69,11,4
Chattanooga,70,11,5
ETSU,70,18,1
Furman,70,15,2
Mercer,70,11,5
Samford,70,4,8
The Citadel,70,0,10
UNC Greensboro,70,13,3
VMI,70,4,8
Western Caro.,70,11,5
Wofford,70,12,4
Chattanooga,71,11,4
ETSU,71,19,1
Furman,71,15,2
Mercer,71,11,4
Samford,71,4,8
The Citadel,71,0,10
UNC Greensboro,71,13,3
VMI,71,4,8
Western Caro.,71,11,4
Wofford,71,11,4
Chattanooga,72,11,4
ETSU,72,19,1
Furman,72,15,2
Mercer,72,11,4
Samford,72,4,8
The Citadel,72,0,10
UNC Greensboro,72,13,3
VMI,72,4,8
Western Caro.,72,11,4
Wofford,72,11,4
Chattanooga,73,11,4
ETSU,73,19,1
Furman,73,15,2
Mercer,73,11,4
Samford,73,4,8
The Citadel,73,0,10
UNC Greensboro,73,13,3
VMI,73,4,8
Western Caro.,73,11,4
Wofford,73,11,4
Chattanooga,74,11,4
ETSU,74,19,1
Furman,74,15,2
Mercer,74,11,4
Samford,74,4,8
The Citadel,74,0,10
UNC Greensboro,74,13,3
VMI,74,4,8
Western Caro.,74,11,4
Wofford,74,11,4
Chattanooga,75,11,4
ETSU,75,19,1
Furman,75,15,2
Mercer,75,11,4
Samford,75,4,8
The Citadel,75,0,10
UNC Greensboro,75,13,3
VMI,75,4,8
Western Caro.,75,11,4
Wofford,75,11,4
Chattanooga,76,11,4
ETSU,76,19,1
Furman,76,15,2
Mercer,76,11,4
Samford,76,4,8
The Citadel,76,0,10
UNC Greensboro,76,13,3
VMI,76,4,8
Western Caro.,76,11,4
Wofford,76,11,4
Chattanooga,77,11,4
ETSU,77,19,1
Furman,77,15,2
Mercer,77,11,4
Samford,77,4,8
The Citadel,77,0,10
UNC Greensboro,77,13,3
VMI,77,4,8
Western Caro.,77,11,4
Wofford,77,11,4
Chattanooga,78,11,4
ETSU,78,19,1
Furman,78,15,2
Mercer,78,11,4
Samford,78,4,8
The Citadel,78,0,10
UNC Greensboro,78,13,3
VMI,78,4,8
Western Caro.,78,11,4
Wofford,78,11,4
Chattanooga,79,11,4
ETSU,79,19,1
Furman,79,15,2
Mercer,79,11,4
Samford,79,4,8
The Citadel,79,0,10
UNC Greensboro,79,13,3
VMI,79,4,8
Western Caro.,79,11,4
Wofford,79,11,4
Chattanooga,80,11,5
ETSU,80,18,1
Furman,80,15,2
Mercer,80,11,5
Samford,80,4,8
The Citadel,80,0,10
UNC Greensboro,80,13,3
VMI,80,4,8
Western Caro.,80,11,5
Wofford,80,12,4
Chattanooga,81,11,4
ETSU,81,19,1
Furman,81,15,2
Mercer,81,11,4
Samford,81,4,8
The Citadel,81,0,10
UNC Greensboro,81,13,3
VMI,81,4,8
Western Caro.,81,11,4
Wofford,81,11,4
Chattanooga,82,11,4
ETSU,82,19,1
Furman,82,15,2
Mercer,82,11,4
Samford,82,4,8
The Citadel,82,0,10
UNC Greensboro,82,13,3
VMI,82,4,8
Western Caro.,82,11,4
Wofford,82,11,4
Chattanooga,83,11,4
ETSU,83,19,1
Furman,83,15,2
Mercer,83,11,4
Samford,83,4,8
The Citadel,83,0,10
UNC Greensboro,83,13,3
VMI,83,4,8
Western Caro.,83,11,4
Wofford,83,11,4
Chattanooga,84,11,4
ETSU,84,19,1
Furman,84,15,2
Mercer,84,11,4
Samford,84,4,8
The Citadel,84,0,10
UNC Greensboro,84,13,3
VMI,84,4,8
Western Caro.,84,11,4
Wofford,84,11,4
Chattanooga,85,11,4
ETSU,85,19,1
Furman,85,15,2
Mercer,85,11,4
Samford,85,4,8
The Citadel,85,0,10
UNC Greensboro,85,13,3
VMI,85,4,8
Western Caro.,85,11,4
Wofford,85,11,4
Chattanooga,86,11,5
ETSU,86,18,1
Furman,86,15,2
Mercer,86,11,5
Samford,86,4,8
The Citadel,86,0,10
UNC Greensboro,86,13,3
VMI,86,4,8
Western Caro.,86,11,5
Wofford,86,12,4
Chattanooga,87,11,5
ETSU,87,18,1
Furman,87,15,2
Mercer,87,11,5
Samford,87,4,8
The Citadel,87,0,10
UNC Greensboro,87,13,3
VMI,87,4,8
Western Caro.,87,11,5
Wofford,87,12,4
Chattanooga,88,11,4
ETSU,88,19,1
Furman,88,15,2
Mercer,88,11,4
Samford,88,4,8
The Citadel,88,0,10
UNC Greensboro,88,13,3
VMI,88,4,8
Western Caro.,88,11,4
Wofford,88,11,4
Chattanooga,89,11,4
ETSU,89,19,1
Furman,89,15,2
Mercer,89,11,4
Samford,89,4,8
The Citadel,89,0,10
UNC Greensboro,89,13,3
VMI,89,4,8
Western Caro.,89,11,4
Wofford,89,11,4
Chattanooga,90,11,5
ETSU,90,18,1
Furman,90,15,2
Mercer,90,11,5
Samford,90,4,8
The Citadel,90,0,10
UNC Greensboro,90,13,3
VMI,90,4,8
Western Caro.,90,11,5
Wofford,90,12,4
Chattanooga,91,11,5
ETSU,91,18,1
Furman,91,15,2
Mercer,91,11,5
Samford,91,4,8
The Citadel,91,0,10
UNC Greensboro,91,13,3
VMI,91,4,8
Western Caro.,91,11,5
Wofford,91,12,4
Chattanooga,92,11,4
ETSU,92,19,1
Furman,92,15,2
Mercer,92,11,4
Samford,92,4,8
The Citadel,92,0,10
UNC Greensboro,92,13,3
VMI,92,4,8
Western Caro.,92,11,4
Wofford,92,11,4
Chattanooga,93,11,4
ETSU,93,19,1
Furman,93,15,2
Mercer,93,11,4
Samford,93,4,8
The Citadel,93,0,10
UNC Greensboro,93,13,3
VMI,93,4,8
Western Caro.,93,11,4
Wofford,93,11,4
Chattanooga,94,11,4
ETSU,94,19,1
Furman,94,15,2
Mercer,94,11,4
Samford,94,4,8
The Citadel,94,0,10
UNC Greensboro,94,13,3
VMI,94,4,8
Western Caro.,94,11,4
Wofford,94,11,4
Chattanooga,95,11,4
ETSU,95,19,1
Furman,95,15,2
Mercer,95,11,4
Samford,95,4,8
The Citadel,95,0,10
UNC Greensboro,95,13,3
VMI,95,4,8
Western Caro.,95,11,4
Wofford,95,11,4
Chattanooga,96,11,4
ETSU,96,19,1
Furman,96,15,2
Mercer,96,11,4
Samford,96,4,8
The Citadel,96,0,10
UNC Greensboro,96,13,3
VMI,96,4,8
Western Caro.,96,11,4
Wofford,96,11,4
Chattanooga,97,11,4
ETSU,97,19,1
Furman,97,15,2
Mercer,97,11,4
Samford,97,4,8
The Citadel,97,0,10
UNC Greensboro,97,13,3
VMI,97,4,8
Western Caro.,97,11,4
Wofford,97,11,4
Chattanooga,98,11,5
ETSU,98,18,1
Furman,98,15,2
Mercer,98,11,5
Samford,98,4,8
The Citadel,98,0,10
UNC Greensboro,98,13,3
VMI,98,4,8
Western Caro.,98,11,5
Wofford,98,12,4
Chattanooga,99,11,4
ETSU,99,19,1
Furman,99,15,2
Mercer,99,11,4
Samford,99,4,8
The Citadel,99,0,10
UNC Greensboro,99,13,3
VMI,99,4,8
Western Caro.,99,11,4
Wofford,99,11,4
Chattanooga,100,11,5
ETSU,100,18,1
Furman,100,15,2
Mercer,100,11,5
Samford,100,4,8
The Citadel,100,0,10
UNC Greensboro,100,13,3
VMI,100,4,8
Western Caro.,100,11,5
Wofford,100,12,4
Chattanooga,101,11,4
ETSU,101,19,1
Furman,101,15,2
Mercer,101,11,4
Samford,101,4,8
The Citadel,101,0,10
UNC Greensboro,101,13,3
VMI,101,4,8
Western Caro.,101,11,4
Wofford,101,11,4
Chattanooga,102,11,4
ETSU,102,19,1
Furman,102,15,2
Mercer,102,11,4
Samford,102,4,8
The Citadel,102,0,10
UNC Greensboro,102,13,3
VMI,102,4,8
Western Caro.,102,11,4
Wofford,102,11,4
Chattanooga,103,11,4
ETSU,103,19,1
Furman,103,15,2
Mercer,103,11,4
Samford,103,4,8
The Citadel,103,0,10
UNC Greensboro,103,13,3
VMI,103,4,8
Western Caro.,103,11,4
Wofford,103,11,4
Chattanooga,104,11,4
ETSU,104,19,1
Furman,104,15,2
Mercer,104,11,4
Samford,104,4,8
The Citadel,104,0,10
UNC Greensboro,104,13,3
VMI,104,4,8
Western Caro.,104,11,4
Wofford,104,11,4
Chattanooga,105,11,4
ETSU,105,19,1
Furman,105,15,2
Mercer,105,11,4
Samford,105,4,8
The Citadel,105,0,10
UNC Greensboro,105,13,3
VMI,105,4,8
Western Caro.,105,11,4
Wofford,105,11,4
Chattanooga,106,11,4
ETSU,106,19,1
Furman,106,15,2
Mercer,106,11,4
Samford,106,4,8
The Citadel,106,0,10
UNC Greensboro,106,13,3
VMI,106,4,8
Western Caro.,106,11,4
Wofford,106,11,4
Chattanooga,107,11,4
ETSU,107,19,1
Furman,107,15,2
Mercer,107,11,4
Samford,107,4,8
The Citadel,107,0,10
UNC Greensboro,107,13,3
VMI,107,4,8
Western Caro.,107,11,4
Wofford,107,11,4
Chattanooga,108,11,4
ETSU,108,19,1
Furman,108,15,2
Mercer,108,11,4
Samford,108,4,8
The Citadel,108,0,10
UNC Greensboro,108,13,3
VMI,108,4,8
Western Caro.,108,11,4
Wofford,108,11,4
Chattanooga,109,11,4
ETSU,109,19,1
Furman,109,15,2
Mercer,109,11,4
Samford,109,4,8
The Citadel,109,0,10
UNC Greensboro,109,13,3
VMI,109,4,8
Western Caro.,109,11,4
Wofford,109,11,4
Chattanooga,110,11,4
ETSU,110,19,1
Furman,110,15,2
Mercer,110,11,4
Samford,110,4,8
The Citadel,110,0,10
UNC Greensboro,110,13,3
VMI,110,4,8
Western Caro.,110,11,4
Wofford,110,11,4
Chattanooga,111,11,5
ETSU,111,18,1
Furman,111,15,2
Mercer,111,11,5
Samford,111,4,8
The Citadel,111,0,10
UNC Greensboro,111,13,3
VMI,111,4,8
Western Caro.,111,11,5
Wofford,111,12,4
Chattanooga,112,11,5
ETSU,112,18,1
Furman,112,15,2
Mercer,112,11,5
Samford,112,4,8
The Citadel,112,0,10
UNC Greensboro,112,13,3
VMI,112,4,8
Western Caro.,112,11,5
Wofford,112,12,4
Chattanooga,113,11,5
ETSU,113,18,1
Furman,113,15,2
Mercer,113,11,5
Samford,113,4,8
The Citadel,113,0,10
UNC Greensboro,113,13,3
VMI,113,4,8
Western Caro.,113,11,5
Wofford,113,12,4
Chattanooga,114,11,4
ETSU,114,19,1
Furman,114,15,2
Mercer,114,11,4
Samford,114,4,8
The Citadel,114,0,10
UNC Greensboro,114,13,3
VMI,114,4,8
Western Caro.,114,11,4
Wofford,114,11,4
Chattanooga,115,11,4
ETSU,115,19,1
Furman,115,15,2
Mercer,115,11,4
Samford,115,4,8
The Citadel,115,0,10
UNC Greensboro,115,13,3
VMI,115,4,8
Western Caro.,115,11,4
Wofford,115,11,4
Chattanooga,116,11,5
ETSU,116,18,1
Furman,116,15,2
Mercer,116,11,5
Samford,116,4,8
The Citadel,116,0,10
UNC Greensboro,116,13,3
VMI,116,4,8
Western Caro.,116,11,5
Wofford,116,12,4
Chattanooga,117,11,4
ETSU,117,19,1
Furman,117,15,2
Mercer,117,11,4
Samford,117,4,8
The Citadel,117,0,10
UNC Greensboro,117,13,3
VMI,117,4,8
Western Caro.,117,11,4
Wofford,117,11,4
Chattanooga,118,11,4
ETSU,118,19,1
Furman,118,15,2
Mercer,118,11,4
Samford,118,4,8
The Citadel,118,0,10
UNC Greensboro,118,13,3
VMI,118,4,8
Western Caro.,118,11,4
Wofford,118,11,4
Chattanooga,119,11,4
ETSU,119,19,1
Furman,119,15,2
Mercer,119,11,4
Samford,119,4,8
The Citadel,119,0,10
UNC Greensboro,119,13,3
VMI,119,4,8
Western Caro.,119,11,4
Wofford,119,11,4
Chattanooga,120,11,4
ETSU,120,19,1
Furman,120,15,2
Mercer,120,11,4
Samford,120,4,8
The Citadel,120,0,10
UNC Greensboro,120,13,3
VMI,120,4,8
Western Caro.,120,11,4
Wofford,120,11,4
Chattanooga,121,11,4
ETSU,121,19,1
Furman,121,15,2
Mercer,121,11,4
Samford,121,4,8
