team,sim,n_wins,place
Western Caro.,15,11,4
Wofford,15,9,7
Chattanooga,16,8,6
ETSU,16,16,1
Furman,16,13,3
Mercer,16,10,4
Samford,16,3,9
The Citadel,16,2,10
UNC Greensboro,16,15,2
VMI,16,5,8
Western Caro.,16,10,4
Wofford,16,8,6
Chattanooga,17,8,7
ETSU,17,15,1
Furman,17,14,3
Mercer,17,9,5
Samford,17,4,8
The Citadel,17,1,10
UNC Greensboro,17,15,1
VMI,17,4,8
Western Caro.,17,11,4
Wofford,17,9,5
Chattanooga,18,8,6
ETSU,18,16,1
Furman,18,15,2
Mercer,18,11,4
Samford,18,3,9
The Citadel,18,0,10
UNC Greensboro,18,14,3
VMI,18,5,8
Western Caro.,18,10,5
Wofford,18,8,6
Chattanooga,19,9,6
ETSU,19,16,1
Furman,19,14,3
Mercer,19,11,4
Samford,19,4,8
The Citadel,19,0,10
UNC Greensboro,19,15,2
VMI,19,3,9
Western Caro.,19,10,5
Wofford,19,8,7
Chattanooga,20,9,5
ETSU,20,15,1
Furman,20,15,1
Mercer,20,11,4
Samford,20,4,8
The Citadel,20,0,10
UNC Greensboro,20,14,3
VMI,20,4,8
Western Caro.,20,9,5
Wofford,20,9,5
Chattanooga,21,9,6
ETSU,21,15,1
Furman,21,14,3
Mercer,21,11,4
Samford,21,3,9
The Citadel,21,0,10
UNC Greensboro,21,15,1
VMI,21,4,8
Western Caro.,21,10,5
Wofford,21,9,6
Chattanooga,22,10,5
ETSU,22,16,1
Furman,22,15,2
Mercer,22,11,4
Samford,22,3,9
The Citadel,22,0,10
UNC Greensboro,22,13,3
VMI,22,4,8
Western Caro.,22,10,5
Wofford,22,8,7
Chattanooga,23,10,5
ETSU,23,15,1
Furman,23,14,2
Mercer,23,11,4
Samford,23,4,8
The Citadel,23,0,10
UNC Greensboro,23,14,2
VMI,23,3,9
Western Caro.,23,10,5
Wofford,23,9,7
Chattanooga,24,8,6
ETSU,24,16,1
Furman,24,14,3
Mercer,24,10,4
Samford,24,3,9
The Citadel,24,1,10
UNC Greensboro,24,15,2
VMI,24,5,8
Western Caro.,24,10,4
Wofford,24,8,6
Chattanooga,25,8,7
ETSU,25,15,1
Furman,25,14,3
Mercer,25,10,4
Samford,25,4,8
The Citadel,25,0,10
UNC Greensboro,25,15,1
VMI,25,4,8
Western Caro.,25,10,4
Wofford,25,10,4
Chattanooga,26,10,4
ETSU,26,15,1
Furman,26,14,2
Mercer,26,10,4
Samford,26,3,9
The Citadel,26,1,10
UNC Greensboro,26,14,2
VMI,26,4,8
Western Caro.,26,10,4
Wofford,26,9,7
Chattanooga,27,9,6
ETSU,27,15,1
Furman,27,15,1
Mercer,27,10,4
Samford,27,3,9
The Citadel,27,1,10
UNC Greensboro,27,14,3
VMI,27,4,8
Western Caro.,27,10,4
Wofford,27,9,6
Chattanooga,28,9,6
ETSU,28,15,1
Furman,28,14,3
Mercer,28,9,6
Samford,28,3,9
The Citadel,28,1,10
UNC Greensboro,28,15,1
VMI,28,4,8
Western Caro.,28,10,4
Wofford,28,10,4
Chattanooga,29,9,6
ETSU,29,16,1
Furman,29,15,2
Mercer,29,10,4
Samford,29,3,9
The Citadel,29,0,10
UNC Greensboro,29,14,3
VMI,29,4,8
Western Caro.,29,10,4
Wofford,29,9,6
Chattanooga,30,8,7
ETSU,30,15,1
Furman,30,14,3
Mercer,30,10,5
Samford,30,3,9
The Citadel,30,0,10
UNC Greensboro,30,15,1
VMI,30,5,8
Western Caro.,30,11,4
Wofford,30,9,6
Chattanooga,31,9,6
ETSU,31,15,1
Furman,31,14,3
Mercer,31,11,4
Samford,31,4,8
The Citadel,31,0,10
UNC Greensboro,31,15,1
VMI,31,3,9
Western Caro.,31,10,5
Wofford,31,9,6
Chattanooga,32,9,6
ETSU,32,16,1
Furman,32,14,3
Mercer,32,10,4
Samford,32,4,8
The Citadel,32,0,10
UNC Greensboro,32,15,2
VMI,32,3,9
Western Caro.,32,10,4
Wofford,32,9,6
Chattanooga,33,9,6
ETSU,33,15,1
Furman,33,14,2
Mercer,33,11,4
Samford,33,4,8
The Citadel,33,0,10
UNC Greensboro,33,14,2
VMI,33,4,8
Western Caro.,33,11,4
Wofford,33,8,7
Chattanooga,34,9,6
ETSU,34,16,1
Furman,34,14,3
Mercer,34,10,4
Samford,34,4,8
The Citadel,34,0,10
UNC Greensboro,34,15,2
VMI,34,3,9
Western Caro.,34,10,4
Wofford,34,9,6
Chattanooga,35,9,6
ETSU,35,16,1
Furman,35,15,2
Mercer,35,11,4
Samford,35,3,9
The Citadel,35,0,10
UNC Greensboro,35,14,3
VMI,35,4,8
Western Caro.,35,10,5
Wofford,35,8,7
Chattanooga,36,8,6
ETSU,36,16,1
Furman,36,15,2
Mercer,36,11,4
Samford,36,4,8
The Citadel,36,0,10
UNC Greensboro,36,14,3
VMI,36,4,8
Western Caro.,36,10,5
Wofford,36,8,6
Chattanooga,37,8,6
ETSU,37,16,1
Furman,37,15,2
Mercer,37,11,4
Samford,37,3,9
The Citadel,37,0,10
UNC Greensboro,37,14,3
VMI,37,5,8
Western Caro.,37,10,5
Wofford,37,8,6
Chattanooga,38,8,7
ETSU,38,16,1
Furman,38,14,3
Mercer,38,10,4
Samford,38,4,8
The Citadel,38,0,10
UNC Greensboro,38,15,2
VMI,38,4,8
Western Caro.,38,10,4
Wofford,38,9,6
Chattanooga,39,9,6
ETSU,39,15,1
Furman,39,13,3
Mercer,39,11,4
Samford,39,3,9
The Citadel,39,1,10
UNC Greensboro,39,15,1
VMI,39,4,8
Western Caro.,39,10,5
Wofford,39,9,6
Chattanooga,40,10,4
ETSU,40,15,1
Furman,40,14,2
Mercer,40,10,4
Samford,40,3,9
The Citadel,40,0,10
UNC Greensboro,40,14,2
VMI,40,4,8
Western Caro.,40,10,4
Wofford,40,10,4
Chattanooga,41,10,5
ETSU,41,16,1
Furman,41,15,2
Mercer,41,11,4
Samford,41,3,9
The Citadel,41,0,10
UNC Greensboro,41,13,3
VMI,41,4,8
Western Caro.,41,10,5
Wofford,41,8,7
Chattanooga,42,9,7
ETSU,42,15,1
Furman,42,14,3
Mercer,42,10,4
Samford,42,3,9
The Citadel,42,0,10
UNC Greensboro,42,15,1
VMI,42,4,8
Western Caro.,42,10,4
Wofford,42,10,4
Chattanooga,43,9,7
ETSU,43,15,1
Furman,43,14,3
Mercer,43,10,4
Samford,43,4,8
The Citadel,43,0,10
UNC Greensboro,43,15,1
VMI,43,3,9
Western Caro.,43,10,4
Wofford,43,10,4
Chattanooga,44,9,5
ETSU,44,16,1
Furman,44,14,3
Mercer,44,11,4
Samford,44,4,8
The Citadel,44,0,10
UNC Greensboro,44,15,2
VMI,44,4,8
Western Caro.,44,9,5
Wofford,44,8,7
Chattanooga,45,9,6
ETSU,45,15,1
Furman,45,14,3
Mercer,45,10,4
Samford,45,3,9
The Citadel,45,1,10
UNC Greensboro,45,15,1
VMI,45,4,8
Western Caro.,45,10,4
Wofford,45,9,6
Chattanooga,46,9,6
ETSU,46,16,1
Furman,46,14,2
Mercer,46,11,4
Samford,46,4,8
The Citadel,46,0,10
UNC Greensboro,46,14,2
VMI,46,4,8
Western Caro.,46,10,5
Wofford,46,8,7
Chattanooga,47,9,5
ETSU,47,15,1
Furman,47,15,1
Mercer,47,9,5
Samford,47,5,8
The Citadel,47,1,10
UNC Greensboro,47,14,3
VMI,47,3,9
Western Caro.,47,10,4
Wofford,47,9,5
Chattanooga,48,9,5
ETSU,48,16,1
Furman,48,15,2
Mercer,48,11,4
Samford,48,4,8
The Citadel,48,0,10
UNC Greensboro,48,14,3
VMI,48,4,8
Western Caro.,48,9,5
Wofford,48,8,7
Chattanooga,49,10,4
ETSU,49,15,1
Furman,49,14,2
Mercer,49,10,4
Samford,49,3,9
The Citadel,49,0,10
UNC Greensboro,49,14,2
VMI,49,4,8
Western Caro.,49,10,4
Wofford,49,10,4
Chattanooga,50,10,5
ETSU,50,15,1
Furman,50,14,2
Mercer,50,11,4
Samford,50,4,8
The Citadel,50,1,10
UNC Greensboro,50,13,3
VMI,50,3,9
Western Caro.,50,10,5
Wofford,50,9,7
Chattanooga,51,9,6
ETSU,51,16,1
Furman,51,14,2
Mercer,51,10,4
Samford,51,4,8
The Citadel,51,0,10
UNC Greensboro,51,14,2
VMI,51,4,8
Western Caro.,51,10,4
Wofford,51,9,6
Chattanooga,52,9,6
ETSU,52,16,1
Furman,52,14,2
Mercer,52,10,4
Samford,52,3,9
The Citadel,52,0,10
UNC Greensboro,52,14,2
VMI,52,5,8
Western Caro.,52,10,4
Wofford,52,9,6
Chattanooga,53,9,6
ETSU,53,15,1
Furman,53,14,3
Mercer,53,9,6
Samford,53,3,9
The Citadel,53,1,10
UNC Greensboro,53,15,1
VMI,53,4,8
Western Caro.,53,10,4
Wofford,53,10,4
Chattanooga,54,9,6
ETSU,54,16,1
Furman,54,15,2
Mercer,54,10,4
Samford,54,4,8
The Citadel,54,0,10
UNC Greensboro,54,13,3
VMI,54,4,8
Western Caro.,54,10,4
Wofford,54,9,6
Chattanooga,55,9,6
ETSU,55,15,1
Furman,55,14,3
Mercer,55,11,4
Samford,55,4,8
The Citadel,55,0,10
UNC Greensboro,55,15,1
VMI,55,3,9
Western Caro.,55,10,5
Wofford,55,9,6
Chattanooga,56,9,6
ETSU,56,15,1
Furman,56,15,1
Mercer,56,10,4
Samford,56,5,8
The Citadel,56,0,10
UNC Greensboro,56,14,3
VMI,56,3,9
Western Caro.,56,9,6
Wofford,56,10,4
Chattanooga,57,10,5
ETSU,57,15,1
Furman,57,15,1
Mercer,57,10,5
Samford,57,4,8
The Citadel,57,0,10
UNC Greensboro,57,13,3
VMI,57,3,9
Western Caro.,57,11,4
Wofford,57,9,7
Chattanooga,58,8,7
ETSU,58,16,1
Furman,58,13,3
Mercer,58,9,5
Samford,58,3,9
The Citadel,58,2,10
UNC Greensboro,58,15,2
VMI,58,5,8
Western Caro.,58,10,4
Wofford,58,9,5
Chattanooga,59,10,4
ETSU,59,16,1
Furman,59,14,2
Mercer,59,10,4
Samford,59,3,9
The Citadel,59,0,10
UNC Greensboro,59,14,2
VMI,59,4,8
Western Caro.,59,10,4
Wofford,59,9,7
Chattanooga,60,9,6
ETSU,60,16,1
Furman,60,14,3
Mercer,60,11,4
Samford,60,4,8
The Citadel,60,0,10
UNC Greensboro,60,15,2
VMI,60,3,9
Western Caro.,60,10,5
Wofford,60,8,7
Chattanooga,61,9,6
ETSU,61,15,1
Furman,61,15,1
Mercer,61,11,4
Samford,61,4,8
The Citadel,61,0,10
UNC Greensboro,61,14,3
VMI,61,3,9
Western Caro.,61,10,5
Wofford,61,9,6
Chattanooga,62,9,6
ETSU,62,15,1
Furman,62,14,3
Mercer,62,11,4
Samford,62,4,8
The Citadel,62,0,10
UNC Greensboro,62,15,1
VMI,62,3,9
Western Caro.,62,10,5
Wofford,62,9,6
Chattanooga,63,8,7
ETSU,63,16,1
Furman,63,14,3
Mercer,63,10,4
Samford,63,3,9
The Citadel,63,0,10
UNC Greensboro,63,15,2
VMI,63,5,8
Western Caro.,63,10,4
Wofford,63,9,6
Chattanooga,64,10,5
ETSU,64,16,1
Furman,64,14,2
Mercer,64,11,4
Samford,64,3,9
The Citadel,64,0,10
UNC Greensboro,64,14,2
VMI,64,4,8
Western Caro.,64,10,5
Wofford,64,8,7
Chattanooga,65,9,6
ETSU,65,15,1
Furman,65,14,3
Mercer,65,11,4
Samford,65,3,9
The Citadel,65,0,10
UNC Greensboro,65,15,1
VMI,65,4,8
Western Caro.,65,10,5
Wofford,65,9,6
Chattanooga,66,8,6
ETSU,66,15,1
Furman,66,14,3
Mercer,66,10,5
Samford,66,3,9
The Citadel,66,1,10
UNC Greensboro,66,15,1
VMI,66,5,8
Western Caro.,66,11,4
Wofford,66,8,6
Chattanooga,67,9,6
ETSU,67,16,1
Furman,67,14,3
Mercer,67,10,4
Samford,67,3,9
The Citadel,67,1,10
UNC Greensboro,67,15,2
VMI,67,4,8
Western Caro.,67,10,4
Wofford,67,8,7
Chattanooga,68,9,6
ETSU,68,16,1
Furman,68,14,3
Mercer,68,10,4
Samford,68,3,9
The Citadel,68,0,10
UNC Greensboro,68,15,2
VMI,68,4,8
Western Caro.,68,10,4
Wofford,68,9,6
Chattanooga,69,9,7
ETSU,69,15,1
Furman,69,14,3
Mercer,69,10,4
Samford,69,3,9
The Citadel,69,0,10
UNC Greensboro,69,15,1
VMI,69,4,8
Western Caro.,69,10,4
Wofford,69,10,4
Chattanooga,70,8,7
ETSU,70,16,1
Furman,70,14,3
Mercer,70,10,4
Samford,70,3,9
The Citadel,70,0,10
UNC Greensboro,70,15,2
VMI,70,5,8
Western Caro.,70,10,4
Wofford,70,9,6
Chattanooga,71,9,6
ETSU,71,16,1
Furman,71,14,2
Mercer,71,11,4
Samford,71,3,9
The Citadel,71,0,10
UNC Greensboro,71,14,2
VMI,71,5,8
Western Caro.,71,10,5
Wofford,71,8,7
Chattanooga,72,8,7
ETSU,72,15,1
Furman,72,14,3
Mercer,72,11,4
Samford,72,3,9
The Citadel,72,0,10
UNC Greensboro,72,15,1
VMI,72,5,8
Western Caro.,72,10,5
Wofford,72,9,6
Chattanooga,73,9,6
ETSU,73,16,1
Furman,73,14,2
Mercer,73,11,4
Samford,73,4,8
The Citadel,73,0,10
UNC Greensboro,73,14,2
VMI,73,4,8
Western Caro.,73,10,5
Wofford,73,8,7
Chattanooga,74,8,7
ETSU,74,16,1
Furman,74,14,3
Mercer,74,10,4
Samford,74,4,8
The Citadel,74,0,10
UNC Greensboro,74,15,2
VMI,74,4,8
Western Caro.,74,10,4
Wofford,74,9,6
Chattanooga,75,9,6
ETSU,75,15,1
Furman,75,14,2
Mercer,75,9,6
Samford,75,3,9
The Citadel,75,1,10
UNC Greensboro,75,14,2
VMI,75,5,8
Western Caro.,75,10,4
Wofford,75,10,4
Chattanooga,76,10,4
ETSU,76,16,1
Furman,76,15,2
Mercer,76,10,4
Samford,76,4,8
The Citadel,76,0,10
UNC Greensboro,76,13,3
VMI,76,3,9
Western Caro.,76,10,4
Wofford,76,9,7
Chattanooga,77,9,6
ETSU,77,16,1
Furman,77,14,3
Mercer,77,10,4
Samford,77,3,9
The Citadel,77,1,10
UNC Greensboro,77,15,2
VMI,77,4,8
Western Caro.,77,10,4
Wofford,77,8,7
Chattanooga,78,9,6
ETSU,78,16,1
Furman,78,15,2
Mercer,78,10,4
Samford,78,3,9
The Citadel,78,0,10
UNC Greensboro,78,14,3
VMI,78,4,8
Western Caro.,78,10,4
Wofford,78,9,6
Chattanooga,79,9,6
ETSU,79,16,1
Furman,79,14,3
Mercer,79,11,4
Samford,79,3,9
The Citadel,79,0,10
UNC Greensboro,79,15,2
VMI,79,4,8
Western Caro.,79,10,5
Wofford,79,8,7
Chattanooga,80,10,5
ETSU,80,15,1
Furman,80,15,1
Mercer,80,10,5
Samford,80,3,9
The Citadel,80,0,10
UNC Greensboro,80,13,3
VMI,80,4,8
Western Caro.,80,11,4
Wofford,80,9,7
Chattanooga,81,8,7
ETSU,81,16,1
Furman,81,14,3
Mercer,81,10,4
Samford,81,4,8
The Citadel,81,0,10
UNC Greensboro,81,15,2
VMI,81,4,8
Western Caro.,81,10,4
Wofford,81,9,6
Chattanooga,82,10,4
ETSU,82,16,1
Furman,82,14,2
Mercer,82,10,4
Samford,82,3,9
The Citadel,82,1,10
UNC Greensboro,82,14,2
VMI,82,4,8
Western Caro.,82,10,4
Wofford,82,8,7
Chattanooga,83,8,7
ETSU,83,15,1
Furman,83,14,3
Mercer,83,10,4
Samford,83,4,8
The Citadel,83,0,10
UNC Greensboro,83,15,1
VMI,83,4,8
Western Caro.,83,10,4
Wofford,83,10,4
Chattanooga,84,9,6
ETSU,84,16,1
Furman,84,15,2
Mercer,84,11,4
Samford,84,3,9
The Citadel,84,0,10
UNC Greensboro,84,14,3
VMI,84,4,8
Western Caro.,84,10,5
Wofford,84,8,7
Chattanooga,85,9,6
ETSU,85,15,1
Furman,85,15,1
Mercer,85,11,4
Samford,85,4,8
The Citadel,85,0,10
UNC Greensboro,85,14,3
VMI,85,3,9
Western Caro.,85,10,5
Wofford,85,9,6
Chattanooga,86,9,5
ETSU,86,16,1
Furman,86,14,3
Mercer,86,9,5
Samford,86,4,8
The Citadel,86,1,10
UNC Greensboro,86,15,2
VMI,86,3,9
Western Caro.,86,10,4
Wofford,86,9,5
Chattanooga,87,8,6
ETSU,87,16,1
Furman,87,14,3
Mercer,87,10,4
Samford,87,3,9
The Citadel,87,1,10
UNC Greensboro,87,15,2
VMI,87,5,8
Western Caro.,87,10,4
Wofford,87,8,6
Chattanooga,88,10,4
ETSU,88,16,1
Furman,88,14,2
Mercer,88,10,4
Samford,88,3,9
The Citadel,88,1,10
UNC Greensboro,88,14,2
VMI,88,4,8
Western Caro.,88,10,4
Wofford,88,8,7
Chattanooga,89,9,6
ETSU,89,16,1
Furman,89,14,3
Mercer,89,10,4
Samford,89,3,9
The Citadel,89,0,10
UNC Greensboro,89,15,2
VMI,89,4,8
Western Caro.,89,10,4
Wofford,89,9,6
Chattanooga,90,9,6
ETSU,90,15,1
Furman,90,14,3
Mercer,90,9,6
Samford,90,3,9
The Citadel,90,1,10
UNC Greensboro,90,15,1
VMI,90,4,8
Western Caro.,90,10,4
Wofford,90,10,4
Chattanooga,91,9,6
ETSU,91,15,1
Furman,91,14,3
Mercer,91,10,5
Samford,91,3,9
The Citadel,91,1,10
UNC Greensboro,91,15,1
VMI,91,4,8
Western Caro.,91,11,4
Wofford,91,8,7
Chattanooga,92,10,6
ETSU,92,15,1
Furman,92,14,2
Mercer,92,11,4
Samford,92,4,8
The Citadel,92,0,10
UNC Greensboro,92,14,2
VMI,92,3,9
Western Caro.,92,11,4
Wofford,92,8,7
Chattanooga,93,9,6
ETSU,93,16,1
Furman,93,15,2
Mercer,93,10,4
Samford,93,4,8
The Citadel,93,0,10
UNC Greensboro,93,14,3
VMI,93,3,9
Western Caro.,93,10,4
Wofford,93,9,6
Chattanooga,94,9,6
ETSU,94,15,1
Furman,94,14,3
Mercer,94,11,4
Samford,94,4,8
The Citadel,94,0,10
UNC Greensboro,94,15,1
VMI,94,3,9
Western Caro.,94,10,5
Wofford,94,9,6
Chattanooga,95,8,7
ETSU,95,15,1
Furman,95,15,1
Mercer,95,10,5
Samford,95,3,9
The Citadel,95,0,10
UNC Greensboro,95,14,3
VMI,95,5,8
Western Caro.,95,11,4
Wofford,95,9,6
Chattanooga,96,9,6
ETSU,96,15,1
Furman,96,14,3
Mercer,96,9,6
Samford,96,4,8
The Citadel,96,1,10
UNC Greensboro,96,15,1
VMI,96,3,9
Western Caro.,96,10,4
Wofford,96,10,4
Chattanooga,97,9,5
ETSU,97,16,1
Furman,97,14,3
Mercer,97,10,4
Samford,97,5,8
The Citadel,97,0,10
UNC Greensboro,97,15,2
VMI,97,3,9
Western Caro.,97,9,5
Wofford,97,9,5
Chattanooga,98,9,6
ETSU,98,16,1
Furman,98,14,2
Mercer,98,11,4
Samford,98,3,9
The Citadel,98,0,10
UNC Greensboro,98,14,2
VMI,98,5,8
Western Caro.,98,10,5
Wofford,98,8,7
Chattanooga,99,10,6
ETSU,99,15,1
Furman,99,15,1
Mercer,99,11,4
Samford,99,3,9
The Citadel,99,0,10
UNC Greensboro,99,13,3
VMI,99,4,8
Western Caro.,99,11,4
Wofford,99,8,7
Chattanooga,100,9,6
ETSU,100,15,1
Furman,100,14,3
Mercer,100,10,4
Samford,100,3,9
The Citadel,100,1,10
UNC Greensboro,100,15,1
VMI,100,4,8
Western Caro.,100,10,4
Wofford,100,9,6
Chattanooga,101,10,4
ETSU,101,15,1
Furman,101,14,2
Mercer,101,9,7
Samford,101,4,8
The Citadel,101,1,10
UNC Greensboro,101,14,2
VMI,101,3,9
Western Caro.,101,10,4
Wofford,101,10,4
Chattanooga,102,9,6
ETSU,102,16,1
Furman,102,14,3
Mercer,102,10,4
Samford,102,3,9
The Citadel,102,0,10
UNC Greensboro,102,15,2
VMI,102,4,8
Western Caro.,102,10,4
Wofford,102,9,6
Chattanooga,103,10,5
ETSU,103,15,1
Furman,103,15,1
Mercer,103,11,4
Samford,103,4,8
The Citadel,103,0,10
UNC Greensboro,103,13,3
VMI,103,3,9
Western Caro.,103,10,5
Wofford,103,9,7
Chattanooga,104,10,4
ETSU,104,16,1
Furman,104,15,2
Mercer,104,10,4
Samford,104,4,8
The Citadel,104,0,10
UNC Greensboro,104,13,3
VMI,104,3,9
Western Caro.,104,10,4
Wofford,104,9,7
Chattanooga,105,10,4
ETSU,105,16,1
Furman,105,14,2
Mercer,105,10,4
Samford,105,4,8
The Citadel,105,0,10
UNC Greensboro,105,14,2
VMI,105,3,9
Western Caro.,105,10,4
Wofford,105,9,7
Chattanooga,106,9,6
ETSU,106,14,2
Furman,106,14,2
Mercer,106,11,4
Samford,106,3,9
The Citadel,106,0,10
UNC Greensboro,106,15,1
VMI,106,4,8
Western Caro.,106,11,4
Wofford,106,9,6
Chattanooga,107,9,6
ETSU,107,15,1
Furman,107,15,1
Mercer,107,10,5
Samford,107,3,9
The Citadel,107,0,10
UNC Greensboro,107,14,3
VMI,107,4,8
Western Caro.,107,11,4
Wofford,107,9,6
Chattanooga,108,9,6
ETSU,108,16,1
Furman,108,14,3
Mercer,108,11,4
Samford,108,3,9
The Citadel,108,0,10
UNC Greensboro,108,15,2
VMI,108,4,8
Western Caro.,108,10,5
Wofford,108,8,7
Chattanooga,109,9,6
ETSU,109,15,1
Furman,109,15,1
Mercer,109,11,4
Samford,109,3,9
The Citadel,109,0,10
UNC Greensboro,109,14,3
VMI,109,4,8
Western Caro.,109,10,5
Wofford,109,9,6
Chattanooga,110,9,6
ETSU,110,14,2
Furman,110,15,1
Mercer,110,11,4
Samford,110,3,9
The Citadel,110,0,10
UNC Greensboro,110,13,3
VMI,110,5,8
Western Caro.,110,11,4
Wofford,110,9,6
Chattanooga,111,9,5
ETSU,111,15,1
Furman,111,15,1
Mercer,111,9,5
Samford,111,4,8
The Citadel,111,1,10
UNC Greensboro,111,13,3
VMI,111,4,8
Western Caro.,111,11,4
Wofford,111,9,5
Chattanooga,112,10,5
ETSU,112,15,1
Furman,112,14,2
Mercer,112,9,6
Samford,112,4,8
The Citadel,112,1,10
UNC Greensboro,112,14,2
VMI,112,3,9
Western Caro.,112,11,4
Wofford,112,9,6
Chattanooga,113,9,5
ETSU,113,16,1
Furman,113,14,3
Mercer,113,9,5
Samford,113,3,9
The Citadel,113,1,10
UNC Greensboro,113,15,2
VMI,113,4,8
Western Caro.,113,10,4
Wofford,113,9,5
Chattanooga,114,9,5
ETSU,114,16,1
Furman,114,14,3
Mercer,114,9,5
Samford,114,3,9
The Citadel,114,1,10
UNC Greensboro,114,15,2
VMI,114,4,8
Western Caro.,114,10,4
Wofford,114,9,5
Chattanooga,115,9,6
ETSU,115,16,1
Furman,115,15,2
Mercer,115,10,4
Samford,115,3,9
The Citadel,115,0,10
UNC Greensboro,115,14,3
VMI,115,4,8
Western Caro.,115,10,4
Wofford,115,9,6
Chattanooga,116,10,4
ETSU,116,16,1
Furman,116,14,2
Mercer,116,10,4
Samford,116,3,9
The Citadel,116,1,10
UNC Greensboro,116,14,2
VMI,116,4,8
Western Caro.,116,10,4
Wofford,116,8,7
Chattanooga,117,10,4
ETSU,117,16,1
Furman,117,14,2
Mercer,117,10,4
Samford,117,4,8
The Citadel,117,0,10
UNC Greensboro,117,14,2
VMI,117,4,8
Western Caro.,117,9,6
Wofford,117,9,6
Chattanooga,118,9,6
ETSU,118,15,1
Furman,118,14,3
Mercer,118,10,5
Samford,118,4,8
The Citadel,118,0,10
UNC Greensboro,118,15,1
VMI,118,3,9
Western Caro.,118,11,4
Wofford,118,9,6
Chattanooga,119,10,6
ETSU,119,15,1
Furman,119,14,2
Mercer,119,11,4
Samford,119,3,9
The Citadel,119,0,10
UNC Greensboro,119,14,2
VMI,119,4,8
Western Caro.,119,11,4
Wofford,119,8,7
Chattanooga,120,10,5
ETSU,120,16,1
Furman,120,14,2
Mercer,120,11,4
Samford,120,5,8
The Citadel,120,0,10
UNC Greensboro,120,14,2
VMI,120,3,9
Western Caro.,120,9,6
Wofford,120,8,7
Chattanooga,121,8,7
ETSU,121,16,1
Furman,121,14,3
Mercer,121,10,4
Samford,121,3,9
