team,sim,n_wins,place
Samford,20,4,9
The Citadel,20,0,10
UNC Greensboro,20,14,3
VMI,20,5,8
Western Caro.,20,11,4
Wofford,20,9,7
Chattanooga,21,10,6
ETSU,21,17,1
Furman,21,16,2
Mercer,21,11,4
Samford,21,4,8
The Citadel,21,0,10
UNC Greensboro,21,14,3
VMI,21,4,8
Western Caro.,21,11,4
Wofford,21,9,7
Chattanooga,22,11,4
ETSU,22,17,1
Furman,22,15,2
Mercer,22,11,4
Samford,22,4,8
The Citadel,22,0,10
UNC Greensboro,22,13,3
VMI,22,4,8
Western Caro.,22,11,4
Wofford,22,10,7
Chattanooga,23,10,6
ETSU,23,17,1
Furman,23,16,2
Mercer,23,11,4
Samford,23,4,8
The Citadel,23,0,10
UNC Greensboro,23,14,3
VMI,23,4,8
Western Caro.,23,11,4
Wofford,23,9,7
Chattanooga,24,10,5
ETSU,24,17,1
Furman,24,15,2
Mercer,24,12,4
Samford,24,4,8
The Citadel,24,0,10
UNC Greensboro,24,14,3
VMI,24,4,8
Western Caro.,24,10,5
Wofford,24,10,5
Chattanooga,25,10,5
ETSU,25,17,1
Furman,25,16,2
Mercer,25,12,4
Samford,25,4,8
The Citadel,25,0,10
UNC Greensboro,25,14,3
VMI,25,4,8
Western Caro.,25,10,5
Wofford,25,9,7
Chattanooga,26,10,5
ETSU,26,17,1
Furman,26,15,2
Mercer,26,12,4
Samford,26,4,8
The Citadel,26,0,10
UNC Greensboro,26,14,3
VMI,26,4,8
Western Caro.,26,10,5
Wofford,26,10,5
Chattanooga,27,10,6
ETSU,27,17,1
Furman,27,16,2
Mercer,27,11,4
Samford,27,4,8
The Citadel,27,0,10
UNC Greensboro,27,14,3
VMI,27,4,8
Western Caro.,27,11,4
Wofford,27,9,7
Chattanooga,28,10,6
ETSU,28,17,1
Furman,28,16,2
Mercer,28,11,4
Samford,28,4,8
The Citadel,28,0,10
UNC Greensboro,28,14,3
VMI,28,4,8
Western Caro.,28,11,4
Wofford,28,9,7
Chattanooga,29,11,4
ETSU,29,17,1
Furman,29,16,2
Mercer,29,11,4
Samford,29,4,8
The Citadel,29,0,10
UNC Greensboro,29,13,3
VMI,29,4,8
Western Caro.,29,11,4
Wofford,29,9,7
Chattanooga,30,10,5
ETSU,30,17,1
Furman,30,16,2
Mercer,30,12,4
Samford,30,4,8
The Citadel,30,0,10
UNC Greensboro,30,14,3
VMI,30,4,8
Western Caro.,30,10,5
Wofford,30,9,7
Chattanooga,31,10,6
ETSU,31,17,1
Furman,31,15,2
Mercer,31,11,4
Samford,31,4,8
The Citadel,31,0,10
UNC Greensboro,31,14,3
VMI,31,4,8
Western Caro.,31,11,4
Wofford,31,10,6
Chattanooga,32,10,6
ETSU,32,17,1
Furman,32,16,2
Mercer,32,11,4
Samford,32,4,8
The Citadel,32,0,10
UNC Greensboro,32,14,3
VMI,32,4,8
Western Caro.,32,11,4
Wofford,32,9,7
Chattanooga,33,10,6
ETSU,33,17,1
Furman,33,16,2
Mercer,33,11,4
Samford,33,4,8
The Citadel,33,0,10
UNC Greensboro,33,14,3
VMI,33,4,8
Western Caro.,33,11,4
Wofford,33,9,7
Chattanooga,34,11,4
ETSU,34,17,1
Furman,34,16,2
Mercer,34,11,4
Samford,34,4,8
The Citadel,34,0,10
UNC Greensboro,34,13,3
VMI,34,4,8
Western Caro.,34,11,4
Wofford,34,9,7
Chattanooga,35,10,5
ETSU,35,17,1
Furman,35,16,2
Mercer,35,12,4
Samford,35,4,8
The Citadel,35,0,10
UNC Greensboro,35,14,3
VMI,35,4,8
Western Caro.,35,10,5
Wofford,35,9,7
Chattanooga,36,10,6
ETSU,36,17,1
Furman,36,16,2
Mercer,36,11,4
Samford,36,4,8
The Citadel,36,0,10
UNC Greensboro,36,14,3
VMI,36,4,8
Western Caro.,36,11,4
Wofford,36,9,7
Chattanooga,37,10,6
ETSU,37,17,1
Furman,37,16,2
Mercer,37,11,4
Samford,37,4,8
The Citadel,37,0,10
UNC Greensboro,37,14,3
VMI,37,4,8
Western Caro.,37,11,4
Wofford,37,9,7
Chattanooga,38,11,4
ETSU,38,17,1
Furman,38,15,2
Mercer,38,11,4
Samford,38,4,8
The Citadel,38,0,10
UNC Greensboro,38,13,3
VMI,38,4,8
Western Caro.,38,11,4
Wofford,38,10,7
Chattanooga,39,10,5
ETSU,39,17,1
Furman,39,16,2
Mercer,39,12,4
Samford,39,4,8
The Citadel,39,0,10
UNC Greensboro,39,14,3
VMI,39,4,8
Western Caro.,39,10,5
Wofford,39,9,7
Chattanooga,40,10,5
ETSU,40,17,1
Furman,40,16,2
Mercer,40,12,4
Samford,40,4,8
The Citadel,40,0,10
UNC Greensboro,40,14,3
VMI,40,4,8
Western Caro.,40,10,5
Wofford,40,9,7
Chattanooga,41,10,5
ETSU,41,17,1
Furman,41,16,2
Mercer,41,12,4
Samford,41,4,8
The Citadel,41,0,10
UNC Greensboro,41,14,3
VMI,41,4,8
Western Caro.,41,10,5
Wofford,41,9,7
Chattanooga,42,11,4
ETSU,42,17,1
Furman,42,16,2
Mercer,42,11,4
Samford,42,4,8
The Citadel,42,0,10
UNC Greensboro,42,13,3
VMI,42,4,8
Western Caro.,42,11,4
Wofford,42,9,7
Chattanooga,43,11,5
ETSU,43,17,1
Furman,43,16,2
Mercer,43,12,4
Samford,43,4,8
The Citadel,43,0,10
UNC Greensboro,43,13,3
VMI,43,4,8
Western Caro.,43,10,6
Wofford,43,9,7
Chattanooga,44,10,6
ETSU,44,17,1
Furman,44,15,2
Mercer,44,11,4
Samford,44,4,8
The Citadel,44,0,10
UNC Greensboro,44,14,3
VMI,44,4,8
Western Caro.,44,11,4
Wofford,44,10,6
Chattanooga,45,11,5
ETSU,45,17,1
Furman,45,15,2
Mercer,45,12,4
Samford,45,4,8
The Citadel,45,0,10
UNC Greensboro,45,13,3
VMI,45,4,8
Western Caro.,45,10,6
Wofford,45,10,6
Chattanooga,46,10,5
ETSU,46,17,1
Furman,46,15,2
Mercer,46,12,4
Samford,46,4,8
The Citadel,46,0,10
UNC Greensboro,46,14,3
VMI,46,4,8
Western Caro.,46,10,5
Wofford,46,10,5
Chattanooga,47,10,6
ETSU,47,17,1
Furman,47,16,2
Mercer,47,11,4
Samford,47,4,8
The Citadel,47,0,10
UNC Greensboro,47,14,3
VMI,47,4,8
Western Caro.,47,11,4
Wofford,47,9,7
Chattanooga,48,10,5
ETSU,48,17,1
Furman,48,16,2
Mercer,48,12,4
Samford,48,4,8
The Citadel,48,0,10
UNC Greensboro,48,14,3
VMI,48,4,8
Western Caro.,48,10,5
Wofford,48,9,7
Chattanooga,49,10,6
ETSU,49,17,1
Furman,49,16,2
Mercer,49,11,4
Samford,49,4,8
The Citadel,49,0,10
UNC Greensboro,49,14,3
VMI,49,4,8
Western Caro.,49,11,4
Wofford,49,9,7
Chattanooga,50,10,6
ETSU,50,16,1
Furman,50,16,1
Mercer,50,11,4
Samford,50,4,9
The Citadel,50,0,10
UNC Greensboro,50,14,3
VMI,50,5,8
Western Caro.,50,11,4
Wofford,50,9,7
Chattanooga,51,10,5
ETSU,51,16,1
Furman,51,16,1
Mercer,51,12,4
Samford,51,4,9
The Citadel,51,0,10
UNC Greensboro,51,14,3
VMI,51,5,8
Western Caro.,51,10,5
Wofford,51,9,7
Chattanooga,52,10,5
ETSU,52,17,1
Furman,52,16,2
Mercer,52,12,4
Samford,52,4,8
The Citadel,52,0,10
UNC Greensboro,52,14,3
VMI,52,4,8
Western Caro.,52,10,5
Wofford,52,9,7
Chattanooga,53,10,6
ETSU,53,17,1
Furman,53,16,2
Mercer,53,11,4
Samford,53,4,8
The Citadel,53,0,10
UNC Greensboro,53,14,3
VMI,53,4,8
Western Caro.,53,11,4
Wofford,53,9,7
Chattanooga,54,10,6
ETSU,54,16,1
Furman,54,16,1
Mercer,54,11,4
Samford,54,4,9
The Citadel,54,0,10
UNC Greensboro,54,14,3
VMI,54,5,8
Western Caro.,54,11,4
Wofford,54,9,7
Chattanooga,55,10,5
ETSU,55,17,1
Furman,55,16,2
Mercer,55,12,4
Samford,55,4,8
The Citadel,55,0,10
UNC Greensboro,55,14,3
VMI,55,4,8
Western Caro.,55,10,5
Wofford,55,9,7
Chattanooga,56,10,5
ETSU,56,17,1
Furman,56,16,2
Mercer,56,12,4
Samford,56,4,8
The Citadel,56,0,10
UNC Greensboro,56,14,3
VMI,56,4,8
Western Caro.,56,10,5
Wofford,56,9,7
Chattanooga,57,10,6
ETSU,57,17,1
Furman,57,16,2
Mercer,57,11,4
Samford,57,4,8
The Citadel,57,0,10
UNC Greensboro,57,14,3
VMI,57,4,8
Western Caro.,57,11,4
Wofford,57,9,7
Chattanooga,58,10,5
ETSU,58,17,1
Furman,58,16,2
Mercer,58,12,4
Samford,58,4,8
The Citadel,58,0,10
UNC Greensboro,58,14,3
VMI,58,4,8
Western Caro.,58,10,5
Wofford,58,9,7
Chattanooga,59,10,5
ETSU,59,17,1
Furman,59,15,2
Mercer,59,12,4
Samford,59,4,8
The Citadel,59,0,10
UNC Greensboro,59,14,3
VMI,59,4,8
Western Caro.,59,10,5
Wofford,59,10,5
Chattanooga,60,10,6
ETSU,60,17,1
Furman,60,16,2
Mercer,60,11,4
Samford,60,4,8
The Citadel,60,0,10
UNC Greensboro,60,14,3
VMI,60,4,8
Western Caro.,60,11,4
Wofford,60,9,7
Chattanooga,61,10,6
ETSU,61,17,1
Furman,61,15,2
Mercer,61,11,4
Samford,61,4,8
The Citadel,61,0,10
UNC Greensboro,61,14,3
VMI,61,4,8
Western Caro.,61,11,4
Wofford,61,10,6
Chattanooga,62,10,6
ETSU,62,17,1
Furman,62,16,2
Mercer,62,11,4
Samford,62,4,8
The Citadel,62,0,10
UNC Greensboro,62,14,3
VMI,62,4,8
Western Caro.,62,11,4
Wofford,62,9,7
Chattanooga,63,11,4
ETSU,63,17,1
Furman,63,16,2
Mercer,63,11,4
Samford,63,4,8
The Citadel,63,0,10
UNC Greensboro,63,13,3
VMI,63,4,8
Western Caro.,63,11,4
Wofford,63,9,7
Chattanooga,64,10,5
ETSU,64,17,1
Furman,64,16,2
Mercer,64,12,4
Samford,64,4,8
The Citadel,64,0,10
UNC Greensboro,64,14,3
VMI,64,4,8
Western Caro.,64,10,5
Wofford,64,9,7
Chattanooga,65,10,5
ETSU,65,17,1
Furman,65,16,2
Mercer,65,12,4
Samford,65,4,8
The Citadel,65,0,10
UNC Greensboro,65,14,3
VMI,65,4,8
Western Caro.,65,10,5
Wofford,65,9,7
Chattanooga,66,10,6
ETSU,66,17,1
Furman,66,16,2
Mercer,66,11,4
Samford,66,4,8
The Citadel,66,0,10
UNC Greensboro,66,14,3
VMI,66,4,8
Western Caro.,66,11,4
Wofford,66,9,7
Chattanooga,67,10,5
ETSU,67,16,1
Furman,67,15,2
Mercer,67,12,4
Samford,67,4,9
The Citadel,67,0,10
UNC Greensboro,67,14,3
VMI,67,5,8
Western Caro.,67,10,5
Wofford,67,10,5
Chattanooga,68,10,6
ETSU,68,17,1
Furman,68,16,2
Mercer,68,11,4
Samford,68,4,8
The Citadel,68,0,10
UNC Greensboro,68,14,3
VMI,68,4,8
Western Caro.,68,11,4
Wofford,68,9,7
Chattanooga,69,10,5
ETSU,69,17,1
Furman,69,16,2
Mercer,69,12,4
Samford,69,4,8
The Citadel,69,0,10
UNC Greensboro,69,14,3
VMI,69,4,8
Western Caro.,69,10,5
Wofford,69,9,7
Chattanooga,70,11,4
ETSU,70,17,1
Furman,70,16,2
Mercer,70,11,4
Samford,70,4,8
The Citadel,70,0,10
UNC Greensboro,70,13,3
VMI,70,4,8
Western Caro.,70,11,4
Wofford,70,9,7
Chattanooga,71,10,6
ETSU,71,17,1
Furman,71,15,2
Mercer,71,11,4
Samford,71,4,8
The Citadel,71,0,10
UNC Greensboro,71,14,3
VMI,71,4,8
Western Caro.,71,11,4
Wofford,71,10,6
Chattanooga,72,10,6
ETSU,72,17,1
Furman,72,16,2
Mercer,72,11,4
Samford,72,4,8
The Citadel,72,0,10
UNC Greensboro,72,14,3
VMI,72,4,8
Western Caro.,72,11,4
Wofford,72,9,7
Chattanooga,73,10,6
ETSU,73,17,1
Furman,73,16,2
Mercer,73,11,4
Samford,73,4,8
The Citadel,73,0,10
UNC Greensboro,73,14,3
VMI,73,4,8
Western Caro.,73,11,4
Wofford,73,9,7
Chattanooga,74,10,6
ETSU,74,17,1
Furman,74,16,2
Mercer,74,11,4
Samford,74,4,8
The Citadel,74,0,10
UNC Greensboro,74,14,3
VMI,74,4,8
Western Caro.,74,11,4
Wofford,74,9,7
Chattanooga,75,10,6
ETSU,75,17,1
Furman,75,15,2
Mercer,75,11,4
Samford,75,4,8
The Citadel,75,0,10
UNC Greensboro,75,14,3
VMI,75,4,8
Western Caro.,75,11,4
Wofford,75,10,6
Chattanooga,76,10,6
ETSU,76,17,1
Furman,76,16,2
Mercer,76,11,4
Samford,76,4,8
The Citadel,76,0,10
UNC Greensboro,76,14,3
VMI,76,4,8
Western Caro.,76,11,4
Wofford,76,9,7
Chattanooga,77,11,4
ETSU,77,17,1
Furman,77,16,2
Mercer,77,11,4
Samford,77,4,8
The Citadel,77,0,10
UNC Greensboro,77,13,3
VMI,77,4,8
Western Caro.,77,11,4
Wofford,77,9,7
Chattanooga,78,10,6
ETSU,78,17,1
Furman,78,16,2
Mercer,78,11,4
Samford,78,4,8
The Citadel,78,0,10
UNC Greensboro,78,14,3
VMI,78,4,8
Western Caro.,78,11,4
Wofford,78,9,7
Chattanooga,79,10,6
ETSU,79,17,1
Furman,79,15,2
Mercer,79,11,4
Samford,79,4,8
The Citadel,79,0,10
UNC Greensboro,79,14,3
VMI,79,4,8
Western Caro.,79,11,4
Wofford,79,10,6
Chattanooga,80,10,6
ETSU,80,17,1
Furman,80,16,2
Mercer,80,11,4
Samford,80,4,8
The Citadel,80,0,10
UNC Greensboro,80,14,3
VMI,80,4,8
Western Caro.,80,11,4
Wofford,80,9,7
Chattanooga,81,10,5
ETSU,81,17,1
Furman,81,16,2
Mercer,81,12,4
Samford,81,4,8
The Citadel,81,0,10
UNC Greensboro,81,14,3
VMI,81,4,8
Western Caro.,81,10,5
Wofford,81,9,7
Chattanooga,82,10,6
ETSU,82,17,1
Furman,82,16,2
Mercer,82,11,4
Samford,82,4,8
The Citadel,82,0,10
UNC Greensboro,82,14,3
VMI,82,4,8
Western Caro.,82,11,4
Wofford,82,9,7
Chattanooga,83,11,4
ETSU,83,17,1
Furman,83,16,2
Mercer,83,11,4
Samford,83,4,8
The Citadel,83,0,10
UNC Greensboro,83,13,3
VMI,83,4,8
Western Caro.,83,11,4
Wofford,83,9,7
Chattanooga,84,10,6
ETSU,84,17,1
Furman,84,16,2
Mercer,84,11,4
Samford,84,4,8
The Citadel,84,0,10
UNC Greensboro,84,14,3
VMI,84,4,8
Western Caro.,84,11,4
Wofford,84,9,7
Chattanooga,85,10,6
ETSU,85,17,1
Furman,85,16,2
Mercer,85,11,4
Samford,85,4,8
The Citadel,85,0,10
UNC Greensboro,85,14,3
VMI,85,4,8
Western Caro.,85,11,4
Wofford,85,9,7
Chattanooga,86,10,5
ETSU,86,17,1
Furman,86,15,2
Mercer,86,12,4
Samford,86,4,8
The Citadel,86,0,10
UNC Greensboro,86,14,3
VMI,86,4,8
Western Caro.,86,10,5
Wofford,86,10,5
Chattanooga,87,10,6
ETSU,87,17,1
Furman,87,16,2
Mercer,87,11,4
Samford,87,4,8
The Citadel,87,0,10
UNC Greensboro,87,14,3
VMI,87,4,8
Western Caro.,87,11,4
Wofford,87,9,7
Chattanooga,88,11,4
ETSU,88,17,1
Furman,88,15,2
Mercer,88,11,4
Samford,88,4,8
The Citadel,88,0,10
UNC Greensboro,88,13,3
VMI,88,4,8
Western Caro.,88,11,4
Wofford,88,10,7
Chattanooga,89,10,6
ETSU,89,17,1
Furman,89,16,2
Mercer,89,11,4
Samford,89,4,8
The Citadel,89,0,10
UNC Greensboro,89,14,3
VMI,89,4,8
Western Caro.,89,11,4
Wofford,89,9,7
Chattanooga,90,11,4
ETSU,90,17,1
Furman,90,16,2
Mercer,90,11,4
Samford,90,4,8
The Citadel,90,0,10
UNC Greensboro,90,13,3
VMI,90,4,8
Western Caro.,90,11,4
Wofford,90,9,7
Chattanooga,91,11,5
ETSU,91,17,1
Furman,91,16,2
Mercer,91,12,4
Samford,91,4,8
The Citadel,91,0,10
UNC Greensboro,91,13,3
VMI,91,4,8
Western Caro.,91,10,6
Wofford,91,9,7
Chattanooga,92,10,6
ETSU,92,17,1
Furman,92,16,2
Mercer,92,11,4
Samford,92,4,8
The Citadel,92,0,10
UNC Greensboro,92,14,3
VMI,92,4,8
Western Caro.,92,11,4
Wofford,92,9,7
Chattanooga,93,10,5
ETSU,93,17,1
Furman,93,16,2
Mercer,93,12,4
Samford,93,4,8
The Citadel,93,0,10
UNC Greensboro,93,14,3
VMI,93,4,8
Western Caro.,93,10,5
Wofford,93,9,7
Chattanooga,94,10,5
ETSU,94,17,1
Furman,94,15,2
Mercer,94,12,4
Samford,94,4,8
The Citadel,94,0,10
UNC Greensboro,94,14,3
VMI,94,4,8
Western Caro.,94,10,5
Wofford,94,10,5
Chattanooga,95,10,6
ETSU,95,17,1
Furman,95,16,2
Mercer,95,11,4
Samford,95,4,8
The Citadel,95,0,10
UNC Greensboro,95,14,3
VMI,95,4,8
Western Caro.,95,11,4
Wofford,95,9,7
Chattanooga,96,10,5
ETSU,96,17,1
Furman,96,16,2
Mercer,96,12,4
Samford,96,4,8
The Citadel,96,0,10
UNC Greensboro,96,14,3
VMI,96,4,8
Western Caro.,96,10,5
Wofford,96,9,7
Chattanooga,97,10,5
ETSU,97,16,1
Furman,97,16,1
Mercer,97,12,4
Samford,97,4,9
The Citadel,97,0,10
UNC Greensboro,97,14,3
VMI,97,5,8
Western Caro.,97,10,5
Wofford,97,9,7
Chattanooga,98,10,6
ETSU,98,17,1
Furman,98,16,2
Mercer,98,11,4
Samford,98,4,8
The Citadel,98,0,10
UNC Greensboro,98,14,3
VMI,98,4,8
Western Caro.,98,11,4
Wofford,98,9,7
Chattanooga,99,10,6
ETSU,99,16,1
Furman,99,15,2
Mercer,99,11,4
Samford,99,4,9
The Citadel,99,0,10
UNC Greensboro,99,14,3
VMI,99,5,8
Western Caro.,99,11,4
Wofford,99,10,6
Chattanooga,100,10,6
ETSU,100,17,1
Furman,100,16,2
Mercer,100,11,4
Samford,100,4,8
The Citadel,100,0,10
UNC Greensboro,100,14,3
VMI,100,4,8
Western Caro.,100,11,4
Wofford,100,9,7
Chattanooga,101,11,4
ETSU,101,17,1
Furman,101,16,2
Mercer,101,11,4
Samford,101,4,8
The Citadel,101,0,10
UNC Greensboro,101,13,3
VMI,101,4,8
Western Caro.,101,11,4
Wofford,101,9,7
Chattanooga,102,11,4
ETSU,102,17,1
Furman,102,16,2
Mercer,102,11,4
Samford,102,4,8
The Citadel,102,0,10
UNC Greensboro,102,13,3
VMI,102,4,8
Western Caro.,102,11,4
Wofford,102,9,7
Chattanooga,103,11,5
ETSU,103,16,1
Furman,103,16,1
Mercer,103,12,4
Samford,103,4,9
The Citadel,103,0,10
UNC Greensboro,103,13,3
VMI,103,5,8
Western Caro.,103,10,6
Wofford,103,9,7
Chattanooga,104,10,6
ETSU,104,17,1
Furman,104,16,2
Mercer,104,11,4
Samford,104,4,8
The Citadel,104,0,10
UNC Greensboro,104,14,3
VMI,104,4,8
Western Caro.,104,11,4
Wofford,104,9,7
Chattanooga,105,10,6
ETSU,105,17,1
Furman,105,16,2
Mercer,105,11,4
Samford,105,4,8
The Citadel,105,0,10
UNC Greensboro,105,14,3
VMI,105,4,8
Western Caro.,105,11,4
Wofford,105,9,7
Chattanooga,106,11,5
ETSU,106,17,1
Furman,106,16,2
Mercer,106,12,4
Samford,106,4,8
The Citadel,106,0,10
UNC Greensboro,106,13,3
VMI,106,4,8
Western Caro.,106,10,6
Wofford,106,9,7
Chattanooga,107,10,6
ETSU,107,17,1
Furman,107,16,2
Mercer,107,11,4
Samford,107,4,8
The Citadel,107,0,10
UNC Greensboro,107,14,3
VMI,107,4,8
Western Caro.,107,11,4
Wofford,107,9,7
Chattanooga,108,10,6
ETSU,108,17,1
Furman,108,15,2
Mercer,108,11,4
Samford,108,4,8
The Citadel,108,0,10
UNC Greensboro,108,14,3
VMI,108,4,8
Western Caro.,108,11,4
Wofford,108,10,6
Chattanooga,109,10,5
ETSU,109,16,1
Furman,109,15,2
Mercer,109,12,4
Samford,109,4,9
The Citadel,109,0,10
UNC Greensboro,109,14,3
VMI,109,5,8
Western Caro.,109,10,5
Wofford,109,10,5
Chattanooga,110,10,6
ETSU,110,17,1
Furman,110,16,2
Mercer,110,11,4
Samford,110,4,8
The Citadel,110,0,10
UNC Greensboro,110,14,3
VMI,110,4,8
Western Caro.,110,11,4
Wofford,110,9,7
Chattanooga,111,10,5
ETSU,111,17,1
Furman,111,16,2
Mercer,111,12,4
Samford,111,4,8
The Citadel,111,0,10
UNC Greensboro,111,14,3
VMI,111,4,8
Western Caro.,111,10,5
Wofford,111,9,7
Chattanooga,112,10,5
ETSU,112,17,1
Furman,112,15,2
Mercer,112,12,4
Samford,112,4,8
The Citadel,112,0,10
UNC Greensboro,112,14,3
VMI,112,4,8
Western Caro.,112,10,5
Wofford,112,10,5
Chattanooga,113,10,5
ETSU,113,17,1
Furman,113,16,2
Mercer,113,12,4
Samford,113,4,8
The Citadel,113,0,10
UNC Greensboro,113,14,3
VMI,113,4,8
Western Caro.,113,10,5
Wofford,113,9,7
Chattanooga,114,11,5
ETSU,114,17,1
Furman,114,16,2
Mercer,114,12,4
Samford,114,4,8
The Citadel,114,0,10
UNC Greensboro,114,13,3
VMI,114,4,8
Western Caro.,114,10,6
Wofford,114,9,7
Chattanooga,115,11,4
ETSU,115,17,1
Furman,115,15,2
Mercer,115,11,4
Samford,115,4,8
The Citadel,115,0,10
UNC Greensboro,115,13,3
VMI,115,4,8
Western Caro.,115,11,4
Wofford,115,10,7
Chattanooga,116,11,4
ETSU,116,17,1
Furman,116,15,2
Mercer,116,11,4
Samford,116,4,8
The Citadel,116,0,10
UNC Greensboro,116,13,3
VMI,116,4,8
Western Caro.,116,11,4
Wofford,116,10,7
Chattanooga,117,11,4
ETSU,117,17,1
Furman,117,16,2
Mercer,117,11,4
Samford,117,4,8
The Citadel,117,0,10
UNC Greensboro,117,13,3
VMI,117,4,8
Western Caro.,117,11,4
Wofford,117,9,7
Chattanooga,118,10,6
ETSU,118,17,1
Furman,118,16,2
Mercer,118,11,4
Samford,118,4,8
The Citadel,118,0,10
UNC Greensboro,118,14,3
VMI,118,4,8
Western Caro.,118,11,4
Wofford,118,9,7
Chattanooga,119,11,4
ETSU,119,17,1
Furman,119,16,2
Mercer,119,11,4
Samford,119,4,8
The Citadel,119,0,10
UNC Greensboro,119,13,3
VMI,119,4,8
Western Caro.,119,11,4
Wofford,119,9,7
Chattanooga,120,11,4
ETSU,120,16,1
Furman,120,16,1
Mercer,120,11,4
Samford,120,4,9
The Citadel,120,0,10
UNC Greensboro,120,13,3
VMI,120,5,8
Western Caro.,120,11,4
Wofford,120,9,7
Chattanooga,121,10,5
ETSU,121,17,1
Furman,121,16,2
Mercer,121,12,4
Samford,121,4,8
