sim,team,n_wins,place
11,North Carolina,9,10
11,Notre Dame,11,7
11,Pittsburgh,10,9
11,Syracuse,14,2
11,Virginia,19,1
11,Virginia Tech,14,2
11,Wake Forest,5,14
12,Boston College,4,14
12,Clemson,10,8
12,Duke,13,4
12,Florida St.,17,1
12,Georgia Tech,14,3
12,Louisville,13,4
12,Miami (FL),3,15
12,NC State,9,11
12,North Carolina,10,8
12,Notre Dame,9,11
12,Pittsburgh,10,8
12,Syracuse,12,6
12,Virginia,15,2
12,Virginia Tech,11,7
12,Wake Forest,5,13
13,Boston College,6,14
13,Clemson,11,7
13,Duke,13,3
13,Florida St.,14,2
13,Georgia Tech,11,7
13,Louisville,10,10
13,Miami (FL),7,12
13,NC State,7,12
13,North Carolina,13,3
13,Notre Dame,9,11
13,Pittsburgh,11,7
13,Syracuse,12,6
13,Virginia,15,1
13,Virginia Tech,13,3
13,Wake Forest,3,15
14,Boston College,3,15
14,Clemson,11,7
14,Duke,11,7
14,Florida St.,14,3
14,Georgia Tech,12,5
14,Louisville,9,11
14,Miami (FL),5,13
14,NC State,6,12
14,North Carolina,11,7
14,Notre Dame,12,5
14,Pittsburgh,10,10
14,Syracuse,15,2
14,Virginia,18,1
14,Virginia Tech,13,4
14,Wake Forest,5,13
15,Boston College,3,15
15,Clemson,12,5
15,Duke,12,5
15,Florida St.,16,2
15,Georgia Tech,12,5
15,Louisville,12,5
15,Miami (FL),4,13
15,NC State,4,13
15,North Carolina,13,4
15,Notre Dame,10,10
15,Pittsburgh,10,10
15,Syracuse,11,9
15,Virginia,17,1
15,Virginia Tech,14,3
15,Wake Forest,5,12
16,Boston College,2,15
16,Clemson,12,7
16,Duke,12,7
16,Florida St.,14,2
16,Georgia Tech,13,5
16,Louisville,10,10
16,Miami (FL),4,13
16,NC State,7,11
16,North Carolina,14,2
16,Notre Dame,7,11
16,Pittsburgh,13,5
16,Syracuse,12,7
16,Virginia,18,1
16,Virginia Tech,14,2
16,Wake Forest,3,14
17,Boston College,5,13
17,Clemson,13,3
17,Duke,11,8
17,Florida St.,13,3
17,Georgia Tech,12,6
17,Louisville,12,6
17,Miami (FL),4,15
17,NC State,7,11
17,North Carolina,13,3
17,Notre Dame,11,8
17,Pittsburgh,7,11
17,Syracuse,11,8
17,Virginia,17,1
17,Virginia Tech,14,2
17,Wake Forest,5,13
18,Boston College,3,15
18,Clemson,10,9
18,Duke,14,3
18,Florida St.,11,7
18,Georgia Tech,12,6
18,Louisville,8,11
18,Miami (FL),6,13
18,NC State,5,14
18,North Carolina,14,3
18,Notre Dame,10,9
18,Pittsburgh,11,7
18,Syracuse,14,3
18,Virginia,15,1
18,Virginia Tech,15,1
18,Wake Forest,7,12
19,Boston College,2,15
19,Clemson,10,10
19,Duke,14,3
19,Florida St.,10,10
19,Georgia Tech,11,7
19,Louisville,11,7
19,Miami (FL),5,13
19,NC State,8,12
19,North Carolina,11,7
19,Notre Dame,13,4
19,Pittsburgh,12,5
19,Syracuse,12,5
19,Virginia,16,1
19,Virginia Tech,15,2
19,Wake Forest,5,13
20,Boston College,6,12
20,Clemson,12,4
20,Duke,12,4
20,Florida St.,11,8
20,Georgia Tech,11,8
20,Louisville,15,2
20,Miami (FL),4,15
20,NC State,6,12
20,North Carolina,12,4
20,Notre Dame,9,11
20,Pittsburgh,10,10
20,Syracuse,12,4
20,Virginia,17,1
20,Virginia Tech,13,3
20,Wake Forest,5,14
21,Boston College,4,14
21,Clemson,7,11
21,Duke,10,9
21,Florida St.,13,4
21,Georgia Tech,12,5
21,Louisville,8,10
21,Miami (FL),7,11
21,NC State,7,11
21,North Carolina,11,6
21,Notre Dame,11,6
21,Pittsburgh,11,6
21,Syracuse,17,2
21,Virginia,18,1
21,Virginia Tech,15,3
21,Wake Forest,4,14
22,Boston College,4,15
22,Clemson,10,9
22,Duke,12,6
22,Florida St.,13,4
22,Georgia Tech,11,7
22,Louisville,11,7
22,Miami (FL),5,13
22,NC State,8,12
22,North Carolina,14,2
22,Notre Dame,9,10
22,Pittsburgh,9,10
22,Syracuse,13,4
22,Virginia,17,1
22,Virginia Tech,14,2
22,Wake Forest,5,13
23,Boston College,2,15
23,Clemson,9,10
23,Duke,10,9
23,Florida St.,13,4
23,Georgia Tech,12,6
23,Louisville,11,7
23,Miami (FL),7,12
23,NC State,7,12
23,North Carolina,15,2
23,Notre Dame,8,11
23,Pittsburgh,11,7
23,Syracuse,13,4
23,Virginia,19,1
23,Virginia Tech,14,3
23,Wake Forest,4,14
24,Boston College,3,15
24,Clemson,13,4
24,Duke,14,3
24,Florida St.,13,4
24,Georgia Tech,10,9
24,Louisville,13,4
24,Miami (FL),6,12
24,NC State,5,13
24,North Carolina,10,9
24,Notre Dame,8,11
24,Pittsburgh,12,8
24,Syracuse,13,4
24,Virginia,15,1
24,Virginia Tech,15,1
24,Wake Forest,5,13
25,Boston College,3,15
25,Clemson,11,8
25,Duke,11,8
25,Florida St.,14,3
25,Georgia Tech,13,4
25,Louisville,9,10
25,Miami (FL),5,13
25,NC State,8,11
25,North Carolina,15,2
25,Notre Dame,13,4
25,Pittsburgh,8,11
25,Syracuse,12,6
25,Virginia,17,1
25,Virginia Tech,12,6
25,Wake Forest,4,14
26,Boston College,6,13
26,Clemson,10,9
26,Duke,11,6
26,Florida St.,13,2
26,Georgia Tech,9,11
26,Louisville,13,2
26,Miami (FL),6,13
26,NC State,7,12
26,North Carolina,13,2
26,Notre Dame,11,6
26,Pittsburgh,10,9
26,Syracuse,13,2
26,Virginia,17,1
26,Virginia Tech,11,6
26,Wake Forest,5,15
27,Boston College,3,14
27,Clemson,12,7
27,Duke,13,4
27,Florida St.,13,4
27,Georgia Tech,11,8
27,Louisville,11,8
27,Miami (FL),6,13
27,NC State,11,8
27,North Carolina,14,2
27,Notre Dame,7,12
27,Pittsburgh,9,11
27,Syracuse,13,4
27,Virginia,14,2
27,Virginia Tech,15,1
27,Wake Forest,3,14
28,Boston College,4,13
28,Clemson,9,11
28,Duke,11,7
28,Florida St.,12,6
28,Georgia Tech,13,4
28,Louisville,10,8
28,Miami (FL),4,13
28,NC State,4,13
28,North Carolina,17,1
28,Notre Dame,10,8
28,Pittsburgh,10,8
28,Syracuse,13,4
28,Virginia,15,2
28,Virginia Tech,15,2
28,Wake Forest,8,12
29,Boston College,3,15
29,Clemson,13,4
29,Duke,7,12
29,Florida St.,12,6
29,Georgia Tech,11,7
29,Louisville,11,7
29,Miami (FL),6,13
29,NC State,9,11
29,North Carolina,15,2
29,Notre Dame,10,9
29,Pittsburgh,10,9
29,Syracuse,14,3
29,Virginia,16,1
29,Virginia Tech,13,4
29,Wake Forest,5,14
30,Boston College,4,13
30,Clemson,12,4
30,Duke,14,2
30,Florida St.,12,4
30,Georgia Tech,12,4
30,Louisville,9,10
30,Miami (FL),4,13
30,NC State,9,10
30,North Carolina,12,4
30,Notre Dame,8,12
30,Pittsburgh,11,9
30,Syracuse,12,4
30,Virginia,20,1
30,Virginia Tech,14,2
30,Wake Forest,2,15
31,Boston College,2,15
31,Clemson,11,7
31,Duke,14,3
31,Florida St.,16,1
31,Georgia Tech,8,11
31,Louisville,13,6
31,Miami (FL),6,13
31,NC State,9,9
31,North Carolina,15,2
31,Notre Dame,9,9
31,Pittsburgh,8,11
31,Syracuse,11,7
31,Virginia,14,3
31,Virginia Tech,14,3
31,Wake Forest,5,14
32,Boston College,4,14
32,Clemson,12,7
32,Duke,13,3
32,Florida St.,13,3
32,Georgia Tech,10,9
32,Louisville,14,2
32,Miami (FL),3,15
32,NC State,8,12
32,North Carolina,13,3
32,Notre Dame,10,9
32,Pittsburgh,9,11
32,Syracuse,11,8
32,Virginia,17,1
32,Virginia Tech,13,3
32,Wake Forest,5,13
33,Boston College,2,15
33,Clemson,10,10
33,Duke,15,2
33,Florida St.,13,3
33,Georgia Tech,9,11
33,Louisville,11,9
33,Miami (FL),4,14
33,NC State,5,13
33,North Carolina,12,8
33,Notre Dame,13,3
33,Pittsburgh,13,3
33,Syracuse,13,3
33,Virginia,16,1
33,Virginia Tech,13,3
33,Wake Forest,6,12
34,Boston College,4,15
34,Clemson,11,6
34,Duke,13,3
34,Florida St.,9,9
34,Georgia Tech,9,9
34,Louisville,11,6
34,Miami (FL),7,12
34,NC State,6,13
34,North Carolina,13,3
34,Notre Dame,8,11
34,Pittsburgh,11,6
34,Syracuse,13,3
34,Virginia,20,1
34,Virginia Tech,15,2
34,Wake Forest,5,14
35,Boston College,4,15
35,Clemson,9,9
35,Duke,13,4
35,Florida St.,13,4
35,Georgia Tech,8,11
35,Louisville,9,9
35,Miami (FL),5,13
35,NC State,8,11
35,North Carolina,16,2
35,Notre Dame,10,8
35,Pittsburgh,11,7
35,Syracuse,14,3
35,Virginia,17,1
35,Virginia Tech,13,4
35,Wake Forest,5,13
36,Boston College,2,15
36,Clemson,8,11
36,Duke,11,9
36,Florida St.,12,7
36,Georgia Tech,13,3
36,Louisville,13,3
36,Miami (FL),6,13
36,NC State,10,10
36,North Carolina,15,1
36,Notre Dame,8,11
36,Pittsburgh,12,7
36,Syracuse,13,3
36,Virginia,14,2
36,Virginia Tech,13,3
36,Wake Forest,5,14
37,Boston College,7,12
37,Clemson,9,10
37,Duke,13,5
37,Florida St.,14,3
37,Georgia Tech,14,3
37,Louisville,11,7
37,Miami (FL),4,14
37,NC State,7,12
37,North Carolina,15,1
37,Notre Dame,8,11
37,Pittsburgh,10,9
37,Syracuse,13,5
37,Virginia,15,1
37,Virginia Tech,11,7
37,Wake Forest,4,14
38,Boston College,3,15
38,Clemson,9,10
38,Duke,11,6
38,Florida St.,11,6
38,Georgia Tech,9,10
38,Louisville,11,6
38,Miami (FL),6,13
38,NC State,8,12
38,North Carolina,16,2
38,Notre Dame,10,9
38,Pittsburgh,13,4
38,Syracuse,13,4
38,Virginia,17,1
38,Virginia Tech,14,3
38,Wake Forest,4,14
39,Boston College,5,13
39,Clemson,12,5
39,Duke,13,3
39,Florida St.,13,3
39,Georgia Tech,11,7
39,Louisville,11,7
39,Miami (FL),3,15
39,NC State,8,11
39,North Carolina,12,5
39,Notre Dame,8,11
39,Pittsburgh,11,7
39,Syracuse,11,7
39,Virginia,19,1
39,Virginia Tech,14,2
39,Wake Forest,4,14
40,Boston College,2,15
40,Clemson,10,10
40,Duke,11,7
40,Florida St.,12,5
40,Georgia Tech,14,4
40,Louisville,11,7
40,Miami (FL),7,12
40,NC State,3,14
40,North Carolina,12,5
40,Notre Dame,9,11
40,Pittsburgh,11,7
40,Syracuse,15,2
40,Virginia,18,1
40,Virginia Tech,15,2
40,Wake Forest,5,13
41,Boston College,3,15
41,Clemson,8,11
41,Duke,13,3
41,Florida St.,13,3
41,Georgia Tech,12,7
41,Louisville,12,7
41,Miami (FL),7,13
41,NC State,9,9
41,North Carolina,13,3
41,Notre Dame,8,11
41,Pittsburgh,9,9
41,Syracuse,13,3
41,Virginia,16,1
41,Virginia Tech,14,2
41,Wake Forest,5,14
42,Boston College,5,13
42,Clemson,12,4
42,Duke,13,3
42,Florida St.,12,4
42,Georgia Tech,11,8
42,Louisville,11,8
42,Miami (FL),4,14
42,NC State,6,12
42,North Carolina,12,4
42,Notre Dame,10,10
42,Pittsburgh,10,10
42,Syracuse,14,2
42,Virginia,19,1
42,Virginia Tech,12,4
42,Wake Forest,4,14
43,Boston College,4,14
43,Clemson,10,9
43,Duke,11,7
43,Florida St.,15,2
43,Georgia Tech,12,5
43,Louisville,11,7
43,Miami (FL),6,13
43,NC State,7,11
43,North Carolina,13,4
43,Notre Dame,7,11
43,Pittsburgh,10,9
43,Syracuse,15,2
43,Virginia,18,1
43,Virginia Tech,12,5
43,Wake Forest,4,14
44,Boston College,4,15
44,Clemson,8,11
44,Duke,12,4
44,Florida St.,13,3
44,Georgia Tech,10,8
44,Louisville,12,4
44,Miami (FL),6,13
44,NC State,10,8
44,North Carolina,12,4
44,Notre Dame,8,11
44,Pittsburgh,9,10
44,Syracuse,11,7
44,Virginia,19,1
44,Virginia Tech,16,2
44,Wake Forest,5,14
45,Boston College,3,14
45,Clemson,10,9
45,Duke,12,7
45,Florida St.,15,2
45,Georgia Tech,12,7
45,Louisville,14,3
45,Miami (FL),5,13
45,NC State,7,12
45,North Carolina,13,5
45,Notre Dame,9,10
45,Pittsburgh,9,10
45,Syracuse,13,5
45,Virginia,16,1
45,Virginia Tech,14,3
45,Wake Forest,3,14
46,Boston College,3,15
46,Clemson,12,6
46,Duke,13,4
46,Florida St.,13,4
46,Georgia Tech,10,9
46,Louisville,12,6
46,Miami (FL),6,13
46,NC State,6,13
46,North Carolina,14,2
46,Notre Dame,8,11
46,Pittsburgh,12,6
46,Syracuse,10,9
46,Virginia,14,2
46,Virginia Tech,15,1
46,Wake Forest,7,12
47,Boston College,3,15
47,Clemson,10,8
47,Duke,12,5
47,Florida St.,12,5
47,Georgia Tech,9,11
47,Louisville,10,8
47,Miami (FL),6,14
47,NC State,7,12
47,North Carolina,13,3
47,Notre Dame,10,8
47,Pittsburgh,11,7
47,Syracuse,13,3
47,Virginia,18,1
47,Virginia Tech,14,2
47,Wake Forest,7,12
48,Boston College,5,14
48,Clemson,12,6
48,Duke,13,2
48,Florida St.,9,9
48,Georgia Tech,9,9
48,Louisville,13,2
48,Miami (FL),5,14
48,NC State,7,12
48,North Carolina,13,2
48,Notre Dame,9,9
48,Pittsburgh,10,8
48,Syracuse,12,6
48,Virginia,19,1
48,Virginia Tech,13,2
48,Wake Forest,6,13
49,Boston College,2,15
49,Clemson,11,8
49,Duke,14,2
49,Florida St.,15,1
49,Georgia Tech,11,8
49,Louisville,14,2
49,Miami (FL),4,14
49,NC State,5,12
49,North Carolina,10,10
49,Notre Dame,9,11
49,Pittsburgh,14,2
49,Syracuse,14,2
49,Virginia,14,2
49,Virginia Tech,13,7
49,Wake Forest,5,12
50,Boston College,4,14
50,Clemson,11,6
50,Duke,13,4
50,Florida St.,13,4
50,Georgia Tech,10,9
50,Louisville,11,6
50,Miami (FL),5,13
50,NC State,6,12
50,North Carolina,10,9
50,Notre Dame,10,9
50,Pittsburgh,11,6
50,Syracuse,14,2
50,Virginia,19,1
50,Virginia Tech,14,2
50,Wake Forest,4,14
51,Boston College,6,13
51,Clemson,9,10
51,Duke,12,5
51,Florida St.,12,5
51,Georgia Tech,10,8
51,Louisville,12,5
51,Miami (FL),4,15
51,NC State,7,12
51,North Carolina,14,3
51,Notre Dame,9,10
51,Pittsburgh,10,8
51,Syracuse,15,2
51,Virginia,16,1
51,Virginia Tech,14,3
51,Wake Forest,5,14
52,Boston College,3,14
52,Clemson,12,7
52,Duke,13,5
52,Florida St.,12,7
52,Georgia Tech,11,9
52,Louisville,14,3
52,Miami (FL),4,13
52,NC State,7,12
52,North Carolina,14,3
52,Notre Dame,10,10
52,Pittsburgh,8,11
52,Syracuse,13,5
52,Virginia,16,1
52,Virginia Tech,16,1
52,Wake Forest,2,15
53,Boston College,4,14
53,Clemson,12,5
53,Duke,14,3
53,Florida St.,11,7
53,Georgia Tech,11,7
53,Louisville,10,9
53,Miami (FL),7,12
53,NC State,5,13
53,North Carolina,12,5
53,Notre Dame,10,9
53,Pittsburgh,8,11
53,Syracuse,14,3
53,Virginia,18,1
53,Virginia Tech,15,2
53,Wake Forest,4,14
54,Boston College,6,12
54,Clemson,11,5
54,Duke,11,5
54,Florida St.,10,9
54,Georgia Tech,10,9
54,Louisville,11,5
54,Miami (FL),5,13
54,NC State,5,13
54,North Carolina,14,2
54,Notre Dame,10,9
54,Pittsburgh,11,5
54,Syracuse,14,2
54,Virginia,19,1
54,Virginia Tech,14,2
54,Wake Forest,4,15
55,Boston College,4,15
55,Clemson,9,9
55,Duke,16,2
55,Florida St.,15,3
55,Georgia Tech,11,6
55,Louisville,8,10
55,Miami (FL),6,12
55,NC State,5,14
55,North Carolina,14,4
55,Notre Dame,8,10
55,Pittsburgh,11,6
55,Syracuse,13,5
55,Virginia,18,1
55,Virginia Tech,11,6
55,Wake Forest,6,12
56,Boston College,5,14
56,Clemson,12,4
56,Duke,11,6
56,Florida St.,15,2
56,Georgia Tech,12,4
56,Louisville,10,8
56,Miami (FL),5,14
56,NC State,8,11
56,North Carolina,10,8
56,Notre Dame,8,11
56,Pittsburgh,10,8
56,Syracuse,11,6
56,Virginia,17,1
56,Virginia Tech,14,3
56,Wake Forest,7,13
57,Boston College,3,15
57,Clemson,11,8
57,Duke,12,6
57,Florida St.,15,2
57,Georgia Tech,10,10
57,Louisville,13,4
57,Miami (FL),5,13
57,NC State,7,12
57,North Carolina,12,6
57,Notre Dame,11,8
57,Pittsburgh,8,11
57,Syracuse,13,4
57,Virginia,16,1
57,Virginia Tech,14,3
57,Wake Forest,5,13
58,Boston College,3,15
58,Clemson,7,12
58,Duke,10,8
58,Florida St.,15,2
58,Georgia Tech,11,6
58,Louisville,11,6
58,Miami (FL),6,13
58,NC State,10,8
58,North Carolina,12,5
58,Notre Dame,9,11
58,Pittsburgh,10,8
58,Syracuse,14,3
58,Virginia,17,1
58,Virginia Tech,14,3
58,Wake Forest,6,13
59,Boston College,4,13
59,Clemson,9,10
59,Duke,11,7
59,Florida St.,15,2
59,Georgia Tech,11,7
59,Louisville,13,4
59,Miami (FL),4,13
59,NC State,7,12
59,North Carolina,13,4
59,Notre Dame,9,10
59,Pittsburgh,11,7
59,Syracuse,13,4
59,Virginia,17,1
59,Virginia Tech,15,2
59,Wake Forest,3,15
60,Boston College,5,14
60,Clemson,10,9
60,Duke,12,5
60,Florida St.,10,9
60,Georgia Tech,11,7
60,Louisville,12,5
60,Miami (FL),6,13
60,NC State,8,12
60,North Carolina,13,4
60,Notre Dame,9,11
60,Pittsburgh,11,7
60,Syracuse,14,2
60,Virginia,14,2
60,Virginia Tech,16,1
60,Wake Forest,4,15
61,Boston College,5,12
61,Clemson,8,11
61,Duke,15,2
61,Florida St.,15,2
61,Georgia Tech,14,4
61,Louisville,13,5
61,Miami (FL),4,15
61,NC State,5,12
61,North Carolina,12,7
61,Notre Dame,9,9
61,Pittsburgh,9,9
61,Syracuse,13,5
61,Virginia,16,1
61,Virginia Tech,12,7
61,Wake Forest,5,12
62,Boston College,2,15
62,Clemson,10,10
62,Duke,12,6
62,Florida St.,13,5
62,Georgia Tech,11,9
62,Louisville,12,6
62,Miami (FL),6,13
62,NC State,4,14
62,North Carolina,14,2
62,Notre Dame,9,11
62,Pittsburgh,12,6
62,Syracuse,14,2
62,Virginia,15,1
62,Virginia Tech,14,2
62,Wake Forest,7,12
63,Boston College,2,15
63,Clemson,8,10
63,Duke,13,4
63,Florida St.,14,3
63,Georgia Tech,10,9
63,Louisville,12,7
63,Miami (FL),4,14
63,NC State,7,11
63,North Carolina,13,4
63,Notre Dame,7,11
63,Pittsburgh,12,7
63,Syracuse,16,2
63,Virginia,18,1
63,Virginia Tech,13,4
63,Wake Forest,6,13
64,Boston College,3,15
64,Clemson,12,6
64,Duke,13,3
64,Florida St.,14,2
64,Georgia Tech,11,7
64,Louisville,7,12
64,Miami (FL),5,13
64,NC State,10,9
64,North Carolina,13,3
64,Notre Dame,10,9
64,Pittsburgh,10,9
64,Syracuse,11,7
64,Virginia,18,1
64,Virginia Tech,13,3
64,Wake Forest,5,13
65,Boston College,1,15
65,Clemson,11,8
65,Duke,12,7
65,Florida St.,13,5
65,Georgia Tech,11,8
65,Louisville,9,10
65,Miami (FL),5,13
65,NC State,6,12
65,North Carolina,17,1
65,Notre Dame,8,11
65,Pittsburgh,16,2
65,Syracuse,13,5
65,Virginia,15,3
65,Virginia Tech,14,4
65,Wake Forest,4,14
66,Boston College,4,14
66,Clemson,10,9
66,Duke,9,11
66,Florida St.,13,2
66,Georgia Tech,13,2
66,Louisville,12,6
66,Miami (FL),5,13
66,NC State,8,12
66,North Carolina,12,6
66,Notre Dame,10,9
66,Pittsburgh,13,2
66,Syracuse,13,2
66,Virginia,17,1
66,Virginia Tech,12,6
66,Wake Forest,4,14
67,Boston College,4,15
67,Clemson,11,8
67,Duke,10,9
67,Florida St.,14,2
67,Georgia Tech,12,6
67,Louisville,12,6
67,Miami (FL),6,12
67,NC State,6,12
67,North Carolina,13,3
67,Notre Dame,10,9
67,Pittsburgh,10,9
67,Syracuse,16,1
67,Virginia,13,3
67,Virginia Tech,13,3
67,Wake Forest,5,14
68,Boston College,5,13
68,Clemson,10,9
68,Duke,15,1
68,Florida St.,11,7
68,Georgia Tech,11,7
68,Louisville,13,3
68,Miami (FL),4,14
68,NC State,10,9
68,North Carolina,12,6
68,Notre Dame,10,9
68,Pittsburgh,9,12
68,Syracuse,13,3
68,Virginia,13,3
68,Virginia Tech,15,1
68,Wake Forest,4,14
69,Boston College,4,14
69,Clemson,12,5
69,Duke,12,5
69,Florida St.,13,4
69,Georgia Tech,12,5
69,Louisville,9,10
69,Miami (FL),6,13
69,NC State,9,10
69,North Carolina,11,8
69,Notre Dame,10,9
69,Pittsburgh,8,12
69,Syracuse,14,2
69,Virginia,18,1
69,Virginia Tech,14,2
69,Wake Forest,3,15
70,Boston College,2,15
70,Clemson,12,5
70,Duke,9,10
70,Florida St.,13,3
70,Georgia Tech,12,5
70,Louisville,12,5
70,Miami (FL),4,13
70,NC State,9,10
70,North Carolina,13,3
70,Notre Dame,9,10
70,Pittsburgh,12,5
70,Syracuse,11,9
70,Virginia,18,1
70,Virginia Tech,15,2
70,Wake Forest,4,13
71,Boston College,2,15
71,Clemson,9,10
71,Duke,12,7
71,Florida St.,16,1
71,Georgia Tech,13,5
71,Louisville,10,9
71,Miami (FL),6,12
71,NC State,6,12
71,North Carolina,14,3
71,Notre Dame,11,8
71,Pittsburgh,9,10
71,Syracuse,14,3
71,Virginia,15,2
71,Virginia Tech,13,5
71,Wake Forest,5,14
72,Boston College,3,15
72,Clemson,10,8
72,Duke,12,7
72,Florida St.,14,3
72,Georgia Tech,10,8
72,Louisville,13,5
72,Miami (FL),6,12
72,NC State,6,12
72,North Carolina,16,1
72,Notre Dame,10,8
72,Pittsburgh,9,11
72,Syracuse,14,3
72,Virginia,15,2
72,Virginia Tech,13,5
72,Wake Forest,4,14
73,Boston College,3,15
73,Clemson,9,10
73,Duke,10,9
73,Florida St.,14,2
73,Georgia Tech,6,12
73,Louisville,13,5
73,Miami (FL),5,14
73,NC State,7,11
73,North Carolina,14,2
73,Notre Dame,12,7
73,Pittsburgh,12,7
73,Syracuse,14,2
73,Virginia,17,1
73,Virginia Tech,13,5
73,Wake Forest,6,12
74,Boston College,3,15
74,Clemson,11,8
74,Duke,13,3
74,Florida St.,12,6
74,Georgia Tech,8,12
74,Louisville,10,9
74,Miami (FL),5,14
74,NC State,10,9
74,North Carolina,13,3
74,Notre Dame,10,9
74,Pittsburgh,12,6
74,Syracuse,13,3
74,Virginia,14,2
74,Virginia Tech,15,1
74,Wake Forest,6,13
75,Boston College,4,13
75,Clemson,12,5
75,Duke,12,5
75,Florida St.,13,4
75,Georgia Tech,8,11
75,Louisville,11,9
75,Miami (FL),4,13
75,NC State,7,12
75,North Carolina,12,5
75,Notre Dame,10,10
75,Pittsburgh,12,5
75,Syracuse,15,2
75,Virginia,17,1
75,Virginia Tech,14,3
75,Wake Forest,4,13
76,Boston College,2,15
76,Clemson,11,6
76,Duke,11,6
76,Florida St.,13,4
76,Georgia Tech,9,11
76,Louisville,11,6
76,Miami (FL),6,13
76,NC State,7,12
76,North Carolina,12,5
76,Notre Dame,11,6
76,Pittsburgh,11,6
76,Syracuse,14,2
76,Virginia,19,1
76,Virginia Tech,14,2
76,Wake Forest,4,14
77,Boston College,3,15
77,Clemson,10,11
77,Duke,13,4
77,Florida St.,12,5
77,Georgia Tech,11,10
77,Louisville,14,2
77,Miami (FL),4,13
77,NC State,7,12
77,North Carolina,14,2
77,Notre Dame,12,5
77,Pittsburgh,12,5
77,Syracuse,12,5
77,Virginia,15,1
77,Virginia Tech,12,5
77,Wake Forest,4,13
78,Boston College,5,14
78,Clemson,9,11
78,Duke,12,5
