team,sim,n_wins
Louisville,73,14
Miami (FL),73,5
NC State,73,14
North Carolina,73,11
Notre Dame,73,8
Pittsburgh,73,9
Syracuse,73,9
Virginia,73,13
Virginia Tech,73,10
Wake Forest,73,7
Boston College,74,8
Clemson,74,6
Duke,74,17
Florida St.,74,17
Georgia Tech,74,5
Louisville,74,15
Miami (FL),74,7
NC State,74,8
North Carolina,74,15
Notre Dame,74,4
Pittsburgh,74,10
Syracuse,74,11
Virginia,74,10
Virginia Tech,74,9
Wake Forest,74,8
Boston College,75,6
Clemson,75,8
Duke,75,16
Florida St.,75,16
Georgia Tech,75,6
Louisville,75,13
Miami (FL),75,7
NC State,75,12
North Carolina,75,12
Notre Dame,75,5
Pittsburgh,75,6
Syracuse,75,10
Virginia,75,12
Virginia Tech,75,13
Wake Forest,75,8
Boston College,76,6
Clemson,76,5
Duke,76,18
Florida St.,76,14
Georgia Tech,76,6
Louisville,76,19
Miami (FL),76,6
NC State,76,15
North Carolina,76,10
Notre Dame,76,2
Pittsburgh,76,8
Syracuse,76,11
Virginia,76,16
Virginia Tech,76,10
Wake Forest,76,4
Boston College,77,12
Clemson,77,5
Duke,77,17
Florida St.,77,13
Georgia Tech,77,4
Louisville,77,16
Miami (FL),77,5
NC State,77,9
North Carolina,77,14
Notre Dame,77,7
Pittsburgh,77,10
Syracuse,77,12
Virginia,77,10
Virginia Tech,77,11
Wake Forest,77,5
Boston College,78,4
Clemson,78,8
Duke,78,18
Florida St.,78,13
Georgia Tech,78,6
Louisville,78,15
Miami (FL),78,7
NC State,78,14
North Carolina,78,10
Notre Dame,78,6
Pittsburgh,78,6
Syracuse,78,12
Virginia,78,12
Virginia Tech,78,11
Wake Forest,78,8
Boston College,79,7
Clemson,79,6
Duke,79,17
Florida St.,79,11
Georgia Tech,79,5
Louisville,79,17
Miami (FL),79,8
NC State,79,15
North Carolina,79,12
Notre Dame,79,6
Pittsburgh,79,7
Syracuse,79,11
Virginia,79,10
Virginia Tech,79,10
Wake Forest,79,8
Boston College,80,4
Clemson,80,8
Duke,80,17
Florida St.,80,14
Georgia Tech,80,8
Louisville,80,17
Miami (FL),80,4
NC State,80,10
North Carolina,80,11
Notre Dame,80,4
Pittsburgh,80,9
Syracuse,80,12
Virginia,80,13
Virginia Tech,80,9
Wake Forest,80,10
Boston College,81,5
Clemson,81,5
Duke,81,19
Florida St.,81,16
Georgia Tech,81,6
Louisville,81,15
Miami (FL),81,6
NC State,81,12
North Carolina,81,12
Notre Dame,81,7
Pittsburgh,81,10
Syracuse,81,12
Virginia,81,11
Virginia Tech,81,10
Wake Forest,81,4
Boston College,82,5
Clemson,82,8
Duke,82,17
Florida St.,82,14
Georgia Tech,82,2
Louisville,82,13
Miami (FL),82,8
NC State,82,15
North Carolina,82,12
Notre Dame,82,7
Pittsburgh,82,7
Syracuse,82,13
Virginia,82,11
Virginia Tech,82,10
Wake Forest,82,8
Boston College,83,10
Clemson,83,5
Duke,83,18
Florida St.,83,12
Georgia Tech,83,7
Louisville,83,14
Miami (FL),83,9
NC State,83,11
North Carolina,83,13
Notre Dame,83,5
Pittsburgh,83,10
Syracuse,83,7
Virginia,83,8
Virginia Tech,83,11
Wake Forest,83,10
Boston College,84,7
Clemson,84,6
Duke,84,18
Florida St.,84,14
Georgia Tech,84,7
Louisville,84,17
Miami (FL),84,7
NC State,84,13
North Carolina,84,11
Notre Dame,84,2
Pittsburgh,84,8
Syracuse,84,11
Virginia,84,11
Virginia Tech,84,12
Wake Forest,84,6
Boston College,85,9
Clemson,85,7
Duke,85,18
Florida St.,85,13
Georgia Tech,85,6
Louisville,85,17
Miami (FL),85,3
NC State,85,9
North Carolina,85,10
Notre Dame,85,4
Pittsburgh,85,10
Syracuse,85,13
Virginia,85,15
Virginia Tech,85,8
Wake Forest,85,8
Boston College,86,4
Clemson,86,5
Duke,86,17
Florida St.,86,15
Georgia Tech,86,6
Louisville,86,18
Miami (FL),86,3
NC State,86,12
North Carolina,86,9
Notre Dame,86,7
Pittsburgh,86,10
Syracuse,86,15
Virginia,86,14
Virginia Tech,86,11
Wake Forest,86,4
Boston College,87,5
Clemson,87,7
Duke,87,18
Florida St.,87,14
Georgia Tech,87,7
Louisville,87,17
Miami (FL),87,3
NC State,87,11
North Carolina,87,8
Notre Dame,87,5
Pittsburgh,87,11
Syracuse,87,12
Virginia,87,14
Virginia Tech,87,11
Wake Forest,87,7
Boston College,88,5
Clemson,88,5
Duke,88,18
Florida St.,88,14
Georgia Tech,88,4
Louisville,88,16
Miami (FL),88,7
NC State,88,12
North Carolina,88,13
Notre Dame,88,7
Pittsburgh,88,11
Syracuse,88,12
Virginia,88,12
Virginia Tech,88,10
Wake Forest,88,4
Boston College,89,8
Clemson,89,8
Duke,89,17
Florida St.,89,13
Georgia Tech,89,8
Louisville,89,13
Miami (FL),89,6
NC State,89,14
North Carolina,89,11
Notre Dame,89,5
Pittsburgh,89,10
Syracuse,89,12
Virginia,89,13
Virginia Tech,89,9
Wake Forest,89,3
Boston College,90,6
Clemson,90,3
Duke,90,18
Florida St.,90,14
Georgia Tech,90,5
Louisville,90,17
Miami (FL),90,1
NC State,90,15
North Carolina,90,11
Notre Dame,90,7
Pittsburgh,90,10
Syracuse,90,13
Virginia,90,12
Virginia Tech,90,12
Wake Forest,90,6
Boston College,91,8
Clemson,91,8
Duke,91,15
Florida St.,91,16
Georgia Tech,91,5
Louisville,91,14
Miami (FL),91,6
NC State,91,13
North Carolina,91,11
Notre Dame,91,8
Pittsburgh,91,7
Syracuse,91,9
Virginia,91,12
Virginia Tech,91,11
Wake Forest,91,7
Boston College,92,6
Clemson,92,9
Duke,92,15
Florida St.,92,14
Georgia Tech,92,4
Louisville,92,14
Miami (FL),92,6
NC State,92,12
North Carolina,92,9
Notre Dame,92,5
Pittsburgh,92,7
Syracuse,92,15
Virginia,92,15
Virginia Tech,92,10
Wake Forest,92,9
Boston College,93,6
Clemson,93,10
Duke,93,18
Florida St.,93,15
Georgia Tech,93,9
Louisville,93,14
Miami (FL),93,7
NC State,93,12
North Carolina,93,11
