sim,team,n_wins,place
11,Miami (FL),9,11
11,NC State,7,12
11,North Carolina,14,3
11,Notre Dame,10,8
11,Pittsburgh,10,8
11,Syracuse,10,8
11,Virginia,15,2
11,Virginia Tech,13,4
11,Wake Forest,3,15
12,Boston College,4,14
12,Clemson,13,4
12,Duke,12,5
12,Florida St.,11,7
12,Georgia Tech,9,10
12,Louisville,9,10
12,Miami (FL),8,12
12,NC State,10,9
12,North Carolina,12,5
12,Notre Dame,5,13
12,Pittsburgh,14,3
12,Syracuse,15,2
12,Virginia,17,1
12,Virginia Tech,11,7
12,Wake Forest,3,15
13,Boston College,7,13
13,Clemson,10,8
13,Duke,13,3
13,Florida St.,13,3
13,Georgia Tech,8,11
13,Louisville,12,6
13,Miami (FL),6,14
13,NC State,9,9
13,North Carolina,14,2
13,Notre Dame,8,11
13,Pittsburgh,9,9
13,Syracuse,13,3
13,Virginia,15,1
13,Virginia Tech,11,7
13,Wake Forest,5,15
14,Boston College,5,14
14,Clemson,13,3
14,Duke,15,2
14,Florida St.,13,3
14,Georgia Tech,10,9
14,Louisville,9,10
14,Miami (FL),6,12
14,NC State,6,12
14,North Carolina,12,7
14,Notre Dame,7,11
14,Pittsburgh,11,8
14,Syracuse,16,1
14,Virginia,13,3
14,Virginia Tech,13,3
14,Wake Forest,4,15
15,Boston College,4,14
15,Clemson,8,11
15,Duke,16,1
15,Florida St.,15,3
15,Georgia Tech,14,4
15,Louisville,10,9
15,Miami (FL),5,12
15,NC State,10,9
15,North Carolina,11,8
15,Notre Dame,5,12
15,Pittsburgh,12,5
15,Syracuse,12,5
15,Virginia,16,1
15,Virginia Tech,12,5
15,Wake Forest,3,15
16,Boston College,4,14
16,Clemson,12,7
16,Duke,13,2
16,Florida St.,13,2
16,Georgia Tech,10,9
16,Louisville,7,11
16,Miami (FL),7,11
16,NC State,8,10
16,North Carolina,13,2
16,Notre Dame,7,11
16,Pittsburgh,12,7
16,Syracuse,13,2
16,Virginia,18,1
16,Virginia Tech,13,2
16,Wake Forest,3,15
17,Boston College,5,13
17,Clemson,10,7
17,Duke,12,6
17,Florida St.,14,4
17,Georgia Tech,7,12
17,Louisville,9,9
17,Miami (FL),4,14
17,NC State,3,15
17,North Carolina,15,2
17,Notre Dame,9,9
17,Pittsburgh,15,2
17,Syracuse,14,4
17,Virginia,17,1
17,Virginia Tech,10,7
17,Wake Forest,9,9
18,Boston College,4,15
18,Clemson,10,10
18,Duke,11,8
18,Florida St.,13,3
18,Georgia Tech,11,8
18,Louisville,13,3
18,Miami (FL),7,11
18,NC State,6,13
18,North Carolina,12,6
18,Notre Dame,7,11
18,Pittsburgh,15,1
18,Syracuse,12,6
18,Virginia,14,2
18,Virginia Tech,13,3
18,Wake Forest,5,14
19,Boston College,4,15
19,Clemson,12,5
19,Duke,13,2
19,Florida St.,14,1
19,Georgia Tech,10,9
19,Louisville,12,5
19,Miami (FL),9,10
19,NC State,5,14
19,North Carolina,13,2
19,Notre Dame,9,10
19,Pittsburgh,9,10
19,Syracuse,13,2
19,Virginia,11,8
19,Virginia Tech,12,5
19,Wake Forest,7,13
20,Boston College,4,14
20,Clemson,8,11
20,Duke,13,4
20,Florida St.,15,1
20,Georgia Tech,10,9
20,Louisville,13,4
20,Miami (FL),6,13
20,NC State,9,10
20,North Carolina,12,7
20,Notre Dame,7,12
20,Pittsburgh,14,2
20,Syracuse,13,4
20,Virginia,14,2
20,Virginia Tech,12,7
20,Wake Forest,3,15
21,Boston College,5,14
21,Clemson,9,9
21,Duke,17,1
21,Florida St.,15,3
21,Georgia Tech,6,12
21,Louisville,10,7
21,Miami (FL),7,10
21,NC State,7,10
21,North Carolina,14,5
21,Notre Dame,6,12
21,Pittsburgh,14,5
21,Syracuse,15,3
21,Virginia,17,1
21,Virginia Tech,10,7
21,Wake Forest,1,15
22,Boston College,4,14
22,Clemson,13,4
22,Duke,12,6
22,Florida St.,14,2
22,Georgia Tech,11,9
22,Louisville,13,4
22,Miami (FL),6,12
22,NC State,9,10
22,North Carolina,12,6
22,Notre Dame,5,13
22,Pittsburgh,9,10
22,Syracuse,16,1
22,Virginia,14,2
22,Virginia Tech,12,6
22,Wake Forest,3,15
23,Boston College,4,15
23,Clemson,8,11
23,Duke,13,4
23,Florida St.,11,7
23,Georgia Tech,9,9
23,Louisville,11,7
23,Miami (FL),6,12
23,NC State,5,14
23,North Carolina,17,1
23,Notre Dame,9,9
23,Pittsburgh,14,3
23,Syracuse,13,4
23,Virginia,15,2
23,Virginia Tech,12,6
23,Wake Forest,6,12
24,Boston College,5,13
24,Clemson,15,1
24,Duke,15,1
24,Florida St.,11,7
24,Georgia Tech,11,7
24,Louisville,11,7
24,Miami (FL),7,12
24,NC State,8,11
24,North Carolina,11,7
24,Notre Dame,5,13
24,Pittsburgh,12,5
24,Syracuse,12,5
24,Virginia,13,4
24,Virginia Tech,15,1
24,Wake Forest,2,15
25,Boston College,2,15
25,Clemson,10,9
25,Duke,11,6
25,Florida St.,17,1
25,Georgia Tech,13,4
25,Louisville,8,11
25,Miami (FL),7,12
25,NC State,10,9
25,North Carolina,12,5
25,Notre Dame,5,13
25,Pittsburgh,11,6
25,Syracuse,16,2
25,Virginia,16,2
25,Virginia Tech,11,6
25,Wake Forest,4,14
26,Boston College,5,14
26,Clemson,13,5
26,Duke,11,7
26,Florida St.,15,2
26,Georgia Tech,8,11
26,Louisville,9,9
26,Miami (FL),7,12
26,NC State,9,9
26,North Carolina,14,3
26,Notre Dame,7,12
26,Pittsburgh,10,8
26,Syracuse,14,3
26,Virginia,17,1
26,Virginia Tech,13,5
26,Wake Forest,1,15
27,Boston College,3,15
27,Clemson,14,2
27,Duke,12,4
27,Florida St.,16,1
27,Georgia Tech,9,10
27,Louisville,12,4
27,Miami (FL),6,13
27,NC State,9,10
27,North Carolina,11,8
27,Notre Dame,7,12
27,Pittsburgh,12,4
27,Syracuse,12,4
27,Virginia,14,2
27,Virginia Tech,11,8
27,Wake Forest,5,14
28,Boston College,3,15
28,Clemson,10,10
28,Duke,12,4
28,Florida St.,13,3
28,Georgia Tech,11,7
28,Louisville,11,7
28,Miami (FL),7,13
28,NC State,8,12
28,North Carolina,11,7
28,Notre Dame,9,11
28,Pittsburgh,15,1
28,Syracuse,12,4
28,Virginia,14,2
28,Virginia Tech,12,4
28,Wake Forest,5,14
29,Boston College,2,15
29,Clemson,11,7
29,Duke,13,5
29,Florida St.,14,2
29,Georgia Tech,8,11
29,Louisville,11,7
29,Miami (FL),7,12
29,NC State,10,9
29,North Carolina,10,9
29,Notre Dame,7,12
29,Pittsburgh,12,6
29,Syracuse,16,1
29,Virginia,14,2
29,Virginia Tech,14,2
29,Wake Forest,4,14
30,Boston College,2,15
30,Clemson,6,12
30,Duke,12,6
30,Florida St.,15,1
30,Georgia Tech,11,7
30,Louisville,10,9
30,Miami (FL),6,12
30,NC State,9,10
30,North Carolina,11,7
30,Notre Dame,9,10
30,Pittsburgh,15,1
30,Syracuse,13,5
30,Virginia,15,1
30,Virginia Tech,14,4
30,Wake Forest,5,14
31,Boston College,4,13
31,Clemson,9,9
31,Duke,16,2
31,Florida St.,14,4
31,Georgia Tech,13,5
31,Louisville,9,9
31,Miami (FL),4,13
31,NC State,6,11
31,North Carolina,13,5
31,Notre Dame,6,11
31,Pittsburgh,15,3
31,Syracuse,12,8
31,Virginia,17,1
31,Virginia Tech,13,5
31,Wake Forest,2,15
32,Boston College,3,14
32,Clemson,12,5
32,Duke,15,2
32,Florida St.,12,5
32,Georgia Tech,11,9
32,Louisville,12,5
32,Miami (FL),7,12
32,NC State,12,5
32,North Carolina,16,1
32,Notre Dame,6,13
32,Pittsburgh,8,11
32,Syracuse,11,9
32,Virginia,13,3
32,Virginia Tech,13,3
32,Wake Forest,2,15
33,Boston College,3,14
33,Clemson,11,8
33,Duke,13,4
33,Florida St.,15,1
33,Georgia Tech,8,10
33,Louisville,8,10
33,Miami (FL),9,9
33,NC State,7,13
33,North Carolina,15,1
33,Notre Dame,8,10
33,Pittsburgh,12,7
33,Syracuse,13,4
33,Virginia,15,1
33,Virginia Tech,13,4
33,Wake Forest,3,14
34,Boston College,4,14
34,Clemson,11,9
34,Duke,10,10
34,Florida St.,13,4
34,Georgia Tech,12,5
34,Louisville,12,5
34,Miami (FL),5,12
34,NC State,4,14
34,North Carolina,12,5
34,Notre Dame,9,11
34,Pittsburgh,15,1
34,Syracuse,14,3
34,Virginia,15,1
34,Virginia Tech,12,5
34,Wake Forest,5,12
35,Boston College,4,14
35,Clemson,12,6
35,Duke,13,4
35,Florida St.,15,2
35,Georgia Tech,6,12
35,Louisville,13,4
35,Miami (FL),5,13
35,NC State,8,10
35,North Carolina,12,6
35,Notre Dame,7,11
35,Pittsburgh,12,6
35,Syracuse,14,3
35,Virginia,16,1
35,Virginia Tech,12,6
35,Wake Forest,4,14
36,Boston College,3,15
36,Clemson,9,10
36,Duke,11,6
36,Florida St.,14,3
36,Georgia Tech,10,9
36,Louisville,11,6
36,Miami (FL),7,12
36,NC State,9,10
36,North Carolina,15,1
36,Notre Dame,6,13
36,Pittsburgh,13,5
36,Syracuse,11,6
36,Virginia,14,3
36,Virginia Tech,15,1
36,Wake Forest,5,14
37,Boston College,4,14
37,Clemson,14,2
37,Duke,15,1
37,Florida St.,14,2
37,Georgia Tech,11,8
37,Louisville,9,10
37,Miami (FL),9,10
37,NC State,4,14
37,North Carolina,11,8
37,Notre Dame,7,12
37,Pittsburgh,13,4
37,Syracuse,12,6
37,Virginia,13,4
37,Virginia Tech,12,6
37,Wake Forest,5,13
38,Boston College,4,14
38,Clemson,14,2
38,Duke,14,2
38,Florida St.,12,6
38,Georgia Tech,10,9
38,Louisville,13,4
38,Miami (FL),7,12
38,NC State,9,11
38,North Carolina,11,8
38,Notre Dame,5,13
38,Pittsburgh,13,4
38,Syracuse,10,9
38,Virginia,16,1
38,Virginia Tech,12,6
38,Wake Forest,3,15
39,Boston College,3,15
39,Clemson,13,3
39,Duke,13,3
39,Florida St.,15,2
39,Georgia Tech,10,8
39,Louisville,13,3
39,Miami (FL),8,11
39,NC State,9,9
39,North Carolina,9,9
39,Notre Dame,6,13
39,Pittsburgh,12,7
39,Syracuse,8,11
39,Virginia,17,1
39,Virginia Tech,13,3
39,Wake Forest,4,14
40,Boston College,3,14
40,Clemson,11,9
40,Duke,13,5
40,Florida St.,13,5
40,Georgia Tech,13,5
40,Louisville,8,10
40,Miami (FL),6,12
40,NC State,8,10
40,North Carolina,13,5
40,Notre Dame,4,13
40,Pittsburgh,14,2
40,Syracuse,14,2
40,Virginia,14,2
40,Virginia Tech,16,1
40,Wake Forest,3,14
41,Boston College,7,12
41,Clemson,8,10
41,Duke,17,1
41,Florida St.,12,5
41,Georgia Tech,13,4
41,Louisville,9,9
41,Miami (FL),5,14
41,NC State,6,13
41,North Carolina,11,7
41,Notre Dame,8,10
41,Pittsburgh,15,3
41,Syracuse,11,7
41,Virginia,16,2
41,Virginia Tech,12,5
41,Wake Forest,3,15
42,Boston College,4,14
42,Clemson,13,4
42,Duke,13,4
42,Florida St.,14,2
42,Georgia Tech,8,10
42,Louisville,12,6
42,Miami (FL),6,13
42,NC State,8,10
42,North Carolina,12,6
42,Notre Dame,8,10
42,Pittsburgh,12,6
42,Syracuse,16,1
42,Virginia,14,2
42,Virginia Tech,12,6
42,Wake Forest,1,15
43,Boston College,4,15
43,Clemson,10,9
43,Duke,14,2
43,Florida St.,17,1
43,Georgia Tech,8,10
43,Louisville,12,6
43,Miami (FL),7,11
43,NC State,7,11
43,North Carolina,11,7
43,Notre Dame,5,14
43,Pittsburgh,11,7
43,Syracuse,13,4
43,Virginia,14,2
43,Virginia Tech,13,4
43,Wake Forest,7,11
44,Boston College,4,15
44,Clemson,11,6
44,Duke,13,3
44,Florida St.,13,3
44,Georgia Tech,10,9
44,Louisville,11,6
44,Miami (FL),6,13
44,NC State,8,12
44,North Carolina,9,11
44,Notre Dame,10,9
44,Pittsburgh,12,5
44,Syracuse,15,1
44,Virginia,15,1
44,Virginia Tech,11,6
44,Wake Forest,5,14
45,Boston College,5,14
45,Clemson,10,9
45,Duke,12,5
45,Florida St.,16,1
45,Georgia Tech,12,5
45,Louisville,10,9
45,Miami (FL),6,12
45,NC State,7,11
45,North Carolina,16,1
45,Notre Dame,6,12
45,Pittsburgh,14,3
45,Syracuse,11,8
45,Virginia,14,3
45,Virginia Tech,12,5
45,Wake Forest,2,15
46,Boston College,6,14
46,Clemson,9,9
46,Duke,13,3
46,Florida St.,13,3
46,Georgia Tech,8,10
46,Louisville,11,8
46,Miami (FL),8,10
46,NC State,7,13
46,North Carolina,12,6
46,Notre Dame,8,10
46,Pittsburgh,12,6
46,Syracuse,15,1
46,Virginia,14,2
46,Virginia Tech,13,3
46,Wake Forest,4,15
47,Boston College,3,15
47,Clemson,11,7
47,Duke,13,5
47,Florida St.,15,2
47,Georgia Tech,9,9
47,Louisville,8,10
47,Miami (FL),4,14
47,NC State,6,13
47,North Carolina,15,2
47,Notre Dame,8,10
47,Pittsburgh,14,4
47,Syracuse,13,5
47,Virginia,16,1
47,Virginia Tech,11,7
47,Wake Forest,7,12
48,Boston College,6,12
48,Clemson,11,7
48,Duke,12,5
48,Florida St.,15,2
48,Georgia Tech,12,5
48,Louisville,10,9
48,Miami (FL),6,12
48,NC State,8,11
48,North Carolina,14,3
48,Notre Dame,5,14
48,Pittsburgh,10,9
48,Syracuse,11,7
48,Virginia,18,1
48,Virginia Tech,13,4
48,Wake Forest,2,15
49,Boston College,6,11
49,Clemson,10,9
49,Duke,11,7
49,Florida St.,16,1
49,Georgia Tech,6,11
49,Louisville,11,7
49,Miami (FL),6,11
49,NC State,4,14
49,North Carolina,12,6
49,Notre Dame,9,10
49,Pittsburgh,14,4
49,Syracuse,14,4
49,Virginia,15,2
49,Virginia Tech,15,2
49,Wake Forest,4,14
50,Boston College,4,14
50,Clemson,12,5
50,Duke,11,8
50,Florida St.,13,3
50,Georgia Tech,10,9
50,Louisville,8,11
50,Miami (FL),5,13
50,NC State,6,12
50,North Carolina,12,5
50,Notre Dame,10,9
50,Pittsburgh,12,5
50,Syracuse,16,2
50,Virginia,17,1
50,Virginia Tech,13,3
50,Wake Forest,4,14
51,Boston College,4,15
51,Clemson,9,9
51,Duke,9,9
51,Florida St.,14,2
51,Georgia Tech,13,5
51,Louisville,10,8
51,Miami (FL),5,14
51,NC State,6,13
51,North Carolina,15,1
51,Notre Dame,8,11
51,Pittsburgh,13,5
51,Syracuse,14,2
51,Virginia,14,2
51,Virginia Tech,12,7
51,Wake Forest,7,12
52,Boston College,4,15
52,Clemson,10,8
52,Duke,10,8
52,Florida St.,13,4
52,Georgia Tech,7,12
52,Louisville,9,10
52,Miami (FL),7,12
52,NC State,11,7
52,North Carolina,12,6
52,Notre Dame,8,11
52,Pittsburgh,14,2
52,Syracuse,14,2
52,Virginia,16,1
52,Virginia Tech,13,4
52,Wake Forest,5,14
53,Boston College,6,12
53,Clemson,12,5
53,Duke,16,2
53,Florida St.,14,3
53,Georgia Tech,9,9
53,Louisville,9,9
53,Miami (FL),4,14
53,NC State,9,9
53,North Carolina,12,5
53,Notre Dame,5,13
53,Pittsburgh,11,7
53,Syracuse,11,7
53,Virginia,17,1
53,Virginia Tech,14,3
53,Wake Forest,4,14
54,Boston College,2,15
54,Clemson,10,8
54,Duke,13,1
54,Florida St.,12,4
54,Georgia Tech,9,11
54,Louisville,9,11
54,Miami (FL),11,7
54,NC State,10,8
54,North Carolina,12,4
54,Notre Dame,9,11
54,Pittsburgh,12,4
54,Syracuse,10,8
54,Virginia,13,1
54,Virginia Tech,13,1
54,Wake Forest,8,14
55,Boston College,5,14
55,Clemson,11,8
55,Duke,11,8
55,Florida St.,15,2
55,Georgia Tech,12,5
55,Louisville,8,10
55,Miami (FL),6,12
55,NC State,7,11
55,North Carolina,13,4
55,Notre Dame,6,12
55,Pittsburgh,12,5
55,Syracuse,15,2
55,Virginia,16,1
55,Virginia Tech,12,5
55,Wake Forest,4,15
56,Boston College,1,15
56,Clemson,11,7
56,Duke,13,3
56,Florida St.,16,1
56,Georgia Tech,11,7
56,Louisville,9,10
56,Miami (FL),9,10
56,NC State,7,13
56,North Carolina,13,3
56,Notre Dame,9,10
56,Pittsburgh,12,5
56,Syracuse,14,2
56,Virginia,11,7
56,Virginia Tech,12,5
56,Wake Forest,5,14
57,Boston College,4,14
57,Clemson,12,7
57,Duke,14,1
57,Florida St.,13,5
57,Georgia Tech,7,10
57,Louisville,13,5
57,Miami (FL),7,10
57,NC State,7,10
57,North Carolina,11,9
57,Notre Dame,7,10
57,Pittsburgh,12,7
57,Syracuse,14,1
57,Virginia,14,1
57,Virginia Tech,14,1
57,Wake Forest,4,14
58,Boston College,5,14
58,Clemson,10,8
58,Duke,14,3
58,Florida St.,14,3
58,Georgia Tech,8,10
58,Louisville,9,9
58,Miami (FL),6,13
58,NC State,7,11
58,North Carolina,15,1
58,Notre Dame,7,11
58,Pittsburgh,11,7
58,Syracuse,15,1
58,Virginia,14,3
58,Virginia Tech,14,3
58,Wake Forest,4,15
59,Boston College,2,15
59,Clemson,8,11
59,Duke,14,3
59,Florida St.,13,4
59,Georgia Tech,12,5
59,Louisville,10,8
59,Miami (FL),6,14
59,NC State,10,8
59,North Carolina,10,8
59,Notre Dame,8,11
59,Pittsburgh,11,7
59,Syracuse,12,5
59,Virginia,15,1
59,Virginia Tech,15,1
59,Wake Forest,7,13
60,Boston College,6,13
60,Clemson,12,4
60,Duke,9,11
60,Florida St.,11,7
60,Georgia Tech,10,10
60,Louisville,11,7
60,Miami (FL),5,14
60,NC State,11,7
60,North Carolina,14,1
60,Notre Dame,9,11
60,Pittsburgh,13,2
60,Syracuse,12,4
60,Virginia,12,4
60,Virginia Tech,13,2
60,Wake Forest,5,14
61,Boston College,3,15
61,Clemson,12,4
61,Duke,14,3
61,Florida St.,11,8
61,Georgia Tech,12,4
61,Louisville,10,10
61,Miami (FL),6,12
61,NC State,6,12
61,North Carolina,11,8
61,Notre Dame,9,11
61,Pittsburgh,12,4
61,Syracuse,15,2
61,Virginia,16,1
61,Virginia Tech,12,4
61,Wake Forest,4,14
62,Boston College,5,13
62,Clemson,11,6
62,Duke,13,4
62,Florida St.,16,1
62,Georgia Tech,9,10
62,Louisville,11,6
62,Miami (FL),5,13
62,NC State,8,11
62,North Carolina,11,6
62,Notre Dame,5,13
62,Pittsburgh,11,6
62,Syracuse,13,4
62,Virginia,15,2
62,Virginia Tech,14,3
62,Wake Forest,6,12
63,Boston College,4,13
63,Clemson,11,8
63,Duke,13,4
63,Florida St.,15,2
63,Georgia Tech,11,8
63,Louisville,11,8
63,Miami (FL),4,13
63,NC State,9,11
63,North Carolina,12,5
63,Notre Dame,5,12
63,Pittsburgh,14,3
63,Syracuse,12,5
63,Virginia,16,1
63,Virginia Tech,12,5
63,Wake Forest,4,13
64,Boston College,2,15
64,Clemson,11,8
64,Duke,16,1
64,Florida St.,11,8
64,Georgia Tech,13,4
64,Louisville,13,4
64,Miami (FL),5,13
64,NC State,8,11
64,North Carolina,13,4
64,Notre Dame,6,12
64,Pittsburgh,13,4
64,Syracuse,9,10
64,Virginia,15,2
64,Virginia Tech,15,2
64,Wake Forest,3,14
65,Boston College,5,14
65,Clemson,13,5
65,Duke,14,2
65,Florida St.,9,8
65,Georgia Tech,8,10
65,Louisville,14,2
65,Miami (FL),7,11
65,NC State,7,11
65,North Carolina,9,8
65,Notre Dame,6,13
65,Pittsburgh,13,5
65,Syracuse,14,2
65,Virginia,17,1
65,Virginia Tech,12,7
65,Wake Forest,5,14
66,Boston College,6,14
66,Clemson,9,10
66,Duke,13,3
66,Florida St.,11,6
66,Georgia Tech,8,11
66,Louisville,11,6
66,Miami (FL),8,11
66,NC State,8,11
66,North Carolina,14,1
66,Notre Dame,10,9
66,Pittsburgh,11,6
66,Syracuse,13,3
66,Virginia,12,5
66,Virginia Tech,14,1
66,Wake Forest,5,15
67,Boston College,6,12
67,Clemson,13,4
67,Duke,10,7
67,Florida St.,12,5
67,Georgia Tech,10,7
67,Louisville,8,11
67,Miami (FL),5,15
67,NC State,6,12
67,North Carolina,10,7
67,Notre Dame,10,7
67,Pittsburgh,14,3
67,Syracuse,17,1
67,Virginia,15,2
67,Virginia Tech,11,6
67,Wake Forest,6,12
68,Boston College,2,15
68,Clemson,11,8
68,Duke,13,4
68,Florida St.,15,2
68,Georgia Tech,11,8
68,Louisville,12,6
68,Miami (FL),3,14
68,NC State,9,11
68,North Carolina,12,6
68,Notre Dame,6,12
68,Pittsburgh,11,8
68,Syracuse,13,4
68,Virginia,16,1
68,Virginia Tech,14,3
68,Wake Forest,5,13
69,Boston College,2,15
69,Clemson,7,10
69,Duke,15,2
69,Florida St.,14,6
69,Georgia Tech,9,9
69,Louisville,12,7
69,Miami (FL),3,14
69,NC State,7,10
69,North Carolina,10,8
69,Notre Dame,7,10
69,Pittsburgh,15,2
69,Syracuse,16,1
69,Virginia,15,2
69,Virginia Tech,15,2
69,Wake Forest,6,13
70,Boston College,5,14
70,Clemson,12,5
70,Duke,13,3
70,Florida St.,13,3
70,Georgia Tech,10,9
70,Louisville,8,10
70,Miami (FL),7,13
70,NC State,8,10
70,North Carolina,14,2
70,Notre Dame,8,10
70,Pittsburgh,12,5
70,Syracuse,11,8
70,Virginia,19,1
70,Virginia Tech,12,5
70,Wake Forest,1,15
71,Boston College,5,14
71,Clemson,14,2
71,Duke,10,8
71,Florida St.,15,1
71,Georgia Tech,9,10
71,Louisville,12,5
71,Miami (FL),9,10
71,NC State,9,10
71,North Carolina,12,5
71,Notre Dame,6,13
71,Pittsburgh,10,8
71,Syracuse,14,2
71,Virginia,12,5
71,Virginia Tech,14,2
71,Wake Forest,2,15
72,Boston College,2,15
72,Clemson,12,7
72,Duke,10,9
72,Florida St.,15,1
72,Georgia Tech,10,9
72,Louisville,10,9
72,Miami (FL),5,13
72,NC State,11,8
72,North Carolina,13,4
72,Notre Dame,3,14
72,Pittsburgh,13,4
72,Syracuse,13,4
72,Virginia,15,1
72,Virginia Tech,15,1
72,Wake Forest,6,12
73,Boston College,3,14
73,Clemson,10,9
73,Duke,15,2
73,Florida St.,11,7
73,Georgia Tech,11,7
73,Louisville,9,10
73,Miami (FL),6,13
73,NC State,7,12
73,North Carolina,13,5
73,Notre Dame,9,10
73,Pittsburgh,16,1
73,Syracuse,15,2
73,Virginia,14,4
73,Virginia Tech,12,6
73,Wake Forest,2,15
74,Boston College,5,14
74,Clemson,9,10
74,Duke,11,7
74,Florida St.,13,4
74,Georgia Tech,10,8
74,Louisville,12,6
74,Miami (FL),9,10
74,NC State,8,12
74,North Carolina,10,8
74,Notre Dame,6,13
74,Pittsburgh,15,2
74,Syracuse,14,3
74,Virginia,16,1
74,Virginia Tech,13,4
74,Wake Forest,2,15
75,Boston College,3,14
75,Clemson,10,8
75,Duke,10,8
75,Florida St.,15,2
75,Georgia Tech,14,5
75,Louisville,10,8
75,Miami (FL),5,13
75,NC State,7,11
75,North Carolina,15,2
75,Notre Dame,7,11
75,Pittsburgh,16,1
75,Syracuse,14,5
75,Virginia,15,2
75,Virginia Tech,11,7
75,Wake Forest,1,15
76,Boston College,4,14
76,Clemson,9,9
76,Duke,14,2
76,Florida St.,11,8
76,Georgia Tech,8,11
76,Louisville,12,5
76,Miami (FL),8,11
76,NC State,9,9
76,North Carolina,13,3
76,Notre Dame,8,11
76,Pittsburgh,12,5
76,Syracuse,17,1
76,Virginia,13,3
76,Virginia Tech,12,5
76,Wake Forest,3,15
77,Boston College,4,14
77,Clemson,9,10
77,Duke,14,2
77,Florida St.,13,4
77,Georgia Tech,10,9
77,Louisville,13,4
77,Miami (FL),5,13
77,NC State,9,10
77,North Carolina,11,8
77,Notre Dame,7,12
77,Pittsburgh,13,4
77,Syracuse,14,2
77,Virginia,13,4
77,Virginia Tech,15,1
77,Wake Forest,3,15
78,Boston College,3,14
78,Clemson,14,2
78,Duke,14,2
