sim,team,n_wins,place
54,Boston College,4,14
54,Clemson,12,7
54,Duke,10,9
54,Florida St.,14,3
54,Georgia Tech,9,10
54,Louisville,11,8
54,Miami (FL),5,13
54,NC State,6,12
54,North Carolina,14,3
54,Notre Dame,8,11
54,Pittsburgh,13,5
54,Syracuse,13,5
54,Virginia,17,1
54,Virginia Tech,15,2
54,Wake Forest,4,14
55,Boston College,3,15
55,Clemson,12,5
55,Duke,11,7
55,Florida St.,13,3
55,Georgia Tech,11,7
55,Louisville,11,7
55,Miami (FL),5,14
55,NC State,6,13
55,North Carolina,12,5
55,Notre Dame,9,11
55,Pittsburgh,10,10
55,Syracuse,13,3
55,Virginia,17,1
55,Virginia Tech,15,2
55,Wake Forest,7,12
56,Boston College,1,15
56,Clemson,11,8
56,Duke,10,11
56,Florida St.,13,3
56,Georgia Tech,12,5
56,Louisville,11,8
56,Miami (FL),5,13
56,NC State,5,13
56,North Carolina,12,5
56,Notre Dame,11,8
56,Pittsburgh,12,5
56,Syracuse,13,3
56,Virginia,19,1
56,Virginia Tech,14,2
56,Wake Forest,6,12
57,Boston College,4,15
57,Clemson,12,6
57,Duke,10,8
57,Florida St.,13,4
57,Georgia Tech,9,10
57,Louisville,12,6
57,Miami (FL),5,13
57,NC State,8,11
57,North Carolina,14,3
57,Notre Dame,7,12
57,Pittsburgh,13,4
57,Syracuse,10,8
57,Virginia,17,1
57,Virginia Tech,16,2
57,Wake Forest,5,13
58,Boston College,3,14
58,Clemson,12,5
58,Duke,11,7
58,Florida St.,15,2
58,Georgia Tech,11,7
58,Louisville,11,7
58,Miami (FL),3,14
58,NC State,7,12
58,North Carolina,15,2
58,Notre Dame,9,11
58,Pittsburgh,12,5
58,Syracuse,11,7
58,Virginia,18,1
58,Virginia Tech,13,4
58,Wake Forest,4,13
59,Boston College,3,13
59,Clemson,12,6
59,Duke,13,5
59,Florida St.,14,3
59,Georgia Tech,9,11
59,Louisville,10,9
59,Miami (FL),3,13
59,NC State,9,11
59,North Carolina,11,7
59,Notre Dame,10,9
59,Pittsburgh,11,7
59,Syracuse,15,2
59,Virginia,18,1
59,Virginia Tech,14,3
59,Wake Forest,3,13
60,Boston College,2,15
60,Clemson,12,5
60,Duke,11,8
60,Florida St.,13,2
60,Georgia Tech,13,2
60,Louisville,11,8
60,Miami (FL),5,14
60,NC State,6,12
60,North Carolina,13,2
60,Notre Dame,10,11
60,Pittsburgh,12,5
60,Syracuse,12,5
60,Virginia,18,1
60,Virginia Tech,11,8
60,Wake Forest,6,12
61,Boston College,3,14
61,Clemson,11,9
61,Duke,14,2
61,Florida St.,13,3
61,Georgia Tech,12,5
61,Louisville,10,11
61,Miami (FL),6,13
61,NC State,8,12
61,North Carolina,12,5
61,Notre Dame,12,5
61,Pittsburgh,12,5
61,Syracuse,13,3
61,Virginia,15,1
61,Virginia Tech,11,9
61,Wake Forest,3,14
62,Boston College,5,13
62,Clemson,12,5
62,Duke,9,10
62,Florida St.,14,2
62,Georgia Tech,8,11
62,Louisville,12,5
62,Miami (FL),3,15
62,NC State,7,12
62,North Carolina,13,4
62,Notre Dame,11,9
62,Pittsburgh,12,5
62,Syracuse,14,2
62,Virginia,19,1
62,Virginia Tech,12,5
62,Wake Forest,4,14
63,Boston College,3,15
63,Clemson,11,8
63,Duke,13,3
63,Florida St.,12,6
63,Georgia Tech,10,10
63,Louisville,8,11
63,Miami (FL),6,13
63,NC State,7,12
63,North Carolina,14,2
63,Notre Dame,12,6
63,Pittsburgh,13,3
63,Syracuse,11,8
63,Virginia,17,1
63,Virginia Tech,13,3
63,Wake Forest,5,14
64,Boston College,2,15
64,Clemson,13,3
64,Duke,10,9
64,Florida St.,10,9
64,Georgia Tech,13,3
64,Louisville,12,7
64,Miami (FL),5,14
64,NC State,6,12
64,North Carolina,15,2
64,Notre Dame,11,8
64,Pittsburgh,10,9
64,Syracuse,13,3
64,Virginia,16,1
64,Virginia Tech,13,3
64,Wake Forest,6,12
65,Boston College,5,14
65,Clemson,9,10
65,Duke,10,8
65,Florida St.,14,3
65,Georgia Tech,10,8
65,Louisville,9,10
65,Miami (FL),5,14
65,NC State,8,12
65,North Carolina,15,2
65,Notre Dame,11,6
65,Pittsburgh,12,4
65,Syracuse,12,4
65,Virginia,16,1
65,Virginia Tech,11,6
65,Wake Forest,8,12
66,Boston College,2,15
66,Clemson,10,8
66,Duke,10,8
66,Florida St.,11,6
66,Georgia Tech,14,3
66,Louisville,10,8
66,Miami (FL),5,14
66,NC State,7,12
66,North Carolina,15,2
66,Notre Dame,9,11
66,Pittsburgh,11,6
66,Syracuse,12,5
66,Virginia,19,1
66,Virginia Tech,13,4
66,Wake Forest,7,12
67,Boston College,2,15
67,Clemson,12,6
67,Duke,11,7
67,Florida St.,14,2
67,Georgia Tech,9,11
67,Louisville,10,8
67,Miami (FL),5,13
67,NC State,8,12
67,North Carolina,14,2
67,Notre Dame,10,8
67,Pittsburgh,10,8
67,Syracuse,14,2
67,Virginia,19,1
67,Virginia Tech,13,5
67,Wake Forest,4,14
68,Boston College,1,15
68,Clemson,10,10
68,Duke,12,5
68,Florida St.,13,3
68,Georgia Tech,12,5
68,Louisville,12,5
68,Miami (FL),6,13
68,NC State,8,12
68,North Carolina,12,5
68,Notre Dame,10,10
68,Pittsburgh,11,9
68,Syracuse,13,3
68,Virginia,16,1
68,Virginia Tech,14,2
68,Wake Forest,5,14
69,Boston College,1,15
69,Clemson,14,2
69,Duke,9,9
69,Florida St.,13,5
69,Georgia Tech,12,7
69,Louisville,12,7
69,Miami (FL),6,13
69,NC State,7,12
69,North Carolina,14,2
69,Notre Dame,8,11
69,Pittsburgh,9,9
69,Syracuse,13,5
69,Virginia,18,1
69,Virginia Tech,14,2
69,Wake Forest,5,14
70,Boston College,3,15
70,Clemson,15,2
70,Duke,9,9
70,Florida St.,14,3
70,Georgia Tech,12,5
70,Louisville,11,8
70,Miami (FL),5,13
70,NC State,8,11
70,North Carolina,12,5
70,Notre Dame,8,11
70,Pittsburgh,9,9
70,Syracuse,12,5
70,Virginia,19,1
70,Virginia Tech,14,3
70,Wake Forest,4,14
71,Boston College,3,15
71,Clemson,13,5
71,Duke,10,8
71,Florida St.,9,10
71,Georgia Tech,14,2
71,Louisville,11,7
71,Miami (FL),5,13
71,NC State,8,12
71,North Carolina,14,2
71,Notre Dame,9,10
71,Pittsburgh,10,8
71,Syracuse,12,6
71,Virginia,18,1
71,Virginia Tech,14,2
71,Wake Forest,5,13
72,Boston College,2,15
72,Clemson,11,7
72,Duke,10,10
72,Florida St.,14,2
72,Georgia Tech,13,4
72,Louisville,11,7
72,Miami (FL),6,13
72,NC State,7,12
72,North Carolina,13,4
72,Notre Dame,11,7
72,Pittsburgh,9,11
72,Syracuse,14,2
72,Virginia,16,1
72,Virginia Tech,12,6
72,Wake Forest,6,13
73,Boston College,2,15
73,Clemson,12,8
73,Duke,11,9
73,Florida St.,13,5
73,Georgia Tech,14,2
73,Louisville,14,2
73,Miami (FL),6,12
73,NC State,4,13
73,North Carolina,13,5
73,Notre Dame,8,11
73,Pittsburgh,10,10
73,Syracuse,13,5
73,Virginia,17,1
73,Virginia Tech,14,2
73,Wake Forest,4,13
74,Boston College,5,12
74,Clemson,11,7
74,Duke,10,10
74,Florida St.,15,2
74,Georgia Tech,12,6
74,Louisville,11,7
74,Miami (FL),3,15
74,NC State,4,13
74,North Carolina,14,4
74,Notre Dame,11,7
74,Pittsburgh,9,11
74,Syracuse,13,5
74,Virginia,18,1
74,Virginia Tech,15,2
74,Wake Forest,4,13
75,Boston College,2,15
75,Clemson,11,7
75,Duke,9,11
75,Florida St.,15,2
75,Georgia Tech,10,8
75,Louisville,10,8
75,Miami (FL),5,13
75,NC State,6,12
75,North Carolina,14,4
75,Notre Dame,10,8
75,Pittsburgh,12,6
75,Syracuse,13,5
75,Virginia,19,1
75,Virginia Tech,15,2
75,Wake Forest,4,14
76,Boston College,4,15
76,Clemson,11,8
76,Duke,13,4
76,Florida St.,12,6
76,Georgia Tech,11,8
76,Louisville,12,6
76,Miami (FL),5,12
76,NC State,5,12
76,North Carolina,13,4
76,Notre Dame,11,8
76,Pittsburgh,8,11
76,Syracuse,14,3
76,Virginia,16,1
76,Virginia Tech,15,2
76,Wake Forest,5,12
77,Boston College,4,15
77,Clemson,12,5
77,Duke,9,9
77,Florida St.,13,3
77,Georgia Tech,12,5
77,Louisville,12,5
77,Miami (FL),5,14
77,NC State,7,12
77,North Carolina,15,2
77,Notre Dame,8,10
77,Pittsburgh,8,10
77,Syracuse,12,5
77,Virginia,19,1
77,Virginia Tech,13,3
77,Wake Forest,6,13
78,Boston College,4,14
78,Clemson,12,6
78,Duke,10,9
