team,sim,n_wins,place
Albany (NY),15,12,2
Binghamton,15,6,5
Hartford,15,9,4
Maine,15,3,9
New Hampshire,15,5,8
Stony Brook,15,11,3
UMass Lowell,15,6,5
UMBC,15,6,5
Vermont,15,14,1
Albany (NY),16,12,2
Binghamton,16,4,6
Hartford,16,10,4
Maine,16,4,6
New Hampshire,16,7,5
Stony Brook,16,12,2
UMass Lowell,16,4,6
UMBC,16,4,6
Vermont,16,15,1
Albany (NY),17,8,4
Binghamton,17,4,8
Hartford,17,9,3
Maine,17,4,8
New Hampshire,17,7,5
Stony Brook,17,14,1
UMass Lowell,17,6,6
UMBC,17,6,6
Vermont,17,14,1
Albany (NY),18,10,2
Binghamton,18,4,8
Hartford,18,9,4
Maine,18,3,9
New Hampshire,18,9,4
Stony Brook,18,10,2
UMass Lowell,18,7,6
UMBC,18,6,7
Vermont,18,14,1
Albany (NY),19,10,3
Binghamton,19,5,7
Hartford,19,9,4
Maine,19,4,8
New Hampshire,19,6,6
Stony Brook,19,12,2
UMass Lowell,19,9,4
UMBC,19,3,9
Vermont,19,14,1
Albany (NY),20,10,3
Binghamton,20,3,9
Hartford,20,7,6
Maine,20,4,7
New Hampshire,20,10,3
Stony Brook,20,11,2
UMass Lowell,20,8,5
UMBC,20,4,7
Vermont,20,15,1
Albany (NY),21,10,3
Binghamton,21,2,9
Hartford,21,8,4
Maine,21,5,7
New Hampshire,21,8,4
Stony Brook,21,12,2
UMass Lowell,21,7,6
UMBC,21,5,7
Vermont,21,15,1
Albany (NY),22,8,4
Binghamton,22,4,8
Hartford,22,11,3
Maine,22,5,7
New Hampshire,22,8,4
Stony Brook,22,13,2
UMass Lowell,22,6,6
UMBC,22,3,9
Vermont,22,14,1
Albany (NY),23,9,4
Binghamton,23,4,8
Hartford,23,11,3
Maine,23,4,8
New Hampshire,23,8,5
Stony Brook,23,12,2
UMass Lowell,23,5,6
UMBC,23,5,6
Vermont,23,14,1
Albany (NY),24,11,3
Binghamton,24,4,8
Hartford,24,8,4
Maine,24,3,9
New Hampshire,24,7,5
Stony Brook,24,13,2
UMass Lowell,24,5,7
UMBC,24,7,5
Vermont,24,14,1
Albany (NY),25,8,4
Binghamton,25,4,8
Hartford,25,8,4
Maine,25,4,8
New Hampshire,25,10,3
Stony Brook,25,11,2
UMass Lowell,25,7,6
UMBC,25,6,7
Vermont,25,14,1
Albany (NY),26,10,3
Binghamton,26,3,8
Hartford,26,9,4
Maine,26,3,8
New Hampshire,26,9,4
Stony Brook,26,12,2
UMass Lowell,26,7,6
UMBC,26,4,7
Vermont,26,15,1
Albany (NY),27,10,2
Binghamton,27,5,7
Hartford,27,9,4
Maine,27,4,8
New Hampshire,27,7,6
Stony Brook,27,10,2
UMass Lowell,27,8,5
UMBC,27,4,8
Vermont,27,15,1
Albany (NY),28,9,4
Binghamton,28,3,8
Hartford,28,9,4
Maine,28,3,8
New Hampshire,28,6,6
Stony Brook,28,13,1
UMass Lowell,28,10,3
UMBC,28,6,6
Vermont,28,13,1
Albany (NY),29,11,3
Binghamton,29,4,8
Hartford,29,10,4
Maine,29,3,9
New Hampshire,29,6,5
Stony Brook,29,12,2
UMass Lowell,29,6,5
UMBC,29,6,5
Vermont,29,14,1
Albany (NY),30,9,4
Binghamton,30,2,9
Hartford,30,10,3
Maine,30,6,7
New Hampshire,30,7,5
Stony Brook,30,12,2
UMass Lowell,30,7,5
UMBC,30,5,8
Vermont,30,14,1
Albany (NY),31,10,3
Binghamton,31,5,6
Hartford,31,8,5
Maine,31,4,9
New Hampshire,31,9,4
Stony Brook,31,11,2
UMass Lowell,31,5,6
UMBC,31,5,6
Vermont,31,15,1
Albany (NY),32,10,3
Binghamton,32,4,7
Hartford,32,10,3
Maine,32,4,7
New Hampshire,32,8,5
Stony Brook,32,12,2
UMass Lowell,32,7,6
UMBC,32,4,7
Vermont,32,13,1
Albany (NY),33,6,6
Binghamton,33,4,9
Hartford,33,11,3
Maine,33,6,6
New Hampshire,33,7,4
Stony Brook,33,12,2
UMass Lowell,33,6,6
UMBC,33,7,4
Vermont,33,13,1
Albany (NY),34,9,4
Binghamton,34,3,8
Hartford,34,12,2
Maine,34,3,8
New Hampshire,34,8,5
Stony Brook,34,12,2
UMass Lowell,34,6,6
UMBC,34,5,7
Vermont,34,14,1
Albany (NY),35,10,3
Binghamton,35,2,9
Hartford,35,9,4
Maine,35,6,6
New Hampshire,35,4,8
Stony Brook,35,13,2
UMass Lowell,35,7,5
UMBC,35,6,6
Vermont,35,15,1
Albany (NY),36,10,3
Binghamton,36,3,9
Hartford,36,9,4
Maine,36,5,7
New Hampshire,36,6,5
Stony Brook,36,13,2
UMass Lowell,36,6,5
UMBC,36,5,7
Vermont,36,15,1
Albany (NY),37,10,3
Binghamton,37,5,8
Hartford,37,10,3
Maine,37,2,9
New Hampshire,37,6,5
Stony Brook,37,12,2
UMass Lowell,37,6,5
UMBC,37,6,5
Vermont,37,15,1
Albany (NY),38,9,3
Binghamton,38,2,9
Hartford,38,9,3
Maine,38,3,8
New Hampshire,38,8,5
Stony Brook,38,12,2
UMass Lowell,38,8,5
UMBC,38,8,5
Vermont,38,13,1
Albany (NY),39,7,5
Binghamton,39,2,9
Hartford,39,11,3
Maine,39,5,8
New Hampshire,39,8,4
Stony Brook,39,12,2
UMass Lowell,39,7,5
UMBC,39,7,5
Vermont,39,13,1
Albany (NY),40,10,3
Binghamton,40,4,8
Hartford,40,9,4
Maine,40,4,8
New Hampshire,40,6,5
Stony Brook,40,13,2
UMass Lowell,40,6,5
UMBC,40,5,7
Vermont,40,15,1
Albany (NY),41,10,4
Binghamton,41,4,8
Hartford,41,11,3
Maine,41,4,8
New Hampshire,41,5,6
Stony Brook,41,12,2
UMass Lowell,41,5,6
UMBC,41,6,5
Vermont,41,15,1
Albany (NY),42,9,3
Binghamton,42,4,8
Hartford,42,9,3
Maine,42,4,8
New Hampshire,42,7,5
Stony Brook,42,14,1
UMass Lowell,42,5,7
UMBC,42,6,6
Vermont,42,14,1
Albany (NY),43,11,3
Binghamton,43,3,8
Hartford,43,8,4
Maine,43,2,9
New Hampshire,43,7,5
Stony Brook,43,13,2
UMass Lowell,43,7,5
UMBC,43,6,7
Vermont,43,15,1
Albany (NY),44,8,4
Binghamton,44,3,9
Hartford,44,10,3
Maine,44,4,8
New Hampshire,44,8,4
Stony Brook,44,11,2
UMass Lowell,44,6,7
UMBC,44,7,6
Vermont,44,15,1
Albany (NY),45,11,3
Binghamton,45,6,5
Hartford,45,9,4
Maine,45,3,9
New Hampshire,45,5,7
Stony Brook,45,13,2
UMass Lowell,45,5,7
UMBC,45,6,5
Vermont,45,14,1
Albany (NY),46,12,1
Binghamton,46,4,8
Hartford,46,9,4
Maine,46,2,9
New Hampshire,46,8,5
Stony Brook,46,12,1
UMass Lowell,46,6,7
UMBC,46,7,6
Vermont,46,12,1
Albany (NY),47,10,3
Binghamton,47,5,7
Hartford,47,9,4
Maine,47,3,9
New Hampshire,47,9,4
Stony Brook,47,11,2
UMass Lowell,47,4,8
UMBC,47,8,6
Vermont,47,13,1
Albany (NY),48,8,4
Binghamton,48,4,8
Hartford,48,9,3
Maine,48,4,8
New Hampshire,48,8,4
Stony Brook,48,13,2
UMass Lowell,48,6,6
UMBC,48,5,7
Vermont,48,15,1
Albany (NY),49,10,4
Binghamton,49,4,7
Hartford,49,8,5
Maine,49,3,9
New Hampshire,49,11,3
Stony Brook,49,12,2
UMass Lowell,49,7,6
UMBC,49,4,7
Vermont,49,13,1
Albany (NY),50,9,3
Binghamton,50,6,6
Hartford,50,9,3
Maine,50,5,8
New Hampshire,50,7,5
Stony Brook,50,12,2
UMass Lowell,50,5,8
UMBC,50,6,6
Vermont,50,13,1
Albany (NY),51,8,5
Binghamton,51,4,7
Hartford,51,9,3
Maine,51,4,7
New Hampshire,51,9,3
Stony Brook,51,13,2
UMass Lowell,51,7,6
UMBC,51,4,7
Vermont,51,14,1
Albany (NY),52,7,5
Binghamton,52,3,9
Hartford,52,9,3
Maine,52,4,8
New Hampshire,52,8,4
Stony Brook,52,13,2
UMass Lowell,52,7,5
UMBC,52,6,7
Vermont,52,15,1
Albany (NY),53,11,3
Binghamton,53,4,8
Hartford,53,8,4
Maine,53,3,9
New Hampshire,53,7,5
Stony Brook,53,13,2
UMass Lowell,53,7,5
UMBC,53,5,7
Vermont,53,14,1
Albany (NY),54,11,2
Binghamton,54,5,7
Hartford,54,9,4
Maine,54,3,9
New Hampshire,54,5,7
Stony Brook,54,11,2
UMass Lowell,54,6,6
UMBC,54,8,5
Vermont,54,14,1
Albany (NY),55,10,3
Binghamton,55,5,8
Hartford,55,9,4
Maine,55,3,9
New Hampshire,55,7,5
Stony Brook,55,11,2
UMass Lowell,55,6,6
UMBC,55,6,6
Vermont,55,15,1
Albany (NY),56,9,4
Binghamton,56,4,8
Hartford,56,11,3
Maine,56,4,8
New Hampshire,56,5,7
Stony Brook,56,12,2
UMass Lowell,56,6,5
UMBC,56,6,5
Vermont,56,15,1
Albany (NY),57,11,3
Binghamton,57,4,8
Hartford,57,7,4
Maine,57,4,8
New Hampshire,57,7,4
Stony Brook,57,13,2
UMass Lowell,57,6,6
UMBC,57,5,7
Vermont,57,15,1
Albany (NY),58,10,3
Binghamton,58,4,8
Hartford,58,10,3
Maine,58,6,5
New Hampshire,58,6,5
Stony Brook,58,12,2
UMass Lowell,58,4,8
UMBC,58,5,7
Vermont,58,15,1
Albany (NY),59,9,4
Binghamton,59,3,9
Hartford,59,8,5
Maine,59,5,7
New Hampshire,59,5,7
Stony Brook,59,12,2
UMass Lowell,59,10,3
UMBC,59,7,6
Vermont,59,13,1
Albany (NY),60,8,4
Binghamton,60,3,8
Hartford,60,10,3
Maine,60,3,8
New Hampshire,60,8,4
Stony Brook,60,12,2
UMass Lowell,60,6,7
UMBC,60,8,4
Vermont,60,14,1
Albany (NY),61,11,3
Binghamton,61,3,8
Hartford,61,9,4
Maine,61,3,8
New Hampshire,61,8,5
Stony Brook,61,12,2
UMass Lowell,61,6,6
UMBC,61,6,6
Vermont,61,14,1
Albany (NY),62,10,3
Binghamton,62,3,8
Hartford,62,9,4
Maine,62,3,8
New Hampshire,62,7,5
Stony Brook,62,13,2
UMass Lowell,62,7,5
UMBC,62,5,7
Vermont,62,15,1
Albany (NY),63,9,3
Binghamton,63,2,9
Hartford,63,9,3
Maine,63,5,7
New Hampshire,63,8,5
Stony Brook,63,14,1
UMass Lowell,63,7,6
UMBC,63,4,8
Vermont,63,14,1
Albany (NY),64,10,3
Binghamton,64,3,8
Hartford,64,8,4
Maine,64,3,8
New Hampshire,64,8,4
Stony Brook,64,13,2
UMass Lowell,64,8,4
UMBC,64,5,7
Vermont,64,14,1
Albany (NY),65,9,3
Binghamton,65,6,7
Hartford,65,7,5
Maine,65,3,9
New Hampshire,65,8,4
Stony Brook,65,13,2
UMass Lowell,65,5,8
UMBC,65,7,5
Vermont,65,14,1
Albany (NY),66,9,3
Binghamton,66,5,7
Hartford,66,9,3
Maine,66,2,9
New Hampshire,66,8,5
Stony Brook,66,12,2
UMass Lowell,66,5,7
UMBC,66,7,6
Vermont,66,15,1
Albany (NY),67,10,3
Binghamton,67,4,8
Hartford,67,9,4
Maine,67,3,9
New Hampshire,67,9,4
Stony Brook,67,12,2
UMass Lowell,67,5,6
UMBC,67,5,6
Vermont,67,15,1
Albany (NY),68,9,4
Binghamton,68,3,8
Hartford,68,11,3
Maine,68,3,8
New Hampshire,68,7,5
Stony Brook,68,12,2
UMass Lowell,68,7,5
UMBC,68,6,7
Vermont,68,14,1
Albany (NY),69,11,3
Binghamton,69,5,7
Hartford,69,9,4
Maine,69,4,9
New Hampshire,69,5,7
Stony Brook,69,12,2
UMass Lowell,69,6,5
UMBC,69,6,5
Vermont,69,14,1
Albany (NY),70,8,4
Binghamton,70,2,9
Hartford,70,9,3
Maine,70,6,7
New Hampshire,70,6,7
Stony Brook,70,13,2
UMass Lowell,70,7,5
UMBC,70,7,5
Vermont,70,14,1
Albany (NY),71,12,1
Binghamton,71,3,8
Hartford,71,10,4
Maine,71,2,9
New Hampshire,71,9,5
Stony Brook,71,11,3
UMass Lowell,71,7,6
UMBC,71,6,7
Vermont,71,12,1
Albany (NY),72,10,3
Binghamton,72,4,9
Hartford,72,8,4
Maine,72,5,7
New Hampshire,72,5,7
Stony Brook,72,12,2
UMass Lowell,72,6,6
UMBC,72,7,5
Vermont,72,15,1
Albany (NY),73,8,4
Binghamton,73,4,9
Hartford,73,9,3
Maine,73,5,7
New Hampshire,73,6,6
Stony Brook,73,12,2
UMass Lowell,73,5,7
UMBC,73,8,4
Vermont,73,15,1
Albany (NY),74,9,4
Binghamton,74,4,8
Hartford,74,11,3
Maine,74,3,9
New Hampshire,74,5,7
Stony Brook,74,14,1
UMass Lowell,74,6,5
UMBC,74,6,5
Vermont,74,14,1
Albany (NY),75,8,4
Binghamton,75,3,9
Hartford,75,9,3
Maine,75,7,6
New Hampshire,75,8,4
Stony Brook,75,12,2
UMass Lowell,75,4,8
UMBC,75,6,7
Vermont,75,15,1
Albany (NY),76,11,2
Binghamton,76,5,7
Hartford,76,8,4
Maine,76,4,9
New Hampshire,76,6,6
Stony Brook,76,11,2
UMass Lowell,76,7,5
UMBC,76,5,7
Vermont,76,15,1
Albany (NY),77,9,4
Binghamton,77,3,8
Hartford,77,11,3
Maine,77,3,8
New Hampshire,77,7,5
Stony Brook,77,13,1
UMass Lowell,77,6,7
UMBC,77,7,5
Vermont,77,13,1
Albany (NY),78,9,4
Binghamton,78,4,8
Hartford,78,10,3
Maine,78,3,9
New Hampshire,78,7,5
Stony Brook,78,13,2
UMass Lowell,78,7,5
UMBC,78,5,7
Vermont,78,14,1
Albany (NY),79,9,3
Binghamton,79,6,6
Hartford,79,9,3
Maine,79,3,9
New Hampshire,79,8,5
Stony Brook,79,12,2
UMass Lowell,79,6,6
UMBC,79,4,8
Vermont,79,15,1
Albany (NY),80,10,3
Binghamton,80,3,9
Hartford,80,10,3
Maine,80,4,8
New Hampshire,80,8,5
Stony Brook,80,12,2
UMass Lowell,80,6,6
UMBC,80,5,7
Vermont,80,14,1
Albany (NY),81,9,3
Binghamton,81,3,9
Hartford,81,9,3
Maine,81,4,8
New Hampshire,81,7,5
Stony Brook,81,12,2
UMass Lowell,81,6,7
UMBC,81,7,5
Vermont,81,15,1
Albany (NY),82,11,3
Binghamton,82,3,9
Hartford,82,10,4
Maine,82,4,8
New Hampshire,82,5,6
Stony Brook,82,13,2
UMass Lowell,82,5,6
UMBC,82,6,5
Vermont,82,15,1
Albany (NY),83,11,2
Binghamton,83,3,9
Hartford,83,11,2
Maine,83,4,8
New Hampshire,83,8,5
Stony Brook,83,11,2
UMass Lowell,83,5,6
UMBC,83,5,6
Vermont,83,14,1
Albany (NY),84,10,3
Binghamton,84,3,9
Hartford,84,9,4
Maine,84,6,5
New Hampshire,84,5,8
Stony Brook,84,13,2
UMass Lowell,84,6,5
UMBC,84,6,5
Vermont,84,14,1
Albany (NY),85,9,3
Binghamton,85,4,9
Hartford,85,9,3
Maine,85,5,7
New Hampshire,85,8,5
Stony Brook,85,11,2
UMass Lowell,85,5,7
UMBC,85,6,6
Vermont,85,15,1
Albany (NY),86,10,3
Binghamton,86,3,9
Hartford,86,8,4
Maine,86,5,7
New Hampshire,86,7,5
Stony Brook,86,13,2
UMass Lowell,86,7,5
UMBC,86,5,7
Vermont,86,14,1
Albany (NY),87,6,5
Binghamton,87,3,9
Hartford,87,10,3
Maine,87,5,8
New Hampshire,87,8,4
Stony Brook,87,13,2
UMass Lowell,87,6,5
UMBC,87,6,5
Vermont,87,15,1
Albany (NY),88,11,3
Binghamton,88,4,8
Hartford,88,8,4
Maine,88,5,6
New Hampshire,88,8,4
Stony Brook,88,12,2
UMass Lowell,88,5,6
UMBC,88,4,8
Vermont,88,15,1
Albany (NY),89,11,3
Binghamton,89,4,8
Hartford,89,8,4
Maine,89,2,9
New Hampshire,89,7,5
Stony Brook,89,12,2
UMass Lowell,89,7,5
UMBC,89,6,7
Vermont,89,15,1
Albany (NY),90,10,3
Binghamton,90,3,8
Hartford,90,10,3
Maine,90,2,9
New Hampshire,90,8,5
Stony Brook,90,11,2
UMass Lowell,90,7,6
UMBC,90,6,7
Vermont,90,15,1
Albany (NY),91,9,4
Binghamton,91,4,8
Hartford,91,10,3
Maine,91,2,9
New Hampshire,91,7,6
Stony Brook,91,11,2
UMass Lowell,91,9,4
UMBC,91,7,6
Vermont,91,13,1
Albany (NY),92,9,3
Binghamton,92,5,8
Hartford,92,9,3
Maine,92,4,9
New Hampshire,92,6,6
Stony Brook,92,11,2
UMass Lowell,92,6,6
UMBC,92,7,5
Vermont,92,15,1
Albany (NY),93,8,4
Binghamton,93,5,7
Hartford,93,10,3
Maine,93,3,9
New Hampshire,93,5,7
Stony Brook,93,13,2
UMass Lowell,93,6,6
UMBC,93,7,5
Vermont,93,15,1
Albany (NY),94,9,3
Binghamton,94,2,9
Hartford,94,9,3
Maine,94,4,8
New Hampshire,94,8,5
Stony Brook,94,10,2
UMass Lowell,94,8,5
UMBC,94,7,7
Vermont,94,15,1
Albany (NY),95,9,4
Binghamton,95,4,8
Hartford,95,10,3
Maine,95,2,9
New Hampshire,95,9,4
Stony Brook,95,13,2
UMass Lowell,95,5,6
UMBC,95,5,6
Vermont,95,15,1
Albany (NY),96,10,3
Binghamton,96,3,9
Hartford,96,9,4
Maine,96,4,8
New Hampshire,96,6,6
Stony Brook,96,13,2
UMass Lowell,96,7,5
UMBC,96,5,7
Vermont,96,15,1
Albany (NY),97,10,3
Binghamton,97,6,6
Hartford,97,9,4
Maine,97,4,8
New Hampshire,97,4,8
Stony Brook,97,12,2
UMass Lowell,97,8,5
UMBC,97,6,6
Vermont,97,13,1
Albany (NY),98,12,2
Binghamton,98,4,8
Hartford,98,9,4
Maine,98,4,8
New Hampshire,98,6,5
Stony Brook,98,12,2
UMass Lowell,98,5,7
UMBC,98,6,5
Vermont,98,14,1
Albany (NY),99,11,2
Binghamton,99,5,7
Hartford,99,10,4
Maine,99,3,9
New Hampshire,99,6,6
Stony Brook,99,11,2
UMass Lowell,99,7,5
UMBC,99,5,7
Vermont,99,14,1
Albany (NY),100,9,3
Binghamton,100,2,9
Hartford,100,8,5
Maine,100,4,8
New Hampshire,100,9,3
Stony Brook,100,13,2
UMass Lowell,100,8,5
UMBC,100,5,7
Vermont,100,14,1
Albany (NY),101,9,4
Binghamton,101,3,9
Hartford,101,11,3
Maine,101,4,8
New Hampshire,101,6,5
Stony Brook,101,12,2
UMass Lowell,101,6,5
UMBC,101,6,5
Vermont,101,15,1
Albany (NY),102,8,4
Binghamton,102,3,9
Hartford,102,11,3
Maine,102,4,8
New Hampshire,102,6,6
Stony Brook,102,14,1
UMass Lowell,102,6,6
UMBC,102,7,5
Vermont,102,13,2
Albany (NY),103,11,3
Binghamton,103,6,6
Hartford,103,9,4
Maine,103,3,9
New Hampshire,103,7,5
Stony Brook,103,12,2
UMass Lowell,103,5,7
UMBC,103,5,7
Vermont,103,14,1
Albany (NY),104,10,3
Binghamton,104,5,7
Hartford,104,9,4
Maine,104,2,9
New Hampshire,104,8,5
Stony Brook,104,13,2
UMass Lowell,104,6,6
UMBC,104,5,7
Vermont,104,14,1
Albany (NY),105,8,4
Binghamton,105,3,9
Hartford,105,9,3
Maine,105,5,8
New Hampshire,105,8,4
Stony Brook,105,13,2
UMass Lowell,105,6,6
UMBC,105,6,6
Vermont,105,14,1
Albany (NY),106,10,3
Binghamton,106,4,8
Hartford,106,8,4
Maine,106,5,7
New Hampshire,106,7,5
Stony Brook,106,13,2
UMass Lowell,106,6,6
UMBC,106,4,8
Vermont,106,15,1
Albany (NY),107,9,4
Binghamton,107,3,9
Hartford,107,11,3
Maine,107,4,7
New Hampshire,107,5,6
Stony Brook,107,13,2
UMass Lowell,107,8,5
UMBC,107,4,7
Vermont,107,15,1
Albany (NY),108,9,3
Binghamton,108,4,8
Hartford,108,8,4
Maine,108,4,8
New Hampshire,108,7,5
Stony Brook,108,12,2
UMass Lowell,108,7,5
UMBC,108,6,7
Vermont,108,15,1
Albany (NY),109,9,4
Binghamton,109,3,8
Hartford,109,11,3
Maine,109,2,9
New Hampshire,109,7,6
Stony Brook,109,12,2
UMass Lowell,109,9,4
UMBC,109,5,7
Vermont,109,14,1
Albany (NY),110,9,4
Binghamton,110,5,7
Hartford,110,12,2
Maine,110,3,9
New Hampshire,110,6,6
Stony Brook,110,11,3
UMass Lowell,110,4,8
UMBC,110,7,5
Vermont,110,15,1
Albany (NY),111,9,3
Binghamton,111,5,7
Hartford,111,9,3
Maine,111,4,9
New Hampshire,111,6,6
Stony Brook,111,13,2
UMass Lowell,111,5,7
UMBC,111,7,5
Vermont,111,14,1
Albany (NY),112,7,4
Binghamton,112,5,7
Hartford,112,10,3
Maine,112,3,9
New Hampshire,112,7,4
Stony Brook,112,13,2
UMass Lowell,112,5,7
UMBC,112,7,4
Vermont,112,15,1
Albany (NY),113,10,3
Binghamton,113,3,8
Hartford,113,10,3
Maine,113,3,8
New Hampshire,113,8,5
Stony Brook,113,13,2
UMass Lowell,113,5,7
UMBC,113,6,6
Vermont,113,14,1
Albany (NY),114,8,4
Binghamton,114,5,7
Hartford,114,9,3
Maine,114,4,8
New Hampshire,114,8,4
Stony Brook,114,13,2
UMass Lowell,114,7,6
UMBC,114,4,8
Vermont,114,14,1
Albany (NY),115,9,3
Binghamton,115,4,8
Hartford,115,9,3
Maine,115,4,8
New Hampshire,115,7,5
Stony Brook,115,12,2
UMass Lowell,115,6,6
UMBC,115,6,6
Vermont,115,15,1
Albany (NY),116,10,3
Binghamton,116,4,8
Hartford,116,10,3
Maine,116,4,8
New Hampshire,116,5,6
Stony Brook,116,13,2
UMass Lowell,116,5,6
UMBC,116,6,5
Vermont,116,15,1
Albany (NY),117,10,3
Binghamton,117,5,7
Hartford,117,10,3
Maine,117,2,9
New Hampshire,117,6,6
Stony Brook,117,12,2
UMass Lowell,117,7,5
UMBC,117,5,7
Vermont,117,15,1
Albany (NY),118,9,3
Binghamton,118,4,9
Hartford,118,8,4
Maine,118,5,7
New Hampshire,118,8,4
Stony Brook,118,13,2
UMass Lowell,118,5,7
UMBC,118,6,6
Vermont,118,14,1
Albany (NY),119,8,4
Binghamton,119,4,8
Hartford,119,9,3
Maine,119,4,8
New Hampshire,119,5,7
Stony Brook,119,13,2
UMass Lowell,119,8,4
UMBC,119,7,6
Vermont,119,14,1
Albany (NY),120,10,3
Binghamton,120,4,7
Hartford,120,9,4
Maine,120,4,7
New Hampshire,120,8,5
Stony Brook,120,13,2
UMass Lowell,120,6,6
UMBC,120,4,7
Vermont,120,14,1
Albany (NY),121,9,3
Binghamton,121,2,9
Hartford,121,9,3
Maine,121,4,8
New Hampshire,121,8,5
Stony Brook,121,12,2
UMass Lowell,121,7,6
UMBC,121,6,7
Vermont,121,15,1
Albany (NY),122,11,3
Binghamton,122,6,5
Hartford,122,9,4
Maine,122,3,9
New Hampshire,122,5,7
Stony Brook,122,13,2
UMass Lowell,122,5,7
UMBC,122,6,5
Vermont,122,14,1
Albany (NY),123,11,3
Binghamton,123,3,9
Hartford,123,8,5
Maine,123,4,8
New Hampshire,123,9,4
Stony Brook,123,12,2
UMass Lowell,123,6,6
UMBC,123,5,7
Vermont,123,14,1
Albany (NY),124,10,3
Binghamton,124,3,9
Hartford,124,8,4
Maine,124,4,8
New Hampshire,124,8,4
Stony Brook,124,14,1
UMass Lowell,124,6,6
UMBC,124,5,7
Vermont,124,14,1
Albany (NY),125,11,3
Binghamton,125,5,6
Hartford,125,8,4
Maine,125,4,8
New Hampshire,125,5,6
Stony Brook,125,14,1
UMass Lowell,125,8,4
UMBC,125,4,8
Vermont,125,13,2
Albany (NY),126,8,4
Binghamton,126,4,9
Hartford,126,10,3
Maine,126,5,7
New Hampshire,126,7,5
Stony Brook,126,12,2
UMass Lowell,126,6,6
UMBC,126,5,7
Vermont,126,15,1
Albany (NY),127,11,3
Binghamton,127,7,4
Hartford,127,7,4
Maine,127,4,9
New Hampshire,127,6,6
Stony Brook,127,12,2
UMass Lowell,127,6,6
UMBC,127,5,8
Vermont,127,14,1
Albany (NY),128,11,3
Binghamton,128,5,7
Hartford,128,9,4
Maine,128,3,9
New Hampshire,128,6,5
Stony Brook,128,14,1
UMass Lowell,128,5,7
UMBC,128,6,5
Vermont,128,13,2
Albany (NY),129,10,3
Binghamton,129,5,7
Hartford,129,9,4
Maine,129,3,9
New Hampshire,129,7,5
Stony Brook,129,12,2
UMass Lowell,129,7,5
UMBC,129,5,7
Vermont,129,14,1
Albany (NY),130,7,4
Binghamton,130,3,9
Hartford,130,11,3
