team,sim,n_wins,place
Vermont,22,15,1
Albany (NY),23,10,3
Binghamton,23,5,7
Hartford,23,7,5
Maine,23,3,9
New Hampshire,23,8,4
Stony Brook,23,13,2
UMass Lowell,23,7,5
UMBC,23,4,8
Vermont,23,15,1
Albany (NY),24,9,4
Binghamton,24,3,8
Hartford,24,6,6
Maine,24,2,9
New Hampshire,24,6,6
Stony Brook,24,13,2
UMass Lowell,24,10,3
UMBC,24,9,4
Vermont,24,14,1
Albany (NY),25,8,4
Binghamton,25,3,9
Hartford,25,7,5
Maine,25,4,8
New Hampshire,25,6,6
Stony Brook,25,14,1
UMass Lowell,25,12,3
UMBC,25,5,7
Vermont,25,13,2
Albany (NY),26,11,3
Binghamton,26,4,8
Hartford,26,8,5
Maine,26,3,9
New Hampshire,26,6,6
Stony Brook,26,12,2
UMass Lowell,26,9,4
UMBC,26,5,7
Vermont,26,14,1
Albany (NY),27,9,3
Binghamton,27,3,9
Hartford,27,6,6
Maine,27,5,8
New Hampshire,27,9,3
Stony Brook,27,12,2
UMass Lowell,27,8,5
UMBC,27,6,6
Vermont,27,14,1
Albany (NY),28,8,4
Binghamton,28,1,9
Hartford,28,6,6
Maine,28,4,8
New Hampshire,28,8,4
Stony Brook,28,14,2
UMass Lowell,28,11,3
UMBC,28,5,7
Vermont,28,15,1
Albany (NY),29,9,4
Binghamton,29,4,8
Hartford,29,8,5
Maine,29,3,9
New Hampshire,29,5,7
Stony Brook,29,12,2
UMass Lowell,29,10,3
UMBC,29,7,6
Vermont,29,14,1
Albany (NY),30,7,4
Binghamton,30,7,4
Hartford,30,6,6
Maine,30,4,9
New Hampshire,30,5,8
Stony Brook,30,13,2
UMass Lowell,30,9,3
UMBC,30,6,6
Vermont,30,15,1
Albany (NY),31,7,4
Binghamton,31,4,8
Hartford,31,7,4
Maine,31,2,9
New Hampshire,31,7,4
Stony Brook,31,15,1
UMass Lowell,31,9,3
UMBC,31,6,7
Vermont,31,15,1
Albany (NY),32,10,3
Binghamton,32,5,7
Hartford,32,7,5
Maine,32,4,8
New Hampshire,32,8,4
Stony Brook,32,14,1
UMass Lowell,32,7,5
UMBC,32,4,8
Vermont,32,13,2
Albany (NY),33,8,4
Binghamton,33,3,8
Hartford,33,8,4
Maine,33,2,9
New Hampshire,33,7,6
Stony Brook,33,12,2
UMass Lowell,33,11,3
UMBC,33,5,7
Vermont,33,16,1
Albany (NY),34,8,4
Binghamton,34,5,7
Hartford,34,7,6
Maine,34,4,8
New Hampshire,34,8,4
Stony Brook,34,10,3
UMass Lowell,34,11,2
UMBC,34,4,8
Vermont,34,15,1
Albany (NY),35,7,5
Binghamton,35,6,7
Hartford,35,4,8
Maine,35,3,9
New Hampshire,35,7,5
Stony Brook,35,13,2
UMass Lowell,35,10,3
UMBC,35,8,4
Vermont,35,14,1
Albany (NY),36,9,4
Binghamton,36,4,8
Hartford,36,6,6
Maine,36,3,9
New Hampshire,36,7,5
Stony Brook,36,12,2
UMass Lowell,36,11,3
UMBC,36,5,7
Vermont,36,15,1
Albany (NY),37,8,3
Binghamton,37,4,8
Hartford,37,7,6
Maine,37,2,9
New Hampshire,37,8,3
Stony Brook,37,13,2
UMass Lowell,37,8,3
UMBC,37,6,7
Vermont,37,16,1
Albany (NY),38,8,4
Binghamton,38,4,8
Hartford,38,4,8
Maine,38,6,6
New Hampshire,38,5,7
Stony Brook,38,13,2
UMass Lowell,38,11,3
UMBC,38,7,5
Vermont,38,14,1
Albany (NY),39,6,6
Binghamton,39,6,6
Hartford,39,7,5
Maine,39,4,8
New Hampshire,39,8,4
Stony Brook,39,12,2
UMass Lowell,39,9,3
UMBC,39,4,8
Vermont,39,16,1
Albany (NY),40,9,3
Binghamton,40,5,7
Hartford,40,7,5
Maine,40,3,9
New Hampshire,40,9,3
Stony Brook,40,13,2
UMass Lowell,40,5,7
UMBC,40,6,6
Vermont,40,15,1
Albany (NY),41,12,3
Binghamton,41,3,8
Hartford,41,7,6
Maine,41,1,9
New Hampshire,41,8,5
Stony Brook,41,13,1
UMass Lowell,41,9,4
UMBC,41,6,7
Vermont,41,13,1
Albany (NY),42,10,4
Binghamton,42,3,8
Hartford,42,7,6
Maine,42,2,9
New Hampshire,42,8,5
Stony Brook,42,12,2
UMass Lowell,42,13,1
UMBC,42,5,7
Vermont,42,12,2
Albany (NY),43,9,4
Binghamton,43,4,8
Hartford,43,8,5
Maine,43,1,9
New Hampshire,43,8,5
Stony Brook,43,10,3
UMass Lowell,43,11,2
UMBC,43,8,5
Vermont,43,13,1
Albany (NY),44,7,6
Binghamton,44,3,8
Hartford,44,8,4
Maine,44,3,8
New Hampshire,44,8,4
Stony Brook,44,10,3
UMass Lowell,44,13,2
UMBC,44,5,7
Vermont,44,15,1
Albany (NY),45,9,4
Binghamton,45,5,6
Hartford,45,8,5
Maine,45,3,8
New Hampshire,45,3,8
Stony Brook,45,13,2
UMass Lowell,45,11,3
UMBC,45,5,6
Vermont,45,15,1
Albany (NY),46,10,3
Binghamton,46,3,8
Hartford,46,9,4
Maine,46,2,9
New Hampshire,46,6,7
Stony Brook,46,14,1
UMass Lowell,46,7,5
UMBC,46,7,5
Vermont,46,14,1
Albany (NY),47,11,3
Binghamton,47,5,7
Hartford,47,8,4
Maine,47,1,9
New Hampshire,47,6,6
Stony Brook,47,13,2
UMass Lowell,47,7,5
UMBC,47,5,7
Vermont,47,16,1
Albany (NY),48,5,8
Binghamton,48,6,6
Hartford,48,9,4
Maine,48,3,9
New Hampshire,48,6,6
Stony Brook,48,11,2
UMass Lowell,48,11,2
UMBC,48,7,5
Vermont,48,14,1
Albany (NY),49,8,5
Binghamton,49,3,8
Hartford,49,9,3
Maine,49,2,9
New Hampshire,49,7,6
Stony Brook,49,12,2
UMass Lowell,49,9,3
UMBC,49,7,6
Vermont,49,15,1
Albany (NY),50,14,1
Binghamton,50,4,8
Hartford,50,5,7
Maine,50,4,8
New Hampshire,50,8,4
Stony Brook,50,10,3
UMass Lowell,50,8,4
UMBC,50,6,6
Vermont,50,13,2
Albany (NY),51,8,4
Binghamton,51,3,8
Hartford,51,6,5
Maine,51,2,9
New Hampshire,51,6,5
Stony Brook,51,15,1
UMass Lowell,51,12,3
UMBC,51,6,5
Vermont,51,14,2
Albany (NY),52,13,2
Binghamton,52,6,6
Hartford,52,5,7
Maine,52,3,8
New Hampshire,52,8,4
Stony Brook,52,14,1
UMass Lowell,52,7,5
UMBC,52,3,8
Vermont,52,13,2
Albany (NY),53,12,2
Binghamton,53,6,6
Hartford,53,7,5
Maine,53,2,9
New Hampshire,53,6,6
Stony Brook,53,14,1
UMass Lowell,53,6,6
UMBC,53,8,4
Vermont,53,11,3
Albany (NY),54,10,3
Binghamton,54,3,9
Hartford,54,8,4
Maine,54,5,8
New Hampshire,54,7,5
Stony Brook,54,12,2
UMass Lowell,54,6,6
UMBC,54,6,6
Vermont,54,15,1
Albany (NY),55,11,3
Binghamton,55,5,8
Hartford,55,6,6
Maine,55,1,9
New Hampshire,55,8,5
Stony Brook,55,13,1
UMass Lowell,55,9,4
UMBC,55,6,6
Vermont,55,13,1
Albany (NY),56,11,3
Binghamton,56,4,7
Hartford,56,7,6
Maine,56,2,9
New Hampshire,56,8,4
Stony Brook,56,14,1
UMass Lowell,56,8,4
UMBC,56,4,7
Vermont,56,14,1
Albany (NY),57,9,3
Binghamton,57,3,8
Hartford,57,6,7
Maine,57,0,9
New Hampshire,57,8,6
Stony Brook,57,14,1
UMass Lowell,57,9,3
UMBC,57,9,3
Vermont,57,14,1
Albany (NY),58,12,1
Binghamton,58,6,6
Hartford,58,5,8
Maine,58,2,9
New Hampshire,58,6,6
Stony Brook,58,11,3
UMass Lowell,58,10,4
UMBC,58,8,5
Vermont,58,12,1
Albany (NY),59,7,6
Binghamton,59,4,8
Hartford,59,8,3
Maine,59,3,9
New Hampshire,59,8,3
Stony Brook,59,14,1
UMass Lowell,59,8,3
UMBC,59,7,6
Vermont,59,13,2
Albany (NY),60,11,2
Binghamton,60,5,7
Hartford,60,6,5
Maine,60,3,9
New Hampshire,60,6,5
Stony Brook,60,10,4
UMass Lowell,60,11,2
UMBC,60,5,7
Vermont,60,15,1
Albany (NY),61,9,3
Binghamton,61,6,6
Hartford,61,9,3
Maine,61,6,6
New Hampshire,61,5,8
Stony Brook,61,10,2
UMass Lowell,61,9,3
UMBC,61,5,8
Vermont,61,13,1
Albany (NY),62,11,3
Binghamton,62,5,6
Hartford,62,5,6
Maine,62,3,9
New Hampshire,62,9,5
Stony Brook,62,12,1
UMass Lowell,62,11,3
UMBC,62,4,8
Vermont,62,12,1
Albany (NY),63,9,4
Binghamton,63,3,8
Hartford,63,6,6
Maine,63,2,9
New Hampshire,63,6,6
Stony Brook,63,12,2
UMass Lowell,63,11,3
UMBC,63,8,5
Vermont,63,15,1
Albany (NY),64,8,4
Binghamton,64,8,4
Hartford,64,4,7
Maine,64,4,7
New Hampshire,64,7,6
Stony Brook,64,13,2
UMass Lowell,64,10,3
UMBC,64,4,7
Vermont,64,14,1
Albany (NY),65,9,3
Binghamton,65,5,7
Hartford,65,7,5
Maine,65,3,9
New Hampshire,65,6,6
Stony Brook,65,15,1
UMass Lowell,65,9,3
UMBC,65,4,8
Vermont,65,14,2
Albany (NY),66,9,3
Binghamton,66,5,6
Hartford,66,5,6
Maine,66,3,9
New Hampshire,66,5,6
Stony Brook,66,15,1
UMass Lowell,66,9,3
UMBC,66,6,5
Vermont,66,15,1
Albany (NY),67,11,3
Binghamton,67,3,8
Hartford,67,7,6
Maine,67,1,9
New Hampshire,67,10,4
Stony Brook,67,13,2
UMass Lowell,67,8,5
UMBC,67,5,7
Vermont,67,14,1
Albany (NY),68,11,2
Binghamton,68,2,9
Hartford,68,8,5
Maine,68,3,8
New Hampshire,68,8,5
Stony Brook,68,11,2
UMass Lowell,68,11,2
UMBC,68,4,7
Vermont,68,14,1
Albany (NY),69,8,4
Binghamton,69,3,8
Hartford,69,8,4
Maine,69,2,9
New Hampshire,69,9,3
Stony Brook,69,14,2
UMass Lowell,69,6,7
UMBC,69,7,6
Vermont,69,15,1
Albany (NY),70,9,3
Binghamton,70,4,8
Hartford,70,6,6
Maine,70,5,7
New Hampshire,70,9,3
Stony Brook,70,12,2
UMass Lowell,70,8,5
UMBC,70,3,9
Vermont,70,16,1
Albany (NY),71,11,3
Binghamton,71,4,8
Hartford,71,6,6
Maine,71,3,9
New Hampshire,71,8,4
Stony Brook,71,13,2
UMass Lowell,71,7,5
UMBC,71,5,7
Vermont,71,15,1
Albany (NY),72,10,3
Binghamton,72,1,9
Hartford,72,6,6
Maine,72,4,8
New Hampshire,72,9,4
Stony Brook,72,13,2
UMass Lowell,72,9,4
UMBC,72,6,6
Vermont,72,14,1
Albany (NY),73,9,3
Binghamton,73,6,6
Hartford,73,5,8
Maine,73,2,9
New Hampshire,73,8,5
Stony Brook,73,11,2
UMass Lowell,73,9,3
UMBC,73,6,6
Vermont,73,16,1
Albany (NY),74,11,3
Binghamton,74,3,8
Hartford,74,6,6
Maine,74,3,8
New Hampshire,74,10,4
Stony Brook,74,12,2
UMass Lowell,74,9,5
UMBC,74,4,7
Vermont,74,14,1
Albany (NY),75,10,2
Binghamton,75,5,8
Hartford,75,6,6
Maine,75,3,9
New Hampshire,75,6,6
Stony Brook,75,10,2
UMass Lowell,75,10,2
UMBC,75,8,5
Vermont,75,14,1
Albany (NY),76,9,4
Binghamton,76,4,8
Hartford,76,6,6
Maine,76,3,9
New Hampshire,76,5,7
Stony Brook,76,13,2
UMass Lowell,76,10,3
UMBC,76,7,5
Vermont,76,15,1
Albany (NY),77,10,4
Binghamton,77,4,8
Hartford,77,5,7
Maine,77,1,9
New Hampshire,77,6,6
Stony Brook,77,13,1
UMass Lowell,77,12,2
UMBC,77,9,5
Vermont,77,12,2
Albany (NY),78,10,3
Binghamton,78,3,8
Hartford,78,9,4
Maine,78,3,8
New Hampshire,78,9,4
Stony Brook,78,11,2
UMass Lowell,78,6,6
UMBC,78,5,7
Vermont,78,16,1
Albany (NY),79,8,5
Binghamton,79,4,8
Hartford,79,7,6
Maine,79,2,9
New Hampshire,79,7,6
Stony Brook,79,11,2
UMass Lowell,79,10,3
UMBC,79,9,4
Vermont,79,14,1
Albany (NY),80,7,6
Binghamton,80,5,7
Hartford,80,4,8
Maine,80,1,9
New Hampshire,80,9,3
Stony Brook,80,14,2
UMass Lowell,80,9,3
UMBC,80,8,5
Vermont,80,15,1
Albany (NY),81,7,4
Binghamton,81,7,4
Hartford,81,6,6
Maine,81,2,9
New Hampshire,81,5,8
Stony Brook,81,14,2
UMass Lowell,81,10,3
UMBC,81,6,6
Vermont,81,15,1
Albany (NY),82,11,3
Binghamton,82,5,7
Hartford,82,7,6
Maine,82,0,9
New Hampshire,82,9,4
Stony Brook,82,13,2
UMass Lowell,82,8,5
UMBC,82,5,7
Vermont,82,14,1
Albany (NY),83,10,4
Binghamton,83,5,7
Hartford,83,4,9
Maine,83,5,7
New Hampshire,83,7,5
Stony Brook,83,11,2
UMass Lowell,83,11,2
UMBC,83,6,6
Vermont,83,13,1
Albany (NY),84,9,4
Binghamton,84,4,8
Hartford,84,6,7
Maine,84,1,9
New Hampshire,84,7,6
Stony Brook,84,12,2
UMass Lowell,84,8,5
UMBC,84,10,3
Vermont,84,15,1
Albany (NY),85,8,4
Binghamton,85,4,7
Hartford,85,8,4
Maine,85,4,7
New Hampshire,85,8,4
Stony Brook,85,12,2
UMass Lowell,85,11,3
UMBC,85,4,7
Vermont,85,13,1
Albany (NY),86,10,3
Binghamton,86,5,8
Hartford,86,6,6
Maine,86,2,9
New Hampshire,86,8,4
Stony Brook,86,13,2
UMass Lowell,86,8,4
UMBC,86,6,6
Vermont,86,14,1
Albany (NY),87,8,5
Binghamton,87,3,9
Hartford,87,9,4
Maine,87,5,7
New Hampshire,87,6,6
Stony Brook,87,15,1
UMass Lowell,87,10,3
UMBC,87,5,7
Vermont,87,11,2
Albany (NY),88,8,5
Binghamton,88,4,7
Hartford,88,8,5
Maine,88,2,9
New Hampshire,88,9,4
Stony Brook,88,12,2
UMass Lowell,88,12,2
UMBC,88,3,8
Vermont,88,14,1
Albany (NY),89,11,3
Binghamton,89,5,7
Hartford,89,9,4
Maine,89,1,9
New Hampshire,89,4,8
Stony Brook,89,13,1
UMass Lowell,89,9,4
UMBC,89,8,6
Vermont,89,12,2
Albany (NY),90,12,2
Binghamton,90,4,8
Hartford,90,6,5
Maine,90,3,9
New Hampshire,90,6,5
Stony Brook,90,12,2
UMass Lowell,90,9,4
UMBC,90,5,7
Vermont,90,15,1
Albany (NY),91,10,3
Binghamton,91,3,8
Hartford,91,8,6
Maine,91,2,9
New Hampshire,91,10,3
Stony Brook,91,12,2
UMass Lowell,91,9,5
UMBC,91,4,7
Vermont,91,14,1
Albany (NY),92,9,4
Binghamton,92,4,8
Hartford,92,6,6
Maine,92,2,9
New Hampshire,92,7,5
Stony Brook,92,13,2
UMass Lowell,92,11,3
UMBC,92,5,7
Vermont,92,15,1
Albany (NY),93,9,4
Binghamton,93,2,9
Hartford,93,6,7
Maine,93,4,8
New Hampshire,93,8,6
Stony Brook,93,12,1
UMass Lowell,93,10,3
UMBC,93,9,4
Vermont,93,12,1
Albany (NY),94,9,3
Binghamton,94,5,7
Hartford,94,7,5
Maine,94,2,9
New Hampshire,94,5,7
Stony Brook,94,14,1
UMass Lowell,94,9,3
UMBC,94,7,5
Vermont,94,14,1
Albany (NY),95,12,2
Binghamton,95,5,7
Hartford,95,9,4
Maine,95,2,9
New Hampshire,95,5,7
Stony Brook,95,11,3
UMass Lowell,95,6,5
UMBC,95,6,5
Vermont,95,16,1
Albany (NY),96,8,5
Binghamton,96,4,8
Hartford,96,9,3
Maine,96,2,9
New Hampshire,96,6,6
Stony Brook,96,13,2
UMass Lowell,96,9,3
UMBC,96,5,7
Vermont,96,16,1
Albany (NY),97,9,3
Binghamton,97,7,5
Hartford,97,5,6
Maine,97,4,8
New Hampshire,97,5,6
Stony Brook,97,14,2
UMass Lowell,97,9,3
UMBC,97,3,9
Vermont,97,16,1
Albany (NY),98,7,4
Binghamton,98,5,7
Hartford,98,5,7
Maine,98,6,6
New Hampshire,98,7,4
Stony Brook,98,11,2
UMass Lowell,98,10,3
UMBC,98,5,7
Vermont,98,16,1
Albany (NY),99,9,5
Binghamton,99,4,7
Hartford,99,9,5
Maine,99,2,9
New Hampshire,99,10,3
Stony Brook,99,11,2
UMass Lowell,99,10,3
UMBC,99,4,7
Vermont,99,13,1
Albany (NY),100,8,5
Binghamton,100,5,7
Hartford,100,9,4
Maine,100,2,9
New Hampshire,100,7,6
Stony Brook,100,14,1
UMass Lowell,100,10,3
UMBC,100,4,8
Vermont,100,13,2
Albany (NY),101,9,4
Binghamton,101,3,8
Hartford,101,10,3
Maine,101,1,9
New Hampshire,101,7,6
Stony Brook,101,14,1
UMass Lowell,101,8,5
UMBC,101,6,7
Vermont,101,14,1
Albany (NY),102,6,7
Binghamton,102,2,8
Hartford,102,11,3
Maine,102,1,9
New Hampshire,102,7,6
Stony Brook,102,12,2
UMass Lowell,102,9,5
UMBC,102,10,4
Vermont,102,14,1
Albany (NY),103,6,6
Binghamton,103,4,8
Hartford,103,8,4
Maine,103,3,9
New Hampshire,103,6,6
Stony Brook,103,12,2
UMass Lowell,103,11,3
UMBC,103,8,4
Vermont,103,14,1
Albany (NY),104,8,4
Binghamton,104,4,9
Hartford,104,8,4
Maine,104,5,8
New Hampshire,104,8,4
Stony Brook,104,10,2
UMass Lowell,104,9,3
UMBC,104,6,7
Vermont,104,14,1
Albany (NY),105,9,3
Binghamton,105,4,7
Hartford,105,4,7
Maine,105,4,7
New Hampshire,105,9,3
Stony Brook,105,12,2
UMass Lowell,105,9,3
UMBC,105,6,6
Vermont,105,15,1
Albany (NY),106,9,3
Binghamton,106,6,6
Hartford,106,8,4
Maine,106,4,8
New Hampshire,106,7,5
Stony Brook,106,14,2
UMass Lowell,106,6,6
UMBC,106,3,9
Vermont,106,15,1
Albany (NY),107,12,2
Binghamton,107,4,8
Hartford,107,8,4
Maine,107,1,9
New Hampshire,107,7,6
Stony Brook,107,11,3
UMass Lowell,107,8,4
UMBC,107,6,7
Vermont,107,15,1
Albany (NY),108,12,2
Binghamton,108,5,7
Hartford,108,9,5
Maine,108,1,9
New Hampshire,108,3,8
Stony Brook,108,10,4
UMass Lowell,108,12,2
UMBC,108,6,6
Vermont,108,14,1
Albany (NY),109,8,4
Binghamton,109,2,9
Hartford,109,6,6
Maine,109,3,8
New Hampshire,109,8,4
Stony Brook,109,12,2
UMass Lowell,109,12,2
UMBC,109,6,6
Vermont,109,15,1
Albany (NY),110,12,3
Binghamton,110,3,8
Hartford,110,6,6
Maine,110,1,9
New Hampshire,110,8,5
Stony Brook,110,13,2
UMass Lowell,110,9,4
UMBC,110,5,7
Vermont,110,15,1
Albany (NY),111,7,6
Binghamton,111,6,7
Hartford,111,8,5
Maine,111,2,8
New Hampshire,111,9,3
Stony Brook,111,14,2
UMass Lowell,111,9,3
UMBC,111,1,9
Vermont,111,16,1
Albany (NY),112,7,5
Binghamton,112,4,8
Hartford,112,6,6
Maine,112,4,8
New Hampshire,112,9,3
Stony Brook,112,14,1
UMass Lowell,112,8,4
UMBC,112,6,6
Vermont,112,14,1
Albany (NY),113,9,3
Binghamton,113,6,7
Hartford,113,8,5
Maine,113,1,9
New Hampshire,113,9,3
Stony Brook,113,13,2
UMass Lowell,113,8,5
UMBC,113,4,8
Vermont,113,14,1
Albany (NY),114,9,3
Binghamton,114,4,7
Hartford,114,5,6
Maine,114,3,9
New Hampshire,114,8,5
Stony Brook,114,15,1
UMass Lowell,114,9,3
UMBC,114,4,7
Vermont,114,15,1
Albany (NY),115,8,4
Binghamton,115,5,8
Hartford,115,6,6
Maine,115,4,9
New Hampshire,115,6,6
Stony Brook,115,12,2
UMass Lowell,115,8,4
UMBC,115,10,3
Vermont,115,13,1
Albany (NY),116,6,6
Binghamton,116,4,8
Hartford,116,7,5
Maine,116,3,9
New Hampshire,116,9,3
Stony Brook,116,14,1
UMass Lowell,116,6,6
UMBC,116,9,3
Vermont,116,14,1
Albany (NY),117,6,7
Binghamton,117,3,8
Hartford,117,7,5
Maine,117,3,8
New Hampshire,117,9,4
Stony Brook,117,13,2
UMass Lowell,117,10,3
UMBC,117,7,5
Vermont,117,14,1
Albany (NY),118,6,7
Binghamton,118,4,8
Hartford,118,7,5
Maine,118,2,9
New Hampshire,118,10,3
Stony Brook,118,12,2
UMass Lowell,118,9,4
UMBC,118,7,5
Vermont,118,15,1
Albany (NY),119,8,4
Binghamton,119,2,9
Hartford,119,6,6
Maine,119,3,8
New Hampshire,119,6,6
Stony Brook,119,13,2
UMass Lowell,119,12,3
UMBC,119,7,5
Vermont,119,15,1
Albany (NY),120,8,6
Binghamton,120,2,8
Hartford,120,9,4
Maine,120,2,8
New Hampshire,120,11,2
Stony Brook,120,11,2
UMass Lowell,120,9,4
UMBC,120,4,7
Vermont,120,16,1
Albany (NY),121,10,3
Binghamton,121,9,4
Hartford,121,5,7
Maine,121,5,7
New Hampshire,121,7,6
Stony Brook,121,12,1
UMass Lowell,121,9,4
UMBC,121,4,9
Vermont,121,11,2
Albany (NY),122,9,3
Binghamton,122,6,5
Hartford,122,4,8
Maine,122,4,8
New Hampshire,122,6,5
Stony Brook,122,14,2
UMass Lowell,122,9,3
UMBC,122,5,7
Vermont,122,15,1
Albany (NY),123,11,3
Binghamton,123,8,5
Hartford,123,7,6
Maine,123,2,9
New Hampshire,123,3,8
Stony Brook,123,13,2
UMass Lowell,123,10,4
UMBC,123,4,7
Vermont,123,14,1
Albany (NY),124,7,4
Binghamton,124,6,5
Hartford,124,6,5
Maine,124,5,8
New Hampshire,124,4,9
Stony Brook,124,14,2
UMass Lowell,124,9,3
UMBC,124,6,5
Vermont,124,15,1
Albany (NY),125,9,3
Binghamton,125,4,8
Hartford,125,7,5
Maine,125,5,6
New Hampshire,125,5,6
Stony Brook,125,15,1
UMass Lowell,125,8,4
UMBC,125,4,8
Vermont,125,15,1
Albany (NY),126,7,6
Binghamton,126,6,7
Hartford,126,9,4
Maine,126,1,9
New Hampshire,126,8,5
Stony Brook,126,14,1
UMass Lowell,126,11,3
UMBC,126,4,8
Vermont,126,12,2
Albany (NY),127,9,3
Binghamton,127,6,6
Hartford,127,6,6
Maine,127,2,9
New Hampshire,127,8,5
Stony Brook,127,13,2
UMass Lowell,127,9,3
UMBC,127,4,8
Vermont,127,15,1
Albany (NY),128,9,4
Binghamton,128,4,8
Hartford,128,7,5
Maine,128,2,9
New Hampshire,128,5,7
Stony Brook,128,13,2
UMass Lowell,128,10,3
UMBC,128,7,5
Vermont,128,15,1
Albany (NY),129,9,4
Binghamton,129,3,9
Hartford,129,7,6
Maine,129,4,8
New Hampshire,129,8,5
Stony Brook,129,11,2
UMass Lowell,129,11,2
UMBC,129,5,7
Vermont,129,14,1
Albany (NY),130,9,3
Binghamton,130,5,8
Hartford,130,6,6
