team,sim,n_wins,place
Stony Brook,27,10,2
UMass Lowell,27,7,6
UMBC,27,8,4
Vermont,27,14,1
Albany (NY),28,7,6
Binghamton,28,4,9
Hartford,28,9,3
Maine,28,5,8
New Hampshire,28,8,4
Stony Brook,28,10,2
UMass Lowell,28,7,6
UMBC,28,8,4
Vermont,28,14,1
Albany (NY),29,7,6
Binghamton,29,4,9
Hartford,29,9,3
Maine,29,5,8
New Hampshire,29,8,4
Stony Brook,29,10,2
UMass Lowell,29,7,6
UMBC,29,8,4
Vermont,29,14,1
Albany (NY),30,7,6
Binghamton,30,4,9
Hartford,30,9,3
Maine,30,5,8
New Hampshire,30,8,4
Stony Brook,30,10,2
UMass Lowell,30,7,6
UMBC,30,8,4
Vermont,30,14,1
Albany (NY),31,7,6
Binghamton,31,4,9
Hartford,31,9,3
Maine,31,5,8
New Hampshire,31,8,4
Stony Brook,31,10,2
UMass Lowell,31,7,6
UMBC,31,8,4
Vermont,31,14,1
Albany (NY),32,7,6
Binghamton,32,4,9
Hartford,32,9,3
Maine,32,5,8
New Hampshire,32,8,4
Stony Brook,32,10,2
UMass Lowell,32,7,6
UMBC,32,8,4
Vermont,32,14,1
Albany (NY),33,7,6
Binghamton,33,4,9
Hartford,33,9,3
Maine,33,5,8
New Hampshire,33,8,4
Stony Brook,33,10,2
UMass Lowell,33,7,6
UMBC,33,8,4
Vermont,33,14,1
Albany (NY),34,7,6
Binghamton,34,4,9
Hartford,34,9,3
Maine,34,5,8
New Hampshire,34,8,4
Stony Brook,34,10,2
UMass Lowell,34,7,6
UMBC,34,8,4
Vermont,34,14,1
Albany (NY),35,7,6
Binghamton,35,4,9
Hartford,35,9,3
Maine,35,5,8
New Hampshire,35,8,4
Stony Brook,35,10,2
UMass Lowell,35,7,6
UMBC,35,8,4
Vermont,35,14,1
Albany (NY),36,7,6
Binghamton,36,4,9
Hartford,36,9,3
Maine,36,5,8
New Hampshire,36,8,4
Stony Brook,36,10,2
UMass Lowell,36,7,6
UMBC,36,8,4
Vermont,36,14,1
Albany (NY),37,7,6
Binghamton,37,4,9
Hartford,37,9,3
Maine,37,5,8
New Hampshire,37,8,4
Stony Brook,37,10,2
UMass Lowell,37,7,6
UMBC,37,8,4
Vermont,37,14,1
Albany (NY),38,7,6
Binghamton,38,4,9
Hartford,38,9,3
Maine,38,5,8
New Hampshire,38,8,4
Stony Brook,38,10,2
UMass Lowell,38,7,6
UMBC,38,8,4
Vermont,38,14,1
Albany (NY),39,7,6
Binghamton,39,4,9
Hartford,39,9,3
Maine,39,5,8
New Hampshire,39,8,4
Stony Brook,39,10,2
UMass Lowell,39,7,6
UMBC,39,8,4
Vermont,39,14,1
Albany (NY),40,7,6
Binghamton,40,4,9
Hartford,40,9,3
Maine,40,5,8
New Hampshire,40,8,4
Stony Brook,40,10,2
UMass Lowell,40,7,6
UMBC,40,8,4
Vermont,40,14,1
Albany (NY),41,7,6
Binghamton,41,4,9
Hartford,41,9,3
Maine,41,5,8
New Hampshire,41,8,4
Stony Brook,41,10,2
UMass Lowell,41,7,6
UMBC,41,8,4
Vermont,41,14,1
Albany (NY),42,7,6
Binghamton,42,4,9
Hartford,42,9,3
Maine,42,5,8
New Hampshire,42,8,4
Stony Brook,42,10,2
UMass Lowell,42,7,6
UMBC,42,8,4
Vermont,42,14,1
Albany (NY),43,7,6
Binghamton,43,4,9
Hartford,43,9,3
Maine,43,5,8
New Hampshire,43,8,4
Stony Brook,43,10,2
UMass Lowell,43,7,6
UMBC,43,8,4
Vermont,43,14,1
Albany (NY),44,7,6
Binghamton,44,4,9
Hartford,44,9,3
Maine,44,5,8
New Hampshire,44,8,4
Stony Brook,44,10,2
UMass Lowell,44,7,6
UMBC,44,8,4
Vermont,44,14,1
Albany (NY),45,7,6
Binghamton,45,4,9
Hartford,45,9,3
Maine,45,5,8
New Hampshire,45,8,4
Stony Brook,45,10,2
UMass Lowell,45,7,6
UMBC,45,8,4
Vermont,45,14,1
Albany (NY),46,7,6
Binghamton,46,4,9
Hartford,46,9,3
Maine,46,5,8
New Hampshire,46,8,4
Stony Brook,46,10,2
UMass Lowell,46,7,6
UMBC,46,8,4
Vermont,46,14,1
Albany (NY),47,7,6
Binghamton,47,4,9
Hartford,47,9,3
Maine,47,5,8
New Hampshire,47,8,4
Stony Brook,47,10,2
UMass Lowell,47,7,6
UMBC,47,8,4
Vermont,47,14,1
Albany (NY),48,7,6
Binghamton,48,4,9
Hartford,48,9,3
Maine,48,5,8
New Hampshire,48,8,4
Stony Brook,48,10,2
UMass Lowell,48,7,6
UMBC,48,8,4
Vermont,48,14,1
Albany (NY),49,7,6
Binghamton,49,4,9
Hartford,49,9,3
Maine,49,5,8
New Hampshire,49,8,4
Stony Brook,49,10,2
UMass Lowell,49,7,6
UMBC,49,8,4
Vermont,49,14,1
Albany (NY),50,7,6
Binghamton,50,4,9
Hartford,50,9,3
Maine,50,5,8
New Hampshire,50,8,4
Stony Brook,50,10,2
UMass Lowell,50,7,6
UMBC,50,8,4
Vermont,50,14,1
Albany (NY),51,7,6
Binghamton,51,4,9
Hartford,51,9,3
Maine,51,5,8
New Hampshire,51,8,4
Stony Brook,51,10,2
UMass Lowell,51,7,6
UMBC,51,8,4
Vermont,51,14,1
Albany (NY),52,7,6
Binghamton,52,4,9
Hartford,52,9,3
Maine,52,5,8
New Hampshire,52,8,4
Stony Brook,52,10,2
UMass Lowell,52,7,6
UMBC,52,8,4
Vermont,52,14,1
Albany (NY),53,7,6
Binghamton,53,4,9
Hartford,53,9,3
Maine,53,5,8
New Hampshire,53,8,4
Stony Brook,53,10,2
UMass Lowell,53,7,6
UMBC,53,8,4
Vermont,53,14,1
Albany (NY),54,7,6
Binghamton,54,4,9
Hartford,54,9,3
Maine,54,5,8
New Hampshire,54,8,4
Stony Brook,54,10,2
UMass Lowell,54,7,6
UMBC,54,8,4
Vermont,54,14,1
Albany (NY),55,7,6
Binghamton,55,4,9
Hartford,55,9,3
Maine,55,5,8
New Hampshire,55,8,4
Stony Brook,55,10,2
UMass Lowell,55,7,6
UMBC,55,8,4
Vermont,55,14,1
Albany (NY),56,7,6
Binghamton,56,4,9
Hartford,56,9,3
Maine,56,5,8
New Hampshire,56,8,4
Stony Brook,56,10,2
UMass Lowell,56,7,6
UMBC,56,8,4
Vermont,56,14,1
Albany (NY),57,7,6
Binghamton,57,4,9
Hartford,57,9,3
Maine,57,5,8
New Hampshire,57,8,4
Stony Brook,57,10,2
UMass Lowell,57,7,6
UMBC,57,8,4
Vermont,57,14,1
Albany (NY),58,7,6
Binghamton,58,4,9
Hartford,58,9,3
Maine,58,5,8
New Hampshire,58,8,4
Stony Brook,58,10,2
UMass Lowell,58,7,6
UMBC,58,8,4
Vermont,58,14,1
Albany (NY),59,7,6
Binghamton,59,4,9
Hartford,59,9,3
Maine,59,5,8
New Hampshire,59,8,4
Stony Brook,59,10,2
UMass Lowell,59,7,6
UMBC,59,8,4
Vermont,59,14,1
Albany (NY),60,7,6
Binghamton,60,4,9
Hartford,60,9,3
Maine,60,5,8
New Hampshire,60,8,4
Stony Brook,60,10,2
UMass Lowell,60,7,6
UMBC,60,8,4
Vermont,60,14,1
Albany (NY),61,7,6
Binghamton,61,4,9
Hartford,61,9,3
Maine,61,5,8
New Hampshire,61,8,4
Stony Brook,61,10,2
UMass Lowell,61,7,6
UMBC,61,8,4
Vermont,61,14,1
Albany (NY),62,7,6
Binghamton,62,4,9
Hartford,62,9,3
Maine,62,5,8
New Hampshire,62,8,4
Stony Brook,62,10,2
UMass Lowell,62,7,6
UMBC,62,8,4
Vermont,62,14,1
Albany (NY),63,7,6
Binghamton,63,4,9
Hartford,63,9,3
Maine,63,5,8
New Hampshire,63,8,4
Stony Brook,63,10,2
UMass Lowell,63,7,6
UMBC,63,8,4
Vermont,63,14,1
Albany (NY),64,7,6
Binghamton,64,4,9
Hartford,64,9,3
Maine,64,5,8
New Hampshire,64,8,4
Stony Brook,64,10,2
UMass Lowell,64,7,6
UMBC,64,8,4
Vermont,64,14,1
Albany (NY),65,7,6
Binghamton,65,4,9
Hartford,65,9,3
Maine,65,5,8
New Hampshire,65,8,4
Stony Brook,65,10,2
UMass Lowell,65,7,6
UMBC,65,8,4
Vermont,65,14,1
Albany (NY),66,7,6
Binghamton,66,4,9
Hartford,66,9,3
Maine,66,5,8
New Hampshire,66,8,4
Stony Brook,66,10,2
UMass Lowell,66,7,6
UMBC,66,8,4
Vermont,66,14,1
Albany (NY),67,7,6
Binghamton,67,4,9
Hartford,67,9,3
Maine,67,5,8
New Hampshire,67,8,4
Stony Brook,67,10,2
UMass Lowell,67,7,6
UMBC,67,8,4
Vermont,67,14,1
Albany (NY),68,7,6
Binghamton,68,4,9
Hartford,68,9,3
Maine,68,5,8
New Hampshire,68,8,4
Stony Brook,68,10,2
UMass Lowell,68,7,6
UMBC,68,8,4
Vermont,68,14,1
Albany (NY),69,7,6
Binghamton,69,4,9
Hartford,69,9,3
Maine,69,5,8
New Hampshire,69,8,4
Stony Brook,69,10,2
UMass Lowell,69,7,6
UMBC,69,8,4
Vermont,69,14,1
Albany (NY),70,7,6
Binghamton,70,4,9
Hartford,70,9,3
Maine,70,5,8
New Hampshire,70,8,4
Stony Brook,70,10,2
UMass Lowell,70,7,6
UMBC,70,8,4
Vermont,70,14,1
Albany (NY),71,7,6
Binghamton,71,4,9
Hartford,71,9,3
Maine,71,5,8
New Hampshire,71,8,4
Stony Brook,71,10,2
UMass Lowell,71,7,6
UMBC,71,8,4
Vermont,71,14,1
Albany (NY),72,7,6
Binghamton,72,4,9
Hartford,72,9,3
Maine,72,5,8
New Hampshire,72,8,4
Stony Brook,72,10,2
UMass Lowell,72,7,6
UMBC,72,8,4
Vermont,72,14,1
Albany (NY),73,7,6
Binghamton,73,4,9
Hartford,73,9,3
Maine,73,5,8
New Hampshire,73,8,4
Stony Brook,73,10,2
UMass Lowell,73,7,6
UMBC,73,8,4
Vermont,73,14,1
Albany (NY),74,7,6
Binghamton,74,4,9
Hartford,74,9,3
Maine,74,5,8
New Hampshire,74,8,4
Stony Brook,74,10,2
UMass Lowell,74,7,6
UMBC,74,8,4
Vermont,74,14,1
Albany (NY),75,7,6
Binghamton,75,4,9
Hartford,75,9,3
Maine,75,5,8
New Hampshire,75,8,4
Stony Brook,75,10,2
UMass Lowell,75,7,6
UMBC,75,8,4
Vermont,75,14,1
Albany (NY),76,7,6
Binghamton,76,4,9
Hartford,76,9,3
Maine,76,5,8
New Hampshire,76,8,4
Stony Brook,76,10,2
UMass Lowell,76,7,6
UMBC,76,8,4
Vermont,76,14,1
Albany (NY),77,7,6
Binghamton,77,4,9
Hartford,77,9,3
Maine,77,5,8
New Hampshire,77,8,4
Stony Brook,77,10,2
UMass Lowell,77,7,6
UMBC,77,8,4
Vermont,77,14,1
Albany (NY),78,7,6
Binghamton,78,4,9
Hartford,78,9,3
Maine,78,5,8
New Hampshire,78,8,4
Stony Brook,78,10,2
UMass Lowell,78,7,6
UMBC,78,8,4
Vermont,78,14,1
Albany (NY),79,7,6
Binghamton,79,4,9
Hartford,79,9,3
Maine,79,5,8
New Hampshire,79,8,4
Stony Brook,79,10,2
UMass Lowell,79,7,6
UMBC,79,8,4
Vermont,79,14,1
Albany (NY),80,7,6
Binghamton,80,4,9
Hartford,80,9,3
Maine,80,5,8
New Hampshire,80,8,4
Stony Brook,80,10,2
UMass Lowell,80,7,6
UMBC,80,8,4
Vermont,80,14,1
Albany (NY),81,7,6
Binghamton,81,4,9
Hartford,81,9,3
Maine,81,5,8
New Hampshire,81,8,4
Stony Brook,81,10,2
UMass Lowell,81,7,6
UMBC,81,8,4
Vermont,81,14,1
Albany (NY),82,7,6
Binghamton,82,4,9
Hartford,82,9,3
Maine,82,5,8
New Hampshire,82,8,4
Stony Brook,82,10,2
UMass Lowell,82,7,6
UMBC,82,8,4
Vermont,82,14,1
Albany (NY),83,7,6
Binghamton,83,4,9
Hartford,83,9,3
Maine,83,5,8
New Hampshire,83,8,4
Stony Brook,83,10,2
UMass Lowell,83,7,6
UMBC,83,8,4
Vermont,83,14,1
Albany (NY),84,7,6
Binghamton,84,4,9
Hartford,84,9,3
Maine,84,5,8
New Hampshire,84,8,4
Stony Brook,84,10,2
UMass Lowell,84,7,6
UMBC,84,8,4
Vermont,84,14,1
Albany (NY),85,7,6
Binghamton,85,4,9
Hartford,85,9,3
Maine,85,5,8
New Hampshire,85,8,4
Stony Brook,85,10,2
UMass Lowell,85,7,6
UMBC,85,8,4
Vermont,85,14,1
Albany (NY),86,7,6
Binghamton,86,4,9
Hartford,86,9,3
Maine,86,5,8
New Hampshire,86,8,4
Stony Brook,86,10,2
UMass Lowell,86,7,6
UMBC,86,8,4
Vermont,86,14,1
Albany (NY),87,7,6
Binghamton,87,4,9
Hartford,87,9,3
Maine,87,5,8
New Hampshire,87,8,4
Stony Brook,87,10,2
UMass Lowell,87,7,6
UMBC,87,8,4
Vermont,87,14,1
Albany (NY),88,7,6
Binghamton,88,4,9
Hartford,88,9,3
Maine,88,5,8
New Hampshire,88,8,4
Stony Brook,88,10,2
UMass Lowell,88,7,6
UMBC,88,8,4
Vermont,88,14,1
Albany (NY),89,7,6
Binghamton,89,4,9
Hartford,89,9,3
Maine,89,5,8
New Hampshire,89,8,4
Stony Brook,89,10,2
UMass Lowell,89,7,6
UMBC,89,8,4
Vermont,89,14,1
Albany (NY),90,7,6
Binghamton,90,4,9
Hartford,90,9,3
Maine,90,5,8
New Hampshire,90,8,4
Stony Brook,90,10,2
UMass Lowell,90,7,6
UMBC,90,8,4
Vermont,90,14,1
Albany (NY),91,7,6
Binghamton,91,4,9
Hartford,91,9,3
Maine,91,5,8
New Hampshire,91,8,4
Stony Brook,91,10,2
UMass Lowell,91,7,6
UMBC,91,8,4
Vermont,91,14,1
Albany (NY),92,7,6
Binghamton,92,4,9
Hartford,92,9,3
Maine,92,5,8
New Hampshire,92,8,4
Stony Brook,92,10,2
UMass Lowell,92,7,6
UMBC,92,8,4
Vermont,92,14,1
Albany (NY),93,7,6
Binghamton,93,4,9
Hartford,93,9,3
Maine,93,5,8
New Hampshire,93,8,4
Stony Brook,93,10,2
UMass Lowell,93,7,6
UMBC,93,8,4
Vermont,93,14,1
Albany (NY),94,7,6
Binghamton,94,4,9
Hartford,94,9,3
Maine,94,5,8
New Hampshire,94,8,4
Stony Brook,94,10,2
UMass Lowell,94,7,6
UMBC,94,8,4
Vermont,94,14,1
Albany (NY),95,7,6
Binghamton,95,4,9
Hartford,95,9,3
Maine,95,5,8
New Hampshire,95,8,4
Stony Brook,95,10,2
UMass Lowell,95,7,6
UMBC,95,8,4
Vermont,95,14,1
Albany (NY),96,7,6
Binghamton,96,4,9
Hartford,96,9,3
Maine,96,5,8
New Hampshire,96,8,4
Stony Brook,96,10,2
UMass Lowell,96,7,6
UMBC,96,8,4
Vermont,96,14,1
Albany (NY),97,7,6
Binghamton,97,4,9
Hartford,97,9,3
Maine,97,5,8
New Hampshire,97,8,4
Stony Brook,97,10,2
UMass Lowell,97,7,6
UMBC,97,8,4
Vermont,97,14,1
Albany (NY),98,7,6
Binghamton,98,4,9
Hartford,98,9,3
Maine,98,5,8
New Hampshire,98,8,4
Stony Brook,98,10,2
UMass Lowell,98,7,6
UMBC,98,8,4
Vermont,98,14,1
Albany (NY),99,7,6
Binghamton,99,4,9
Hartford,99,9,3
Maine,99,5,8
New Hampshire,99,8,4
Stony Brook,99,10,2
UMass Lowell,99,7,6
UMBC,99,8,4
Vermont,99,14,1
Albany (NY),100,7,6
Binghamton,100,4,9
Hartford,100,9,3
Maine,100,5,8
New Hampshire,100,8,4
Stony Brook,100,10,2
UMass Lowell,100,7,6
UMBC,100,8,4
Vermont,100,14,1
Albany (NY),101,7,6
Binghamton,101,4,9
Hartford,101,9,3
Maine,101,5,8
New Hampshire,101,8,4
Stony Brook,101,10,2
UMass Lowell,101,7,6
UMBC,101,8,4
Vermont,101,14,1
Albany (NY),102,7,6
Binghamton,102,4,9
Hartford,102,9,3
Maine,102,5,8
New Hampshire,102,8,4
Stony Brook,102,10,2
UMass Lowell,102,7,6
UMBC,102,8,4
Vermont,102,14,1
Albany (NY),103,7,6
Binghamton,103,4,9
Hartford,103,9,3
Maine,103,5,8
New Hampshire,103,8,4
Stony Brook,103,10,2
UMass Lowell,103,7,6
UMBC,103,8,4
Vermont,103,14,1
Albany (NY),104,7,6
Binghamton,104,4,9
Hartford,104,9,3
Maine,104,5,8
New Hampshire,104,8,4
Stony Brook,104,10,2
UMass Lowell,104,7,6
UMBC,104,8,4
Vermont,104,14,1
Albany (NY),105,7,6
Binghamton,105,4,9
Hartford,105,9,3
Maine,105,5,8
New Hampshire,105,8,4
Stony Brook,105,10,2
UMass Lowell,105,7,6
UMBC,105,8,4
Vermont,105,14,1
Albany (NY),106,7,6
Binghamton,106,4,9
Hartford,106,9,3
Maine,106,5,8
New Hampshire,106,8,4
Stony Brook,106,10,2
UMass Lowell,106,7,6
UMBC,106,8,4
Vermont,106,14,1
Albany (NY),107,7,6
Binghamton,107,4,9
Hartford,107,9,3
Maine,107,5,8
New Hampshire,107,8,4
Stony Brook,107,10,2
UMass Lowell,107,7,6
UMBC,107,8,4
Vermont,107,14,1
Albany (NY),108,7,6
Binghamton,108,4,9
Hartford,108,9,3
Maine,108,5,8
New Hampshire,108,8,4
Stony Brook,108,10,2
UMass Lowell,108,7,6
UMBC,108,8,4
Vermont,108,14,1
Albany (NY),109,7,6
Binghamton,109,4,9
Hartford,109,9,3
Maine,109,5,8
New Hampshire,109,8,4
Stony Brook,109,10,2
UMass Lowell,109,7,6
UMBC,109,8,4
Vermont,109,14,1
Albany (NY),110,7,6
Binghamton,110,4,9
Hartford,110,9,3
Maine,110,5,8
New Hampshire,110,8,4
Stony Brook,110,10,2
UMass Lowell,110,7,6
UMBC,110,8,4
Vermont,110,14,1
Albany (NY),111,7,6
Binghamton,111,4,9
Hartford,111,9,3
Maine,111,5,8
New Hampshire,111,8,4
Stony Brook,111,10,2
UMass Lowell,111,7,6
UMBC,111,8,4
Vermont,111,14,1
Albany (NY),112,7,6
Binghamton,112,4,9
Hartford,112,9,3
Maine,112,5,8
New Hampshire,112,8,4
Stony Brook,112,10,2
UMass Lowell,112,7,6
UMBC,112,8,4
Vermont,112,14,1
Albany (NY),113,7,6
Binghamton,113,4,9
Hartford,113,9,3
Maine,113,5,8
New Hampshire,113,8,4
Stony Brook,113,10,2
UMass Lowell,113,7,6
UMBC,113,8,4
Vermont,113,14,1
Albany (NY),114,7,6
Binghamton,114,4,9
Hartford,114,9,3
Maine,114,5,8
New Hampshire,114,8,4
Stony Brook,114,10,2
UMass Lowell,114,7,6
UMBC,114,8,4
Vermont,114,14,1
Albany (NY),115,7,6
Binghamton,115,4,9
Hartford,115,9,3
Maine,115,5,8
New Hampshire,115,8,4
Stony Brook,115,10,2
UMass Lowell,115,7,6
UMBC,115,8,4
Vermont,115,14,1
Albany (NY),116,7,6
Binghamton,116,4,9
Hartford,116,9,3
Maine,116,5,8
New Hampshire,116,8,4
Stony Brook,116,10,2
UMass Lowell,116,7,6
UMBC,116,8,4
Vermont,116,14,1
Albany (NY),117,7,6
Binghamton,117,4,9
Hartford,117,9,3
Maine,117,5,8
New Hampshire,117,8,4
Stony Brook,117,10,2
UMass Lowell,117,7,6
UMBC,117,8,4
Vermont,117,14,1
Albany (NY),118,7,6
Binghamton,118,4,9
Hartford,118,9,3
Maine,118,5,8
New Hampshire,118,8,4
Stony Brook,118,10,2
UMass Lowell,118,7,6
UMBC,118,8,4
Vermont,118,14,1
Albany (NY),119,7,6
Binghamton,119,4,9
Hartford,119,9,3
Maine,119,5,8
New Hampshire,119,8,4
Stony Brook,119,10,2
UMass Lowell,119,7,6
UMBC,119,8,4
Vermont,119,14,1
Albany (NY),120,7,6
Binghamton,120,4,9
Hartford,120,9,3
Maine,120,5,8
New Hampshire,120,8,4
Stony Brook,120,10,2
UMass Lowell,120,7,6
UMBC,120,8,4
Vermont,120,14,1
Albany (NY),121,7,6
Binghamton,121,4,9
Hartford,121,9,3
Maine,121,5,8
New Hampshire,121,8,4
Stony Brook,121,10,2
UMass Lowell,121,7,6
UMBC,121,8,4
Vermont,121,14,1
Albany (NY),122,7,6
Binghamton,122,4,9
Hartford,122,9,3
Maine,122,5,8
New Hampshire,122,8,4
Stony Brook,122,10,2
UMass Lowell,122,7,6
UMBC,122,8,4
Vermont,122,14,1
Albany (NY),123,7,6
Binghamton,123,4,9
Hartford,123,9,3
Maine,123,5,8
New Hampshire,123,8,4
Stony Brook,123,10,2
UMass Lowell,123,7,6
UMBC,123,8,4
Vermont,123,14,1
Albany (NY),124,7,6
Binghamton,124,4,9
Hartford,124,9,3
Maine,124,5,8
New Hampshire,124,8,4
Stony Brook,124,10,2
UMass Lowell,124,7,6
UMBC,124,8,4
Vermont,124,14,1
Albany (NY),125,7,6
Binghamton,125,4,9
Hartford,125,9,3
Maine,125,5,8
New Hampshire,125,8,4
Stony Brook,125,10,2
UMass Lowell,125,7,6
UMBC,125,8,4
Vermont,125,14,1
Albany (NY),126,7,6
Binghamton,126,4,9
Hartford,126,9,3
Maine,126,5,8
New Hampshire,126,8,4
Stony Brook,126,10,2
UMass Lowell,126,7,6
UMBC,126,8,4
Vermont,126,14,1
Albany (NY),127,7,6
Binghamton,127,4,9
Hartford,127,9,3
Maine,127,5,8
New Hampshire,127,8,4
Stony Brook,127,10,2
UMass Lowell,127,7,6
UMBC,127,8,4
Vermont,127,14,1
Albany (NY),128,7,6
Binghamton,128,4,9
Hartford,128,9,3
Maine,128,5,8
New Hampshire,128,8,4
Stony Brook,128,10,2
UMass Lowell,128,7,6
UMBC,128,8,4
Vermont,128,14,1
Albany (NY),129,7,6
Binghamton,129,4,9
Hartford,129,9,3
Maine,129,5,8
New Hampshire,129,8,4
Stony Brook,129,10,2
UMass Lowell,129,7,6
UMBC,129,8,4
Vermont,129,14,1
Albany (NY),130,7,6
Binghamton,130,4,9
Hartford,130,9,3
