team,sim,n_wins
Vermont,28,14
Albany (NY),29,11
Binghamton,29,7
Hartford,29,7
Maine,29,0
New Hampshire,29,6
Stony Brook,29,10
UMass Lowell,29,11
UMBC,29,5
Vermont,29,15
Albany (NY),30,9
Binghamton,30,2
Hartford,30,2
Maine,30,4
New Hampshire,30,8
Stony Brook,30,16
UMass Lowell,30,8
UMBC,30,10
Vermont,30,13
Albany (NY),31,7
Binghamton,31,8
Hartford,31,7
Maine,31,4
New Hampshire,31,4
Stony Brook,31,11
UMass Lowell,31,9
UMBC,31,7
Vermont,31,15
Albany (NY),32,8
Binghamton,32,4
Hartford,32,7
Maine,32,4
New Hampshire,32,8
Stony Brook,32,13
UMass Lowell,32,10
UMBC,32,5
Vermont,32,13
Albany (NY),33,10
Binghamton,33,2
Hartford,33,5
Maine,33,4
New Hampshire,33,8
Stony Brook,33,11
UMass Lowell,33,11
UMBC,33,8
Vermont,33,13
Albany (NY),34,8
Binghamton,34,8
Hartford,34,3
Maine,34,1
New Hampshire,34,9
Stony Brook,34,14
UMass Lowell,34,11
UMBC,34,5
Vermont,34,13
Albany (NY),35,10
Binghamton,35,3
Hartford,35,5
Maine,35,3
New Hampshire,35,7
Stony Brook,35,11
UMass Lowell,35,9
UMBC,35,9
Vermont,35,15
Albany (NY),36,6
Binghamton,36,4
Hartford,36,4
Maine,36,4
New Hampshire,36,7
Stony Brook,36,13
UMass Lowell,36,8
UMBC,36,10
Vermont,36,16
Albany (NY),37,7
Binghamton,37,7
Hartford,37,5
Maine,37,3
New Hampshire,37,7
Stony Brook,37,11
UMass Lowell,37,9
UMBC,37,7
Vermont,37,16
Albany (NY),38,5
Binghamton,38,8
Hartford,38,4
Maine,38,5
New Hampshire,38,3
Stony Brook,38,13
UMass Lowell,38,9
UMBC,38,10
Vermont,38,15
Albany (NY),39,8
Binghamton,39,4
Hartford,39,5
Maine,39,4
New Hampshire,39,6
Stony Brook,39,13
UMass Lowell,39,8
UMBC,39,11
Vermont,39,13
Albany (NY),40,10
Binghamton,40,4
Hartford,40,3
Maine,40,1
New Hampshire,40,7
Stony Brook,40,14
UMass Lowell,40,10
UMBC,40,8
Vermont,40,15
Albany (NY),41,6
Binghamton,41,7
Hartford,41,3
Maine,41,5
New Hampshire,41,5
Stony Brook,41,13
UMass Lowell,41,8
UMBC,41,9
Vermont,41,16
Albany (NY),42,8
Binghamton,42,6
Hartford,42,7
Maine,42,6
New Hampshire,42,4
Stony Brook,42,11
UMass Lowell,42,8
UMBC,42,9
Vermont,42,13
Albany (NY),43,10
Binghamton,43,5
Hartford,43,4
Maine,43,5
New Hampshire,43,8
Stony Brook,43,12
UMass Lowell,43,7
UMBC,43,7
Vermont,43,14
Albany (NY),44,8
Binghamton,44,6
Hartford,44,2
Maine,44,3
New Hampshire,44,7
Stony Brook,44,11
UMass Lowell,44,12
UMBC,44,9
Vermont,44,14
Albany (NY),45,9
Binghamton,45,5
Hartford,45,6
Maine,45,4
New Hampshire,45,6
Stony Brook,45,15
UMass Lowell,45,8
UMBC,45,5
Vermont,45,14
Albany (NY),46,8
Binghamton,46,5
Hartford,46,6
Maine,46,3
New Hampshire,46,8
Stony Brook,46,14
UMass Lowell,46,8
UMBC,46,6
Vermont,46,14
Albany (NY),47,9
Binghamton,47,7
Hartford,47,6
Maine,47,2
New Hampshire,47,6
Stony Brook,47,10
UMass Lowell,47,10
UMBC,47,7
Vermont,47,15
Albany (NY),48,8
Binghamton,48,4
Hartford,48,2
Maine,48,4
New Hampshire,48,7
Stony Brook,48,12
UMass Lowell,48,11
UMBC,48,9
Vermont,48,15
Albany (NY),49,8
Binghamton,49,5
Hartford,49,5
Maine,49,3
New Hampshire,49,6
Stony Brook,49,13
UMass Lowell,49,9
UMBC,49,9
Vermont,49,14
Albany (NY),50,14
Binghamton,50,6
Hartford,50,4
Maine,50,3
New Hampshire,50,6
Stony Brook,50,11
UMass Lowell,50,8
UMBC,50,7
Vermont,50,13
Albany (NY),51,7
Binghamton,51,6
Hartford,51,2
Maine,51,3
New Hampshire,51,10
Stony Brook,51,12
UMass Lowell,51,10
UMBC,51,7
Vermont,51,15
Albany (NY),52,9
Binghamton,52,6
Hartford,52,5
Maine,52,5
New Hampshire,52,7
Stony Brook,52,11
UMass Lowell,52,9
UMBC,52,6
Vermont,52,14
Albany (NY),53,8
Binghamton,53,6
Hartford,53,4
Maine,53,2
New Hampshire,53,9
Stony Brook,53,12
UMass Lowell,53,12
UMBC,53,5
Vermont,53,14
Albany (NY),54,8
Binghamton,54,8
Hartford,54,6
Maine,54,2
New Hampshire,54,7
Stony Brook,54,13
UMass Lowell,54,11
UMBC,54,6
Vermont,54,11
Albany (NY),55,7
Binghamton,55,5
Hartford,55,6
Maine,55,4
New Hampshire,55,5
Stony Brook,55,12
UMass Lowell,55,9
UMBC,55,10
Vermont,55,14
Albany (NY),56,7
Binghamton,56,4
Hartford,56,4
Maine,56,5
New Hampshire,56,10
Stony Brook,56,9
UMass Lowell,56,9
UMBC,56,8
Vermont,56,16
Albany (NY),57,10
Binghamton,57,4
Hartford,57,5
Maine,57,5
New Hampshire,57,4
Stony Brook,57,14
UMass Lowell,57,8
UMBC,57,8
Vermont,57,14
Albany (NY),58,11
Binghamton,58,3
Hartford,58,4
Maine,58,4
New Hampshire,58,10
Stony Brook,58,11
UMass Lowell,58,10
UMBC,58,8
Vermont,58,11
Albany (NY),59,8
Binghamton,59,6
Hartford,59,6
Maine,59,4
New Hampshire,59,3
Stony Brook,59,13
UMass Lowell,59,11
UMBC,59,7
Vermont,59,14
Albany (NY),60,9
Binghamton,60,6
Hartford,60,8
Maine,60,3
New Hampshire,60,3
Stony Brook,60,11
UMass Lowell,60,9
UMBC,60,8
Vermont,60,15
Albany (NY),61,10
Binghamton,61,7
Hartford,61,5
Maine,61,3
New Hampshire,61,6
Stony Brook,61,12
UMass Lowell,61,7
UMBC,61,9
Vermont,61,13
Albany (NY),62,8
Binghamton,62,6
Hartford,62,2
Maine,62,4
New Hampshire,62,7
Stony Brook,62,11
UMass Lowell,62,13
UMBC,62,6
Vermont,62,15
Albany (NY),63,6
Binghamton,63,5
Hartford,63,8
Maine,63,3
New Hampshire,63,7
Stony Brook,63,12
UMass Lowell,63,10
UMBC,63,7
Vermont,63,14
Albany (NY),64,12
Binghamton,64,4
Hartford,64,6
Maine,64,5
New Hampshire,64,5
Stony Brook,64,12
UMass Lowell,64,9
UMBC,64,5
Vermont,64,14
Albany (NY),65,11
Binghamton,65,3
Hartford,65,4
Maine,65,2
New Hampshire,65,8
Stony Brook,65,11
UMass Lowell,65,10
UMBC,65,9
Vermont,65,14
Albany (NY),66,10
Binghamton,66,6
Hartford,66,6
Maine,66,4
New Hampshire,66,7
Stony Brook,66,11
UMass Lowell,66,6
UMBC,66,6
Vermont,66,16
Albany (NY),67,12
Binghamton,67,5
Hartford,67,3
Maine,67,3
New Hampshire,67,7
Stony Brook,67,12
UMass Lowell,67,9
UMBC,67,7
Vermont,67,14
Albany (NY),68,11
Binghamton,68,4
Hartford,68,2
Maine,68,4
New Hampshire,68,10
Stony Brook,68,12
UMass Lowell,68,8
UMBC,68,7
Vermont,68,14
Albany (NY),69,8
Binghamton,69,5
Hartford,69,6
Maine,69,3
New Hampshire,69,7
Stony Brook,69,13
UMass Lowell,69,9
UMBC,69,7
Vermont,69,14
Albany (NY),70,6
Binghamton,70,5
Hartford,70,8
Maine,70,0
New Hampshire,70,8
Stony Brook,70,10
UMass Lowell,70,10
UMBC,70,12
Vermont,70,13
Albany (NY),71,7
Binghamton,71,4
Hartford,71,5
Maine,71,6
New Hampshire,71,10
Stony Brook,71,11
UMass Lowell,71,9
UMBC,71,7
Vermont,71,13
Albany (NY),72,10
Binghamton,72,7
Hartford,72,3
Maine,72,3
New Hampshire,72,9
Stony Brook,72,12
UMass Lowell,72,9
UMBC,72,4
Vermont,72,15
Albany (NY),73,8
Binghamton,73,4
Hartford,73,3
Maine,73,6
New Hampshire,73,7
Stony Brook,73,9
UMass Lowell,73,11
UMBC,73,8
Vermont,73,16
Albany (NY),74,8
Binghamton,74,5
Hartford,74,4
Maine,74,5
New Hampshire,74,5
Stony Brook,74,13
UMass Lowell,74,9
UMBC,74,9
Vermont,74,14
Albany (NY),75,7
Binghamton,75,3
Hartford,75,5
Maine,75,5
New Hampshire,75,8
Stony Brook,75,11
UMass Lowell,75,10
UMBC,75,7
Vermont,75,16
Albany (NY),76,6
Binghamton,76,5
Hartford,76,5
Maine,76,3
New Hampshire,76,6
Stony Brook,76,10
UMass Lowell,76,9
UMBC,76,12
Vermont,76,16
Albany (NY),77,10
Binghamton,77,6
Hartford,77,4
Maine,77,1
New Hampshire,77,6
Stony Brook,77,15
UMass Lowell,77,9
UMBC,77,7
Vermont,77,14
Albany (NY),78,8
Binghamton,78,6
Hartford,78,2
Maine,78,4
New Hampshire,78,6
Stony Brook,78,12
UMass Lowell,78,12
UMBC,78,7
Vermont,78,15
Albany (NY),79,10
Binghamton,79,4
Hartford,79,7
Maine,79,3
New Hampshire,79,8
Stony Brook,79,12
UMass Lowell,79,9
UMBC,79,6
Vermont,79,13
Albany (NY),80,7
Binghamton,80,5
Hartford,80,5
Maine,80,5
New Hampshire,80,6
Stony Brook,80,12
UMass Lowell,80,11
UMBC,80,8
Vermont,80,13
Albany (NY),81,9
Binghamton,81,4
Hartford,81,3
Maine,81,5
New Hampshire,81,6
Stony Brook,81,14
UMass Lowell,81,9
UMBC,81,9
Vermont,81,13
Albany (NY),82,6
Binghamton,82,6
Hartford,82,5
Maine,82,6
New Hampshire,82,6
Stony Brook,82,12
UMass Lowell,82,9
UMBC,82,8
Vermont,82,14
Albany (NY),83,7
Binghamton,83,6
Hartford,83,6
Maine,83,3
New Hampshire,83,8
Stony Brook,83,8
UMass Lowell,83,10
UMBC,83,10
Vermont,83,14
Albany (NY),84,7
Binghamton,84,10
Hartford,84,5
Maine,84,0
New Hampshire,84,6
Stony Brook,84,11
UMass Lowell,84,10
UMBC,84,8
Vermont,84,15
Albany (NY),85,9
Binghamton,85,4
Hartford,85,4
Maine,85,5
New Hampshire,85,6
Stony Brook,85,15
UMass Lowell,85,10
UMBC,85,6
Vermont,85,13
Albany (NY),86,7
Binghamton,86,3
Hartford,86,5
Maine,86,5
New Hampshire,86,11
Stony Brook,86,11
UMass Lowell,86,10
UMBC,86,8
Vermont,86,12
Albany (NY),87,10
Binghamton,87,5
Hartford,87,5
Maine,87,7
New Hampshire,87,7
Stony Brook,87,10
UMass Lowell,87,7
UMBC,87,8
Vermont,87,13
Albany (NY),88,9
Binghamton,88,4
Hartford,88,5
Maine,88,4
New Hampshire,88,9
Stony Brook,88,12
UMass Lowell,88,9
UMBC,88,7
Vermont,88,13
Albany (NY),89,10
Binghamton,89,3
Hartford,89,8
Maine,89,5
New Hampshire,89,6
Stony Brook,89,9
UMass Lowell,89,13
UMBC,89,5
Vermont,89,13
Albany (NY),90,8
Binghamton,90,5
Hartford,90,4
Maine,90,4
New Hampshire,90,7
Stony Brook,90,12
UMass Lowell,90,11
UMBC,90,7
Vermont,90,14
Albany (NY),91,8
Binghamton,91,6
Hartford,91,5
Maine,91,4
New Hampshire,91,7
Stony Brook,91,12
UMass Lowell,91,9
UMBC,91,5
Vermont,91,16
Albany (NY),92,9
Binghamton,92,7
Hartford,92,2
Maine,92,6
New Hampshire,92,9
Stony Brook,92,12
UMass Lowell,92,6
UMBC,92,6
Vermont,92,15
Albany (NY),93,9
Binghamton,93,6
Hartford,93,3
Maine,93,2
New Hampshire,93,8
Stony Brook,93,14
UMass Lowell,93,11
UMBC,93,6
Vermont,93,13
Albany (NY),94,8
Binghamton,94,6
Hartford,94,4
Maine,94,4
New Hampshire,94,6
Stony Brook,94,12
UMass Lowell,94,10
UMBC,94,8
Vermont,94,14
Albany (NY),95,8
Binghamton,95,4
Hartford,95,6
Maine,95,3
New Hampshire,95,6
Stony Brook,95,13
UMass Lowell,95,11
UMBC,95,7
Vermont,95,14
Albany (NY),96,11
Binghamton,96,4
Hartford,96,4
Maine,96,2
New Hampshire,96,5
Stony Brook,96,11
UMass Lowell,96,11
UMBC,96,8
Vermont,96,16
Albany (NY),97,10
Binghamton,97,5
Hartford,97,7
Maine,97,5
New Hampshire,97,6
Stony Brook,97,11
UMass Lowell,97,10
UMBC,97,4
Vermont,97,14
Albany (NY),98,7
Binghamton,98,6
Hartford,98,5
Maine,98,2
New Hampshire,98,10
Stony Brook,98,13
UMass Lowell,98,8
UMBC,98,6
Vermont,98,15
Albany (NY),99,8
Binghamton,99,6
Hartford,99,6
Maine,99,2
New Hampshire,99,8
Stony Brook,99,12
UMass Lowell,99,8
UMBC,99,7
Vermont,99,15
Albany (NY),100,3
Binghamton,100,4
Hartford,100,5
Maine,100,4
New Hampshire,100,10
Stony Brook,100,13
UMass Lowell,100,10
UMBC,100,8
Vermont,100,15
Albany (NY),101,11
Binghamton,101,5
Hartford,101,6
Maine,101,2
New Hampshire,101,8
Stony Brook,101,12
UMass Lowell,101,9
UMBC,101,6
Vermont,101,13
Albany (NY),102,9
Binghamton,102,4
Hartford,102,3
Maine,102,4
New Hampshire,102,9
Stony Brook,102,12
UMass Lowell,102,11
UMBC,102,8
Vermont,102,12
Albany (NY),103,10
Binghamton,103,7
Hartford,103,5
Maine,103,6
New Hampshire,103,5
Stony Brook,103,12
UMass Lowell,103,5
UMBC,103,6
Vermont,103,16
Albany (NY),104,8
Binghamton,104,7
Hartford,104,4
Maine,104,4
New Hampshire,104,9
Stony Brook,104,10
UMass Lowell,104,9
UMBC,104,7
Vermont,104,14
Albany (NY),105,10
Binghamton,105,5
Hartford,105,4
Maine,105,3
New Hampshire,105,6
Stony Brook,105,12
UMass Lowell,105,12
UMBC,105,6
Vermont,105,14
Albany (NY),106,6
Binghamton,106,3
Hartford,106,6
Maine,106,2
New Hampshire,106,9
Stony Brook,106,13
UMass Lowell,106,10
UMBC,106,8
Vermont,106,15
Albany (NY),107,8
Binghamton,107,4
Hartford,107,4
Maine,107,3
New Hampshire,107,9
Stony Brook,107,11
UMass Lowell,107,10
UMBC,107,7
Vermont,107,16
Albany (NY),108,9
Binghamton,108,4
Hartford,108,7
Maine,108,4
New Hampshire,108,6
Stony Brook,108,11
UMass Lowell,108,10
UMBC,108,6
Vermont,108,15
Albany (NY),109,7
Binghamton,109,3
Hartford,109,8
Maine,109,2
New Hampshire,109,9
Stony Brook,109,12
UMass Lowell,109,11
UMBC,109,6
Vermont,109,14
Albany (NY),110,7
Binghamton,110,3
Hartford,110,5
Maine,110,4
New Hampshire,110,8
Stony Brook,110,14
UMass Lowell,110,9
UMBC,110,8
Vermont,110,14
Albany (NY),111,10
Binghamton,111,6
Hartford,111,2
Maine,111,2
New Hampshire,111,7
Stony Brook,111,13
UMass Lowell,111,9
UMBC,111,9
Vermont,111,14
Albany (NY),112,7
Binghamton,112,8
Hartford,112,6
Maine,112,4
New Hampshire,112,8
Stony Brook,112,9
UMass Lowell,112,9
UMBC,112,8
Vermont,112,13
Albany (NY),113,8
Binghamton,113,5
Hartford,113,8
Maine,113,2
New Hampshire,113,7
Stony Brook,113,12
UMass Lowell,113,9
UMBC,113,6
Vermont,113,15
Albany (NY),114,8
Binghamton,114,2
Hartford,114,4
Maine,114,4
New Hampshire,114,7
Stony Brook,114,12
UMass Lowell,114,12
UMBC,114,9
Vermont,114,14
Albany (NY),115,7
Binghamton,115,5
Hartford,115,2
Maine,115,4
New Hampshire,115,8
Stony Brook,115,12
UMass Lowell,115,9
UMBC,115,9
Vermont,115,16
Albany (NY),116,9
Binghamton,116,9
Hartford,116,3
Maine,116,3
New Hampshire,116,4
Stony Brook,116,12
UMass Lowell,116,9
UMBC,116,8
Vermont,116,15
Albany (NY),117,9
Binghamton,117,6
Hartford,117,6
Maine,117,3
New Hampshire,117,8
Stony Brook,117,13
UMass Lowell,117,7
UMBC,117,8
Vermont,117,12
Albany (NY),118,13
Binghamton,118,3
Hartford,118,6
Maine,118,2
New Hampshire,118,8
Stony Brook,118,9
UMass Lowell,118,8
UMBC,118,7
Vermont,118,16
Albany (NY),119,7
Binghamton,119,4
Hartford,119,7
Maine,119,2
New Hampshire,119,6
Stony Brook,119,14
UMass Lowell,119,7
UMBC,119,11
Vermont,119,14
Albany (NY),120,9
Binghamton,120,4
Hartford,120,7
Maine,120,2
New Hampshire,120,8
Stony Brook,120,9
UMass Lowell,120,9
UMBC,120,9
Vermont,120,15
Albany (NY),121,10
Binghamton,121,4
Hartford,121,9
Maine,121,3
New Hampshire,121,4
Stony Brook,121,11
UMass Lowell,121,10
UMBC,121,7
Vermont,121,14
Albany (NY),122,7
Binghamton,122,6
Hartford,122,4
Maine,122,5
New Hampshire,122,6
Stony Brook,122,12
UMass Lowell,122,10
UMBC,122,8
Vermont,122,14
Albany (NY),123,9
Binghamton,123,5
Hartford,123,4
Maine,123,4
New Hampshire,123,7
Stony Brook,123,14
UMass Lowell,123,8
UMBC,123,7
Vermont,123,14
Albany (NY),124,9
Binghamton,124,6
Hartford,124,7
Maine,124,3
New Hampshire,124,6
Stony Brook,124,13
UMass Lowell,124,8
UMBC,124,8
Vermont,124,12
Albany (NY),125,7
Binghamton,125,4
Hartford,125,6
Maine,125,3
New Hampshire,125,5
Stony Brook,125,12
UMass Lowell,125,12
UMBC,125,11
Vermont,125,12
Albany (NY),126,9
Binghamton,126,6
Hartford,126,3
Maine,126,2
New Hampshire,126,7
Stony Brook,126,12
UMass Lowell,126,12
UMBC,126,6
Vermont,126,15
Albany (NY),127,8
Binghamton,127,6
Hartford,127,5
Maine,127,3
New Hampshire,127,8
Stony Brook,127,14
UMass Lowell,127,11
UMBC,127,5
Vermont,127,12
Albany (NY),128,9
Binghamton,128,5
Hartford,128,2
Maine,128,3
New Hampshire,128,7
Stony Brook,128,14
UMass Lowell,128,10
UMBC,128,8
Vermont,128,14
Albany (NY),129,8
Binghamton,129,8
Hartford,129,8
Maine,129,2
New Hampshire,129,5
Stony Brook,129,10
UMass Lowell,129,9
UMBC,129,6
Vermont,129,16
Albany (NY),130,8
Binghamton,130,6
Hartford,130,4
Maine,130,0
New Hampshire,130,6
Stony Brook,130,14
UMass Lowell,130,10
UMBC,130,9
Vermont,130,15
Albany (NY),131,7
Binghamton,131,4
Hartford,131,6
Maine,131,2
New Hampshire,131,7
Stony Brook,131,14
UMass Lowell,131,11
UMBC,131,8
Vermont,131,13
Albany (NY),132,8
Binghamton,132,4
Hartford,132,6
Maine,132,3
New Hampshire,132,5
Stony Brook,132,11
UMass Lowell,132,11
UMBC,132,10
Vermont,132,14
Albany (NY),133,11
Binghamton,133,1
Hartford,133,7
Maine,133,6
New Hampshire,133,7
Stony Brook,133,10
UMass Lowell,133,7
UMBC,133,10
Vermont,133,13
Albany (NY),134,12
Binghamton,134,4
Hartford,134,4
Maine,134,5
New Hampshire,134,7
Stony Brook,134,12
UMass Lowell,134,9
UMBC,134,3
Vermont,134,16
Albany (NY),135,8
Binghamton,135,7
Hartford,135,6
Maine,135,2
New Hampshire,135,8
Stony Brook,135,9
UMass Lowell,135,9
UMBC,135,10
Vermont,135,13
Albany (NY),136,9
Binghamton,136,5
Hartford,136,6
Maine,136,3
New Hampshire,136,7
Stony Brook,136,12
UMass Lowell,136,8
UMBC,136,8
Vermont,136,14
Albany (NY),137,9
Binghamton,137,5
Hartford,137,2
Maine,137,3
New Hampshire,137,5
Stony Brook,137,15
UMass Lowell,137,10
UMBC,137,10
Vermont,137,13
Albany (NY),138,6
Binghamton,138,5
Hartford,138,7
Maine,138,3
New Hampshire,138,8
Stony Brook,138,12
UMass Lowell,138,11
UMBC,138,5
Vermont,138,15
Albany (NY),139,10
Binghamton,139,5
Hartford,139,5
Maine,139,4
New Hampshire,139,5
Stony Brook,139,11
UMass Lowell,139,12
UMBC,139,6
Vermont,139,14
Albany (NY),140,7
Binghamton,140,6
Hartford,140,3
Maine,140,3
New Hampshire,140,7
Stony Brook,140,14
UMass Lowell,140,10
UMBC,140,6
Vermont,140,16
Albany (NY),141,6
Binghamton,141,6
Hartford,141,6
Maine,141,4
New Hampshire,141,5
Stony Brook,141,9
UMass Lowell,141,11
UMBC,141,10
Vermont,141,15
Albany (NY),142,7
Binghamton,142,8
Hartford,142,5
Maine,142,3
New Hampshire,142,6
Stony Brook,142,13
UMass Lowell,142,8
UMBC,142,9
Vermont,142,13
Albany (NY),143,6
Binghamton,143,4
Hartford,143,7
Maine,143,3
New Hampshire,143,7
Stony Brook,143,13
UMass Lowell,143,12
UMBC,143,6
Vermont,143,14
Albany (NY),144,10
Binghamton,144,2
Hartford,144,4
Maine,144,3
New Hampshire,144,7
Stony Brook,144,11
UMass Lowell,144,11
UMBC,144,8
Vermont,144,16
Albany (NY),145,9
Binghamton,145,5
Hartford,145,5
Maine,145,5
New Hampshire,145,4
Stony Brook,145,9
UMass Lowell,145,14
UMBC,145,10
Vermont,145,11
Albany (NY),146,8
Binghamton,146,6
Hartford,146,4
Maine,146,6
New Hampshire,146,9
Stony Brook,146,13
UMass Lowell,146,8
UMBC,146,4
Vermont,146,14
Albany (NY),147,9
Binghamton,147,5
Hartford,147,6
Maine,147,5
New Hampshire,147,5
Stony Brook,147,14
UMass Lowell,147,9
UMBC,147,5
Vermont,147,14
Albany (NY),148,9
Binghamton,148,2
Hartford,148,5
Maine,148,5
New Hampshire,148,9
Stony Brook,148,14
UMass Lowell,148,7
UMBC,148,8
Vermont,148,13
Albany (NY),149,10
Binghamton,149,7
Hartford,149,4
Maine,149,1
New Hampshire,149,6
Stony Brook,149,12
UMass Lowell,149,8
UMBC,149,10
Vermont,149,14
Albany (NY),150,8
Binghamton,150,5
Hartford,150,5
Maine,150,3
New Hampshire,150,6
Stony Brook,150,12
UMass Lowell,150,9
UMBC,150,9
Vermont,150,15
Albany (NY),151,8
Binghamton,151,6
Hartford,151,2
Maine,151,2
New Hampshire,151,11
Stony Brook,151,11
UMass Lowell,151,12
UMBC,151,7
Vermont,151,13
Albany (NY),152,8
Binghamton,152,10
Hartford,152,2
Maine,152,4
New Hampshire,152,6
Stony Brook,152,10
UMass Lowell,152,11
UMBC,152,5
Vermont,152,16
Albany (NY),153,9
Binghamton,153,6
Hartford,153,7
Maine,153,6
New Hampshire,153,5
Stony Brook,153,14
UMass Lowell,153,6
UMBC,153,7
Vermont,153,12
Albany (NY),154,10
Binghamton,154,7
Hartford,154,4
Maine,154,4
New Hampshire,154,4
Stony Brook,154,11
UMass Lowell,154,11
UMBC,154,8
Vermont,154,13
Albany (NY),155,10
Binghamton,155,3
Hartford,155,5
Maine,155,5
New Hampshire,155,4
Stony Brook,155,11
UMass Lowell,155,9
UMBC,155,9
Vermont,155,16
Albany (NY),156,7
Binghamton,156,4
Hartford,156,9
