team,sim,n_wins
Binghamton,98,5
Hartford,98,3
Maine,98,2
New Hampshire,98,10
Stony Brook,98,12
UMass Lowell,98,12
UMBC,98,7
Vermont,98,12
Albany (NY),99,8
Binghamton,99,5
Hartford,99,5
Maine,99,5
New Hampshire,99,6
Stony Brook,99,11
UMass Lowell,99,10
UMBC,99,9
Vermont,99,13
Albany (NY),100,9
Binghamton,100,5
Hartford,100,7
Maine,100,2
New Hampshire,100,6
Stony Brook,100,14
UMass Lowell,100,7
UMBC,100,7
Vermont,100,15
Albany (NY),101,7
Binghamton,101,8
Hartford,101,6
Maine,101,2
New Hampshire,101,6
Stony Brook,101,13
UMass Lowell,101,7
UMBC,101,9
Vermont,101,14
Albany (NY),102,11
Binghamton,102,7
Hartford,102,7
Maine,102,3
New Hampshire,102,2
Stony Brook,102,14
UMass Lowell,102,7
UMBC,102,7
Vermont,102,14
Albany (NY),103,12
Binghamton,103,5
Hartford,103,6
Maine,103,3
New Hampshire,103,8
Stony Brook,103,7
UMass Lowell,103,12
UMBC,103,7
Vermont,103,12
Albany (NY),104,6
Binghamton,104,6
Hartford,104,5
Maine,104,3
New Hampshire,104,8
Stony Brook,104,10
UMass Lowell,104,11
UMBC,104,11
Vermont,104,12
Albany (NY),105,10
Binghamton,105,6
Hartford,105,5
Maine,105,5
New Hampshire,105,7
Stony Brook,105,11
UMass Lowell,105,7
UMBC,105,10
Vermont,105,11
Albany (NY),106,11
Binghamton,106,6
Hartford,106,5
Maine,106,0
New Hampshire,106,5
Stony Brook,106,10
UMass Lowell,106,13
UMBC,106,7
Vermont,106,15
Albany (NY),107,9
Binghamton,107,8
Hartford,107,6
Maine,107,4
New Hampshire,107,3
Stony Brook,107,8
UMass Lowell,107,11
UMBC,107,8
Vermont,107,15
Albany (NY),108,9
Binghamton,108,9
Hartford,108,3
Maine,108,4
New Hampshire,108,4
Stony Brook,108,11
UMass Lowell,108,6
UMBC,108,11
Vermont,108,15
Albany (NY),109,8
Binghamton,109,4
Hartford,109,7
Maine,109,5
New Hampshire,109,3
Stony Brook,109,13
UMass Lowell,109,9
UMBC,109,9
Vermont,109,14
Albany (NY),110,8
Binghamton,110,6
Hartford,110,3
Maine,110,4
New Hampshire,110,6
Stony Brook,110,14
UMass Lowell,110,8
UMBC,110,9
Vermont,110,14
Albany (NY),111,10
Binghamton,111,1
Hartford,111,7
Maine,111,4
New Hampshire,111,10
Stony Brook,111,14
UMass Lowell,111,7
UMBC,111,6
Vermont,111,13
Albany (NY),112,9
Binghamton,112,4
Hartford,112,5
Maine,112,4
New Hampshire,112,6
Stony Brook,112,13
UMass Lowell,112,9
UMBC,112,8
Vermont,112,14
Albany (NY),113,10
Binghamton,113,5
Hartford,113,8
Maine,113,4
New Hampshire,113,4
Stony Brook,113,11
UMass Lowell,113,11
UMBC,113,4
Vermont,113,15
Albany (NY),114,5
Binghamton,114,5
Hartford,114,4
Maine,114,5
New Hampshire,114,7
Stony Brook,114,11
UMass Lowell,114,12
UMBC,114,8
Vermont,114,15
Albany (NY),115,13
Binghamton,115,2
Hartford,115,5
Maine,115,4
New Hampshire,115,5
Stony Brook,115,9
UMass Lowell,115,11
UMBC,115,7
Vermont,115,16
Albany (NY),116,10
Binghamton,116,4
Hartford,116,6
Maine,116,4
New Hampshire,116,4
Stony Brook,116,13
UMass Lowell,116,6
UMBC,116,11
Vermont,116,14
Albany (NY),117,10
Binghamton,117,7
Hartford,117,4
Maine,117,3
New Hampshire,117,4
Stony Brook,117,12
UMass Lowell,117,8
UMBC,117,9
Vermont,117,15
Albany (NY),118,11
Binghamton,118,7
Hartford,118,4
Maine,118,4
New Hampshire,118,8
Stony Brook,118,10
UMass Lowell,118,8
UMBC,118,8
Vermont,118,12
Albany (NY),119,9
Binghamton,119,4
Hartford,119,5
Maine,119,4
New Hampshire,119,6
Stony Brook,119,13
UMass Lowell,119,10
UMBC,119,8
Vermont,119,13
Albany (NY),120,6
Binghamton,120,8
Hartford,120,7
Maine,120,3
New Hampshire,120,5
Stony Brook,120,12
UMass Lowell,120,7
UMBC,120,8
Vermont,120,16
Albany (NY),121,12
Binghamton,121,6
Hartford,121,5
Maine,121,4
New Hampshire,121,7
Stony Brook,121,9
UMass Lowell,121,9
UMBC,121,6
Vermont,121,14
Albany (NY),122,8
Binghamton,122,4
Hartford,122,3
Maine,122,6
New Hampshire,122,8
Stony Brook,122,12
UMass Lowell,122,9
UMBC,122,10
Vermont,122,12
Albany (NY),123,10
Binghamton,123,5
Hartford,123,7
Maine,123,5
New Hampshire,123,5
Stony Brook,123,11
UMass Lowell,123,6
UMBC,123,8
Vermont,123,15
Albany (NY),124,8
Binghamton,124,6
Hartford,124,6
Maine,124,4
New Hampshire,124,5
Stony Brook,124,11
UMass Lowell,124,9
UMBC,124,8
Vermont,124,15
Albany (NY),125,9
Binghamton,125,8
Hartford,125,4
Maine,125,7
New Hampshire,125,6
Stony Brook,125,8
UMass Lowell,125,10
UMBC,125,5
Vermont,125,15
Albany (NY),126,10
Binghamton,126,8
Hartford,126,4
Maine,126,3
New Hampshire,126,7
Stony Brook,126,9
UMass Lowell,126,8
UMBC,126,10
Vermont,126,13
Albany (NY),127,10
Binghamton,127,7
Hartford,127,5
Maine,127,3
New Hampshire,127,8
Stony Brook,127,8
UMass Lowell,127,6
UMBC,127,10
Vermont,127,15
Albany (NY),128,5
Binghamton,128,6
Hartford,128,5
Maine,128,3
New Hampshire,128,8
Stony Brook,128,13
UMass Lowell,128,10
UMBC,128,7
Vermont,128,15
Albany (NY),129,8
Binghamton,129,4
Hartford,129,5
Maine,129,5
New Hampshire,129,6
Stony Brook,129,10
UMass Lowell,129,11
UMBC,129,7
Vermont,129,16
Albany (NY),130,9
Binghamton,130,6
Hartford,130,6
Maine,130,6
New Hampshire,130,3
Stony Brook,130,14
UMass Lowell,130,6
UMBC,130,9
Vermont,130,13
Albany (NY),131,7
Binghamton,131,4
Hartford,131,5
Maine,131,3
New Hampshire,131,6
Stony Brook,131,11
UMass Lowell,131,10
UMBC,131,12
Vermont,131,14
Albany (NY),132,10
Binghamton,132,5
Hartford,132,4
Maine,132,7
New Hampshire,132,4
Stony Brook,132,11
UMass Lowell,132,9
UMBC,132,7
Vermont,132,15
Albany (NY),133,7
Binghamton,133,6
Hartford,133,3
Maine,133,2
New Hampshire,133,6
Stony Brook,133,13
UMass Lowell,133,9
UMBC,133,12
Vermont,133,14
Albany (NY),134,6
Binghamton,134,3
Hartford,134,4
Maine,134,7
New Hampshire,134,7
Stony Brook,134,14
UMass Lowell,134,8
UMBC,134,9
Vermont,134,14
Albany (NY),135,7
Binghamton,135,6
Hartford,135,6
Maine,135,4
New Hampshire,135,7
Stony Brook,135,11
UMass Lowell,135,9
UMBC,135,9
Vermont,135,13
Albany (NY),136,10
Binghamton,136,5
Hartford,136,2
Maine,136,5
New Hampshire,136,7
Stony Brook,136,8
UMass Lowell,136,12
UMBC,136,7
Vermont,136,16
Albany (NY),137,6
Binghamton,137,8
Hartford,137,3
Maine,137,4
New Hampshire,137,6
Stony Brook,137,13
UMass Lowell,137,11
UMBC,137,8
Vermont,137,13
Albany (NY),138,7
Binghamton,138,5
Hartford,138,6
Maine,138,4
New Hampshire,138,4
Stony Brook,138,14
UMass Lowell,138,8
UMBC,138,9
Vermont,138,15
Albany (NY),139,12
Binghamton,139,4
Hartford,139,4
Maine,139,4
New Hampshire,139,4
Stony Brook,139,13
UMass Lowell,139,10
UMBC,139,6
Vermont,139,15
Albany (NY),140,11
Binghamton,140,7
Hartford,140,2
Maine,140,4
New Hampshire,140,5
Stony Brook,140,10
UMass Lowell,140,10
UMBC,140,9
Vermont,140,14
Albany (NY),141,9
Binghamton,141,4
Hartford,141,5
Maine,141,4
New Hampshire,141,6
Stony Brook,141,13
UMass Lowell,141,12
UMBC,141,6
Vermont,141,13
Albany (NY),142,9
Binghamton,142,8
Hartford,142,2
Maine,142,2
New Hampshire,142,6
Stony Brook,142,11
UMass Lowell,142,9
UMBC,142,10
Vermont,142,15
Albany (NY),143,7
Binghamton,143,5
Hartford,143,4
Maine,143,4
New Hampshire,143,7
Stony Brook,143,12
UMass Lowell,143,12
UMBC,143,8
Vermont,143,13
Albany (NY),144,9
Binghamton,144,4
Hartford,144,4
Maine,144,4
New Hampshire,144,5
Stony Brook,144,9
UMass Lowell,144,11
UMBC,144,11
Vermont,144,15
Albany (NY),145,13
Binghamton,145,3
Hartford,145,6
Maine,145,5
New Hampshire,145,6
Stony Brook,145,11
UMass Lowell,145,7
UMBC,145,7
Vermont,145,14
Albany (NY),146,7
Binghamton,146,8
Hartford,146,3
Maine,146,3
New Hampshire,146,4
Stony Brook,146,12
UMass Lowell,146,11
UMBC,146,10
Vermont,146,14
Albany (NY),147,7
Binghamton,147,8
Hartford,147,2
Maine,147,4
New Hampshire,147,8
Stony Brook,147,12
UMass Lowell,147,9
UMBC,147,9
Vermont,147,13
Albany (NY),148,9
Binghamton,148,6
Hartford,148,7
Maine,148,2
New Hampshire,148,7
Stony Brook,148,13
UMass Lowell,148,10
UMBC,148,5
Vermont,148,13
Albany (NY),149,7
Binghamton,149,6
Hartford,149,4
Maine,149,7
New Hampshire,149,10
Stony Brook,149,8
UMass Lowell,149,8
UMBC,149,7
Vermont,149,15
Albany (NY),150,9
Binghamton,150,4
Hartford,150,6
Maine,150,0
New Hampshire,150,5
Stony Brook,150,10
UMass Lowell,150,14
UMBC,150,9
Vermont,150,15
Albany (NY),151,8
Binghamton,151,10
Hartford,151,2
Maine,151,4
New Hampshire,151,6
Stony Brook,151,10
UMass Lowell,151,12
UMBC,151,5
Vermont,151,15
Albany (NY),152,7
Binghamton,152,3
Hartford,152,8
Maine,152,4
New Hampshire,152,4
Stony Brook,152,14
UMass Lowell,152,11
UMBC,152,7
Vermont,152,14
Albany (NY),153,12
Binghamton,153,4
Hartford,153,6
Maine,153,3
New Hampshire,153,6
Stony Brook,153,11
UMass Lowell,153,9
UMBC,153,7
Vermont,153,14
Albany (NY),154,9
Binghamton,154,9
Hartford,154,3
Maine,154,1
New Hampshire,154,6
Stony Brook,154,14
UMass Lowell,154,8
UMBC,154,8
Vermont,154,14
Albany (NY),155,10
Binghamton,155,4
Hartford,155,2
Maine,155,3
New Hampshire,155,5
Stony Brook,155,12
UMass Lowell,155,11
UMBC,155,11
Vermont,155,14
Albany (NY),156,8
Binghamton,156,10
Hartford,156,6
