team,sim,n_wins
New Hampshire,18,4
Stony Brook,18,13
UMass Lowell,18,12
UMBC,18,6
Vermont,18,12
Albany (NY),19,9
Binghamton,19,4
Hartford,19,4
Maine,19,6
New Hampshire,19,5
Stony Brook,19,9
UMass Lowell,19,10
UMBC,19,12
Vermont,19,13
Albany (NY),20,7
Binghamton,20,5
Hartford,20,8
Maine,20,4
New Hampshire,20,6
Stony Brook,20,10
UMass Lowell,20,10
UMBC,20,7
Vermont,20,15
Albany (NY),21,7
Binghamton,21,6
Hartford,21,8
Maine,21,5
New Hampshire,21,4
Stony Brook,21,11
UMass Lowell,21,8
UMBC,21,7
Vermont,21,16
Albany (NY),22,9
Binghamton,22,4
Hartford,22,5
Maine,22,6
New Hampshire,22,6
Stony Brook,22,10
UMass Lowell,22,9
UMBC,22,8
Vermont,22,15
Albany (NY),23,9
Binghamton,23,6
Hartford,23,3
Maine,23,6
New Hampshire,23,2
Stony Brook,23,11
UMass Lowell,23,10
UMBC,23,10
Vermont,23,15
Albany (NY),24,9
Binghamton,24,4
Hartford,24,8
Maine,24,8
New Hampshire,24,6
Stony Brook,24,13
UMass Lowell,24,6
UMBC,24,6
Vermont,24,12
Albany (NY),25,7
Binghamton,25,5
Hartford,25,7
Maine,25,4
New Hampshire,25,7
Stony Brook,25,12
UMass Lowell,25,7
UMBC,25,8
Vermont,25,15
Albany (NY),26,8
Binghamton,26,4
Hartford,26,5
Maine,26,4
New Hampshire,26,8
Stony Brook,26,12
UMass Lowell,26,10
UMBC,26,7
Vermont,26,14
Albany (NY),27,10
Binghamton,27,4
Hartford,27,7
Maine,27,4
New Hampshire,27,5
Stony Brook,27,11
UMass Lowell,27,10
UMBC,27,8
Vermont,27,13
Albany (NY),28,9
Binghamton,28,9
Hartford,28,2
Maine,28,1
New Hampshire,28,6
Stony Brook,28,12
UMass Lowell,28,10
UMBC,28,8
Vermont,28,15
Albany (NY),29,5
Binghamton,29,7
Hartford,29,2
Maine,29,5
New Hampshire,29,7
Stony Brook,29,12
UMass Lowell,29,10
UMBC,29,10
Vermont,29,14
Albany (NY),30,8
Binghamton,30,5
Hartford,30,6
Maine,30,5
New Hampshire,30,3
Stony Brook,30,12
UMass Lowell,30,10
UMBC,30,9
Vermont,30,14
Albany (NY),31,9
Binghamton,31,4
Hartford,31,6
Maine,31,4
New Hampshire,31,6
Stony Brook,31,12
UMass Lowell,31,8
UMBC,31,9
Vermont,31,14
Albany (NY),32,9
Binghamton,32,7
Hartford,32,5
Maine,32,3
New Hampshire,32,7
Stony Brook,32,11
UMass Lowell,32,8
UMBC,32,7
Vermont,32,15
Albany (NY),33,10
Binghamton,33,5
Hartford,33,4
Maine,33,7
New Hampshire,33,5
Stony Brook,33,11
UMass Lowell,33,9
UMBC,33,7
Vermont,33,14
Albany (NY),34,6
Binghamton,34,5
Hartford,34,5
Maine,34,4
New Hampshire,34,7
Stony Brook,34,10
UMass Lowell,34,9
UMBC,34,10
Vermont,34,16
Albany (NY),35,11
Binghamton,35,4
Hartford,35,4
Maine,35,3
New Hampshire,35,4
Stony Brook,35,13
UMass Lowell,35,10
UMBC,35,8
Vermont,35,15
Albany (NY),36,7
Binghamton,36,7
Hartford,36,4
Maine,36,6
New Hampshire,36,8
Stony Brook,36,11
UMass Lowell,36,9
UMBC,36,6
Vermont,36,14
Albany (NY),37,7
Binghamton,37,6
Hartford,37,6
Maine,37,6
New Hampshire,37,5
Stony Brook,37,10
UMass Lowell,37,10
UMBC,37,10
Vermont,37,12
Albany (NY),38,9
Binghamton,38,4
Hartford,38,3
Maine,38,6
New Hampshire,38,7
Stony Brook,38,10
UMass Lowell,38,10
UMBC,38,8
Vermont,38,15
Albany (NY),39,9
Binghamton,39,9
Hartford,39,4
Maine,39,5
New Hampshire,39,5
Stony Brook,39,12
UMass Lowell,39,9
UMBC,39,6
Vermont,39,13
Albany (NY),40,7
Binghamton,40,4
Hartford,40,9
Maine,40,3
New Hampshire,40,5
Stony Brook,40,12
UMass Lowell,40,11
UMBC,40,8
Vermont,40,13
Albany (NY),41,7
Binghamton,41,5
Hartford,41,6
Maine,41,5
New Hampshire,41,6
Stony Brook,41,12
UMass Lowell,41,9
UMBC,41,7
Vermont,41,15
Albany (NY),42,7
Binghamton,42,6
Hartford,42,3
Maine,42,6
New Hampshire,42,5
Stony Brook,42,11
UMass Lowell,42,12
UMBC,42,8
Vermont,42,14
Albany (NY),43,7
Binghamton,43,8
Hartford,43,3
Maine,43,3
New Hampshire,43,7
Stony Brook,43,11
UMass Lowell,43,11
UMBC,43,7
Vermont,43,15
Albany (NY),44,8
Binghamton,44,4
Hartford,44,5
Maine,44,9
New Hampshire,44,3
Stony Brook,44,12
UMass Lowell,44,11
UMBC,44,7
Vermont,44,13
Albany (NY),45,10
Binghamton,45,5
Hartford,45,3
Maine,45,6
New Hampshire,45,8
Stony Brook,45,11
UMass Lowell,45,9
UMBC,45,8
Vermont,45,12
Albany (NY),46,7
Binghamton,46,7
Hartford,46,5
Maine,46,5
New Hampshire,46,4
Stony Brook,46,10
UMass Lowell,46,11
UMBC,46,9
Vermont,46,14
Albany (NY),47,10
Binghamton,47,4
Hartford,47,8
Maine,47,3
New Hampshire,47,1
Stony Brook,47,12
UMass Lowell,47,8
UMBC,47,11
Vermont,47,15
Albany (NY),48,8
Binghamton,48,5
Hartford,48,5
Maine,48,8
New Hampshire,48,2
Stony Brook,48,13
UMass Lowell,48,11
UMBC,48,5
Vermont,48,15
Albany (NY),49,9
Binghamton,49,5
Hartford,49,3
Maine,49,6
New Hampshire,49,9
Stony Brook,49,11
UMass Lowell,49,9
UMBC,49,7
Vermont,49,13
Albany (NY),50,6
Binghamton,50,4
Hartford,50,3
Maine,50,5
New Hampshire,50,8
Stony Brook,50,15
UMass Lowell,50,12
UMBC,50,7
Vermont,50,12
Albany (NY),51,9
Binghamton,51,3
Hartford,51,5
Maine,51,4
New Hampshire,51,5
Stony Brook,51,12
UMass Lowell,51,11
UMBC,51,9
Vermont,51,14
Albany (NY),52,9
Binghamton,52,4
Hartford,52,5
Maine,52,3
New Hampshire,52,7
Stony Brook,52,13
UMass Lowell,52,11
UMBC,52,6
Vermont,52,14
Albany (NY),53,8
Binghamton,53,5
Hartford,53,7
Maine,53,5
New Hampshire,53,5
Stony Brook,53,14
UMass Lowell,53,9
UMBC,53,7
Vermont,53,12
Albany (NY),54,9
Binghamton,54,4
Hartford,54,5
Maine,54,5
New Hampshire,54,6
Stony Brook,54,13
UMass Lowell,54,9
UMBC,54,8
Vermont,54,13
Albany (NY),55,13
Binghamton,55,1
Hartford,55,5
Maine,55,6
New Hampshire,55,4
Stony Brook,55,9
UMass Lowell,55,13
UMBC,55,7
Vermont,55,14
Albany (NY),56,9
Binghamton,56,6
Hartford,56,4
Maine,56,5
New Hampshire,56,6
Stony Brook,56,11
UMass Lowell,56,9
UMBC,56,8
Vermont,56,14
Albany (NY),57,5
Binghamton,57,7
Hartford,57,6
Maine,57,5
New Hampshire,57,4
Stony Brook,57,12
UMass Lowell,57,11
UMBC,57,8
Vermont,57,14
Albany (NY),58,11
Binghamton,58,5
Hartford,58,6
Maine,58,3
New Hampshire,58,7
Stony Brook,58,11
UMass Lowell,58,8
UMBC,58,7
Vermont,58,14
Albany (NY),59,10
Binghamton,59,6
Hartford,59,3
Maine,59,7
New Hampshire,59,5
Stony Brook,59,13
UMass Lowell,59,8
UMBC,59,7
Vermont,59,13
Albany (NY),60,8
Binghamton,60,5
Hartford,60,8
Maine,60,4
New Hampshire,60,6
Stony Brook,60,10
UMass Lowell,60,11
UMBC,60,6
Vermont,60,14
Albany (NY),61,8
Binghamton,61,5
Hartford,61,5
Maine,61,5
New Hampshire,61,5
Stony Brook,61,9
UMass Lowell,61,12
UMBC,61,8
Vermont,61,15
Albany (NY),62,7
Binghamton,62,9
Hartford,62,3
Maine,62,5
New Hampshire,62,4
Stony Brook,62,12
UMass Lowell,62,12
UMBC,62,9
Vermont,62,11
Albany (NY),63,10
Binghamton,63,6
Hartford,63,2
Maine,63,3
New Hampshire,63,7
Stony Brook,63,10
UMass Lowell,63,10
UMBC,63,8
Vermont,63,16
Albany (NY),64,7
Binghamton,64,8
Hartford,64,4
Maine,64,6
New Hampshire,64,7
Stony Brook,64,12
UMass Lowell,64,9
UMBC,64,4
Vermont,64,15
Albany (NY),65,7
Binghamton,65,5
Hartford,65,2
Maine,65,8
New Hampshire,65,3
Stony Brook,65,11
UMass Lowell,65,14
UMBC,65,8
Vermont,65,14
Albany (NY),66,11
Binghamton,66,4
Hartford,66,4
Maine,66,7
New Hampshire,66,5
Stony Brook,66,11
UMass Lowell,66,7
UMBC,66,9
Vermont,66,14
Albany (NY),67,10
Binghamton,67,3
Hartford,67,4
Maine,67,2
New Hampshire,67,9
Stony Brook,67,13
UMass Lowell,67,10
UMBC,67,7
Vermont,67,14
Albany (NY),68,8
Binghamton,68,4
Hartford,68,6
Maine,68,1
New Hampshire,68,6
Stony Brook,68,12
UMass Lowell,68,11
UMBC,68,9
Vermont,68,15
Albany (NY),69,10
Binghamton,69,4
Hartford,69,3
Maine,69,4
New Hampshire,69,6
Stony Brook,69,10
UMass Lowell,69,11
UMBC,69,8
Vermont,69,16
Albany (NY),70,9
Binghamton,70,3
Hartford,70,2
Maine,70,9
New Hampshire,70,8
Stony Brook,70,10
UMass Lowell,70,10
UMBC,70,7
Vermont,70,14
Albany (NY),71,8
Binghamton,71,8
Hartford,71,3
Maine,71,8
New Hampshire,71,7
Stony Brook,71,10
UMass Lowell,71,7
UMBC,71,6
Vermont,71,15
Albany (NY),72,9
Binghamton,72,4
Hartford,72,8
Maine,72,3
New Hampshire,72,5
Stony Brook,72,12
UMass Lowell,72,8
UMBC,72,11
Vermont,72,12
Albany (NY),73,9
Binghamton,73,5
Hartford,73,2
Maine,73,5
New Hampshire,73,4
Stony Brook,73,11
UMass Lowell,73,10
UMBC,73,12
Vermont,73,14
Albany (NY),74,9
Binghamton,74,4
Hartford,74,5
Maine,74,3
New Hampshire,74,4
Stony Brook,74,12
UMass Lowell,74,12
UMBC,74,9
Vermont,74,14
Albany (NY),75,7
Binghamton,75,4
Hartford,75,4
Maine,75,4
New Hampshire,75,7
Stony Brook,75,13
UMass Lowell,75,12
UMBC,75,8
Vermont,75,13
Albany (NY),76,9
Binghamton,76,7
Hartford,76,4
Maine,76,5
New Hampshire,76,7
Stony Brook,76,12
UMass Lowell,76,8
UMBC,76,6
Vermont,76,14
Albany (NY),77,11
Binghamton,77,4
Hartford,77,4
Maine,77,3
New Hampshire,77,6
Stony Brook,77,11
UMass Lowell,77,12
UMBC,77,8
Vermont,77,13
Albany (NY),78,7
Binghamton,78,6
Hartford,78,5
Maine,78,2
New Hampshire,78,4
Stony Brook,78,13
UMass Lowell,78,12
UMBC,78,9
Vermont,78,14
Albany (NY),79,10
Binghamton,79,4
Hartford,79,3
Maine,79,4
New Hampshire,79,6
Stony Brook,79,15
UMass Lowell,79,10
UMBC,79,7
Vermont,79,13
Albany (NY),80,11
Binghamton,80,6
Hartford,80,2
Maine,80,4
New Hampshire,80,4
Stony Brook,80,12
UMass Lowell,80,12
UMBC,80,8
Vermont,80,13
Albany (NY),81,10
Binghamton,81,5
Hartford,81,7
Maine,81,6
New Hampshire,81,3
Stony Brook,81,10
UMass Lowell,81,8
UMBC,81,8
Vermont,81,15
Albany (NY),82,7
Binghamton,82,6
Hartford,82,3
Maine,82,9
New Hampshire,82,5
Stony Brook,82,13
UMass Lowell,82,9
UMBC,82,7
Vermont,82,13
Albany (NY),83,11
Binghamton,83,6
Hartford,83,3
Maine,83,6
New Hampshire,83,4
Stony Brook,83,13
UMass Lowell,83,10
UMBC,83,3
Vermont,83,16
Albany (NY),84,8
Binghamton,84,5
Hartford,84,3
Maine,84,4
New Hampshire,84,4
Stony Brook,84,12
UMass Lowell,84,11
UMBC,84,10
Vermont,84,15
Albany (NY),85,10
Binghamton,85,9
Hartford,85,5
Maine,85,3
New Hampshire,85,4
Stony Brook,85,9
UMass Lowell,85,10
UMBC,85,6
Vermont,85,16
Albany (NY),86,8
Binghamton,86,9
Hartford,86,5
Maine,86,2
New Hampshire,86,5
Stony Brook,86,10
UMass Lowell,86,9
UMBC,86,8
Vermont,86,16
Albany (NY),87,8
Binghamton,87,4
Hartford,87,5
Maine,87,6
New Hampshire,87,4
Stony Brook,87,12
UMass Lowell,87,9
UMBC,87,9
Vermont,87,15
Albany (NY),88,12
Binghamton,88,5
Hartford,88,5
Maine,88,3
New Hampshire,88,6
Stony Brook,88,11
UMass Lowell,88,10
UMBC,88,8
Vermont,88,12
Albany (NY),89,9
Binghamton,89,5
Hartford,89,6
Maine,89,6
New Hampshire,89,3
Stony Brook,89,12
UMass Lowell,89,9
UMBC,89,9
Vermont,89,13
Albany (NY),90,6
Binghamton,90,7
Hartford,90,6
Maine,90,2
New Hampshire,90,9
Stony Brook,90,11
UMass Lowell,90,12
UMBC,90,6
Vermont,90,13
Albany (NY),91,9
Binghamton,91,5
Hartford,91,4
Maine,91,7
New Hampshire,91,5
Stony Brook,91,13
UMass Lowell,91,9
UMBC,91,8
Vermont,91,12
Albany (NY),92,8
Binghamton,92,3
Hartford,92,5
Maine,92,5
New Hampshire,92,5
Stony Brook,92,13
UMass Lowell,92,10
UMBC,92,8
Vermont,92,15
Albany (NY),93,10
Binghamton,93,7
Hartford,93,5
Maine,93,3
New Hampshire,93,5
Stony Brook,93,10
UMass Lowell,93,9
UMBC,93,8
Vermont,93,15
Albany (NY),94,9
Binghamton,94,6
Hartford,94,7
Maine,94,5
New Hampshire,94,4
Stony Brook,94,10
UMass Lowell,94,11
UMBC,94,6
Vermont,94,14
Albany (NY),95,10
Binghamton,95,6
Hartford,95,5
Maine,95,4
New Hampshire,95,6
Stony Brook,95,13
UMass Lowell,95,10
UMBC,95,5
Vermont,95,13
Albany (NY),96,11
Binghamton,96,5
Hartford,96,6
Maine,96,5
New Hampshire,96,5
Stony Brook,96,9
UMass Lowell,96,10
UMBC,96,8
Vermont,96,13
Albany (NY),97,10
Binghamton,97,4
Hartford,97,8
Maine,97,4
New Hampshire,97,4
Stony Brook,97,11
UMass Lowell,97,11
UMBC,97,7
Vermont,97,13
Albany (NY),98,8
Binghamton,98,8
Hartford,98,6
Maine,98,7
New Hampshire,98,4
Stony Brook,98,11
UMass Lowell,98,6
UMBC,98,7
Vermont,98,15
Albany (NY),99,6
Binghamton,99,7
Hartford,99,6
Maine,99,4
New Hampshire,99,6
Stony Brook,99,11
UMass Lowell,99,11
UMBC,99,6
Vermont,99,15
Albany (NY),100,7
Binghamton,100,6
Hartford,100,6
Maine,100,5
New Hampshire,100,5
Stony Brook,100,13
UMass Lowell,100,8
UMBC,100,10
Vermont,100,12
Albany (NY),101,9
Binghamton,101,3
Hartford,101,5
Maine,101,5
New Hampshire,101,5
Stony Brook,101,12
UMass Lowell,101,10
UMBC,101,8
Vermont,101,15
Albany (NY),102,7
Binghamton,102,6
Hartford,102,7
Maine,102,5
New Hampshire,102,4
Stony Brook,102,11
UMass Lowell,102,9
UMBC,102,9
Vermont,102,14
Albany (NY),103,8
Binghamton,103,7
Hartford,103,6
Maine,103,4
New Hampshire,103,5
Stony Brook,103,10
UMass Lowell,103,10
UMBC,103,7
Vermont,103,15
Albany (NY),104,9
Binghamton,104,8
Hartford,104,4
Maine,104,5
New Hampshire,104,7
Stony Brook,104,11
UMass Lowell,104,8
UMBC,104,7
Vermont,104,13
Albany (NY),105,8
Binghamton,105,5
Hartford,105,2
Maine,105,9
New Hampshire,105,4
Stony Brook,105,11
UMass Lowell,105,9
UMBC,105,10
Vermont,105,14
Albany (NY),106,8
Binghamton,106,7
Hartford,106,6
Maine,106,0
New Hampshire,106,5
Stony Brook,106,13
UMass Lowell,106,10
UMBC,106,12
Vermont,106,11
Albany (NY),107,7
Binghamton,107,5
Hartford,107,4
Maine,107,3
New Hampshire,107,6
Stony Brook,107,13
UMass Lowell,107,12
UMBC,107,6
Vermont,107,16
Albany (NY),108,6
Binghamton,108,11
Hartford,108,5
Maine,108,5
New Hampshire,108,5
Stony Brook,108,13
UMass Lowell,108,9
UMBC,108,4
Vermont,108,14
Albany (NY),109,10
Binghamton,109,2
Hartford,109,8
Maine,109,2
New Hampshire,109,6
Stony Brook,109,13
UMass Lowell,109,12
UMBC,109,6
Vermont,109,13
Albany (NY),110,5
Binghamton,110,6
Hartford,110,5
Maine,110,6
New Hampshire,110,6
Stony Brook,110,13
UMass Lowell,110,10
UMBC,110,7
Vermont,110,14
Albany (NY),111,11
Binghamton,111,5
Hartford,111,3
Maine,111,3
New Hampshire,111,4
Stony Brook,111,14
UMass Lowell,111,9
UMBC,111,9
Vermont,111,14
Albany (NY),112,8
Binghamton,112,5
Hartford,112,5
Maine,112,4
New Hampshire,112,4
Stony Brook,112,11
UMass Lowell,112,9
UMBC,112,10
Vermont,112,16
Albany (NY),113,6
Binghamton,113,8
Hartford,113,5
Maine,113,6
New Hampshire,113,4
Stony Brook,113,13
UMass Lowell,113,9
UMBC,113,7
Vermont,113,14
Albany (NY),114,7
Binghamton,114,8
Hartford,114,6
Maine,114,1
New Hampshire,114,6
Stony Brook,114,10
UMass Lowell,114,11
UMBC,114,8
Vermont,114,15
Albany (NY),115,7
Binghamton,115,8
Hartford,115,4
Maine,115,1
New Hampshire,115,6
Stony Brook,115,10
UMass Lowell,115,12
UMBC,115,10
Vermont,115,14
Albany (NY),116,8
Binghamton,116,4
Hartford,116,5
Maine,116,3
New Hampshire,116,6
Stony Brook,116,13
UMass Lowell,116,10
UMBC,116,8
Vermont,116,15
Albany (NY),117,8
Binghamton,117,8
Hartford,117,4
Maine,117,6
New Hampshire,117,4
Stony Brook,117,12
UMass Lowell,117,9
UMBC,117,10
Vermont,117,11
Albany (NY),118,10
Binghamton,118,8
Hartford,118,3
Maine,118,7
New Hampshire,118,5
Stony Brook,118,8
UMass Lowell,118,11
UMBC,118,8
Vermont,118,12
Albany (NY),119,7
Binghamton,119,6
Hartford,119,8
Maine,119,4
New Hampshire,119,5
Stony Brook,119,7
UMass Lowell,119,9
UMBC,119,11
Vermont,119,15
Albany (NY),120,8
Binghamton,120,5
Hartford,120,3
Maine,120,4
New Hampshire,120,5
Stony Brook,120,14
UMass Lowell,120,13
UMBC,120,8
Vermont,120,12
Albany (NY),121,9
Binghamton,121,3
Hartford,121,5
Maine,121,5
New Hampshire,121,5
Stony Brook,121,12
UMass Lowell,121,9
UMBC,121,9
Vermont,121,15
Albany (NY),122,6
Binghamton,122,5
Hartford,122,5
Maine,122,6
New Hampshire,122,3
Stony Brook,122,13
UMass Lowell,122,13
UMBC,122,8
Vermont,122,13
Albany (NY),123,10
Binghamton,123,6
Hartford,123,3
Maine,123,7
New Hampshire,123,4
Stony Brook,123,11
UMass Lowell,123,9
UMBC,123,8
Vermont,123,14
Albany (NY),124,10
Binghamton,124,5
Hartford,124,5
Maine,124,4
New Hampshire,124,8
Stony Brook,124,9
UMass Lowell,124,10
UMBC,124,8
Vermont,124,13
Albany (NY),125,9
Binghamton,125,4
Hartford,125,6
Maine,125,4
New Hampshire,125,6
Stony Brook,125,9
UMass Lowell,125,9
UMBC,125,11
Vermont,125,14
Albany (NY),126,10
Binghamton,126,3
Hartford,126,5
Maine,126,4
New Hampshire,126,3
Stony Brook,126,14
UMass Lowell,126,8
UMBC,126,10
Vermont,126,15
Albany (NY),127,10
Binghamton,127,4
Hartford,127,4
Maine,127,2
New Hampshire,127,6
Stony Brook,127,12
UMass Lowell,127,11
UMBC,127,8
Vermont,127,15
Albany (NY),128,9
Binghamton,128,2
Hartford,128,5
Maine,128,5
New Hampshire,128,6
Stony Brook,128,14
UMass Lowell,128,11
UMBC,128,7
Vermont,128,13
Albany (NY),129,7
Binghamton,129,7
Hartford,129,3
Maine,129,8
New Hampshire,129,6
Stony Brook,129,11
UMass Lowell,129,9
UMBC,129,7
Vermont,129,14
Albany (NY),130,9
Binghamton,130,6
Hartford,130,5
Maine,130,3
New Hampshire,130,4
Stony Brook,130,11
UMass Lowell,130,10
UMBC,130,9
Vermont,130,15
Albany (NY),131,10
Binghamton,131,5
Hartford,131,2
Maine,131,5
New Hampshire,131,6
Stony Brook,131,11
UMass Lowell,131,11
UMBC,131,7
Vermont,131,15
Albany (NY),132,8
Binghamton,132,9
Hartford,132,5
Maine,132,6
New Hampshire,132,4
Stony Brook,132,10
UMass Lowell,132,9
UMBC,132,7
Vermont,132,14
Albany (NY),133,6
Binghamton,133,10
Hartford,133,7
Maine,133,5
New Hampshire,133,7
Stony Brook,133,10
UMass Lowell,133,9
UMBC,133,2
Vermont,133,16
Albany (NY),134,9
Binghamton,134,7
Hartford,134,8
Maine,134,4
New Hampshire,134,6
Stony Brook,134,9
UMass Lowell,134,12
UMBC,134,7
Vermont,134,10
Albany (NY),135,8
Binghamton,135,4
Hartford,135,3
Maine,135,3
New Hampshire,135,6
Stony Brook,135,11
UMass Lowell,135,12
UMBC,135,11
Vermont,135,14
Albany (NY),136,9
Binghamton,136,3
Hartford,136,4
Maine,136,6
New Hampshire,136,6
Stony Brook,136,11
UMass Lowell,136,10
UMBC,136,8
Vermont,136,15
Albany (NY),137,9
Binghamton,137,3
Hartford,137,2
Maine,137,7
New Hampshire,137,6
Stony Brook,137,14
UMass Lowell,137,8
UMBC,137,10
Vermont,137,13
Albany (NY),138,8
Binghamton,138,6
Hartford,138,7
Maine,138,5
New Hampshire,138,4
Stony Brook,138,9
UMass Lowell,138,11
UMBC,138,9
Vermont,138,13
Albany (NY),139,10
Binghamton,139,4
Hartford,139,3
Maine,139,3
New Hampshire,139,8
Stony Brook,139,14
UMass Lowell,139,10
UMBC,139,7
Vermont,139,13
Albany (NY),140,8
Binghamton,140,6
Hartford,140,5
Maine,140,4
New Hampshire,140,5
Stony Brook,140,11
UMass Lowell,140,9
UMBC,140,8
Vermont,140,16
Albany (NY),141,6
Binghamton,141,10
Hartford,141,4
Maine,141,5
New Hampshire,141,7
Stony Brook,141,10
UMass Lowell,141,8
UMBC,141,7
Vermont,141,15
Albany (NY),142,9
Binghamton,142,4
Hartford,142,4
Maine,142,3
New Hampshire,142,7
Stony Brook,142,9
UMass Lowell,142,13
UMBC,142,9
Vermont,142,14
Albany (NY),143,10
Binghamton,143,7
Hartford,143,5
Maine,143,7
New Hampshire,143,4
Stony Brook,143,11
UMass Lowell,143,11
UMBC,143,2
Vermont,143,15
Albany (NY),144,10
Binghamton,144,5
Hartford,144,3
Maine,144,3
New Hampshire,144,6
Stony Brook,144,13
UMass Lowell,144,10
UMBC,144,8
Vermont,144,14
Albany (NY),145,8
Binghamton,145,5
Hartford,145,3
Maine,145,7
New Hampshire,145,5
Stony Brook,145,13
UMass Lowell,145,6
UMBC,145,10
Vermont,145,15
Albany (NY),146,9
Binghamton,146,3
Hartford,146,5
Maine,146,6
New Hampshire,146,3
Stony Brook,146,13
UMass Lowell,146,11
UMBC,146,7
Vermont,146,15
Albany (NY),147,9
Binghamton,147,5
Hartford,147,6
Maine,147,5
New Hampshire,147,5
Stony Brook,147,10
UMass Lowell,147,8
UMBC,147,9
Vermont,147,15
Albany (NY),148,7
Binghamton,148,5
Hartford,148,6
Maine,148,6
New Hampshire,148,4
Stony Brook,148,10
UMass Lowell,148,10
UMBC,148,10
Vermont,148,14
Albany (NY),149,12
Binghamton,149,8
Hartford,149,3
Maine,149,1
New Hampshire,149,6
Stony Brook,149,12
UMass Lowell,149,11
UMBC,149,6
Vermont,149,13
Albany (NY),150,11
Binghamton,150,6
Hartford,150,2
Maine,150,5
New Hampshire,150,4
Stony Brook,150,10
UMass Lowell,150,9
UMBC,150,9
Vermont,150,16
Albany (NY),151,8
Binghamton,151,3
Hartford,151,2
Maine,151,8
New Hampshire,151,5
Stony Brook,151,11
UMass Lowell,151,10
UMBC,151,10
Vermont,151,15
Albany (NY),152,10
Binghamton,152,6
Hartford,152,5
Maine,152,2
New Hampshire,152,8
Stony Brook,152,11
UMass Lowell,152,7
UMBC,152,9
Vermont,152,14
Albany (NY),153,10
Binghamton,153,6
Hartford,153,5
Maine,153,5
New Hampshire,153,4
Stony Brook,153,10
UMass Lowell,153,8
UMBC,153,10
Vermont,153,14
Albany (NY),154,8
Binghamton,154,7
Hartford,154,3
Maine,154,4
New Hampshire,154,7
Stony Brook,154,12
UMass Lowell,154,7
UMBC,154,10
Vermont,154,14
Albany (NY),155,10
Binghamton,155,4
Hartford,155,1
Maine,155,4
New Hampshire,155,7
Stony Brook,155,13
UMass Lowell,155,8
UMBC,155,9
Vermont,155,16
Albany (NY),156,13
Binghamton,156,6
Hartford,156,4
