team,sim,n_wins,place
New Hampshire,42,8,4
Stony Brook,42,11,2
UMass Lowell,42,7,5
UMBC,42,7,5
Vermont,42,14,1
Albany (NY),43,7,5
Binghamton,43,4,8
Hartford,43,10,3
Maine,43,4,8
New Hampshire,43,9,4
Stony Brook,43,11,2
UMass Lowell,43,6,7
UMBC,43,7,5
Vermont,43,14,1
Albany (NY),44,7,5
Binghamton,44,4,8
Hartford,44,10,3
Maine,44,4,8
New Hampshire,44,8,4
Stony Brook,44,11,2
UMass Lowell,44,7,5
UMBC,44,7,5
Vermont,44,14,1
Albany (NY),45,7,5
Binghamton,45,4,8
Hartford,45,10,3
Maine,45,4,8
New Hampshire,45,9,4
Stony Brook,45,11,2
UMass Lowell,45,6,7
UMBC,45,7,5
Vermont,45,14,1
Albany (NY),46,7,6
Binghamton,46,4,8
Hartford,46,10,2
Maine,46,4,8
New Hampshire,46,9,4
Stony Brook,46,10,2
UMass Lowell,46,6,7
UMBC,46,8,5
Vermont,46,14,1
Albany (NY),47,7,5
Binghamton,47,4,8
Hartford,47,10,3
Maine,47,4,8
New Hampshire,47,9,4
Stony Brook,47,11,2
UMass Lowell,47,6,7
UMBC,47,7,5
Vermont,47,14,1
Albany (NY),48,7,5
Binghamton,48,4,8
Hartford,48,10,3
Maine,48,4,8
New Hampshire,48,8,4
Stony Brook,48,11,2
UMass Lowell,48,7,5
UMBC,48,7,5
Vermont,48,14,1
Albany (NY),49,7,5
Binghamton,49,4,8
Hartford,49,10,3
Maine,49,4,8
New Hampshire,49,9,4
Stony Brook,49,11,2
UMass Lowell,49,6,7
UMBC,49,7,5
Vermont,49,14,1
Albany (NY),50,7,6
Binghamton,50,4,8
Hartford,50,10,2
Maine,50,4,8
New Hampshire,50,9,4
Stony Brook,50,10,2
UMass Lowell,50,6,7
UMBC,50,8,5
Vermont,50,14,1
Albany (NY),51,7,6
Binghamton,51,4,8
Hartford,51,10,2
Maine,51,4,8
New Hampshire,51,8,4
Stony Brook,51,10,2
UMass Lowell,51,7,6
UMBC,51,8,4
Vermont,51,14,1
Albany (NY),52,7,5
Binghamton,52,4,8
Hartford,52,10,3
Maine,52,4,8
New Hampshire,52,9,4
Stony Brook,52,11,2
UMass Lowell,52,6,7
UMBC,52,7,5
Vermont,52,14,1
Albany (NY),53,7,5
Binghamton,53,4,8
Hartford,53,10,3
Maine,53,4,8
New Hampshire,53,8,4
Stony Brook,53,11,2
UMass Lowell,53,7,5
UMBC,53,7,5
Vermont,53,14,1
Albany (NY),54,7,5
Binghamton,54,4,8
Hartford,54,10,3
Maine,54,4,8
New Hampshire,54,8,4
Stony Brook,54,11,2
UMass Lowell,54,7,5
UMBC,54,7,5
Vermont,54,14,1
Albany (NY),55,7,5
Binghamton,55,4,8
Hartford,55,10,3
Maine,55,4,8
New Hampshire,55,9,4
Stony Brook,55,11,2
UMass Lowell,55,6,7
UMBC,55,7,5
Vermont,55,14,1
Albany (NY),56,7,6
Binghamton,56,4,8
Hartford,56,10,2
Maine,56,4,8
New Hampshire,56,8,4
Stony Brook,56,10,2
UMass Lowell,56,7,6
UMBC,56,8,4
Vermont,56,14,1
Albany (NY),57,7,6
Binghamton,57,4,8
Hartford,57,10,2
Maine,57,4,8
New Hampshire,57,9,4
Stony Brook,57,10,2
UMass Lowell,57,6,7
UMBC,57,8,5
Vermont,57,14,1
Albany (NY),58,8,5
Binghamton,58,4,9
Hartford,58,9,3
Maine,58,5,8
New Hampshire,58,9,3
Stony Brook,58,11,2
UMass Lowell,58,6,7
UMBC,58,7,6
Vermont,58,13,1
Albany (NY),59,7,5
Binghamton,59,4,8
Hartford,59,10,3
Maine,59,4,8
New Hampshire,59,9,4
Stony Brook,59,11,2
UMass Lowell,59,6,7
UMBC,59,7,5
Vermont,59,14,1
Albany (NY),60,7,5
Binghamton,60,4,8
Hartford,60,10,3
Maine,60,4,8
New Hampshire,60,9,4
Stony Brook,60,11,2
UMass Lowell,60,6,7
UMBC,60,7,5
Vermont,60,14,1
Albany (NY),61,7,5
Binghamton,61,4,8
Hartford,61,10,3
Maine,61,4,8
New Hampshire,61,9,4
Stony Brook,61,11,2
UMass Lowell,61,6,7
UMBC,61,7,5
Vermont,61,14,1
Albany (NY),62,7,5
Binghamton,62,4,8
Hartford,62,10,3
Maine,62,4,8
New Hampshire,62,9,4
Stony Brook,62,11,2
UMass Lowell,62,6,7
UMBC,62,7,5
Vermont,62,14,1
Albany (NY),63,7,5
Binghamton,63,4,8
Hartford,63,10,3
Maine,63,4,8
New Hampshire,63,8,4
Stony Brook,63,11,2
UMass Lowell,63,7,5
UMBC,63,7,5
Vermont,63,14,1
Albany (NY),64,7,5
Binghamton,64,4,8
Hartford,64,10,3
Maine,64,4,8
New Hampshire,64,9,4
Stony Brook,64,11,2
UMass Lowell,64,6,7
UMBC,64,7,5
Vermont,64,14,1
Albany (NY),65,7,6
Binghamton,65,4,9
Hartford,65,9,3
Maine,65,5,8
New Hampshire,65,9,3
Stony Brook,65,10,2
UMass Lowell,65,6,7
UMBC,65,8,5
Vermont,65,14,1
Albany (NY),66,7,6
Binghamton,66,4,9
Hartford,66,9,3
Maine,66,5,8
New Hampshire,66,8,4
Stony Brook,66,10,2
UMass Lowell,66,7,6
UMBC,66,8,4
Vermont,66,14,1
Albany (NY),67,7,5
Binghamton,67,4,8
Hartford,67,10,3
Maine,67,4,8
New Hampshire,67,8,4
Stony Brook,67,11,2
UMass Lowell,67,7,5
UMBC,67,7,5
Vermont,67,14,1
Albany (NY),68,7,5
Binghamton,68,4,8
Hartford,68,10,3
Maine,68,4,8
New Hampshire,68,9,4
Stony Brook,68,11,2
UMass Lowell,68,6,7
UMBC,68,7,5
Vermont,68,14,1
Albany (NY),69,7,5
Binghamton,69,4,8
Hartford,69,10,3
Maine,69,4,8
New Hampshire,69,9,4
Stony Brook,69,11,2
UMass Lowell,69,6,7
UMBC,69,7,5
Vermont,69,14,1
Albany (NY),70,7,5
Binghamton,70,4,8
Hartford,70,10,3
Maine,70,4,8
New Hampshire,70,9,4
Stony Brook,70,11,2
UMass Lowell,70,6,7
UMBC,70,7,5
Vermont,70,14,1
Albany (NY),71,7,6
Binghamton,71,4,8
Hartford,71,10,2
Maine,71,4,8
New Hampshire,71,9,4
Stony Brook,71,10,2
UMass Lowell,71,6,7
UMBC,71,8,5
Vermont,71,14,1
Albany (NY),72,7,5
Binghamton,72,4,8
Hartford,72,10,3
Maine,72,4,8
New Hampshire,72,9,4
Stony Brook,72,11,2
UMass Lowell,72,6,7
UMBC,72,7,5
Vermont,72,14,1
Albany (NY),73,7,5
Binghamton,73,4,8
Hartford,73,10,3
Maine,73,4,8
New Hampshire,73,9,4
Stony Brook,73,11,2
UMass Lowell,73,6,7
UMBC,73,7,5
Vermont,73,14,1
Albany (NY),74,7,5
Binghamton,74,4,9
Hartford,74,9,3
Maine,74,5,8
New Hampshire,74,8,4
Stony Brook,74,11,2
UMass Lowell,74,7,5
UMBC,74,7,5
Vermont,74,14,1
Albany (NY),75,7,5
Binghamton,75,4,8
Hartford,75,10,3
Maine,75,4,8
New Hampshire,75,8,4
Stony Brook,75,11,2
UMass Lowell,75,7,5
UMBC,75,7,5
Vermont,75,14,1
Albany (NY),76,7,5
Binghamton,76,4,8
Hartford,76,10,3
Maine,76,4,8
New Hampshire,76,9,4
Stony Brook,76,11,2
UMass Lowell,76,6,7
UMBC,76,7,5
Vermont,76,14,1
Albany (NY),77,7,6
Binghamton,77,4,9
Hartford,77,9,3
Maine,77,5,8
New Hampshire,77,8,4
Stony Brook,77,10,2
UMass Lowell,77,7,6
UMBC,77,8,4
Vermont,77,14,1
Albany (NY),78,7,6
Binghamton,78,4,8
Hartford,78,10,2
Maine,78,4,8
New Hampshire,78,8,4
Stony Brook,78,10,2
UMass Lowell,78,7,6
UMBC,78,8,4
Vermont,78,14,1
Albany (NY),79,7,5
Binghamton,79,4,8
Hartford,79,10,3
Maine,79,4,8
New Hampshire,79,9,4
Stony Brook,79,11,2
UMass Lowell,79,6,7
UMBC,79,7,5
Vermont,79,14,1
Albany (NY),80,7,6
Binghamton,80,4,9
Hartford,80,9,3
Maine,80,5,8
New Hampshire,80,9,3
Stony Brook,80,10,2
UMass Lowell,80,6,7
UMBC,80,8,5
Vermont,80,14,1
Albany (NY),81,7,6
Binghamton,81,4,8
Hartford,81,10,2
Maine,81,4,8
New Hampshire,81,8,4
Stony Brook,81,10,2
UMass Lowell,81,7,6
UMBC,81,8,4
Vermont,81,14,1
Albany (NY),82,7,5
Binghamton,82,4,9
Hartford,82,9,3
Maine,82,5,8
New Hampshire,82,9,3
Stony Brook,82,11,2
UMass Lowell,82,6,7
UMBC,82,7,5
Vermont,82,14,1
Albany (NY),83,7,5
Binghamton,83,4,8
Hartford,83,10,3
Maine,83,4,8
New Hampshire,83,9,4
Stony Brook,83,11,2
UMass Lowell,83,6,7
UMBC,83,7,5
Vermont,83,14,1
Albany (NY),84,7,5
Binghamton,84,4,8
Hartford,84,10,3
Maine,84,4,8
New Hampshire,84,9,4
Stony Brook,84,11,2
UMass Lowell,84,6,7
UMBC,84,7,5
Vermont,84,14,1
Albany (NY),85,7,5
Binghamton,85,4,8
Hartford,85,10,3
Maine,85,4,8
New Hampshire,85,8,4
Stony Brook,85,11,2
UMass Lowell,85,7,5
UMBC,85,7,5
Vermont,85,14,1
Albany (NY),86,7,5
Binghamton,86,4,8
Hartford,86,10,3
Maine,86,4,8
New Hampshire,86,8,4
Stony Brook,86,11,2
UMass Lowell,86,7,5
UMBC,86,7,5
Vermont,86,14,1
Albany (NY),87,7,6
Binghamton,87,4,8
Hartford,87,10,2
Maine,87,4,8
New Hampshire,87,9,4
Stony Brook,87,10,2
UMass Lowell,87,6,7
UMBC,87,8,5
Vermont,87,14,1
Albany (NY),88,7,5
Binghamton,88,4,8
Hartford,88,10,3
Maine,88,4,8
New Hampshire,88,8,4
Stony Brook,88,11,2
UMass Lowell,88,7,5
UMBC,88,7,5
Vermont,88,14,1
Albany (NY),89,7,5
Binghamton,89,4,8
Hartford,89,10,3
Maine,89,4,8
New Hampshire,89,8,4
Stony Brook,89,11,2
UMass Lowell,89,7,5
UMBC,89,7,5
Vermont,89,14,1
Albany (NY),90,7,5
Binghamton,90,4,8
Hartford,90,10,3
Maine,90,4,8
New Hampshire,90,9,4
Stony Brook,90,11,2
UMass Lowell,90,6,7
UMBC,90,7,5
Vermont,90,14,1
Albany (NY),91,7,6
Binghamton,91,4,8
Hartford,91,10,2
Maine,91,4,8
New Hampshire,91,8,4
Stony Brook,91,10,2
UMass Lowell,91,7,6
UMBC,91,8,4
Vermont,91,14,1
Albany (NY),92,7,5
Binghamton,92,4,8
Hartford,92,10,3
Maine,92,4,8
New Hampshire,92,9,4
Stony Brook,92,11,2
UMass Lowell,92,6,7
UMBC,92,7,5
Vermont,92,14,1
Albany (NY),93,7,6
Binghamton,93,4,8
Hartford,93,10,2
Maine,93,4,8
New Hampshire,93,9,4
Stony Brook,93,10,2
UMass Lowell,93,6,7
UMBC,93,8,5
Vermont,93,14,1
Albany (NY),94,7,6
Binghamton,94,4,9
Hartford,94,9,3
Maine,94,5,8
New Hampshire,94,9,3
Stony Brook,94,10,2
UMass Lowell,94,6,7
UMBC,94,8,5
Vermont,94,14,1
Albany (NY),95,7,5
Binghamton,95,4,8
Hartford,95,10,3
Maine,95,4,8
New Hampshire,95,9,4
Stony Brook,95,11,2
UMass Lowell,95,6,7
UMBC,95,7,5
Vermont,95,14,1
Albany (NY),96,7,5
Binghamton,96,4,8
Hartford,96,10,3
Maine,96,4,8
New Hampshire,96,9,4
Stony Brook,96,11,2
UMass Lowell,96,6,7
UMBC,96,7,5
Vermont,96,14,1
Albany (NY),97,7,6
Binghamton,97,4,8
Hartford,97,10,2
Maine,97,4,8
New Hampshire,97,9,4
Stony Brook,97,10,2
UMass Lowell,97,6,7
UMBC,97,8,5
Vermont,97,14,1
Albany (NY),98,7,6
Binghamton,98,4,8
Hartford,98,10,2
Maine,98,4,8
New Hampshire,98,9,4
Stony Brook,98,10,2
UMass Lowell,98,6,7
UMBC,98,8,5
Vermont,98,14,1
Albany (NY),99,7,6
Binghamton,99,4,8
Hartford,99,10,2
Maine,99,4,8
New Hampshire,99,9,4
Stony Brook,99,10,2
UMass Lowell,99,6,7
UMBC,99,8,5
Vermont,99,14,1
Albany (NY),100,7,6
Binghamton,100,4,8
Hartford,100,10,2
Maine,100,4,8
New Hampshire,100,9,4
Stony Brook,100,10,2
UMass Lowell,100,6,7
UMBC,100,8,5
Vermont,100,14,1
Albany (NY),101,7,5
Binghamton,101,4,8
Hartford,101,10,3
Maine,101,4,8
New Hampshire,101,9,4
Stony Brook,101,11,2
UMass Lowell,101,6,7
UMBC,101,7,5
Vermont,101,14,1
Albany (NY),102,7,5
Binghamton,102,4,8
Hartford,102,10,3
Maine,102,4,8
New Hampshire,102,9,4
Stony Brook,102,11,2
UMass Lowell,102,6,7
UMBC,102,7,5
Vermont,102,14,1
Albany (NY),103,7,5
Binghamton,103,4,9
Hartford,103,9,3
Maine,103,5,8
New Hampshire,103,9,3
Stony Brook,103,11,2
UMass Lowell,103,6,7
UMBC,103,7,5
Vermont,103,14,1
Albany (NY),104,7,5
Binghamton,104,4,9
Hartford,104,9,3
Maine,104,5,8
New Hampshire,104,8,4
Stony Brook,104,11,2
UMass Lowell,104,7,5
UMBC,104,7,5
Vermont,104,14,1
Albany (NY),105,7,6
Binghamton,105,4,8
Hartford,105,10,2
Maine,105,4,8
New Hampshire,105,9,4
Stony Brook,105,10,2
UMass Lowell,105,6,7
UMBC,105,8,5
Vermont,105,14,1
Albany (NY),106,7,6
Binghamton,106,4,8
Hartford,106,10,2
Maine,106,4,8
New Hampshire,106,8,4
Stony Brook,106,10,2
UMass Lowell,106,7,6
UMBC,106,8,4
Vermont,106,14,1
Albany (NY),107,7,6
Binghamton,107,4,8
Hartford,107,10,2
Maine,107,4,8
New Hampshire,107,9,4
Stony Brook,107,10,2
UMass Lowell,107,6,7
UMBC,107,8,5
Vermont,107,14,1
Albany (NY),108,7,5
Binghamton,108,4,8
Hartford,108,10,3
Maine,108,4,8
New Hampshire,108,8,4
Stony Brook,108,11,2
UMass Lowell,108,7,5
UMBC,108,7,5
Vermont,108,14,1
Albany (NY),109,7,6
Binghamton,109,4,8
Hartford,109,10,2
Maine,109,4,8
New Hampshire,109,9,4
Stony Brook,109,10,2
UMass Lowell,109,6,7
UMBC,109,8,5
Vermont,109,14,1
Albany (NY),110,7,5
Binghamton,110,4,8
Hartford,110,10,3
Maine,110,4,8
New Hampshire,110,8,4
Stony Brook,110,11,2
UMass Lowell,110,7,5
UMBC,110,7,5
Vermont,110,14,1
Albany (NY),111,7,5
Binghamton,111,4,8
Hartford,111,10,3
Maine,111,4,8
New Hampshire,111,8,4
Stony Brook,111,11,2
UMass Lowell,111,7,5
UMBC,111,7,5
Vermont,111,14,1
Albany (NY),112,7,6
Binghamton,112,4,8
Hartford,112,10,2
Maine,112,4,8
New Hampshire,112,9,4
Stony Brook,112,10,2
UMass Lowell,112,6,7
UMBC,112,8,5
Vermont,112,14,1
Albany (NY),113,7,5
Binghamton,113,4,9
Hartford,113,9,3
Maine,113,5,8
New Hampshire,113,8,4
Stony Brook,113,11,2
UMass Lowell,113,7,5
UMBC,113,7,5
Vermont,113,14,1
Albany (NY),114,8,5
Binghamton,114,4,9
Hartford,114,9,3
Maine,114,5,8
New Hampshire,114,9,3
Stony Brook,114,11,2
UMass Lowell,114,6,7
UMBC,114,7,6
Vermont,114,13,1
Albany (NY),115,7,5
Binghamton,115,4,8
Hartford,115,10,3
Maine,115,4,8
New Hampshire,115,8,4
Stony Brook,115,11,2
UMass Lowell,115,7,5
UMBC,115,7,5
Vermont,115,14,1
Albany (NY),116,7,5
Binghamton,116,4,8
Hartford,116,10,3
Maine,116,4,8
New Hampshire,116,8,4
Stony Brook,116,11,2
UMass Lowell,116,7,5
UMBC,116,7,5
Vermont,116,14,1
Albany (NY),117,7,5
Binghamton,117,4,9
Hartford,117,9,3
Maine,117,5,8
New Hampshire,117,8,4
Stony Brook,117,11,2
UMass Lowell,117,7,5
UMBC,117,7,5
Vermont,117,14,1
Albany (NY),118,7,5
Binghamton,118,4,9
Hartford,118,9,3
Maine,118,5,8
New Hampshire,118,9,3
Stony Brook,118,11,2
UMass Lowell,118,6,7
UMBC,118,7,5
Vermont,118,14,1
Albany (NY),119,7,5
Binghamton,119,4,8
Hartford,119,10,3
Maine,119,4,8
New Hampshire,119,9,4
Stony Brook,119,11,2
UMass Lowell,119,6,7
UMBC,119,7,5
Vermont,119,14,1
Albany (NY),120,7,5
Binghamton,120,4,8
Hartford,120,10,3
Maine,120,4,8
New Hampshire,120,9,4
Stony Brook,120,11,2
UMass Lowell,120,6,7
UMBC,120,7,5
Vermont,120,14,1
Albany (NY),121,7,6
Binghamton,121,4,9
Hartford,121,9,3
Maine,121,5,8
New Hampshire,121,8,4
Stony Brook,121,10,2
UMass Lowell,121,7,6
UMBC,121,8,4
Vermont,121,14,1
Albany (NY),122,7,6
Binghamton,122,4,8
Hartford,122,10,2
Maine,122,4,8
New Hampshire,122,9,4
Stony Brook,122,10,2
UMass Lowell,122,6,7
UMBC,122,8,5
Vermont,122,14,1
Albany (NY),123,7,5
Binghamton,123,4,8
Hartford,123,10,3
Maine,123,4,8
New Hampshire,123,9,4
Stony Brook,123,11,2
UMass Lowell,123,6,7
UMBC,123,7,5
Vermont,123,14,1
Albany (NY),124,7,5
Binghamton,124,4,8
Hartford,124,10,3
Maine,124,4,8
New Hampshire,124,9,4
Stony Brook,124,11,2
UMass Lowell,124,6,7
UMBC,124,7,5
Vermont,124,14,1
Albany (NY),125,7,6
Binghamton,125,4,8
Hartford,125,10,2
Maine,125,4,8
New Hampshire,125,9,4
Stony Brook,125,10,2
UMass Lowell,125,6,7
UMBC,125,8,5
Vermont,125,14,1
Albany (NY),126,7,6
Binghamton,126,4,8
Hartford,126,10,2
Maine,126,4,8
New Hampshire,126,9,4
Stony Brook,126,10,2
UMass Lowell,126,6,7
UMBC,126,8,5
Vermont,126,14,1
Albany (NY),127,7,5
Binghamton,127,4,8
Hartford,127,10,3
Maine,127,4,8
New Hampshire,127,9,4
Stony Brook,127,11,2
UMass Lowell,127,6,7
UMBC,127,7,5
Vermont,127,14,1
Albany (NY),128,7,5
Binghamton,128,4,8
Hartford,128,10,3
Maine,128,4,8
New Hampshire,128,9,4
Stony Brook,128,11,2
UMass Lowell,128,6,7
UMBC,128,7,5
Vermont,128,14,1
Albany (NY),129,7,5
Binghamton,129,4,8
Hartford,129,10,3
Maine,129,4,8
New Hampshire,129,9,4
Stony Brook,129,11,2
UMass Lowell,129,6,7
UMBC,129,7,5
Vermont,129,14,1
Albany (NY),130,7,5
Binghamton,130,4,8
Hartford,130,10,3
