team,sim,n_wins
Hartford,12,5
Maine,12,6
New Hampshire,12,5
Stony Brook,12,10
UMass Lowell,12,9
UMBC,12,9
Vermont,12,12
Albany (NY),13,8
Binghamton,13,5
Hartford,13,5
Maine,13,4
New Hampshire,13,7
Stony Brook,13,12
UMass Lowell,13,9
UMBC,13,7
Vermont,13,15
Albany (NY),14,6
Binghamton,14,6
Hartford,14,7
Maine,14,1
New Hampshire,14,8
Stony Brook,14,14
UMass Lowell,14,8
UMBC,14,7
Vermont,14,15
Albany (NY),15,9
Binghamton,15,5
Hartford,15,7
Maine,15,6
New Hampshire,15,2
Stony Brook,15,11
UMass Lowell,15,8
UMBC,15,8
Vermont,15,16
Albany (NY),16,8
Binghamton,16,7
Hartford,16,5
Maine,16,5
New Hampshire,16,6
Stony Brook,16,10
UMass Lowell,16,9
UMBC,16,7
Vermont,16,15
Albany (NY),17,9
Binghamton,17,5
Hartford,17,9
Maine,17,5
New Hampshire,17,6
Stony Brook,17,9
UMass Lowell,17,8
UMBC,17,7
Vermont,17,14
Albany (NY),18,5
Binghamton,18,5
Hartford,18,9
Maine,18,3
New Hampshire,18,6
Stony Brook,18,12
UMass Lowell,18,9
UMBC,18,7
Vermont,18,16
Albany (NY),19,10
Binghamton,19,4
Hartford,19,6
Maine,19,6
New Hampshire,19,5
Stony Brook,19,11
UMass Lowell,19,10
UMBC,19,6
Vermont,19,14
Albany (NY),20,11
Binghamton,20,8
Hartford,20,4
Maine,20,6
New Hampshire,20,3
Stony Brook,20,11
UMass Lowell,20,8
UMBC,20,8
Vermont,20,13
Albany (NY),21,9
Binghamton,21,5
Hartford,21,4
Maine,21,6
New Hampshire,21,9
Stony Brook,21,11
UMass Lowell,21,7
UMBC,21,6
Vermont,21,15
Albany (NY),22,9
Binghamton,22,3
Hartford,22,5
Maine,22,7
New Hampshire,22,6
Stony Brook,22,12
UMass Lowell,22,9
UMBC,22,9
Vermont,22,12
Albany (NY),23,7
Binghamton,23,4
Hartford,23,5
Maine,23,6
New Hampshire,23,7
Stony Brook,23,11
UMass Lowell,23,9
UMBC,23,7
Vermont,23,16
Albany (NY),24,9
Binghamton,24,3
Hartford,24,5
Maine,24,5
New Hampshire,24,4
Stony Brook,24,12
UMass Lowell,24,11
UMBC,24,8
Vermont,24,15
Albany (NY),25,10
Binghamton,25,5
Hartford,25,6
Maine,25,6
New Hampshire,25,4
Stony Brook,25,12
UMass Lowell,25,9
UMBC,25,6
Vermont,25,14
Albany (NY),26,8
Binghamton,26,6
Hartford,26,6
Maine,26,8
New Hampshire,26,7
Stony Brook,26,10
UMass Lowell,26,5
UMBC,26,7
Vermont,26,15
Albany (NY),27,8
Binghamton,27,6
Hartford,27,2
Maine,27,7
New Hampshire,27,6
Stony Brook,27,14
UMass Lowell,27,7
UMBC,27,8
Vermont,27,14
Albany (NY),28,9
Binghamton,28,3
Hartford,28,2
Maine,28,6
New Hampshire,28,7
Stony Brook,28,13
UMass Lowell,28,9
UMBC,28,8
Vermont,28,15
Albany (NY),29,10
Binghamton,29,4
Hartford,29,7
Maine,29,3
New Hampshire,29,6
Stony Brook,29,12
UMass Lowell,29,9
UMBC,29,7
Vermont,29,14
Albany (NY),30,9
Binghamton,30,4
Hartford,30,6
Maine,30,3
New Hampshire,30,6
Stony Brook,30,10
UMass Lowell,30,9
UMBC,30,9
Vermont,30,16
Albany (NY),31,9
Binghamton,31,5
Hartford,31,8
Maine,31,7
New Hampshire,31,5
Stony Brook,31,12
UMass Lowell,31,9
UMBC,31,3
Vermont,31,14
Albany (NY),32,8
Binghamton,32,7
Hartford,32,3
Maine,32,4
New Hampshire,32,5
Stony Brook,32,12
UMass Lowell,32,9
UMBC,32,8
Vermont,32,16
Albany (NY),33,6
Binghamton,33,6
Hartford,33,7
Maine,33,7
New Hampshire,33,4
Stony Brook,33,9
UMass Lowell,33,10
UMBC,33,9
Vermont,33,14
Albany (NY),34,8
Binghamton,34,5
Hartford,34,9
Maine,34,5
New Hampshire,34,4
Stony Brook,34,11
UMass Lowell,34,8
UMBC,34,8
Vermont,34,14
Albany (NY),35,8
Binghamton,35,6
Hartford,35,5
Maine,35,5
New Hampshire,35,5
Stony Brook,35,10
UMass Lowell,35,9
UMBC,35,8
Vermont,35,16
Albany (NY),36,9
Binghamton,36,3
Hartford,36,7
Maine,36,5
New Hampshire,36,4
Stony Brook,36,12
UMass Lowell,36,9
UMBC,36,8
Vermont,36,15
Albany (NY),37,7
Binghamton,37,8
Hartford,37,5
Maine,37,5
New Hampshire,37,8
Stony Brook,37,9
UMass Lowell,37,7
UMBC,37,9
Vermont,37,14
Albany (NY),38,7
Binghamton,38,4
Hartford,38,3
Maine,38,9
New Hampshire,38,7
Stony Brook,38,13
UMass Lowell,38,10
UMBC,38,7
Vermont,38,12
Albany (NY),39,6
Binghamton,39,3
Hartford,39,7
Maine,39,7
New Hampshire,39,4
Stony Brook,39,10
UMass Lowell,39,10
UMBC,39,10
Vermont,39,15
Albany (NY),40,8
Binghamton,40,4
Hartford,40,9
Maine,40,8
New Hampshire,40,4
Stony Brook,40,10
UMass Lowell,40,10
UMBC,40,5
Vermont,40,14
Albany (NY),41,10
Binghamton,41,4
Hartford,41,6
Maine,41,4
New Hampshire,41,6
Stony Brook,41,12
UMass Lowell,41,7
UMBC,41,9
Vermont,41,14
Albany (NY),42,10
Binghamton,42,5
Hartford,42,4
Maine,42,4
New Hampshire,42,6
Stony Brook,42,10
UMass Lowell,42,9
UMBC,42,9
Vermont,42,15
Albany (NY),43,12
Binghamton,43,5
Hartford,43,6
Maine,43,9
New Hampshire,43,7
Stony Brook,43,6
UMass Lowell,43,8
UMBC,43,6
Vermont,43,13
Albany (NY),44,10
Binghamton,44,3
Hartford,44,4
Maine,44,4
New Hampshire,44,6
Stony Brook,44,10
UMass Lowell,44,10
UMBC,44,9
Vermont,44,16
Albany (NY),45,9
Binghamton,45,4
Hartford,45,5
Maine,45,4
New Hampshire,45,4
Stony Brook,45,10
UMass Lowell,45,11
UMBC,45,9
Vermont,45,16
Albany (NY),46,7
Binghamton,46,4
Hartford,46,5
Maine,46,8
New Hampshire,46,6
Stony Brook,46,11
UMass Lowell,46,8
UMBC,46,7
Vermont,46,16
Albany (NY),47,7
Binghamton,47,5
Hartford,47,7
Maine,47,4
New Hampshire,47,7
Stony Brook,47,13
UMass Lowell,47,10
UMBC,47,5
Vermont,47,14
Albany (NY),48,8
Binghamton,48,7
Hartford,48,6
Maine,48,4
New Hampshire,48,3
Stony Brook,48,12
UMass Lowell,48,11
UMBC,48,6
Vermont,48,15
Albany (NY),49,8
Binghamton,49,3
Hartford,49,7
Maine,49,6
New Hampshire,49,8
Stony Brook,49,11
UMass Lowell,49,5
UMBC,49,8
Vermont,49,16
Albany (NY),50,9
Binghamton,50,5
Hartford,50,6
Maine,50,7
New Hampshire,50,3
Stony Brook,50,6
UMass Lowell,50,10
UMBC,50,10
Vermont,50,16
Albany (NY),51,11
Binghamton,51,5
Hartford,51,6
Maine,51,6
New Hampshire,51,3
Stony Brook,51,12
UMass Lowell,51,8
UMBC,51,7
Vermont,51,14
Albany (NY),52,9
Binghamton,52,4
Hartford,52,3
Maine,52,4
New Hampshire,52,6
Stony Brook,52,10
UMass Lowell,52,10
UMBC,52,10
Vermont,52,16
Albany (NY),53,9
Binghamton,53,3
Hartford,53,9
Maine,53,5
New Hampshire,53,8
Stony Brook,53,12
UMass Lowell,53,10
UMBC,53,4
Vermont,53,12
Albany (NY),54,10
Binghamton,54,4
Hartford,54,7
Maine,54,9
New Hampshire,54,7
Stony Brook,54,12
UMass Lowell,54,5
UMBC,54,5
Vermont,54,13
Albany (NY),55,7
Binghamton,55,6
Hartford,55,8
Maine,55,6
New Hampshire,55,4
Stony Brook,55,11
UMass Lowell,55,11
UMBC,55,8
Vermont,55,11
Albany (NY),56,11
Binghamton,56,4
Hartford,56,5
Maine,56,10
New Hampshire,56,2
Stony Brook,56,11
UMass Lowell,56,9
UMBC,56,7
Vermont,56,13
Albany (NY),57,12
Binghamton,57,4
Hartford,57,4
Maine,57,6
New Hampshire,57,8
Stony Brook,57,11
UMass Lowell,57,10
UMBC,57,7
Vermont,57,10
Albany (NY),58,4
Binghamton,58,11
Hartford,58,8
Maine,58,6
New Hampshire,58,9
Stony Brook,58,7
UMass Lowell,58,8
UMBC,58,3
Vermont,58,16
Albany (NY),59,11
Binghamton,59,7
Hartford,59,6
Maine,59,5
New Hampshire,59,2
Stony Brook,59,10
UMass Lowell,59,9
UMBC,59,8
Vermont,59,14
Albany (NY),60,8
Binghamton,60,4
Hartford,60,5
Maine,60,7
New Hampshire,60,8
Stony Brook,60,11
UMass Lowell,60,10
UMBC,60,4
Vermont,60,15
Albany (NY),61,7
Binghamton,61,5
Hartford,61,6
Maine,61,6
New Hampshire,61,6
Stony Brook,61,10
UMass Lowell,61,10
UMBC,61,7
Vermont,61,15
Albany (NY),62,9
Binghamton,62,3
Hartford,62,5
Maine,62,7
New Hampshire,62,7
Stony Brook,62,12
UMass Lowell,62,8
UMBC,62,7
Vermont,62,14
Albany (NY),63,7
Binghamton,63,5
Hartford,63,3
Maine,63,7
New Hampshire,63,7
Stony Brook,63,12
UMass Lowell,63,9
UMBC,63,8
Vermont,63,14
Albany (NY),64,9
Binghamton,64,6
Hartford,64,6
Maine,64,7
New Hampshire,64,6
Stony Brook,64,10
UMass Lowell,64,9
UMBC,64,5
Vermont,64,14
Albany (NY),65,11
Binghamton,65,4
Hartford,65,5
Maine,65,4
New Hampshire,65,10
Stony Brook,65,11
UMass Lowell,65,8
UMBC,65,6
Vermont,65,13
Albany (NY),66,7
Binghamton,66,6
Hartford,66,6
Maine,66,5
New Hampshire,66,6
Stony Brook,66,13
UMass Lowell,66,5
UMBC,66,10
Vermont,66,14
Albany (NY),67,7
Binghamton,67,2
Hartford,67,5
Maine,67,6
New Hampshire,67,9
Stony Brook,67,11
UMass Lowell,67,11
UMBC,67,8
Vermont,67,13
Albany (NY),68,9
Binghamton,68,8
Hartford,68,3
Maine,68,11
New Hampshire,68,5
Stony Brook,68,10
UMass Lowell,68,8
UMBC,68,3
Vermont,68,15
Albany (NY),69,10
Binghamton,69,6
Hartford,69,6
Maine,69,4
New Hampshire,69,8
Stony Brook,69,14
UMass Lowell,69,7
UMBC,69,6
Vermont,69,11
Albany (NY),70,10
Binghamton,70,5
Hartford,70,7
Maine,70,7
New Hampshire,70,9
Stony Brook,70,7
UMass Lowell,70,8
UMBC,70,6
Vermont,70,13
Albany (NY),71,8
Binghamton,71,7
Hartford,71,9
Maine,71,6
New Hampshire,71,5
Stony Brook,71,10
UMass Lowell,71,8
UMBC,71,5
Vermont,71,14
Albany (NY),72,10
Binghamton,72,4
Hartford,72,5
Maine,72,6
New Hampshire,72,6
Stony Brook,72,10
UMass Lowell,72,9
UMBC,72,9
Vermont,72,13
Albany (NY),73,6
Binghamton,73,9
Hartford,73,4
Maine,73,11
New Hampshire,73,6
Stony Brook,73,12
UMass Lowell,73,7
UMBC,73,4
Vermont,73,13
Albany (NY),74,9
Binghamton,74,6
Hartford,74,5
Maine,74,5
New Hampshire,74,7
Stony Brook,74,12
UMass Lowell,74,7
UMBC,74,8
Vermont,74,13
Albany (NY),75,9
Binghamton,75,4
Hartford,75,7
Maine,75,6
New Hampshire,75,8
Stony Brook,75,12
UMass Lowell,75,5
UMBC,75,7
Vermont,75,14
Albany (NY),76,5
Binghamton,76,6
Hartford,76,5
Maine,76,8
New Hampshire,76,8
Stony Brook,76,12
UMass Lowell,76,6
UMBC,76,8
Vermont,76,14
Albany (NY),77,11
Binghamton,77,4
Hartford,77,4
Maine,77,6
New Hampshire,77,8
Stony Brook,77,10
UMass Lowell,77,8
UMBC,77,5
Vermont,77,16
Albany (NY),78,9
Binghamton,78,6
Hartford,78,4
Maine,78,8
New Hampshire,78,4
Stony Brook,78,9
UMass Lowell,78,11
UMBC,78,6
Vermont,78,15
Albany (NY),79,9
Binghamton,79,6
Hartford,79,7
Maine,79,4
New Hampshire,79,4
Stony Brook,79,10
UMass Lowell,79,9
UMBC,79,9
Vermont,79,14
Albany (NY),80,6
Binghamton,80,4
Hartford,80,6
Maine,80,6
New Hampshire,80,5
Stony Brook,80,13
UMass Lowell,80,10
UMBC,80,7
Vermont,80,15
Albany (NY),81,5
Binghamton,81,4
Hartford,81,7
Maine,81,9
New Hampshire,81,4
Stony Brook,81,12
UMass Lowell,81,9
UMBC,81,8
Vermont,81,14
Albany (NY),82,4
Binghamton,82,6
Hartford,82,4
Maine,82,7
New Hampshire,82,9
Stony Brook,82,11
UMass Lowell,82,7
UMBC,82,9
Vermont,82,15
Albany (NY),83,6
Binghamton,83,8
Hartford,83,5
Maine,83,6
New Hampshire,83,8
Stony Brook,83,9
UMass Lowell,83,10
UMBC,83,6
Vermont,83,14
Albany (NY),84,11
Binghamton,84,4
Hartford,84,7
Maine,84,8
New Hampshire,84,6
Stony Brook,84,7
UMass Lowell,84,7
UMBC,84,7
Vermont,84,15
Albany (NY),85,10
Binghamton,85,5
Hartford,85,2
Maine,85,5
New Hampshire,85,8
Stony Brook,85,11
UMass Lowell,85,10
UMBC,85,7
Vermont,85,14
Albany (NY),86,9
Binghamton,86,7
Hartford,86,6
Maine,86,8
New Hampshire,86,6
Stony Brook,86,11
UMass Lowell,86,6
UMBC,86,5
Vermont,86,14
Albany (NY),87,8
Binghamton,87,3
Hartford,87,3
Maine,87,4
New Hampshire,87,8
Stony Brook,87,12
UMass Lowell,87,9
UMBC,87,12
Vermont,87,13
Albany (NY),88,11
Binghamton,88,3
Hartford,88,4
Maine,88,7
New Hampshire,88,7
Stony Brook,88,8
UMass Lowell,88,8
UMBC,88,9
Vermont,88,15
Albany (NY),89,10
Binghamton,89,3
Hartford,89,6
Maine,89,8
New Hampshire,89,7
Stony Brook,89,11
UMass Lowell,89,8
UMBC,89,4
Vermont,89,15
Albany (NY),90,9
Binghamton,90,6
Hartford,90,3
Maine,90,7
New Hampshire,90,4
Stony Brook,90,12
UMass Lowell,90,12
UMBC,90,5
Vermont,90,14
Albany (NY),91,9
Binghamton,91,7
Hartford,91,7
Maine,91,6
New Hampshire,91,3
Stony Brook,91,12
UMass Lowell,91,9
UMBC,91,6
Vermont,91,13
Albany (NY),92,6
Binghamton,92,5
Hartford,92,6
Maine,92,9
New Hampshire,92,5
Stony Brook,92,10
UMass Lowell,92,7
UMBC,92,10
Vermont,92,14
Albany (NY),93,7
Binghamton,93,4
Hartford,93,10
Maine,93,6
New Hampshire,93,9
Stony Brook,93,6
UMass Lowell,93,7
UMBC,93,7
Vermont,93,16
Albany (NY),94,9
Binghamton,94,3
Hartford,94,5
Maine,94,7
New Hampshire,94,6
Stony Brook,94,13
UMass Lowell,94,11
UMBC,94,7
Vermont,94,11
Albany (NY),95,8
Binghamton,95,4
Hartford,95,7
Maine,95,7
New Hampshire,95,6
Stony Brook,95,12
UMass Lowell,95,5
UMBC,95,9
Vermont,95,14
Albany (NY),96,5
Binghamton,96,5
Hartford,96,6
Maine,96,5
New Hampshire,96,7
Stony Brook,96,12
UMass Lowell,96,9
UMBC,96,10
Vermont,96,13
Albany (NY),97,8
Binghamton,97,5
Hartford,97,7
Maine,97,6
New Hampshire,97,5
Stony Brook,97,13
UMass Lowell,97,6
UMBC,97,9
Vermont,97,13
Albany (NY),98,9
Binghamton,98,6
Hartford,98,9
Maine,98,5
New Hampshire,98,3
Stony Brook,98,11
UMass Lowell,98,10
UMBC,98,3
Vermont,98,16
Albany (NY),99,8
Binghamton,99,5
Hartford,99,6
Maine,99,6
New Hampshire,99,8
Stony Brook,99,9
UMass Lowell,99,8
UMBC,99,7
Vermont,99,15
Albany (NY),100,11
Binghamton,100,4
Hartford,100,7
Maine,100,2
New Hampshire,100,6
Stony Brook,100,13
UMass Lowell,100,9
UMBC,100,9
Vermont,100,11
Albany (NY),101,8
Binghamton,101,8
Hartford,101,3
Maine,101,5
New Hampshire,101,5
Stony Brook,101,13
UMass Lowell,101,9
UMBC,101,8
Vermont,101,13
Albany (NY),102,9
Binghamton,102,3
Hartford,102,7
Maine,102,4
New Hampshire,102,7
Stony Brook,102,11
UMass Lowell,102,11
UMBC,102,8
Vermont,102,12
Albany (NY),103,8
Binghamton,103,7
Hartford,103,3
Maine,103,5
New Hampshire,103,6
Stony Brook,103,14
UMass Lowell,103,7
UMBC,103,7
Vermont,103,15
Albany (NY),104,8
Binghamton,104,5
Hartford,104,7
Maine,104,5
New Hampshire,104,7
Stony Brook,104,12
UMass Lowell,104,7
UMBC,104,7
Vermont,104,14
Albany (NY),105,11
Binghamton,105,3
Hartford,105,5
Maine,105,8
New Hampshire,105,6
Stony Brook,105,11
UMass Lowell,105,6
UMBC,105,7
Vermont,105,15
Albany (NY),106,7
Binghamton,106,4
Hartford,106,8
Maine,106,6
New Hampshire,106,7
Stony Brook,106,10
UMass Lowell,106,6
UMBC,106,9
Vermont,106,15
Albany (NY),107,11
Binghamton,107,2
Hartford,107,5
Maine,107,5
New Hampshire,107,6
Stony Brook,107,10
UMass Lowell,107,9
UMBC,107,10
Vermont,107,14
Albany (NY),108,10
Binghamton,108,4
Hartford,108,8
Maine,108,4
New Hampshire,108,7
Stony Brook,108,11
UMass Lowell,108,5
UMBC,108,7
Vermont,108,16
Albany (NY),109,11
Binghamton,109,6
Hartford,109,6
Maine,109,3
New Hampshire,109,7
Stony Brook,109,11
UMass Lowell,109,9
UMBC,109,6
Vermont,109,13
Albany (NY),110,13
Binghamton,110,3
Hartford,110,4
Maine,110,2
New Hampshire,110,6
Stony Brook,110,13
UMass Lowell,110,8
UMBC,110,10
Vermont,110,13
Albany (NY),111,6
Binghamton,111,6
Hartford,111,8
Maine,111,10
New Hampshire,111,4
Stony Brook,111,12
UMass Lowell,111,7
UMBC,111,5
Vermont,111,14
Albany (NY),112,7
Binghamton,112,4
Hartford,112,7
Maine,112,8
New Hampshire,112,5
Stony Brook,112,11
UMass Lowell,112,10
UMBC,112,6
Vermont,112,14
Albany (NY),113,6
Binghamton,113,7
Hartford,113,5
Maine,113,4
New Hampshire,113,6
Stony Brook,113,10
UMass Lowell,113,8
UMBC,113,12
Vermont,113,14
Albany (NY),114,7
Binghamton,114,10
Hartford,114,5
Maine,114,3
New Hampshire,114,4
Stony Brook,114,11
UMass Lowell,114,11
UMBC,114,8
Vermont,114,13
Albany (NY),115,8
Binghamton,115,8
Hartford,115,6
Maine,115,7
New Hampshire,115,4
Stony Brook,115,7
UMass Lowell,115,6
UMBC,115,11
Vermont,115,15
Albany (NY),116,8
Binghamton,116,5
Hartford,116,3
Maine,116,9
New Hampshire,116,7
Stony Brook,116,11
UMass Lowell,116,11
UMBC,116,5
Vermont,116,13
Albany (NY),117,9
Binghamton,117,5
Hartford,117,7
Maine,117,8
New Hampshire,117,6
Stony Brook,117,10
UMass Lowell,117,7
UMBC,117,8
Vermont,117,12
Albany (NY),118,9
Binghamton,118,5
Hartford,118,4
Maine,118,5
New Hampshire,118,7
Stony Brook,118,10
UMass Lowell,118,8
UMBC,118,9
Vermont,118,15
Albany (NY),119,9
Binghamton,119,4
Hartford,119,8
Maine,119,4
New Hampshire,119,6
Stony Brook,119,9
UMass Lowell,119,9
UMBC,119,8
Vermont,119,15
Albany (NY),120,7
Binghamton,120,5
Hartford,120,3
Maine,120,6
New Hampshire,120,6
Stony Brook,120,13
UMass Lowell,120,10
UMBC,120,8
Vermont,120,14
Albany (NY),121,7
Binghamton,121,5
Hartford,121,6
Maine,121,7
New Hampshire,121,6
Stony Brook,121,10
UMass Lowell,121,10
UMBC,121,8
Vermont,121,13
Albany (NY),122,10
Binghamton,122,4
Hartford,122,6
Maine,122,4
New Hampshire,122,8
Stony Brook,122,12
UMass Lowell,122,7
UMBC,122,6
Vermont,122,15
Albany (NY),123,8
Binghamton,123,5
Hartford,123,7
Maine,123,5
New Hampshire,123,7
Stony Brook,123,13
UMass Lowell,123,8
UMBC,123,6
Vermont,123,13
Albany (NY),124,10
Binghamton,124,5
Hartford,124,7
Maine,124,6
New Hampshire,124,8
Stony Brook,124,8
UMass Lowell,124,6
UMBC,124,9
Vermont,124,13
Albany (NY),125,7
Binghamton,125,6
Hartford,125,7
Maine,125,6
New Hampshire,125,6
Stony Brook,125,14
UMass Lowell,125,7
UMBC,125,6
Vermont,125,13
Albany (NY),126,4
Binghamton,126,5
Hartford,126,8
Maine,126,7
New Hampshire,126,4
Stony Brook,126,14
UMass Lowell,126,7
UMBC,126,8
Vermont,126,15
Albany (NY),127,7
Binghamton,127,4
Hartford,127,6
Maine,127,2
New Hampshire,127,9
Stony Brook,127,12
UMass Lowell,127,12
UMBC,127,7
Vermont,127,13
Albany (NY),128,11
Binghamton,128,3
Hartford,128,6
Maine,128,5
New Hampshire,128,8
Stony Brook,128,10
UMass Lowell,128,7
UMBC,128,6
Vermont,128,16
Albany (NY),129,9
Binghamton,129,4
Hartford,129,5
Maine,129,6
New Hampshire,129,8
Stony Brook,129,9
UMass Lowell,129,9
UMBC,129,8
Vermont,129,14
Albany (NY),130,12
Binghamton,130,3
Hartford,130,6
Maine,130,7
New Hampshire,130,4
Stony Brook,130,11
UMass Lowell,130,9
UMBC,130,6
Vermont,130,14
Albany (NY),131,8
Binghamton,131,10
Hartford,131,5
Maine,131,4
New Hampshire,131,5
Stony Brook,131,10
UMass Lowell,131,8
UMBC,131,6
Vermont,131,16
Albany (NY),132,8
Binghamton,132,3
Hartford,132,5
Maine,132,5
New Hampshire,132,9
Stony Brook,132,12
UMass Lowell,132,9
UMBC,132,6
Vermont,132,15
Albany (NY),133,12
Binghamton,133,6
Hartford,133,7
Maine,133,4
New Hampshire,133,4
Stony Brook,133,10
UMass Lowell,133,8
UMBC,133,7
Vermont,133,14
Albany (NY),134,7
Binghamton,134,6
Hartford,134,6
Maine,134,6
New Hampshire,134,7
Stony Brook,134,12
UMass Lowell,134,10
UMBC,134,6
Vermont,134,12
Albany (NY),135,10
Binghamton,135,7
Hartford,135,5
Maine,135,5
New Hampshire,135,5
Stony Brook,135,12
UMass Lowell,135,10
UMBC,135,4
Vermont,135,14
Albany (NY),136,8
Binghamton,136,6
Hartford,136,6
Maine,136,9
New Hampshire,136,6
Stony Brook,136,10
UMass Lowell,136,7
UMBC,136,7
Vermont,136,13
Albany (NY),137,9
Binghamton,137,5
Hartford,137,7
Maine,137,3
New Hampshire,137,5
Stony Brook,137,10
UMass Lowell,137,10
UMBC,137,8
Vermont,137,15
Albany (NY),138,10
Binghamton,138,5
Hartford,138,4
Maine,138,7
New Hampshire,138,6
Stony Brook,138,12
UMass Lowell,138,10
UMBC,138,5
Vermont,138,13
Albany (NY),139,12
Binghamton,139,5
Hartford,139,3
Maine,139,6
New Hampshire,139,4
Stony Brook,139,12
UMass Lowell,139,5
UMBC,139,11
Vermont,139,14
Albany (NY),140,7
Binghamton,140,5
Hartford,140,6
Maine,140,8
New Hampshire,140,5
Stony Brook,140,12
UMass Lowell,140,9
UMBC,140,6
Vermont,140,14
Albany (NY),141,10
Binghamton,141,2
Hartford,141,9
Maine,141,7
New Hampshire,141,4
Stony Brook,141,10
UMass Lowell,141,8
UMBC,141,9
Vermont,141,13
Albany (NY),142,8
Binghamton,142,7
Hartford,142,6
Maine,142,4
New Hampshire,142,8
Stony Brook,142,13
UMass Lowell,142,7
UMBC,142,5
Vermont,142,14
Albany (NY),143,11
Binghamton,143,4
Hartford,143,4
Maine,143,5
New Hampshire,143,5
Stony Brook,143,11
UMass Lowell,143,9
UMBC,143,8
Vermont,143,15
Albany (NY),144,10
Binghamton,144,5
Hartford,144,4
Maine,144,5
New Hampshire,144,6
Stony Brook,144,12
UMass Lowell,144,9
UMBC,144,7
Vermont,144,14
Albany (NY),145,8
Binghamton,145,4
Hartford,145,4
Maine,145,6
New Hampshire,145,6
Stony Brook,145,15
UMass Lowell,145,8
UMBC,145,8
Vermont,145,13
Albany (NY),146,8
Binghamton,146,3
Hartford,146,7
Maine,146,7
New Hampshire,146,6
Stony Brook,146,11
UMass Lowell,146,8
UMBC,146,6
Vermont,146,16
Albany (NY),147,8
Binghamton,147,3
Hartford,147,7
Maine,147,8
New Hampshire,147,7
Stony Brook,147,8
UMass Lowell,147,9
UMBC,147,7
Vermont,147,15
Albany (NY),148,7
Binghamton,148,5
Hartford,148,6
Maine,148,7
New Hampshire,148,6
Stony Brook,148,12
UMass Lowell,148,7
UMBC,148,8
Vermont,148,14
Albany (NY),149,9
Binghamton,149,6
Hartford,149,4
Maine,149,4
New Hampshire,149,4
Stony Brook,149,10
UMass Lowell,149,11
UMBC,149,9
Vermont,149,15
Albany (NY),150,9
Binghamton,150,3
Hartford,150,8
Maine,150,2
New Hampshire,150,6
Stony Brook,150,11
UMass Lowell,150,10
UMBC,150,8
Vermont,150,15
Albany (NY),151,8
Binghamton,151,5
Hartford,151,4
Maine,151,4
New Hampshire,151,7
Stony Brook,151,11
UMass Lowell,151,10
UMBC,151,9
Vermont,151,14
Albany (NY),152,8
Binghamton,152,4
Hartford,152,5
Maine,152,5
New Hampshire,152,5
Stony Brook,152,12
UMass Lowell,152,10
UMBC,152,9
Vermont,152,14
Albany (NY),153,8
Binghamton,153,4
Hartford,153,6
Maine,153,8
New Hampshire,153,5
Stony Brook,153,14
UMass Lowell,153,3
UMBC,153,9
Vermont,153,15
Albany (NY),154,10
Binghamton,154,4
Hartford,154,5
Maine,154,7
New Hampshire,154,3
Stony Brook,154,12
UMass Lowell,154,9
UMBC,154,7
Vermont,154,15
Albany (NY),155,10
Binghamton,155,4
Hartford,155,5
Maine,155,4
New Hampshire,155,5
Stony Brook,155,12
UMass Lowell,155,11
UMBC,155,6
Vermont,155,15
Albany (NY),156,5
Binghamton,156,8
Hartford,156,6
