"team","conf","yusag_coeff","rpi","sor","wab","qual_bonus","yusag_rank","rpi_rank","sor_rank","resume_rank","wab_rank","mid_major","threshold_pen","wins","losses","blend","seed","loss_bonus"
"Virginia Tech","ACC",9.64,0.5536,-6.30664,-0.316333333,68,60,80,71,49,50,FALSE,TRUE,20,15,60.15,NA,FALSE
"Vanderbilt","SEC",15.58,0.5632,-6.54372,-1.190666667,53,24,71,78,61,59,FALSE,TRUE,19,14,61.3,11,FALSE
"Temple","AAC",6.98,0.5643,-5.60712,-0.426666667,64,82,69,58,56,52,FALSE,FALSE,21,12,61.65,10,FALSE
"St. Bonaventure","A-10",6.39,0.5814,-5.94032,-2.554,56,92,46,62,59,77,TRUE,FALSE,22,9,63.15,NA,FALSE
"SFA","Southland",12.18,0.5691,-3.72004,-1.657333333,34,42,62,36,76,66,TRUE,FALSE,24,6,66.1,14,FALSE
"Hofstra","CAA",5.87,0.5726,-7.16628,-3.452555556,66,101,57,84,51,89,TRUE,FALSE,23,10,66.6,NA,FALSE
"Chattanooga","Southern",4.47,0.5741,-3.6042,-1.179777778,42,111,56,34,68,57,TRUE,FALSE,27,6,66.8,12,FALSE
"Alabama","SEC",6.64,0.5564,-7.41852,-1.494555556,65,89,79,87,53,61,FALSE,TRUE,18,15,67.3,NA,FALSE
"UNCW","CAA",6.85,0.5759,-5.53728,-2.433888889,42,85,52,57,69,72,TRUE,FALSE,23,8,67.45,13,FALSE
"Monmouth","MAAC",6.03,0.57,-5.34796,-2.180666667,45,99,60,54,66,70,TRUE,FALSE,28,8,69,NA,FALSE
"Princeton","Ivy",8.74,0.5814,-4.22676,-1.595222222,23,71,47,40,85,65,TRUE,FALSE,21,7,69.6,NA,FALSE
"Ohio St.","Big 10",8.12,0.5568,-6.23196,-1.190222222,43,76,78,69,67,58,FALSE,FALSE,21,14,69.95,NA,FALSE
"Georgia","SEC",8.43,0.5704,-7.28968,-1.587555556,36,74,59,86,74,64,FALSE,FALSE,20,14,70.45,NA,FALSE
"Houston","AAC",9.45,0.5462,-5.90832,-2.050555556,45,62,90,61,65,69,FALSE,FALSE,22,10,70.95,NA,FALSE
"Tulsa","AAC",9.11,0.5636,-6.84544,-1.931222222,41,67,70,80,71,68,FALSE,FALSE,20,12,70.95,11,FALSE
"Stanford","Pac 12",6.41,0.5471,-7.94824,-2.451333333,65,91,87,97,54,73,FALSE,TRUE,14,15,72.15,NA,FALSE
"Washington","Pac 12",9.69,0.551,-8.20936,-2.495555556,46,59,82,101,64,75,FALSE,TRUE,19,15,72.8,NA,FALSE
"Akron","MAC",5.98,0.5822,-6.37448,-3.606222222,34,100,44,74,77,90,TRUE,FALSE,25,9,74.05,NA,FALSE
"South Dakota St.","Summit",6.25,0.5874,-5.97516,-3.301333333,19,95,39,63,87,88,TRUE,FALSE,24,8,75.5,12,FALSE
"Kansas St.","Big 12",10.91,0.5463,-6.90912,-1.524777778,34,53,89,81,75,63,FALSE,TRUE,17,16,75.7,NA,FALSE
"UNI","MVC",8.71,0.5666,-7.61428,-2.763,41,72,66,92,72,86,TRUE,FALSE,22,13,75.9,11,FALSE
"BYU","WCC",12.41,0.5661,-6.767,-2.628333333,21,40,67,79,86,80,TRUE,FALSE,25,11,77.35,NA,FALSE
"Stony Brook","Am. East",4.84,0.5681,-4.7024,-2.593666667,27,107,63,47,83,79,TRUE,FALSE,22,7,78.4,13,FALSE
"Creighton","Big East",12.98,0.5433,-7.65668,-2.672444444,30,38,94,94,81,81,FALSE,TRUE,20,15,81.25,NA,FALSE
"Clemson","ACC",11.27,0.5247,-7.4958,-2.580444444,52,49,127,91,62,78,FALSE,TRUE,17,14,81.45,NA,FALSE
"UC Irvine","Big West",6.51,0.5666,-6.17152,-2.536111111,13,90,65,67,91,76,TRUE,FALSE,26,10,82.5,NA,FALSE
"Evansville","MVC",8.19,0.5457,-6.01056,-2.760777778,33,75,92,64,79,85,TRUE,FALSE,24,9,82.95,NA,FALSE
"UCLA","Pac 12",9.18,0.5332,-9.47504,-3.943888889,50,65,110,115,63,92,FALSE,TRUE,15,17,83.05,NA,FALSE
"LSU","SEC",7.91,0.5432,-7.64108,-2.393666667,33,79,95,93,78,71,FALSE,TRUE,19,14,83.15,NA,FALSE
"Marquette","Big East",6.3,0.531,-6.23452,-1.392111111,37,94,113,70,73,60,FALSE,FALSE,19,13,83.5,NA,FALSE
"UAB","C-USA",4.13,0.5529,-5.17464,-2.751111111,28,114,81,51,82,84,TRUE,FALSE,25,7,84.05,NA,FALSE
"Davidson","A-10",5.12,0.5649,-8.171,-3.854222222,33,103,68,100,80,91,TRUE,FALSE,19,13,84.4,NA,FALSE
"Fresno St.","MWC",5.06,0.5677,-6.30816,-2.700555556,9,104,64,72,95,82,TRUE,FALSE,23,10,86.55,14,FALSE
"Northwestern","Big 10",9.14,0.5296,-6.04076,-1.847888889,18,66,117,66,89,67,FALSE,FALSE,20,12,89.2,NA,FALSE
"Ole Miss","SEC",7.96,0.5394,-7.02664,-2.481111111,5,77,98,82,98,74,FALSE,FALSE,20,12,91.9,NA,FALSE
"Grand Canyon","WAC",1.55,0.5466,-4.74768,-2.722111111,13,145,88,49,92,83,TRUE,FALSE,25,7,93.1,NA,FALSE
"Middle Tenn.","C-USA",3.19,0.5585,-7.4612,-4.546666667,12,122,77,90,93,96,TRUE,FALSE,23,10,93.9,15,FALSE
"Georgetown","Big East",9.51,0.5362,-9.9018,-4.530777778,18,61,103,123,90,95,FALSE,TRUE,15,18,94.15,NA,FALSE
"Iona","MAAC",4.92,0.549,-8.42584,-5.394222222,19,105,85,103,88,108,TRUE,FALSE,22,11,94.45,13,FALSE
"North Carolina St.","ACC",8.91,0.5283,-9.33548,-3.986,25,69,119,111,84,93,FALSE,TRUE,16,17,94.85,NA,FALSE
"A&M-Corpus Chris","Southland",1.81,0.5456,-5.31308,-2.984666667,5,140,93,53,99,87,TRUE,FALSE,23,8,97.8,NA,FALSE
"Long Beach St.","Big West",4.68,0.5504,-9.47784,-4.789777778,1,109,84,116,101,100,TRUE,TRUE,18,15,100.95,NA,FALSE
"Arizona St.","Pac 12",6.83,0.5333,-10.16384,-4.420444444,9,86,109,126,96,94,FALSE,TRUE,15,17,101.05,NA,FALSE
"William & Mary","CAA",6.05,0.5627,-8.07144,-4.968,-10,98,72,98,114,103,TRUE,FALSE,18,11,101.2,NA,FALSE
"Boise St.","MWC",6.81,0.5381,-8.1552,-4.667444444,-2,87,101,99,104,98,TRUE,FALSE,18,12,102.45,NA,FALSE
"James Madison","CAA",6.37,0.5346,-8.6016,-5.703666667,4,93,106,107,100,111,TRUE,FALSE,20,11,104.6,NA,FALSE
"Fort Wayne","Summit",1.62,0.5608,-7.2052,-4.558222222,-14,143,74,85,118,97,TRUE,FALSE,22,10,106.1,NA,FALSE
"Columbia","Ivy",4.08,0.5371,-7.752,-5.018111111,-2,115,102,96,105,105,TRUE,FALSE,23,10,106.35,NA,FALSE
"Albany (NY)","Am. East",2.45,0.5338,-6.44612,-4.873888889,-1,132,108,76,103,102,TRUE,FALSE,22,8,106.35,NA,FALSE
"UC Santa Barbara","Big West",5.14,0.539,-10.86956,-7.072111111,7,102,99,139,97,133,TRUE,TRUE,18,14,107.8,NA,FALSE
"Penn St.","Big 10",2.78,0.5266,-9.64312,-4.818111111,1,125,121,120,102,101,FALSE,TRUE,16,16,110.75,NA,FALSE
"Richmond","A-10",6.12,0.5254,-11.47244,-6.987333333,10,97,125,151,94,127,TRUE,TRUE,16,16,113.05,NA,FALSE
"Arkansas","SEC",9.18,0.5199,-10.7178,-5.507555556,-7,64,134,135,109,109,FALSE,TRUE,16,16,113.35,NA,FALSE
"CSU Bakersfield","WAC",3.82,0.5255,-7.08232,-5.014,-9,119,124,83,112,104,TRUE,FALSE,21,9,114,15,FALSE
"Memphis","AAC",8.81,0.5149,-10.20228,-5.797444444,-3,70,140,129,108,112,FALSE,TRUE,19,15,114.7,NA,FALSE
"Buffalo","MAC",2.01,0.546,-11.26452,-7.819,-7,137,91,144,111,142,TRUE,TRUE,19,15,117,14,FALSE
"ETSU","Southern",0.11,0.5508,-9.44884,-6.852333333,-21,161,83,113,124,125,TRUE,FALSE,22,12,118.45,NA,FALSE
"Ohio","MAC",1.66,0.5478,-10.18756,-7.534666667,-19,142,86,128,122,140,TRUE,FALSE,22,12,119.4,NA,FALSE
"New Mexico St.","WAC",4.4,0.5321,-8.42136,-5.982,-23,113,111,102,126,115,TRUE,FALSE,21,11,119.45,NA,FALSE
"Oakland","Horizon",7.56,0.5352,-8.45004,-5.228888889,-34,81,105,104,138,106,TRUE,FALSE,23,12,119.45,NA,FALSE
"Rhode Island","A-10",6.91,0.5263,-11.31128,-7.275555556,-9,83,122,146,113,136,TRUE,TRUE,17,15,119.85,NA,FALSE
"Nebraska","Big 10",7.83,0.5,-10.365,-5.393777778,-2,80,164,131,106,107,FALSE,TRUE,16,18,120.5,NA,FALSE
"Green Bay","Horizon",2.5,0.5304,-9.72104,-6.136222222,-14,131,115,121,119,116,TRUE,FALSE,21,13,121.1,14,FALSE
"UT Arlington","Sunbelt",6.25,0.5342,-8.86212,-6.219777778,-30,96,107,109,134,117,TRUE,FALSE,23,11,121.25,NA,FALSE
"Tennessee","SEC",6.72,0.5132,-12.37904,-6.632444444,-7,88,142,169,110,120,FALSE,TRUE,15,19,122.7,NA,FALSE
"Belmont","OVC",2.37,0.541,-9.60312,-6.776555556,-28,133,97,118,132,122,TRUE,FALSE,19,12,122.95,NA,FALSE
"Nevada","MWC",2.7,0.543,-10.7758,-6.987888889,-27,127,96,137,129,128,TRUE,FALSE,22,14,123.25,NA,FALSE
"Illinois St.","MVC",3.84,0.5289,-9.89376,-6.374444444,-22,118,118,122,125,118,TRUE,TRUE,17,14,123.55,NA,FALSE
"Old Dominion","C-USA",4.89,0.53,-10.36088,-7.312777778,-26,106,116,130,128,138,TRUE,FALSE,25,13,126,NA,FALSE
"Weber St.","Big Sky",1.13,0.5321,-7.43692,-5.527222222,-33,147,112,88,137,110,TRUE,FALSE,23,9,126.15,15,FALSE
"Southern Ill.","MVC",2.71,0.5193,-7.45956,-4.704,-28,126,136,89,131,99,TRUE,FALSE,22,10,126.35,NA,FALSE
"Illinois","Big 10",3.41,0.5077,-12.21632,-6.999888889,-2,121,151,164,107,129,FALSE,TRUE,15,19,127.3,NA,FALSE
"Northeastern","CAA",2.32,0.5309,-11.81064,-8.347,-10,134,114,160,117,149,TRUE,TRUE,17,15,127.45,NA,FALSE
"UNLV","MWC",4.74,0.5124,-10.70348,-6.915,-10,108,146,134,116,126,TRUE,TRUE,16,15,127.5,NA,FALSE
"Wake Forest","ACC",4.61,0.5066,-11.76384,-5.978444444,-15,110,154,158,120,114,FALSE,TRUE,11,20,130.7,NA,FALSE
"Mississippi St.","SEC",7.95,0.5066,-11.53016,-6.825555556,-28,78,153,152,133,124,FALSE,TRUE,14,17,133.5,NA,FALSE
"Winthrop","Big South",0.42,0.5234,-7.7088,-5.946888889,-37,155,131,95,140,113,TRUE,FALSE,20,9,134.05,NA,FALSE
"Vermont","Am. East",0.3,0.5247,-11.28404,-8.542777778,-19,157,126,145,123,155,TRUE,TRUE,19,14,134.55,NA,FALSE
"Morehead St.","OVC",2.03,0.5386,-11.4032,-8.535555556,-41,136,100,149,145,154,TRUE,FALSE,21,14,136.15,NA,FALSE
"TCU","Big 12",2.82,0.4915,-12.36768,-6.659333333,-10,124,181,168,115,121,FALSE,TRUE,12,21,138.3,NA,FALSE
"New Mexico","MWC",4.08,0.5191,-11.6194,-7.992222222,-32,116,137,154,136,144,TRUE,TRUE,17,15,138.85,NA,FALSE
"Towson","CAA",1.04,0.5051,-11.02528,-8.212,-16,148,156,141,121,147,TRUE,TRUE,18,13,139.05,NA,FALSE
"Siena","MAAC",2.68,0.5262,-10.8382,-8.490555556,-40,128,123,138,144,153,TRUE,FALSE,21,13,139.45,NA,FALSE
"Oklahoma St.","Big 12",6.88,0.4921,-12.29172,-7.050666667,-24,84,180,166,127,132,FALSE,TRUE,12,20,140.35,NA,FALSE
"Utah St.","MWC",2.64,0.5113,-11.9096,-8.614222222,-27,129,147,162,130,156,TRUE,TRUE,14,15,141.95,NA,FALSE
"Louisiana Tech","C-USA",0.18,0.5241,-8.4884,-6.398333333,-52,160,129,106,159,119,TRUE,FALSE,21,10,144.3,NA,FALSE
"Col. of Charleston","CAA",2.87,0.5177,-11.5406,-8.615,-41,123,138,153,146,157,TRUE,TRUE,16,14,145.5,NA,FALSE
"Tennessee Tech","OVC",-2.01,0.5155,-10.168,-7.996888889,-35,191,139,127,139,145,TRUE,TRUE,17,12,145.6,NA,FALSE
"Northern Ill.","MAC",-0.42,0.5128,-11.41164,-9.016666667,-31,171,143,150,135,160,TRUE,TRUE,17,13,146.6,NA,FALSE
"North Dakota St.","Summit",0.28,0.5213,-11.19188,-8.915555556,-41,158,133,143,147,159,TRUE,TRUE,18,13,147.4,NA,FALSE
"UNC Asheville","Big South",2.2,0.5219,-9.53836,-7.391777778,-55,135,132,117,163,139,TRUE,FALSE,20,12,147.45,15,FALSE
"Pepperdine","WCC",2.58,0.5194,-10.66484,-7.271111111,-52,130,135,133,160,135,TRUE,TRUE,17,14,147.55,NA,FALSE
"La.-Monroe","Sunbelt",1.95,0.5353,-11.3314,-8.426222222,-62,138,104,147,169,152,TRUE,TRUE,18,14,147.75,NA,FALSE
"High Point","Big South",0.45,0.5068,-9.1768,-7.033777778,-49,154,152,110,154,131,TRUE,FALSE,18,11,148.8,NA,FALSE
"Marshall","C-USA",1.72,0.524,-13.21452,-10.20944444,-37,141,130,185,142,183,TRUE,TRUE,17,16,149.3,NA,FALSE
"Kent St.","MAC",-1.47,0.5246,-10.88048,-8.395222222,-48,185,128,140,153,150,TRUE,TRUE,18,13,150.35,NA,FALSE
"Wright St.","Horizon",1.58,0.5134,-10.03596,-7.294222222,-55,144,141,125,162,137,TRUE,FALSE,20,13,150.75,NA,FALSE
"Eastern Mich.","MAC",0.22,0.5272,-11.96108,-9.199444444,-57,159,120,163,166,162,TRUE,TRUE,14,15,155.1,NA,FALSE
"Milwaukee","Horizon",3.92,0.4955,-10.65784,-8.010444444,-51,117,173,132,158,146,TRUE,TRUE,18,13,155.85,NA,FALSE
"Tennessee St.","OVC",-0.35,0.5022,-9.92964,-8.262444444,-50,169,160,124,155,148,TRUE,FALSE,18,11,155.85,NA,FALSE
"Louisiana","Sunbelt",4.41,0.5124,-12.46444,-9.567222222,-53,112,145,173,161,167,TRUE,TRUE,17,15,155.9,NA,FALSE
"Montana","Big Sky",0.74,0.5113,-9.60688,-7.685666667,-63,151,148,119,170,141,TRUE,FALSE,18,12,156.6,NA,FALSE
"Duquesne","A-10",0.77,0.5021,-13.46164,-9.655555556,-37,150,161,190,141,169,TRUE,TRUE,16,17,156.6,NA,FALSE
"Elon","CAA",0.1,0.5015,-12.88716,-9.687777778,-39,162,162,182,143,170,TRUE,TRUE,14,16,158.25,NA,FALSE
"Hampton","MEAC",-6.91,0.5038,-8.83684,-7.125111111,-44,265,158,108,150,134,TRUE,FALSE,20,11,159.7,16,FALSE
"Fordham","A-10",0.45,0.4871,-11.39104,-8.405888889,-43,153,188,148,148,151,TRUE,TRUE,15,14,160.8,NA,FALSE
"North Florida","A-Sun",-1.05,0.4979,-9.37596,-7.009444444,-61,177,166,112,168,130,TRUE,FALSE,19,12,161,NA,FALSE
"Omaha","Summit",0.79,0.5098,-12.41356,-10.11522222,-66,149,149,171,173,180,TRUE,TRUE,16,14,167.1,NA,FALSE
"Oral Roberts","Summit",-1.74,0.5058,-14.14812,-11.06144444,-43,190,155,206,149,198,TRUE,TRUE,12,17,167.2,NA,FALSE
"Auburn","SEC",-1.22,0.4926,-14.524,-9.245333333,-46,182,179,216,151,163,FALSE,TRUE,11,20,168.8,NA,FALSE
"Coastal Caro.","Sunbelt",-0.73,0.5126,-10.7358,-8.856,-80,175,144,136,188,158,TRUE,FALSE,18,12,169.5,NA,FALSE
"Fairfield","MAAC",-3.07,0.5095,-11.64496,-9.304444444,-69,205,150,155,175,164,TRUE,TRUE,19,14,170.65,NA,FALSE
"Colorado St.","MWC",1.94,0.4956,-13.24676,-9.753222222,-63,139,171,186,171,171,TRUE,TRUE,16,16,171.3,NA,FALSE
"New Hampshire","Am. East",-5.46,0.5004,-11.14056,-9.334888889,-56,243,163,142,165,165,TRUE,TRUE,16,13,172,NA,FALSE
"Ball St.","MAC",0.65,0.5034,-12.5678,-10.29322222,-71,152,159,175,179,186,TRUE,FALSE,20,14,173.6,NA,FALSE
"Incarnate Word","Southland",-7.04,0.4979,-8.4518,-6.818222222,-72,266,167,105,180,123,TRUE,TRUE,14,11,174.15,NA,FALSE
"Massachusetts","A-10",-0.28,0.4952,-14.40952,-10.15544444,-55,168,174,212,164,182,TRUE,TRUE,14,18,175.5,NA,FALSE
"DePaul","Big East",-0.02,0.4806,-15.22736,-9.846111111,-50,164,201,226,156,172,FALSE,TRUE,9,22,176.65,NA,FALSE
"Indiana St.","MVC",-0.12,0.4961,-13.5618,-10.01344444,-70,166,170,194,176,177,TRUE,TRUE,14,17,177.4,NA,FALSE
"Toledo","MAC",3.53,0.4898,-13.68956,-11.53222222,-63,120,184,199,172,202,TRUE,TRUE,16,15,177.5,NA,FALSE
"Wagner","NEC",-2.9,0.4973,-9.45728,-7.903666667,-86,204,168,114,195,143,TRUE,FALSE,21,11,177.85,NA,FALSE
"Texas Southern","SWAC",-1.54,0.4913,-11.81792,-9.083222222,-71,186,182,161,178,161,TRUE,TRUE,18,15,178.4,NA,FALSE
"Western Ky.","C-USA",-1.05,0.5042,-13.4002,-10.88311111,-74,178,157,189,182,192,TRUE,TRUE,16,16,179.05,NA,FALSE
"Missouri","SEC",1.48,0.4648,-14.80632,-9.908888889,-50,146,224,220,157,174,FALSE,TRUE,10,21,180.65,NA,FALSE
"Murray St.","OVC",-0.49,0.4956,-12.43048,-10.21088889,-76,172,172,172,185,184,TRUE,TRUE,15,14,181.05,NA,FALSE
"Detroit Mercy","Horizon",-1.37,0.4811,-12.39928,-9.649333333,-67,183,198,170,174,168,TRUE,TRUE,14,15,181.9,NA,FALSE
"Washington St.","Pac 12",-1.15,0.4701,-15.79296,-10.55955556,-47,181,217,240,152,188,FALSE,TRUE,8,22,183.55,NA,FALSE
"UCF","AAC",-0.68,0.4688,-14.39292,-10.68744444,-60,174,219,210,167,190,FALSE,TRUE,12,18,187.3,NA,FALSE
"Furman","Southern",-1.06,0.4938,-14.24748,-12.06588889,-73,179,176,209,181,215,TRUE,TRUE,17,16,187.75,NA,FALSE
"Central Mich.","MAC",0.31,0.497,-14.1812,-11.69722222,-85,156,169,208,193,208,TRUE,TRUE,14,16,188.3,NA,FALSE
"Harvard","Ivy",0.06,0.4876,-12.69956,-9.913111111,-87,163,187,177,197,175,TRUE,TRUE,12,16,188.9,NA,FALSE
"Mercer","Southern",-2.08,0.4835,-13.47904,-11.31711111,-74,192,193,192,183,200,TRUE,TRUE,17,15,191,NA,FALSE
"Wofford","Southern",-1.71,0.4798,-14.05432,-11.55922222,-70,189,202,204,177,203,TRUE,TRUE,13,17,191.75,NA,FALSE
"Sam Houston St.","Southland",-3.98,0.4848,-12.63572,-10.64488889,-76,222,192,176,186,189,TRUE,TRUE,15,15,192.4,NA,FALSE
"Georgia St.","Sunbelt",-1.67,0.4937,-12.29364,-9.899777778,-96,188,177,167,210,173,TRUE,TRUE,14,14,193.55,NA,FALSE
"San Francisco","WCC",-2.82,0.4641,-12.26404,-9.540666667,-76,200,226,165,184,166,TRUE,TRUE,14,15,194.4,NA,FALSE
"Radford","Big South",-4.34,0.4861,-13.20996,-10.94266667,-81,226,190,184,189,194,TRUE,TRUE,14,15,194.95,NA,FALSE
"Bucknell","Patriot",-0.36,0.4936,-12.7364,-11.00355556,-96,170,178,178,211,196,TRUE,TRUE,16,14,195.85,NA,FALSE
"Western Caro.","Southern",-3.1,0.4948,-15.41588,-12.45122222,-79,206,175,232,187,223,TRUE,TRUE,13,18,196,NA,FALSE
