"team","sor","qual_bonus","wab","wins","losses"
"Texas A&M",-3.90468,122,2.16911111111111,20,12
"Texas Southern",-14.20672,-111.907,-11.1354444444444,14.829,19.171
"Texas St.",-15.99852,-160,-13.3522222222222,13,18
"Texas Tech",-0.96628,144,4.94433333333333,24,9
"The Citadel",-17.6944,-178,-14.6364444444444,8,21
"Toledo",-7.83876,-11.35,-4.88644444444444,22.45,10.55
"Towson",-12.05904,-69,-9.49566666666667,16,14
"Troy",-14.17128,-97,-11.0796666666667,14,17
"Tulane",-12.56864,-35,-9.09166666666667,14,17
"Tulsa",-7.77736,9,-4.57733333333333,19,12
"UAB",-9.92524,-37,-6.72188888888889,18,13
"UC Davis",-7.624,-8,-4.66488888888889,20,10
"UC Irvine",-12.39956,-33.99,-8.40555555555556,16.701,16.299
"UC Riverside",-19.35096,-180,-16.4456666666667,7,22
"UC Santa Barbara",-6.78508,-21,-4.23755555555556,21,9
"UCF",-7.5792,42,-3.40166666666667,19,13
"UCLA",-5.38296,81,-0.399111111111111,21,11
"UConn",-11.09468,-11,-6.69311111111111,14,18
"UMBC",-8.2206,-38.47,-5.47322222222222,20.09,10.91
"UMES",-22.16192,-273,-19.7065555555556,5,25
"UMKC",-17.3886,-145,-14.0257777777778,8,21
"UMass Lowell",-16.34904,-152,-14.2394444444444,11,18
"UNC Asheville",-8.99764,-57,-6.16266666666667,19,12
"UNCG",-3.91332,7,-1.24644444444444,24,7
"UNCW",-18.14496,-123,-14.8207777777778,9,21
"UNI",-11.57012,-40,-7.66877777777778,14,16
"UNLV",-8.9316,3,-4.62233333333333,20,13
"USC Upstate",-22.64584,-253,-20.2208888888889,3,25
"UT Arlington",-9.65696,-37.81,-6.50733333333333,19.419,12.581
"UT Martin",-19.01056,-202,-16.6682222222222,8,21
"UTEP",-17.36356,-160,-14.3083333333333,10,20
"UTRGV",-14.20848,-106,-11.2168888888889,13,17
"UTSA",-11.09368,-79,-7.94766666666667,16,14
"Utah",-6.2282,70,-1.65677777777778,19,11
"Utah St.",-12.28048,-38,-7.74311111111111,16,17
"Utah Valley",-6.93452,-21,-4.26244444444444,19,10
"VCU",-10.90496,-45,-6.84511111111111,18,15
"VMI",-18.28652,-173,-15.4761111111111,7,21
"Valparaiso",-13.6888,-73,-10.3787777777778,13,17
"Vanderbilt",-12.0874,20,-5.90822222222222,12,20
"Vermont",-3.23368,29.1,-0.140555555555556,26.91,6.09
"Villanova",3.61368,223.66,9.90844444444445,29.966,4.034
"Virginia",5.50668,243.26,11.509,30.78,2.22
"Virginia Tech",-3.19288,92,1.83722222222222,21,11
"Wagner",-7.35836,-51,-5.57355555555556,21,9
"Wake Forest",-12.62688,-31,-7.43188888888889,11,20
"Washington",-7.24068,62,-2.69588888888889,20,12
"Washington St.",-14.89516,-26,-10.4102222222222,12,19
"Weber St.",-8.68028,-44,-5.91277777777778,17,11
"West Virginia",-0.743720000000001,182.594,5.439,24.682,9.318
"Western Caro.",-14.78016,-93,-11.3166666666667,11,19
"Western Ill.",-13.68728,-135,-11.2373333333333,8,16
"Western Ky.",-4.93844,40.3,-1.07433333333333,23.73,9.27
"Western Mich.",-12.975,-66,-10.2678888888889,15,15
"Wichita St.",-0.781159999999999,147.172,3.78,25.716,6.284
"William & Mary",-9.19008,-21,-6.326,17,12
"Winthrop",-10.00864,-77,-7.96744444444444,16,12
"Wisconsin",-8.88968,3,-3.15588888888889,15,18
"Wofford",-8.73272,-28,-5.83611111111111,18,12
"Wright St.",-6.91148,-20,-4.32722222222222,23,9
"Wyoming",-8.36468,23,-3.75255555555556,19,13
"Xavier",2.58368,169,8.41055555555556,28,5
"Yale",-11.6086,-59.36,-8.40388888888889,15.164,14.836
"Youngstown St.",-21.27384,-227,-18.2563333333333,6,24
