"team","conf","yusag_coeff","rpi","sor","wab","qual_bonus","yusag_rank","rpi_rank","sor_rank","resume_rank","wab_rank","blend"
"Loyola Chicago","MVC",6.19,0.5726,-4.92988,-2.28922222222222,25.362,90,48,58,65,70,64.95
"Old Dominion","C-USA",8.23,0.5553,-4.8792,-2.403,25.246,72,70,57,66,71,66.9
"Alabama","SEC",8.76,0.5593,-7.5666,-1.63633333333333,39.109,67,60,101,47,65,67
"LSU","SEC",10.57,0.5364,-6.58052,-1.49911111111111,38.815,49,103,81,49,61,68.6
"North Carolina St.","ACC",9.47,0.5336,-6.1234,-1.26444444444444,37.263,58,108,74,53,57,69.75
"Boston College","ACC",8.47,0.5381,-6.09852,-1.27588888888889,31.013,69,98,73,59,59,71.1
"Belmont","OVC",5.48,0.5586,-4.99592,-2.71944444444444,23.815,97,62,60,68,77,71.35
"Murray St.","OVC",7.98,0.5586,-4.64392,-2.94711111111111,15.083,74,64,54,82,82,71.6
"Montana","Big Sky",8.19,0.5533,-5.00044,-2.65488888888889,15.375,73,73,61,80,76,72.95
"Northern Ky.","Horizon",9.19,0.5539,-5.12976,-3.17177777777778,13.707,61,72,63,84,83,73.75
"Georgia","SEC",8.34,0.5385,-7.34712,-1.80188888888889,38.564,70,95,92,51,66,73.85
"UCLA","Pac 12",9.02,0.5452,-6.63844,-2.23288888888889,19.01,62,85,83,73,68,74.75
"Oklahoma St.","Big 12",8.97,0.5227,-6.40756,-0.960666666666665,38.366,63,130,78,52,54,74.85
"South Dakota","Summit",7.38,0.552,-4.43508,-2.44577777777778,7.359,79,76,51,93,72,74.9
"Oregon","Pac 12",8.81,0.5498,-7.14336,-2.838,20.482,65,79,91,71,79,77.3
"Utah","Pac 12",7.17,0.5479,-6.80628,-2.26544444444445,16.453,83,81,85,78,69,78.95
"Furman","Southern",5.68,0.5586,-5.60668,-3.44122222222222,11.479,94,63,67,87,87,79.25
"Washington","Pac 12",5.45,0.5474,-6.90228,-2.61044444444444,26.663,98,82,86,64,75,79.3
"Utah Valley","WAC",5.02,0.5595,-5.68876,-3.43777777777778,6.337,103,59,69,94,86,81.75
"San Diego St.","MWC",10.4,0.5447,-6.46412,-2.912,2.99499999999999,52,86,79,102,81,82.5
"SFA","Southland",3.21,0.5385,-3.69004,-2.04588888888889,4.01,126,96,41,100,67,84.7
"UC Santa Barbara","Big West",5.11,0.5511,-5.58984,-3.46488888888889,6.276,101,78,66,95,89,85.5
"Northeastern","CAA",3.83,0.5682,-7.70096,-5.19311111111111,32.285,118,53,106,57,113,86.35
"Toledo","MAC",4.29,0.5684,-6.2262,-4.14233333333333,-3.909,110,52,75,112,98,89.5
"Missouri St.","MVC",5.03,0.5681,-8.15796,-5.19344444444445,21.377,102,54,119,70,114,90.2
"Fresno St.","MWC",7.25,0.5392,-6.53228,-3.44177777777778,-0.584000000000006,81,94,80,105,88,90.8
"Mississippi St.","SEC",7.5,0.5181,-7.04176,-2.60955555555555,17.638,77,140,89,76,74,91.15
"UCF","AAC",4.57,0.5436,-7.58832,-3.68966666666667,18.079,108,88,103,75,92,91.55
"Nebraska","Big 10",7.89,0.5226,-5.95228,-1.554,-5.32,75,131,71,116,63,93.25
"South Carolina","SEC",7.47,0.537,-8.85396,-3.61488888888889,20.461,78,102,132,72,91,94.7
"Temple","AAC",5.13,0.5527,-8.50712,-3.84755555555556,12.337,100,75,126,86,93,95.3
"Wright St.","Horizon",1.94,0.5421,-6.25244,-3.99188888888889,11.066,143,89,77,88,95,95.65
"Grand Canyon","WAC",5.99,0.5193,-6.09664,-3.94222222222222,7.394,91,138,72,92,94,97.45
"Bucknell","Patriot",4.57,0.5577,-6.78224,-4.45066666666667,-8.675,107,66,84,126,101,97.75
"Portland St.","Big Sky",5.53,0.5417,-6.61328,-4.13477777777778,-6.957,96,90,82,121,97,98.45
"Davidson","A-10",8.84,0.5371,-7.52756,-4.44488888888889,-5.816,64,101,98,117,100,98.65
"Northwestern","Big 10",9.68,0.5146,-7.4096,-2.46844444444444,-6.41299999999999,56,146,94,118,73,100.5
"Rider","MAAC",3.06,0.5561,-6.95808,-4.66555555555556,-5.098,129,68,88,115,107,100.7
"Towson","CAA",4.09,0.5557,-8.23232,-6.18722222222222,18.257,114,69,123,74,139,101.8
"UNCG","Southern",2.96,0.5349,-6.22972,-4.11933333333333,-1.218,132,104,76,108,96,102
"William & Mary","CAA",0.67,0.5581,-7.71236,-5.40555555555556,16.133,160,65,108,79,119,102.15
"UAB","C-USA",7.26,0.5267,-7.42336,-4.643,-1.099,80,119,95,107,106,102.75
"Penn St.","Big 10",10.3,0.5148,-7.6118,-3.43477777777778,-7.59899999999999,53,145,104,123,85,105.5
"Marshall","C-USA",3.3,0.5383,-7.7514,-4.78288888888889,5.583,124,97,109,98,108,105.9
"Wofford","Southern",1.57,0.5378,-6.91668,-4.62377777777778,3.507,150,99,87,101,105,105.95
"Minnesota","Big 10",7,0.513,-7.56528,-2.87677777777778,-3.44900000000001,85,149,100,110,80,106.05
"Tulane","AAC",3.1,0.5314,-7.93724,-4.59788888888889,10.859,128,112,115,89,104,107.65
"UNLV","MWC",6.98,0.5207,-7.8078,-4.23411111111111,-0.0739999999999981,87,137,110,104,99,108.25
"Hofstra","CAA",1.71,0.5527,-8.20908,-5.71188888888889,14.127,149,74,122,83,130,108.3
"Ole Miss","SEC",7.08,0.5217,-10.0894,-4.56011111111111,15.229,84,134,148,81,103,109.85
"Georgetown","Big East",3.91,0.5012,-7.43036,-3.25288888888889,10.802,116,170,96,90,84,109.9
"Wyoming","MWC",3.91,0.5401,-8.5826,-4.52055555555556,-4.16800000000001,117,92,129,114,102,110.65
"Indiana","Big 10",6.38,0.5125,-7.55124,-2.76933333333333,-10.943,88,150,99,129,78,110.85
"UC Davis","Big West",2.73,0.5515,-7.998,-5.57333333333333,-4.063,136,77,116,113,122,111.65
"Col. of Charleston","CAA",1.33,0.5395,-7.66368,-5.69466666666667,4.863,153,93,105,99,128,112.9
"Colorado","Pac 12",3.78,0.5343,-9.37356,-4.96655555555556,5.90799999999999,119,106,138,97,110,112.9
"Iowa St.","Big 12",4.81,0.509,-8.99344,-3.486,12.876,105,157,133,85,90,113
"Stanford","Pac 12",5.19,0.5346,-9.90996,-5.11044444444444,1.01300000000001,99,105,146,103,111,113
"Bradley","MVC",3.34,0.5406,-9.06252,-6.09033333333334,7.408,123,91,136,91,134,113.4
"Iona","MAAC",3.41,0.5484,-8.206,-5.63955555555556,-7.918,122,80,121,124,124,114.3
"Ga. Southern","Sunbelt",2.62,0.5376,-7.82548,-5.43722222222222,-6.799,137,100,111,119,120,116.5
"St. John's (NY)","Big East",7.23,0.5244,-10.45984,-5.16633333333333,-7.98,82,125,156,125,112,122.15
"Idaho","Big Sky",3.48,0.5244,-7.58664,-5.64633333333333,-18.662,121,124,102,146,125,124.85
"FGCU","A-Sun",2.89,0.5217,-7.10008,-5.389,-19.974,134,132,90,148,118,125.1
"Albany (NY)","Am. East",2.61,0.5342,-7.45312,-5.691,-22.274,138,107,97,154,127,125.4
"Lipscomb","A-Sun",-1.31,0.5325,-7.4022,-5.54766666666667,-16.567,181,109,93,137,121,126
"UT Arlington","Sunbelt",4.56,0.5317,-8.72432,-6.10711111111111,-16.699,109,111,130,138,135,126.05
"Canisius","MAAC",2.96,0.5437,-9.00252,-6.85155555555555,-12.67,131,87,134,131,148,126.2
"Memphis","AAC",0.92,0.5153,-9.00512,-5.34088888888889,6.165,157,144,135,96,117,126.75
"Princeton","Ivy",4.21,0.5266,-8.1832,-5.73244444444444,-17.115,111,120,120,144,131,126.85
"UNI","MVC",4.04,0.5264,-10.11952,-6.72155555555555,-0.691000000000003,115,121,149,106,146,126.95
"Hawaii","Big West",0.07,0.5273,-7.82768,-5.69911111111111,-7.383,168,117,112,122,129,127.3
"San Diego","WCC",3.24,0.5154,-8.08184,-4.945,-16.967,125,143,118,141,109,128
"Oakland","Horizon",0.92,0.5217,-7.87544,-5.66155555555556,-11.313,158,133,113,130,126,130.6
"Georgia St.","Sunbelt",2.92,0.5239,-8.30216,-6.12655555555555,-19.942,133,126,124,147,136,133.9
"Northern Colo.","Big Sky",2.2,0.5306,-9.47896,-6.861,-14.929,141,113,139,134,149,134.85
"Tulsa","AAC",3.21,0.5145,-9.71228,-6.45711111111111,-6.91200000000001,127,147,143,120,145,136.05
"UConn","AAC",0.13,0.521,-10.40844,-5.97844444444444,-3.58400000000001,167,136,155,111,133,137.6
"Jacksonville St.","OVC",0.13,0.5136,-7.9206,-5.94033333333334,-16.795,166,148,114,139,132,138.45
"Cal St. Fullerton","Big West",-0.3,0.5233,-8.55772,-6.30366666666667,-15.083,171,128,128,136,142,139.25
"Wagner","NEC",-2.04,0.5324,-7.7116,-6.18322222222222,-23.304,192,110,107,158,138,139.3
"Wisconsin","Big 10",5.87,0.4907,-10.297,-5.251,-16.864,92,189,152,140,116,140.2
"Penn","Ivy",2.13,0.5166,-8.01076,-6.23455555555556,-23.8,142,142,117,159,140,140.85
"VCU","A-10",1.81,0.5093,-9.6236,-6.327,-14.875,146,155,142,133,143,143.15
"Wake Forest","ACC",6.99,0.5095,-11.21384,-6.413,-20.052,86,154,171,149,144,143.95
"Winthrop","Big South",1.77,0.5168,-8.51904,-6.86366666666667,-22.611,147,141,127,155,150,144.4
"Georgia Tech","ACC",3.76,0.5036,-11.1656,-6.14555555555556,-10.546,120,167,169,128,137,144.6
"Oregon St.","Pac 12",4.82,0.5027,-10.77892,-6.96344444444444,-14.22,104,168,161,132,152,144.8
"Radford","Big South",-0.6,0.5296,-8.82364,-6.73055555555556,-25.645,173,115,131,161,147,144.8
"Iowa","Big 10",6.32,0.4962,-10.7214,-5.57477777777778,-22.766,89,181,160,156,123,145.15
"Ball St.","MAC",-1.51,0.525,-10.35356,-7.756,-14.932,183,123,154,135,161,148.8
"Southern Ill.","MVC",1.83,0.5277,-11.4704,-8.25266666666667,-17.014,145,116,176,143,167,149.3
"Vanderbilt","SEC",5.76,0.5005,-13.264,-7.34,-3.403,93,174,213,109,155,149.6
"Rutgers","Big 10",4.69,0.4759,-9.1806,-5.20066666666667,-27.164,106,219,137,164,115,151.1
"Robert Morris","NEC",-1.54,0.5305,-9.51072,-7.48533333333333,-28.146,184,114,141,167,158,151.95
"Indiana St.","MVC",2.97,0.5192,-12.16348,-8.96222222222222,-10.146,130,139,189,127,177,152.25
"Saint Francis (PA)","NEC",-2.09,0.5235,-8.3698,-6.89677777777778,-35.126,193,127,125,174,151,153.05
"Dayton","A-10",2.78,0.5254,-11.17796,-7.87755555555555,-31.77,135,122,170,170,164,153.95
"North Dakota St.","Summit",1.86,0.5106,-10.3164,-7.54711111111111,-27.044,144,152,153,163,159,155.15
"New Mexico","MWC",4.1,0.5069,-11.00768,-7.14088888888889,-28.584,113,158,168,169,154,155.2
"Weber St.","Big Sky",1.09,0.5064,-9.71436,-7.47722222222222,-24.333,156,159,144,160,157,155.4
"UNC Asheville","Big South",-2.57,0.5231,-9.7254,-7.41688888888889,-32.649,203,129,145,171,156,159.2
"Illinois","Big 10",5.61,0.4834,-10.931,-6.29222222222222,-37.597,95,203,165,182,141,161.55
"Elon","CAA",-2.15,0.5269,-11.68256,-9.30644444444444,-17.796,196,118,179,145,183,161.65
"Drake","MVC",0.89,0.5092,-11.98612,-8.48511111111111,-16.975,159,156,185,142,172,161.95
"Mercer","Southern",2.24,0.4982,-10.97808,-8.51433333333333,-20.687,140,177,167,152,173,162.4
"Louisiana Tech","C-USA",1.48,0.501,-10.6774,-7.85655555555556,-27.867,152,173,158,166,163,163.1
"UMBC","Am. East",-3.01,0.5059,-10.01052,-7.731,-23.066,209,160,147,157,160,164
"DePaul","Big East",4.16,0.4791,-12.10324,-7.131,-20.124,112,213,187,151,153,165.15
"Nicholls St.","Southland",-1.91,0.5103,-10.22156,-8.45944444444445,-34.143,189,153,151,173,169,166.2
"Illinois St.","MVC",-1.23,0.5213,-13.0312,-9.22344444444444,-20.103,179,135,207,150,179,168.55
"Army West Point","Patriot",-1.65,0.5039,-9.49676,-8.12866666666666,-40.792,185,166,140,190,165,169.45
"Saint Joseph's","A-10",2.5,0.499,-11.59752,-8.46133333333333,-37.154,139,175,177,179,170,170
"Seattle U","WAC",-2.03,0.489,-10.2206,-7.83755555555556,-27.013,191,193,150,162,162,170.15
"Evansville","MVC",-0.54,0.5109,-12.37784,-9.54244444444444,-21.987,172,151,192,153,189,170.45
"Central Mich.","MAC",-1.26,0.5055,-10.88552,-9.23822222222222,-37.561,180,162,163,181,180,173.25
"San Francisco","WCC",1.55,0.5011,-11.36364,-8.21188888888889,-44.162,151,172,174,193,166,173.3
"Fort Wayne","Summit",-0.75,0.492,-10.92004,-8.46866666666667,-37.338,174,187,164,180,171,175.5
"Utah St.","MWC",1.2,0.4972,-12.524,-8.67944444444444,-33.27,155,179,195,172,175,176.05
"Valparaiso","MVC",0.16,0.5019,-12.67204,-9.93455555555555,-28.235,165,169,198,168,195,179.15
"Pacific","WCC",-0.75,0.5011,-12.08104,-8.60144444444444,-40.177,175,171,186,189,174,179.7
"Washington St.","Pac 12",1.76,0.4899,-13.5226,-9.27222222222222,-27.596,148,191,221,165,182,182.25
"Duquesne","A-10",0.52,0.4693,-10.6534,-8.42744444444444,-39.023,161,234,157,186,168,182.45
"Tennessee Tech","OVC",-5.08,0.5046,-11.45968,-9.02533333333333,-37.856,241,165,175,183,178,185.5
"Southeastern La.","Southland",-3.63,0.4969,-10.69268,-8.79322222222222,-50.753,217,180,159,203,176,186.3
"Western Mich.","MAC",-1.66,0.4987,-12.64488,-10.3574444444444,-38.164,186,176,197,184,203,189.1
"Austin Peay","OVC",-2.43,0.49,-11.7622,-9.43633333333333,-42.358,201,190,182,192,186,189.75
"Eastern Wash.","Big Sky",0.5,0.4953,-13.22808,-10.2016666666667,-44.29,162,183,209,194,198,190.8
"Miami (OH)","MAC",-2.98,0.5056,-12.309,-9.98233333333333,-50.74,208,161,191,202,196,191.3
"Sam Houston St.","Southland",-2.21,0.4806,-11.80024,-9.78411111111111,-41.641,198,208,183,191,192,194.05
"North Texas","C-USA",-0.27,0.478,-12.22696,-9.38355555555555,-53.321,170,215,190,207,184,195.05
"Ohio","MAC",-1.94,0.4955,-13.4036,-10.8345555555556,-36.376,190,182,218,176,216,195.7
"Abilene Christian","Southland",-4.08,0.4869,-10.95416,-9.63477777777778,-56.899,223,195,166,213,190,196.9
"New Orleans","Southland",-4.73,0.4854,-11.71052,-9.42722222222222,-44.558,237,199,180,195,185,197.1
"Troy","Sunbelt",0.27,0.4891,-13.35356,-10.5671111111111,-46.321,164,192,216,198,210,197.7
"UC Irvine","Big West",-1.21,0.5051,-14.72976,-11.201,-36.839,178,164,247,177,223,197.75
"Colorado St.","MWC",-2.19,0.4875,-13.71784,-9.45766666666667,-39.172,197,194,230,187,187,198.5
"Niagara","MAAC",-4.48,0.4949,-12.99172,-10.5731111111111,-37.149,230,185,203,178,212,199
"High Point","Big South",-2.65,0.4815,-11.74348,-10.3517777777778,-51.793,204,206,181,205,202,199.65
"Saint Louis","A-10",0.32,0.4802,-13.37636,-9.88822222222222,-51.453,163,212,217,204,193,199.85
"Boston U.","Patriot",-3.77,0.4938,-11.92852,-10.3927777777778,-55.841,219,186,184,211,205,200.6
"La Salle","A-10",1.26,0.4861,-13.91724,-10.4925555555556,-50.693,154,197,233,201,209,201.15
"Harvard","Ivy",-1.02,0.4949,-13.29716,-10.6823333333333,-55.008,176,184,214,210,214,201.3
"Lamar University","Southland",-2.91,0.4765,-11.314,-9.89177777777778,-60.208,207,216,172,218,194,201.95
"Manhattan","MAAC",-2.29,0.4864,-12.90276,-10.7896666666667,-48.267,199,196,202,199,215,202.2
"Pittsburgh","ACC",-3.11,0.4803,-14.26428,-9.26144444444444,-38.543,210,210,240,185,181,203.95
"Stony Brook","Am. East",-2.36,0.492,-13.24028,-10.9128888888889,-53.941,200,188,211,208,220,205.8
"Yale","Ivy",-2.11,0.4816,-13.015,-10.3472222222222,-60.77,194,205,204,223,201,206.85
"Kent St.","MAC",-3.34,0.4977,-13.78924,-11.4783333333333,-39.509,213,178,232,188,231,207.15
"Texas Southern","SWAC",-3.94,0.4822,-13.02792,-9.98755555555556,-55.898,220,204,206,212,197,207.4
"Monmouth","MAAC",-0.25,0.5051,-15.02168,-12.3253333333333,-45.285,169,163,256,196,251,208.35
"Colgate","Patriot",-4.14,0.4802,-12.1312,-10.4266666666667,-60.368,225,211,188,219,206,209.5
"Central Ark.","Southland",-1.44,0.4741,-12.69216,-10.57,-64.085,182,221,199,230,211,211
"UTRGV","WAC",-3.99,0.4706,-13.05444,-10.3717777777778,-49.469,221,229,208,200,204,211.35
"Eastern Mich.","MAC",-2.84,0.4859,-13.48048,-11.4074444444444,-57.522,206,198,219,214,229,213.6
"Southern Miss.","C-USA",-3.41,0.4697,-13.29756,-10.2518888888889,-54.288,215,232,215,209,199,213.7
"Brown","Ivy",-3.63,0.4628,-11.61336,-9.69077777777778,-65.87,216,245,178,235,191,213.95
"Long Beach St.","Big West",-4,0.485,-13.68276,-10.6565555555556,-59.23,222,200,227,217,213,215.55
"Texas St.","Sunbelt",-3.4,0.4804,-13.01508,-10.918,-62.41,214,209,205,226,221,215.6
"George Washington","A-10",-2.82,0.4727,-14.1186,-10.4755555555556,-53.301,205,225,236,206,208,216.05
"Massachusetts","A-10",-1.21,0.4702,-13.68604,-10.433,-62.615,177,230,228,227,207,216.3
"N.C. A&T","MEAC",-8.87,0.4701,-10.83112,-9.48588888888889,-63.599,291,231,162,228,188,216.85
"Navy","Patriot",-6.1,0.479,-12.43832,-10.8577777777778,-65.031,252,214,193,233,217,220.85
"Saint Peter's","MAAC",-2.14,0.4683,-13.56304,-11.4727777777778,-59.201,195,237,222,216,230,221.05
"Liberty","Big South",-4.22,0.4638,-12.80916,-11.2248888888889,-65.1,226,243,200,234,224,225.8
"Fairfield","MAAC",-3.22,0.4763,-14.02676,-12.0093333333333,-60.509,212,218,234,222,242,226.1
"NJIT","A-Sun",-5.11,0.4542,-12.59112,-10.9044444444444,-64.865,242,253,196,232,219,227.9
"Tennessee St.","OVC",-5.7,0.4836,-13.48084,-11.6548888888889,-66.638,249,202,220,239,233,228.1
"Akron","MAC",-5.43,0.4727,-14.47356,-12.0615555555556,-45.736,246,224,245,197,244,228.75
"N.C. Central","MEAC",-8.52,0.4546,-11.35432,-10.2577777777778,-76.517,280,252,173,253,200,230.25
"Oral Roberts","Summit",-3.17,0.4724,-14.7638,-11.2628888888889,-65.879,211,227,248,236,225,230.65
"Idaho St.","Big Sky",-4.67,0.4537,-13.64644,-11.401,-60.375,235,255,224,220,228,231.65
"North Dakota","Big Sky",-4.71,0.485,-15.4526,-12.3948888888889,-58.594,236,201,263,215,252,232.35
"UTSA","C-USA",-1.86,0.452,-14.15824,-11.3868888888889,-71.229,188,258,237,243,227,233.35
"South Ala.","Sunbelt",-4.33,0.4686,-13.66056,-11.317,-73.07,227,236,226,247,226,233.4
"Bowling Green","MAC",-6.46,0.4813,-14.16912,-12.1791111111111,-63.62,255,207,238,229,247,233.9
"Campbell","Big South",-5,0.4557,-12.44136,-11.1634444444444,-78.995,239,249,194,262,222,234.35
"Montana St.","Big Sky",-6.16,0.4724,-14.21492,-11.8305555555556,-61.676,253,226,239,225,238,234.8
"Ill.-Chicago","Horizon",-4.63,0.4488,-13.6482,-11.6361111111111,-64.143,233,263,225,231,232,236.7
"Delaware","CAA",-7.22,0.4693,-15.6854,-13.4042222222222,-35.638,262,233,270,175,271,237.85
"California","Pac 12",-4.36,0.4738,-16.57064,-11.9953333333333,-61.179,228,223,286,224,241,240.2
"Hartford","Am. East",-5.06,0.4661,-13.64204,-11.8808888888889,-77.536,240,239,223,256,240,240.4
"Savannah St.","MEAC",-13.46,0.4764,-13.25496,-10.8578888888889,-71.948,334,217,212,244,218,240.5
"Hampton","MEAC",-7.38,0.453,-13.23672,-11.8667777777778,-68.687,265,256,210,240,239,240.75
"Fla. Atlantic","C-USA",-5.35,0.4554,-14.30196,-11.6768888888889,-72.637,245,250,241,246,234,243.25
"Richmond","A-10",-1.76,0.4655,-15.6714,-12.2713333333333,-76.973,187,241,268,255,249,243.4
"Western Caro.","Southern",-9.28,0.4749,-15.1604,-12.2377777777778,-60.466,296,220,259,221,248,245.05
"Gardner-Webb","Big South",-7.95,0.4739,-14.38492,-12.0981111111111,-75.972,274,222,243,249,246,245.55
"CSU Bakersfield","WAC",-7.66,0.4708,-15.114,-12.0393333333333,-66.27,270,228,257,238,243,245.6
"Southeast Mo. St.","OVC",-5.34,0.4675,-14.35412,-12.4173333333333,-76.28,243,238,242,250,255,245.95
"Northern Ill.","MAC",-4.64,0.4686,-15.41992,-13.0737777777778,-66.238,234,235,262,237,264,246.55
"Milwaukee","Horizon",-5.66,0.454,-13.77748,-11.7974444444444,-80.522,248,254,231,265,236,247.65
"George Mason","A-10",-4.55,0.457,-15.47844,-12.5347777777778,-69.678,232,247,264,242,257,248.9
"Lehigh","Patriot",-6.75,0.463,-14.08772,-12.4013333333333,-78.616,256,244,235,261,254,250.25
"Coastal Caro.","Sunbelt",-2.57,0.4644,-15.57712,-13.367,-84.2,202,242,266,270,269,253.2
"Prairie View","SWAC",-6.9,0.4657,-14.99812,-12.3096666666667,-79.734,258,240,255,263,250,253.45
"Central Conn. St.","NEC",-8.23,0.4605,-14.4366,-12.699,-74.729,277,246,244,248,260,253.55
