"team","conf","yusag_coeff","rpi","sor","wab","qual_bonus","yusag_rank","rpi_rank","sor_rank","resume_rank","wab_rank","blend"
"Marquette","Big East",14.78,0.5637,3.98,6.92477777777778,26.476,45,53,45,55,44,48.7
"Auburn","SEC",13.52,0.5666,3.432,6.849,24.91,49,49,46,61,45,49.4
"Maryland","Big 10",14.5,0.5663,3.248,6.35433333333333,23.237,47,50,47,69,47,51.2
"UT Arlington","Sunbelt",9.08,0.5881,-0.327000000000002,2.28522222222222,43.155,75,27,71,23,73,51.6
"Iowa St.","Big 12",16.89,0.545,4.094,6.58711111111111,31.228,34,84,41,42,46,54
"Oklahoma","Big 12",15.83,0.5506,4.912,7.12244444444444,21.36,37,72,36,79,41,54.4
"Utah","Pac 12",13.42,0.5651,2.941,6.16266666666667,20.357,50,51,49,85,48,54.95
"Boise St.","MWC",10.49,0.5677,0.984999999999999,4.19777777777778,29.305,69,48,62,47,61,56.4
"Virginia Tech","ACC",15.61,0.5458,3.02,5.35022222222222,30.242,39,82,48,44,50,56.65
"Vermont","Am. East",6.8,0.5851,-0.550000000000001,1.695,42.013,90,31,72,25,79,56.75
"Arizona St.","Pac 12",12.13,0.5479,4.004,7.23111111111111,23.82,60,76,43,65,39,57.95
"Providence","Big East",12.99,0.5508,2.382,5.59166666666667,22.997,52,71,51,70,49,59.6
"Houston","AAC",12.52,0.5536,1.194,4.05077777777778,28.706,56,66,59,50,64,60.3
"Valparaiso","MVC",7.95,0.583,-1.278,1.96477777777778,25.977,81,34,80,57,75,61.9
"VCU","A-10",12.14,0.5537,0.706999999999997,3.90922222222222,28.789,59,65,66,49,66,62.1
"Clemson","ACC",13.1,0.5557,1.774,4.53111111111111,8.277,51,63,56,129,58,68.7
"BYU","WCC",7.83,0.5528,-1.22,1.75255555555556,37.075,82,67,78,35,78,68.85
"San Diego St.","MWC",11.33,0.5564,0.130000000000003,3.34144444444445,18.784,67,62,69,90,69,69.75
"Loyola Chicago","MVC",6.92,0.5776,-2.307,0.689333333333332,23.3,88,38,88,68,90,70.4
"Illinois","Big 10",12.61,0.5365,2.027,5.29155555555555,21.717,55,101,55,77,53,71.7
"Illinois St.","MVC",9.08,0.5765,-2.536,0.88411111111111,19.609,74,40,94,88,87,72.5
"New Mexico St.","WAC",6.87,0.562,-1.402,0.849666666666665,24.786,89,55,82,62,88,73.15
"Missouri","SEC",12.15,0.5408,2.316,5.33344444444444,12.063,58,93,52,114,52,74.5
"FGCU","A-Sun",5.84,0.558,-2.345,-0.574222222222223,40.953,97,58,90,28,102,74.55
"Colorado","Pac 12",11,0.5448,0.969000000000001,4.09166666666667,18.671,68,85,64,91,63,74.75
"Georgetown","Big East",12.08,0.5224,2.206,4.55144444444445,34.446,61,129,53,37,57,75.4
"Kansas St.","Big 12",13.95,0.5226,2.863,5.33466666666667,23.84,48,128,50,64,51,75.4
"Louisiana Tech","C-USA",6.04,0.5508,-1.486,0.753777777777776,34.336,96,70,83,38,89,75.5
"Georgia","SEC",11.45,0.5441,1.685,4.94677777777778,7.874,66,87,57,131,55,78.05
"Belmont","OVC",6.46,0.5566,-2.547,-0.0256666666666672,28.467,93,60,95,52,97,78.15
"Ohio St.","Big 10",12.18,0.5287,1.622,4.807,13.244,57,114,58,108,56,81.75
"Vanderbilt","SEC",12.08,0.5358,0.984999999999999,4.20755555555555,11.324,63,103,63,116,60,82.35
"UNI","MVC",4.94,0.5602,-1.966,1.20055555555556,11.467,104,56,87,115,84,83.85
"UCF","AAC",9.13,0.5372,-0.617999999999999,2.25822222222222,18.361,73,99,73,94,74,84.15
"Ole Miss","SEC",11.48,0.5379,0.729000000000001,4.09966666666667,7.677,65,97,65,134,62,84.35
"Temple","AAC",8.23,0.5417,-0.620000000000001,2.70155555555556,13.048,80,91,74,110,71,84.8
"UNC Asheville","Big South",2.94,0.5547,-3.203,-1.465,36.974,125,64,101,36,110,85.55
"Dayton","A-10",9.6,0.5526,-2.346,0.993111111111111,8.749,71,68,91,128,86,85.65
"Old Dominion","C-USA",5.66,0.541,-2.838,-0.156777777777778,37.808,100,92,98,34,100,87.3
"Davidson","A-10",7.66,0.5419,-2.315,0.214555555555556,20.808,83,90,89,82,94,88.35
"UNLV","MWC",8.29,0.5319,-1.954,1.25055555555555,22.411,78,108,86,72,82,88.5
"Albany (NY)","Am. East",2.01,0.5578,-3.626,-1.68455555555556,31.851,140,59,107,41,112,88.65
"Western Ky.","C-USA",5.34,0.5453,-3.304,-0.682,26.716,101,83,103,54,104,89.55
"Bucknell","Patriot",4.65,0.568,-4.073,-1.74211111111111,15.985,109,46,111,102,114,90.45
"Towson","CAA",4.3,0.5593,-3.806,-1.33722222222222,19.749,113,57,109,87,109,90.7
"St. Bonaventure","A-10",6.77,0.5385,-2.873,0.126,22.091,91,95,99,74,95,92.05
"Monmouth","MAAC",3.61,0.5679,-4.924,-2.32933333333333,21.032,118,47,123,81,119,92.35
"Indiana","Big 10",12.08,0.5243,0.488,3.46744444444444,2.185,62,125,67,150,68,96.3
"St. John's (NY)","Big East",8.26,0.5175,-0.202999999999999,2.841,12.846,79,136,70,111,70,97.3
"UConn","AAC",6.08,0.5274,-1.736,1.12255555555556,12.692,95,116,85,112,85,99.85
"North Carolina St.","ACC",7.15,0.5125,-0.888999999999999,1.56388888888889,17.974,86,141,76,96,80,100.8
"Memphis","AAC",6.98,0.5214,-2.431,0.487666666666666,21.186,87,130,92,80,92,100.85
"ETSU","Southern",3.76,0.5447,-4.284,-2.47755555555555,22.259,117,86,112,73,121,100.9
"Northwestern","Big 10",10.32,0.516,0.280999999999999,3.53011111111111,3.563,70,139,68,146,67,101.1
"Northern Ky.","Horizon",2.17,0.5467,-4.653,-2.55188888888889,24.513,136,79,118,63,124,101.95
"Akron","MAC",3.43,0.5466,-4.322,-1.85288888888889,17.664,119,80,113,97,115,102
"California","Pac 12",9.41,0.5212,-1.661,1.23177777777778,8.997,72,131,84,124,83,102.1
"Oakland","Horizon",2.78,0.546,-4.862,-2.75288888888889,23.811,127,81,121,66,127,102.85
"Buffalo","MAC",3.97,0.5566,-4.698,-2.08155555555556,7.09999999999999,116,61,120,136,116,103.3
"Wake Forest","ACC",11.74,0.5267,-1.25,1.79433333333333,-5.619,64,119,79,190,77,105
"Georgia St.","Sunbelt",4.7,0.5522,-5.183,-2.43622222222222,8.764,108,69,127,127,120,105.35
"Lehigh","Patriot",2.54,0.5468,-4.879,-3.02977777777778,20.529,131,78,122,84,134,106.85
"Penn St.","Big 10",8.32,0.5018,-0.812000000000001,2.39355555555556,10.19,77,166,75,118,72,108.45
"South Dakota St.","Summit",2.73,0.5441,-3.311,-0.995222222222222,4.927,128,88,104,140,106,108.6
"Fresno St.","MWC",5.79,0.5357,-3.419,-0.228222222222222,1.29200000000001,98,104,105,155,101,110.35
"Murray St.","OVC",3.03,0.5264,-4.391,-2.22533333333333,21.784,124,120,115,76,117,112.4
"Missouri St.","MVC",4.27,0.5394,-5.931,-2.69911111111111,18.134,114,94,140,95,126,112.75
"Mississippi St.","SEC",7.64,0.5017,-0.959999999999999,1.80922222222222,7.743,84,168,77,132,76,113.4
"UNCW","CAA",4.9,0.5428,-5.473,-2.91811111111111,9.567,105,89,135,123,130,113.9
"Georgia Tech","ACC",7.19,0.5037,-1.344,1.358,3.354,85,159,81,147,81,114.9
"Lipscomb","A-Sun",0.14,0.5371,-4.698,-2.95355555555556,21.925,163,100,119,75,132,115.9
"Louisiana","Sunbelt",2.69,0.5332,-5.278,-2.51322222222222,17.13,129,107,130,98,122,116.55
"Wyoming","MWC",4.73,0.5273,-4.373,-1.13255555555556,4.322,107,117,114,143,107,116.8
"Troy","Sunbelt",2.93,0.536,-5.394,-2.91144444444444,15.598,126,102,134,103,129,117.55
"Iona","MAAC",2.64,0.5491,-6.526,-4.04088888888889,10.089,130,73,148,119,147,118.25
"Col. of Charleston","CAA",2.23,0.5315,-5.211,-3.14966666666666,18.526,135,109,128,92,136,119.55
"Winthrop","Big South",0.83,0.529,-5.287,-3.556,25.047,151,113,131,59,142,120
"Utah St.","MWC",5.79,0.5269,-5.046,-1.70688888888889,1.99,99,118,125,152,113,120.65
"South Dakota","Summit",3.3,0.5234,-4.392,-2.66355555555556,11.276,120,127,116,117,125,121.85
"Princeton","Ivy",4.58,0.5296,-5.359,-3.11155555555556,8.80399999999999,110,112,133,126,135,122.6
"Jacksonville St.","OVC",2,0.5248,-5.301,-2.93355555555556,20.618,141,124,132,83,131,123.4
"Grand Canyon","WAC",1.64,0.5075,-4.962,-3.20866666666667,29.157,142,148,124,48,137,125.1
"CSU Bakersfield","WAC",2.44,0.5378,-5.536,-3.53411111111111,5.799,132,98,136,138,141,125.3
"Toledo","MAC",2.11,0.5471,-6.742,-4.23266666666667,3.95399999999999,139,77,153,144,150,126.15
"Furman","Southern",0.74,0.5336,-6.243,-4.155,13.591,153,106,144,106,149,129.25
"Washington St.","Pac 12",3.05,0.5025,-2.79,0.398666666666666,0.278999999999993,123,163,97,161,93,129.5
"Tennessee St.","OVC",0.31,0.531,-5.68,-3.77211111111111,9.787,160,110,137,121,143,131.15
"Yale","Ivy",1.5,0.5308,-6.879,-4.37266666666667,13.716,144,111,154,105,151,131.65
"Iowa","Big 10",8.86,0.4859,-2.507,0.671333333333333,-4.998,76,200,93,184,91,135.8
"LSU","SEC",4.95,0.4966,-2.971,0.0726666666666669,-7.123,103,178,100,196,96,137.45
"New Mexico","MWC",4.74,0.5062,-5.806,-2.32144444444444,0.00499999999999989,106,153,138,163,118,137.45
"Ohio","MAC",2.11,0.5252,-6.542,-3.82055555555555,3.907,138,122,149,145,144,137.65
"Rider","MAAC",-0.85,0.5238,-6.595,-4.51744444444444,18.516,174,126,150,93,156,139.05
"Washington","Pac 12",4.47,0.4961,-3.631,-0.630222222222221,-3.53,111,180,108,177,103,139.4
"Southern Ill.","MVC",1.19,0.5177,-7.143,-4.03822222222222,13.32,146,135,159,107,146,139.45
"UAB","C-USA",3.16,0.5004,-6.222,-3.52655555555555,16.72,122,171,143,99,140,141.05
"Penn","Ivy",0.53,0.518,-6.96,-4.59811111111111,13.12,157,133,155,109,157,142.2
"Ga. Southern","Sunbelt",0.15,0.5384,-7.663,-4.48588888888889,0.345000000000006,161,96,172,160,155,142.35
"Stanford","Pac 12",6.37,0.4978,-4.49,-1.60222222222222,-7.467,94,175,117,201,111,142.35
"Evansville","MVC",0.83,0.5255,-7.315,-4.114,2.067,150,121,163,151,148,143.65
"Rutgers","Big 10",5.29,0.4686,-2.777,-0.143333333333333,4.364,102,227,96,142,99,143.7
"Weber St.","Big Sky",0.86,0.5064,-6.306,-4.41622222222222,12.21,149,152,145,113,152,144.3
"UC Irvine","Big West",0.63,0.5343,-7.315,-5.05811111111111,0.118999999999994,155,105,164,162,163,144.45
"Ball St.","MAC",1.18,0.5286,-7.418,-4.72533333333333,1.39,147,115,167,154,159,144.85
"Nebraska","Big 10",6.64,0.4854,-3.295,-0.0435555555555549,-9.32499999999999,92,201,102,207,98,145.15
"Texas Southern","SWAC",-4.19,0.5157,-6.014,-4.46555555555556,18.925,228,140,142,89,154,148.75
"Eastern Mich.","MAC",0.78,0.5249,-7.075,-4.63522222222222,-2.147,152,123,157,174,158,148.8
"Fort Wayne","Summit",-0.22,0.5052,-6.459,-4.42733333333333,9.587,166,155,147,122,153,149.7
"Saint Peter's","MAAC",0.35,0.5083,-7.403,-5.392,15.293,159,145,166,104,168,149.75
"La Salle","A-10",2.37,0.5038,-6.601,-3.27777777777778,-0.616999999999999,133,158,151,166,138,150.05
"Portland St.","Big Sky",-1.42,0.5185,-5.992,-3.83633333333333,-4.953,181,132,141,182,145,151.25
"Tulane","AAC",1.03,0.4892,-5.214,-2.53122222222222,4.73,148,195,129,141,123,152.25
"Boston College","ACC",2.34,0.4803,-3.581,-0.854111111111111,-3.574,134,213,106,178,105,152.9
"Utah Valley","WAC",-0.54,0.5178,-7.086,-5.00822222222222,-0.684999999999998,170,134,158,167,162,154.75
"N.C. Central","MEAC",-3.32,0.495,-6.451,-5.296,26.176,207,183,146,56,167,156.95
"Colorado St.","MWC",3.25,0.4995,-6.666,-3.32133333333333,-7.2,121,173,152,200,139,158.25
"Mercer","Southern",-0.93,0.5021,-7.039,-4.72566666666667,6.88299999999999,176,164,156,137,160,159.35
"Pittsburgh","ACC",4.3,0.4862,-5.147,-2.79866666666667,-10.657,112,199,126,216,128,159.7
"DePaul","Big East",4.04,0.4635,-3.858,-1.23744444444445,-6.397,115,242,110,193,108,162.4
"UC Davis","Big West",-2.24,0.5162,-7.42,-5.46888888888889,-0.739000000000001,192,138,168,169,169,162.95
"Liberty","Big South",-3.47,0.5004,-7.148,-5.53811111111111,16.289,213,170,160,101,170,164.1
"Western Mich.","MAC",-0.36,0.5098,-8.103,-5.61055555555556,-3.066,169,144,177,175,172,164.6
"Tulsa","AAC",2.12,0.4822,-5.84,-2.96088888888889,-4.972,137,208,139,183,133,164.8
"North Dakota St.","Summit",-0.36,0.5065,-7.556,-5.24533333333333,-8.417,168,151,169,204,166,168.1
"Milwaukee","Horizon",-3.33,0.5027,-7.763,-5.76133333333333,7.694,209,162,173,133,177,169.9
"San Francisco","WCC",1.63,0.4881,-7.186,-4.95466666666667,-1.523,143,196,161,171,161,170.3
"Tennessee Tech","OVC",-3.14,0.5083,-8.196,-5.61744444444444,-1.764,203,146,181,172,173,170.85
"Eastern Wash.","Big Sky",-1.51,0.5055,-8.104,-5.66733333333333,-3.964,183,154,178,179,174,170.9
"Idaho","Big Sky",-2.63,0.5081,-8.525,-6.549,0.701000000000001,197,147,184,158,189,171.95
"Marshall","C-USA",0.01,0.5017,-8.557,-5.774,-0.479000000000005,165,167,185,165,179,172.4
"Harvard","Ivy",0.6,0.5075,-9.131,-6.625,-5.129,156,149,194,185,190,172.65
"UNCG","Southern",-0.77,0.497,-7.873,-5.92911111111111,1.623,172,177,175,153,183,173.45
"SFA","Southland",-2.44,0.4872,-7.208,-5.68588888888889,8.86599999999999,194,197,162,125,175,174.35
"Bradley","MVC",-1.21,0.5036,-9.069,-5.76466666666667,-1.766,178,160,191,173,178,174.45
"Lamar University","Southland",-3.72,0.5019,-7.577,-5.84111111111111,2.381,218,165,170,149,182,174.95
"Saint Francis (PA)","NEC",-5,0.5105,-8.229,-7.01222222222222,5.018,240,142,182,139,196,175.05
"Kent St.","MAC",-0.25,0.5065,-9.645,-7.05911111111111,-1.183,167,150,199,170,199,175.15
"Montana St.","Big Sky",-2.02,0.5052,-9.083,-6.93166666666666,1.247,190,156,192,157,194,176.05
"William & Mary","CAA",-1.77,0.5047,-8.231,-5.81488888888889,-5.545,187,157,183,188,181,176.15
"Hawaii","Big West",-3.56,0.5,-7.337,-5.78988888888889,-3.268,215,172,165,176,180,179.25
"Montana","Big Sky",-1.33,0.4945,-7.788,-5.61011111111111,-5.32499999999999,179,185,174,186,171,179.25
"North Dakota","Big Sky",-1.33,0.5166,-8.913,-6.77911111111111,-15.124,180,137,189,234,193,179.6
"Wright St.","Horizon",-1.42,0.5005,-9.34,-6.96177777777778,1.277,182,169,196,156,195,179.6
"Wagner","NEC",-5.63,0.4995,-7.884,-6.67433333333333,9.869,248,174,176,120,191,180.8
"George Mason","A-10",0.36,0.4836,-8.153,-5.09666666666667,-4.545,158,204,180,181,164,180.85
"San Diego","WCC",-3.27,0.4815,-7.616,-5.10222222222222,-0.393999999999995,205,210,171,164,165,185.55
"Indiana St.","MVC",0.15,0.4951,-9.525,-6.17966666666667,-9.771,162,182,197,210,187,187.2
"Wofford","Southern",-2.69,0.496,-8.735,-6.438,-6.107,198,181,187,192,188,187.8
"UMBC","Am. East",-4.63,0.4897,-8.62,-7.01988888888889,7.92500000000001,234,192,186,130,197,188.8
"Coastal Caro.","Sunbelt",-0.85,0.5104,-10.632,-7.80577777777778,-13.888,173,143,223,228,208,189.25
"Navy","Patriot",-4.53,0.4963,-9.604,-7.62233333333333,7.47099999999999,231,179,198,135,206,189.4
"Loyola Marymount","WCC",-1.78,0.4765,-8.127,-5.68611111111111,-4.275,188,217,179,180,176,191.3
"Elon","CAA",-1.65,0.5033,-10.377,-7.86755555555556,-12.078,186,161,214,222,210,194.3
"New Orleans","Southland",-3.51,0.4942,-9.104,-7.07044444444444,-6.478,214,186,193,194,200,195.6
"Stony Brook","Am. East",-3.32,0.4894,-9.962,-7.80733333333333,0.444000000000001,208,194,204,159,209,195.85
"Texas St.","Sunbelt",-0.98,0.4946,-10.176,-7.50033333333333,-11.396,177,184,208,219,203,196.8
"Hofstra","CAA",-2.85,0.4934,-9.983,-7.278,-7.801,199,188,205,202,202,197.95
"Saint Joseph's","A-10",0.02,0.4776,-9.753,-6.14422222222222,-13.633,164,216,200,226,186,200.5
"Central Mich.","MAC",-3.66,0.4973,-10.098,-7.67622222222222,-11.469,217,176,207,220,207,201.15
"Massachusetts","A-10",0.72,0.4652,-9.229,-5.93555555555556,-9.576,154,238,195,209,184,201.65
"A&M-Corpus Chris","Southland",-3.29281266529019,0.4784,-8.906,-7.52188888888889,-7.13,206,214,188,197,204,203.05
"Robert Morris","NEC",-5.71,0.4928,-10.187,-8.47966666666667,3.21,249,190,209,148,224,203.15
"Boston U.","Patriot",-3.61,0.4935,-10.367,-8.47633333333333,-7.164,216,187,213,198,223,205.4
"Fairfield","MAAC",-3.93,0.4896,-10.543,-8.56111111111111,-5.47600000000001,223,193,220,187,226,208.6
"Arkansas St.","Sunbelt",-0.66,0.4845,-10.888,-8.23422222222222,-13.683,171,203,230,227,218,210.2
"Richmond","A-10",1.31,0.4666,-10.382,-7.05633333333333,-22.946,145,235,215,259,198,213.7
"Northeastern","CAA",-1.83,0.4932,-11.263,-8.29822222222222,-21.313,189,189,240,255,219,215.1
"UTSA","C-USA",-3.16,0.4632,-9.781,-7.20755555555556,-8.628,204,245,201,205,201,215.25
"Cal St. Fullerton","Big West",-4.56,0.481,-9.914,-7.94144444444445,-18.676,233,211,202,244,212,217.65
"George Washington","A-10",-1.55,0.4601,-9.954,-6.76122222222222,-19.778,184,247,203,248,192,217.9
"South Ala.","Sunbelt",-2.42,0.4764,-10.833,-8.31077777777778,-13.923,193,218,227,229,220,218.1
"Pacific","WCC",-2.53,0.4677,-10.359,-7.568,-17.853,196,233,212,240,205,218.7
"Mt. St. Mary's","NEC",-5.99,0.4826,-10.475,-8.99133333333333,-6.094,254,206,218,191,238,219.75
"Bowling Green","MAC",-3.78,0.4871,-11.56,-8.90322222222222,-10.11,219,198,247,214,234,220.55
"Santa Clara","WCC",-0.85,0.4575,-10.077,-7.87122222222222,-16.054,175,252,206,236,211,220.65
"UMKC","WAC",-3.86,0.4807,-10.851,-8.38211111111111,-13.982,221,212,229,230,222,221.45
"Eastern Ill.","OVC",-3.45,0.4715,-10.521,-8.184,-16.532,212,224,219,237,216,221.55
"Chattanooga","Southern",-2.94,0.4821,-11.486,-9.02311111111111,-10.239,201,209,245,215,239,221.9
"Gardner-Webb","Big South",-5.24,0.4847,-10.785,-9.15388888888889,-9.776,245,202,226,211,241,222.4
"Army West Point","Patriot",-5.21,0.4727,-10.568,-8.90388888888889,-5.6,243,222,221,189,235,222.6
"Southeastern La.","Southland",-6.89,0.483,-10.427,-8.67177777777778,-11.081,266,205,217,218,228,223.1
"Prairie View","SWAC",-10.49,0.4776,-10.389,-8.601,-0.688999999999997,306,215,216,168,227,224.2
"New Hampshire","Am. East",-3.99,0.4714,-10.998,-9.24777777777778,-8.885,224,225,232,206,242,226.8
"Denver","Summit",-3.45,0.4635,-10.356,-8.05122222222222,-20.385,211,243,211,252,213,227.15
"North Florida","A-Sun",-5.88,0.469,-10.257,-8.22533333333333,-19.083,253,226,210,246,217,228.05
"Rice","C-USA",-2.9,0.4561,-10.72,-8.17944444444444,-14.406,200,254,225,232,215,229
"Canisius","MAAC",-3.41,0.4824,-12.594,-10.0496666666667,-7.174,210,207,268,199,260,229.05
"UTEP","C-USA",-2.03,0.4541,-10.996,-8.54655555555556,-12.304,191,255,231,223,225,229.8
"Samford","Southern",-4.01,0.4683,-11.236,-8.90022222222222,-12.548,226,228,238,224,233,230.1
"Oregon St.","Pac 12",-1.59,0.4378,-8.957,-5.99544444444444,-27.329,185,287,190,276,185,230.25
"Colgate","Patriot",-6.37,0.4736,-11.336,-9.38255555555556,-6.90199999999999,258,220,243,195,247,231.95
"Radford","Big South",-7.94,0.4678,-10.62,-8.84211111111111,-8.25299999999999,279,232,222,203,231,232.5
"Siena","MAAC",-4.07,0.4917,-13.482,-10.594,-10.075,227,191,284,213,268,233.7
"UC Santa Barbara","Big West",-7.44,0.4751,-10.683,-8.72155555555556,-20.985,271,219,224,253,229,234.9
"Sam Houston St.","Southland",-5.78,0.4682,-11.116,-9.35111111111111,-15.326,251,229,235,235,246,237.8
"Columbia","Ivy",-4.25,0.4628,-11.089,-8.942,-16.884,229,246,233,239,237,238
"IUPUI","Horizon",-4.64,0.4652,-11.323,-9.43477777777778,-16.797,235,237,242,238,248,240.05
"Omaha","Summit",-2.51,0.4676,-11.543,-9.29544444444444,-30.892,195,234,246,290,243,240.75
"Drake","MVC",-3.79,0.4636,-12.095,-8.34966666666667,-24.814,220,241,258,267,221,241.15
"Northern Colo.","Big Sky",-6.27,0.4731,-11.811,-9.61811111111111,-21.796,257,221,250,257,252,243.8
"High Point","Big South",-6.05,0.4577,-11.136,-9.59511111111111,-12.708,255,251,236,225,250,244.5
"Seattle U","WAC",-5.83,0.4442,-11.093,-8.76355555555556,-12.038,252,270,234,221,230,244.75
"Long Beach St.","Big West",-4.77,0.4648,-11.318,-8.904,-28.628,236,239,241,284,236,245.1
"Morehead St.","OVC",-4.43,0.468,-12.185,-9.88511111111111,-24.162,230,231,261,263,256,246.65
"UT Martin","OVC",-2.98,0.4588,-12.447,-9.97133333333333,-24.22,202,249,265,264,259,249.4
"Fairleigh Dickinson","NEC",-8.29,0.468,-11.74,-10.082,-17.883,283,230,249,241,262,249.8
"Air Force","MWC",-4.01,0.4383,-11.263,-8.05655555555556,-25.662,225,285,239,270,214,250.35
"Holy Cross","Patriot",-6.63,0.4721,-12.84,-10.8803333333333,-18.279,263,223,273,243,276,252.6
"La.-Monroe","Sunbelt",-6.42,0.4632,-12.197,-9.79666666666667,-24.648,260,244,262,266,254,255.3
"Appalachian St.","Sunbelt",-5.24,0.4655,-12.751,-9.82611111111111,-30.125,244,236,270,287,255,255.45
"Southern U.","SWAC",-12.35,0.4484,-11.172,-9.74277777777778,-10.904,316,261,237,217,253,256.25
"Houston Baptist","Southland",-6.61,0.4565,-11.868,-10.074,-25.084,262,253,251,268,261,257.8
"UMass Lowell","Am. East",-8.44,0.4518,-12.222,-10.6503333333333,-9.389,288,256,263,208,270,257.8
"Cal Poly","Big West",-7.03,0.4642,-12.505,-10.2716666666667,-28.213,268,240,266,283,264,260.65
"Brown","Ivy",-8.04,0.4408,-11.479,-9.56277777777778,-18.279,281,279,244,242,249,260.75
"NJIT","A-Sun",-8.31,0.4448,-11.965,-10.2915555555556,-15.017,285,267,255,233,265,261.8
"South Fla.","AAC",-5.56,0.4267,-11.679,-8.876,-26.511,247,300,248,274,232,264.15
"Southeast Mo. St.","OVC",-4.94,0.4588,-13.658,-11.2003333333333,-25.673,239,248,287,271,280,264.3
