"team","conf","yusag_coeff","rpi","sor","wab","qual_bonus","yusag_rank","rpi_rank","sor_rank","resume_rank","wab_rank","blend"
"Utah","Pac 12",10.21,0.5637,-0.536000000000001,2.44111111111111,29.288,58,60,59,65,59,60.55
"Minnesota","Big 10",11.95,0.5342,0.774999999999999,3.74822222222222,30.082,46,108,46,64,46,62.9
"Missouri","SEC",10.68,0.5489,-0.0739999999999981,3.24644444444445,25.496,55,82,54,72,48,63.05
"San Diego St.","MWC",10.17,0.5535,-1.39,1.17188888888889,34.541,59,71,64,57,66,63.3
"UT Arlington","Sunbelt",7.97,0.5678,-2.205,-0.0450000000000001,36.555,72,53,72,54,75,64.3
"South Dakota","Summit",8.3,0.5582,-1.73,-0.134222222222222,39.533,71,65,67,50,76,64.75
"Marquette","Big East",11,0.5453,0.054000000000002,2.99977777777778,21.752,50,88,53,81,51,66.15
"South Carolina","SEC",10.9,0.5504,-1.05,2.25977777777778,23.393,52,76,61,78,61,66.9
"Kansas St.","Big 12",11.3,0.5273,0.207000000000001,2.95277777777778,29.073,48,115,51,66,52,67.3
"Belmont","OVC",5.96,0.5657,-2.53,-0.474555555555554,43.712,89,58,78,47,82,68.7
"Alabama","SEC",9.73,0.5506,-1.259,2.58188888888889,18.226,61,75,62,89,58,70.4
"Missouri St.","MVC",6.25,0.5799,-3.535,-0.762888888888888,32.343,86,40,88,59,89,71.05
"Old Dominion","C-USA",7.34,0.5496,-2.787,-0.386222222222222,45.729,79,80,80,46,79,71.15
"Georgia","SEC",9.16,0.5381,-0.747,2.68944444444444,24.062,64,97,60,76,56,71.2
"UNI","MVC",6.45,0.5671,-2.61,0.198777777777779,25.348,85,56,79,73,73,72.6
"South Dakota St.","Summit",6.6,0.5571,-2.337,-0.246444444444443,26.55,83,67,73,69,78,73.3
"Vermont","Am. East",6.25,0.5721,-2.976,-0.839777777777776,24.777,87,48,81,74,90,75.35
"Portland St.","Big Sky",4.92,0.5611,-2.008,0.0130000000000005,18.092,101,61,70,90,74,78.65
"ETSU","Southern",5.44,0.5591,-3.24,-1.41677777777778,30.39,94,64,86,63,96,79.05
"Iowa St.","Big 12",8.86,0.5203,-1.296,1.56955555555556,27.92,69,137,63,68,63,79.95
"North Carolina St.","ACC",8.88,0.5155,-1.93,0.779666666666666,32.721,68,144,68,58,69,80.9
"Providence","Big East",8.49,0.543,-1.958,1.18455555555556,11.02,70,91,69,102,65,81
"Northern Ky.","Horizon",5.73,0.5522,-3.95,-2.21511111111111,36.796,90,73,101,53,107,82.95
"Lipscomb","A-Sun",2.03,0.5644,-2.453,-1.04911111111111,26.522,136,59,76,70,92,83.3
"St. John's (NY)","Big East",7.39,0.5377,-2.337,0.648555555555555,15.1,77,99,74,95,70,83.9
"Northwestern","Big 10",10.97,0.5264,-0.532,2.64222222222222,-0.902000000000008,51,118,58,134,57,87.75
"Loyola Chicago","MVC",4.95,0.552,-3.921,-1.50244444444445,24.735,99,74,100,75,98,88
"Murray St.","OVC",5.04,0.5497,-3.16,-1.40311111111111,18.443,98,79,85,88,95,88.5
"Albany (NY)","Am. East",2.52,0.5503,-3.571,-1.90522222222222,31.783,129,78,90,61,102,88.6
"UCF","AAC",5.69,0.539,-3.074,-0.440444444444444,16.97,91,96,83,93,80,88.7
"Oakland","Horizon",2.88,0.553,-3.674,-1.89777777777778,25.72,123,72,93,71,101,89.4
"Washington","Pac 12",5.2,0.5293,-3.06,-0.138333333333332,20.76,95,113,82,83,77,89.4
"LSU","SEC",7.37,0.5149,-2.522,0.539222222222221,22.591,78,146,77,79,71,90.25
"Temple","AAC",4.93,0.5459,-3.803,-0.640000000000001,19.842,100,87,97,85,86,90.25
"Penn St.","Big 10",10.4,0.5208,-1.7,1.25522222222222,5.585,56,136,66,116,64,90.6
"Bucknell","Patriot",4.25,0.5675,-4.32,-2.35622222222222,19.223,106,54,108,87,109,91.85
"Fresno St.","MWC",6.79,0.5269,-3.702,-1.263,23.928,82,116,95,77,94,92.55
"Illinois","Big 10",9.87,0.5211,-2.151,0.990111111111112,4.84100000000001,60,133,71,118,67,92.7
"VCU","A-10",6.58,0.5332,-3.31,-0.532333333333335,13.779,84,110,87,99,83,93.35
"Furman","Southern",3.13,0.5546,-3.971,-2.20977777777778,22.17,119,70,102,80,106,93.45
"Towson","CAA",3.45,0.5724,-4.502,-2.33322222222222,14.66,114,47,110,98,108,94.6
"Louisiana","Sunbelt",3.55,0.5364,-3.7,-1.56933333333333,19.516,112,103,94,86,99,97.5
"Mississippi St.","SEC",6.93,0.5101,-2.37,0.498111111111113,7.164,81,156,75,109,72,100
"Boston College","ACC",5.18,0.5046,-3.096,-0.448111111111112,21.525,96,166,84,82,81,101.1
"Grand Canyon","WAC",4.33,0.5214,-4.193,-2.53633333333333,28.035,105,131,105,67,113,102.3
"Wake Forest","ACC",9.7,0.5263,-3.546,-0.561777777777777,-5.575,62,119,89,144,84,103.7
"Penn","Ivy",3.86,0.5416,-4.366,-2.50666666666667,13.08,109,93,109,100,111,103.95
"Vanderbilt","SEC",9.32,0.5216,-4.028,-0.590666666666667,2.481,63,130,103,126,85,104.55
"Ball St.","MAC",1.94,0.558,-4.9,-2.71477777777778,10.368,137,66,115,104,117,106.15
"Buffalo","MAC",3.2,0.5702,-4.944,-2.68322222222222,-0.242000000000003,118,50,116,133,115,107.15
"Tulane","AAC",2.18,0.5237,-4.246,-2.00533333333333,19.987,134,125,107,84,105,108.5
"Ohio","MAC",3.3,0.5469,-5.764,-3.62777777777778,17.558,116,85,129,91,133,109.55
"San Diego","WCC",2.69,0.5227,-4.196,-1.92111111111111,15.212,126,128,106,94,103,109.8
"Iona","MAAC",3.62,0.5606,-5.765,-3.45522222222222,4.76099999999999,110,62,130,119,128,110.25
"UC Santa Barbara","Big West",1.3,0.5504,-3.764,-1.96733333333333,0.712,148,77,96,132,104,110.6
"Davidson","A-10",6.11,0.5258,-5.144,-2.74766666666667,7.92400000000001,88,120,117,107,118,110.95
"Utah Valley","WAC",2.51,0.5465,-4.89,-3.10966666666667,6.906,130,86,114,112,123,112.1
"UNCG","Southern",2.97,0.5315,-4.703,-2.93933333333333,10.054,121,111,111,105,120,112.8
"Georgetown","Big East",5.66,0.4877,-3.59,-1.25922222222222,14.833,92,198,91,97,93,114.45
"North Dakota St.","Summit",2.48,0.5366,-5.652,-3.49088888888889,17.248,131,102,127,92,132,114.85
"Marshall","C-USA",2.92,0.5352,-5.904,-3.49022222222222,8.32299999999999,122,105,134,106,130,118.6
"UAB","C-USA",4.42,0.5122,-5.412,-3.13433333333333,15.065,104,151,122,96,124,119
"Georgia St.","Sunbelt",4.07,0.5381,-5.24,-2.972,-6.423,108,98,119,145,121,120.05
"Louisiana Tech","C-USA",4.14,0.5211,-5.447,-3.29422222222222,6.961,107,134,123,111,126,120.4
"Ole Miss","SEC",7.56,0.5112,-4.89,-1.46933333333333,-7.45700000000001,74,154,113,147,97,120.65
"Wisconsin","Big 10",7.48,0.5016,-3.815,-0.641888888888888,-9.914,76,175,98,152,87,121.4
"Dayton","A-10",5.06,0.541,-6.406,-3.42833333333333,-5.188,97,94,141,142,127,122.45
"Princeton","Ivy",3.22,0.5345,-5.605,-3.47711111111111,0.719999999999992,117,107,126,131,129,122.7
"Wyoming","MWC",2.8,0.525,-5.367,-2.55233333333333,-1.64999999999999,124,121,121,136,114,123.8
"Col. of Charleston","CAA",1.4,0.537,-5.583,-3.84277777777778,3.87,144,101,125,123,134,124.35
"UConn","AAC",1.7,0.5199,-5.165,-2.49955555555556,4.43600000000001,141,138,118,120,110,124.35
"Colorado","Pac 12",4.65,0.5134,-5.456,-2.53055555555556,1.119,102,147,124,130,112,124.4
"Montana","Big Sky",2.59,0.5241,-6.045,-3.97155555555555,6.502,127,124,135,114,136,126.55
"Indiana","Big 10",7.5,0.5021,-3.602,-0.666111111111111,-21.831,75,173,92,182,88,127.35
"SFA","Southland",-0.36,0.5211,-4.179,-2.71022222222222,3.532,169,135,104,125,116,127.6
"Southern Ill.","MVC",2.59,0.5349,-6.878,-4.20366666666667,4.14399999999999,128,106,148,122,138,128.1
"Northeastern","CAA",1.65,0.5491,-6.801,-4.46033333333333,1.21799999999999,142,81,146,129,146,128.15
"Nebraska","Big 10",5.51,0.4902,-3.895,-0.912777777777778,-10.516,93,195,99,155,91,129.7
"Winthrop","Big South",0.93,0.5245,-5.842,-4.323,6.83199999999999,152,122,133,113,141,130.25
"Illinois St.","MVC",3.33,0.5433,-6.6,-3.49044444444444,-12.217,115,89,144,161,131,130.3
"UNC Asheville","Big South",0.48,0.5374,-5.702,-3.95533333333333,-4.277,158,100,128,139,135,131.05
"Tulsa","AAC",3.6,0.5162,-5.783,-3.23788888888889,-5.435,111,142,131,143,125,132
"UC Davis","Big West",0.78,0.5417,-6.127,-4.16688888888889,-7.85299999999999,156,92,136,148,137,133.4
"Wofford","Southern",-0.28,0.5218,-6.328,-4.30588888888889,7.17600000000001,167,129,138,108,140,133.45
"Mercer","Southern",2.12,0.5182,-6.946,-4.77477777777778,10.692,135,140,151,103,149,134
"Ga. Southern","Sunbelt",1.01,0.5276,-6.849,-4.47888888888889,4.22800000000001,151,114,147,121,147,134.5
"Rider","MAAC",1.47,0.5431,-6.452,-4.42155555555556,-10.213,143,90,142,153,144,134.9
"Idaho","Big Sky",1.84,0.5265,-6.278,-4.48733333333333,-1.19999999999999,139,117,137,135,148,135
"Iowa","Big 10",7.33,0.491,-4.855,-1.59711111111111,-19.26,80,193,112,178,100,137.5
"Utah St.","MWC",3.13,0.5091,-7.229,-4.40633333333333,5.151,120,158,155,117,143,138.45
"Liberty","Big South",-0.81,0.5134,-6.336,-4.80711111111111,7.068,176,148,140,110,150,141.5
"FGCU","A-Sun",1.22,0.5125,-6.334,-4.88366666666667,2.08,149,150,139,127,152,142.3
"Valparaiso","MVC",2.22,0.5233,-7.547,-4.95188888888889,-3.928,133,127,164,138,154,143.45
"Jacksonville St.","OVC",1.37,0.5157,-6.595,-4.81366666666667,-2.89100000000001,146,143,143,137,151,143.55
"Hofstra","CAA",-0.31,0.5395,-7.38,-5.10455555555556,-9.64099999999999,168,95,160,151,156,145.15
"Eastern Mich.","MAC",0.42,0.5353,-7.477,-5.50122222222222,-8.25499999999999,159,104,162,149,165,147.3
"DePaul","Big East",3.53,0.4758,-5.815,-3.01244444444444,-10.852,113,215,132,156,122,149.75
"Rutgers","Big 10",4.46,0.4713,-5.317,-2.85377777777778,-15.08,103,224,120,167,119,149.8
"Bradley","MVC",0.8,0.513,-8.109,-5.34988888888889,1.349,154,149,167,128,162,150.7
"Wright St.","Horizon",-0.96,0.5089,-7.232,-5.33411111111111,6.36,180,159,156,115,161,150.95
"Memphis","AAC",0.81,0.4949,-6.936,-4.22711111111111,-4.573,153,184,149,140,139,152.35
"William & Mary","CAA",-0.5,0.5339,-7.378,-5.32266666666667,-13.833,172,109,159,164,160,152.4
"Northern Colo.","Big Sky",-0.44,0.5212,-7.455,-5.28233333333333,-6.599,171,132,161,146,159,152.55
"Wagner","NEC",-3.41,0.5243,-6.662,-5.42522222222222,-4.822,209,123,145,141,163,152.8
"Monmouth","MAAC",2.45,0.5488,-8.494,-6.09388888888889,-26.569,132,83,173,190,173,153.1
"Texas Southern","SWAC",-2.53,0.5114,-7.208,-5.61866666666667,3.85,198,153,154,124,167,155.5
"Cal St. Fullerton","Big West",-1.18,0.5164,-6.944,-5.06877777777778,-14.08,181,141,150,165,155,157.6
"Fort Wayne","Summit",0.09,0.5057,-7.325,-5.27877777777778,-8.46800000000001,163,163,158,150,158,157.75
"San Francisco","WCC",1.16,0.5054,-7.27,-5.16777777777778,-18.51,150,165,157,174,157,161.8
"Toledo","MAC",-0.07,0.531,-9.193,-7.03488888888889,-17.032,164,112,188,172,183,164.2
"Central Mich.","MAC",-1.96,0.5182,-8.259,-6.45566666666667,-11.045,188,139,170,157,175,164.25
"Washington St.","Pac 12",1.39,0.4897,-7.489,-4.42288888888889,-16.825,145,196,163,170,145,165.05
"Pittsburgh","ACC",0.24,0.4915,-6.986,-4.35322222222222,-19.059,160,191,152,177,142,165.25
"Saint Francis (PA)","NEC",-3.72,0.5234,-7.03,-5.88877777777778,-18.856,213,126,153,175,170,165.5
"Lehigh","Patriot",-1.39,0.5105,-8.228,-6.68288888888889,-14.489,183,155,168,166,179,169.35
"Stanford","Pac 12",2.72,0.4919,-7.933,-4.90711111111111,-29.453,125,189,166,198,153,169.85
"Weber St.","Big Sky",-0.73,0.496,-8.487,-6.53822222222222,-10.339,175,182,172,154,177,170.95
"La Salle","A-10",1.94,0.5072,-8.511,-5.56666666666667,-31.495,138,161,174,202,166,171.4
"Eastern Wash.","Big Sky",0.16,0.5058,-9.479,-7.036,-16.544,162,162,193,168,184,174.1
"George Washington","A-10",0.2,0.4924,-8.232,-5.46722222222222,-26.021,161,187,169,188,164,175.15
"Stony Brook","Am. East",-0.96,0.5091,-8.866,-6.88977777777778,-20.84,179,157,182,181,181,176.1
"Hawaii","Big West",-3.09,0.5024,-7.858,-6.05477777777778,-19.277,204,170,165,179,172,176.75
"UMBC","Am. East",-3.77,0.4974,-8.688,-7.05444444444444,-11.952,214,181,178,159,185,180.65
"Massachusetts","A-10",1.76,0.4839,-8.527,-5.71922222222222,-31.923,140,203,175,203,168,180.95
"Army West Point","Patriot",-2.91,0.493,-8.572,-7.17122222222222,-13.568,202,185,176,163,189,181.05
"Seattle U","WAC",-1.65,0.4837,-8.617,-6.66677777777778,-16.661,185,204,177,169,178,181.8
"Evansville","MVC",-1.96,0.5055,-9.806,-7.12188888888889,-20.513,189,164,200,180,187,183.55
"Robert Morris","NEC",-3.57,0.5081,-9.338,-7.68977777777778,-18.159,211,160,190,173,197,184.3
"Radford","Big South",-4.33,0.5024,-8.858,-7.14611111111111,-16.825,225,171,181,171,188,184.5
"UC Irvine","Big West",-0.91,0.5155,-10.103,-7.70155555555556,-27.265,178,145,207,192,198,184.7
"UTSA","C-USA",-0.27,0.4827,-8.85,-6.53755555555556,-28.972,166,205,180,196,176,186.1
"California","Pac 12",0.62,0.4912,-9.03,-5.95933333333333,-38.496,157,192,185,212,171,186.15
"Lamar University","Southland",-2.25,0.5013,-8.262,-6.69577777777778,-37.69,191,176,171,210,180,186.55
"Prairie View","SWAC",-5.81,0.5008,-9.13,-7.33188888888889,-11.633,247,177,186,158,191,187.35
"Yale","Ivy",-1.23,0.5004,-9.451,-7.217,-28.497,182,178,192,193,190,187.55
"Fairfield","MAAC",-2.43,0.5027,-9.542,-7.70277777777778,-22.912,196,169,194,184,199,187.8
"Navy","Patriot",-4.57,0.4953,-9.157,-7.59411111111111,-12.471,229,183,187,162,196,188.05
"Georgia Tech","ACC",0.79,0.4688,-8.713,-5.78988888888889,-29.52,155,229,179,199,169,188.4
"Western Mich.","MAC",-1.81,0.503,-10.257,-8.03222222222222,-18.871,186,168,210,176,205,188.5
"Akron","MAC",-2.33,0.4991,-10.418,-8.12566666666667,-12.159,194,179,212,160,208,188.9
"Colorado St.","MWC",-1.93,0.479,-9.248,-6.37,-24.854,187,210,189,185,174,188.9
"Tennessee Tech","OVC",-4,0.5044,-9.572,-7.42133333333333,-25.222,221,167,195,186,194,190.85
"New Mexico","MWC",1.36,0.477,-9.811,-6.93588888888889,-30.306,147,212,201,200,182,191.05
"Central Ark.","Southland",-3.03,0.4918,-8.986,-7.35,-28.802,203,190,184,195,192,192.4
"Harvard","Ivy",-0.69,0.5016,-9.975,-7.72366666666667,-33.151,174,174,206,205,200,193.35
"Troy","Sunbelt",-0.1,0.4868,-9.972,-7.86666666666667,-28.802,165,199,205,194,201,194.25
"Elon","CAA",-3.15,0.5115,-10.625,-8.46544444444445,-29.367,205,152,215,197,215,196.4
"Saint Peter's","MAAC",-2.26,0.4856,-9.907,-8.07144444444444,-25.379,192,201,204,187,207,197.95
"CSU Bakersfield","WAC",-3.24,0.5023,-9.712,-7.56788888888889,-45.985,206,172,196,225,195,199.75
"Indiana St.","MVC",-0.43,0.4908,-11.375,-8.44077777777778,-26.858,170,194,226,191,214,200.05
"North Texas","C-USA",-2.35,0.4677,-9.375,-7.07966666666667,-36.169,195,232,191,208,186,203.05
"Tennessee St.","OVC",-3.3,0.4991,-9.85,-8.28277777777778,-40.89,207,180,202,216,209,203.25
"New Orleans","Southland",-3.49,0.486,-9.719,-7.97411111111111,-41.883,210,200,197,219,203,206.25
"Coastal Caro.","Sunbelt",-0.69,0.4929,-10.786,-8.52,-47.091,173,186,216,228,216,206.55
"Canisius","MAAC",-1.42,0.4922,-11.437,-9.28944444444445,-36.799,184,188,228,209,224,207.85
"Saint Joseph's","A-10",-0.85,0.4743,-10.856,-8.02877777777778,-41.669,177,220,217,218,204,209.25
"N.C. Central","MEAC",-5.58,0.4694,-8.874,-7.87411111111111,-30.569,245,228,183,201,202,209.6
"Oregon St.","Pac 12",-2.04,0.454,-10.131,-7.361,-32.91,190,251,208,204,193,209.9
"NJIT","A-Sun",-5.89,0.4703,-9.749,-8.393,-22.124,248,227,199,183,213,210.75
"Austin Peay","OVC",-3.79,0.4748,-10.248,-8.32877777777778,-38.415,215,216,209,211,211,212.2
"Milwaukee","Horizon",-4.03,0.4716,-9.865,-8.053,-43.787,222,223,203,221,206,214.95
"Hampton","MEAC",-6.91,0.4708,-9.738,-8.621,-26.303,269,225,198,189,217,215.6
"Loyola Marymount","WCC",-2.77,0.4616,-10.538,-8.295,-40.275,200,241,213,215,210,216.55
"Chattanooga","Southern",-3.87,0.4802,-12.387,-10.123,-33.868,220,208,241,206,235,221.3
"Montana St.","Big Sky",-4.73,0.4801,-11.794,-9.66322222222222,-39.399,231,209,231,213,228,221.5
"North Dakota","Big Sky",-3.38,0.4885,-12.029,-9.79188888888889,-51.575,208,197,236,232,230,221.8
"Nicholls St.","Southland",-5.16,0.4812,-11.162,-9.65244444444444,-46.79,235,206,221,227,227,222.8
"Drake","MVC",-2.85,0.4649,-12.392,-9.22466666666667,-41.623,201,235,242,217,222,224.2
"Niagara","MAAC",-5.74,0.481,-12.413,-10.201,-34.644,246,207,243,207,236,225.85
"Oral Roberts","Summit",-4.89,0.4747,-11.245,-8.70355555555556,-54.812,233,218,224,240,218,226.95
"UTRGV","WAC",-5.5,0.4717,-11.211,-9.031,-50.995,242,222,222,231,221,227.05
"Duquesne","A-10",-2.47,0.4445,-11.149,-8.94,-44.572,197,269,220,223,220,227.1
"Saint Louis","A-10",-2.32,0.4612,-11.239,-8.39266666666667,-65.954,193,243,223,251,212,227.3
"Kent St.","MAC",-3.68,0.4842,-13.199,-11.0667777777778,-42.99,212,202,254,220,255,229
"Brown","Ivy",-4.63,0.4568,-10.593,-8.90355555555555,-52.849,230,248,214,235,219,229.45
"Colgate","Patriot",-5.33,0.4705,-11.627,-9.97255555555556,-47.986,239,226,229,229,231,230.3
"Northern Ill.","MAC",-4.18,0.4743,-12.61,-10.402,-45.613,223,219,245,224,241,230.45
"Gardner-Webb","Big South",-6.14,0.4747,-11.743,-10.0962222222222,-54.226,251,217,230,237,234,233.1
"High Point","Big South",-5.28,0.4646,-11.417,-9.986,-54.764,238,236,227,239,232,234.45
"Pacific","WCC",-3.85,0.4611,-12.228,-9.71266666666667,-54.37,218,244,240,238,229,234.8
"Manhattan","MAAC",-4.27,0.4731,-12.787,-10.6906666666667,-51.923,224,221,248,233,247,235.05
"N.C. A&T","MEAC",-10.1,0.4599,-10.31,-9.26177777777778,-43.99,305,245,211,222,223,237.05
"Texas St.","Sunbelt",-2.61,0.4618,-12.753,-10.6716666666667,-63.399,199,240,246,247,246,238
"Southern U.","SWAC",-10.36,0.456,-11.054,-9.62088888888889,-39.721,308,249,219,214,226,238.5
"Central Conn. St.","NEC",-7.5,0.467,-11.917,-10.3498888888889,-46.363,276,233,233,226,238,238.7
"Binghamton","Am. East",-5.95,0.4644,-11.934,-10.3774444444444,-60.619,250,237,234,244,240,240.7
"Morehead St.","OVC",-6.44,0.4769,-12.51,-10.5272222222222,-63.705,259,213,244,249,243,241.1
"Bowling Green","MAC",-6.49,0.4774,-12.968,-10.9047777777778,-53.647,262,211,252,236,252,241.3
"Mt. St. Mary's","NEC",-7.41,0.4684,-12.21,-10.7416666666667,-52.665,275,230,239,234,249,243.35
"Southeastern La.","Southland",-6.84,0.4665,-12.089,-10.4268888888889,-65.793,266,234,237,250,242,245
"A&M-Corpus Chris","Southland",-4.75,0.4465,-11.814,-10.3627777777778,-67.797,232,265,232,256,239,246
"Morgan St.","MEAC",-10.95,0.4515,-11.361,-10.2526666666667,-50.149,312,254,225,230,237,247.5
"North Florida","A-Sun",-9.86,0.4579,-11.949,-10.0605555555556,-57.712,304,246,235,241,233,248.65
"Abilene Christian","Southland",-7.13,0.4634,-12.187,-10.7905555555556,-66.555,272,239,238,254,250,249.7
"Boston U.","Patriot",-5.91,0.4639,-13.212,-11.6503333333333,-63.467,249,238,255,248,264,250.75
"George Mason","A-10",-3.8,0.4473,-13.34,-10.6506666666667,-72.143,216,263,257,266,245,251.9
"Western Ill.","Summit",-9.31,0.4275,-11.004,-9.38422222222222,-58.749,297,295,218,242,225,252.65
"Siena","MAAC",-5.39,0.4761,-14.807,-12.3801111111111,-60.364,240,214,290,243,283,254.15
"Sam Houston St.","Southland",-6.48,0.4551,-12.759,-11.0066666666667,-70.788,261,250,247,261,254,254.6
"UTEP","C-USA",-4.34,0.441,-13.362,-10.9768888888889,-68.496,226,275,258,258,253,255.6
"South Ala.","Sunbelt",-5.27,0.4447,-13.379,-11.3221111111111,-71.703,237,268,259,263,258,258.3
"Southern Utah","Big Sky",-7.75,0.4494,-12.794,-10.8016666666667,-70.222,281,259,249,260,251,258.95
"Drexel","CAA",-5.26,0.468,-14.496,-12.204,-72.081,236,231,288,265,274,260.25
"UT Martin","OVC",-6.23,0.4494,-13.542,-11.5673333333333,-73.588,252,260,261,268,260,261
"Fla. Atlantic","C-USA",-6.45,0.4423,-12.945,-10.7196666666667,-74.575,260,273,251,271,248,261.15
"Portland","WCC",-6.8,0.4336,-12.912,-10.6461111111111,-74.012,264,284,250,269,244,262.45
"Fairleigh Dickinson","NEC",-8.72,0.457,-13.54,-12.0264444444444,-67.603,295,247,260,255,267,262.8
