"team","conf","yusag_coeff","rpi","sor","wab","qual_bonus","yusag_rank","rpi_rank","sor_rank","resume_rank","wab_rank","blend"
"Grand Canyon","WAC",5.33,0.5139,-6.57492,-4.33266666666667,2.062,98,147,87,103,102,105.45
"Wofford","Southern",1.46,0.5372,-7.05536,-4.586,4.83,152,102,93,94,105,105.9
"Missouri St.","MVC",4.41,0.5558,-9.09008,-5.95933333333333,5.27999999999999,106,68,132,92,135,107.1
"UC Davis","Big West",2.74,0.553,-7.81664,-5.19177777777778,1.229,133,73,109,106,115,107.5
"Wagner","NEC",0.49,0.551,-5.921,-4.37233333333333,-11.202,162,79,74,127,103,109.65
"William & Mary","CAA",0.03,0.5525,-7.88264,-5.423,5.646,167,75,113,91,120,110.2
"Col. of Charleston","CAA",1.44,0.5431,-7.1736,-5.11633333333333,0.524999999999995,154,90,96,107,113,110.5
"Colorado","Pac 12",3.46,0.5321,-9.68204,-5.10777777777778,8.11399999999999,122,109,140,88,112,111.45
"Indiana","Big 10",6.82,0.51,-7.8032,-2.831,-16.348,83,157,108,138,84,115.8
"Towson","CAA",3.71,0.5482,-8.86276,-6.63244444444445,2.105,117,85,129,102,148,116.3
"Oakland","Horizon",1.81,0.5294,-7.0508,-4.64311111111111,-13,149,113,92,128,107,117.5
"Lipscomb","A-Sun",-1.22,0.5407,-6.77076,-4.84722222222222,-10.385,181,93,88,126,108,118.1
"Georgetown","Big East",3.84,0.4989,-8.06548,-3.74577777777778,-0.315999999999997,114,175,116,110,95,118.55
"San Diego","WCC",3.09,0.5186,-7.72676,-4.46233333333333,-8.55299999999999,127,137,105,124,104,118.6
"Hofstra","CAA",1.01,0.5459,-8.611,-5.99677777777778,2.35199999999999,159,87,124,101,137,119.4
"Princeton","Ivy",4.38,0.5247,-8.03792,-5.446,-13.736,107,125,114,129,122,120.7
"Davidson","A-10",8.01,0.5238,-8.6558,-5.40811111111111,-15.887,77,127,126,137,119,120.7
"FGCU","A-Sun",2.7,0.5262,-6.83828,-5.041,-17.752,136,123,89,143,110,121.55
"Iowa St.","Big 12",3.51,0.4984,-9.60028,-3.936,1.656,121,176,138,104,96,122.55
"Stanford","Pac 12",4.75,0.5284,-10.46576,-5.466,-1.05600000000001,104,116,155,113,124,122.7
"Northern Colo.","Big Sky",3.44,0.5376,-8.76068,-6.01988888888889,-5.706,124,100,127,121,139,123.1
"Albany (NY)","Am. East",2.89,0.5357,-7.48252,-5.52366666666667,-20.283,131,104,100,148,125,124.65
"Penn","Ivy",2.73,0.5214,-7.35756,-5.44466666666666,-15.418,134,135,98,135,121,124.65
"UAB","C-USA",5.58,0.5155,-8.55964,-5.61544444444444,-14.794,94,144,122,133,127,125.4
"Portland St.","Big Sky",4.26,0.5277,-7.82976,-5.178,-22.524,109,118,111,157,114,126.15
"Iona","MAAC",3.08,0.545,-8.7868,-6.08077777777778,-15.44,128,88,128,136,140,126.8
"Cal St. Fullerton","Big West",-0.05,0.5276,-8.17036,-5.74588888888889,-3.293,169,119,119,117,129,127.9
"Vanderbilt","SEC",6.48,0.5104,-11.95888,-5.83255555555556,4.453,89,155,188,95,132,129.1
"Memphis","AAC",0.8,0.5139,-9.06316,-5.354,-0.462000000000005,160,148,131,111,117,129.1
"St. John's (NY)","Big East",6.3,0.5183,-10.84472,-5.39644444444444,-14.1,90,138,162,130,118,129.2
"Ga. Southern","Sunbelt",2.71,0.5313,-8.22792,-5.77122222222222,-16.738,135,110,120,141,131,129.25
"UConn","AAC",-0.17,0.5275,-9.76812,-5.27088888888889,-1.509,172,120,142,114,116,129.6
"Southern Ill.","MVC",2.4,0.539,-10.06856,-6.69433333333333,-4.23400000000001,141,97,148,118,150,130.7
"VCU","A-10",2.19,0.5169,-8.94188,-5.45,-9.319,145,140,130,125,123,130.85
"Georgia St.","Sunbelt",2.47,0.5271,-7.84352,-5.57644444444444,-21.393,139,121,112,152,126,132.2
"Hawaii","Big West",-0.34,0.5165,-8.56052,-6.29144444444445,0.0860000000000039,175,141,123,109,142,133.1
"Tulane","AAC",1.45,0.5149,-9.40484,-5.97444444444444,-4.469,153,145,137,120,136,135.3
"UNI","MVC",3.35,0.5216,-10.35136,-6.76822222222222,-5.924,125,134,151,122,152,136.05
"Winthrop","Big South",2.38,0.522,-8.07972,-6.32355555555555,-17.267,142,133,117,142,144,136.05
"Tulsa","AAC",3.03,0.5159,-9.70076,-6.40355555555556,-15.061,129,142,141,134,145,138.05
"Idaho","Big Sky",3.16,0.5173,-8.28076,-6.18255555555556,-23.882,126,139,121,161,141,140.45
"Oregon St.","Pac 12",4.86,0.5017,-10.94196,-6.952,-8.382,103,171,164,123,155,141.8
"New Mexico","MWC",4.52,0.5114,-10.76532,-6.70966666666667,-16.365,105,153,159,139,151,142.4
"UT Arlington","Sunbelt",3.56,0.5221,-9.84152,-7.08366666666667,-20.335,120,132,143,149,157,142.5
"Jacksonville St.","OVC",0.1,0.5116,-8.65324,-6.52566666666667,-19.607,166,151,125,146,146,145.55
"Wisconsin","Big 10",5.42,0.4866,-10.94592,-5.68933333333333,-18.814,97,195,165,145,128,145.9
"Georgia Tech","ACC",4.24,0.5036,-11.24488,-6.00188888888889,-16.474,110,170,173,140,138,146.2
"Wake Forest","ACC",6.6,0.5086,-11.36228,-6.31077777777778,-21.979,87,161,176,153,143,146.9
"Weber St.","Big Sky",1.38,0.5113,-9.22452,-6.84922222222222,-18.686,156,154,135,144,153,147.3
"Canisius","MAAC",1.83,0.534,-10.18572,-7.87055555555556,-23.363,148,106,149,160,165,148.9
"UNC Asheville","Big South",-2.39,0.5292,-9.16448,-6.66888888888889,-22.468,197,114,133,156,149,149.85
"Iowa","Big 10",5.67,0.4898,-11.20216,-5.90966666666667,-23.136,93,191,171,159,134,151.3
"Utah St.","MWC",2.21,0.5091,-11.33596,-7.29177777777778,-14.777,144,159,175,132,159,151.85
"Radford","Big South",-0.85,0.5237,-9.20392,-6.93188888888889,-25.629,179,128,134,164,154,152.85
"Louisiana Tech","C-USA",2.46,0.5063,-10.03708,-7.06877777777778,-22.711,140,168,145,158,156,153.8
"Evansville","MVC",0.41,0.5234,-10.87712,-7.89933333333333,-20.418,163,129,163,150,166,154.6
"Ball St.","MAC",-1.85,0.5227,-10.35808,-7.58277777777778,-19.751,188,130,153,147,162,154.8
"North Dakota St.","Summit",1.58,0.5089,-10.35304,-7.51833333333333,-22.307,151,160,152,155,160,155.55
"Illinois","Big 10",5.44,0.4864,-10.60944,-5.74888888888889,-39.944,96,197,158,184,130,156.75
"Rutgers","Big 10",3.8,0.4671,-10.04904,-5.86388888888889,-30.637,115,233,146,170,133,159
"UMBC","Am. East",-2.69,0.5083,-9.67536,-7.28355555555556,-22.143,204,163,139,154,158,160.65
"Illinois St.","MVC",-1.27,0.5244,-12.70772,-8.70355555555556,-14.399,182,126,204,131,174,161.1
"Dayton","A-10",2.69,0.5225,-11.509,-7.97211111111111,-33.241,137,131,177,175,167,161.5
"Elon","CAA",-1.37,0.529,-11.14296,-8.65322222222222,-28.718,184,115,169,168,172,163.45
"San Francisco","WCC",1.92,0.5041,-11.11504,-7.80244444444445,-32.345,146,169,167,174,163,165.45
"DePaul","Big East",3.44,0.4815,-11.76596,-6.62611111111111,-27.442,123,208,182,167,147,165.55
"Seattle U","WAC",-2.33,0.4906,-10.06104,-7.55133333333333,-25.877,193,190,147,165,161,168.55
"Robert Morris","NEC",-2.6,0.5271,-10.6054,-8.42333333333333,-40.222,201,122,157,185,171,169.55
"Fort Wayne","Summit",-0.03,0.4934,-10.78068,-8.22833333333333,-36.672,168,184,161,178,169,172.2
"Saint Francis (PA)","NEC",-4.24,0.5125,-9.3984,-7.81011111111111,-44.343,224,150,136,191,164,173.4
"Indiana St.","MVC",2.33,0.5083,-13.20496,-9.80922222222222,-20.819,143,162,215,151,198,173.65
"Tennessee Tech","OVC",-4.5,0.5115,-10.77852,-8.20777777777778,-30.685,229,152,160,171,168,174.05
"Eastern Wash.","Big Sky",1.63,0.5075,-12.24904,-9.05933333333333,-34.885,150,165,194,177,183,175.75
"Harvard","Ivy",-0.13,0.5095,-11.75872,-8.99755555555556,-38.216,171,158,181,181,182,176.25
"Nicholls St.","Southland",-2.39,0.5069,-10.47972,-8.65744444444444,-41.934,196,167,156,187,173,176.35
"Niagara","MAAC",-2.99,0.5072,-11.26312,-8.785,-30.542,207,166,174,169,176,176.65
"Austin Peay","OVC",-1.94,0.497,-11.23892,-8.81,-38.399,190,178,172,182,178,179.8
"Saint Joseph's","A-10",2.59,0.4951,-12.14512,-8.76811111111111,-46.185,138,181,192,196,175,180.05
"Drake","MVC",-0.13,0.497,-13.04192,-9.37088888888889,-24.637,170,179,212,162,188,180.95
"Mercer","Southern",1.43,0.4865,-12.26672,-9.63288888888889,-34.497,155,196,195,176,192,182.85
"UC Irvine","Big West",0.34,0.5137,-13.96284,-10.2737777777778,-25.496,164,149,226,163,210,183.05
"Western Mich.","MAC",-1.41,0.5012,-12.18104,-9.71855555555556,-31.556,185,173,193,172,196,183.1
"Southeastern La.","Southland",-3.4,0.5013,-10.22624,-8.28922222222222,-53.373,217,172,150,204,170,183.55
"Pacific","WCC",-1.01,0.4959,-12.53036,-8.881,-37.45,180,180,201,179,179,183.7
"Washington St.","Pac 12",1.25,0.4847,-13.85956,-9.44566666666667,-26.714,157,201,225,166,189,186.3
"Duquesne","A-10",1.06,0.4642,-11.16068,-8.80077777777778,-45.727,158,238,170,192,177,186.4
"Kent St.","MAC",-2.48,0.508,-12.66988,-10.1855555555556,-32.334,199,164,203,173,208,188.55
"Colgate","Patriot",-3.41,0.4924,-10.96068,-9.15477777777778,-49.295,218,186,166,198,184,190
"Sam Houston St.","Southland",-2.24,0.4818,-11.6846,-9.58277777777778,-42.366,192,207,180,189,190,190.55
"Saint Louis","A-10",0.61,0.486,-12.84996,-9.179,-46.139,161,199,209,195,185,191.3
"La Salle","A-10",1.84,0.4888,-13.4016,-9.77311111111111,-46.066,147,192,217,194,197,191.85
"North Texas","C-USA",-0.83,0.4793,-11.99396,-8.99566666666667,-54.238,178,212,189,205,181,194
"Central Mich.","MAC",-2.04,0.4929,-11.93912,-10.1467777777778,-48.235,191,185,187,197,206,194.1
"Eastern Mich.","MAC",-1.8,0.5008,-12.3368,-10.1035555555556,-49.677,187,174,197,201,204,194.65
"Boston U.","Patriot",-3.87,0.4977,-11.6586,-9.97888888888889,-49.52,221,177,179,200,203,196.1
"Ohio","MAC",-1.71,0.4939,-13.42636,-10.7078888888889,-37.646,186,183,219,180,218,196.75
"Long Beach St.","Big West",-3.39,0.4913,-12.84296,-9.65311111111111,-41.973,216,187,207,188,195,197.25
"Central Ark.","Southland",-0.67,0.4821,-11.83408,-9.63433333333333,-59.452,176,203,184,219,193,197.95
"Texas St.","Sunbelt",-2.33,0.4908,-12.00784,-9.85522222222222,-56.767,194,189,190,213,199,199.15
"Army West Point","Patriot",-2.83,0.4861,-11.13496,-9.64111111111111,-60.121,206,198,168,222,194,199.6
"New Orleans","Southland",-4.93,0.4869,-11.53316,-9.19111111111111,-55.119,240,193,178,207,186,199.85
"Colorado St.","MWC",-2.51,0.4852,-14.02824,-9.59466666666667,-41.155,200,200,231,186,191,200.2
"Valparaiso","MVC",-1.27,0.4866,-14.13208,-11.187,-39.414,183,194,234,183,227,203.65
"Monmouth","MAAC",0.13,0.5103,-14.75928,-11.9395555555556,-49.465,165,156,247,199,240,205.25
"Pittsburgh","ACC",-2.68,0.4768,-14.42584,-9.19477777777778,-44.223,202,217,242,190,187,205.65
"N.C. A&T","MEAC",-8.5,0.4786,-10.38224,-8.94633333333333,-58.22,286,214,154,217,180,206.9
"Richmond","A-10",-0.28,0.4844,-13.48296,-9.92388888888889,-59.634,174,202,220,221,202,207.1
"Texas Southern","SWAC",-4.43,0.4819,-13.1204,-9.92177777777778,-56.098,225,206,214,210,201,210.65
"UTRGV","WAC",-4.11,0.4734,-12.9514,-10.1218888888889,-55.674,222,219,210,208,205,211.55
"UTSA","C-USA",-0.72,0.4677,-12.84656,-9.90311111111111,-64.991,177,232,208,229,200,211.65
"Ill.-Chicago","Horizon",-3.12,0.4591,-12.34844,-10.1735555555556,-55.828,211,249,198,209,207,212.7
"Liberty","Big South",-3.36,0.4685,-12.282,-10.5853333333333,-56.968,215,231,196,215,217,214
"Lamar University","Southland",-3.33,0.4733,-11.78188,-10.264,-67.269,214,220,183,236,209,214.3
"George Washington","A-10",-2.77,0.4723,-14.19716,-10.3678888888889,-49.789,205,223,236,202,212,214.4
"Yale","Ivy",-2.68,0.4722,-13.80236,-10.9543333333333,-54.763,203,224,223,206,222,214.85
"Navy","Patriot",-6.4,0.4819,-12.09836,-10.3824444444444,-58.261,254,205,191,218,213,215.05
"High Point","Big South",-3,0.4698,-12.75736,-11.2621111111111,-56.602,208,229,206,211,230,216.05
"Miami (OH)","MAC",-3.75,0.4941,-13.40868,-10.926,-63.973,220,182,218,227,221,216.2
"Troy","Sunbelt",-0.23,0.4781,-14.2438,-11.4072222222222,-56.874,173,216,239,214,232,216.75
"Tennessee St.","OVC",-4.76,0.4913,-12.98308,-11.0414444444444,-60.83,239,188,211,223,223,217.75
"Abilene Christian","Southland",-5.01,0.4801,-11.9254,-10.51,-70.346,241,211,186,243,216,221.1
"Manhattan","MAAC",-3.13,0.4787,-14.00544,-11.7285555555556,-56.987,212,213,230,216,235,221.55
"Southern Miss.","C-USA",-4.17,0.4637,-13.6574,-10.4186666666667,-59.577,223,240,222,220,215,222.85
"Fairfield","MAAC",-3.02,0.4821,-14.19272,-11.9623333333333,-62.684,209,204,235,224,241,224.35
"Akron","MAC",-5.11,0.4709,-14.47632,-11.9062222222222,-45.853,244,226,243,193,239,224.8
"Brown","Ivy",-4.74,0.4531,-12.44116,-10.388,-66.44,237,258,199,231,214,226.15
"NJIT","A-Sun",-5.47,0.456,-12.66336,-10.8953333333333,-63.687,246,254,202,225,220,226.9
"Denver","Summit",-4.5,0.457,-13.56836,-11.2497777777778,-63.815,228,251,221,226,229,229.65
"Oral Roberts","Summit",-3.09,0.4732,-14.76324,-11.1372222222222,-66.921,210,221,248,235,226,229.95
"Campbell","Big South",-4.65,0.4543,-12.45492,-11.0696666666667,-72.85,235,256,200,246,224,232.25
"Hartford","Am. East",-4.57,0.4707,-13.07016,-11.194,-73.735,233,227,213,251,228,232.5
"Fla. Atlantic","C-USA",-5.03,0.459,-13.84616,-11.0784444444444,-66.699,242,250,224,232,225,233.2
"Savannah St.","MEAC",-12.67,0.481,-12.7522,-10.3228888888889,-66.723,331,209,205,233,211,234.1
"Massachusetts","A-10",-2.35,0.4596,-14.90208,-11.4016666666667,-71.271,195,246,250,245,231,235.85
"California","Pac 12",-4.54,0.4711,-16.71364,-11.9738888888889,-56.766,232,225,283,212,242,237.15
"Idaho St.","Big Sky",-4.75,0.4484,-14.11816,-11.748,-64.056,238,264,233,228,236,237.5
"Prairie View","SWAC",-6.25,0.4728,-14.32096,-11.5162222222222,-71.2,253,222,240,244,233,239.05
"Stony Brook","Am. East",-3.23,0.4783,-15.38168,-12.7414444444444,-69.479,213,215,261,241,257,240.1
"Saint Peter's","MAAC",-1.85,0.4619,-14.96468,-12.6781111111111,-73.18,189,242,251,249,255,240.55
"N.C. Central","MEAC",-8.83,0.4497,-11.9052,-10.7191111111111,-79.223,292,263,185,256,219,240.85
"Gardner-Webb","Big South",-7.82,0.4698,-14.23896,-11.8272222222222,-67.926,273,228,238,237,238,241.45
"Bowling Green","MAC",-6.98,0.4805,-14.48652,-12.3297777777778,-72.879,258,210,244,247,249,242.9
"CSU Bakersfield","WAC",-7.45,0.4668,-15.18952,-11.9936666666667,-66.735,268,235,258,234,243,245.85
"Delaware","CAA",-7.44,0.4645,-16.29792,-13.8458888888889,-50.761,267,237,276,203,274,246.5
"Northern Ill.","MAC",-4.52,0.467,-15.5674,-13.0863333333333,-68.19,231,234,265,238,267,247.55
"Montana St.","Big Sky",-7.09,0.464,-14.97272,-12.4277777777778,-70.278,259,239,253,242,253,248.5
"Milwaukee","Horizon",-5.52,0.451,-13.96656,-11.7995555555556,-87.237,247,260,227,270,237,249.85
"North Florida","A-Sun",-10.79,0.4603,-14.38724,-11.5636666666667,-69.428,312,244,241,240,234,250.4
"Coastal Caro.","Sunbelt",-2.47,0.4667,-15.09968,-12.7946666666667,-89.224,198,236,256,276,260,251.1
"South Ala.","Sunbelt",-5.41,0.455,-14.53388,-12.1186666666667,-81.18,245,255,245,261,245,251.3
"Mt. St. Mary's","NEC",-7.88,0.4616,-14.0002,-12.3538888888889,-83.29,275,243,229,265,250,253
"George Mason","A-10",-4.6,0.4501,-15.82616,-12.7034444444444,-73.405,234,261,269,250,256,254.25
"North Dakota","Big Sky",-6.64,0.4747,-16.34272,-13.0943333333333,-73.108,256,218,277,248,268,254.5
"Western Caro.","Southern",-9.81,0.4695,-15.45084,-12.4007777777778,-68.486,305,230,262,239,252,254.75
"Southeast Mo. St.","OVC",-5.97,0.4624,-15.1322,-13.0363333333333,-81.012,251,241,257,260,266,256.4
