"team","conf","yusag_coeff","rpi","sor","wab","qual_bonus","yusag_rank","rpi_rank","sor_rank","resume_rank","wab_rank","blend"
"Colorado","Pac 12",3.87,0.5386,-9.09544,-4.64166666666667,14.871,111,101,129,79,109,99.9
"UC Davis","Big West",2.54,0.5567,-7.34048,-4.76088888888889,3.74,136,66,99,93,111,101.5
"SFA","Southland",1.16,0.5274,-5.1122,-3.36466666666667,-5.169,156,119,65,111,84,102.25
"Northeastern","CAA",3.53,0.5606,-8.47124,-5.77788888888889,10.721,121,59,118,84,126,103.3
"Toledo","MAC",3.88,0.5576,-6.748,-4.51477777777778,-6.602,110,64,92,113,107,103.6
"Grand Canyon","WAC",5.32,0.5106,-6.55552,-4.27666666666667,1.488,99,152,86,99,101,103.7
"Davidson","A-10",10.37,0.5319,-7.53492,-4.37966666666667,-10.337,52,111,103,121,102,104.65
"Wagner","NEC",1.09,0.5589,-5.64344,-4.05255555555556,-8.168,158,61,69,119,99,105.1
"Bucknell","Patriot",5.24,0.5537,-6.8624,-4.45355555555556,-11.675,100,72,94,126,103,106.75
"Minnesota","Big 10",6.47,0.5032,-8.60628,-3.716,-5.796,88,167,121,112,89,107.95
"Marshall","C-USA",3.15,0.5289,-8.15164,-5.16422222222222,1.86600000000001,127,115,111,97,114,109.15
"Georgetown","Big East",4.36,0.4997,-8.0528,-3.86922222222222,-1.418,106,180,110,104,95,109.25
"Indiana","Big 10",7.54,0.5122,-7.47364,-2.51111111111111,-17.334,76,146,102,143,78,109.75
"Bradley","MVC",3.49,0.5424,-8.36304,-5.284,-1.61700000000001,122,86,115,105,117,110
"Ole Miss","SEC",5.66,0.5202,-10.9614,-5.38211111111111,5.967,95,133,166,87,118,111.15
"Idaho","Big Sky",5.18,0.5319,-6.85796,-4.69944444444445,-10.711,101,112,93,123,110,112.15
"Penn","Ivy",3.36,0.5274,-6.25132,-4.45511111111111,-12.557,124,118,81,129,104,113.85
"Iona","MAAC",3.84,0.5494,-8.29784,-5.55133333333333,-7.95,112,78,113,118,122,114.3
"Tulsa","AAC",3.76,0.5286,-8.70232,-5.47066666666667,-2.814,115,116,123,108,120,115.2
"St. John's (NY)","Big East",7.24,0.5244,-9.80352,-4.54266666666667,-10.517,79,128,145,122,108,115.7
"San Diego","WCC",3.75,0.5171,-7.6732,-4.49177777777778,-11.765,117,139,105,127,105,117.3
"FGCU","A-Sun",3.38,0.5284,-6.616,-4.84888888888889,-12.766,123,117,88,130,113,117.85
"Georgia St.","Sunbelt",3.64,0.5318,-7.07652,-4.82166666666667,-16.212,119,113,96,137,112,119.95
"Southern Ill.","MVC",3,0.5483,-9.1554,-5.87777777777778,-7.685,130,81,132,116,130,120.4
"William & Mary","CAA",-1.02,0.5431,-8.72432,-6.32977777777778,0.970999999999997,179,85,124,100,139,122.45
"Northern Colo.","Big Sky",3.84,0.5359,-8.88876,-6.10811111111111,-7.903,113,104,127,117,135,122.6
"Hofstra","CAA",1.37,0.5396,-8.99772,-6.473,-1.29800000000001,151,99,128,102,143,123.55
"Vanderbilt","SEC",6.84,0.5109,-12.03608,-6.13466666666667,2.44,83,151,196,95,136,123.85
"Georgia Tech","ACC",4.47,0.5072,-10.70148,-5.56833333333333,-7.228,105,158,157,114,123,124.95
"Albany (NY)","Am. East",2.9,0.5316,-7.13764,-5.24911111111111,-22.157,131,114,97,151,115,127.3
"UConn","AAC",-0.14,0.5232,-10.0944,-5.81066666666667,-4.203,169,130,151,109,128,127.95
"Lipscomb","A-Sun",-2.01,0.5326,-7.41736,-5.46366666666667,-13.051,196,109,100,131,119,128
"Portland St.","Big Sky",4.16,0.5233,-8.19228,-5.47233333333333,-19.721,108,129,112,147,121,128.7
"Wake Forest","ACC",6.86,0.5133,-10.78536,-5.80466666666667,-13.564,82,144,160,133,127,129.6
"Weber St.","Big Sky",2.69,0.5161,-8.38116,-5.99944444444444,-10.92,133,140,117,125,134,129.65
"UAB","C-USA",5.47,0.5119,-8.699,-5.87611111111111,-16.513,97,147,122,138,129,130.05
"Tulane","AAC",0.81,0.513,-9.69444,-6.34044444444445,-4.504,162,145,143,110,141,132.85
"Wofford","Southern",0.9,0.5249,-8.3756,-5.95111111111111,-13.364,161,127,116,132,133,133.15
"Towson","CAA",3.03,0.5399,-9.51384,-7.34722222222222,-10.789,129,97,140,124,156,134.6
"Missouri St.","MVC",3.25,0.5435,-9.81172,-6.76933333333333,-13.801,126,84,147,134,149,134.75
"Cal St. Fullerton","Big West",-0.45,0.5183,-8.79368,-6.43788888888889,-8.659,174,136,126,120,142,135.3
"UNC Asheville","Big South",-1.78,0.5355,-8.3414,-5.88166666666667,-17.178,192,105,114,141,131,136.3
"VCU","A-10",1.62,0.5112,-9.35864,-5.93588888888889,-16.54,146,150,136,139,132,138.05
"Canisius","MAAC",2.53,0.537,-9.38848,-7.07066666666667,-15.617,137,102,137,136,152,138.4
"Oakland","Horizon",0.72,0.5173,-8.01604,-5.60433333333333,-22.889,163,138,109,155,124,138.65
"Memphis","AAC",-0.3,0.5014,-9.91396,-6.33755555555556,-7.487,171,175,149,115,140,138.75
"UT Arlington","Sunbelt",3.69,0.5257,-9.47676,-6.726,-20.325,118,125,139,149,146,141.45
"Ga. Southern","Sunbelt",2.48,0.5262,-8.78036,-6.31133333333333,-23.622,138,124,125,156,138,141.6
"Illinois","Big 10",6.61,0.4921,-10.09572,-5.27711111111111,-29.15,86,193,152,168,116,142.5
"Utah St.","MWC",2.61,0.5141,-10.7112,-6.76711111111111,-13.988,135,142,158,135,148,142.55
"Illinois St.","MVC",-0.44,0.5405,-11.31652,-7.46333333333333,-11.783,173,93,181,128,158,144.8
"Iowa","Big 10",5.59,0.4929,-10.97348,-5.701,-28.524,96,189,167,166,125,147.05
"Winthrop","Big South",2.18,0.5184,-8.49304,-6.75533333333333,-25.415,144,135,119,160,147,147.25
"Seattle U","WAC",-1.61,0.5031,-9.11512,-6.60066666666667,-16.739,190,169,131,140,144,148.4
"Ball St.","MAC",-2.27,0.5227,-9.81036,-7.12877777777778,-17.178,201,131,146,142,154,151.4
"Jacksonville St.","OVC",-0.19,0.5058,-9.20552,-7.11588888888889,-19.884,170,162,133,148,153,151.85
"New Mexico","MWC",3.94,0.5033,-11.4706,-7.478,-19.603,109,165,182,146,159,152.35
"Evansville","MVC",0.98,0.5265,-10.57816,-7.641,-22.41,160,122,156,152,162,153.7
"UMBC","Am. East",-3.04,0.5113,-9.30952,-6.91577777777778,-22.095,211,149,134,150,150,154.4
"Hawaii","Big West",-1.24,0.5012,-9.70772,-7.46322222222222,-18.361,184,176,144,144,157,155.75
"Radford","Big South",-1.47,0.5222,-9.46308,-7.19933333333333,-26.328,186,132,138,162,155,156.55
"Wisconsin","Big 10",5.17,0.4833,-11.47436,-6.27822222222222,-31.112,102,204,183,171,137,156.7
"DePaul","Big East",3.28,0.4835,-11.7348,-6.67333333333333,-25.388,125,202,191,159,145,158.2
"Louisiana Tech","C-USA",2.29,0.5046,-10.44596,-7.51933333333333,-26.984,142,164,155,163,160,159.15
"UNI","MVC",2.38,0.5072,-11.68812,-8.18077777777778,-22.606,140,159,188,153,171,162.1
"Austin Peay","OVC",-1.04,0.5091,-10.10484,-7.713,-26.1,180,157,153,161,164,162.75
"UC Irvine","Big West",1.07,0.5272,-12.54008,-8.90066666666667,-19.085,159,120,207,145,183,163.4
"Western Mich.","MAC",-0.07,0.5134,-11.12892,-8.72422222222222,-24.294,168,143,173,157,180,166.35
"Oregon St.","Pac 12",3.78,0.4865,-12.28844,-8.42155555555556,-22.699,114,197,204,154,175,166.65
"San Francisco","WCC",1.14,0.5033,-11.02752,-7.71122222222222,-32.058,157,166,171,173,163,167
"Niagara","MAAC",-2.41,0.5102,-10.71228,-8.24088888888889,-24.398,204,154,159,158,172,167.2
"Fort Wayne","Summit",1.39,0.5005,-10.09432,-7.55422222222222,-38.771,150,178,150,181,161,167.5
"Nicholls St.","Southland",-1.49,0.5159,-9.64292,-7.88177777777778,-35.305,188,141,142,178,166,167.5
"Dayton","A-10",2.7,0.5178,-11.86876,-8.34811111111111,-32.606,132,137,192,174,173,167.55
"North Dakota St.","Summit",1.2,0.4995,-10.93068,-8.17833333333333,-30.567,154,181,164,170,170,168.9
"Elon","CAA",-1.16,0.5265,-11.22816,-8.78566666666666,-27.542,183,121,179,164,182,169.4
"Eastern Wash.","Big Sky",2.25,0.5101,-11.93344,-8.70588888888889,-29.138,143,155,194,167,179,170.3
"Princeton","Ivy",1.78,0.5,-10.23228,-7.71955555555556,-39.631,145,179,154,185,165,170.3
"Pacific","WCC",-0.4,0.5023,-11.709,-8.12666666666667,-30.308,172,173,190,169,169,171.8
"Saint Louis","A-10",1.17,0.4963,-11.65644,-8.06811111111111,-33.988,155,182,187,175,168,172.45
"Rutgers","Big 10",2.3,0.4589,-11.18156,-6.93755555555556,-39.518,141,247,175,184,151,173.55
"Saint Francis (PA)","NEC",-3.71,0.51,-9.6224,-8.04533333333333,-45.508,221,156,141,190,167,176.75
"Sam Houston St.","Southland",-1.69,0.4942,-10.85668,-8.77966666666667,-31.502,191,183,161,172,181,177.05
"Drake","MVC",0.34,0.503,-12.56792,-9.00677777777778,-28.096,167,170,208,165,187,177.7
"Central Mich.","MAC",-0.89,0.5031,-10.91708,-9.16988888888889,-37.029,178,168,163,180,189,180.05
"Tennessee Tech","OVC",-5.01,0.5071,-10.987,-8.42322222222222,-39.791,239,160,168,186,176,183.4
"UTSA","C-USA",0.6,0.4841,-11.2264,-8.359,-49.399,164,201,178,197,174,184.15
"La Salle","A-10",1.56,0.4931,-12.99764,-9.42355555555556,-40.994,147,187,213,188,194,188.4
"Miami (OH)","MAC",-1.49,0.5114,-11.96128,-9.50166666666667,-45.879,187,148,195,191,197,188.8
"Duquesne","A-10",1.33,0.4649,-10.9388,-8.59655555555555,-50.91,152,240,165,203,178,189.05
"Mercer","Southern",1.48,0.4859,-12.28352,-9.73066666666667,-39.401,149,198,203,183,200,189.05
"Indiana St.","MVC",1.54,0.5025,-13.7924,-10.4918888888889,-36.949,148,172,229,179,215,192.8
"Hartford","Am. East",-2.47,0.4884,-11.17088,-9.28088888888889,-49.766,205,195,174,198,192,193.9
"Washington St.","Pac 12",0.38,0.4799,-14.23688,-9.97244444444445,-34.161,166,211,238,177,204,194.85
"Eastern Mich.","MAC",-1.86,0.502,-12.1704,-9.95988888888889,-46.847,193,174,201,192,203,195.05
"Colgate","Patriot",-3.51,0.4927,-11.01736,-9.243,-51.005,216,190,169,204,190,195.4
"Tennessee St.","OVC",-4.11,0.5048,-11.64484,-9.70688888888889,-47.348,227,163,185,195,199,195.4
"North Texas","C-USA",-1.08,0.4803,-11.8788,-8.91011111111111,-53.468,182,209,193,209,184,195.95
"Liberty","Big South",-2.1,0.4795,-11.19552,-9.47077777777778,-48.815,199,213,177,196,196,196.1
"Pittsburgh","ACC",-2.8,0.4757,-14.50912,-9.37788888888889,-34.043,209,223,247,176,193,197.05
"Ill.-Chicago","Horizon",-1.99,0.4676,-11.07844,-8.93133333333333,-53.464,195,235,172,208,185,197.75
"Lamar University","Southland",-1.96,0.4841,-11.284,-9.79255555555556,-50.432,194,200,180,201,201,198.1
"N.C. A&T","MEAC",-8.73,0.4858,-9.89648,-8.45988888888889,-52.087,298,199,148,206,177,198.55
"Harvard","Ivy",-0.75,0.5008,-12.1164,-9.45955555555556,-56.73,177,177,199,217,195,199.5
"Southeastern La.","Southland",-4.43,0.4937,-10.87228,-9.00322222222222,-57.377,230,186,162,220,186,199.9
"Kent St.","MAC",-2.62,0.5029,-12.95608,-10.5304444444444,-40.223,207,171,211,187,217,200.3
"Robert Morris","NEC",-4.53,0.5064,-12.38312,-10.1942222222222,-50.003,231,161,205,199,208,202.15
"Valparaiso","MVC",-1.26,0.489,-13.80636,-10.9373333333333,-39.384,185,194,231,182,223,202.75
"UTRGV","WAC",-3.77,0.4784,-12.88288,-10.06,-47.004,222,216,210,194,206,204.8
"Long Beach St.","Big West",-3.37,0.4833,-13.63892,-10.4857777777778,-44.98,214,203,223,189,214,205.05
"NJIT","A-Sun",-4.42,0.472,-11.64824,-9.90188888888889,-50.589,229,229,186,202,202,205.8
"Army West Point","Patriot",-2.79,0.4873,-11.18812,-9.70122222222222,-61.22,208,196,176,228,198,207.1
"Fairfield","MAAC",-2.15,0.4937,-12.9806,-10.7056666666667,-53.372,200,185,212,207,220,209.15
"Boston U.","Patriot",-4.09,0.493,-12.06164,-10.4171111111111,-53.998,225,188,197,212,213,209.75
"Central Ark.","Southland",-1.04,0.4758,-12.38496,-10.2956666666667,-57.368,181,222,206,219,210,211.05
"Brown","Ivy",-3.08,0.4708,-11.02412,-9.06677777777778,-68.708,212,232,170,241,188,211.55
"Saint Joseph's","A-10",1.31,0.4782,-13.52768,-10.2294444444444,-61.2,153,217,222,227,209,211.8
"Troy","Sunbelt",0.54,0.4815,-13.88556,-11.046,-53.675,165,207,233,210,225,212.75
"Savannah St.","MEAC",-11.73,0.4942,-11.61988,-9.25511111111111,-58.866,325,184,184,224,191,214.55
"Southern Miss.","C-USA",-3.66,0.4685,-13.3702,-10.1632222222222,-55.936,218,234,218,215,207,214.7
"New Orleans","Southland",-5.82,0.4785,-12.271,-10.0146666666667,-57.897,250,215,202,222,205,216.15
"Navy","Patriot",-5.78,0.4822,-12.08224,-10.3797777777778,-58.73,248,206,198,223,212,217.45
"Bowling Green","MAC",-5.21,0.4922,-13.087,-10.9743333333333,-54.775,241,192,216,213,224,217.85
"Abilene Christian","Southland",-4.82,0.4824,-11.70076,-10.3625555555556,-63.152,235,205,189,233,211,218.3
"Colorado St.","MWC",-2.97,0.4712,-15.13576,-10.8693333333333,-53.907,210,230,258,211,222,221.35
"California","Pac 12",-4.57,0.4747,-16.0596,-11.4255555555556,-46.864,232,225,277,193,235,223.2
"Ohio","MAC",-2.07,0.4803,-14.77376,-12.1214444444444,-51.87,198,210,249,205,247,223.9
"Mt. St. Mary's","NEC",-5.8,0.4804,-12.14064,-10.5016666666667,-66.468,249,208,200,238,216,224.6
"Texas Southern","SWAC",-4.9,0.4749,-13.65388,-10.6064444444444,-61.555,238,224,224,230,219,225.75
"George Washington","A-10",-3.7,0.4624,-14.98676,-11.198,-55.484,220,244,253,214,230,227.1
"Massachusetts","A-10",-1.61,0.4663,-14.12588,-10.742,-68.481,189,237,236,240,221,227.55
"Richmond","A-10",-0.57,0.4767,-14.08772,-10.5333333333333,-78.068,176,219,235,256,218,228.9
"Yale","Ivy",-2.32,0.4687,-13.85464,-11.0611111111111,-68.408,203,233,232,239,226,229.55
"Texas St.","Sunbelt",-2.61,0.4797,-13.38472,-11.1863333333333,-72.886,206,212,219,246,229,229.95
"Prairie View","SWAC",-5.66,0.476,-13.7764,-11.1003333333333,-63.172,246,220,227,234,227,230.65
"High Point","Big South",-3.17,0.4673,-13.0136,-11.5241111111111,-62.536,213,236,214,231,239,230.8
"CSU Bakersfield","WAC",-5.57,0.4746,-14.477,-11.2164444444444,-64.872,245,226,243,235,231,234.5
"Western Caro.","Southern",-8.78,0.479,-14.48648,-11.4641111111111,-57.359,299,214,244,218,236,234.6
"Saint Peter's","MAAC",-2.03,0.4626,-14.25496,-12.0034444444444,-62.816,197,243,239,232,246,235.2
"Manhattan","MAAC",-3.48,0.4728,-14.4466,-12.1584444444444,-61.425,215,228,242,229,249,235.8
"Gardner-Webb","Big South",-7.47,0.4709,-14.0836,-11.7,-59.922,270,231,234,225,241,236.6
"Denver","Summit",-5.11,0.4544,-13.6862,-11.3166666666667,-71.725,240,255,225,245,232,238.95
"North Florida","A-Sun",-10.53,0.4655,-14.13356,-11.318,-60.635,312,238,237,226,233,239.35
"George Mason","A-10",-3.93,0.456,-14.79092,-11.6716666666667,-70.346,223,251,250,242,240,241.1
"Milwaukee","Horizon",-4.62,0.4548,-13.51492,-11.3475555555556,-77.6,233,254,220,253,234,241.15
"Idaho St.","Big Sky",-4.88,0.4437,-14.26884,-11.8808888888889,-65.568,237,272,240,236,243,242.55
"Coastal Caro.","Sunbelt",-2.3,0.4744,-14.48816,-12.1303333333333,-77.608,202,227,245,254,248,243.1
"Monmouth","MAAC",-0.54,0.4926,-16.48824,-13.675,-66.389,175,191,287,237,277,245.2
"Portland","WCC",-6.4,0.4511,-14.96344,-11.5133333333333,-76.373,258,261,251,250,237,247.45
"Campbell","Big South",-4.84,0.4468,-13.3054,-11.9025555555556,-80.101,236,266,217,259,244,247.95
"Drexel","CAA",-6.32,0.4759,-16.1582,-13.6515555555556,-56.675,257,221,280,216,276,248
"North Dakota","Big Sky",-6.27,0.4769,-15.8118,-12.5117777777778,-70.831,256,218,268,244,256,249.2
"Delaware","CAA",-7.37,0.4597,-16.64176,-14.2651111111111,-50.157,268,246,288,200,285,249.95
"Akron","MAC",-7.16,0.4525,-15.89916,-13.3621111111111,-57.469,264,259,272,221,268,250.65
"Oral Roberts","Summit",-4.79,0.4554,-15.91216,-12.3342222222222,-75.19,234,252,273,249,251,250.9
"Western Ill.","Summit",-9.46,0.424,-13.08284,-11.1144444444444,-78.899,304,303,215,257,228,251.95
"Lehigh","Patriot",-7.23,0.4647,-13.6986,-12.002,-83.828,266,242,226,268,245,252.95
"Montana St.","Big Sky",-7.61,0.4583,-15.2664,-12.6657777777778,-70.707,274,248,262,243,258,253.75
"Air Force","MWC",-5.98,0.4482,-15.66668,-12.4295555555556,-74.434,253,263,267,248,254,254
"Fla. Atlantic","C-USA",-5.73,0.447,-15.01396,-12.338,-78.985,247,265,254,258,252,255.1
"N.C. Central","MEAC",-10.25,0.4403,-12.71188,-11.5141111111111,-83.458,309,275,209,265,238,255.35
