"team","conf","yusag_coeff","rpi","sor","wab","qual_bonus","yusag_rank","rpi_rank","sor_rank","resume_rank","wab_rank","blend"
"San Diego","WCC",3.51,0.5291,-2.806,-0.633333333333335,18.269,114,120,93,90,95,101.2
"Grand Canyon","WAC",4.84,0.5233,-3.612,-1.92433333333333,26.999,98,125,106,73,111,101.35
"UC Santa Barbara","Big West",2.14,0.5527,-2.769,-0.836999999999999,9.706,135,76,92,111,99,101.4
"Marshall","C-USA",3.68,0.5418,-4.207,-1.86422222222222,19.417,111,94,115,89,110,102.7
"Buffalo","MAC",3.6,0.5748,-3.83,-1.56211111111111,-2.762,112,44,110,137,107,103.25
"Vanderbilt","SEC",9.02,0.5193,-3.083,0.0273333333333332,0.669999999999995,66,134,96,130,87,105.8
"Oakland","Horizon",2.45,0.5471,-3.857,-2.06933333333333,12.905,128,83,111,103,113,106.35
"Wake Forest","ACC",10,0.53,-2.276,0.510888888888889,-13.298,62,118,86,164,81,107.3
"Northeastern","CAA",2.58,0.5605,-4.99,-2.63211111111111,15.727,127,62,130,99,129,108
"Utah Valley","WAC",2.61,0.5456,-4.112,-2.27422222222222,14.678,126,85,114,100,123,108.3
"UT Arlington","Sunbelt",4.93,0.5421,-4.298,-2.11888888888889,5.681,95,93,117,120,117,109.65
"North Dakota St.","Summit",2.97,0.5365,-4.508,-2.41811111111111,20.751,123,104,124,84,124,109.85
"Col. of Charleston","CAA",1.73,0.5431,-4.339,-2.57333333333333,20.108,146,89,119,86,126,110.2
"Ball St.","MAC",1.72,0.5527,-4.427,-2.23833333333333,14.406,147,74,122,101,121,110.7
"Tulsa","AAC",4.51,0.5263,-3.933,-1.52955555555555,10.807,104,123,113,109,106,111.25
"Rider","MAAC",3.73,0.5556,-4.698,-2.61188888888889,5.49999999999999,110,69,126,121,128,111.35
"Ole Miss","SEC",7.39,0.514,-3.246,-0.153888888888889,-2.532,77,147,100,136,89,112.75
"Montana","Big Sky",4.52,0.533,-4.246,-2.18655555555556,7.876,103,108,116,116,119,113.05
"UNCG","Southern",2.92,0.5319,-3.818,-2.08655555555556,11.1,124,115,109,107,115,113.15
"Iona","MAAC",3.19,0.5556,-5.347,-3.01466666666666,9.809,118,68,138,110,134,113.2
"Tulane","AAC",2.24,0.5215,-3.866,-1.77266666666667,16.699,133,130,112,94,109,113.65
"Northern Colo.","Big Sky",1.99,0.543,-4.466,-2.265,11.062,140,90,123,108,122,115
"Wyoming","MWC",3.32,0.5319,-3.786,-1.08877777777778,0.689999999999998,117,116,108,129,104,115.4
"Ohio","MAC",3.14,0.5439,-5.162,-3.01466666666667,11.592,119,88,133,106,135,115.55
"Bradley","MVC",2.8,0.5332,-5.204,-2.53822222222222,11.663,125,107,135,105,125,118.4
"Wisconsin","Big 10",6.9,0.5009,-2.9,-0.0735555555555557,-7.018,81,173,94,145,88,119.4
"Georgetown","Big East",5.03,0.4834,-3.119,-0.987777777777778,12.568,94,202,98,104,103,120.7
"UC Davis","Big West",1.84,0.5528,-4.726,-2.595,-7.476,142,73,127,148,127,123.7
"Ga. Southern","Sunbelt",2.13,0.5359,-5.223,-2.85722222222222,4.38200000000001,137,105,136,124,132,126.15
"UConn","AAC",1.45,0.5185,-4.338,-1.937,3.896,148,135,118,126,112,126.7
"Idaho","Big Sky",3.46,0.5299,-5.017,-3.13644444444445,-0.497,115,119,132,131,136,127.4
"Nebraska","Big 10",4.86,0.4892,-2.953,-0.256999999999999,-8.11199999999999,97,194,95,149,90,127.6
"UAB","C-USA",4.42,0.5074,-4.983,-2.783,8.37399999999999,106,160,129,114,131,128.4
"Penn","Ivy",2.45,0.523,-5.325,-3.42188888888889,6.66800000000001,129,126,137,119,140,129.7
"Winthrop","Big South",1.42,0.5276,-5.01,-3.48722222222222,8.64,149,122,131,113,143,129.8
"Princeton","Ivy",2.99,0.532,-4.956,-2.88144444444444,-7.304,122,114,128,147,133,130.05
"SFA","Southland",-0.13,0.5169,-3.595,-2.10311111111111,-0.781000000000002,168,137,105,133,116,130.05
"Iowa","Big 10",7.38,0.4913,-3.617,-0.663,-11.464,78,193,107,160,96,130.9
"Louisiana Tech","C-USA",3.39,0.5135,-5.357,-3.22411111111111,3.52400000000001,116,148,139,127,137,133.95
"Indiana","Big 10",6.5,0.4951,-3.144,-0.498999999999999,-25.371,85,186,99,190,92,135.65
"Illinois St.","MVC",2.44,0.5412,-5.772,-2.72288888888889,-16.295,130,96,142,172,130,136.1
"Wofford","Southern",0.04,0.5217,-5.527,-3.53522222222222,7.189,167,129,140,117,144,136.9
"UNC Asheville","Big South",0.12,0.5367,-5.191,-3.44744444444445,-7.16,166,103,134,146,142,137.2
"William & Mary","CAA",-0.55,0.5385,-6.245,-4.17144444444444,-1.323,174,101,149,135,153,140.45
"Toledo","MAC",1.29,0.5465,-6.712,-4.559,-9.194,151,84,158,154,157,140.95
"Jacksonville St.","OVC",1.14,0.5131,-5.94,-4.11844444444444,4.646,152,149,144,123,150,142.15
"DePaul","Big East",4.33,0.479,-4.564,-2.07011111111111,-6.922,108,211,125,144,114,142.2
"Davidson","A-10",4.78,0.5105,-5.805,-3.43666666666667,-11.245,100,155,143,159,141,142.55
"Wright St.","Horizon",-0.71,0.5148,-6.027,-4.13322222222222,8.92700000000001,178,143,145,112,152,142.7
"San Francisco","WCC",2.4,0.5146,-5.57,-3.53888888888889,-8.31700000000001,131,144,141,150,145,143.15
"Hofstra","CAA",-0.19,0.5349,-6.883,-4.64177777777778,-5.467,172,106,164,141,160,147.05
"FGCU","A-Sun",1.01,0.5105,-6.104,-4.66977777777778,-1.162,153,156,146,134,162,149.25
"Mercer","Southern",1.37,0.5086,-6.897,-4.80555555555556,4.18000000000001,150,158,165,125,163,150.95
"Rutgers","Big 10",4.37,0.4716,-4.353,-2.192,-15.641,107,227,120,168,120,151.45
"Robert Morris","NEC",-1.49,0.5281,-6.8,-5.11222222222222,-0.566999999999997,188,121,162,132,170,151.8
"Dayton","A-10",3.59,0.5229,-6.9,-4.03744444444444,-24.856,113,127,166,189,149,152.6
"La Salle","A-10",3.1,0.5168,-6.475,-3.58444444444444,-26.49,120,138,152,192,146,153.2
"Utah St.","MWC",2.15,0.5002,-6.824,-4.18533333333333,-3.539,134,177,163,138,154,153.4
"Fort Wayne","Summit",0.19,0.5041,-6.565,-4.56066666666667,-4.355,164,165,154,139,158,154.75
"Colorado","Pac 12",2.11,0.4992,-6.196,-3.37877777777778,-13.316,138,180,147,165,139,155.15
"Cal St. Fullerton","Big West",-0.84,0.514,-6.426,-4.47955555555555,-9.398,180,146,150,155,156,156.15
"Washington St.","Pac 12",1.75,0.4964,-6.201,-3.25211111111111,-12.39,145,185,148,163,138,156.7
"Eastern Mich.","MAC",0.27,0.5318,-6.978,-4.99355555555556,-16.064,163,117,169,171,168,158
"Southern Ill.","MVC",1.79,0.521,-7.337,-4.65633333333333,-19.651,143,131,171,177,161,158.3
"Texas Southern","SWAC",-2.46,0.5097,-6.636,-5.12177777777778,2.586,199,157,157,128,171,158.85
"George Washington","A-10",0.63,0.5001,-6.574,-3.91655555555556,-13.862,160,178,155,166,147,161.5
"Wagner","NEC",-3.32,0.5196,-6.627,-5.36711111111111,-8.503,215,133,156,152,175,163.05
"Liberty","Big South",-1.01,0.503,-6.759,-5.198,-6.35,182,168,161,142,173,163.2
"Memphis","AAC",-0.96,0.486,-6.723,-4.12944444444444,-5.43699999999999,181,199,159,140,151,163.95
"Hawaii","Big West",-2.17,0.5038,-6.746,-4.93055555555556,-8.47100000000001,194,167,160,151,165,165.25
"Georgia St.","Sunbelt",1.95,0.5141,-6.954,-4.62922222222222,-30.731,141,145,168,200,159,165.55
"Canisius","MAAC",-0.14,0.5128,-8.684,-6.43733333333333,-6.39400000000001,169,150,193,143,189,167.5
"Central Mich.","MAC",-1.97,0.516,-7.699,-5.83755555555556,-10.921,191,140,176,157,182,167.5
"Lamar University","Southland",-1.19,0.511,-6.533,-4.81677777777778,-24.001,184,152,153,187,164,168.15
"Seattle U","WAC",0.15,0.4972,-6.907,-4.97344444444445,-11.575,165,183,167,161,167,168.4
"Pittsburgh","ACC",-0.64,0.4871,-6.428,-3.96933333333333,-19.936,176,197,151,178,148,170.1
"Valparaiso","MVC",0.65,0.507,-8.089,-5.55366666666667,-15.746,159,161,182,169,177,170.1
"Radford","Big South",-3.13,0.5106,-7.416,-5.68466666666666,-9.656,210,154,173,156,178,171.5
"Saint Peter's","MAAC",-1.22,0.5022,-8.02,-6.13688888888889,-8.94700000000001,185,170,180,153,183,172.6
"Eastern Wash.","Big Sky",0.71,0.5081,-8.175,-5.73277777777778,-21.108,158,159,183,180,180,173.1
"Monmouth","MAAC",0.97,0.5326,-9.157,-6.71122222222222,-28.341,154,110,203,196,193,173.3
"Elon","CAA",-2.48,0.5249,-8.94,-6.71333333333333,-17.778,200,124,197,176,195,177.2
"California","Pac 12",0.49,0.4985,-7.303,-4.45066666666667,-38.252,161,182,170,214,155,179.05
"Saint Francis (PA)","NEC",-4.52,0.5114,-7.53,-6.34655555555556,-16.942,228,151,174,174,187,180.1
"UMBC","Am. East",-3.61,0.4988,-7.856,-6.25488888888889,-11.218,219,181,177,158,186,181.15
"UC Irvine","Big West",-0.59,0.5149,-9.197,-6.77455555555556,-23.103,175,142,206,184,199,181.65
"Yale","Ivy",-1.08,0.5009,-8.303,-6.157,-22.888,183,174,186,183,184,182
"Colorado St.","MWC",-2.35,0.4825,-7.857,-5.17933333333333,-17.746,197,203,178,175,172,183.9
"Stanford","Pac 12",1.76,0.4853,-8.087,-5.20155555555556,-35.659,144,201,181,207,174,184.55
"Lehigh","Patriot",-2.63,0.501,-8.269,-6.71644444444444,-20.808,201,172,184,179,196,185.3
"New Mexico","MWC",2.05,0.4786,-8.395,-5.735,-27.174,139,212,189,193,181,185.5
"North Texas","C-USA",-1.35,0.4794,-7.375,-5.10444444444444,-27.256,187,210,172,194,169,186.75
"Harvard","Ivy",-0.41,0.5041,-8.959,-6.71311111111111,-29.853,173,166,198,199,194,187.3
"Prairie View","SWAC",-5.46,0.4999,-8.334,-6.59255555555555,-12.234,237,179,187,162,191,187.45
"Evansville","MVC",-1.94,0.5045,-9.065,-6.40244444444444,-29.314,190,164,200,197,188,188.15
"Oregon St.","Pac 12",0.34,0.4669,-7.994,-5.38811111111111,-21.286,162,238,179,181,176,188.15
"Army West Point","Patriot",-2.79,0.494,-8.374,-6.93755555555556,-14.061,206,188,188,167,203,188.45
"Georgia Tech","ACC",0.79,0.4707,-7.636,-4.95933333333333,-33.134,157,228,175,205,166,188.6
"Fairfield","MAAC",-2.38,0.497,-9.195,-7.31922222222222,-16.331,198,184,205,173,206,191.95
"New Orleans","Southland",-2.73,0.4947,-8.281,-6.50766666666667,-32.139,203,187,185,203,190,193.6
"Western Mich.","MAC",-2.01,0.5019,-9.66,-7.35533333333333,-23.142,192,171,215,185,208,193.85
"Tennessee Tech","OVC",-4.27,0.5002,-8.902,-6.74944444444445,-25.88,224,176,196,191,197,195.15
"Coastal Caro.","Sunbelt",0.83,0.5028,-9.27,-6.96511111111111,-43.985,155,169,209,225,204,195.9
"UTSA","C-USA",-0.18,0.4766,-8.57,-6.24933333333333,-37.232,171,218,192,213,185,197.9
"Massachusetts","A-10",0.8,0.4723,-8.415,-5.70811111111111,-42.288,156,225,190,223,179,197.95
"CSU Bakersfield","WAC",-3.15,0.5059,-8.815,-6.60988888888889,-47.527,212,163,195,230,192,199.3
"Austin Peay","OVC",-2.75,0.4817,-8.761,-6.88011111111111,-29.473,205,205,194,198,201,200.25
"Indiana St.","MVC",-0.15,0.4918,-10.396,-7.53611111111111,-27.704,170,192,227,195,212,200.45
"Akron","MAC",-2.91,0.492,-10.237,-7.90611111111111,-15.912,208,190,225,170,222,201.1
"Oral Roberts","Summit",-3.49,0.4862,-9.191,-6.75111111111111,-36.91,217,198,204,212,198,205.55
"Weber St.","Big Sky",-1.83,0.477,-9.371,-7.363,-31.206,189,216,211,202,209,206.05
"Stony Brook","Am. East",-2.2,0.4932,-9.743,-7.81188888888889,-36.674,195,189,216,211,217,206.4
"Tennessee St.","OVC",-3.16,0.5002,-9.249,-7.66633333333333,-43.79,213,175,208,224,214,207.35
"Drake","MVC",-2.05,0.4771,-9.934,-6.92155555555556,-35.72,193,215,221,208,202,208.55
"Navy","Patriot",-5.34,0.4878,-9.615,-8.03255555555556,-24.17,234,195,213,188,225,208.7
"Duquesne","A-10",-1.24,0.4614,-9.026,-6.83666666666667,-36.197,186,245,199,209,200,208.95
"Troy","Sunbelt",-0.76,0.4817,-9.821,-7.64788888888889,-44.327,179,206,217,226,213,210.55
"Central Ark.","Southland",-2.87,0.4815,-9.299,-7.53555555555555,-40.215,207,207,210,218,211,211.15
"Hampton","MEAC",-6.21,0.4767,-9.107,-7.92022222222222,-23.513,251,217,201,186,223,212.35
"Nicholls St.","Southland",-3.65,0.4919,-9.534,-7.88377777777778,-40.302,220,191,212,219,220,212.35
"Saint Joseph's","A-10",-0.69,0.4737,-9.922,-7.138,-44.422,177,222,220,227,205,212.7
"NJIT","A-Sun",-5.77,0.4703,-9.241,-7.87477777777778,-22.149,244,229,207,182,219,213.1
"N.C. Central","MEAC",-5.63,0.4681,-8.517,-7.51666666666667,-30.855,240,234,191,201,210,213.25
"Colgate","Patriot",-4.51,0.4855,-9.826,-8.195,-32.572,227,200,218,204,226,213.85
"Milwaukee","Horizon",-4.09,0.4725,-9.114,-7.323,-46.093,222,224,202,228,207,216.9
"Manhattan","MAAC",-3.49,0.4824,-10.984,-8.85533333333333,-34.539,216,204,235,206,231,217.9
"South Ala.","Sunbelt",-2.7,0.478,-9.907,-7.79855555555556,-58.611,202,213,219,244,215,220.7
"Loyola Marymount","WCC",-2.97,0.4563,-10.013,-7.86311111111111,-36.566,209,249,223,210,218,221.85
"Pacific","WCC",-3.29,0.4686,-10.402,-7.99111111111111,-40.936,214,233,228,221,224,224.35
"UTRGV","WAC",-4.86,0.4731,-9.98,-7.799,-49.053,230,223,222,234,216,225.2
"Kent St.","MAC",-3.56,0.4871,-12.374,-10.1853333333333,-38.637,218,196,250,215,248,225.25
"Gardner-Webb","Big South",-6.01,0.4801,-10.578,-8.92822222222222,-51.354,247,209,231,236,233,230.65
"Montana St.","Big Sky",-5.39,0.476,-11.051,-8.88055555555556,-48.424,236,219,236,232,232,230.8
"Southeastern La.","Southland",-5.98,0.4778,-10.307,-8.57055555555556,-60.533,246,214,226,249,229,232.95
"Central Conn. St.","NEC",-6.87,0.4719,-10.697,-9.13288888888889,-40.566,265,226,232,220,235,233.35
"Brown","Ivy",-4.67,0.4559,-10.054,-8.41622222222222,-52.208,229,252,224,237,227,234.2
"Saint Louis","A-10",-2.74,0.4582,-10.72,-7.89566666666667,-68.819,204,248,233,255,221,234.75
"Bowling Green","MAC",-6.31,0.4807,-12.035,-9.92333333333333,-49.778,253,208,246,235,242,235.9
"Boston U.","Patriot",-5.55,0.4738,-11.828,-10.2273333333333,-48.262,238,221,245,231,250,236.65
"N.C. A&T","MEAC",-9.61,0.4631,-9.63,-8.566,-41.269,299,242,214,222,228,237.15
"Texas St.","Sunbelt",-2.32,0.4661,-11.653,-9.50055555555555,-75.158,196,239,241,265,239,239.45
"Binghamton","Am. East",-5.76,0.4652,-11.171,-9.63166666666667,-56.965,243,240,237,241,240,240.1
"Abilene Christian","Southland",-6.45,0.4695,-10.893,-9.408,-58.739,257,230,234,246,237,240.25
"Morehead St.","OVC",-6.19,0.4758,-11.612,-9.65677777777778,-63.863,250,220,240,253,241,240.95
"UTEP","C-USA",-3.68,0.4476,-11.787,-9.44277777777778,-58.489,221,259,244,243,238,242.1
"Southern U.","SWAC",-10.26,0.456,-10.427,-9.03833333333333,-39.74,308,251,229,217,234,243.25
"Northern Ill.","MAC",-5.1,0.467,-12.684,-10.451,-54.248,232,237,257,238,255,244.1
"High Point","Big South",-5.72,0.4586,-11.502,-10.0143333333333,-61.816,242,247,239,251,245,245.25
"Idaho St.","Big Sky",-6.02,0.45,-11.265,-9.40622222222222,-60.689,248,256,238,250,236,245.7
"Chattanooga","Southern",-5.88,0.4625,-12.925,-10.68,-48.949,245,243,265,233,260,248.6
"Niagara","MAAC",-6.95,0.4692,-13.078,-10.8542222222222,-46.216,266,232,268,229,264,249.95
"Delaware","CAA",-6.85,0.4634,-13.496,-11.2476666666667,-38.77,264,241,275,216,267,250.2
"Fairleigh Dickinson","NEC",-7.87,0.4673,-12.101,-10.6006666666667,-57.657,279,236,247,242,259,250.75
"Drexel","CAA",-5.36,0.4695,-13.765,-11.3782222222222,-56.13,235,231,281,239,272,251.8
"Miami (OH)","MAC",-7.26,0.4675,-13.07,-10.7996666666667,-60.408,269,235,267,248,262,255.15
"Appalachian St.","Sunbelt",-4.43,0.4499,-12.559,-10.2573333333333,-79.758,225,257,255,276,251,255.35
"Samford","Southern",-6.36,0.4521,-12.904,-10.7591111111111,-59.156,255,253,264,247,261,255.6
"Long Beach St.","Big West",-6.43,0.456,-12.759,-10.4602222222222,-70.684,256,250,258,259,256,255.95
"Western Ill.","Summit",-9.4,0.4261,-10.447,-8.842,-58.665,297,296,230,245,230,257
"Fla. Atlantic","C-USA",-6.36,0.4392,-12.224,-10.0783333333333,-73.785,254,275,248,261,247,257.35
"George Mason","A-10",-4.46,0.4423,-12.865,-10.1975555555556,-76.892,226,269,262,271,249,257.65
"Richmond","A-10",-3.13,0.4472,-12.785,-10.0108888888889,-92.043,211,261,261,294,244,258.35
"North Florida","A-Sun",-10.74,0.4498,-11.78,-9.99266666666667,-63.161,312,258,243,252,243,258.6
"Southern Miss.","C-USA",-7.41,0.4384,-12.416,-10.0611111111111,-69.966,271,278,252,257,246,260.1
"North Dakota","Big Sky",-6.25,0.462,-13.673,-11.3411111111111,-70.593,252,244,278,258,270,260.7
"Morgan St.","MEAC",-11.58,0.4412,-11.71,-10.5835555555556,-56.154,317,272,242,240,258,261.95
