"team","conf","yusag_coeff","rpi","sor","wab","qual_bonus","yusag_rank","rpi_rank","sor_rank","resume_rank","wab_rank","blend"
"Montana","Big Sky",7.29,0.5459,-4.8958,-2.49655555555555,12.09,76,88,66,87,79,81.1
"Oregon","Pac 12",6.51,0.5469,-7.60272,-3.55811111111111,42.154,82,86,106,63,92,81.65
"Buffalo","MAC",6,0.5846,-5.59236,-2.96611111111111,4.98,90,29,76,92,86,81.8
"UCF","AAC",2.68,0.5537,-6.799,-3.16688888888889,43.635,133,75,96,61,89,82.9
"St. John's (NY)","Big East",8.02,0.5459,-7.9478,-2.95388888888889,27.535,71,89,112,76,85,83.55
"Rider","MAAC",3.85,0.5719,-5.03996,-2.68,1.68,112,50,67,98,83,86.25
"Iowa St.","Big 12",3.96,0.5198,-8.27472,-3.06755555555555,45.423,109,130,117,60,87,87.05
"Georgetown","Big East",4.77,0.5161,-6.57948,-2.58688888888889,22.213,98,137,91,81,81,89.3
"San Diego St.","MWC",8.82,0.5365,-7.07456,-3.67455555555555,4.98500000000001,61,107,98,91,93,91
"UC Santa Barbara","Big West",4.43,0.5435,-4.75428,-2.64433333333333,-3.424,105,93,63,104,82,91.2
"Northeastern","CAA",3.96,0.5689,-6.99276,-4.37522222222222,16.15,110,57,97,85,102,91.85
"Indiana","Big 10",8.04,0.5275,-6.38012,-1.76988888888889,-15.965,70,119,87,115,70,92.35
"SFA","Southland",3.33,0.534,-3.9138,-2.19822222222222,-10.04,119,111,51,110,75,92.85
"SMU","AAC",6.38,0.5411,-8.4654,-4.94055555555556,38.63,84,97,124,67,112,93.15
"Davidson","A-10",10.3,0.5394,-7.22528,-4.17322222222222,-9.066,50,100,100,109,97,97.1
"Tulsa","AAC",3.66,0.5433,-7.4278,-4.48633333333333,16.465,115,94,104,83,105,97.1
"Furman","Southern",6.61,0.5448,-6.42336,-4.17622222222222,-6.596,80,90,88,106,98,97.2
"UNLV","MWC",4.54,0.527,-7.10288,-3.52011111111111,-3.28400000000001,103,120,99,102,91,99.75
"Bucknell","Patriot",6.06,0.5517,-6.28156,-3.98111111111111,-18.292,88,80,86,118,96,100.3
"Northwestern","Big 10",9.56,0.5082,-7.8106,-3.08777777777778,-8.78,55,159,109,108,88,100.9
"Vanderbilt","SEC",6.39,0.5281,-10.92596,-5.37388888888889,40.97,83,117,169,65,118,100.95
"Utah Valley","WAC",5.65,0.5575,-5.92496,-3.70777777777778,-25.726,92,70,80,128,94,101.9
"Stanford","Pac 12",5.14,0.5414,-9.79412,-5.30333333333333,16.229,97,96,142,84,116,103.5
"Idaho","Big Sky",5.19,0.5373,-5.93908,-3.781,-21.319,95,104,81,123,95,104.3
"Southern Ill.","MVC",3.72,0.5571,-8.13924,-4.88144444444445,-2.898,114,72,115,101,111,104.3
"Marshall","C-USA",3.1,0.5337,-7.2564,-4.51366666666667,1.021,122,113,101,99,106,105.35
"Northern Ky.","Horizon",6.93,0.5317,-6.56168,-4.549,-13.707,78,114,89,113,108,105.45
"Wyoming","MWC",2.77,0.5403,-8.29632,-4.30144444444444,-5.856,130,98,119,105,100,106.45
"Ole Miss","SEC",4.54,0.5301,-10.89036,-5.57611111111111,29.596,102,116,168,73,122,106.85
"Bradley","MVC",3.09,0.5399,-8.61152,-5.61144444444444,8.427,123,99,125,88,123,108.55
"Colorado","Pac 12",1.39,0.5385,-9.63704,-5.415,13.314,151,101,140,86,119,110.95
"Weber St.","Big Sky",3.11,0.5263,-6.7076,-4.41888888888889,-19.045,121,122,94,119,103,111.4
"UC Davis","Big West",2.88,0.5437,-7.50904,-5.01077777777778,-15.873,127,92,105,114,113,111.85
"Ball St.","MAC",-0.14,0.5425,-7.80252,-5.21844444444444,-3.38000000000001,165,95,108,103,115,113.1
"Wisconsin","Big 10",6.02,0.5103,-9.50384,-4.706,-7.866,89,153,137,107,110,113.85
"Lipscomb","A-Sun",-1.06,0.5355,-6.15808,-4.21088888888889,-19.142,183,108,85,120,99,114.25
"Penn","Ivy",3.17,0.5258,-6.05204,-4.33022222222222,-31.526,120,123,83,135,101,115.2
"Memphis","AAC",0.31,0.5186,-8.66672,-5.33355555555556,2.81,163,132,128,95,117,116.5
"Toledo","MAC",2.37,0.5536,-7.42076,-5.16822222222222,-26.664,137,77,103,130,114,117.1
"Wright St.","Horizon",2.7,0.5345,-6.70476,-4.51677777777778,-30.882,131,110,93,134,107,117.75
"Minnesota","Big 10",4.64,0.5006,-9.228,-4.632,-12.95,100,176,134,112,109,118.35
"Wagner","NEC",0.45,0.5438,-6.03712,-4.46633333333333,-37.384,160,91,82,142,104,119.4
"UConn","AAC",-1.14,0.5277,-10.09368,-6.06711111111111,4.33,184,118,147,93,131,123.3
"Northern Colo.","Big Sky",4.75,0.5339,-8.6658,-5.98777777777778,-26.33,99,112,127,129,128,123.75
"Canisius","MAAC",4.22,0.5371,-8.28032,-6.05044444444444,-31.799,106,105,118,136,129,125.65
"Illinois St.","MVC",-1.56,0.5492,-10.35692,-6.64322222222222,-2.555,189,84,154,100,142,127.4
"Hofstra","CAA",1.74,0.5374,-8.63264,-6.15722222222222,-21.194,146,103,126,122,135,127.45
"Albany (NY)","Am. East",3.06,0.5223,-7.39888,-5.52188888888889,-44.819,124,126,102,150,121,130.05
"Winthrop","Big South",3.35,0.521,-7.61128,-5.90266666666667,-41.584,118,129,107,145,126,130.25
"Wofford","Southern",0.78,0.5216,-8.26224,-5.911,-27.709,156,128,116,133,127,131
"Wake Forest","ACC",6.21,0.5119,-11.0102,-6.36677777777778,-23.59,86,150,171,125,139,133.1
"Grand Canyon","WAC",4.47,0.4953,-8.30044,-6.12177777777778,-27.345,104,184,120,131,133,133.2
"William & Mary","CAA",-0.19,0.5382,-9.04384,-6.65733333333333,-22.555,169,102,132,124,143,133.75
"Cal St. Fullerton","Big West",-0.16,0.5162,-8.4064,-6.12644444444445,-32.475,168,136,123,137,134,137.55
"Portland St.","Big Sky",3.44,0.5158,-8.72076,-6.05544444444445,-47.214,116,139,131,154,130,138
"UNC Asheville","Big South",-2.22,0.5308,-7.94136,-5.445,-46.95,204,115,111,152,120,138.2
"Georgia Tech","ACC",2.93,0.5054,-11.51972,-6.72055555555556,-18.104,126,166,188,117,145,139.7
"DePaul","Big East",3.78,0.4887,-11.57728,-6.77644444444445,-12.803,113,195,191,111,147,140.2
"Georgia St.","Sunbelt",2.69,0.5164,-7.82772,-5.71277777777778,-59.466,132,135,110,171,124,140.95
"San Diego","WCC",2.53,0.5072,-8.7066,-5.73111111111111,-49.392,134,163,130,158,125,141.75
"Iowa","Big 10",5.18,0.4982,-11.32764,-6.43355555555556,-33.69,96,178,185,138,140,143.2
"UMBC","Am. East",-2.14,0.5095,-8.36576,-6.11444444444444,-37.283,202,156,121,141,132,143.45
"Utah St.","MWC",2.18,0.5149,-10.56524,-6.79011111111111,-35.308,140,140,158,139,148,144.25
"Nicholls St.","Southland",-1.05,0.525,-8.06328,-6.27977777777778,-48.273,182,125,114,157,136,144.65
"Oregon St.","Pac 12",4.59,0.5011,-11.52732,-7.93311111111111,-16.261,101,173,189,116,167,145.35
"Seattle U","WAC",-0.85,0.5125,-8.66936,-6.28755555555555,-42.736,180,148,129,148,137,145.45
"UNI","MVC",2.8,0.5135,-11.2264,-7.93133333333333,-24.51,129,144,179,126,166,147.4
"Drake","MVC",1.49,0.5119,-11.25236,-7.88333333333333,-20.709,148,149,182,121,164,147.65
"FGCU","A-Sun",1.79,0.5128,-8.00564,-6.308,-59.128,144,146,113,169,138,147.75
"Missouri St.","MVC",2.81,0.5267,-11.14908,-8.19588888888889,-27.49,128,121,176,132,173,149.25
"UAB","C-USA",3.93,0.5007,-9.68764,-7.03877777777778,-47.868,111,175,141,156,149,149.45
"New Mexico","MWC",3.98,0.5053,-11.16396,-7.47755555555556,-39.03,108,169,177,144,154,149.7
"San Francisco","WCC",1.76,0.5135,-9.85452,-6.762,-56.888,145,143,143,166,146,152.3
"Saint Louis","A-10",0.33,0.5097,-10.99836,-7.54011111111111,-37.189,162,155,170,140,157,152.65
"Illinois","Big 10",4.04,0.491,-11.01296,-6.47777777777778,-56.428,107,191,172,165,141,154.1
"Louisiana Tech","C-USA",2.39,0.5078,-10.33272,-7.53288888888889,-50.612,135,160,153,159,155,154.7
"VCU","A-10",-0.22,0.5127,-10.83608,-7.227,-53.132,170,147,165,162,151,157.75
"Eastern Wash.","Big Sky",3.04,0.5101,-11.23748,-8.14311111111111,-47.089,125,154,180,153,171,159.3
"Austin Peay","OVC",-1.44,0.5053,-10.22852,-7.964,-37.727,186,168,151,143,168,159.35
"Tulane","AAC",-0.49,0.5041,-11.539,-8.41344444444444,-25.266,175,170,190,127,177,159.9
"Evansville","MVC",0.87,0.5183,-11.24664,-8.322,-42.77,154,134,181,149,175,160.3
"Harvard","Ivy",0.87,0.5158,-10.19384,-7.63133333333333,-61.978,155,138,149,175,159,161.1
"Ga. Southern","Sunbelt",1.94,0.5135,-9.61296,-7.25788888888889,-70.796,142,142,138,188,152,161.2
"Fort Wayne","Summit",1.97,0.495,-10.02356,-7.53388888888889,-59.76,141,185,144,172,156,161.8
"Iona","MAAC",1.41,0.525,-10.30072,-7.59977777777778,-68.32,149,124,152,184,158,162.2
"Rutgers","Big 10",2.28,0.4744,-10.57252,-6.69744444444445,-63.276,138,220,159,176,144,163.7
"Mercer","Southern",2.37,0.4956,-11.1216,-8.58833333333333,-42.598,136,182,174,147,181,164
"Niagara","MAAC",-1.72,0.5077,-10.06684,-7.73277777777778,-54.142,196,161,146,163,162,164.05
"UT Arlington","Sunbelt",2.22,0.5145,-10.36284,-7.68233333333333,-68.77,139,141,156,185,160,164.35
"Southeastern La.","Southland",-2.46,0.5062,-9.19848,-7.32822222222222,-63.43,207,165,133,177,153,166
"Oakland","Horizon",-0.31,0.5054,-9.38148,-7.10644444444445,-70.899,171,167,136,189,150,166.05
"UC Irvine","Big West",1.34,0.522,-12.48068,-9.01211111111111,-46.69,152,127,206,151,188,167.15
"Sam Houston St.","Southland",-1.66,0.4999,-10.60136,-8.46288888888889,-41.819,194,177,162,146,180,167.4
"Towson","CAA",1.41,0.5186,-10.58928,-8.44655555555556,-60.285,150,133,160,174,179,167.85
"Tennessee Tech","OVC",-4.24,0.509,-10.36236,-7.88555555555556,-51.776,232,157,155,161,165,168.5
"Jacksonville St.","OVC",-0.46,0.496,-10.1992,-8.16355555555556,-58.31,174,181,150,168,172,169.5
"Radford","Big South",-0.9,0.5089,-10.02708,-7.792,-69.673,181,158,145,186,163,170.55
"Western Mich.","MAC",-0.1,0.5115,-11.68224,-9.32466666666667,-51.73,164,151,193,160,192,174
"Saint Francis (PA)","NEC",-2.23,0.5074,-9.26576,-7.71055555555555,-78.407,205,162,135,198,161,175.85
"Eastern Mich.","MAC",-1.45,0.5131,-10.78892,-8.62166666666667,-66.875,187,145,164,179,182,175.95
"Pacific","WCC",-0.82,0.5027,-11.7096,-8.32955555555556,-64.14,179,171,194,178,176,178.3
"Dayton","A-10",1.64,0.5188,-12.11148,-8.72433333333333,-73.669,147,131,196,191,184,178.65
"Tennessee St.","OVC",-3.18,0.5113,-10.62036,-8.69533333333333,-67.517,216,152,163,182,183,180.85
"UTSA","C-USA",-0.71,0.483,-10.8602,-8.13311111111111,-74.244,177,203,166,193,170,181.65
"George Washington","A-10",-0.14,0.4894,-12.9058,-9.29622222222222,-57.712,166,194,214,167,191,182.7
"Navy","Patriot",-3.32,0.4961,-9.62956,-7.96477777777778,-82.108,218,180,139,202,169,183.55
"Hartford","Am. East",-1.88,0.4912,-10.17732,-8.29566666666667,-81.322,197,190,148,200,174,184.4
"Hawaii","Big West",-2.85,0.4865,-10.597,-8.442,-70.265,211,197,161,187,178,184.65
"Saint Joseph's","A-10",1.82,0.484,-13.07768,-9.86966666666667,-66.893,143,200,216,180,201,189.25
"Washington St.","Pac 12",-1.31,0.4842,-14.5398,-10.5304444444444,-47.547,185,199,249,155,214,192.45
"Colgate","Patriot",-2.06,0.4899,-10.55208,-8.80133333333333,-88.788,201,192,157,208,185,192.55
"Valparaiso","MVC",-0.43,0.4919,-13.50972,-10.6452222222222,-59.23,173,189,228,170,217,194.45
"UTRGV","WAC",-3.47,0.4836,-12.28236,-9.60366666666667,-67.632,219,202,201,183,196,194.85
"North Texas","C-USA",-0.33,0.4825,-11.64508,-8.87111111111111,-92.409,172,204,192,212,186,196.1
"North Dakota St.","Summit",0.68,0.4765,-12.57276,-9.84433333333333,-74.367,157,216,209,195,200,196.45
"Indiana St.","MVC",0.96,0.4955,-14.4976,-11.2215555555556,-56.31,153,183,248,164,231,196.65
"Miami (OH)","MAC",-0.75,0.5069,-12.75168,-10.2747777777778,-76.638,178,164,212,197,208,197.15
"Central Mich.","MAC",-0.56,0.4964,-11.92908,-10.1894444444444,-84.96,176,179,195,205,205,198.5
"Elon","CAA",-3.27,0.5019,-12.72192,-10.2466666666667,-74.354,217,172,211,194,207,200.35
"La.-Monroe","Sunbelt",-3.9,0.4856,-11.41456,-9.11711111111111,-91.753,228,198,187,210,189,200.95
"Ill.-Chicago","Horizon",-1.68,0.469,-11.26932,-9.23077777777778,-96.65,195,231,184,215,190,202.75
"Lamar University","Southland",-2.01,0.4782,-11.06436,-9.55277777777778,-99.124,200,211,173,219,195,203.3
"Pittsburgh","ACC",-4.66,0.4777,-14.8606,-10.0865555555556,-67.354,240,214,254,181,202,204.85
"Kent St.","MAC",-2.93,0.5008,-13.82032,-11.3651111111111,-60.208,212,174,236,173,237,205.7
"New Orleans","Southland",-4.47,0.4786,-12.49816,-10.1992222222222,-74.719,235,209,207,196,206,205.8
"Liberty","Big South",-1.66,0.4782,-11.12572,-9.32611111111111,-113.073,193,212,175,230,193,206.05
"Long Beach St.","Big West",-2.75,0.4838,-13.407,-10.3453333333333,-79.931,210,201,225,199,210,206.75
"Bowling Green","MAC",-4.53,0.4948,-12.44012,-10.3296666666667,-84.079,236,186,204,203,209,206.8
"Fairfield","MAAC",-3.12,0.4887,-12.66816,-10.4302222222222,-86.194,215,196,210,206,212,208.4
"George Mason","A-10",-1.58,0.4763,-12.8868,-9.83866666666667,-99.519,190,217,213,220,199,208.65
"Savannah St.","MEAC",-11.28,0.4896,-11.17164,-8.94655555555556,-93.687,326,193,178,213,187,209.7
"Denver","Summit",-3.63,0.4649,-12.39564,-10.1044444444444,-92.208,220,238,202,211,203,210.9
"Duquesne","A-10",0.33,0.4612,-12.43192,-10.1263333333333,-108.302,161,243,203,226,204,211.2
"Southern Miss.","C-USA",-3.64,0.468,-13.45764,-10.3761111111111,-84.43,221,232,227,204,211,213.25
"Yale","Ivy",-2.48,0.4725,-13.18956,-10.5038888888889,-98.023,208,223,219,218,213,215.85
"La Salle","A-10",0.46,0.4815,-14.30264,-10.871,-99.711,158,206,245,221,223,216.3
"Troy","Sunbelt",0.45,0.482,-13.67968,-11.0077777777778,-101.346,159,205,232,223,227,217.1
"Lehigh","Patriot",-5.8,0.4808,-11.26256,-9.62766666666667,-120.035,255,207,183,245,198,219.55
"Ohio","MAC",-1.64,0.4795,-14.4254,-11.9596666666667,-81.934,192,208,247,201,246,221.15
"N.C. A&T","MEAC",-9.19,0.4667,-10.86376,-9.445,-115.234,305,235,167,236,194,221.2
"CSU Bakersfield","WAC",-4.55,0.4781,-13.73404,-10.6165555555556,-102.864,237,213,233,225,216,222.65
"Colorado St.","MWC",-3.84,0.4697,-14.96524,-10.9094444444444,-87.288,227,230,258,207,225,222.7
"Princeton","Ivy",-1.62,0.4715,-13.21948,-10.7393333333333,-115.804,191,225,220,237,219,223.2
"Grambling","SWAC",-7.59,0.4734,-11.33104,-9.62266666666667,-121.685,280,221,186,247,197,224.1
"Abilene Christian","Southland",-4.9,0.4713,-12.24168,-10.7884444444444,-115.904,243,226,199,238,220,227.1
"Idaho St.","Big Sky",-3.8,0.4489,-13.55976,-11.237,-97.254,226,268,229,216,232,229.1
"California","Pac 12",-5.42,0.4767,-16.32952,-12.0857777777778,-71.23,251,215,289,190,250,229.5
"Robert Morris","NEC",-4.86,0.4923,-13.07508,-10.9713333333333,-120.77,241,188,215,246,226,229.6
"Hampton","MEAC",-6.01,0.4585,-12.50548,-11.1158888888889,-102.019,260,248,208,224,229,230.15
"North Florida","A-Sun",-9.65,0.467,-13.56932,-10.9066666666667,-97.653,311,234,230,217,224,231.85
"Central Ark.","Southland",-1.93,0.4596,-13.74644,-11.6278888888889,-113.844,198,245,234,231,240,232.55
"Mt. St. Mary's","NEC",-5.33,0.4707,-12.25144,-10.6465555555556,-125.377,250,227,200,253,218,232.55
"Manhattan","MAAC",-2.22,0.475,-14.0428,-11.8486666666667,-113.938,203,219,239,232,245,233.05
"Western Caro.","Southern",-8.44,0.4753,-14.19852,-11.2852222222222,-94.877,296,218,243,214,236,233.2
"Southeast Mo. St.","OVC",-5.22,0.4698,-13.83932,-11.8346666666667,-100.965,247,229,237,222,244,234.4
"Brown","Ivy",-4.23,0.4494,-12.449,-10.5614444444444,-128.524,231,267,205,257,215,235.5
"Santa Clara","WCC",-7,0.4572,-13.7562,-10.8516666666667,-114.803,272,252,235,234,222,235.5
"Campbell","Big South",-3.12,0.4552,-12.20904,-10.8007777777778,-135.863,214,254,198,266,221,237.05
"Monmouth","MAAC",-0.14,0.4923,-15.92004,-13.2328888888889,-109.45,167,187,277,227,270,237.05
"Air Force","MWC",-4.6,0.4526,-14.79436,-11.7958888888889,-113.072,238,259,251,229,243,240
"NJIT","A-Sun",-5.25,0.4495,-13.16984,-11.5096666666667,-115.995,248,266,218,239,239,240.5
"Akron","MAC",-6.87,0.4646,-15.06544,-12.6461111111111,-89.717,270,240,261,209,263,242.3
"Milwaukee","Horizon",-3.69,0.4573,-13.32284,-11.2631111111111,-129.388,223,250,224,261,233,242.6
"High Point","Big South",-4.42,0.459,-13.22792,-11.6376666666667,-125.377,234,247,222,252,241,242.85
"Cornell","Ivy",-5.9,0.459,-13.2496,-11.2161111111111,-128.8,257,246,223,258,230,243.4
"Delaware","CAA",-6.19,0.4625,-16.03824,-13.6574444444444,-74.011,261,241,280,192,280,243.4
"South Ala.","Sunbelt",-4.36,0.4647,-13.56988,-11.2827777777778,-129.317,233,239,231,260,235,243.55
"Texas St.","Sunbelt",-1.95,0.4727,-13.84884,-11.7452222222222,-137.18,199,222,238,271,242,245.45
"Richmond","A-10",-1.53,0.4785,-15.7842,-11.9884444444444,-130.474,188,210,274,263,247,245.7
"Stony Brook","Am. East",-3.67,0.4723,-14.9276,-12.4734444444444,-125.31,222,224,257,251,258,248.45
"North Dakota","Big Sky",-6.92,0.4698,-15.699,-12.4732222222222,-117.072,271,228,270,240,257,250.85
"Oral Roberts","Summit",-4.87,0.4504,-15.69408,-12.3506666666667,-119.197,242,264,269,244,254,251.8
"Southern Utah","Big Sky",-7.85,0.4466,-14.8202,-12.0397777777778,-118.224,284,272,252,242,248,252.3
"Northern Ill.","MAC",-4.6,0.466,-15.83836,-13.4391111111111,-114.73,239,237,275,233,275,252.9
"Texas Southern","SWAC",-6.37,0.4519,-14.9892,-12.1494444444444,-123.643,264,260,259,248,251,252.95
"Western Ill.","Summit",-8.68,0.4212,-13.22692,-11.2663333333333,-126.508,299,309,221,255,234,254.05
"Bethune-Cookman","MEAC",-9.08,0.4394,-12.15408,-11.1094444444444,-144.507,303,281,197,277,228,254.85
