"team","conf","yusag_coeff","rpi","sor","wab","qual_bonus","yusag_rank","rpi_rank","sor_rank","resume_rank","wab_rank","blend"
"South Dakota St.","Summit",4.54,0.5436,-3.592,-1.90788888888889,21.318,103,86,88,80,91,89.05
"Lipscomb","A-Sun",1.27,0.5543,-3.547,-2.29255555555556,24.281,144,69,85,71,96,89.15
"Valparaiso","MVC",5.26,0.5598,-4.48,-2.21966666666667,14.17,95,61,101,116,95,89.15
"Furman","Southern",2.49,0.5539,-4.432,-2.93022222222222,26.112,124,70,98,63,105,89.65
"Louisiana","Sunbelt",4.15,0.5355,-3.784,-1.99566666666667,37.02,105,109,91,29,94,89.8
"Missouri St.","MVC",5.22,0.5587,-5.396,-3.07688888888889,19.886,96,63,114,87,107,90.55
"Albany (NY)","Am. East",1.21,0.5468,-4.345,-3.03222222222222,34.792,145,81,97,33,106,91.6
"Providence","Big East",8.46,0.5354,-3.046,-0.231333333333334,9.544,67,110,78,131,71,92.5
"Wake Forest","ACC",11.15,0.5375,-2.853,-0.183111111111112,1.268,54,104,76,170,70,94
"Ball St.","MAC",2.26,0.5592,-5.171,-3.27922222222222,20.213,128,62,109,85,112,94.75
"Mississippi St.","SEC",7.97,0.5174,-2.248,0.256444444444445,15.434,72,135,69,108,69,95.1
"Buffalo","MAC",3.39,0.5674,-5.401,-3.53266666666667,9.65,111,46,115,130,115,95.95
"Wisconsin","Big 10",10.76,0.5212,-2.603,0.326888888888888,2.847,58,128,71,166,67,99.6
"Murray St.","OVC",3.56,0.5381,-4.686,-3.13933333333333,21.782,110,100,103,76,108,100.1
"Louisiana Tech","C-USA",5.49,0.5302,-5.017,-3.14844444444444,26.643,93,116,107,62,109,101.25
"SFA","Southland",0.23,0.5325,-3.519,-2.33511111111111,28.791,160,112,83,54,97,101.7
"Washington","Pac 12",5.22,0.5286,-4.061,-1.43711111111111,14.737,97,119,94,112,86,103.05
"Portland St.","Big Sky",1.85,0.5446,-4.469,-2.81288888888889,14.693,137,84,100,113,103,103.3
"Oakland","Horizon",2.33,0.5411,-5.385,-3.91833333333333,21.651,127,93,113,77,119,104.9
"Idaho","Big Sky",1.95,0.5416,-5.357,-4.03633333333333,21.543,134,90,112,78,120,105.2
"Iona","MAAC",2.91,0.5579,-6.163,-4.37788888888889,12.782,117,65,128,123,129,106.9
"UNCG","Southern",2.67,0.5327,-5.034,-3.61255555555556,22.554,120,111,108,74,116,107.2
"UAB","C-USA",5.66,0.5191,-5.31,-3.29544444444444,24.191,92,130,111,73,113,108.55
"Illinois","Big 10",9.54,0.511,-3.527,-0.721777777777777,3.83,64,149,84,160,76,110.3
"Grand Canyon","WAC",3.06,0.5163,-5.003,-3.63544444444444,27.912,114,137,106,57,118,111.55
"Ga. Southern","Sunbelt",2.04,0.5393,-6.265,-4.25322222222222,19.96,132,95,130,86,122,111.6
"North Carolina St.","ACC",6.89,0.5095,-3.57,-1.08455555555555,9.497,82,154,87,132,82,112.1
"Penn","Ivy",1.59,0.5321,-5.788,-4.31122222222222,25.879,142,113,122,64,125,114.2
"UNC Asheville","Big South",0.95,0.5379,-5.719,-4.29444444444444,18.201,148,101,119,91,124,114.75
"Jacksonville St.","OVC",2.2,0.5295,-5.887,-4.35355555555556,25.816,130,118,125,65,127,115.05
"UConn","AAC",3.01,0.5258,-4.96,-2.56077777777778,9.308,115,124,105,133,100,115.4
"Dayton","A-10",5.48,0.5406,-6.723,-4.26755555555555,5.67700000000001,94,94,138,150,123,117
"Ohio","MAC",2.62,0.5385,-6.84,-5.03377777777778,16.111,122,98,139,100,142,118.9
"Northeastern","CAA",2.03,0.5537,-6.905,-4.91122222222222,7.116,133,71,140,146,140,119.15
"UC Davis","Big West",0.56,0.5443,-5.737,-4.32588888888889,8.138,155,85,120,142,126,119.25
"Col. of Charleston","CAA",1.69,0.5357,-6.339,-4.871,19.676,139,107,133,89,139,120.7
"Rutgers","Big 10",6.13,0.4895,-3.355,-1.06233333333333,14.42,89,197,81,115,81,122.1
"Georgetown","Big East",5.88,0.4902,-3.846,-1.68466666666667,15.624,91,195,93,106,88,124.25
"Nebraska","Big 10",6.8,0.4968,-3.838,-1.15766666666667,5.951,83,182,92,149,83,124.4
"Vanderbilt","SEC",8.08,0.5117,-5.627,-2.55888888888889,-1.517,71,148,116,180,99,125.05
"Boston College","ACC",4.39,0.4976,-4.171,-1.75144444444444,8.928,104,179,96,136,90,126.9
"Winthrop","Big South",0.68,0.5221,-6.023,-4.77711111111111,18.125,152,127,126,92,136,127.1
"Utah Valley","WAC",1.5,0.5361,-6.127,-4.74977777777778,7.378,143,106,127,145,135,127.4
"UC Santa Barbara","Big West",-1.29,0.5306,-5.762,-4.38744444444444,15.951,183,115,121,104,130,127.75
"Princeton","Ivy",2.53,0.5262,-6.274,-4.66011111111111,9.008,123,123,131,135,133,128.4
"Marshall","C-USA",2.39,0.528,-6.948,-4.83277777777778,13.423,126,120,141,119,138,128.55
"Colorado","Pac 12",4.82,0.5107,-5.68,-3.16744444444444,4.931,100,151,118,154,110,129
"Illinois St.","MVC",3.83,0.5382,-7.482,-4.79444444444444,-1.7,108,99,153,182,137,131.2
"Evansville","MVC",1.67,0.5365,-7.336,-5.02611111111111,8.731,140,105,150,137,141,131.25
"FGCU","A-Sun",1.67,0.5151,-6.382,-5.12544444444444,19.755,141,140,134,88,144,131.95
"Ole Miss","SEC",7.28,0.5084,-5.877,-2.81655555555556,-4.783,80,156,123,188,104,132.4
"Memphis","AAC",2.89,0.5066,-5.883,-3.63211111111111,10.793,118,160,124,128,117,133.1
"LSU","SEC",4.73,0.4998,-5.179,-2.33844444444444,1.94700000000001,101,173,110,169,98,134
"Hofstra","CAA",-0.54,0.5388,-7.481,-5.55855555555556,9.06000000000001,172,96,152,134,149,134.9
"Indiana","Big 10",7.33,0.4972,-4.45,-1.73433333333333,-8.717,79,180,99,210,89,134.95
"Eastern Mich.","MAC",0.71,0.5375,-7.215,-5.591,3.275,151,102,147,163,152,137.5
"Liberty","Big South",-1.39,0.5126,-6.26,-5.104,20.526,185,144,129,84,143,137.95
"Akron","MAC",0.51,0.5271,-7.277,-5.60088888888889,12.744,156,122,148,124,153,138.8
"Montana","Big Sky",0.98,0.5177,-7.041,-5.46355555555555,11.602,146,133,143,126,148,138.9
"Lehigh","Patriot",-0.15,0.5238,-7.281,-6.02311111111111,16.077,166,125,149,102,160,139.5
"Monmouth","MAAC",1.72,0.5473,-8.678,-6.81866666666667,0.754999999999995,138,80,175,172,173,140.1
"Utah St.","MWC",3.58,0.5105,-7.618,-5.19177777777778,7.985,109,152,155,144,145,143.55
"Tulsa","AAC",2.69,0.5043,-6.644,-4.43133333333333,5.647,119,166,136,151,131,143.7
"San Diego","WCC",0.58,0.5063,-6.312,-4.37622222222222,8.112,154,162,132,143,128,145.15
"Tulane","AAC",0.64,0.4995,-6.539,-4.54111111111111,14.906,153,174,135,111,132,145.2
"Iowa","Big 10",7.52,0.4876,-5.638,-2.72122222222222,-8.254,77,200,117,205,102,146.1
"Georgia St.","Sunbelt",2.22,0.5177,-7.915,-6.01266666666667,3.097,129,132,157,165,159,146.9
"Wyoming","MWC",1.86,0.5093,-7.137,-4.69844444444445,0.495999999999995,136,155,145,175,134,148.95
"Yale","Ivy",0.34,0.5201,-8.093,-6.29266666666667,8.70099999999999,158,129,164,139,168,149.65
"Wagner","NEC",-4.58,0.5165,-6.995,-6.09088888888889,16.751,228,136,142,98,161,150.3
"Texas Southern","SWAC",-2.38,0.5118,-7.495,-6.14444444444444,16.886,194,147,154,97,163,151.15
"Fort Wayne","Summit",0.2,0.5076,-7.102,-5.57855555555556,8.54300000000001,161,158,144,140,151,151.55
"Bradley","MVC",0.96,0.5156,-8.361,-5.92255555555555,4.876,147,139,168,156,157,152.15
"Mercer","Southern",0.5,0.5103,-8.082,-6.29,13.102,157,153,163,121,167,153.6
"Lamar University","Southland",-1.88,0.5138,-7.159,-5.92144444444444,4.598,187,141,146,157,156,154.3
"William & Mary","CAA",-1.08,0.5273,-8.196,-6.44555555555555,3.221,178,121,165,164,169,154.4
"CSU Bakersfield","WAC",-0.22,0.5298,-7.947,-6.19411111111111,-6.887,168,117,159,196,166,154.7
"La Salle","A-10",1.93,0.512,-8.556,-6.13622222222222,2.13600000000001,135,145,173,168,162,155.95
"Southern Ill.","MVC",2.1,0.5161,-8.934,-6.62077777777778,3.375,131,138,184,161,171,156.2
"California","Pac 12",2.96,0.4993,-7.949,-5.28355555555556,-8.998,116,175,160,211,147,162.95
"San Francisco","WCC",0.89,0.5003,-7.966,-6.18077777777778,4.282,150,172,161,159,165,163.15
"Central Mich.","MAC",-2.24,0.5176,-8.795,-7.26944444444445,5.147,192,134,180,153,181,164.15
"Massachusetts","A-10",2.47,0.4927,-8.001,-5.64033333333333,0.611000000000006,125,189,162,173,154,164.6
"DePaul","Big East",3.23,0.4715,-6.678,-4.06511111111111,-8.683,112,224,137,209,121,166.95
"Saint Peter's","MAAC",-0.75,0.5004,-8.439,-7.07655555555555,8.72899999999999,173,171,169,138,177,167.15
"Hawaii","Big West",-3.61,0.5017,-7.386,-6.16222222222222,8.525,218,169,151,141,164,167.55
"Robert Morris","NEC",-3.7,0.5119,-8.72,-7.509,12.368,219,146,179,125,185,168.2
"Stanford","Pac 12",3.18,0.4931,-8.359,-5.67522222222222,-8.177,113,188,167,203,155,168.2
"Northern Colo.","Big Sky",-2.32,0.5134,-8.881,-7.16711111111111,2.427,193,142,183,167,178,168.8
"North Dakota St.","Summit",-1.22,0.5064,-8.534,-6.78988888888889,0.246999999999991,181,161,171,176,172,170.45
"Rider","MAAC",-1.15,0.5127,-9.083,-7.53055555555556,0.558,179,143,188,174,186,170.65
"Tennessee St.","OVC",-1.2,0.5108,-8.803,-7.42911111111111,1.216,180,150,181,171,184,170.65
"Wofford","Southern",-2.15,0.5062,-8.603,-6.93222222222222,4.42,190,163,174,158,174,170.7
"Wright St.","Horizon",-1.22,0.4972,-8.861,-7.27744444444444,13.405,182,181,182,120,182,172.4
"Weber St.","Big Sky",-1.01,0.4978,-8.679,-7.21722222222222,3.283,176,178,176,162,180,175.3
"Harvard","Ivy",-0.31,0.5079,-9.734,-7.99366666666667,-3.06900000000001,169,157,192,184,193,177.05
"Georgia Tech","ACC",2.62,0.48,-7.921,-5.28188888888889,-16.288,121,210,158,235,146,177.2
"Pittsburgh","ACC",0.33,0.4903,-7.9,-5.56744444444444,-14.225,159,194,156,227,150,177.3
"Navy","Patriot",-4.66,0.4981,-9.194,-7.94888888888889,17.318,229,176,189,95,192,177.6
"Toledo","MAC",-1.03,0.5183,-10.771,-9.005,-8.672,177,131,206,208,205,179.25
"Cal St. Fullerton","Big West",-2.75,0.5019,-8.711,-7.20755555555556,-4.91,202,168,177,189,179,180.25
"Army West Point","Patriot",-3.09,0.4952,-8.941,-7.81266666666667,10.743,207,186,185,129,189,181
"Milwaukee","Horizon",-3.18,0.4904,-8.54,-7.049,7.08799999999999,212,193,172,147,176,181.35
"Saint Francis (PA)","NEC",-5.53,0.5071,-8.484,-7.61755555555555,0.0360000000000014,244,159,170,177,187,182.25
"Eastern Wash.","Big Sky",-0.36,0.5061,-10.081,-8.17455555555555,-7.137,170,164,196,197,196,182.65
"Washington St.","Pac 12",0.07,0.484,-8.714,-5.98533333333333,-8.008,165,207,178,202,158,184.35
"Tennessee Tech","OVC",-2.79,0.5043,-9.867,-8.03822222222222,-1.045,205,165,194,179,194,184.7
"UMBC","Am. East",-4.2,0.4955,-8.945,-7.63766666666667,6.778,225,184,186,148,188,185.95
"N.C. Central","MEAC",-4.83,0.4773,-8.281,-7.39655555555555,12.964,233,212,166,122,183,186.65
"Colorado St.","MWC",0.08,0.4855,-9,-6.51044444444444,-9.706,163,204,187,212,170,188.85
"George Washington","A-10",-0.19,0.4847,-9.381,-6.99244444444444,-6.061,167,206,190,194,175,188.95
"Troy","Sunbelt",0.09,0.4888,-10.398,-8.61766666666667,-5.626,162,199,200,193,200,192.95
"UTSA","C-USA",-0.97,0.4749,-9.933,-7.93955555555556,-3.354,175,215,195,185,191,195.7
"Coastal Caro.","Sunbelt",-0.82,0.4943,-10.862,-8.98644444444444,-8.557,174,187,209,207,204,195.85
"Stony Brook","Am. East",-2.54,0.492,-10.68,-9.05511111111111,-2.847,197,191,204,183,206,196.3
"New Orleans","Southland",-3.17,0.4892,-9.816,-8.33811111111111,-7.384,211,198,193,200,198,199.25
"UC Irvine","Big West",-1.88,0.5029,-11.698,-9.80822222222222,-11.966,188,167,221,222,219,199.6
"Prairie View","SWAC",-6.87,0.4926,-10.264,-8.73422222222222,4.92500000000001,267,190,198,155,201,200.1
"UNCW","CAA",-0.48,0.4979,-11.791,-9.903,-11.816,171,177,223,219,220,200.2
"Montana St.","Big Sky",-3.56,0.4962,-10.946,-9.32177777777778,-5.094,216,183,211,191,211,200.35
"Western Mich.","MAC",-2.03,0.4953,-11.411,-9.59911111111111,-8.202,189,185,217,204,215,200.85
"Indiana St.","MVC",0.07,0.491,-11.49,-8.92233333333333,-15.413,164,192,219,232,202,201.2
"Loyola Marymount","WCC",-1.46,0.4731,-10.217,-8.20233333333333,-5.449,186,219,197,192,197,201.2
"Binghamton","Am. East",-5.34,0.4823,-10.585,-9.33022222222222,5.252,243,208,203,152,212,204.65
"Southeast Mo. St.","OVC",-2.6,0.4872,-10.847,-9.22211111111111,-11.761,199,201,208,218,210,206.45
"Elon","CAA",-3.51,0.5015,-12.165,-10.3408888888889,-10.503,215,170,231,215,227,207.1
"New Mexico","MWC",0.93,0.4711,-10.917,-8.35433333333333,-19.027,149,225,210,242,199,207.95
"Chattanooga","Southern",-2.46,0.4866,-12.044,-10.237,-4.008,195,202,228,186,225,208.35
"Fairfield","MAAC",-3.86,0.4847,-11.105,-9.72433333333333,-7.242,222,205,212,198,218,210.5
"Seattle U","WAC",-3.77,0.4641,-10.552,-8.953,-0.796000000000001,220,237,202,178,203,211.8
"Central Ark.","Southland",-4.95,0.4766,-10.756,-9.404,-6.65199999999999,237,213,205,195,213,212.3
"Radford","Big South",-6.21,0.476,-10.43,-9.10288888888889,-4.14,259,214,201,187,207,212.7
"Saint Joseph's","A-10",-1.37,0.4729,-11.514,-9.17455555555556,-16.232,184,220,220,234,209,214.5
"Oregon St.","Pac 12",-2.22,0.4572,-10.337,-7.86711111111111,-13.781,191,248,199,226,190,214.75
"Canisius","MAAC",-2.52,0.4816,-12.655,-10.9662222222222,-4.93299999999999,196,209,241,190,239,216.6
"Western Ill.","Summit",-5.29,0.4538,-9.414,-8.12455555555556,-9.977,242,255,191,213,195,221.95
"Austin Peay","OVC",-3.97,0.4693,-11.366,-9.59777777777778,-14.913,224,227,216,229,214,222.05
"Kent St.","MAC",-2.72,0.4897,-13.12,-11.3222222222222,-12.876,200,196,252,224,247,222.2
"NJIT","A-Sun",-6.9,0.4604,-10.846,-9.72188888888889,-1.647,269,241,207,181,217,224.6
"Colgate","Patriot",-5.54,0.4718,-12.115,-10.7531111111111,-7.25,245,221,229,199,234,225.5
"North Texas","C-USA",-3.3,0.4539,-11.134,-9.11688888888889,-13.267,213,254,213,225,208,226.1
"Gardner-Webb","Big South",-6.2,0.4746,-11.748,-10.4391111111111,-14.789,258,216,222,228,229,227.9
"Pacific","WCC",-2.74,0.4644,-12.301,-10.1687777777778,-17.339,201,235,235,239,224,228.3
"UTEP","C-USA",-2.99,0.4542,-11.855,-9.90733333333333,-11.172,206,253,226,216,221,228.6
"North Florida","A-Sun",-7.05,0.471,-11.21,-9.61311111111111,-15.329,271,226,214,231,216,229.1
"A&M-Corpus Chris","Southland",-3.82,0.4609,-11.287,-10.116,-23.278,221,240,215,256,223,231.15
"UTRGV","WAC",-6.14,0.4687,-11.846,-10.0456666666667,-16.132,256,229,225,233,222,231.45
"North Dakota","Big Sky",-3.95,0.486,-12.662,-10.985,-27.634,223,203,242,272,241,231.75
"Mt. St. Mary's","NEC",-7.51,0.4716,-12.04,-10.8735555555556,-11.83,277,223,227,220,236,234.05
"Boston U.","Patriot",-5.25,0.4744,-12.787,-11.5168888888889,-12.508,240,218,246,223,254,234.85
"High Point","Big South",-5.88,0.4586,-11.794,-10.675,-16.513,253,244,224,236,231,237.55
"George Mason","A-10",-2.78,0.4569,-12.994,-10.7304444444444,-21.389,204,249,251,248,233,239.3
"Appalachian St.","Sunbelt",-3.11,0.459,-12.842,-10.91,-23.08,208,243,248,255,237,239.35
"Sam Houston St.","Southland",-5.83,0.4666,-12.418,-11.0051111111111,-21.225,249,231,238,246,242,239.55
"Northern Ill.","MAC",-4.29,0.4679,-13.255,-11.4533333333333,-17.054,226,230,257,238,252,240.4
"Southeastern La.","Southland",-6.39,0.4665,-12.476,-11.1141111111111,-19.181,261,232,239,243,243,241.6
"Duquesne","A-10",-3.31,0.4315,-12.123,-10.3901111111111,-10.308,214,293,230,214,228,243.7
"Niagara","MAAC",-6.68,0.4717,-13.575,-11.835,-11.64,266,222,263,217,261,243.85
"Morgan St.","MEAC",-11.33,0.4509,-11.442,-10.6441111111111,-7.47,314,257,218,201,230,243.95
"Santa Clara","WCC",-2.76,0.4425,-12.501,-10.6814444444444,-20.436,203,276,240,245,232,244.4
"Oral Roberts","Summit",-5.84,0.4642,-12.4,-10.3156666666667,-33.19,250,236,237,292,226,244.7
"Bowling Green","MAC",-6.36,0.4745,-13.844,-12.1061111111111,-19.988,260,217,270,244,267,248.1
"Texas St.","Sunbelt",-2.58,0.4582,-13.709,-11.952,-25.294,198,245,267,261,265,248.75
"Abilene Christian","Southland",-7.79,0.4615,-12.767,-11.6342222222222,-16.97,280,239,244,237,256,249.25
"Samford","Southern",-5.68,0.4601,-13.566,-11.6986666666667,-17.5,248,242,262,240,259,250
"Long Beach St.","Big West",-6.02,0.4653,-13.167,-11.4255555555556,-27.584,254,234,256,271,251,250.35
"Siena","MAAC",-5.27,0.4793,-14.76,-12.8768888888889,-22.998,241,211,288,254,284,251.95
"Fla. Atlantic","C-USA",-5.15,0.4481,-12.867,-10.9247777777778,-25.84,238,266,249,263,238,252.35
"Brown","Ivy",-6.93,0.4396,-12.175,-10.849,-17.989,270,279,232,241,235,253.75
"Houston Baptist","Southland",-6.6,0.4508,-12.77,-11.2598888888889,-24.635,264,259,245,258,246,254.2
"South Ala.","Sunbelt",-4.73,0.4509,-13.428,-11.6747777777778,-26.062,231,258,260,264,257,255.05
"Southern Utah","Big Sky",-8.13,0.4556,-12.698,-11.1313333333333,-25.642,285,252,243,262,244,255.05
"Eastern Ill.","OVC",-4.46,0.4557,-13.378,-11.6887777777778,-30.41,227,251,259,284,258,255.35
"Hampton","MEAC",-10.4,0.4434,-12.214,-11.3535555555556,-8.386,306,274,234,206,248,255.4
"Drake","MVC",-3.61,0.4518,-14.134,-11.3684444444444,-29.067,217,256,274,279,249,255.8
"Morehead St.","OVC",-6.6,0.4689,-13.665,-11.8974444444444,-29.824,265,228,266,282,263,256.25
"Southern U.","SWAC",-11.34,0.4439,-12.209,-10.9764444444444,-11.878,315,273,233,221,240,256.9
"Fairleigh Dickinson","NEC",-8.86,0.4629,-13.141,-11.9466666666667,-24.878,295,238,254,260,264,258.25
"Arkansas St.","Sunbelt",-3.13,0.4507,-14.102,-12.2976666666667,-27.802,210,260,272,274,270,259
